18.160613225831185, 289.4795790469153, 18.293558670330107, 356.4999318949554, 19.135674891529508, 64.44551133125351, 17.176044048516943, 7.899188920610104, 17.525753250833883, 60.689712360985055, 18.23372329341642, 118.44447356789989, 18.856372344298926, 182.18844249039842, 17.892039174301527, 239.69146714259648, 20.102256790383876, 186.82110125369454, 21.46597803265417, 250.7406848648417, 22.98880190867974, 318.4593164750375, 23.328496803038085, 30.812224841217446, 22.52124573083368, 103.23389676281934, 19.601502954842815, 64.56981719474346, 18.264996527208545, 122.99602253426485, 17.22013252406598, 179.044721826015, 16.515372675406084, 227.08550392655576, 17.611028189364177, 289.8883630549082, 16.83581262503031, 242.5581219220229, 17.82918994815048, 296.1932503791149, 18.399999286012306, 1.316549537584478, 17.800252268115134, 68.9855594286329, 15.78911430650785, 130.53743814106187, 16.279101387329934, 82.36013970748064, 16.745173023621042, 145.70092477712146, 15.225320981245677, 209.4901455054864, 14.16357296176571, 263.7950992942982, 13.126881939540109, 321.5856661124195, 12.472981017400235, 282.79031889032854, 12.857705585648478, 339.1142174685455, 13.01589197961512, 42.64843956744984, 12.59379841256311, 108.29967448576895, 11.605014197347934, 174.15773247634252, 9.504872964562523, 136.02580572328017, 7.19683963750569, 196.15701771493892, 5.444118451818606, 250.50408217449075
14.796244688235134, 178.72999588518135, 15.156726554250533, 249.27566789501128, 14.860665753907707, 302.41937285308603, 17.993651139481315, 239.37174920780043, 16.945619065887826, 296.7813258248596, 17.77587170133575, 350.6219387171439, 19.46592824514837, 47.88224701776703, 20.52832499170509, 113.37634103082796, 20.73005789373213, 77.66540195051891, 22.77384827770272, 141.059102797016, 23.164090457515027, 206.2360645915553, 24.17840801141717, 270.06737611946085, 24.70985403225943, 339.0396104754527, 23.63766550819696, 310.10807201848314, 22.516658925226558, 16.221101712366313, 22.259447863446518, 79.8249833898721, 20.53982296377962, 141.4827129416779, 20.69382111493949, 201.27641236555172, 18.59831336528841, 169.669642461808, 16.93608982228835, 227.24471814609973, 15.529477424153203, 289.85306594485536, 13.314898626994465, 343.5698425590162, 11.843129898044225, 30.40263859236274, 11.982890328084466, 332.14084512188003, 12.232898388566774, 25.83166728391716, 12.741491951394575, 81.64372440733464, 13.57222045391415, 144.89007276803662, 12.924916395755588, 212.6511779095144, 12.307494663283169, 181.03509186595372, 9.764170676340683, 246.87590534863716, 6.935323440220211, 298.5303311353201, 6.208191473984648, 344.40612187377394, 6.196637819379606, 39.01488727847271, 7.017065483393868, 2.566387516026265, 5.091979664445539, 60.075566778180374, 4.061936066994615, 108.69892878682761
15.269598464301762, 181.75594149511346, 16.133680554783574, 256.0737158346, 15.206920670235359, 314.7072402682945, 15.731953021072545, 235.70130819855808, 17.041846340433732, 316.58769288990777, 14.831233553564424, 14.89728406953492, 15.72061559694631, 58.498451565123645, 18.425079905629474, 130.18014528782768, 18.253586118622284, 76.99254892723862, 20.491282446390993, 132.13599603622418, 20.753356444524705, 202.94873853111665, 20.855513105248896, 265.31949307882104, 20.562871657104516, 328.0483922695078, 21.704085613596558, 296.58469228291284, 20.203798913753175, 5.05654739222495, 19.131018019089236, 62.09478275018588, 17.555438187947452, 114.65277219585498, 18.06709738350452, 163.2433182701936, 17.916778903562133, 131.61318146052508, 17.610402206645983, 187.4340239992248, 18.32582257422844, 242.86493074516105, 18.554774559074993, 306.67671970049975, 17.993082834765833, 7.810222059417746, 17.386823104792626, 338.2493989537144, 17.12884019850634, 40.68815917420555, 16.75909074680736, 99.52565759408897, 16.5173812188101, 162.6138264352782, 15.739632869317578, 225.65953719178884, 13.787130808722646, 184.42824672514172, 12.54388710067156, 251.8937648513641, 10.01098757501056, 314.3593805951119, 7.858191749316137, 11.431705685759614, 5.8004457666088545, 64.59570124802742, 4.795959760055962, 15.394295375399023, 3.467134368185944, 69.04638671474173, 1.7141775943005721, 127.32634776262249
18.149035518796435, 307.66709602974004, 20.036528580855514, 15.47811379598181, 21.323005313787093, 84.3193083950554, 18.15363293748698, 42.989742960547545, 16.68031316049944, 99.79613777802432, 18.480837079514306, 152.78155004470335, 18.615241144555018, 234.64525812953661, 15.396423703204658, 278.84816032852444, 20.73491577617675, 202.217957796942, 20.37077430798584, 298.65186757619426, 20.169937574778707, 346.0837345580149, 21.554535149499795, 53.21521559027171, 21.58307481549165, 122.23519313536548, 19.631804455027158, 89.68958542839542, 17.12913876012726, 144.83689901999634, 18.163402180739, 188.66074958506113, 19.230522869180597, 260.44954923460034, 17.47696974827263, 317.33615215960043, 18.540676297025914, 256.68531067990284, 20.041910164417153, 316.77821706751956, 20.1166678748735, 25.637162901107498, 19.39666180563144, 85.16822193614723, 20.397200903972287, 144.73860654533865, 22.10483476836053, 128.07299836107038, 20.939762826621518, 192.31839929241193, 20.24676478528319, 261.9011694420836, 17.48527706775118, 328.0499347365372, 15.954865380610757, 23.07855393824502, 14.105507988479467, 342.7532439563537, 12.763645144999064, 39.85018726525651, 11.916487801574025, 99.88880480356883, 10.758472409564, 158.4915242062111, 9.1128069614153, 214.96580120177862, 8.3589083273125, 167.84645447991193, 8.082505353346871, 223.92536673755572, 8.073169159213812, 286.7042489077808
13.866964372469448, 259.3712613120197, 14.39952010718951, 326.24723813857696, 14.701922815696193, 19.632928637742015, 13.992991625493762, 318.81699179020677, 14.126857875494643, 16.080464741788234, 14.499048029415233, 78.14509333325205, 13.578957539662508, 137.16754908409717, 14.095819737402973, 186.54372989671836, 15.234025195916228, 136.36748021016246, 15.951924198891898, 185.80277649507036, 17.778765856839257, 244.65892690076583, 18.62161821425281, 310.8522328196397, 18.42030499292597, 12.352116114181687, 19.589658358393788, 335.46525294009336, 17.73233928854934, 43.376014621951384, 16.796177864399464, 78.1219615071754, 20.045510915596985, 138.3385139039133, 20.23515983673951, 202.45445314859103, 21.102016332438605, 174.31495837177673, 21.632551732772196, 243.09115463243063, 20.490599203840098, 316.62980941335934, 18.330463752565468, 16.89348780482522, 17.47918497546377, 73.04504415169399, 15.92281250266378, 29.814138555835736, 15.024460957779338, 89.7509867100625, 15.007149675743834, 148.29802913169115, 14.185792158322421, 219.5742582644291, 11.408402463312235, 286.39757459415523, 7.936648751741924, 239.5042791814506, 6.623236539136209, 280.74589397236053, 6.623471475978647, 333.8244671143869, 5.586752244370174, 35.51695542535994, 3.616330004699329, 93.75693915165044, 0.6325510136683268, 46.68476291210355, 0.0, 97.69300073188074, 0.0, 137.32953632273063
17.574105526767102, 356.364061164498, 18.224805172457526, 57.75545069905738, 19.09280024973177, 127.508659301387, 17.879509843060063, 67.57405255907874, 18.94896855835995, 120.64294638867635, 19.315399792880633, 183.34775678495282, 19.43685095888732, 237.2783004255875, 19.633306647342568, 295.71112293194926, 20.65240623101038, 231.1501598378402, 22.424717667716973, 298.8936867702263, 23.35577898598045, 357.0133953183227, 24.435483832885645, 65.34364837962835, 24.395232772500727, 130.71146130915167, 23.773036550510746, 98.67548721676872, 23.657819335304676, 155.0306887157914, 24.208293232582335, 220.4918396454316, 21.625970414561863, 280.14341303299636, 21.81309863709171, 328.9920408692029, 21.728501755164874, 285.2594039510924, 22.17196579740812, 347.3767099529, 21.042216637838273, 48.898694298881516, 21.282789637265246, 105.23371685439986, 20.27152905331201, 173.67645603458803, 19.73845212324655, 123.46745998311664, 20.525876962115717, 177.24059328659845, 20.447993604249394, 240.2020090767689, 19.58526996782332, 302.6061879151334, 18.68931217843185, 0.8626264410648332, 18.170687951360648, 335.5328190269043, 15.748366679925272, 35.52328166082264, 14.64697014118123, 87.35581934759702, 14.491990621803346, 142.4138563682541, 13.880758112333375, 202.806246255749, 12.205622257204435, 157.60756315971287, 10.963674075235996, 218.23457226130677, 9.524816743599484, 280.92499988123467
13.958597127466994, 240.16911978894905, 14.755896542677183, 306.0368564121346, 15.017273827313915, 4.640508803245628, 16.509480178311406, 303.5835986774891, 17.289758356843357, 6.27299166261114, 18.010520121626826, 62.53722964716929, 20.235732085006006, 124.26422399188708, 19.679143239952488, 194.85076886765955, 19.77179930172944, 146.8638357895548, 20.14509422462758, 208.5963650466424, 21.657054758247728, 263.67096128854786, 22.944733076236123, 331.4891036139776, 23.370355560145406, 38.371361863165426, 22.113244053703795, 4.568024445596278, 20.893325701737986, 68.66896030308048, 18.99223220785334, 125.76765901493873, 19.10597379897922, 179.63878177918494, 19.036022255943813, 236.78507051212307, 17.849277533597018, 192.4605448334733, 18.14121613651642, 246.5297377893408, 19.656892105927554, 312.8490790986928, 17.79623824262154, 26.328183854064193, 15.122955399932337, 79.74032877850647, 15.004686786196267, 20.486318005721085, 15.253992392180983, 79.26787281412959, 15.156760640437685, 142.15493741346484, 14.130072265116345, 202.46333162681756, 13.791439394993468, 264.76885759033615, 12.493837279521138, 228.12883536294146, 10.8043565927658, 279.5841221216693, 9.700788274929899, 331.67964330354863, 9.137170612387536, 25.70868969597872, 8.755872674534787, 83.21459009552214, 8.102162319225407, 49.29361090038727, 6.424061445079683, 113.90001245240133, 2.868121991482702, 168.16549789758855
18.175975272013574, 16.201416772132546, 18.4873384476489, 81.82866098613836, 18.24751174518955, 141.57273343060115, 17.616768644536236, 76.14795428885468, 18.94533255037168, 127.45070365469071, 19.822608930636427, 195.28636735057125, 19.47969275610042, 255.76304590156266, 19.055975369950886, 306.3546052348612, 21.88498005770652, 257.8879706251533, 21.807796450590374, 316.89415730006806, 24.059915095639592, 9.048709852134586, 26.16102004113959, 77.95863872941248, 26.59694748335387, 154.90509035504, 25.6913933026318, 120.55029170376015, 24.46458495255477, 193.6292174705327, 23.029700436241573, 248.1604404459317, 22.12221842554266, 304.9813310413083, 20.9399434945872, 357.79128415996064, 22.123907633952488, 306.22067545820494, 23.12769471169398, 16.47001318816287, 21.445054039253225, 76.99526735573919, 21.646229561563402, 136.0423372163205, 20.053400799928642, 199.95197396165855, 18.872073650487167, 153.40149482167882, 19.211154796881843, 206.32106035392138, 18.942547152045208, 265.3548909176153, 18.875692497127133, 323.6927582569026, 18.35902351219263, 27.15455729563941, 17.94331692083091, 352.82386680590963, 16.436577117220004, 55.016621296705445, 14.970065127260293, 113.12835185096796, 14.088623960244977, 167.28081051813345, 13.159713961517106, 224.40754408875688, 11.971996552122086, 180.82737428894484, 10.860026247287472, 240.0159075205945, 10.000703166874912, 301.0731640522696
13.841472051956782, 258.85762922536173, 15.081590135558582, 317.3919202404848, 15.319034686078709, 25.977378450102012, 13.729438891473967, 309.1722876279895, 17.806293798002628, 14.087475992617142, 17.739104598108494, 90.54135673224404, 16.792887628062683, 148.2880115923839, 17.671143493890018, 207.45848228863747, 17.838401481936067, 151.74223887969956, 18.70866426037044, 213.3437339428929, 18.761487890374248, 269.86355455078365, 19.382011102746453, 330.52536313232815, 19.839340655287764, 31.787138677053893, 19.267836788643596, 1.510816843061428, 17.865971914740282, 58.1632829148171, 18.131577164888466, 106.61654958969454, 17.962845862998517, 165.17679261415165, 19.73227020322601, 214.79262438307987, 20.911433510520908, 184.4836333727625, 19.907114754893907, 245.955198569599, 19.889230047916314, 311.0863673047601, 18.61434578746821, 12.848459168582547, 17.816707090617264, 69.79765753511471, 17.19909894747925, 33.4144847353795, 16.269901809530946, 89.18050067631351, 16.535172230018734, 148.35530462800997, 15.556014451823867, 216.58182963886316, 13.332909743551298, 278.2306014683313, 10.286453577300499, 226.6937812206147, 9.982817217803863, 271.82643593822905, 10.491560199477139, 325.33089377429576, 10.335142424767419, 27.7722045042556, 9.17035572246761, 91.80755902718423, 6.799327379474519, 53.82592653495453, 4.549149307051514, 111.4311747393434, 2.1941047337687443, 156.63134471985634
16.74024820610269, 21.726441398234638, 18.391741465569694, 91.33664446193978, 17.329465399278916, 151.8448751429898, 19.340673427571026, 82.75942365420157, 19.92411407195884, 150.90792696782452, 20.45920446229964, 207.30416319975404, 21.594513989916933, 262.98622064808086, 22.90004892282451, 335.93112355118404, 22.16740045091466, 285.30158678636155, 23.01011416328299, 347.84410499817614, 24.087761963756673, 46.36685689642928, 24.358016974762865, 114.26265709113513, 24.088604030280013, 178.82680758171676, 23.498811040222552, 145.64481055435047, 23.347642249060527, 208.56885105423814, 22.1135127266706, 266.06578016736694, 22.715568638899736, 322.0608724623757, 21.781552455331944, 30.89987882247714, 19.930821107635083, 337.1546420428976, 20.859219689214736, 35.769098359137764, 19.484042958935337, 95.46494381864517, 19.37570896238169, 153.23150195750935, 18.37903100015507, 212.27101152743612, 18.60575841712196, 166.06593824360058, 19.368339252157973, 221.14406980821067, 19.563662996710264, 285.51396292478455, 18.685844139664106, 350.55668525963284, 17.278553303781234, 52.20640485901378, 15.592996204961672, 18.065591314547447, 13.28221434929113, 75.91342372300247, 11.931050138283236, 124.69543494580267, 11.729181709105038, 176.5334556834009, 11.548804621343798, 233.12473511974247, 11.568960269009875, 189.59283972500126, 10.595251312172909, 250.47586896612603, 9.196744921756851, 312.23359249222494
13.862154172767607, 259.25222084115467, 12.70713241892899, 322.1100353903154, 13.265318040287447, 11.614151468483904, 14.364375180755491, 306.5829617706231, 14.63755903470024, 5.148922416308055, 14.648655775790386, 60.14912143838725, 14.84993139580988, 118.67994517745178, 15.32689784765215, 159.4345929048406, 18.61144668898952, 119.12405565578923, 20.272023464508987, 176.3241405911584, 22.44648202813265, 247.2089948912069, 22.857823864902528, 320.009615453436, 21.873137201140523, 29.296763634131533, 20.586830390168917, 348.69295214546617, 19.806254352152145, 45.92308424835596, 19.4190218324944, 102.2624962492756, 20.10871686105498, 162.46681301153495, 19.06838144850053, 227.3737204912653, 16.705023930178776, 184.02982084756752, 15.429648511286857, 238.36818068638442, 15.818863510633225, 285.94824315831437, 16.54374306760749, 346.98403905264905, 15.956448897958541, 48.77589352155301, 16.056823072706475, 0.8804724960020002, 15.962758164875304, 63.09454507152501, 15.135430733911893, 125.57166662052194, 13.46497795813393, 188.98421123942688, 11.947642928189609, 242.23442169555142, 10.20578442528395, 202.63036391015308, 9.905689010740307, 250.78279677741398, 9.898814421076715, 310.4617094820262, 8.324312591787784, 11.775792687857338, 6.242559120854895, 65.09477667046514, 5.601370495215833, 10.927437732669029, 5.6407898710735225, 63.88757121021726, 5.414432603389944, 118.95176551312254
15.805481666639722, 18.979414935531842, 14.41992364665319, 86.20117053364235, 14.43425109877994, 137.57632600924933, 12.698822522819817, 63.08000941091023, 14.324057186426185, 105.64086966408242, 14.77087638784452, 173.6794720467889, 14.839364789251047, 214.59712188963815, 17.779748069867185, 285.16175626717416, 17.13153325227673, 222.29067967468634, 22.248949577689807, 283.23832619229086, 22.25848523265586, 356.41283604206535, 22.83690930950027, 59.856013217188874, 23.781731788694586, 126.79349526987531, 23.845063962512747, 104.03988734953145, 22.334652245894382, 174.82521612560402, 19.978624870725557, 224.8185582107816, 20.293453183794462, 281.21803697495636, 20.114733697734884, 338.1334604693039, 20.03718032837334, 302.5370902654798, 19.678369497102214, 6.363049382963307, 17.8223601075373, 75.42343646625497, 15.047266481372944, 129.0102955425078, 13.61983646485484, 169.94030655598456, 15.418513682689735, 120.27604585320668, 15.348769682313783, 183.94519437160454, 14.378757658446194, 242.74577140391995, 14.142826232742493, 300.30231737516374, 13.210214159958815, 4.048785727097212, 12.176465309993736, 333.7705153245913, 11.275597701399358, 25.276929904513988, 10.849649144767927, 84.4509558502998, 10.455057180351663, 146.42294809507945, 8.494712551973366, 210.97157931075387, 4.854254486954107, 174.22749537043654, 1.2025517603250147, 216.7004520853607, 1.4325074137373992, 250.5443854197741
17.348455106242977, 230.89721836868543, 17.477513825453435, 297.6074556495409, 18.337341936996932, 356.2691478421116, 17.509885065365676, 311.6738355471938, 18.130411668200363, 359.9426347381597, 19.103158235411904, 64.5468106690005, 18.76837122807706, 122.75622333412788, 19.40479113603642, 179.39393833845, 18.89538851298443, 129.62977437792117, 20.073744623721904, 191.18744361708175, 20.107605988925595, 252.0666358531805, 20.4592836363574, 311.1480666322936, 20.7909530147667, 12.553053973522836, 19.754774694025567, 333.83160874547417, 19.31950251411565, 23.23376594386623, 19.782623295784752, 88.92843894048413, 19.452261476096457, 147.16677340855958, 19.396874305416393, 204.48519827550564, 19.185461328523054, 151.24499531921487, 20.234573833872137, 212.6297688528689, 19.885225890946103, 273.96389514853195, 19.621505065907392, 335.0702246441091, 19.475518517665233, 37.60207909227661, 19.485596097285526, 6.794324965767742, 18.398308613340955, 62.002075030204544, 17.80868678209868, 126.22611373734807, 15.955491128046248, 183.50149156103936, 15.463111752105778, 241.27508343510974, 12.8801968753876, 209.17492447466321, 11.798378016815148, 263.6837214951758, 10.526631712539148, 318.08118498050516, 9.633093133896196, 11.45510748930669, 8.823593464465224, 68.83187449455725, 6.213362455443082, 16.43164481397503, 5.178871834407758, 73.29521494341938, 4.014764353904681, 124.13526383794434
15.703802901475388, 18.264856007519608, 15.367002868236401, 82.41583077153949, 15.027897285849, 139.00572051469717, 13.903259772703665, 62.3505834490593, 17.423318822133893, 112.78969768537627, 18.441890899406573, 185.55960353317258, 19.237154595807766, 233.55255709107945, 22.03090444948586, 313.6302737482115, 20.436094343082253, 256.5778759880368, 21.939049651828505, 324.7713877337429, 21.634005223644284, 26.969422140371435, 22.157835277542844, 90.36005377920854, 21.851404858801033, 159.23621186852162, 21.26809543194103, 119.96436399927002, 21.097122617038554, 186.53237040219116, 18.043349119827496, 237.15150041778406, 18.82255714808558, 279.44599539048966, 20.39674740872256, 341.57954500511755, 19.485483522761402, 306.4442932286627, 19.887891093747747, 5.517217722166201, 19.199305779017806, 76.37765666308249, 17.95206842987674, 135.757626842008, 16.23923494511549, 195.60534214420767, 15.471562031573654, 140.70921175424357, 15.92133096738326, 194.49690772686054, 16.055381522609245, 253.67225369285552, 16.21592341144521, 317.3570269390625, 15.04692141392394, 24.94659626843084, 14.131686877531198, 348.46504700108073, 12.512962593399081, 43.58479888781982, 11.786169739998778, 96.56456140246536, 11.478881564407557, 154.8834017863932, 10.943984859596288, 216.09549343886346, 9.651090928483757, 183.006943429448, 7.657639158272932, 245.34503450705571, 5.443754787780732, 304.93807611999944
16.216291319798568, 111.76810548188594, 16.553545728712052, 176.6376421687126, 16.756325403578455, 230.8300952121586, 17.610238104694087, 167.7657599150173, 17.6269486416352, 225.6508869775918, 18.812254447842694, 270.0664884399868, 21.29273089665521, 342.447788308859, 19.11159652291541, 41.936755859775396, 22.164895215825624, 338.08831812259126, 23.146721968351226, 54.44342670898126, 23.58260142219531, 108.37390753512781, 24.7088487177405, 172.67715316831024, 24.627470508418227, 239.6070390086207, 23.566218258324184, 202.54103817233045, 23.139785052887618, 263.04003526097046, 22.708379106255624, 319.74328364015065, 22.665932257163274, 16.53719130216167, 22.958271576315926, 75.2138938233499, 22.24765159450118, 38.442900548158505, 20.651692075677946, 95.19529940517403, 21.01549002951694, 145.26342605687432, 20.826183111777176, 212.14215606336546, 19.16508728254282, 269.35956034742026, 18.90440056514702, 221.4402582323792, 19.085495142535983, 278.5584747654204, 19.049763555490753, 338.294963655505, 18.33868069070428, 40.83268178372339, 17.297909343611884, 100.62469603042479, 15.160849677349127, 60.52657586723073, 13.94157000871331, 117.57221363922888, 12.953216242612736, 172.81221466246197, 11.746571235755663, 230.6446443862442, 10.322097143857507, 289.7756697769197, 7.926677817863423, 236.61680587315936, 6.3475864308571674, 287.32157525589855, 4.867858479066029, 335.0902362897176
17.076887693286935, 254.99150372189104, 16.979033479141567, 325.36030472192357, 16.02563879523862, 19.901071057809183, 15.482530741252965, 308.71880524675623, 15.716915597642512, 0.47084789770926955, 17.93188116831177, 52.795936865546324, 18.694506965768788, 119.66477136587815, 18.554489523951837, 174.2938443434656, 21.091640007019542, 124.65774619639147, 20.08001381500549, 193.85322980647248, 21.127349520751217, 241.94879202721012, 21.96701980133784, 309.4827480617638, 22.018512498900932, 10.55487355690589, 22.903463893974866, 334.56283067002227, 22.290224268618218, 41.93598519866516, 20.619947843751767, 102.31452880668485, 19.807050358195212, 149.94364589976857, 20.797435250753665, 209.8500157539663, 19.3792114313022, 177.21233462459375, 19.22651945456041, 230.70240325541616, 19.46640739394955, 294.4569644926459, 18.401341137168746, 359.35812543178383, 16.03522826863998, 59.13883582188057, 13.352582522715917, 4.59945366344084, 14.261640598796657, 54.20592339841473, 14.45885018858557, 113.06982713103636, 14.447630752589122, 173.35927545165129, 14.192135302130103, 234.0547976725609, 13.823608666818695, 197.82203396434466, 11.515612988741372, 260.24357350073353, 9.729332992037001, 312.27250085621665, 9.057349924237641, 4.850619090073713, 8.5555354751259, 62.55574974784993, 7.5648909311721795, 25.708944857771517, 5.9053983937889125, 85.48267473934764, 3.6999827378587002, 147.05002797094073
16.218209522813055, 120.31423634883762, 16.720850496876803, 174.0176228713118, 17.334547838361207, 252.53414093268222, 14.398072844440684, 176.95947828697146, 16.82304067377826, 230.33180036915365, 15.870725084121414, 294.6866186314411, 15.99344153202312, 341.1639346571209, 15.936923998019353, 39.132417598712635, 18.44673405399427, 327.1302141289115, 20.323858118310106, 35.73170425668954, 20.888741257441726, 88.69966525112649, 22.78999745883266, 154.67422897913858, 22.298971721487195, 219.2370337014312, 21.951176393420226, 183.90839256447316, 21.093588997223446, 244.41739780114096, 22.157858228749205, 294.108781327716, 22.062356135683064, 1.0877421629653372, 22.275079264336327, 56.310069417596615, 22.37877105910207, 15.91539306270081, 21.925218271921104, 72.8942685534995, 22.53137579863705, 134.63752002357447, 21.43173543791471, 199.69952057239246, 21.04263291287698, 257.0181921167752, 21.09022667318043, 231.0504861778434, 19.3066216157716, 292.09424720516233, 18.36415339206793, 351.3919188887885, 16.462279300797338, 53.42755550107067, 14.539405691313636, 106.97865316640389, 11.240733931997012, 60.52816642747254, 10.015710958433125, 105.78748665274328, 10.09120955181671, 155.77447200930325, 9.74913315859104, 212.4676002560577, 8.887107766445528, 271.5186037237154, 7.63058213965272, 220.22720071276848, 6.531430492733326, 275.2035833315566, 5.369236492509433, 327.2662872788994
18.0333883670535, 254.98299295678052, 19.052773754854407, 325.4042727967405, 17.5226565221239, 22.88257457892244, 16.86629673377739, 312.71773055252095, 16.821502539268927, 12.045155695662908, 18.844489693863245, 72.55692669801012, 18.017986715020413, 141.81588167979706, 17.992035913152243, 193.34055970475367, 19.65530104986619, 149.00648833744359, 17.95157603565632, 210.52803476482927, 18.85436948679836, 253.297484218745, 20.2136051468508, 318.4288792258459, 20.14470193396608, 23.88190404076509, 18.9632222940395, 343.5334591545023, 18.549356597526756, 45.079332163831765, 17.658102042538992, 100.52016186430446, 18.15431147925847, 146.32714071629326, 19.4017781243377, 216.08141189674365, 18.261021107075788, 173.8881922924312, 18.230917188803673, 234.89616191332513, 16.548599902375678, 298.54469202385616, 15.491752880047802, 353.9206507380856, 13.987568196153621, 51.11910697786873, 13.27224707015722, 0.2375174885842689, 14.098809569978144, 52.8046082816353, 14.589807925852403, 113.61517462051683, 14.052199422464309, 179.08430439888534, 12.86350644121443, 242.90645138795952, 12.333718570368784, 205.56483966763687, 10.67041376024935, 259.41031208186234, 9.995169577695943, 314.12566200800796, 8.951887647754615, 15.878032876263523, 6.984321253090404, 75.57481884189518, 3.929881522395277, 44.37105988007682, 1.1917044752543011, 94.17520710168856, 0.0, 135.83171978130162
18.193101006014636, 48.76741486838031, 19.676736468810233, 115.95536307877327, 19.50060533685545, 180.93795705942122, 18.08783218112182, 129.061661498507, 17.507679666074136, 177.81907273818496, 18.79426889497803, 245.31006364186263, 17.650365238236752, 297.80524376612397, 19.535378194483087, 355.9504566699541, 20.260251813376268, 306.9342624002834, 21.283699858964876, 9.046014380997198, 22.314123165782394, 74.04125741401738, 21.89030057694425, 138.873824632764, 22.037045484617753, 199.73136242361545, 20.28251576440859, 161.64031859417702, 19.878270902114917, 216.29799749964, 21.02131255047112, 277.30473874674726, 18.16901656255129, 341.51873231879904, 19.172198963434877, 20.394624547681012, 21.345273261760465, 340.7342731965684, 21.256346591783327, 47.421336592664105, 21.258924831225727, 104.92194604318604, 22.03613838585326, 173.47398683105473, 20.94313889910936, 239.83400226991102, 20.946058662630218, 209.17730234896288, 18.90572302567508, 277.57459461011115, 16.771074427849374, 333.52557425922964, 15.504233462691717, 27.54700138542634, 15.424334500644783, 85.64253472626972, 13.221855101741992, 49.8543650835779, 12.312071982323435, 101.19260507951313, 12.421651865373107, 156.93918471369946, 11.9610310931991, 219.8608631933304, 10.858544926040679, 285.9266678328038, 8.290144844483716, 243.26032797884653, 6.169826434447473, 303.89363722439566, 3.2304274641577244, 358.4934347225998
12.80914194554116, 302.67718594276386, 12.89015825776964, 356.89926103574805, 13.472240208703983, 52.895400179552354, 15.070492983056027, 342.6170345333232, 15.553329248506262, 39.99428497249227, 17.244441850227524, 89.99471452319776, 19.24409069899994, 157.6669007229153, 18.009673708922556, 218.88563467706592, 18.081769246403162, 167.15725608581798, 21.449811441586984, 229.04605076562132, 22.07650245189471, 293.4801025097398, 23.031291605033168, 354.4434566498778, 24.401649697443833, 59.8408182655556, 24.282608011978134, 29.876545230919863, 23.459672336718583, 95.06893321828974, 22.416597207406845, 163.43484755938647, 22.16441033722242, 225.38606989036586, 20.1924010875709, 279.96016273021013, 20.447116602276672, 243.74598314594164, 19.21259848269273, 310.5472587463985, 17.24956321283077, 10.591462284491962, 16.028759418076355, 64.85909607628074, 14.541222189207435, 125.7019664796603, 11.179070588188502, 68.55290796554775, 10.229618613041819, 105.38829853694405, 11.43050025433716, 152.84097366223878, 12.003711184961132, 210.23338603144694, 12.339891926692824, 266.0496043064107, 13.94586929382514, 231.01027110905812, 13.147748746922755, 296.93459971638663, 11.5534770312394, 358.9254419182185, 9.392927723447315, 55.72329882411711, 8.13921228896979, 107.88669268027573, 7.113044746963936, 70.06950297586368, 6.026217538980983, 122.98899732019834, 5.0920108918099904, 178.5878159721936
15.458960186539379, 308.5652272813143, 15.042583452878159, 9.876768735832473, 16.694246099961106, 65.64946959098712, 14.172539913139747, 0.21621455517100213, 14.819882643025313, 49.62738084082599, 15.502444869972305, 112.40753710320386, 14.953359871255376, 164.97388950760043, 16.73960724763562, 219.69393533321636, 18.9667609893704, 167.03306843406472, 21.155884317905493, 220.24272541293357, 22.664085958923813, 286.9579783776528, 22.95584224669288, 359.16888574189227, 21.45185912104398, 61.060107757074626, 20.92473094878617, 21.966173821997383, 20.678271447539657, 75.0905079315942, 21.7888369632969, 134.54366295843002, 22.200425386003474, 192.97831577670559, 22.319006415158075, 252.80375728911594, 23.661421651464394, 219.50806594775426, 22.088165536436577, 296.02385579184863, 20.501828443512025, 353.40788082164755, 19.43604771788783, 53.96785142741845, 17.880600294687472, 112.24433078724338, 16.21861827083918, 75.75955467696453, 15.861061198175928, 126.70580613547207, 15.970881171432026, 185.03039943410946, 14.834811897352687, 248.38573460806234, 13.441573461103946, 303.4551145991179, 11.017712026621604, 254.12167397336322, 10.536258243043644, 307.0224049645514, 10.274419641300343, 5.801419898002029, 9.044725996630746, 67.16012271394281, 7.469972336812125, 124.61060334635211, 5.787575560700095, 75.60924685674094, 4.176127890999767, 129.06206155697052, 3.300536155112472, 175.70740243272337
