9.414467546763717, 358.63264683262844, 9.747688041955996, 54.63931233758204, 10.565559081115584, 111.13667868106751, 10.143955453872255, 46.6030572927315, 11.633194884825617, 97.98041980726907, 12.49324559463236, 162.35830703295733, 12.395752455768843, 217.82010007635395, 13.091554394340166, 275.71452378738695, 13.433284855567146, 217.09186187556767, 15.215530817242072, 276.3984551956273, 15.74924073806083, 339.02439777809553, 16.51960971314855, 40.970175671769404, 17.054451268260852, 106.85940949257811, 17.659366740231196, 70.70773123971281, 16.704364702584957, 139.33495822513356, 15.566026783377364, 197.21010837574, 15.354369540993371, 255.32553105987722, 14.765042591564058, 319.1359051846221, 13.558742418837465, 278.80323931450704, 12.656993187201351, 340.0713383889145, 10.853368113336149, 38.276605800849936, 9.778228154618066, 92.58141782239433, 8.638175850869189, 148.684601414032, 8.303759146134484, 99.41745104025057, 7.923522093001015, 156.22350542720184, 6.700561893479954, 213.3704523378174, 5.471561080729107, 270.1664859549118, 4.229610679123827, 324.7326223961456, 3.2171124258419095, 285.14142120859617, 1.7911032317562356, 341.32942449766796, 0.2627738872556307, 32.86060875802634, 0.0, 83.70422003043006, 0.0, 135.2559602045935, 0.0, 86.49074798455541, 0.0, 141.3791470203071, 0.0, 195.71310029838259
8.780257529871038, 12.198632008505314, 9.139190777869334, 69.38565470750791, 10.237536642734053, 128.69184656417627, 8.955394983137005, 66.38696690898657, 10.499619677468404, 124.94995608668856, 10.513700395192306, 186.86900605162768, 11.158409856769609, 246.62771916246479, 11.165412109198513, 310.6740895105453, 10.269640452087408, 253.16567075540644, 10.787026987982554, 308.4332492643024, 11.40761339591472, 8.275172573505612, 11.536971807692272, 69.19898584929015, 11.04181140417939, 127.29448918843673, 11.356437855985096, 73.40262288364289, 11.79226035436238, 130.97405749685703, 11.962078722781182, 193.16626973367823, 11.287112169907802, 252.47868280104507, 11.410108101355963, 307.5741976798855, 11.912826399434191, 266.25885226374027, 11.59425688881841, 324.3953928977486, 11.769054972937168, 24.558426449594503, 10.933319955515483, 87.08848465477331, 10.580604529433213, 144.01658262117593, 10.299985011934286, 107.64209201656129, 9.614079406078694, 169.6834313473111, 8.468625798095292, 231.9620352376075, 6.9411963245248165, 291.01080844748117, 6.066126195508486, 349.61656256948845, 3.397363827919805, 306.7521629636453, 1.9358283833083725, 3.4321095635390977, 0.4365065603975531, 58.366165731065834, 0.0, 114.32514436422818, 0.0, 171.11008582478902, 0.0, 115.22000634078316, 0.0, 166.75113819793393, 0.0, 213.95752005849695
9.860436614108018, 284.8295855114519, 10.705135771733463, 348.69760962902274, 10.813080634074858, 42.066631477758776, 11.21689174050151, 335.60307750184217, 12.939520248335674, 29.698729923657947, 14.126629079916, 99.19236712202488, 13.522147950829485, 153.56861013075135, 15.508866946050459, 214.37263311750337, 15.549172373371986, 169.07407534027783, 15.696158304695324, 232.10639461650518, 16.21847633688121, 283.6612890606119, 17.325225336565147, 350.5912744865853, 17.030843772360882, 59.59984346633098, 15.923649106980537, 13.130719615352733, 15.674840224345868, 69.90490789457861, 15.658025294001146, 128.95870750790183, 14.995182703375786, 190.26568250057556, 14.390720365983585, 246.89733112905094, 13.770774318005532, 205.29938656342566, 13.170144496680475, 264.59213433191053, 12.14305423044338, 321.9989890825717, 11.635609177316024, 19.248937641143016, 10.667375172029978, 77.96517027583732, 9.457598624175642, 24.13762642778823, 8.685658683433159, 78.77977138539197, 7.908960073244934, 133.28377833114433, 7.030633578396772, 191.31824787724582, 5.820155194531079, 246.12564426672242, 6.402542918778323, 203.8981806921517, 5.424837532132901, 260.77113596025214, 3.839562164762306, 317.0029063092133, 2.292689152976809, 11.376073964126872, 0.9206778859585045, 63.482867659352394, 0.0, 17.83088952150929, 0.0, 68.09398300235097, 0.0, 117.65384038339639
7.099121737849003, 354.3960407368858, 7.727207183565518, 52.6271935209163, 9.074688081859483, 109.2206875763747, 9.821599080806731, 58.30277110603312, 11.247140197162391, 116.5856571577401, 11.672381187808474, 176.1681160437707, 12.957950619392971, 235.3350919054926, 13.203309594306685, 300.08345502977056, 12.971801956609355, 252.65667398214651, 13.757641065461264, 310.5629726377521, 14.999533784817396, 21.540181951364794, 14.01661389658058, 85.87632787894712, 13.620239540283706, 142.53822973796008, 12.721375358946243, 96.17440773739901, 12.34022219917355, 157.11123575585853, 12.19339491385912, 218.21380204759348, 11.125244581456261, 280.10843978908065, 10.421812775670983, 334.4550957655811, 9.878072624012368, 284.61567770281266, 9.34594612954514, 342.65869953388767, 8.990213629004018, 39.44969310401842, 8.46567824042139, 99.26338956669962, 7.956791038961163, 157.7514644496683, 7.865975421955912, 111.49714547630163, 6.882068471264944, 171.97588756014048, 5.674157387891473, 229.85968766118685, 4.234924192304625, 286.84998590056864, 3.592718397065045, 342.0052909383328, 2.84980849926026, 301.1724087117076, 1.3945612199713089, 357.2597141275314, 0.465212166305107, 51.41326087297136, 0.0, 108.2906813669572, 0.0, 165.69964679389255, 0.0, 115.68401569079549, 0.0, 168.11304250039498, 0.0, 218.25307229508942
9.918976767080068, 284.6215762526764, 10.590481225996584, 346.20264690016097, 10.468567816540883, 39.74772634478434, 10.13273901400267, 327.0382795033405, 11.543668631163019, 20.192134454779087, 12.50061453579473, 83.26560523327895, 12.076814668609344, 139.31745013473557, 13.458021076822037, 192.87225024158835, 14.337525422312039, 137.90858411611578, 15.573594004584553, 199.69332598155006, 16.169513843277674, 253.15939414724912, 17.59585047228998, 316.74765033795205, 18.345296782486702, 25.12342227733233, 18.365834073446333, 347.97594643218815, 18.393799535715022, 48.47434470694706, 18.083677209482467, 112.24713059733193, 17.530492559682447, 175.2776545273891, 16.627331477150147, 235.37978088244242, 15.98088371749445, 195.85944325559626, 15.134540446883157, 255.29881644197263, 13.861258667430732, 313.8419813633029, 13.028988697565573, 10.925044191775378, 11.854501257943726, 69.51523722142745, 10.343272361580812, 24.004535295924548, 9.666539971677206, 79.00597712795965, 8.438557045706371, 134.8208993233079, 7.187795968736298, 190.82523552713582, 6.042188762864754, 243.65090647840668, 4.795624146556151, 199.2646631187886, 3.6353307109762683, 253.59104091596734, 2.3434503816551016, 305.89473051071684, 1.0879521253219626, 359.67317116119796, 0.0, 51.28255692356144, 0.0, 1.3058597845879016, 0.0, 52.01592585523551, 0.0, 103.43844502273778
10.911376857222182, 70.73836302999996, 10.51977222137757, 130.83082949768274, 11.19263279718069, 185.07929919122586, 11.143937957578506, 107.89263824868132, 12.091788405863376, 167.2114664979218, 12.729810523947076, 219.7550213655862, 14.663884829353123, 286.1480662541933, 15.499974196780208, 348.29969524574403, 16.243870145799363, 302.45912932221574, 16.923856499784485, 358.0246969073393, 17.82900400770017, 75.09590519245862, 16.40578180066685, 135.29714854648782, 16.130231417557084, 195.73667928027854, 15.872424625153403, 148.8122715625325, 16.34140635836489, 208.44118293728326, 15.774918905891074, 275.26549363011577, 14.250447418371184, 332.55008974704623, 14.50398303577947, 26.038356016480602, 14.601197700597785, 346.26716156278457, 13.662131495779416, 49.87339867863161, 12.76542852043656, 107.33358957081315, 12.08339507512006, 166.29486405724148, 11.449063059343276, 226.01514011301535, 10.077494570790876, 183.93985370567583, 9.058408541582894, 244.23850656993497, 7.7434170239096645, 300.8831414451084, 6.654345992914249, 357.8113673188773, 6.064742574595209, 56.57639022401713, 3.784673486478636, 10.746604745707673, 2.3926883299323114, 66.27341088974771, 1.408563404539399, 121.07507676220573, 0.0, 177.82122261671034, 0.0, 236.4813774896501, 0.0, 177.78328313187566, 0.0, 227.35011266836477, 0.0, 271.6207617612362
8.440069620870556, 216.9230302568715, 9.560891788221419, 274.99468459878494, 10.594576364858534, 332.7847744812095, 10.12668799834583, 270.66460256682336, 11.351258071676583, 326.41762306563237, 13.080533244376015, 40.34604065438118, 11.226107382728312, 104.28313652971062, 11.619642805266498, 157.9492919005555, 12.124433307507676, 108.43352336443787, 12.508358322956173, 170.3093436747959, 12.478305146267356, 226.13244744373452, 13.375069076667717, 290.25547802849985, 12.954880651893943, 354.6864784570378, 12.766421839746737, 311.1366000908745, 12.178897670948448, 14.355727418046367, 11.156104299134942, 71.93258731682721, 10.960195655221343, 127.93249147215587, 10.609348286535123, 188.16828486317493, 9.94966988155835, 150.33551333502948, 9.367577856417658, 210.40958523865586, 8.112247623435785, 270.51869158464706, 7.232146376806404, 326.1856311199241, 6.354399259633467, 22.600490882137002, 5.376884326404973, 333.99576567883963, 5.192209990706129, 33.08368462513375, 4.199300031856306, 93.22704803194284, 3.0459829393443396, 151.86003787873977, 2.141997603009919, 208.95218930888075, 1.003176948844404, 167.81761824926193, 0.0, 223.1871226134277, 0.0, 281.14077124167557, 0.0, 340.0385897535887, 0.0, 32.39618994848798, 0.0, 344.3777014019423, 0.0, 35.55855996505094, 0.0, 86.06834847842543
9.824752435870433, 52.47007913344675, 10.772498518426122, 110.45288788218939, 11.513982690525584, 170.45434231900478, 11.417871375034336, 111.70612872078046, 12.399514945456957, 167.11071639156773, 13.388227231627427, 227.2331262081386, 14.13397114725235, 287.5503411145844, 14.235846443544002, 348.4757619262528, 15.065902328202469, 296.82337507761645, 15.35647386014695, 3.9598701002961367, 16.418245317092556, 60.3648740537667, 16.843297853037203, 131.07586223153166, 16.063398867688335, 192.55257468535248, 15.8411554058287, 143.04287479246426, 15.8164550810246, 206.6021648520239, 15.208824078540985, 266.84339146480045, 14.846490698857941, 327.2723521554979, 14.597370250029675, 25.825692688756344, 14.063087052621503, 345.9322701574041, 13.283883683437828, 46.80951077502494, 12.48086169987878, 106.7025134519888, 11.206008467377691, 164.97591663589697, 10.568417005444886, 221.1822668120067, 10.169183867270224, 171.54858492926573, 9.303958065817662, 229.87650593892332, 8.305817248861976, 287.1129746400435, 7.0967649168972535, 343.8332254850309, 6.733974754236672, 40.584058168369246, 6.4506458710546, 3.415831769131741, 5.1820637351925205, 60.526364863044826, 4.134974982383191, 116.651191750063, 2.651216447442774, 175.09054938936774, 0.8327013994854018, 233.07790406065868, 0.0, 184.56345851577572, 0.0, 235.81851582163176, 0.0, 283.22164652359027
9.856883888985388, 168.8110595587094, 11.175673788272203, 236.67895760097866, 11.341107512019699, 297.06492633309585, 10.446805434194353, 243.10415355303775, 11.66161773196615, 301.2749485935068, 12.158708485659274, 7.3130609745831805, 12.243181224356448, 68.66500532017248, 12.569422239162257, 127.53393390804749, 12.22428825906941, 78.0626658118708, 12.010854462274361, 138.41273090373014, 12.393552356400603, 196.9224399474867, 12.134195282022826, 258.9273306129182, 11.828436753810276, 316.9035844497451, 12.33731273721422, 268.0852906989448, 12.271567822460064, 328.2431532528363, 12.219764364688894, 26.952191187518128, 12.450935583199009, 87.31375644003322, 11.97409470546524, 151.5921883704886, 11.857312359746334, 107.85561367406952, 11.637374215408062, 168.65643242818035, 10.56867594127792, 229.02479368596693, 10.13962004682756, 287.3372937831878, 9.583270293194449, 346.7776003635116, 9.588225834984266, 309.3860942456224, 8.497687394192791, 12.156423509665515, 7.196631722321531, 72.4966142501649, 5.677118784173621, 133.56371753239458, 4.343809259773704, 190.36420100706312, 1.9522001323576617, 152.88980235107525, 0.3124038295283639, 207.78819943252591, 0.0, 260.4701867820799, 0.0, 316.4761995736875, 0.0, 9.611387630042785, 0.0, 317.77190980884615, 0.0, 7.476054466670806, 0.0, 58.21520311577651
9.322327113316359, 202.04196938313808, 9.639239528815994, 262.38087900118705, 10.661782259263905, 315.3174674261151, 11.203816559083975, 251.5202083341448, 12.854701524020369, 311.29320094361304, 13.386649073948275, 17.327411507876388, 14.739551398331251, 78.1352043682775, 14.036227373966012, 149.52580191004733, 14.58640909548036, 91.39792551894917, 15.198619045261296, 156.7047882983969, 15.322166336582107, 219.66746410877164, 14.655073190905917, 284.84796343937114, 13.763102495916335, 339.8797241520546, 14.285906269137653, 291.96386785147297, 14.671111393427974, 351.79955623672504, 14.393407996139409, 57.28148762697446, 12.979957933476179, 115.9353348002584, 12.605357751164076, 169.5879169536006, 11.877928455527954, 133.43188279547093, 10.968112367280128, 194.25546799039546, 9.864045960660658, 250.7877534404559, 8.71219865266011, 306.9349920167645, 8.096835360640814, 358.9727007035286, 6.959124852838783, 311.5708273593389, 6.242449544410284, 9.019462558175563, 5.3419880677869, 65.82509428343462, 4.179683105129498, 121.42153227200954, 3.524962555523388, 178.16435617361182, 2.2469977438020536, 132.4993679069187, 1.0447833580574286, 187.59509411427123, 0.0, 243.25736973922517, 0.0, 297.4988965306164, 0.0, 350.97979225379225, 0.0, 296.0996368872012, 0.0, 344.0752518445207, 0.0, 29.75147080272814
9.306688517019406, 56.455055264583194, 9.529638293870683, 110.81331378282843, 9.72959458262073, 163.14666826283897, 10.774337921441127, 89.30449568468013, 11.88925368028065, 142.50182586110108, 13.260907779015046, 201.09849495249085, 13.470594226272773, 255.53914036757524, 16.101752303813146, 311.9711936981643, 17.956050349458273, 270.36257464064226, 19.512694834539055, 342.41504780472485, 19.338891060938327, 46.99984812336716, 20.390382409971636, 118.48714745287809, 18.933719616683774, 188.19493794830922, 18.033037515451866, 139.5515809589359, 17.278003311979226, 206.28272854017752, 16.273081740406795, 261.70977399887954, 16.170952319891803, 325.2237627804508, 14.896560779198861, 25.75125994096298, 13.740076867029721, 335.8587310083406, 13.253247807908973, 36.01514815061546, 12.058873302970776, 97.33547158431247, 11.08501677516221, 153.61368475684722, 10.326376657225735, 211.41859908728824, 9.91620657925096, 160.78963216833876, 8.933522214831264, 220.76375941392024, 7.668806132802622, 277.9418148509982, 6.401778559504388, 336.2621538866497, 5.390437555799188, 31.667397756733486, 3.980765234818726, 346.5898861457385, 3.2637077654523763, 38.699552952614155, 2.435208134537939, 95.182045998263, 0.6184266988141968, 155.58030818660643, 0.0, 208.58112817698253, 0.0, 154.35848755515698, 0.0, 202.85736765800834, 0.0, 253.28909378453994
9.046883717884969, 138.06357475964134, 9.451603935067636, 205.9071350850229, 9.02000660019845, 261.0806641365067, 7.241555741309829, 185.6260662603953, 8.320423563252149, 239.11288915543014, 8.726438358207723, 302.93170322950505, 7.498377924045122, 1.603970455386923, 6.463496151895405, 51.77614574302485, 7.608567267636443, 342.7168937411579, 7.734918763932031, 36.54565777242639, 7.743033945304639, 87.68748532911582, 8.112735184999485, 137.4938578249793, 8.857549206944556, 189.35423843081577, 10.522164633711888, 147.01820107607756, 10.152136854912843, 197.84694121379098, 11.136235902620658, 250.23437457569813, 11.703155259755428, 307.0282766740924, 12.211868803070267, 5.0872597498280605, 11.608405446908211, 332.1280002973066, 11.11883047983783, 31.753633265085046, 11.057591403940044, 91.15801552300991, 9.925762725700736, 155.16150641118256, 8.090595192206539, 210.6143709074566, 7.005145414502608, 158.17373870133625, 6.508597631380598, 218.04408207488493, 4.839882796337007, 277.73618478660507, 2.774319470443092, 329.372625998531, 2.374135489577881, 22.387310718153365, 1.6628893415669956, 341.76449500221554, 0.0, 41.46516897975776, 0.0, 91.03520283508344, 0.0, 143.310488481492, 0.0, 195.36084037759926, 0.0, 140.95241933219253, 0.0, 173.18355619692386, 0.0, 198.24407922028468
8.589856119888015, 354.77087470046627, 9.956518115913838, 53.269958122323416, 10.5403272802298, 105.62575642316621, 12.19764454182699, 42.798616174645396, 13.56245259866025, 92.28233744597831, 15.226988556119679, 152.9014363695448, 15.210619307235511, 211.97306282499386, 16.047674110541415, 266.56497813247586, 16.718982057460444, 218.44015615766466, 16.814141018406136, 278.97439789202895, 16.340020384243658, 328.1192777489131, 17.14187028357014, 25.159935142540554, 16.950510987226462, 80.02564884798133, 17.454171540534144, 37.65233980699041, 17.946693926113664, 96.17953340676205, 18.07340941952663, 155.74643545623965, 17.570724257921665, 215.4750249689206, 16.846739742353034, 274.2951391045658, 15.656163611806189, 223.81623023684034, 14.556638489116551, 282.3449108802036, 12.577889429238425, 335.40494135923495, 11.521775195979366, 24.119527601897254, 10.982771705705549, 73.69759415981062, 11.981685254344681, 26.58067765806541, 10.919455737452527, 78.94212549430478, 9.869351851799436, 128.6346814905576, 9.076681945927358, 181.0539077831613, 8.362799248201, 232.0953830468088, 5.893993350767477, 199.74497917620968, 4.701342020746917, 248.65873773982418, 3.350971717040294, 294.89652994248235, 2.0278653405385354, 345.0120189978989, 1.1619969291619832, 32.048319045004696, 0.0, 331.95702201767983, 0.0, 19.57770637400484, 0.0, 68.33800390022593
7.789698169107119, 127.7538948835909, 8.267890460159853, 183.23648052452367, 9.392800814286396, 234.7644734251228, 10.271479997856687, 170.37876892161412, 10.685978176097322, 221.53185962525183, 11.444715321155973, 272.39757198049125, 12.668129515812543, 325.8996651159372, 13.016621489037632, 24.434722750942818, 14.22438759312772, 330.9442228181474, 15.92195225881855, 30.376946708898302, 16.799663648848195, 91.62950978654408, 16.92876164447306, 155.57680695422198, 15.968523367038564, 215.3171816267062, 14.752478020827837, 170.22580540552468, 14.238375594609549, 222.5585144318067, 13.967302198684378, 277.2580884641503, 12.783719571315952, 333.4219431296241, 11.90190888616301, 18.630248274894264, 10.842614267406356, 329.96591982653376, 10.774670970891844, 23.488235935907166, 10.510893856077399, 77.12325102109166, 9.912569278652636, 132.68187722696842, 9.095881353957589, 187.2726851162673, 6.816332628842813, 128.93616422998082, 5.795202602270332, 176.77519127304421, 5.388117043460009, 227.05071288313016, 4.52076526194618, 280.6676811791507, 3.3291131089550263, 332.3476615716666, 3.880969929669762, 278.1836798112858, 3.3906802134686567, 332.2890484145337, 1.675788632559939, 23.078664154201295, 0.4590820770164134, 73.05587105423464, 0.0, 122.7091924615429, 0.0, 72.33489865224527, 0.0, 118.15574707262212, 0.0, 165.18274769568848
7.480133990243527, 328.01698152908256, 8.40125337496464, 18.822532495643447, 9.832946888267845, 66.39485502578346, 11.44779606669653, 1.8258924787440547, 12.42247124164029, 57.64103794486055, 12.458249341624956, 118.0675367612127, 11.732955367908577, 166.68037142038813, 13.34973651731601, 214.31826490633583, 15.073528858805682, 166.99996220125266, 15.75808389200079, 223.71475142549863, 16.01860128409591, 277.0269178242163, 16.586017539544184, 333.95043747730796, 16.57721006577977, 31.5975829841006, 16.5273812912819, 347.4691438465192, 17.091762975795266, 45.44722375420588, 16.927911388382753, 104.81428217780089, 16.085668139823078, 165.5152767374236, 15.07703658974901, 217.23171862002934, 14.728539250354, 174.66691894026633, 14.074759064147539, 232.35687738120674, 12.4055108890707, 287.5741923174829, 11.366658111786311, 338.0307171169096, 10.666407371045032, 28.166188003422867, 9.907200388476916, 343.24696972007087, 8.73851093209979, 36.82370569461628, 7.35062268333211, 86.49284087227095, 6.515181559863489, 138.1795207782649, 5.481645386398589, 189.20924518791674, 3.0369394874492133, 144.35586032948004, 2.819522733544673, 191.05813624292028, 1.818984108603743, 244.46534127773288, 0.0, 298.003849050917, 0.0, 341.64107279684276, 0.0, 278.89819541921804, 0.0, 323.3476590133989, 0.0, 12.026385211748568
11.259046177376966, 177.3223471033859, 11.91103187302721, 242.20076041758838, 12.012045889055198, 303.7370343467847, 10.557498070732755, 244.73465037203738, 11.5741840019391, 305.8487439913443, 11.666350567583994, 7.899380320356941, 11.546321815501406, 68.38035775772394, 11.739565103007912, 125.14436898131879, 11.620599728198044, 66.36671405549909, 13.402796492949662, 124.83734391371857, 14.303665458513104, 187.33817987929416, 15.066701164454328, 255.45243348766343, 14.565707954666077, 318.5998415271432, 14.063482815999851, 278.6805501242133, 13.902715690405902, 338.7490318976801, 13.895760728441068, 43.76107584232354, 12.58439422085971, 109.10137204527021, 11.321118078584156, 163.07387921531807, 11.115118055155023, 113.93762726095505, 10.730155610516224, 172.73693879918105, 10.43063080610996, 230.14100014377706, 10.121697132178362, 292.3609007418942, 9.064099748590767, 354.60708225176785, 7.915030889455759, 312.5319736403575, 6.514083745423859, 5.945262006411127, 5.940101584253069, 58.269188078878564, 5.5180116849270995, 113.22957392198963, 5.310545744363145, 173.8539067994208, 4.685721852280136, 134.89230630834564, 3.9639544453680693, 188.7928841057829, 3.3886041652062504, 245.5614008433793, 2.6973161481882464, 308.15617362782774, 1.0242066745662974, 10.181675866467899, 0.0, 333.2954171278203, 0.0, 25.776420645236005, 0.0, 77.92548135416237
9.577697032124664, 297.4184192784518, 11.305621880419814, 1.2471182011324167, 12.270882446725874, 66.66229691489374, 11.382893165744417, 20.107195280623607, 11.070603079903954, 80.66383176615322, 11.386123451791292, 143.56996317554626, 10.638690824836637, 205.51281939589052, 10.21557701009932, 264.2073553004099, 10.336436770922084, 202.59719424261115, 10.6356294383804, 268.9209055550739, 9.469225701262063, 327.75075448692377, 8.861556824673436, 19.892274812732158, 9.258099397588012, 72.4919510601661, 10.939101611578453, 28.026852795319854, 11.098177257866881, 90.40235108965129, 10.983484359601817, 149.42601670467803, 10.715361495682085, 206.6087147726884, 11.21061868513679, 264.8470661726467, 11.909532357713248, 223.26649877286852, 11.947975796827965, 288.53651423671215, 10.780389942774706, 353.13682218385105, 9.662378036611125, 53.52733445191055, 8.314474226000247, 110.69311698077132, 8.584018424961256, 68.67938186517722, 8.958211770778057, 128.11758244265275, 8.363929779172933, 191.45683806882488, 7.299217571172739, 254.67547151962532, 6.1799273447651, 314.21894955777753, 3.509037939912221, 279.6964226798238, 2.339252399259656, 340.43578357450735, 0.2615132103357385, 35.728331024303536, 0.0, 93.44564944486751, 0.0, 143.91384006803239, 0.0, 89.86738856031472, 0.0, 134.7654283858671, 0.0, 188.6520637618389
8.570122920779596, 183.05000853079378, 10.041209995205344, 246.65327975297643, 11.439302577646483, 312.56418637017197, 10.41582755989242, 251.13244354763174, 11.402956719491396, 312.28118733823277, 10.956111739813878, 21.20172215110195, 10.18588460398665, 79.21619464825133, 9.909384568368267, 139.4392674158026, 10.406089969438941, 74.80628402175678, 12.669354827022133, 131.93488020891525, 13.412082265645669, 193.0421164959264, 14.393014556695862, 260.42899484765167, 13.407390234295562, 322.7373450801985, 14.97062903911242, 284.8788641219005, 14.683700857174655, 350.8066858605625, 13.212068003931293, 52.147594412119666, 12.850544567546688, 105.43649337519967, 13.214746603475726, 161.35918443016206, 13.343329867707538, 131.38249829392285, 12.689691922426604, 197.55209923218132, 11.318552253025516, 260.5955315199692, 9.412451545594333, 318.4564857031431, 8.658479307532428, 12.52697359863633, 7.0172201936782415, 337.63624656342, 5.616801511806476, 32.6856060604313, 4.551978144196901, 87.21997251805055, 3.2305144379700406, 140.46386378672972, 2.6008710586899375, 193.43398180872575, 2.294377665610871, 151.83068883373284, 1.4539518811973087, 215.46950764194378, 0.0, 271.88487496093444, 0.0, 326.5832276468931, 0.0, 14.718602987501809, 0.0, 315.3387156715222, 0.0, 6.121827507057169, 0.0, 67.17023270267568
5.540493589351132, 309.2541904131754, 6.638047866191763, 18.30968519589051, 4.641669572834709, 86.11160070553173, 2.6634920452268056, 16.564576872365162, 4.879352772687677, 45.58802355320439, 8.120667168575809, 103.04671914783334, 10.116063481307894, 167.30846418001917, 11.328685739216306, 233.90974854089535, 11.812747564994588, 203.09618554154974, 11.59635060772036, 271.93011472948774, 10.162417289966985, 331.45796009999975, 9.698830770411115, 24.74374688955026, 9.797448656908337, 79.10861999969941, 9.412000774384255, 28.31612799833908, 11.088329226546227, 90.3652553242613, 11.060712707147971, 157.85341777371775, 11.11098712446591, 217.68772610728735, 11.308208885932574, 284.2434084370859, 10.267026838806485, 246.3533046850741, 9.142886271913124, 312.8301642225182, 6.899987699865852, 15.472093926084423, 5.265324091467222, 69.662976199891, 3.823414447985076, 123.7013262187117, 3.079891707852638, 70.57716098454972, 2.984635211288408, 123.82947839329314, 2.7253419593304846, 178.01578156112316, 3.119718784906737, 237.13105033095454, 2.9058742868211103, 301.4031567641092, 3.6275185021226832, 266.62017315780776, 1.804777792759008, 336.03936837959145, 0.0, 35.3396493688035, 0.0, 89.25249990443336, 0.0, 128.61050139508984, 0.0, 83.88234744620361, 0.0, 132.4938629569477, 0.0, 180.70005912909983
6.975707664272855, 131.134025694108, 8.251197016509519, 192.08818792289955, 9.261110527686311, 251.6306459954466, 10.83010666550533, 192.197935660326, 12.082655105483582, 252.3439100014922, 11.989359460409517, 317.0249810114046, 12.430994714410472, 11.750657277084553, 12.5466426065403, 76.36980741109068, 13.0712771425383, 25.338564497114678, 14.702837294819737, 89.84732645278639, 14.149667579485513, 155.4550240952727, 14.151453418055688, 213.67976129427132, 13.985414175742466, 271.58336676757614, 14.010279102281796, 232.9493918028494, 14.043324877877367, 292.24921671277633, 14.575607082952232, 353.1967835704554, 14.075727802835097, 57.58035514846544, 14.162721225805772, 115.95799688458966, 13.188298026934877, 80.25402749964232, 11.69046997716758, 145.73601350328937, 9.956251698828872, 204.77809064077485, 7.864711883542558, 261.13295768935666, 6.702558491327909, 307.7827222660423, 7.490985236585249, 255.97174713655733, 7.805673565289518, 313.5558424775078, 7.480629754435622, 15.801485157509303, 6.518463423269377, 76.58957387456404, 5.263285158955803, 138.12823273729774, 4.880287152241133, 98.28891387435124, 3.295946273163402, 159.88244734506344, 0.0, 214.48505773631035, 0.0, 258.4040871675325, 0.0, 304.7649074307159, 0.0, 258.2927617727229, 0.0, 316.3253659401594, 0.0, 16.09285344672966
8.840073171458634, 300.0836912017398, 9.066782445579575, 2.9311573793458305, 9.540535020662048, 59.19619039605859, 7.620714248614825, 357.706706310267, 9.433718117117362, 55.25138190062635, 10.567607705311222, 121.80055129831345, 10.397005402369544, 188.62107552432724, 9.98716837911158, 243.0585568327433, 11.037515682966932, 187.85357743996803, 11.354449113461733, 248.9577139803312, 11.490398791189282, 310.3634346358421, 11.34250299092937, 14.06613306199095, 10.380425077253129, 73.56340058679363, 10.3461224563214, 23.869805726126764, 9.470412006641277, 79.88567214462707, 9.363601933306953, 124.76218137834438, 11.588714860028372, 180.31119236634422, 11.578244347663077, 248.31913394925567, 11.814370168458385, 207.55188871280455, 11.652773973264893, 266.84424100088705, 11.225079967454828, 328.13343703376336, 10.465005220064585, 30.571554234753066, 8.823208753632464, 88.97437715442922, 7.342563268071834, 42.51856272919842, 7.769315280349609, 94.20395315385171, 7.595261293776336, 153.6116369672275, 6.974175099127247, 213.83975325077165, 6.315111533439291, 272.83861324459684, 5.017836453602612, 234.35284876496794, 3.373817756561131, 293.2735369964991, 1.7681038748856888, 345.6616300787142, 0.564979267108895, 42.39300662491233, 0.0, 97.05598304147327, 0.0, 51.19256020177391, 0.0, 98.69255911959364, 0.0, 144.55951132347275
6.65909913194032, 239.96982123551712, 7.3105559864932, 296.9568627636071, 8.793818552856212, 351.61744522852666, 10.399180441883475, 294.91526511562716, 11.691162873802057, 355.6668936227399, 12.499442952472098, 60.87906468810115, 12.69287191426692, 125.2635612549596, 12.988675927064765, 187.22850306436868, 13.538929190038218, 144.2688528765435, 14.566558715069771, 204.82035922177602, 13.859780539428035, 271.10418186911556, 13.848051159840516, 327.5895206495071, 13.921906591283847, 26.778821471754654, 13.184466946391325, 345.57792012815935, 12.953277881525214, 45.46383044400789, 13.331888476919879, 105.02157882937983, 13.283753084072105, 173.1526878696106, 12.24513150827116, 234.97444041147116, 11.880421769703101, 194.12105452556156, 10.57860481392306, 256.3211029943307, 9.000790188114348, 313.0388042190882, 7.809788779762261, 6.738062889915202, 7.447582759977191, 60.09946441219928, 7.570905252052008, 15.997334608044888, 7.652082402170417, 74.7916623103174, 7.102088548867837, 139.09268334905087, 5.585546305552703, 200.9079169383017, 3.796528163430089, 261.0792703959997, 2.7854370730371762, 221.21813555545722, 0.8483565846622312, 281.38716123136885, 0.0, 332.5168536804001, 0.0, 15.054573027660021, 0.0, 63.43049192658684, 0.0, 16.198149377886903, 0.0, 70.75582659070496, 0.0, 128.0860141654222
