15.715710071637382, 333.58651942269296, 16.7237324183035, 35.879081697161986, 16.676752241535958, 99.98343439632957, 16.381994394988496, 27.2203709220433, 18.515371985108843, 86.90450083755194, 19.189062102778124, 152.40379474998997, 19.4401583135119, 211.9646222545312, 19.589545199172576, 273.58410087383527, 20.25551936322045, 224.18923270398298, 21.177558944049537, 278.86325993090344, 22.335382671332997, 331.2957882704488, 24.66515121201672, 33.44685268063299, 25.436101584243293, 104.57851779895078, 25.303909617429873, 68.81310417805749, 25.429002581702026, 141.6142048929555, 24.51684187331008, 204.8286312210751, 22.66116116789645, 270.5156036867266, 21.43651169707112, 315.61844526275075, 22.433142906096947, 273.5544776715202, 22.229999342144588, 329.8155525816243, 22.758127917514326, 30.13192343876395, 22.26826664004948, 94.62547453360817, 21.460068257842, 154.86888435539285, 20.391433030218124, 115.32505668551683, 20.231384477119537, 167.22747091978388, 20.4626806951925, 224.7877277267437, 20.15210956996144, 286.76268550492887, 19.793609192124972, 347.0057684995421, 19.455222682105845, 316.0505318939262, 17.84533071223081, 19.674146628116972, 16.054112801946694, 75.51584394532765, 15.576107617586263, 127.83954518640321, 14.924580273559583, 188.04919464145837, 13.393228182809354, 145.9592004590822, 12.135696455439003, 202.90482593368188, 11.554593425301043, 262.2947570956639
12.578836210871636, 213.18615796961265, 13.64100969750168, 289.59583455704967, 12.624262800588095, 337.9292874382461, 13.566521677201289, 266.93909821931584, 16.53002271670344, 335.1249279176625, 17.239863517656662, 42.27197192901322, 18.135195634696867, 108.67953754269763, 18.014107378417332, 176.10194116874968, 18.12983236047951, 124.827893963104, 17.563590955557437, 182.61815263971204, 18.00358548553507, 238.17761912360118, 18.54869791942459, 298.1850878606436, 18.82399546515034, 358.24983107522564, 18.588174567899568, 323.5026882356067, 18.334277320560922, 25.47168004381658, 16.70429788784873, 84.74718400402347, 16.66881206525728, 130.48402830875318, 17.50676687613394, 183.8008511855966, 18.802065726486973, 139.15616509580548, 19.440032153494002, 201.3905086755151, 19.6503084515834, 269.20476936934347, 18.221828568411496, 331.7855834511252, 17.923129325164112, 27.81244758919414, 17.59766274694503, 354.85338343526604, 16.169181875431985, 50.620855039584946, 16.605493313746408, 105.93384280731624, 16.37100768568394, 172.59135172606022, 15.014097665450343, 237.3017802316401, 12.445719608807668, 195.53235754060597, 10.572503321463566, 245.01107184988365, 10.663908771628535, 293.7991240616449, 10.576640754067599, 353.6154973219939, 9.405367441267689, 56.70198996872739, 7.332205825218444, 16.982601398798103, 5.795674671842097, 74.93784259499628, 3.263665272171792, 127.42932338858274
15.146287619646543, 345.0090462036958, 15.05991051428709, 50.67288558752549, 16.452923112837464, 104.92564877519725, 17.365644233475418, 51.81567999734885, 18.028272216294653, 103.008278376166, 19.794633435556833, 162.53805486490884, 21.154587046436397, 225.64351606869758, 21.903405495636555, 292.02999306283755, 22.261218823133085, 248.34965470667328, 22.77918421795419, 311.9185982097423, 22.78945087827896, 12.15810751787648, 23.49793514526151, 73.83899880104178, 23.64022543931146, 139.79728827003774, 23.514381586209936, 106.81414933126406, 23.111887546139393, 173.47875574663743, 22.073052836648728, 230.32721212828437, 21.726856758069125, 295.60527487596045, 20.202743954801136, 345.95655297228615, 20.1366596792004, 298.53406910777136, 20.228569875671685, 355.00520040317593, 20.123266310707844, 56.32113434297436, 19.995927041952886, 116.88130047901879, 18.898058073468363, 180.43110457467637, 18.261423635569365, 134.891368498142, 18.760209831405177, 185.7838558650588, 19.294980352389494, 246.0455203431722, 19.050033262807325, 312.29387313900077, 17.83172869241216, 14.739626526674725, 16.068262877248603, 341.30233486231026, 14.045373270133119, 41.0647060361263, 12.530315346152587, 92.58098944590168, 11.969867227247681, 144.051931118039, 11.570365537239908, 197.11773091354445, 12.06068586974858, 151.933065593074, 11.213839040471514, 213.60467100907314, 10.296110819948598, 274.3307773989726
12.372513862400886, 218.03603636349004, 11.961433460001654, 277.52047088166233, 12.625540492372206, 332.65395419880394, 13.450563773636189, 261.2065923927431, 14.864560205804391, 316.2401470555585, 16.33928948920867, 15.333816254581626, 17.014636068026903, 79.05173851158935, 17.076889695710157, 136.35467988272157, 18.7188298257151, 89.65192585166801, 20.186450195079647, 151.14750950649594, 21.299118961609047, 213.8131947854183, 22.133673823343347, 279.12525899189404, 22.421716673254195, 346.6915827011116, 21.54000450671856, 310.20715616832075, 20.921180554743692, 8.940640795097606, 20.977107273773758, 71.8210105026481, 20.27180567365681, 130.03451938733306, 20.141526386726447, 192.85644779127225, 17.586343988909455, 153.37917469962233, 16.727785637977806, 209.71876178351926, 15.818672076353355, 264.09016181718323, 15.455397964705648, 315.87037597553183, 15.416895398071784, 11.866886149748849, 15.905107696596545, 322.66420177756635, 16.169901829606136, 23.15056096947803, 15.772561574765447, 86.47140831140001, 14.506674285666598, 149.38922145937832, 12.912931790627376, 205.93518934496092, 11.052029659973332, 166.8617248352586, 10.790665632969358, 213.57613403052287, 11.302594894171738, 271.82535223939726, 10.156239409131, 336.51174714205354, 7.949137792883442, 35.50041783411796, 5.908847270993455, 343.97749524295864, 5.0182174799947745, 27.074113426676618, 6.0069331930621885, 72.31552200378353
13.65177100481024, 331.85337624859335, 14.929474454812038, 38.31204888765875, 13.813392669960766, 97.96029624725568, 13.39930029887476, 15.20575001667794, 15.290993730428529, 67.19709119275971, 16.649770794207235, 129.93433942099168, 17.253968033253358, 188.72419534946766, 17.763417769335586, 248.0045173035519, 19.536591091958183, 198.51132957069032, 21.30911382164198, 258.6533844770647, 22.47464190813815, 323.46777889344577, 23.11638286143285, 29.74245404372594, 23.025307959241257, 94.49001198584718, 23.912427678720892, 60.100240246528635, 23.762841274522675, 133.1863135497257, 21.873440462551088, 191.41175295908957, 21.814046451487783, 252.05288118426702, 20.44384444008031, 309.08413330125967, 20.568518001840378, 264.6967724477008, 20.826433623952873, 328.78878156565, 20.111456430690033, 33.88870410685214, 18.70529927453674, 97.5330476658074, 16.74628437104007, 154.6525813547029, 16.043447740971658, 104.50616946246845, 15.069328540452524, 162.33478355161313, 13.78614119626931, 211.3089232228101, 14.593057841070838, 263.47782459549137, 14.452598524253407, 330.0228891811158, 13.481182744507663, 303.3723699434817, 11.629554450505438, 356.8891912167547, 11.334733809392795, 48.900262389235714, 11.446309358116837, 106.57161158681879, 10.617875034741957, 171.4336209402743, 7.661685524700043, 138.90643257666693, 4.554624993218985, 190.93857673383604, 2.884893067543465, 235.7079634460641
14.963494681085365, 195.6895859325779, 16.7122807239471, 255.96519424852679, 16.8318201127214, 324.8502125928234, 16.83860916772246, 265.74644614468434, 18.533698052410113, 324.89122359030193, 19.331641069302908, 26.60031540245908, 19.775981512260795, 91.04375882334851, 19.957817225048057, 151.60064352907693, 19.10958729814146, 104.5836350697592, 19.513228148342588, 163.57901637726405, 19.858420178818246, 223.42200413026313, 19.88288769444811, 282.92661382745035, 20.27838681229533, 342.6631198170271, 19.43818946540895, 300.1089153608149, 19.457851604802155, 357.0610001885495, 19.903914259709556, 60.62109524135717, 18.42791966431089, 119.13874035513724, 18.48985160548254, 170.82722505746736, 18.705703297019927, 119.00072758133767, 19.600925900851973, 174.9209764700681, 20.087299273793676, 239.27962431074647, 19.66949027151665, 301.37895852858856, 19.40003247818185, 2.2103042881908332, 20.041920226091413, 327.1556658198123, 19.39305728767027, 30.581678046729746, 18.069638875942665, 89.50793930412607, 17.556875643483302, 148.02671904926905, 16.536454663906625, 209.660322503237, 14.273007822255776, 176.58930785025305, 13.077912635794505, 233.8896833992649, 11.944619829752277, 289.0425545541376, 10.860722127712386, 343.0290447791378, 10.330314236004538, 40.35218727090028, 7.4257137709782715, 350.1478891202874, 6.131072058361858, 44.562146001887605, 5.155691945901548, 94.76572023581599
14.104321029148906, 333.9126739617437, 15.515080777529352, 42.793142117441754, 13.943011156542685, 100.10901869263054, 14.05881371193342, 25.84068473768217, 16.37818988945178, 78.71081369179984, 18.52679047055284, 144.6337872897133, 19.341140808853986, 206.71111474963956, 20.241859697567925, 271.45010435976315, 20.776749572981714, 220.64136749163083, 21.336101298646746, 290.0566577219783, 20.52245659909834, 348.8037557764259, 21.670585836392164, 47.316355422207984, 21.665317897008528, 114.98657212125748, 22.06882383436714, 75.72905451426833, 22.369342832318114, 145.03460350184142, 19.648870084360823, 206.86935680383857, 19.272774565833586, 252.53665023269173, 19.33524196429623, 307.63965238611513, 19.815640110914345, 266.0136317390331, 19.842380892914143, 330.82544645658777, 19.628965019234354, 33.37591426383505, 18.796351985688723, 98.39349962340013, 17.186779950031074, 158.60263532776082, 15.945354710513868, 106.14302995064283, 16.207191538470276, 157.10706749059872, 16.716841840978, 213.5173595853078, 16.926956318863926, 277.9456581577664, 16.174160697692017, 341.0230497646436, 16.08815202330413, 308.6942561137825, 14.258933159607217, 8.065302373378971, 13.27195037137079, 62.33051117866653, 12.86252959487586, 117.6577998851728, 12.509425558506173, 180.29544487975676, 11.061570188626657, 145.2396155882383, 9.707076236998748, 205.760367939201, 7.956624105724028, 268.71026482976805
13.843339482179207, 59.67033478586042, 13.982313446694178, 120.12433839165959, 15.262413251992575, 174.4570287878113, 15.868413309135647, 114.88865165490846, 16.676311582890616, 166.19049164486788, 18.582697441568722, 222.23610945659254, 19.50116563087199, 287.7214037000007, 19.874477907562277, 345.8962577756964, 21.012809990175434, 300.6410189840831, 21.90303923544157, 356.89596229491514, 23.296383387098253, 56.76937374196808, 24.36136255334778, 122.78776050909833, 24.18909835129138, 189.51653956470702, 23.451430405690733, 152.61108101425486, 23.217731384203944, 215.9534367506347, 22.258896580573534, 276.42578035926294, 21.938694695329353, 332.5573050375086, 21.958194037877764, 26.59695073407623, 21.107608323087156, 349.4482393729087, 20.119241774118485, 43.831622277942046, 20.03021382172292, 95.9359732024804, 20.385799035566542, 155.37944103627544, 19.53050365152371, 217.22265683333492, 18.966253119149506, 172.19278994859883, 18.87356706824727, 229.34992142160644, 18.71477596945602, 286.48125969461637, 18.29337902411762, 347.0310237137968, 17.894175485806834, 46.044349804969045, 15.667917931663952, 9.820723677350616, 14.76290337785067, 66.1946669610791, 13.779006639641892, 124.79967436454035, 12.032131459812067, 180.96968365088756, 10.786402166993467, 237.72953324716414, 8.628247334308421, 183.7114614390651, 7.31177222279075, 233.51032503980554, 6.306770190398208, 279.7099236361105
14.903362569358086, 207.30647609288872, 15.42385416963386, 273.49261903624733, 15.541313134131837, 332.26320071171074, 13.686639794892955, 264.1825704936103, 15.340091247307242, 308.94097263267753, 17.080130419638493, 14.029441021249065, 17.188188987784798, 71.41943936869636, 18.107153113031316, 128.72729764261945, 18.83293534075889, 77.74325784657927, 19.835828590873636, 136.5473338085625, 20.75117463112307, 194.34091407706714, 22.0774111412103, 258.6993108456967, 22.221599716527972, 324.7233931578161, 23.15579364859577, 286.95076421962494, 22.99503369433625, 356.5127988509684, 21.580517279686617, 63.27593291388566, 19.274650750365424, 118.47871194861173, 19.023694143115897, 168.46148573730483, 18.281132998675265, 128.78097905411082, 18.906187948871022, 185.60252811117374, 18.4807939979822, 246.72800261380218, 18.01870054424716, 307.8114628847826, 16.369115865366577, 9.790844878809695, 12.9630840279549, 317.40290640190364, 14.255828503888015, 2.384787837071653, 15.11627771105557, 60.54536716012707, 15.503634661093798, 124.37270703983705, 15.011650212624325, 186.5767142191549, 14.738919675808024, 147.5924725394827, 13.442019433544733, 213.48759142908304, 10.922775818734618, 271.9019276216885, 9.493202854506396, 323.34712223003146, 8.739102045014924, 16.63561268494792, 8.238566154389307, 334.3551864827858, 7.1339771978172415, 33.68141793324124, 5.928364110323646, 93.67248005371246
13.895352924262536, 62.09685168895278, 15.403399972326888, 131.91220887068934, 14.921712673054426, 189.4134203307325, 14.204787321064252, 125.22699229392296, 15.54608449369341, 180.3526059927733, 15.895677545317948, 238.10425488575834, 16.356389155416096, 296.09384729543785, 16.541610754242686, 348.497719989712, 18.4940838986789, 292.7911845474108, 19.451191334430373, 347.83585514850154, 21.018840156889, 45.5212265526541, 22.444430591511836, 111.51295940124827, 22.169924657035782, 176.80959225528366, 21.604648512374464, 139.57185960044964, 21.59083126882105, 200.16218114427573, 21.556063645319053, 259.06255317755887, 21.12552892313118, 320.09859644241493, 21.36958588622486, 11.63959404960355, 21.704118575738725, 330.7037716169724, 21.358599502833965, 26.611466130185732, 21.822491954060716, 85.37188540823263, 21.78342980130887, 149.97679527184997, 21.270139075507895, 211.61598425136185, 21.313235761204506, 183.06219285982993, 19.869027619576034, 245.8629030523627, 18.801772914654997, 304.1362419218769, 17.739629914018973, 5.9846557723582725, 16.049564882932156, 66.12282469184737, 12.471908145987662, 23.73171623437261, 10.341761807159585, 70.90031310422268, 10.142301824499267, 117.43090643412512, 9.49830886646452, 174.25777440684928, 8.30117455852266, 229.07381107912255, 7.39765967622242, 173.77054402214227, 6.7394488616736155, 228.53925117507362, 5.668006000104164, 279.1549386213357
15.695390872839432, 210.00569741511367, 15.008435386182512, 276.00297708007184, 16.43378079940829, 328.5697879535839, 13.495668543687032, 265.1433546995993, 15.358806925879136, 312.42603853769697, 17.1682008085626, 19.011190793676658, 17.38768511291397, 81.17982996539958, 18.054372807229285, 141.990921286989, 18.937698370253027, 96.04372053944192, 19.273009452789967, 155.61978590810088, 19.421445664198924, 215.409760164163, 19.62367174901841, 277.4331330208139, 19.298312951595808, 338.22303449901176, 19.07002173510128, 297.13807257525787, 18.943530851832982, 4.670680159557457, 16.969641892917284, 58.88110699826157, 17.622577742120686, 114.73986103352533, 16.409246508604777, 170.96135356817595, 17.164864917915907, 122.88424975893516, 16.82767483714763, 187.54810805705662, 15.577385476357566, 246.69300289230807, 14.803347387875576, 302.8035479830067, 13.491564234626836, 1.2762888562348, 12.067822307337668, 309.81164049852987, 13.487883066971104, 356.7086695702495, 14.374081632674063, 57.38419258280692, 14.470314688007086, 123.52755005360731, 13.51529378370847, 188.2597123259053, 13.686683954012139, 151.9157276677131, 12.130947528568859, 214.65777952792453, 10.206706074179262, 268.15097585248833, 9.440928437630783, 323.7111163117519, 8.428851642841263, 23.824855353123443, 5.725139846291124, 358.5334874195816, 2.6838265472667096, 52.90363051799392, 0.20241208550965967, 98.94365352934591
16.639970404310226, 3.168033738759194, 17.88267256738825, 67.96973494620043, 18.682639008310872, 137.92212839602712, 17.0476089181104, 74.85557292095118, 18.210907406799443, 139.15663152207134, 18.26426435530822, 203.26837886079474, 18.057735231017638, 260.7005015654285, 19.02375086387972, 318.1978107812976, 20.117259909555813, 272.44053567199, 20.928587127928413, 334.0023789339656, 21.46832183493554, 37.10280976609627, 22.018725892957484, 101.78712494409638, 21.71310059545268, 167.87279728753578, 20.420145534221614, 126.58751764524528, 19.824184310160874, 189.33098648775962, 19.46743683052758, 251.5175621118736, 17.30544807551443, 309.1485665623098, 17.508248341777712, 355.35919038700854, 18.559034128572964, 311.36676966817106, 18.558502154827877, 5.397699958404399, 20.210420571947303, 64.9674634730691, 19.72883800633168, 136.13580684195492, 19.164384222325687, 196.01260811142032, 19.29750204366721, 161.79496818380832, 18.759011645208343, 229.0125825422829, 16.996001166076383, 293.1591961297599, 15.211555206699899, 350.64371272984346, 14.57833853142369, 44.830040903026735, 13.070317599396716, 11.550999424104385, 11.531714855638736, 66.18804945549732, 11.24011425134708, 118.77891090552725, 10.791607869020687, 179.59544005189983, 9.58329327427806, 241.70379248962658, 7.556911468791227, 195.19358132049652, 6.174253345398788, 253.9848986143362, 4.181048245976612, 309.78746059729497
10.518001389270015, 267.4369150970547, 10.203286210007441, 325.0894258355515, 11.01740341839591, 14.98170798023897, 11.427530038168126, 308.3281174011134, 13.327422447227706, 348.351951009897, 16.600516336540824, 49.5301079914324, 17.556616006274748, 114.91608872294344, 18.26142666054231, 174.1895690103107, 18.63010961850821, 138.71825043255282, 19.845680977177718, 199.6246733021613, 20.757242000611264, 259.7879152215336, 21.988477944480294, 321.8285560980693, 23.197495196621503, 27.31145393145853, 22.61372874830832, 357.25748432196906, 21.79117940100776, 60.24743343918828, 22.77536789818624, 131.94170159618528, 19.393794002078288, 196.70403448437847, 18.547771210837926, 246.56725318450643, 18.173807105180586, 205.68139702876232, 17.627678141072668, 269.8439269842361, 16.096034057996416, 328.6068663461912, 15.627586956683906, 26.00572628166119, 13.681380128384276, 89.5101574075558, 10.34346337772857, 30.435420012378117, 9.754729250888126, 67.96436096396201, 10.87899057217215, 117.08817641809955, 11.31265383993562, 175.3672789282336, 11.438103788417234, 231.55797469122112, 12.846043486143426, 192.34298691133557, 12.624171353538378, 257.8677313975213, 11.310058939883003, 319.8371843762069, 9.697509018003016, 18.994125010331867, 8.244734878276006, 77.0736724234208, 6.132383191039416, 40.26520250890917, 4.431460638485826, 86.96878751450424, 4.022997721748544, 136.17094334494973
11.505832258113651, 257.56145586381297, 13.129100328991093, 318.25064167202, 13.563274147207778, 19.258254746347845, 12.936677405098802, 303.2833981526506, 14.542919862227047, 3.5084070961484586, 14.671942091574904, 67.34957185526947, 15.323628293089065, 124.65751290699131, 15.347109436946283, 188.97055937360903, 17.674341290169536, 129.3144747478284, 19.15714813510402, 184.8801465194076, 20.830456162171842, 248.08147999094814, 20.8178048605196, 319.1790499183322, 19.69440021428769, 17.95896103564873, 19.556413487677688, 339.09985423779165, 19.859774827776615, 38.09556226030402, 20.048900029571612, 96.01943181740307, 20.985887455195673, 158.9816585602531, 19.67325282374345, 217.97942977100664, 20.50405632165407, 179.41032137390349, 19.756629582719633, 249.83566290057857, 18.04575164787652, 308.5468535019149, 17.343514743319716, 4.025958404096357, 16.637250010880624, 61.21643345492098, 15.841153428024501, 29.421647326708605, 14.928849997675801, 86.61297855890069, 14.455465846974144, 143.84203946290864, 13.218547285434969, 203.78199486648552, 12.062389144862271, 259.0392366567841, 9.687974059614135, 209.7769948203777, 9.062187634367302, 264.38260998954024, 8.413635838250354, 320.309477734301, 6.949686801335354, 17.844666199128525, 6.1647635070388604, 69.44793118608983, 5.285693233011277, 21.310332793860344, 4.454209215847563, 76.47715658790904, 3.7170454553080825, 129.53872618869687
15.56028092585526, 334.86030905400435, 17.975795384830725, 49.47040909589673, 17.5329270182, 108.62883235592629, 16.973861039741667, 49.10978232109534, 18.909579984820933, 107.66866560422882, 20.012675048663844, 177.63092547488304, 21.027232302848326, 240.99304683019778, 21.05498425070365, 310.5966461112947, 20.57910931320722, 261.2104283403779, 20.642053255076327, 323.6078083309559, 20.590590553987077, 24.418825994062246, 20.491724201989143, 89.326753456644, 19.23926451878408, 150.93326801993518, 18.497412541716308, 101.5213281284899, 18.62907522474907, 162.829307555775, 17.983843225411484, 220.05339220118256, 17.82932378628914, 276.32359404461414, 18.18605112324999, 332.00909780568975, 19.32910345264106, 283.41821222338723, 18.889279444912667, 348.6245101323339, 17.63064214298488, 48.65249206266433, 17.177732494173707, 104.57300264808003, 16.957746067552208, 163.73784284610215, 18.485399805462254, 131.81411590147934, 18.577855146674302, 192.3225643086861, 17.72430644574612, 258.4159311835176, 16.196862321221847, 320.1875351755476, 14.894437415719429, 17.915302436444687, 11.722224750229778, 350.04813443200305, 9.465444600988894, 44.279600831778616, 8.009432595928024, 89.70362896507818, 7.573449424868856, 142.18655023323848, 7.454620502665838, 198.38281389732282, 6.649985872638733, 150.54354685288675, 5.906615450476059, 207.99173681669777, 4.967147891288498, 265.21994357449336
11.76629998289479, 105.73461196290091, 13.416213893824466, 171.77196344408898, 14.648667094916023, 242.61963109645683, 14.263715826356247, 180.98384961980406, 16.513602664795677, 239.51073212245103, 17.989069904669183, 319.0030426417029, 18.293937807108158, 27.20779336308103, 19.25547145998633, 96.32973484245508, 19.59842173468529, 55.634214718850636, 20.25233708848294, 122.90564652151306, 20.967172744622843, 194.2880251059216, 20.683212814896628, 264.7600386409706, 20.987976628824285, 331.5672587616722, 20.301879727998365, 296.83079271922946, 19.837351910165, 357.3704042258759, 19.773468625829747, 64.91836125115415, 18.933260156304023, 124.7825980267549, 19.509289660299483, 187.49753318528977, 19.0945635595199, 147.01369173035587, 19.625868203246615, 211.07526846075876, 19.69440266282724, 277.11297475274097, 20.03447306881412, 345.9404861678298, 19.64131151117598, 54.1087808293812, 19.56160707963545, 14.548116143118909, 19.186341251955326, 83.6242570380969, 18.006202210696735, 150.7666220029001, 17.07689096900799, 217.47424274543204, 15.73632292467462, 283.0210357616021, 14.649785881898227, 248.10854389755258, 13.582698501903502, 309.05108510454664, 12.243933734138308, 8.09466821279616, 11.556913585828287, 68.12977131270704, 10.43052099616064, 129.44830143490717, 8.531737312133092, 86.90750856237852, 7.838703108329895, 148.28287965336497, 6.994777733665991, 210.16213343327283
12.754781826621642, 221.60972972559946, 14.257505278843073, 295.4054734821117, 13.668551505992227, 358.95034245174514, 14.54571065225421, 284.31392518772265, 17.81150199994745, 352.24617059006823, 17.80266906577534, 64.29537296654527, 18.973843450692346, 128.7242552543148, 20.01363683836103, 194.64681700814586, 21.833564651729183, 159.72736314825275, 22.463066262101137, 229.04667764023247, 23.59767455908315, 300.6017792786027, 23.832158829187943, 14.806191548075308, 23.9710662952451, 84.31411332506812, 23.720778542589077, 59.070180825081636, 22.441239220139316, 134.31210927464625, 21.559091425351152, 187.44615576392445, 22.56281081579205, 270.637682413289, 19.407442430291965, 326.3840509330996, 19.338876893208806, 278.387953666667, 19.994731435055236, 352.5315058040109, 18.66935751890017, 59.5687598337604, 18.021025763335373, 119.33874295445865, 18.082891145681625, 180.85034138106403, 17.609917207018636, 139.36356388005663, 16.482517111147843, 203.80200414280444, 16.381350770661673, 264.33585485318264, 16.12173801567158, 332.9718983761434, 14.968583625926488, 42.26444031291766, 14.490243271186618, 5.642075980240851, 13.263870179865954, 67.43151277800837, 12.142967244032848, 129.16976900036687, 11.325441270804316, 188.9388721089775, 10.439235426372857, 251.9214127285485, 9.058335376038947, 210.7647785328823, 8.335430548762691, 270.4684741728771, 7.746330549327375, 333.24169686073907
12.455896090172683, 114.53470916660517, 12.83940256142861, 173.13091354751094, 14.470340305751375, 235.2610700015764, 16.79452523475177, 184.49701217713172, 16.110264109662356, 254.03164560293555, 17.859813678024192, 307.56672076311804, 20.275112256522732, 20.55722254429495, 21.59188053117947, 101.26221817602583, 21.209994018223583, 65.32264122672379, 22.158026414183386, 127.39583983784095, 24.266437433829914, 200.49745386680294, 24.59836908983916, 288.47871226139114, 23.37465105846431, 7.548430736710254, 21.786449594208378, 317.240838663927, 24.473793154933475, 42.59179894589421, 20.36745840165896, 114.4993775097638, 19.655454112184145, 160.37169027377445, 20.73851936824215, 228.11501062155384, 19.302890418171984, 186.05765315763958, 20.298604347303115, 256.40657078441546, 19.599030282638143, 323.5050961903802, 20.08809130130349, 28.289104908691908, 20.37430736203046, 98.96355952214837, 19.999041891554516, 61.78046056219894, 18.86950078212497, 128.491903388336, 18.4576204238372, 191.90174547009224, 18.096596769213875, 264.1879397505747, 16.970747478034816, 334.46187723525554, 16.763404830288763, 302.51546663377036, 15.556469636736352, 6.478160685431791, 14.225542213119075, 70.06511021461857, 13.205074918011396, 133.12407850787125, 12.218619996368982, 198.26181105365762, 10.372310744437247, 167.85951120718968, 9.163425299111466, 228.13488210994436, 8.315276383123088, 290.29365880333086
15.574045779683441, 330.19583385582814, 16.827808901766698, 48.496786989381725, 16.725529141529034, 120.47740034005963, 15.085665949798003, 57.620193265375676, 19.269271788545396, 136.4758109227483, 17.91880429029829, 220.42195041688336, 17.503087864838776, 280.9172071094138, 18.87095938446344, 346.42541721027226, 18.444782149835568, 305.6511503263289, 17.733987834715393, 14.926134065945499, 17.492731976868782, 77.78873865435664, 17.85589710158493, 141.44069357096066, 18.677923122467377, 206.15143355068764, 19.76382489982517, 170.03459441928595, 18.597445658353447, 234.20110670446985, 18.06643005700597, 290.2965506665504, 20.61396637782363, 356.9386088624107, 18.790075536752195, 81.65781656384837, 18.155375843890106, 27.995022764566937, 21.110670202245565, 81.66127407844537, 22.2720501856016, 172.98828066469412, 19.699930007502644, 242.01258072907092, 19.296142115780007, 295.7829101941633, 22.02412787985405, 266.5690524831534, 20.663752805240886, 349.60126484123214, 18.70714030692758, 51.65601666315881, 18.24887506511605, 113.0636483278033, 17.91012693327775, 185.82091289912475, 16.462122877944743, 166.06398649792902, 14.754813501687202, 231.85730112593666, 13.03949299517887, 294.60608878614516, 11.553480148292978, 354.76136854206374, 10.186759745780911, 56.25146635422893, 6.181231150778665, 15.053230953112795, 5.2678310853836265, 75.05802143884114, 4.2430073065363665, 136.1206714998573
12.363444564412534, 131.1283608315669, 13.821165409315322, 197.63161860469833, 14.989422462115519, 260.88594075474487, 16.091729252265793, 208.0354857126275, 16.971965107687275, 276.9847026360867, 17.922493610846544, 341.79826073039317, 19.806067829907555, 53.623171626199394, 20.569943082832225, 136.72195203272346, 18.985920264917727, 93.72966171398724, 19.49453960589324, 152.25112111429297, 21.103503853527567, 218.8361244173381, 21.491159696700414, 300.04325227904565, 20.315781092242492, 10.56861324878116, 19.630276008317804, 318.96076021650504, 20.41575698269424, 22.214490170246084, 21.232858127377092, 109.55667174938118, 17.085430552556495, 168.85594411875135, 18.2596965484012, 205.97165961066065, 20.34474096203185, 181.3474560570263, 19.05542486261454, 251.18155846245907, 18.863263614491306, 308.5701759879221, 19.489344084903376, 19.384000761300335, 18.845162533781394, 85.15884562344571, 19.52734026533257, 45.36916747099474, 18.913704034116833, 115.72278494308736, 17.762519368745053, 180.2910956179644, 17.2102474961653, 245.09531229010094, 16.59647649620654, 312.98774603998106, 15.333388980727499, 288.60520278519937, 13.781747604705556, 348.63096279576195, 12.713783023928116, 49.92888892587091, 11.646987997259338, 113.1719833975339, 10.274020781669375, 176.7025003788072, 7.259336979781907, 135.72000216431175, 5.865140313713276, 192.55827802347702, 5.007514479029938, 250.01387165021924
12.553337688540353, 272.7949215103733, 14.061508749155427, 347.5592755227358, 14.031515818090517, 51.503828987128905, 13.976626277277749, 341.8207037087264, 16.84782299092907, 46.69620978190564, 17.69001213878534, 116.76385760820617, 18.653679756530888, 184.87085428155441, 19.28285627033215, 250.6312111010388, 21.332402161945055, 210.07546938232514, 22.497940732062904, 282.62175394360963, 23.338236937855655, 354.1972578488177, 23.89067018622514, 66.66242762741788, 24.53820994831616, 140.09380249309913, 23.572410682773505, 117.3722368526268, 23.263166972487696, 186.2449649450724, 22.07776851341196, 264.7284799762421, 20.575971768970224, 318.1731926197809, 21.133308176621913, 20.074504546172975, 19.775499023596037, 345.26954594361865, 18.98391083170277, 52.82960590692482, 18.85191591872297, 110.75899663176472, 18.97206934275099, 177.62720364843048, 18.806150212486376, 243.4417964822926, 17.927163152047136, 203.1379524112576, 16.74053151981296, 263.6779652939156, 16.826088644571705, 325.1643046885566, 16.6290951777479, 33.58070279437915, 15.62053829333479, 103.52875568821038, 15.137671747685435, 65.78225291074561, 14.500960762706338, 130.7532823696689, 13.016523134407404, 196.26441152615467, 11.88876242013192, 255.9161097247195, 10.6827255626382, 318.6737813092444, 9.432779137785385, 275.2678209715493, 8.876986676848881, 336.68127620895143, 7.973785822427574, 38.77843192843743
