0.0, 60.5422321924727, 0.0, 115.59091770427236, 0.0, 170.158658789607, 0.0, 122.52581766273072, 0.0, 177.5115909849992, 0.0, 231.00196062389534, 0.0, 283.05368440238647, 0.0, 332.15586420480736, 0.0, 281.08414863382677, 0.0, 337.43652064630294, 0.0, 35.67263798572794, 0.0, 90.69645531484873, 0.0, 143.7031654137001, 0.0, 98.79229269700744, 0.0, 151.53146998301142, 0.0, 201.74179384827116, 0.0, 256.6836298799734, 0.0, 307.6284998563067, 0.0, 258.72365905428086, 0.0, 309.1210332172914, 0.0, 354.88953235636757, 0.0, 47.777226432801555, 0.0, 98.90951616855168, 0.0, 53.26169426066543, 0.0, 110.4084002993282, 0.0, 159.0242207797187, 0.0, 200.33128788705332, 0.0, 242.10721071484738, 0.0, 192.67551413865667, 0.7671217098947659, 253.8045166139002, 1.2683267872573611, 313.5898391529753, 0.9852114270777462, 13.41206376378892, 0.7787027151032277, 70.88291794112291, 0.1073994260795691, 29.719570588343714, 0.0, 89.06335307917853, 0.0, 142.29065706652582
0.0, 41.379129293753515, 0.0, 91.90062019730178, 0.0, 141.943277889854, 0.0, 94.5153502159322, 0.0, 146.41955123038815, 0.0, 199.23072012530895, 0.0, 254.52806790325144, 0.0, 298.8658850365848, 0.0, 250.4119266509112, 0.0, 307.5259848227972, 0.0, 4.827443135161574, 0.0, 61.26518401475147, 0.0, 117.40996173125443, 0.0, 69.15440491309083, 0.0, 119.89223203870993, 0.0, 170.95889460234076, 0.0, 224.7960580542705, 0.0, 277.3578221807943, 0.0, 225.3383530220773, 0.0, 275.84017266538217, 0.0, 324.5957100683237, 0.0, 9.866837407921759, 0.0, 62.131418720671476, 0.0, 18.72898735974436, 0.0, 69.6919705958672, 0.0, 117.83079147429014, 0.0, 160.38248170585186, 0.4939073829468141, 219.413059635726, 0.18746429826273833, 173.12850797886713, 0.0, 233.57990045907744, 0.0, 284.18577115654796, 0.0, 336.7256548004812, 0.0, 35.41992498965565, 0.0, 348.83718801572223, 0.0, 48.625385283886274, 0.0, 108.79320417053754
0.0, 5.802745863725982, 0.0, 62.88547306976652, 0.0, 121.14489854947243, 0.0, 83.15479814158931, 0.0, 140.3302506102859, 0.0, 197.52224979910295, 0.0, 253.09411014647145, 0.0, 301.94699487097796, 0.0, 241.00658686185744, 0.0, 295.1744018402171, 0.0, 352.11297963992195, 0.30762585151360855, 46.66658151493145, 0.40154356647666084, 101.73398020993463, 0.11837062091702807, 61.7814322882294, 0.0, 114.86036578878232, 0.07356159434411365, 166.07591710125487, 0.0, 220.85317898223005, 0.0, 271.1491244868111, 0.07218948401235552, 225.8312104370208, 0.0, 277.20766960331116, 0.0, 325.7922696271958, 0.32501909508983323, 21.188872430852427, 0.17533229997242805, 75.24441729779447, 0.07661711331594084, 29.84456727520577, 0.0, 88.2309497789826, 0.0, 136.94084300321566, 0.0, 183.88193015144117, 0.0, 226.0073674958727, 0.0, 177.8039736050217, 0.30086295918274103, 232.24407938265287, 1.5617462932844617, 290.53939843747594, 1.5055777017440422, 353.1165179288476, 1.2483129015630083, 51.73548904693909, 0.0, 6.954360731891817, 0.0, 68.01486951567065, 0.0, 120.50628746156444
0.0, 37.16549803210931, 0.0, 85.35693826377795, 0.0, 137.8472931474457, 1.0905915256513026, 95.6786291386691, 2.599911394069359, 151.9249528034285, 3.7901822849916336, 210.61302632799095, 4.40199821642556, 273.0865728673796, 5.136424913823362, 331.3220381727783, 4.742206546374602, 288.5526293611375, 4.781519211686561, 346.5489113901566, 4.768533206251207, 42.76144181376036, 5.283571218770144, 99.7692375718349, 5.323988683580623, 158.11499340106784, 4.671722108859578, 115.66562366377676, 4.173144069414121, 172.38430750541082, 3.5300167636101127, 224.71506336086085, 3.193937007417822, 278.3184306301193, 2.0499180241169865, 330.78426999510253, 1.6615693970667347, 275.3959453187683, 1.5931499213620983, 323.9580878058881, 1.8519414160161145, 10.902461470088305, 2.6686145587995824, 58.53166686676528, 3.58441301129933, 114.30410329445787, 3.854485064432545, 71.3289322546743, 4.360616946259891, 126.10282457840734, 3.9789095354144592, 181.27008638155255, 4.575271263544632, 233.54117640960027, 4.450535790655448, 290.9288161619668, 4.436253494936768, 239.04006464326966, 4.836818077129786, 300.6732423222137, 4.3920111506966855, 356.66876284163703, 4.2756857147854745, 50.714409936065195, 4.560968478481019, 110.24603708708013, 4.569844721193778, 68.42752779158998, 4.386253327910292, 129.7511665245467, 2.9140172803342503, 192.49298138802322
0.0, 75.77524588098096, 0.0, 135.47509611803193, 0.0, 196.44974506167395, 0.0, 157.12188059439526, 0.0, 217.0072910694849, 0.0, 273.9431974401803, 0.0, 329.56826048903133, 0.0, 23.372563248164397, 0.0, 326.3419099804223, 0.0, 21.74256801843934, 0.0, 79.99624201026808, 0.0, 132.0990509829834, 0.0, 183.26585726661563, 0.0, 140.2783556509883, 0.0, 190.72597817168565, 0.0, 239.5293562147118, 0.0, 289.6488903118135, 0.0, 338.95780954787824, 0.5641180704036337, 294.38344481326203, 0.8226576162281019, 350.3256340869877, 1.032606484039153, 43.07665697715773, 1.4906146353560092, 100.60769339014539, 1.3465927328984217, 156.30659579629938, 1.0821726541592431, 114.89435241209227, 0.9868153668312768, 175.93914014577967, 0.0, 232.1840852478087, 0.0, 281.63310904429056, 0.0, 315.72236317555183, 0.0, 262.2108375632597, 1.1292151506423893, 320.9909756363726, 2.1912677231860904, 21.201454124578785, 2.082267984234188, 83.6373026260117, 1.9974396223128066, 143.10773658727544, 1.4789358248003235, 104.2952663734562, 0.47198301847695423, 167.7415063977159, 0.0, 223.8818892062412
0.0, 15.283675767024889, 0.0, 64.36668147856159, 0.0, 110.34995900843954, 0.0, 60.950291774917055, 0.0, 114.1306276307249, 1.399555232913467, 173.57064140026665, 1.891486994686491, 236.4675472057725, 2.4258444702024358, 294.6258770310781, 2.329892658998034, 249.06887066860685, 2.6048396438402706, 303.6090162720365, 3.023700634643187, 359.1388587586158, 3.379220590588008, 56.16297035017273, 3.514729487378929, 111.7475415222591, 3.562841729036804, 69.44907838559298, 3.416486019337789, 127.764663832877, 2.663035460520433, 179.71243130052233, 2.685845727850069, 232.59967169627063, 1.9007221055748844, 287.45788130424665, 1.4078224878972652, 239.2012761093187, 0.4720521525379598, 290.6979739817033, 0.0, 333.6232045949589, 0.4735539143637696, 14.856636957630093, 1.750805135611845, 68.26709779953067, 1.987083849207231, 23.360288699101446, 2.6303360377739144, 76.14054933642596, 2.6416908293156007, 132.43665564122625, 2.9302792811933003, 185.59325522984733, 2.6398126721070843, 240.28739492375752, 3.27220237639877, 187.03561761485162, 3.4748465168693987, 248.6901011375696, 3.0711262749339867, 302.64725899766967, 3.073241882782387, 356.1489643924618, 3.284462206326725, 55.7950436243911, 3.322132834320123, 16.60765095228033, 3.105482108661188, 76.64746417750017, 1.5575779602858366, 138.5307577235143
3.5877176028357494, 334.77679648624087, 5.4105136030225465, 34.169934677151005, 6.66982206484234, 93.0983244680365, 6.518044871563146, 52.36417945295197, 6.8707910730026835, 114.09938742727402, 6.815813963075822, 176.1268397603109, 5.848150009539278, 238.41751771665488, 3.5116813773331708, 294.38729107194973, 2.8949778151495593, 222.07113011984433, 4.164110989042694, 266.2953421495125, 4.883798870806796, 318.82756137924, 5.535278061465572, 8.809764072221244, 5.8246697532065514, 63.46250268022793, 5.909225171563647, 25.70492735652599, 5.4635196650302476, 79.1924429731158, 4.669455339765676, 129.2762827720176, 3.63430626949123, 176.0872630963439, 3.9050852968841947, 217.72541988593406, 4.471539943494606, 165.8588863272319, 5.201130274637577, 211.6079374638169, 6.592083818734443, 261.7819475589661, 7.506950318177462, 321.98981966259595, 7.25680656744208, 19.339297364829438, 6.835021559134427, 337.1017935336675, 6.383619819093049, 40.38806679678557, 4.2696903863383255, 99.19018454359686, 0.0, 145.8596760290878, 0.0, 157.34873007247825, 3.6973543852518946, 97.57674081717059, 5.059607464835495, 158.4723206051983, 5.694755382306489, 216.71717591813896, 5.231229233359018, 275.7824886428956, 4.7862125617053835, 328.88968245509784, 4.265061197506598, 282.5401246343476, 3.53380180617405, 339.0750374511915, 2.5211278231954557, 28.502051200779526
2.384742887132603, 0.26587762709755447, 3.803967384051194, 56.604812228849504, 4.913305360033586, 111.24212873942719, 5.9182448396576355, 64.3807275846645, 7.027387395979485, 115.66753291124868, 8.232480337051838, 172.55443514933035, 8.38544891518415, 233.84187029524955, 8.812932795286962, 285.8722731764781, 9.391859857905633, 238.13584774224515, 9.85599081014408, 293.0717576676728, 10.184734231291987, 348.6337764926536, 10.81251606674883, 44.750324177663074, 10.901530466345141, 102.20475699662798, 10.357714626115726, 56.63800891620434, 9.902832594928817, 109.01656095586465, 9.483440287286182, 160.91252991526147, 9.154528971264654, 211.57481750304854, 8.561783545166008, 260.24532815819305, 9.80480958003827, 207.5843151556796, 10.232525543615186, 261.16625312057226, 10.026409325989619, 312.7717321761868, 10.292415484312468, 0.20207872448035757, 10.848059519383655, 54.74668512113981, 11.472880140949517, 15.774181244729556, 12.038347980853768, 71.82581967406193, 11.302494950534145, 129.1532086119931, 11.129553415866006, 180.37430269068972, 10.676552949996417, 234.7640509671998, 9.653689589833082, 177.78961646176253, 9.580951787922558, 234.84772583742165, 9.508246497659176, 286.02834248521646, 9.732774379980437, 339.28244622044895, 9.859314863127686, 39.53060493474756, 10.555833995926125, 350.7926722751851, 10.151005717643944, 49.31243920714759, 8.467310773475104, 108.91749519733317
0.0, 18.49238730303397, 0.0, 73.92631304107272, 1.1000966626698228, 129.60902972365645, 1.1545462773929476, 84.74407777029035, 1.781251790015283, 139.94455667766118, 2.2302771441022804, 196.61879758089128, 1.7739454831850754, 251.55954432130636, 1.5077084523675863, 300.8775625342783, 2.647356069174834, 245.5575715811845, 3.265730282564358, 298.20938594898143, 3.4413531403227235, 350.8330201057788, 3.7004169553778254, 38.8811580364558, 4.146887837201093, 88.79984421401304, 3.970568901869437, 45.940313346264084, 3.751461937298149, 98.549676072942, 3.222539864751699, 148.5228517598823, 2.3749216746320045, 193.70470261783024, 3.147012784078406, 235.53377405815877, 4.354567849628516, 186.54200660493518, 4.802250074552993, 238.4326923068976, 4.948276679149251, 288.1866509307579, 5.259927408742287, 341.65509730848186, 5.157464312496129, 33.15972400278374, 5.305982321439487, 349.09561586366846, 4.764800694540117, 48.76584547073595, 2.2614834600275895, 98.62368607169765, 0.706286205929792, 126.38977996329491, 2.971859381596505, 165.36421772163885, 3.998557636924207, 115.19405077382042, 4.296912219328327, 169.48309394035664, 5.064412573715002, 222.52472718525888, 4.8630206198116035, 279.2834216593234, 4.597152532442138, 332.34721931372417, 4.421635089498327, 291.2422482303392, 3.5042087874287335, 349.2148769433378, 1.7095260323500185, 39.612528736045654
1.6507464407100545, 85.00417158355229, 2.9206317778797724, 135.56910173891566, 4.2393633682982355, 184.32724672366152, 5.054273609650814, 132.98280943244228, 6.107955430174149, 183.63430318321878, 7.026268686907139, 235.11175516615094, 7.517211049913339, 289.8949904706758, 8.584206850878953, 339.8683859885551, 9.732493406794752, 292.56674624353855, 10.360367230867297, 346.72566784853063, 10.679868323096763, 41.923452331580066, 10.924453857946892, 96.78048204927917, 10.616099626468783, 149.9053910703977, 9.880170888605992, 99.2742581470925, 9.739623059686881, 152.2998717837223, 9.409548152465373, 198.47320023372873, 9.763794418943208, 248.55699470097977, 8.938183151978892, 299.1749385575354, 8.955405160448, 244.10650225346131, 9.231175624898976, 291.8297445881703, 9.123181836311108, 340.0921602533769, 9.16844010204301, 25.260665423893464, 9.68775597914198, 74.72025617579256, 10.083407994973967, 23.834473646572274, 10.695498482479586, 70.62491778906124, 11.038378058763861, 120.61839129731455, 12.049085617879996, 171.07651415665853, 12.173783456194478, 227.47286633553267, 12.183163149061503, 178.45904210572203, 12.1154588957621, 236.1818719303725, 11.729994945936523, 285.71967501762845, 11.967164543271426, 336.3222001640764, 12.253494548052114, 34.74329850126281, 11.505663762010538, 354.28809711397525, 11.202273022861117, 50.238669608813225, 9.661181033681192, 109.12859539519177
0.0, 48.40835356895017, 0.0, 99.87245435683792, 0.0, 151.61506297257685, 0.0, 105.70226691524991, 0.0, 155.78271290452804, 0.0, 206.10850307997015, 0.0, 257.3914295023733, 0.7159188206656065, 310.5048953823696, 1.1643077086010472, 263.315366989462, 1.2189195457587647, 318.61582087965337, 0.8844472518374065, 12.99223485695878, 0.39167643033550353, 61.78003089654799, 0.0, 109.39128035543722, 0.0, 59.70545410288779, 0.0, 107.02397971889559, 0.0, 152.86708133603827, 0.0, 202.4598385224861, 0.0, 247.75379135274414, 0.0, 196.90593808566564, 0.0, 246.224849629613, 0.0, 290.7818853938247, 0.0, 338.1853026304768, 0.0, 20.0563237927886, 0.0, 324.2428897764726, 0.0, 10.835944274557942, 0.0, 58.39022875133559, 0.0, 112.77496273969199, 0.0, 159.83118437013724, 0.0, 102.711368045807, 0.0, 152.68449845545737, 0.0, 204.467197415158, 0.0, 261.17608646387, 0.0, 313.48602668068054, 0.0, 269.65132560571504, 0.0, 326.8248640926761, 0.0, 16.029547317051072
0.0, 114.90602720007404, 0.0, 167.51941204931225, 1.1795889827313961, 218.34432253001805, 2.1941196443624453, 169.29225218671203, 3.178225488728188, 221.53935557776896, 4.127542070951511, 274.73115976849135, 4.796527597533519, 333.62093837988687, 4.960943312440733, 26.305807182205264, 5.478534767963906, 341.0369218513498, 5.6476053350336635, 35.918471980722565, 5.343149310909054, 89.31417323615084, 5.4961619804789645, 140.69608063757153, 5.469517929973831, 191.75788080872454, 4.471659362186486, 143.71862483408913, 4.366775366292255, 195.69289620040573, 4.051981473644975, 244.0200054714048, 4.2027309036574, 294.86939550196297, 3.2090836930987927, 346.0248356693759, 2.8509567629513013, 288.88143213126745, 3.0514581222434263, 336.48996728548104, 2.788034963420838, 24.820529583212082, 2.8558421905791005, 69.37789966047983, 3.2415856964227556, 119.27579395128777, 3.7976570858261347, 68.90652496706373, 3.75372553607885, 119.93216615914407, 2.8516528790920064, 168.0008566753494, 3.377800464686786, 210.1206797798114, 3.974835660922486, 260.24229290244364, 4.156762379748095, 210.78726524624892, 4.275048599526116, 268.14940963067454, 3.9388686817402974, 317.0670959652508, 4.20566723369997, 5.811869546238633, 4.746551519402068, 61.21522494811248, 4.605289190501595, 15.12360691218771, 4.636822078497111, 72.1263787832359, 3.3632104976780175, 130.93119943916938
0.0, 114.65307281682314, 0.0, 162.62819733441506, 0.0, 211.168198273384, 0.3107373275066258, 161.92485240550445, 1.0023188432726922, 207.9615606107497, 2.3832666375753524, 255.81519318165508, 3.490638719878794, 307.7942638046494, 4.39142827505767, 2.0320893004761915, 4.8066241967648144, 313.7177395968933, 5.125739271298578, 6.36200055677828, 5.191702878196207, 59.15628164897572, 5.42042231319499, 108.35858656032472, 5.200959959529589, 158.70732890874982, 4.668675795410632, 110.74373239349298, 4.129054574653245, 158.47418871715394, 4.032697851947813, 203.91955526311366, 3.443602870500338, 251.07901735970813, 3.5176628593987926, 291.8029055356719, 4.912391301987917, 237.313983016659, 5.060046622646518, 287.5400348347807, 4.570690577944208, 334.09914444077106, 4.177448952240366, 19.54038123694636, 4.414267589506642, 60.78464882841811, 5.641454235006621, 13.28307490080341, 6.109690478008503, 60.26721936256629, 6.910970064264315, 105.5890372250425, 7.138247941377283, 157.13073637159744, 7.401856911795028, 201.87218854108067, 7.428174950306437, 149.8391442501959, 7.346967506661175, 206.35577209477555, 7.492521049439342, 258.95952757291633, 6.825895534918249, 314.2295586077537, 6.006360498599733, 4.705993969940056, 5.873130165185701, 314.8841674088756, 4.852356297690483, 7.200372566313505, 3.5600070516870086, 53.34522880868943
2.620857363748818, 233.88511153395427, 3.6723271174266436, 288.77214847821494, 4.69924059908147, 342.1485971226452, 4.501855977864924, 290.2540724125963, 4.539008422834712, 340.2973009575518, 4.773760015559923, 29.22490035658869, 4.987163417824301, 81.05726788652477, 5.342326621206322, 127.88181684402768, 7.109407553535134, 75.38193968532869, 7.564986916606992, 127.4711254496931, 7.410604119961926, 179.43062571122317, 7.569879950196699, 228.2057711898276, 7.624728355128489, 276.39081637656466, 6.8567802853208555, 229.32954909847422, 6.72986634779892, 278.0686366681026, 6.838318257543234, 322.8255052380004, 7.242030794745183, 11.662961844684668, 6.733517633977363, 59.18304421881338, 7.294168429823456, 1.2742476233176365, 7.9530735414221185, 49.537742792965474, 8.335203266269007, 100.9490994208841, 8.632531355298237, 150.86820436471544, 8.64300085081467, 208.0654662513176, 8.175798038728782, 162.6537609565946, 6.939971874534087, 214.33040223871376, 4.581026089938117, 261.49393811332686, 3.2510002186571714, 291.40138091797326, 4.2510863868683995, 324.9791924558726, 6.212661917699701, 266.0212927843652, 8.034378155472634, 322.70188462020917, 8.655070581081613, 16.105241476398557, 9.214870780747045, 71.01089300365928, 9.385507232743851, 132.0681725167806, 8.201825257656509, 89.62327368089791, 7.253906541051851, 145.9498473967414, 5.206125067292604, 201.17244405767246
1.2138199310126079, 156.1817658522911, 2.8313245319877467, 200.11926849902187, 4.6839641432311785, 248.73779975310777, 6.287166881684428, 202.24608893965768, 7.482138990117607, 253.97219746079386, 8.320919381130853, 307.72999810503984, 8.79877439010736, 1.2407723557961712, 9.136290145062961, 56.487245634053885, 7.874265272449352, 3.7611795453030865, 7.780999433611111, 54.79428754532894, 7.329725108840458, 106.39796013110937, 7.000652827435062, 152.19598917039892, 6.584489169734361, 198.48738833486888, 8.031748087209849, 141.52601421965554, 8.505632488368889, 187.79925720101807, 8.823174272611977, 239.31200268969693, 7.890953570957496, 293.60778564815655, 6.58379568991688, 339.0119843884777, 6.428643970185296, 289.7605899508705, 5.896809427365568, 331.4270973494226, 5.629346542830794, 9.715813099376028, 6.069647409066489, 54.46423315023008, 5.993557050599524, 97.38752409470088, 5.075205247629613, 46.46676319217703, 6.099682334901305, 92.53630617752783, 6.942557425250367, 138.74343154302764, 7.332187358752858, 194.52449023756265, 6.7406080084392075, 243.87838031363987, 7.238236450989888, 179.3387582539514, 6.481190502920821, 230.76464375943954, 6.410381478559504, 278.49395771799664, 5.708723733451415, 329.81161962842816, 5.0396501188879474, 16.757134773347193, 7.355606470888244, 328.94092727922464, 7.534047871249684, 25.081422563037925, 6.03995955654653, 80.73579291734548
0.0, 247.9488366426145, 0.0, 300.2423190129241, 0.8695074589810965, 353.7092406089364, 1.7940588672676512, 302.70580220372557, 2.7286449815049707, 359.8960688470579, 3.5170369266930868, 57.94661945411803, 3.8166048350073467, 121.41607777026316, 2.8920222269300444, 180.96698491861065, 2.792981584259571, 125.18951215023887, 2.0031072255284563, 178.026446696458, 0.08750168716713194, 231.53229046310375, 0.0, 274.05633833519266, 0.0, 308.6066565142973, 0.0, 241.9451306617123, 1.7230948139503313, 290.3328835205325, 2.4787888659728483, 340.0553151661277, 3.33538078630713, 31.695518060749684, 3.134186668245824, 81.46841708885977, 2.5219165057328583, 31.845412477497227, 3.4965010577897178, 84.0522177264674, 3.666941255763629, 140.3537905800268, 3.549376401965589, 193.7958842241236, 2.785619105708391, 252.47359280409728, 0.8744333402544908, 194.03468104631952, 0.0, 237.03950676185542, 0.0, 282.7155819132339, 0.07953432441792434, 335.90467844521237, 0.0, 31.908735657215136, 0.0, 327.97326980507165, 0.0, 357.1302537543029, 0.0, 33.43791522314247, 0.8551461630365087, 85.67023108377799, 1.7528704824648642, 141.6472325219303, 1.832974776793591, 108.48285092916215, 1.7535865375374575, 163.98479048044115, 0.5844799972583166, 219.73223408769917
1.2116283920757915, 322.70212204789084, 3.1454977160162945, 9.308839077494351, 4.7699080293551255, 59.69214745923701, 6.0816782752339265, 15.489270156173815, 6.948083909855239, 68.31388718213735, 7.34106695093827, 122.2073501923437, 7.3374635044023195, 170.81786856094226, 8.08215277604864, 221.38311437844905, 8.093812513430711, 165.039590884265, 8.526035602102226, 214.51496764138085, 8.67602243476037, 267.1263205303185, 8.722293216844747, 315.21995815153423, 8.60481394053318, 4.6855351059090165, 8.879767543218408, 316.7350922062718, 8.205326781059195, 4.2165864868201695, 8.048365735229492, 49.62564543498745, 7.25164230106795, 98.64416730543756, 6.539757504321787, 138.92421073250028, 7.572356530803931, 83.41807379990249, 8.030378921618318, 128.84946435680473, 8.272832963490437, 172.32725190846176, 8.929414064889588, 221.48290853308782, 8.941313461246063, 271.04643089522676, 7.9135848477038175, 224.31417065625564, 7.612378283912707, 268.85408095929034, 8.459393607556793, 310.3236402283015, 9.145551702522582, 3.2233847877886515, 9.036164381235379, 52.93520164100004, 9.093636970277911, 354.02039633630886, 8.51408980404732, 47.77854623237315, 8.738056400399515, 97.55082229696431, 8.211870170476894, 153.1329484994694, 7.387367204329988, 205.06159540463273, 7.907042080342715, 157.53997386871671, 6.892400651067739, 209.5397630737358, 5.447396042314646, 257.02915917407256
3.4886857102473408, 324.9926593055187, 5.103840567428906, 18.88735236023514, 6.41111487324341, 72.82135004684072, 5.719402589964973, 19.53374214253578, 6.338433864221051, 70.61858568163808, 6.617222396714776, 122.27757319949222, 7.046082241521377, 174.5876801385535, 7.022371570322568, 227.62052885378057, 7.699037408743737, 170.95479768834383, 7.724464492284952, 219.682666123264, 7.225930913792387, 269.2008215795448, 7.056314352857788, 313.2711568735321, 7.256469777267544, 356.97645958120756, 8.187215821896176, 307.39252512389453, 8.512458877892776, 356.277765926369, 8.509953944375162, 40.63203621424541, 9.018168789703804, 86.28719067597237, 9.07609775731235, 134.2009878653751, 8.767292734638438, 81.69103438488496, 9.10226880337555, 128.25156525982285, 9.571411365547078, 178.77658549408662, 9.6782126308562, 228.63765887710377, 9.394792043570448, 284.26031050794694, 8.476991849863488, 233.52875342318856, 7.896055201858547, 280.6459404156788, 6.7284832538114365, 328.964275930606, 5.583498417976341, 13.690774280552795, 3.999865535312612, 53.36848087182795, 4.084846592164513, 340.38511590028196, 5.113942213535154, 24.511170413044397, 6.24630770137454, 68.02236227176958, 7.3926278275929755, 118.50922924578208, 7.824770732193849, 177.0378428205602, 8.20452418581603, 132.83830644397648, 7.913927343772151, 184.79015561997517, 6.540514903910644, 239.5735899060005
0.0, 290.16435251267933, 0.0, 336.1277529630752, 0.4003539176861218, 20.742721543017215, 1.546183909032499, 330.1545894902165, 2.5656599614061837, 18.049041594011346, 3.825953816546747, 67.22038199803781, 4.600894972321857, 118.20466561240848, 5.477001469551447, 169.92731380824756, 6.1955833559146765, 116.11803541787079, 6.449433530551827, 170.04614915582425, 6.314124312232449, 222.51893435068544, 6.414107898519688, 271.83947363493303, 5.871199709679863, 323.55563475051133, 5.697828245536558, 276.541533174058, 4.8610595265669545, 322.084771796486, 4.55312426599929, 6.605288775711388, 3.5770001380972083, 52.899701478201834, 3.1750046282597175, 92.59150434276319, 3.626524549939138, 38.48893141424275, 3.213817921301398, 84.66493751757247, 2.7285717767676125, 124.51751955735419, 3.0275305876889296, 168.69245846408438, 2.9290801147644734, 213.0136836999541, 2.2680650412282595, 162.97426613341568, 2.0678066798504684, 204.87931025670508, 2.6449975226384796, 243.80620610208138, 3.4974057478726763, 289.4730044937268, 4.0991897672373305, 336.503265249451, 4.802977196240273, 278.68035524008326, 4.772917852085833, 332.34277475793283, 4.758531643053857, 24.443315933928837, 3.8098512847847954, 77.0895910810564, 3.1242952521275176, 123.47445263978015, 3.767934956386767, 77.88829192361435, 2.8667948302149426, 130.1912327935277, 1.4113044936056516, 177.23830612508692
0.0, 33.06043696695731, 0.0, 86.99202634113222, 0.0, 138.75319671520398, 0.0, 82.3696151969362, 0.0, 131.99894059932345, 0.0, 184.2388921054998, 0.0, 238.16731967917565, 0.0, 285.5686865290331, 0.0, 223.583125155242, 0.59396442431807, 272.6449755241761, 0.962640292042025, 324.8382327415443, 0.9611233225198619, 15.689044833871455, 0.7815507859207311, 62.311356137538354, 1.55232079767506, 11.39673161942014, 1.8376962328278417, 59.90675591658361, 2.076129222735862, 106.8489751526639, 2.3553347563584266, 154.96645294407588, 2.2979910526575495, 202.9946417888391, 2.3561208336526356, 151.69709487765215, 2.7261585892769205, 200.1006011384904, 3.2548624381572426, 252.73249516969526, 3.275712331427359, 306.0445603199585, 2.726530032509007, 3.1338213781889603, 1.8267465917375356, 315.38655454355285, 0.6869574997303213, 8.299442371461094, 0.0, 63.428287048086275, 0.0, 99.42375600688881, 0.0, 101.59167559418745, 0.0, 35.00988901256586, 0.35274657818812427, 96.7527677751016, 0.4002157017913921, 153.88984226110944, 0.17420386543102714, 205.5078598658209, 0.16143229723851882, 260.9719470200889, 0.6611616625005139, 213.15801018098665, 0.42953482153273653, 264.2189978249319, 0.0, 319.8436007950355
0.0, 110.04578158895922, 0.0, 158.46834157754247, 0.0, 204.9101226158057, 0.0, 143.95857878411343, 0.9332181661520029, 191.2247727802944, 1.2246421538511871, 243.08544639264642, 0.21419310004084038, 287.10262502480714, 0.608211402373736, 325.04255487994175, 2.2018406954136083, 266.0833422364066, 2.721214195260541, 315.8158730438485, 2.467279750609317, 4.476698499182472, 2.464273647850458, 44.76643773922728, 2.674990865114704, 89.67124624836359, 2.919732659834114, 42.74714474694936, 2.372571753320987, 82.42832711826783, 2.633513221594405, 121.37457749298505, 2.3669574901565578, 163.82237385669444, 2.8181290589705474, 200.9274140413604, 3.9552491020441316, 145.71346346615593, 4.421247435186667, 196.0439798035347, 3.7561741320199467, 239.87572904019953, 4.015883518536743, 284.622192195754, 4.041084449184667, 330.1330636986649, 4.358334302098547, 282.20799454969085, 3.2632839573042016, 331.4269074985161, 1.4275983416782188, 6.13559472961774, 2.3570878347891093, 37.568076552361326, 3.632130703869944, 81.67173769209923, 4.503473641386897, 26.54317895999637, 3.9841217669334235, 79.33832809549732, 3.65717147116544, 126.26795985287862, 2.8679066535293996, 174.0920709809931, 2.403511628975432, 218.27244485792215, 2.531222520354206, 174.42130058667723, 1.585514155847629, 221.11362557137008, 0.9244360714229825, 262.93440509879156
0.0, 73.43028697815399, 0.0, 116.87203091155223, 0.0, 159.79883735036273, 0.0, 91.96980228007499, 0.9396413151153943, 140.28616945524988, 0.817487597812142, 190.6829851869679, 0.8073954948485084, 231.40032225545534, 1.1153361697053081, 275.43766627875704, 2.521824616721042, 207.9009181554992, 3.8812995858360173, 254.6728872120209, 4.174354319398163, 308.1654595561739, 3.5474277261278804, 352.0959827124299, 3.924327478350274, 31.479665228652028, 6.479160673162761, 341.4693762784055, 6.624596855029228, 35.02789105535402, 5.724199721077282, 77.81954876746642, 5.73655425695185, 118.94971707189227, 5.37571542450258, 163.03886810032506, 4.568123287523669, 107.69564197303389, 4.837129985426393, 148.39246103384468, 5.105939906124497, 193.4706935242006, 5.242769273053475, 237.86847465360603, 4.891779340756294, 289.3515313406614, 4.0453909119243034, 227.7574639298192, 3.330458474170247, 276.53583823904995, 0.0, 321.7933767131179, 0.0, 318.8515230546799, 3.0296859102862554, 357.89304689741, 5.498471520061631, 317.79675066819505, 4.815097102577795, 11.193615791529833, 4.167931421881325, 50.590678245248455, 4.9639216110077236, 89.66199546560884, 5.997405326997878, 141.23852886741267, 6.133193893625969, 99.19391191892018, 6.185743822598106, 152.95674560559058, 4.671568881897499, 210.11697740764563
