3.421818861175624, 214.39133494963065, 4.839913683664289, 282.07175443880067, 4.549901655966021, 351.7381052894043, 3.1041172200566343, 294.2249113461544, 4.976669762840297, 331.0841233962912, 7.275930663339319, 34.800593502845814, 8.496398186794636, 94.73505549189466, 10.202301668699722, 161.70616081976598, 10.71318600256231, 131.2112688947532, 10.835404467848544, 199.79571669328118, 10.344914503908075, 262.7705419398728, 9.670549151801755, 326.8339795807817, 8.20971667543266, 21.947410819738415, 7.476505658024237, 326.50407305219153, 9.242303322441423, 23.444675958776443, 10.211945088557059, 88.2648061715467, 10.86936496158684, 152.72210922470305, 11.196322002625003, 221.34601669936205, 10.080607667648795, 185.66984653937507, 9.027987523198075, 252.30237578509187, 7.058091453493127, 316.80723152617037, 5.35158677604608, 13.98132743588091, 3.7872277130218954, 67.87905939289207, 2.8918496236478886, 18.188513100883178, 2.288326419716661, 68.11723938931424, 2.594091144669022, 121.13345051484623, 2.9974420992910193, 182.46543381713013, 2.700316880642335, 247.0930146052868, 3.181313272584144, 212.92764923537243, 0.7413551989741269, 278.2150983359974, 0.0, 332.0063874804457, 0.0, 26.816024790854875, 0.0, 67.13135695196615, 0.0, 22.26733759624412, 0.0, 66.56332179388164, 0.0, 120.8453960092853
5.132034494998994, 57.82347908887067, 6.404148468506765, 117.07024279032571, 8.367511124677453, 173.06641844243538, 10.69772291991081, 118.02152264351714, 11.90128226123947, 181.8158021255148, 12.866044644515586, 244.40420460944165, 13.251124725077066, 314.51933089989393, 13.140689741014388, 11.003477545073205, 14.14280841197831, 329.6430674646406, 14.504473403445688, 32.19595506569179, 15.572102770441841, 93.99851468531844, 15.571259428736191, 159.78444728242843, 15.396009218907494, 218.09231543536413, 16.331941080417334, 180.81058041533603, 16.128216885799272, 253.58271915691432, 15.021274673987673, 313.30730729925045, 14.825603599414325, 15.738926395957714, 14.100599880588153, 76.81884716666876, 12.61666985644898, 33.524999802684576, 11.859116093955258, 95.2206957183887, 10.79506438796566, 154.6600161837353, 9.16145715315765, 213.30230230458739, 7.889534467359269, 262.5383648128223, 8.73255620152504, 211.02261420107686, 8.934066860058753, 272.5628391767121, 8.02050178372914, 335.1225815384836, 6.629358868854705, 35.31311950824536, 4.909118594729878, 93.47928171534566, 4.822245651379405, 48.697203022871136, 3.4697174167348335, 108.5966026873497, 1.1142572212799953, 159.6997977305837, 0.5431506163461731, 209.2647079429214, 0.0, 261.7382723427912, 0.0, 213.2967965888159, 0.0, 267.80487639924996, 0.0, 325.0240484340167
5.437862949207755, 203.03542601323284, 6.045525132694859, 263.3602727648728, 7.300514459000816, 318.40003935147047, 6.782111274004151, 262.70614951061185, 8.364628951015593, 327.5810125915709, 9.839155112735082, 37.5666190786052, 9.268773337296611, 107.6140778288442, 9.240723628966235, 168.4113432424006, 9.311604711212599, 111.75664393914892, 10.56622172235053, 172.9228394417541, 10.629622094124915, 240.6636677919185, 10.497500834833808, 303.81178331995517, 9.955423128860053, 5.390549308568604, 10.266324911721645, 321.40099624071917, 9.55510843696187, 19.194849456770708, 10.002071780212436, 72.72541915028177, 11.202484324610696, 135.29150820060858, 10.770750776536476, 201.0731398735188, 11.158567127857426, 160.50605122435934, 11.439358469626292, 222.57452372258203, 11.080280128171541, 288.69923098725775, 10.254621059831877, 352.1066147767097, 9.136685655097953, 55.27900649337087, 7.594872207159672, 14.571368488892718, 7.667107748428203, 71.93726022116678, 6.862334438119884, 135.081691470406, 5.640420914830303, 194.83647489383574, 5.079593649637656, 252.1881139906101, 4.055341729543783, 215.42057327173399, 2.633707239989759, 276.97373246301237, 0.7815068155681147, 334.1530366260549, 0.0, 31.312122243873883, 0.0, 86.68260050342192, 0.0, 39.32358194991851, 0.0, 87.82514836818991, 0.0, 135.30473849882227
5.867652611846921, 160.69659925803631, 7.219508228681402, 217.74440080694708, 9.317039181270415, 275.9575512844766, 11.373135544900915, 223.9549417409775, 12.482265305302416, 291.6420667885876, 13.363862589913392, 355.6640117663281, 13.248904211811197, 68.08129792755867, 12.940383010394394, 124.69253002678497, 14.226359028444538, 85.01976661674874, 14.578975076764841, 145.82385284040768, 14.884634647839345, 208.64156143274255, 15.349260651087073, 268.5445495826782, 15.573376139202285, 335.52361130230156, 14.175473184636818, 293.33451157207753, 14.571469686732376, 353.23363808180125, 14.805014592381927, 57.49553065257866, 14.582173158305292, 124.23807744168377, 13.745454613752784, 185.07560694192946, 13.75935615455963, 142.8663440654474, 13.083566713303794, 207.88036579645456, 11.855242854199421, 267.42557619943176, 11.143040963286703, 325.6150563870319, 10.583726480162923, 24.88387532265183, 10.287384916847731, 343.48217860523283, 9.774721308233353, 44.751033377400155, 8.835136488409717, 107.14727037892779, 7.318904336972313, 168.34640040988998, 5.430263147306071, 228.54357090713447, 4.323751435977734, 187.4065706059352, 2.653722765661424, 247.05728674233657, 0.2513159716265024, 299.42976475326134, 0.0, 348.2955739223776, 0.0, 38.048431531815936, 0.0, 346.79120896138085, 0.0, 39.94095397928698, 0.0, 96.10714510482332
7.447619283399859, 83.82609280212668, 8.489830914806314, 150.88488407987688, 8.23581808847743, 215.20642917945426, 6.640790685167302, 146.7183509046954, 8.405940887888267, 199.06985725768445, 9.263403696568805, 261.2094068617725, 10.089839314519832, 318.8182344887776, 10.613568292095731, 19.523210636489235, 12.428813542180148, 322.8731234801349, 14.168980202119135, 31.765371587448925, 14.839338083853725, 97.7703203266202, 15.25002385490442, 166.35976654624753, 14.550401491264815, 232.33950233599995, 13.964536463716524, 195.7659686641297, 12.615329565157973, 250.66065717178583, 13.721838256589358, 304.9995728566296, 13.971164264805285, 9.23934286147516, 13.892051307617066, 74.94946855249233, 12.508315494681677, 42.69301472933443, 11.494305100285606, 102.28042831958724, 10.127985010604707, 161.61541700443337, 9.386407937291434, 218.51771617635424, 7.692330344634481, 279.1010754367751, 5.056161155739281, 223.9168124573762, 5.568767964108229, 274.7711428300745, 5.374180942869603, 333.5383403345323, 4.728926652104076, 33.1542978197951, 3.942254218872505, 90.25910538544582, 3.6001625604666723, 41.757443689921296, 2.8714967976951873, 100.73536205478909, 1.4426173493681635, 158.66178023614955, 0.0, 217.18491745911308, 0.0, 271.390532090373, 0.0, 234.18139157955505, 0.0, 281.8201555512002, 0.0, 324.2816047806348
6.30314701596555, 164.51132799104593, 7.206679085907358, 228.45950448264531, 8.101381332178654, 292.73438840677204, 9.589612048801461, 234.4598884770238, 10.549072463299147, 298.1116877990132, 11.004963375463523, 358.08122079154276, 11.561829569179459, 63.42108636022139, 12.156257223676594, 126.97051795395507, 11.886815152773556, 84.49029879552177, 13.349046188400921, 139.7723767608454, 14.014020929605781, 208.85036746581872, 13.47318513428328, 272.36791324245416, 13.184469368145145, 328.24530297238414, 12.725704946260528, 289.19866555465364, 12.802850493315958, 352.16694738958176, 13.006787063955507, 51.32668143736862, 13.589101992809203, 114.65488557366736, 13.592721854943257, 178.9346233476133, 13.786969475640166, 135.36137978829532, 13.008059728187316, 200.6264004823983, 12.318997565227725, 262.35084789028593, 11.064389911822296, 326.9089925722428, 9.681169819727856, 24.695530414510177, 9.610614957560141, 343.0526522950971, 9.096505823085561, 41.7318897147502, 8.35339901254036, 102.23153470851453, 7.32106500003691, 163.91374902070353, 5.492960291530173, 226.97959774751843, 3.26212450344756, 186.4802084756232, 1.6731731795527436, 245.75482992633704, 0.0, 296.67164431484514, 0.0, 342.62418602462446, 0.0, 31.00938657668798, 0.0, 333.62575695022963, 0.0, 30.69751584720802, 0.0, 89.75963209942394
4.908777315702507, 90.88473680546628, 6.414259213566807, 149.39140034176984, 7.653896699925111, 209.70127487325834, 6.709254595846429, 132.63357388980216, 9.669074643379824, 198.7979780669524, 9.022533792822927, 272.2900304469216, 9.202979229695313, 329.2092880149643, 9.100311549768392, 31.12213642079798, 11.203348920538867, 339.0882917482182, 11.709977596841485, 37.99047840335433, 13.08641890438965, 102.96575287081161, 13.002332083136746, 174.97340998831027, 10.56207686166287, 233.66470009769017, 11.699555075167726, 182.11273445805705, 12.377104309134879, 244.18753227647213, 12.76680363611164, 304.6353635130897, 12.642125694904202, 6.304816060152827, 12.634133138881282, 67.91349379684335, 11.992013091119416, 29.951667769453664, 11.719409694635996, 91.12868993481695, 10.812020188730111, 154.18970794113545, 10.041819982650797, 214.2504097967473, 8.896878029548429, 275.62061446760964, 6.62229491033782, 231.3087737503099, 5.562169817229289, 284.47226799241696, 4.939770819725432, 338.7256033805463, 4.3409979969374115, 37.87966090698008, 3.2290415100033245, 96.85760367765856, 3.9753583962973944, 56.61827857253635, 2.2596577761236962, 117.49573869081163, 0.1561195381237741, 171.09908641847107, 0.0, 225.73996124159257, 0.0, 282.3775416004743, 0.0, 241.94470853004037, 0.0, 276.187634372375, 0.0, 322.7760670432891
7.862928711239254, 164.2761009065008, 8.170888037256365, 223.23933965372277, 9.38457026745645, 278.8623082200251, 9.935019165047867, 212.08910841305078, 10.47906757497782, 274.16614689232665, 11.232971271826063, 331.63041722922037, 12.279028420982844, 37.2221374237817, 12.604961717681412, 100.92234676985622, 13.303956272661775, 49.663579234810236, 14.004809083880168, 110.42487038087161, 14.829394546321327, 178.6447559339263, 13.500310357314184, 247.63330795931486, 12.643548438707718, 300.5278294206669, 13.363711157466527, 254.04722861396863, 13.17601570458761, 316.1350842303409, 12.628971537146853, 16.250380582738835, 12.328776921637603, 76.83216657273519, 11.73044087576957, 137.28678999510615, 11.020374550098254, 94.68552420724401, 10.110899193985368, 153.46337213017662, 9.345722146593872, 208.70263806892734, 8.776430747062957, 266.7500178738204, 8.211828081383404, 323.28563307786123, 7.6740779646182675, 279.64782045339103, 7.402654266694877, 337.8373401440762, 6.88609061567327, 37.7586312431267, 5.826527434650735, 99.13649519529721, 4.246944258540962, 157.22213947690688, 2.8774573351954484, 110.40223122276086, 1.644402475095741, 173.3326308411803, 0.0, 229.37462341371014, 0.0, 279.05198389526004, 0.0, 330.6610360970693, 0.0, 275.5029336722876, 0.0, 330.44034504446205, 0.0, 25.82129855724715
6.865805226324352, 301.2693575145486, 7.875228892978475, 3.8927079418019526, 8.553134534997515, 63.0299644893196, 8.269448098910821, 358.7335455293106, 9.824814285048177, 55.475650251493505, 11.163860181534329, 124.50414781119717, 10.90389642647832, 188.04469220617787, 11.327208304139823, 248.33629602483254, 12.097008373220909, 200.66322978834083, 12.433717491345943, 268.3111685411161, 12.227900295475456, 327.3858409871028, 12.316555168465628, 31.117254433522675, 11.866074395482855, 92.31817594640728, 11.52854990500993, 47.98001941091487, 11.675332104443005, 110.22516844038974, 11.520996168313882, 173.20127930817944, 10.837255860978656, 234.45559232083136, 10.484122416951791, 293.7435352842734, 9.713749341000888, 251.04611087987783, 9.333938464034407, 313.47804945209697, 8.084889754725463, 15.988506338957956, 7.145481948387457, 73.02661407926334, 6.347508355963885, 131.19778181290064, 5.290120252809444, 83.38912456298827, 4.9222528474058045, 141.27573716880528, 4.049279528080035, 200.95450458319567, 3.1988359326470173, 259.6896181174793, 2.3738507119029526, 318.71563748232523, 2.05352978026963, 275.0287945820935, 0.8295427082328204, 335.79707946740336, 0.0, 33.69924574220365, 0.0, 86.8937937952514, 0.0, 141.98933468202517, 0.0, 95.5506288155675, 0.0, 151.94517960019522, 0.0, 207.65081724645682
7.624871509754633, 135.5705421157445, 8.092249485325304, 197.74429895415076, 9.048534285228232, 257.9888346688488, 9.625197888914641, 199.98662563505712, 10.555351212966011, 264.82605724217154, 10.396797112939488, 328.68058497964523, 10.332358659743026, 30.544241846651797, 9.873077370285817, 90.5201813858623, 10.317989213318459, 42.42613644897907, 10.994661337736286, 95.86147858443445, 12.900826991914373, 162.1687674627569, 11.998469471090129, 234.7126485998977, 10.4919887374583, 294.28987696334985, 8.661862217019184, 248.29612889547556, 7.688308660696316, 303.2591592233841, 7.26342968100012, 355.6910695978531, 7.0274135900615615, 49.22653956181738, 7.512163878105975, 101.51335328390401, 8.933584696392483, 57.25603398767014, 8.937427620256504, 122.53689698011479, 8.059084026646735, 185.50951544871646, 6.619054683781535, 246.4992626781509, 5.15766130265521, 301.3324266093894, 5.404899546272885, 255.05695395053243, 4.840692142336709, 311.70968516625067, 3.774438744320986, 7.798795803669458, 2.846196378961415, 62.178575755236096, 1.5729968939396988, 115.85407787378038, 1.2809023341709171, 74.59293612290418, 1.189803338254545, 132.65879540558814, 0.13831206982412467, 190.9071109436183, 0.0, 249.45042336458636, 0.0, 306.0249017724234, 0.0, 259.58091405558514, 0.0, 315.87986448500806, 0.0, 5.6625841089844355
1.8150615984415241, 268.5233310432999, 3.3004920187198823, 328.459662634179, 4.545559611566738, 30.955341104002613, 5.633348684828632, 330.84705112090296, 5.488592587007202, 24.91908889659302, 5.910290790419595, 81.5594391787791, 6.8705095648353245, 135.76837547196203, 8.348687385910381, 197.95347109794795, 9.019626363050513, 166.99225897480244, 10.006247695225598, 230.99917545176868, 9.912287923326268, 294.6677590215267, 10.453649153578581, 355.50225751273945, 10.58007056351272, 60.71271969521026, 9.655280511732993, 22.950212209915627, 9.60878055259509, 88.04676408858553, 9.234689457535382, 154.74136352101277, 8.072386813782026, 219.86095481937056, 6.911783477787033, 281.1306730349611, 4.9835329155971095, 242.96983848594436, 3.0487050312477697, 305.26152440591534, 0.20535582036179442, 359.9358305787965, 0.0, 42.624243152781304, 0.0, 92.38724950679396, 0.0, 40.28439836577675, 0.0, 96.94186284431383, 0.0, 154.15150845339224, 0.0, 215.2020512225475, 0.0, 280.5178093211737, 0.0, 242.31092884184778, 0.0, 298.06950226809226, 0.0, 346.23298796723554, 0.0, 34.3845442588362, 0.0, 87.68428825008418, 0.0, 49.09832195721848, 0.0, 105.7644400648139, 0.0, 157.57283184175444
6.81689065780414, 286.6918749360353, 7.878927071595384, 348.84199951666426, 9.232032288682392, 54.372113772386484, 7.842387013736126, 353.50774461713024, 7.88953196703169, 54.10628450405291, 8.159981899439714, 115.46627125491545, 7.950153952510607, 177.16957555347517, 8.261833245388107, 235.01220886281422, 10.616393049937471, 186.7482556734322, 10.136362012072574, 250.4579265541829, 10.353131243001659, 309.11556082543933, 10.247668782031738, 14.558600843533112, 8.882037264460784, 75.33092511571868, 9.198029027721073, 35.60554448134976, 8.667961078108027, 94.67272023973347, 7.804280192544168, 152.23505100602043, 7.391653771572915, 206.01019391140215, 7.4771225801392225, 260.27112196902885, 7.402926905888073, 227.4097570961037, 6.712273342435614, 289.71405533833274, 5.670418884840906, 347.4490810848881, 4.604143240445615, 42.61609183185596, 4.256484010283001, 95.15618868282579, 3.723337398116546, 63.637625532651434, 3.2782777464421002, 121.12535090706014, 3.0104444667604384, 178.81891840206464, 2.2803932672200524, 238.6372130082882, 1.5284381320038065, 297.271386595642, 0.0, 252.2472747310085, 0.0, 313.0781173691152, 0.0, 7.665319177039887, 0.0, 63.798325211628644, 0.0, 118.78758018451356, 0.0, 67.75562708262562, 0.0, 119.60154016788229, 0.0, 176.30464843735507
8.27108554452537, 164.86919154787319, 10.079453073719769, 223.6533369335162, 12.407619551631566, 283.3610691293037, 10.340902359699673, 240.741715202378, 10.473190838531929, 304.36314508831515, 10.455462922482075, 9.665302978914093, 9.886668367177453, 69.9058989011487, 9.49776371899693, 127.59790459488633, 10.07313818994388, 66.71386268994357, 11.470611795606896, 127.17159931887052, 10.939727842415472, 195.821550699304, 9.69475963963635, 250.11164345531364, 10.378853473047869, 303.1920763517113, 9.66565156826599, 262.3889735965167, 9.227286271154227, 319.1715715720402, 9.301565467075262, 15.028693402301537, 9.597314450171549, 74.64283541125013, 9.087359015416007, 135.96720844157983, 9.16511783721546, 78.19467372357956, 9.508890710015681, 134.3792093902926, 9.195761936288122, 195.62777117315875, 9.133261787145475, 253.64118100857377, 8.936760121988588, 317.42453867571993, 9.448945389549454, 287.17817220356216, 8.957942712946133, 348.2402201247239, 7.085465861231609, 52.80919574808492, 4.605562786253007, 107.6784583516071, 3.465528543492807, 159.52756100104602, 2.029374296655438, 113.33308812187049, 1.1372487636640338, 173.22465817139457, 0.0, 229.19282235992858, 0.0, 280.01030153248433, 0.0, 332.7089885601915, 0.0, 282.2606531708766, 0.0, 333.0346124385448, 0.0, 27.1164160037795
4.09533663024076, 6.935010008314787, 4.751765381358656, 69.55380156985082, 5.243096011783306, 125.7104429625698, 5.280315407618384, 57.895746963112465, 5.76272926401311, 125.69827325132631, 5.518673239672513, 185.82163471571496, 5.150975085698547, 245.8643381726446, 5.277904641219169, 303.26403508003494, 5.404906368679977, 252.9385927554274, 5.60017165663719, 303.26252119363784, 5.862109611113712, 0.39117813512789246, 6.608396742853283, 54.5346227195672, 7.030518066400364, 117.58252538236712, 7.239142931525015, 77.09573552694204, 6.32599714342303, 134.5801110961137, 6.466432635288104, 180.23960291260195, 8.268939397920418, 237.33754295682928, 9.517492128060777, 300.39843118438523, 9.967996354429783, 276.6657963417367, 9.48413062636077, 344.66527983326796, 8.50578948101111, 51.355842898728035, 6.636353186474447, 115.79755904842544, 5.110031904069974, 172.5268009307545, 2.9802855190299313, 128.95360372081143, 1.435942171915349, 186.88765839808553, 0.2984722317662412, 241.17500360689775, 0.0, 301.67660066969955, 0.0, 7.371322277206357, 0.0, 318.0539830378446, 0.0, 0.23713108107974643, 0.0, 49.67158021448904, 0.0, 107.32744746951481, 0.0, 160.26049830477928, 0.0, 107.81768943108253, 0.0, 156.56890403848217, 0.0, 193.75032053494814
8.853839732872054, 214.2373850611029, 10.068797209269825, 277.61384800706196, 10.030409958973257, 340.3941381863974, 9.830016856212339, 279.52728995109976, 11.309207789534394, 333.1873754020028, 12.076219894533661, 33.966173120225626, 12.418527001977676, 97.63030596523917, 11.445397362543755, 157.45207195243353, 11.2851445074196, 92.26214915009184, 12.756407341336027, 147.7411811208554, 14.1434811346723, 204.30979112723492, 15.038211752482397, 269.57816911324585, 14.808462162962021, 332.7243187971826, 15.107147034500496, 293.7568168881926, 15.052434058471977, 352.71472352390106, 14.632020999705288, 58.34015529994791, 13.008100869524569, 113.34850618978439, 12.977664182087771, 166.30803985661714, 12.35045126746357, 121.81128788730489, 12.082984578697982, 181.0281774151906, 10.89974575138034, 241.8608784868736, 9.789459577344212, 296.78648999379266, 8.575447132943289, 351.82089034258, 8.858316865531098, 301.41552550579365, 8.712912146227719, 355.3737585634442, 7.941147471791807, 50.08526540845068, 7.381473086846377, 105.26962258887264, 6.647348995816261, 163.0540951258105, 5.507054728692841, 130.8303544746594, 3.4150702612265347, 185.88187200642955, 2.215866354592193, 234.70915784091414, 1.6796440611193346, 284.53876370980174, 1.1064159249921863, 339.1377894964178, 0.0, 288.8418485099045, 0.0, 346.40252624812933, 0.0, 43.382913715185076
6.4172341327999725, 354.98387319334324, 7.018252180139298, 59.13876202652943, 7.690342249922704, 118.62613205513254, 8.242279832564416, 57.420790055518715, 10.39763964165251, 113.91442109045273, 11.105040863049512, 180.94615678612, 11.711656966013086, 241.06209254016784, 12.630489520460912, 305.46433011465376, 11.841650996093101, 273.5753085188888, 11.31305992764295, 325.6260553492507, 12.77865629705236, 22.300572682688934, 13.460791853630132, 92.12819676414519, 12.325639733953661, 155.5352375816461, 11.345220379011833, 107.01160536734157, 11.254208341746656, 173.88197019537458, 9.728642124088259, 232.75214647747842, 8.898427016664805, 289.35401646204036, 8.321737804806716, 340.90851389166926, 8.172727666406587, 293.13293495121917, 8.433967152707698, 357.2210329110281, 7.973035112938916, 62.39300860466908, 6.1053583559465485, 130.2806561002715, 3.2537923814161145, 180.9580528943477, 2.8644001142344133, 119.55381134913677, 3.107811824545027, 176.2412438538679, 2.59834579787137, 236.7396221946197, 1.501329326678935, 296.16525969463686, 0.41857373853145313, 356.9516659946788, 0.0, 312.7625378448196, 0.0, 1.5426960075441671, 0.0, 50.293623969261716, 0.0, 100.61310515751246, 0.0, 155.56944660502566, 0.0, 120.45294829717778, 0.0, 184.18069830235353, 0.0, 237.193169033074
9.449873482074473, 233.1255684525795, 10.607378297947838, 294.6825566450691, 10.719463444667522, 355.1899785189424, 10.404553112562153, 289.24771446918555, 11.328391669143755, 345.25462371175655, 11.843689463334657, 46.64149674407079, 11.875775854876224, 107.20874038382146, 11.007405734712187, 164.41616653467605, 12.163127883311526, 104.75380513921203, 13.298013952417964, 162.4133500213281, 14.518968059311614, 213.56019232894997, 16.085169131529803, 275.75057102495765, 16.987128336191716, 342.7310905076429, 16.25191055557705, 308.2647211482119, 15.99879868938503, 10.32543951346548, 14.886420411409151, 76.63643250265946, 12.976693914915629, 131.1807552266704, 12.422985347525543, 181.4926764178012, 12.591336528063273, 135.4173358698721, 12.618739036258813, 194.79921590960208, 11.419898796628452, 256.2183510540063, 10.257182928159992, 312.9811439487773, 8.551405940056487, 9.824794995239923, 7.011418597653445, 318.446582299406, 7.2480059467031746, 7.021371121173878, 6.820112476408362, 62.54282382841774, 6.095997149646971, 117.33158005155221, 5.32458095670652, 172.47795179608988, 4.965537862652817, 132.75217574414776, 3.48106718047874, 189.98608776099263, 2.0912989441123697, 242.25191826613667, 1.3011768027319697, 292.9596724575008, 0.32530786867681494, 346.7178517200343, 0.0, 298.7975680761064, 0.0, 354.2765674878513, 0.0, 49.64407257304542
5.934599247696198, 345.6849666537719, 6.073838653435479, 44.6914248451826, 7.65836485935502, 96.45848477405167, 8.073436869879043, 40.947900956164915, 9.450510873674041, 109.30698792674097, 9.216847261794861, 176.74566565846257, 8.735602462395017, 239.7349203240325, 7.965810783093018, 303.0753976290178, 7.403672324969866, 239.639809196752, 8.552967397281089, 294.092686085896, 8.172688996275301, 354.3493570407341, 8.778126607600257, 46.857116249952306, 9.20794156678997, 108.72264702085286, 8.916763404023513, 72.82790615986681, 7.700705025491505, 131.91731696659073, 7.442058327609711, 179.7373409373298, 8.557548003069149, 236.49685535473154, 8.937681065490711, 297.1703057384278, 9.145970884814332, 252.3786093276418, 9.15612113532475, 314.26629355181524, 8.939244599917357, 17.62975531217669, 7.741279580251397, 82.6590074472226, 6.403830519674493, 139.85070110368935, 5.599205123554433, 101.3381559627352, 4.205944194031225, 158.69549497188711, 3.3268642373478166, 213.35540303157723, 2.4192651059497754, 272.50619976717957, 0.7584024103157614, 333.59625695716375, 0.0, 280.18493240065845, 0.0, 322.65748123035337, 0.0, 17.03160825508361, 0.0, 78.45785262055077, 0.0, 136.86246044685288, 0.0, 94.13679298464578, 0.0, 149.00609399621356, 0.0, 195.08067726166712
8.551975039799927, 237.53323599322115, 9.395861865987406, 298.6624114602157, 9.913835409306635, 357.88773623272584, 10.590230883008957, 299.0951488217424, 11.394793375111682, 351.69828230194315, 12.281371910326566, 52.887235174184035, 12.716885345755045, 112.75350979106317, 12.702322021337672, 174.25652923294538, 12.498301828471263, 122.70940830486423, 13.308407097158026, 176.4227755320741, 14.161112073775845, 238.55526754108013, 13.578268906620849, 300.30991256546594, 13.463383991169461, 355.053141380866, 13.757041448425436, 318.12597697735936, 13.44968705540682, 19.441573257313195, 12.963580316133704, 77.65818760526287, 11.876812941416645, 136.01468495973208, 11.266848872401727, 188.75624451982378, 10.729817596884903, 139.141740734916, 10.376152473991763, 198.63990869167029, 8.801022087775888, 257.04147173192314, 7.59477652855966, 308.4734321579733, 6.646090593599522, 359.10159684915965, 7.324442797491283, 310.2634895567142, 7.584782293449408, 5.121078207823488, 6.894193889616147, 63.22036808855507, 5.9622241543344625, 119.93537110768365, 4.675852204469631, 176.0076825440532, 3.186832191117308, 134.66249965150064, 1.331110961432167, 189.1497077107375, 0.07432874307645708, 236.06968441602277, 0.0, 285.5883445423418, 0.0, 339.5933846806331, 0.0, 289.35793139314785, 0.0, 345.3893558991197, 0.0, 41.37166923022116
4.769678771648101, 337.79622414990826, 4.541123896407569, 39.070010548347945, 4.696297761762108, 93.43735621006066, 5.820908585981893, 21.34442109308945, 7.329277905386351, 78.78094170418404, 7.591158160321245, 140.63218363994193, 7.922747354394254, 198.35527662415632, 7.865657750499473, 257.13664356276587, 8.619642031356978, 207.61255773719694, 9.99309528125347, 259.50294304063596, 12.40624465175803, 322.35307251263396, 12.79895866859908, 33.037741986548, 12.368834398322937, 99.50967843963421, 11.228279280707696, 59.47713774794044, 10.605846342408235, 115.99064622482224, 10.77905623732827, 174.2520946249979, 10.52278515723149, 238.33349936428937, 9.576904575342242, 299.82716992534336, 7.0663766575100695, 260.41634882006656, 5.118601988206599, 315.6786858816427, 4.102731077618049, 2.466437350847847, 4.167636337702142, 53.742202269316074, 4.216388194274082, 109.23591882533285, 4.784864674148831, 60.54361222650332, 4.773833454914676, 121.65789851755082, 3.7588290906805795, 185.80569161175237, 1.51188530513247, 245.92873608560257, 0.0, 293.17932091826754, 0.0, 248.6890479269418, 0.0, 300.9113315396479, 0.0, 1.513479573941486, 0.0, 63.309660983460866, 0.0, 116.90766338727815, 0.0, 63.6593042034172, 0.0, 111.03997861220287, 0.0, 162.18360907704675
5.662690746024506, 228.05925281549648, 5.333484924611498, 285.78795433984345, 5.999078398619839, 336.7903117673443, 5.59713315313304, 267.7033609970292, 5.831595685966777, 316.06880202930483, 7.133701051257954, 13.284320586679758, 7.525056777262556, 73.54570306111006, 6.447426695407468, 131.43975721619748, 7.650494738262305, 64.7795951421452, 10.82784414016417, 120.80734869769051, 12.230337870894628, 183.84433468509656, 12.863522960570176, 249.2667993649457, 13.23883499703596, 308.9443118175456, 14.579719723761626, 277.6011998407472, 13.667973887407605, 349.36250030752876, 11.981589816153539, 46.77066701200125, 11.50663998837204, 104.70962764336707, 10.558579679659818, 163.64302969307386, 9.478396621759646, 122.2841914886687, 8.357350217856556, 180.4609050391258, 6.436618813244221, 237.6512335892994, 4.626514300265003, 285.73100746299286, 4.463843870096948, 330.7581212420344, 4.689152305112453, 287.3057552741224, 3.419658260623005, 342.7030680685671, 1.9884496009174044, 33.15785693536231, 1.6549617879678151, 81.5213360032652, 1.4172756622504534, 138.33286816067002, 0.7798523269913402, 105.94419185072937, 0.0, 156.33351429179262, 0.0, 211.39859995709799, 0.0, 266.23792100562065, 0.0, 323.50921177648706, 0.0, 282.04964364767034, 0.0, 321.5676669548974, 0.0, 356.53675286357634
8.137340924226717, 324.13305052917815, 8.390842835669565, 26.20903373182414, 9.371494231664009, 86.67473938526685, 9.817910479433348, 39.23367395597958, 10.135141961554297, 97.16186009051508, 10.576658469504594, 157.32405864148836, 10.648181721540393, 221.91177080939468, 9.991149153406052, 280.1275236803713, 9.117812038330221, 228.94554032637782, 9.271306937228177, 285.5567559983582, 9.464512710186066, 341.5504352235633, 9.573102545757234, 38.796606931151004, 9.84340617692385, 96.44809275199198, 9.548489299155184, 50.676904186125434, 9.790431406228828, 108.11150914027523, 10.121177264285325, 169.1571598977912, 9.70745967291945, 230.65793227040353, 9.395306928852204, 286.12996888788444, 9.974294068480898, 237.66523475001242, 9.59407680749747, 299.9254064203702, 9.03332376091019, 359.4153100881354, 8.367193466956518, 60.995454436360475, 7.3739054568419675, 121.38640642752603, 7.4755525246362176, 81.29495569050796, 6.670472660812013, 141.35704173341122, 5.131469791124379, 200.5912141452263, 3.5268941189422085, 254.74431571694595, 2.955734460032608, 309.43176679967667, 0.7056708549672579, 277.0635128109996, 0.0, 329.72382773124764, 0.0, 19.399219176754283, 0.0, 73.5172905574379, 0.0, 131.6167573275068, 0.0, 77.27518677412043, 0.0, 129.47568757831186, 0.0, 179.91905973907907
