16.694120869495453, 338.90772780111513, 18.53785582736939, 43.96743071399284, 19.906220488981205, 109.47062599852316, 19.274562696330953, 67.52640208955039, 19.496751651608612, 131.69249220457925, 19.690050772271675, 197.58282899458337, 19.114559923421492, 260.9449203890737, 18.84077826708915, 320.47015786174813, 18.759175178460325, 264.6699734144103, 19.292202929143663, 327.17937251022204, 18.674052065120158, 29.6098292754819, 18.03227292198428, 85.58579643228262, 18.152995871129633, 140.79916802690258, 19.749334599572677, 94.94989801600853, 20.18439154375125, 158.44357611356477, 20.059407445691303, 218.7218334202492, 19.95721167073983, 278.702045019283, 19.96846969186176, 337.8803573077841, 20.38343010434993, 294.36141724451323, 20.53051100692793, 357.23964714048805, 19.967661110234918, 60.37794039782359, 19.299850841652205, 122.191934863501, 17.959867214089588, 181.4099569638296, 18.030209043350165, 140.3415497285911, 18.697203458892357, 198.13038950025566, 18.509036581734883, 261.04710713511815, 17.88861563171701, 323.12423907957685, 17.046812059977434, 24.493564375222665, 14.588476179547722, 351.8259626636767, 13.853998476174635, 52.13666605211135, 12.665896029778008, 112.59814581034213, 10.424040706519227, 173.99186145425287, 8.697006817940867, 226.6022170451432, 6.151920172560688, 175.65184245527524, 5.364278265987041, 222.01762502516436, 5.503877908157044, 276.627832949393
15.014577647075072, 103.98080245479603, 16.398530377549786, 169.80812277130394, 17.923488906359, 236.96395908912513, 17.173607023947945, 181.58801606969945, 17.6161984667759, 247.77368558345765, 17.74274260118981, 313.06380531426817, 17.477633982874067, 16.503923040439375, 17.474805238814827, 79.6693656338131, 18.126517539274783, 28.29610504028458, 18.815335944620077, 80.48606923139268, 20.691727162271736, 139.31411837714924, 22.320309052486, 206.86450167614967, 22.931744693378437, 278.425242858582, 23.777510149623215, 252.52251419861, 23.412604888456734, 319.63353842035684, 22.03366776924501, 31.22933564587605, 20.464895522187362, 89.75068310394104, 19.835544868025828, 145.55165965551606, 19.706770682138952, 112.28181814792782, 19.24686051559654, 175.5622757886588, 18.78141326080095, 239.3750050993909, 17.533524542229287, 303.99867720631016, 16.201972554245692, 2.803680049455273, 14.591259710551434, 330.08936561917307, 12.957031546492239, 30.9939771023535, 11.126444437313257, 85.84102578014114, 9.396762482074873, 135.17945458751387, 8.975568467914973, 185.71819333562857, 9.127593092310525, 140.11173105034706, 9.68887298683126, 202.64648301254272, 8.44944468330985, 266.72807975382966, 7.258624978169021, 325.9465067320553, 5.427762296055114, 21.576434767483207, 4.350182979908414, 330.3641459323619, 3.8462838025237818, 20.9835777641416, 4.2848757517712075, 81.68327084749627
14.275041421665719, 18.680202830967293, 15.724731441576747, 86.45620455861403, 15.541203658801592, 157.94578711722994, 13.721863385948428, 113.44210544921232, 12.521286151612692, 144.17859678367265, 15.476857328190892, 192.2417151702224, 17.643945250918176, 251.28394480701047, 19.687979713483973, 318.4109599755507, 20.50832484993762, 291.0621386655369, 20.772645474543143, 2.8583745476881286, 19.20805560454904, 70.58047543545999, 17.32022994344425, 123.89091546953145, 17.136384987364057, 174.08462800150957, 16.867297461441176, 121.29599807498286, 18.416476149499005, 180.5842164767769, 19.20425732347958, 244.27607125756506, 19.35924524451513, 308.8906323470588, 19.626149613240614, 12.508976162914138, 18.841021559495463, 336.2345333960057, 17.866817237544623, 42.4538339440422, 16.084391423068897, 105.93565472041213, 14.461462962216391, 162.25794836625124, 12.831191352500415, 217.78443887114858, 11.711794648138738, 162.98158539912163, 11.954542230835834, 214.89726859959535, 12.226224823582037, 269.3598344186984, 12.592616460775883, 329.1870663279549, 12.407727204630897, 33.1546632454644, 12.98599089678225, 358.27055582506586, 11.600159141418946, 64.65929685856466, 9.056900643113046, 125.71997453695843, 6.061725483736736, 181.8256543649898, 3.556686726987981, 224.33398237139247, 2.808375462430948, 175.2226293753709, 3.194289971165147, 221.06930277776053, 3.682691322144833, 277.9956338244073
14.949953162221961, 69.87057264508739, 15.886942523175595, 130.2355498574905, 17.157060560195596, 190.44441385592665, 18.928406593889267, 135.7102029633709, 20.065635314634292, 200.5828274158822, 20.469094782067753, 263.61529101881956, 20.934210857359847, 325.95475549917734, 21.44032064332842, 29.90483830459071, 21.888909965112475, 346.86905547444115, 23.321533068955706, 47.4834157708368, 24.24093169070764, 115.31666601107365, 24.34167525763177, 180.15712482565877, 24.802434979979417, 243.01159603558736, 25.050860423689212, 212.39063263973318, 24.810145924947737, 278.4548669344972, 24.73940351153256, 341.8144584479869, 24.703807977845113, 47.919355395199545, 24.58304618819847, 111.03221292210425, 23.54878160766176, 76.25817773010182, 22.37545995333539, 142.26866117299042, 21.454552620634175, 205.53385257954042, 19.924826237846762, 269.9995707007137, 17.842101836836388, 323.4836773631873, 18.13343062439238, 270.47209394076253, 18.75934691474409, 329.1435978233725, 19.040503965831515, 32.03660267474267, 18.22027059485144, 97.88401480473323, 16.636335620815572, 160.7645549907467, 17.15089613015018, 122.5055831502232, 16.01321555547382, 190.92532017160477, 12.933565467570329, 251.9545402916084, 11.583746179195124, 300.00559817343816, 10.604863116656436, 350.6187609469657, 10.75452151334617, 305.58223500894366, 10.688542570982413, 3.11732305017307, 10.590186219697692, 66.80548413949754
16.226038024620966, 12.985210515690362, 16.61368105309802, 78.10405889998238, 16.571006334665153, 134.48807808324588, 15.272381988055287, 73.95648135880361, 17.48360543432053, 137.55536145042436, 18.13862321814129, 206.43161986962838, 18.127700189662196, 269.8591646483768, 18.678803312024037, 332.95940632186023, 18.70118860709431, 281.26023250029584, 19.098226385433843, 341.6997671523602, 19.5662669829671, 44.36495929378875, 19.346305074765464, 109.56670515108418, 18.74522850376596, 172.14382526805136, 18.66395661468995, 125.19495123482056, 18.14393231239989, 182.412308266418, 18.1741593832606, 234.13212486801118, 19.50692533626855, 291.61752662149365, 19.90145313490486, 358.72018991664345, 20.069761560726256, 319.1910024117351, 20.525217073274263, 21.14488273997237, 20.02822639539084, 86.88620498044446, 19.657002105489664, 149.0207085840333, 18.410575826787106, 214.79714182965, 16.648653141434117, 174.30144773729265, 16.664944901575705, 231.16468825361312, 16.013486610815317, 292.0107344773757, 15.157325335078369, 350.96029809627976, 14.637881421145021, 50.13792312529157, 13.570857376614429, 14.073918021465971, 12.255079793188983, 76.71065640180709, 10.760988580980559, 132.9345916017594, 9.388750767757791, 192.16543275789755, 7.889719726774035, 249.14621818642334, 5.496585400114949, 205.13190958636534, 3.4649256015442687, 257.0655470507012, 2.7516196890583866, 303.8264561795385
15.360131503523775, 110.97898575358842, 15.732441615516827, 171.44416207127713, 16.746866126213867, 228.1165818380502, 18.146951385335758, 171.88544550867542, 19.271081993039854, 237.3183417899505, 19.3928214736699, 299.01438527425245, 19.591737823474148, 0.00013325743511927784, 19.891057706044034, 59.789155186711284, 21.177807530396233, 17.950775464075907, 21.25616528022032, 78.42406031879895, 21.63433653007835, 135.29243768666794, 22.447728567925186, 196.4309513038613, 22.498884868883824, 259.71530993738673, 21.510540214237643, 218.2430094372866, 21.553071705737278, 278.1962843960691, 21.801584222605406, 339.88120431675395, 21.38084797199109, 44.59552180664532, 20.601698256340285, 105.21710737740754, 20.246781602540675, 60.41010227760631, 19.563341191762063, 121.37656939528947, 18.31505401028095, 180.39325535693212, 17.114837322957516, 233.32048299995546, 16.73622148442409, 284.97791393406374, 17.039434104096994, 239.6091524161027, 17.282078274696637, 296.3986374670095, 17.529690970522566, 356.603894781731, 16.619791180227438, 59.04221915933002, 15.169841172258618, 119.44427873668913, 14.702155051717975, 80.69198303513572, 13.433108937142908, 142.41138138185948, 11.160787352324327, 199.84866642794628, 9.841562203904022, 246.32872624773933, 9.259382206482453, 295.28876446518325, 8.818221857544753, 248.00089719324185, 8.439289173220736, 302.7520872685983, 8.211786149261576, 1.104633773732846
17.507575391658765, 245.40543894784616, 18.724545371405668, 314.9405346537341, 18.450566915517534, 21.709524649187536, 16.954921363196217, 321.5565183810044, 17.59334232478363, 15.099940468707103, 18.648609767344592, 73.23278207362002, 19.533128137853428, 131.59427337460582, 21.17937410702977, 192.50755171670855, 22.433107519413543, 149.95618110184623, 23.829579536690538, 215.21509204462416, 24.852716151072237, 285.8139912714229, 24.75957098323505, 358.5974699287698, 23.91346922169464, 70.9391776322046, 22.4911144511046, 34.424333842924916, 20.823799228063425, 93.84437973516044, 20.197115601756334, 144.18857754614658, 20.93352492364993, 202.41842328491765, 20.795513865180105, 267.7597727961278, 19.659790997466175, 234.9213226787325, 18.48133636733941, 294.39850547429404, 17.55125267139138, 349.6392276077932, 17.571915740058145, 48.2364746497135, 16.214734695600328, 112.63914327506411, 13.251411550158284, 62.53776342527052, 13.683159138617153, 114.24901361866799, 13.35594287440589, 173.03230918036257, 12.750299016796529, 229.49127903028275, 12.18638214046184, 285.6867998222589, 12.53782553465944, 238.13915658571813, 12.43502225743637, 298.94573373022007, 11.613384375810096, 1.0579497895559122, 10.084023809728892, 60.357635271084334, 9.000487758489875, 117.3225761874472, 8.113455724985803, 86.11520740329816, 5.899823847077908, 140.3031426560151, 5.065382882584145, 187.7496374883653
14.942225513400562, 129.39971632940163, 15.67264704715059, 190.08390697264184, 16.45325051894162, 252.9973245684444, 17.35957068553374, 194.23225762936886, 18.61607896906791, 252.70000797219308, 19.456498290902996, 314.0516221596215, 19.723131259469028, 18.30357602932307, 19.752002195667178, 78.29680768130478, 20.83917021085441, 37.35173176449032, 21.031777747352542, 97.24500997088163, 21.26641848340347, 157.62994194983065, 21.0181026394293, 218.0428872386148, 20.83577278811984, 275.0915363979368, 19.65683256973471, 234.10300063499773, 19.95291244961177, 290.8015112139062, 20.39262795381188, 351.1323508340313, 20.131629462179966, 52.03531567734625, 20.461203614103958, 109.52841863199848, 20.879337423121175, 63.617668559355, 20.212402820469137, 125.88684698486296, 19.845292490073724, 185.23239685948323, 18.886014467267984, 248.40201286157088, 17.6289868590443, 302.26119174234, 18.138266597940493, 259.36673745525917, 18.132628369401953, 318.4278253081192, 17.94234512894299, 18.946395361380702, 16.96533797815332, 82.48580254959685, 14.852896476484748, 145.47746833253214, 12.828910203666915, 106.47550790015806, 11.133147572207736, 163.74741718532655, 8.654960396636502, 215.2757174826601, 8.003410454712316, 258.9098461130898, 7.813700769914574, 308.81397695805236, 8.115981351877291, 253.99636490166853, 7.853603828229076, 310.2224945899869, 7.6668930721977375, 10.909465054867615
12.925611730721513, 262.5063855910154, 14.027145736409283, 324.85471946745855, 14.887091899007439, 25.26020447378368, 13.561897610583625, 316.44690914344056, 14.776690782028863, 19.866440407915114, 15.112436093662378, 86.60798145610563, 14.51322197456997, 147.11611779700016, 14.933494975746235, 202.26290128713774, 16.94163642433944, 150.8648598748787, 18.806902057790946, 211.09471250743908, 20.387460891500396, 281.276223098561, 19.914154011430664, 355.96528063939775, 18.463584917252515, 59.13659332242371, 18.592142345176864, 17.251078653429335, 18.28940141636125, 77.54658218526033, 18.37003144993672, 133.961564804901, 18.817587414852174, 196.91989372992393, 18.274581358085456, 261.9284326318937, 17.21521177235106, 221.2976318646857, 17.250181516473482, 280.9961027943026, 16.619323378145534, 345.1847681143558, 15.722366010851516, 45.39430834367809, 14.499112120638388, 105.09802172447202, 12.921725516513295, 59.13445793685807, 12.526885312189863, 115.5644174488591, 11.974269541481721, 172.40126675502654, 11.385004052507075, 231.89558033317564, 10.162779665082438, 289.2303043112561, 11.647558802277251, 248.16721371017192, 11.039334187924297, 310.62264330896437, 9.590484226535098, 9.255136484087904, 8.412201582853477, 65.49385358193668, 7.19811754364181, 124.6523431394056, 4.977333121503903, 96.74476374537203, 2.847456060188715, 147.26935447532637, 2.2712700227670517, 197.07963854428894
16.271732340858268, 0.5685409509764424, 16.84774628683242, 59.80809220667707, 18.36867455454075, 119.38229652846135, 18.510002462502037, 53.87844907326001, 19.789531970266726, 117.60118628426451, 20.365568751874456, 181.68329131159987, 20.746061261531892, 244.22613001818144, 21.374147101988182, 306.9596191007517, 22.66620411724693, 256.9948015767416, 23.33364077970756, 321.63422219713266, 23.82297602921, 28.83169489790467, 23.295811826354424, 96.79567579320344, 22.45961277020037, 157.30550711848338, 22.599677159926827, 110.62010483575772, 22.27546116084017, 171.38368729803406, 21.85693426331654, 230.2448427307677, 21.795807180400498, 289.6617485578263, 21.701819492006422, 350.7868155269409, 21.0132051626538, 311.21496251639434, 20.147699604039072, 7.854739422750546, 20.256849906504737, 66.10269926644543, 19.333505440143657, 128.86567179319925, 18.43181326283359, 182.7083861220205, 18.527196483768314, 138.70458594406966, 18.44135252573862, 200.5150028729337, 18.038878158727204, 260.7627380100963, 16.974599273082806, 321.6025012492207, 15.787936224090895, 19.77371650456227, 14.947651240172622, 335.3150388393751, 13.854533283838453, 41.863324336328155, 11.341072568162751, 99.50267042370434, 10.2853656653568, 148.57000185767942, 9.647052816112843, 201.3083075677884, 8.981392022599273, 150.87001595307427, 8.12047743217445, 208.93678389532695, 7.5257283562649455, 268.97547937102047
14.928006280556701, 298.72506085552834, 16.216679612847233, 358.7259708834661, 17.323493538161973, 54.8705047819797, 17.69206484848354, 355.7740856750679, 18.78346219225609, 57.176968531997936, 19.47686562361089, 118.74893629304815, 20.016048422359166, 178.58100457000197, 20.889573281945808, 241.9339419373582, 21.263186956156627, 194.87346416478277, 22.29003345515832, 257.3887992286408, 22.270514958013507, 323.68988987198526, 21.610533518838558, 25.992211900564634, 21.088718121220218, 84.95045825726504, 20.71598620422057, 40.199259147025195, 20.413366236930948, 100.53414341604407, 19.99062657319979, 158.71670418299075, 19.485194238514936, 216.36636358389893, 19.197451760882863, 274.0899146782033, 18.083971317183863, 228.08933264436865, 17.93130689245401, 285.11542394122364, 17.30351344795469, 344.8016602606305, 16.57729128956079, 42.932630917213665, 15.339381046033619, 98.77532316579756, 14.591087277342627, 46.04615357844533, 14.645229850985313, 105.22127706552607, 13.80470435024833, 162.2721258660886, 13.244958548188947, 218.80992164820594, 12.222159993323787, 278.0501528332368, 11.91855358948564, 232.77811324550106, 10.780771657769447, 291.72488274365185, 9.553659372956822, 348.5639220673607, 7.842391793239203, 42.15236444344598, 6.718202663929878, 94.5868190000368, 6.469491668189749, 47.54602026278134, 5.407435080636201, 103.32873028126726, 4.699244924965939, 160.26139557018365
15.436285164877841, 344.91836953073573, 16.225239943482908, 50.01398767202263, 17.13479587229439, 112.55791117809558, 17.167058085914068, 57.0165571408811, 17.917855304831797, 118.36861449146639, 18.449829640408005, 179.3136835833125, 18.72370391294073, 240.6051222504795, 19.205527162764938, 301.7259551541738, 20.09408889143468, 257.92218225739407, 21.122425732728406, 318.0894765095643, 22.135256613371517, 24.4200671707818, 22.29433451866681, 95.99372753493489, 21.017739137439428, 165.35357427874624, 18.093543412109867, 126.00628910522522, 15.96076806700175, 177.17999347744757, 15.562973782917304, 225.1579371522787, 15.587815841208766, 277.6758938125987, 16.16858491987265, 331.9119211816335, 17.22796429967175, 285.31682875516293, 17.611496498216567, 345.9229079423616, 17.721641307642624, 47.78635654161196, 17.305073983756326, 114.22796259866101, 15.536908194061663, 174.3385025036131, 15.568886168566113, 129.00726636753953, 15.532546822439418, 187.4848287319901, 14.882781587812167, 248.1696952628119, 13.316036451520342, 307.1832252980215, 11.324288871797386, 2.550389954817268, 10.799567737327969, 321.21948997975784, 10.354363242095996, 16.877614979313254, 9.480698119318538, 73.83140442012441, 9.016618843849262, 128.73014724880292, 8.37158626817078, 186.39037548067841, 7.084012924560472, 144.74170369959106, 5.508628223331641, 202.96739376735775, 3.9971625295365114, 259.4248953521399
11.740535172809718, 272.04673074958055, 12.778198566539148, 333.5339087430588, 13.647958076056934, 30.389379897880172, 15.980298537660708, 331.653701465097, 15.218891015113154, 32.95581002416446, 14.667319831675918, 84.4435997084507, 15.14568224014981, 132.05906453095366, 16.97859979872274, 183.51756504816007, 18.942944344920218, 150.6388811807979, 20.415682980343934, 212.90773720232676, 21.17724858210981, 275.23980881643774, 22.087960749538492, 337.5288556388898, 22.925496002781284, 44.905841829980076, 21.7917469331195, 12.618893605695487, 21.09007720391422, 77.08340839874084, 20.288498538377, 141.50419027537808, 18.91703487158193, 203.8274616610141, 17.394156055171337, 263.8169497181394, 14.83778278697611, 218.67897103633084, 13.298182487745331, 273.2659273195312, 11.570617200800031, 322.5870220124486, 11.429678585982604, 8.740764835386372, 11.091023150171305, 64.77746911898267, 10.148655283111962, 7.933120806945601, 10.257182764267863, 60.87164292305541, 9.957508913811369, 113.19694708870466, 10.475685008810988, 168.41583145045377, 9.856225331330833, 231.6167452734179, 9.050167846602623, 193.31709874653035, 7.148758497109046, 251.70613167134127, 5.623468220848674, 298.60706466097025, 5.251495474841735, 347.77919199204393, 5.056582323622095, 42.04149473091126, 6.060562513772, 2.295826763960845, 4.7051748633752855, 59.27291060580864, 3.940033031634206, 111.64524679853125
13.65171556554716, 272.7737962489283, 14.864820904038199, 333.3642731957454, 15.769125774242095, 38.855370126984745, 14.157646246374341, 332.32340626343125, 14.622460891769322, 32.98849886457289, 14.429396935221074, 91.04643951705675, 14.096410677339183, 146.09253386876352, 14.667204489570727, 198.8621837360578, 17.704989053826715, 146.0068140693181, 17.696766310783833, 209.3399555853411, 17.62732975715942, 264.1125633121484, 18.054303365303436, 320.8832325221895, 18.40103529855079, 19.563573354574878, 19.46586711261932, 345.64273156850385, 18.64951807142929, 47.504434380082934, 17.7307248290953, 104.95925856608312, 16.90475415336481, 155.92951344475247, 17.363710684796064, 207.65903872465384, 17.366895219144393, 174.9086443882455, 16.361681040413707, 235.0971663525338, 15.469887053087461, 288.17159992446375, 15.065106855252978, 342.8685597022389, 14.44445564779868, 35.17432578360827, 13.893081622731936, 0.3188712562873997, 14.01943901966537, 54.74462331935614, 14.26507986349094, 112.28116699764803, 13.546820801437446, 171.07747521497018, 12.916811928088292, 228.81321249439355, 10.991234854856966, 182.94458823964348, 10.075547134394917, 243.73416264868325, 8.555566895515224, 300.97511092010126, 7.063270745377205, 356.2239119879008, 5.279968698266012, 48.95455979544854, 4.838253902615942, 357.99059334141765, 4.100822973767984, 52.265856787198246, 2.975374900444712, 111.17932166670788
15.022117437486859, 352.7814610850832, 18.296039066369126, 55.79947675013384, 20.18686003533736, 119.9890658063494, 18.876623405848402, 75.97573437792552, 19.73081570530566, 147.32312572214494, 19.29140576063403, 215.36339172215935, 18.49485176412915, 275.9130907746579, 18.451834288977015, 331.6624583006533, 19.780102463073256, 274.768925381518, 20.917036934503436, 340.0398848886107, 20.709679911631596, 45.32572917794621, 20.370737462971974, 107.24735256109872, 19.970883294180314, 169.02772488024675, 18.846180253572726, 124.79175139292036, 18.218471139563754, 184.13185208845135, 17.918675295007805, 237.64645614780295, 18.485466739403186, 296.07311077962714, 18.204099160863485, 358.3764407076522, 18.436361278188105, 303.7936876106181, 18.374603806781295, 3.4782765219674476, 17.579525375410604, 63.877741255576254, 17.042099499134665, 117.16668544226596, 17.621457638724102, 174.3142345233371, 19.317047468879917, 148.63135848126655, 18.60975932445316, 214.1460027738371, 17.412669226386498, 277.17590327768846, 15.685389965043658, 339.76822358937557, 13.45276087457947, 38.30060803791993, 11.165394740936211, 352.3134624078439, 10.27458806679766, 48.93236023682328, 8.351678206859052, 106.06748350557291, 6.788243140512088, 152.73742902912744, 5.7178329733477256, 201.99873593231857, 5.55677117956283, 152.14341970670907, 5.490039118772806, 204.14628237029294, 6.218982116880336, 262.4747673505721
13.821915304716331, 185.57356336340672, 14.503847340672614, 252.39415814741528, 15.132801656881725, 313.73409904680534, 14.428185246471816, 249.97764572288372, 15.267244966810136, 316.2969022312145, 14.940833640394251, 20.562961461212318, 14.5973168177322, 79.01488803425653, 14.854352767745556, 138.91661343355815, 16.087783163433976, 89.83788170561228, 15.449623792507158, 149.08925431268577, 15.802566259266822, 202.87687346680602, 16.255377535692297, 261.2734415667668, 16.814213265701607, 320.6404910944158, 17.654330554185833, 285.15103866179334, 16.70266117576231, 347.517004492515, 15.721902822323393, 38.5284662121458, 16.902701475788387, 87.57728274886567, 18.84068769816763, 150.38839879087973, 19.3422431822672, 128.97179215402866, 18.39047762038945, 197.3200196357188, 17.45596258078298, 261.3888257152822, 15.973168046347473, 324.6811098962606, 14.307219344307512, 21.244761407411588, 12.624645898602783, 334.19870863582724, 12.00746562881076, 32.58527263682115, 11.650907409641158, 89.21276642661203, 11.27123709669668, 150.37005757813023, 10.244698069334685, 218.17886718453855, 7.997586988485881, 185.47183279150207, 4.360201023268011, 234.42927493075064, 3.881804091542243, 277.8924035490288, 3.474532737248075, 336.6101233055971, 1.7412300905493527, 35.3861449216929, 0.0, 351.6624828871335, 0.0, 43.212982732888406, 0.0, 97.16770320116105
16.77576687658495, 245.41297780417852, 18.28891833150822, 311.0941033764866, 19.056369124333262, 16.020769417865743, 19.305329239371357, 326.6453163609659, 20.240281035375652, 24.26341285428649, 21.315288078851736, 85.68533759609588, 22.278927954907275, 149.51167682066324, 22.7944146009265, 214.85175698238228, 23.329765908085044, 169.86856421442124, 23.587482403789778, 230.16396782215068, 25.390606747893685, 292.9531085808621, 25.493402453314076, 9.884028032443702, 24.310714543825874, 77.81007209951913, 24.189688834739428, 36.13665802301232, 24.380065795092566, 99.79660780415756, 24.07591486683969, 167.3086665780071, 22.108381866901347, 232.95860243412827, 20.98742973711522, 284.4373923916758, 20.439982254189864, 238.99945411166783, 20.76805443647032, 298.71092841084413, 20.117826326461433, 4.909317753436749, 18.834518976467827, 64.47422751345854, 17.791689029735906, 123.21148145574756, 17.814119886709122, 76.42803624609643, 18.112776312393297, 133.28407256365182, 17.70029520470787, 192.932260063818, 17.166593414091434, 252.18749136049655, 16.332764878459855, 312.5974746790856, 15.801154649954409, 285.5477712534638, 13.78784899402407, 351.66378767191554, 12.073729813063427, 41.146179857834916, 11.65801216685474, 95.23334577085843, 10.799119905055377, 153.61616380548142, 9.651339170097902, 105.86969272113336, 8.971486788601215, 167.73629669952865, 7.9609666247007835, 231.94002936831956
15.401310243846474, 161.28636868794888, 16.65416870245108, 224.90702565537134, 17.901465633332457, 289.55834629161336, 18.529423470248336, 237.96348765059713, 19.552140716138496, 302.5242177677196, 19.568197949368283, 3.9903901445786873, 20.078803525004275, 62.904766273199314, 21.043743647233107, 125.61041275093474, 21.39137536513659, 90.96895104664627, 21.025201211538654, 153.48550168562164, 21.384804546729516, 209.52809107980727, 22.626124092035184, 271.01648350370317, 23.07938710707886, 339.91535997123265, 21.878885696165554, 303.26306915471434, 20.708537266918185, 11.384249023818487, 18.96542241174513, 69.9259397801757, 17.99107867873026, 124.46987789473366, 17.545569939620975, 178.02158127105832, 17.019414030189516, 131.3241731687136, 16.840252185035055, 191.8811750722318, 16.74065768611805, 251.80067817284294, 16.221257124674096, 317.03664170344814, 14.03427407356148, 17.146774417993214, 12.968104695187975, 316.8698629121015, 13.73525701099494, 13.27310337849418, 13.711073371096592, 75.12883116967787, 12.747125799152037, 136.03204058209204, 12.111164540876281, 197.01787411269274, 11.898911976300452, 162.23181922177207, 9.17226740260961, 219.8670511677039, 7.63530587882733, 266.4034152380466, 7.328431706083323, 316.6526282016093, 7.159966086313387, 12.198688439392072, 7.240819233212691, 338.2523648023097, 6.530169892937309, 43.2953622072138, 4.129936443367061, 109.09321700133275
18.781031098673203, 268.22711589416645, 19.915387589735623, 334.2291835112891, 20.46527919070131, 35.5873161982509, 20.618890016402098, 336.90204944688344, 21.816101602864926, 38.57195389230901, 22.430157616348424, 101.5517859752045, 23.01089935164216, 163.5591347404181, 23.66527896568426, 226.74584661824898, 25.04318545141572, 187.47768085704578, 25.51941684071106, 245.41852318837059, 27.784017331668103, 307.8825140168151, 28.18989554727032, 30.669548365472526, 26.882465751370106, 98.65220250989674, 26.38728672886372, 62.18073999629253, 25.25051124982867, 129.76280011872987, 23.944045587935648, 191.45630844636497, 22.582743733529558, 249.358609944033, 21.72690869354815, 305.5510229083291, 21.315397969157335, 260.27098705564833, 21.298298168758922, 320.16303975980924, 20.226440010221655, 20.849473246684195, 19.88265285684663, 77.65486142969856, 18.67541900181889, 142.10445794729154, 16.63962234449743, 96.71176798733592, 16.971544994205345, 144.30470652765538, 17.320094575723445, 201.85384706027645, 17.098129624405367, 261.69358716029956, 16.269645156244597, 321.40334926927136, 16.522576058848056, 286.1670314032448, 15.485734483800716, 353.0339840471677, 13.518548326569341, 51.23988918349523, 12.457775096885761, 103.08994106253556, 11.708206188129783, 159.09560747827103, 10.769041989967132, 116.58391202943565, 9.904593249683924, 175.96359104293504, 9.343760905347981, 237.14877105633954
15.474067752349384, 287.9379575099715, 16.333127814363916, 352.97054228945655, 17.137039277238166, 49.87338240081137, 16.839211386427426, 352.88642309563943, 18.25044304970237, 56.58000122728868, 18.820791120482557, 121.16687573192019, 18.75538464383452, 184.71502833145286, 18.740401382785244, 244.91051301072415, 19.34316441753815, 191.2591981197041, 19.300084373481738, 248.85284968306607, 19.60921025511847, 305.5187587468606, 20.057509309066724, 3.495497832516581, 20.47964262833964, 64.0215963982853, 20.45164856267233, 29.886325470351963, 19.75104598967287, 92.20559002985691, 18.671970441214565, 149.3316063001976, 18.59049008457899, 201.90867101707423, 18.58313218689069, 259.3913324391777, 18.94009747903643, 210.679709479836, 19.024068944442305, 271.56891487538667, 19.10439787107525, 334.7288287728614, 17.745658105848513, 40.545067715986015, 15.960194811211153, 93.65833033917257, 16.13944279117503, 50.689095021357836, 15.620842784109048, 114.4979566340374, 14.23029784313582, 172.85427155956086, 12.847062894404853, 228.5499205653098, 11.95913601647998, 286.2549215375273, 9.70102637127178, 244.76152972103242, 7.57196323228885, 292.47936685539435, 7.463510989897135, 339.41408089620563, 7.03536080292968, 33.84047823596408, 6.054999894458221, 91.60569506764328, 4.747596617633366, 50.11592447631256, 3.515046841082806, 108.82218630221377, 1.2262993182246515, 162.40438488057595
15.273173872970307, 25.51639279150911, 16.805127094769148, 87.24906922196504, 18.024715398585172, 149.1853209450538, 18.999246584236104, 96.66009819514004, 19.792641522672163, 153.48330440170386, 21.096937489529317, 212.49368003786083, 22.21133616116878, 275.950556535753, 22.8895388138168, 341.15632132610654, 23.616925079784803, 297.94620853349545, 24.073031593443286, 4.415508339024475, 24.178999520131768, 64.22034315968129, 24.750223317713687, 130.87345305025937, 24.105206107772336, 196.9835468881615, 23.908076404030695, 162.02232524350384, 23.65855196497489, 226.59638803766234, 22.612188409786928, 290.2411509705709, 21.17212463633347, 348.17810338715543, 20.63093945088648, 42.10600139235641, 20.0526436175559, 356.0157142366073, 19.619873387677746, 57.875863573727976, 18.12916624146717, 118.22531843074196, 17.111990481943042, 172.0641175997109, 16.009013132334456, 229.2271717483674, 15.660706634466514, 180.54553351218544, 16.295243484872252, 232.3680931307096, 16.467834995730758, 290.8197967454682, 16.138597903258432, 352.5632527559524, 14.655490643981947, 54.14869556676951, 13.044770878914225, 16.03626010684761, 11.403705541978027, 74.67697516663728, 10.087857648386958, 124.17133935160633, 9.677653752101042, 175.182824017633, 9.267081478977687, 230.32795805445755, 9.46613583193702, 184.0591206004825, 8.820340868502418, 243.09883533868623, 8.197641010423144, 304.52670710814994
