8.224841784938715, 296.7093437258349, 11.220318714795685, 0.13166456494978637, 13.123906600109176, 64.32965682751382, 10.78909003924677, 21.632902228610046, 10.608484379372934, 87.30342541041446, 9.969435622315219, 150.6895414109847, 9.503711356900714, 205.87684209254343, 9.868536012593804, 263.4913041949779, 10.20615070487347, 210.647126513614, 9.938781474178327, 272.0580411887412, 9.26577995877577, 327.89177473992817, 9.382658002058484, 23.776938698367687, 9.101323858391439, 83.27856651901747, 7.938832762848371, 36.55994452963214, 7.3004087387135606, 93.11017600559234, 7.006925047906143, 144.63289110016314, 7.673045320297568, 199.64553478471345, 7.739052455414264, 260.0012517124649, 8.068008930219898, 204.6660247451126, 8.06095138856161, 262.6096364922752, 7.690238487947887, 319.7601866342002, 8.250638250816955, 16.673951322255142, 8.339375172892389, 81.56407449400534, 9.19107918850801, 56.0218495278902, 7.944690769629563, 121.02614304200534, 6.100506045772896, 182.6790155914926, 3.6602776954799903, 239.29640305276394, 1.5591224049142576, 290.37415017751977, 0.22091547472173473, 242.24156137278277, 0.0, 301.3626665919959, 0.0, 353.48698958995124, 0.0, 37.295202080799925, 0.0, 89.46799156699821, 0.0, 45.97346089559483, 0.0, 101.26958933057205, 0.0, 156.62399634765853
2.2194253916816673, 346.0935069394248, 3.0773991979733455, 47.54067217916673, 4.149311885779812, 105.77990032035407, 3.660391328334641, 42.513009431950046, 4.098985519815858, 109.26866015380936, 3.6137712805093, 171.1445756752111, 3.473289500616619, 226.6543476142272, 4.2836371384894525, 286.0696039356947, 5.057032636064175, 238.75682783615238, 5.078190021710112, 294.2461040977265, 5.879542814537443, 353.2952390123743, 6.3386272291525, 55.386588449932695, 6.246125008835587, 118.91177110233943, 6.033064727314872, 82.19112043638151, 4.79227693886345, 141.22283612266685, 3.962165651136676, 189.11810178393915, 5.168322166111956, 242.60272834387405, 5.970488366026286, 304.90626244041266, 5.871675809326407, 277.1195651098517, 5.0239500473994205, 339.9518953537963, 4.327415311868261, 40.59591421019677, 2.9687364389955375, 101.009866687691, 1.661625281154688, 151.7398535608393, 1.072482795487553, 102.50428888481495, 1.1111462688795255, 165.4367550367745, 0.5530392613854125, 225.5881820810129, 0.0, 287.3145122201481, 0.0, 352.55993828638043, 0.0, 313.27768136446326, 0.0, 359.14739061955925, 0.0, 51.64701245991284, 0.0, 112.26077138942281, 0.0, 167.7166208198946, 0.0, 120.40346419451501, 0.0, 170.42771892137597, 0.0, 204.6839686934889
7.014954530746528, 196.6593682610459, 8.285561369326658, 258.41472340398366, 8.968731937954304, 318.3955316763909, 9.190220160395695, 264.3810493800452, 10.293564222326726, 320.6142852585016, 11.283601726533028, 23.199259128352622, 11.849344106678386, 85.10918644352464, 12.06768883030518, 148.7747299712785, 11.773726209843465, 99.25606502757702, 12.213561356667284, 156.55457615247914, 13.363741707974661, 217.6085732849689, 13.512671265181947, 287.66480611488646, 12.523011295847645, 352.6008784340685, 11.983071755215274, 312.53636970930586, 11.491317004735905, 11.461164993631936, 10.917323828539498, 71.47831219392741, 9.845060607658485, 128.7828560169407, 9.570815376800073, 182.44271747648713, 8.997466976512577, 138.21178736795628, 8.913203117167082, 198.59692491523654, 8.12937930864559, 259.6287338839702, 7.625763284500886, 316.9913833596276, 6.273400344998398, 17.274596326975082, 6.554396549921558, 327.9148288265709, 6.904232756739851, 25.485039861676242, 6.42337458850076, 84.67484616623199, 5.81525203402209, 142.39521301070963, 5.063832103346159, 201.53248381666782, 4.686150126171405, 175.21493477031927, 2.458720215153616, 238.77334946719836, 0.9248402083372285, 291.4791617472457, 0.14798318832270566, 343.96025219877174, 0.0, 40.38401256966537, 0.0, 353.7776372023579, 0.0, 53.828489129184646, 0.0, 116.6823463073426
4.34426800979132, 320.248553720533, 5.495806834680755, 21.759054853590758, 6.384698942901751, 83.05730823609953, 6.929253575437489, 27.44980639450891, 7.812722910318365, 86.29693726544401, 8.83784980195027, 145.01254639096385, 10.102272110251057, 205.7503220779541, 11.326377712128535, 272.1862870226545, 11.205411653929396, 241.3719842221401, 10.742305118070565, 302.7323141354308, 11.457530220782044, 1.7056999109250846, 12.593320467085931, 67.73305632813813, 12.565199530146092, 141.169433526225, 10.184639315502686, 106.51288388395291, 8.350364874770861, 170.47384554603096, 6.384824752443733, 228.49393727260633, 5.154105223879465, 281.72808904533827, 4.587416105384825, 334.49953917402115, 3.6305473063297224, 286.6271423068872, 3.5652036868971737, 345.1971686247024, 3.4190625541813686, 46.74882600144203, 2.1800220959121805, 111.09194805656344, 0.0, 162.60179881933092, 0.0, 101.24339551894056, 0.9206309831929816, 158.67896038539214, 1.4111705220826662, 221.2192464793917, 0.8055452116702353, 284.6784590426192, 0.09077926737075709, 348.63367729771045, 0.0, 313.19822945673303, 0.0, 11.359169042703364, 0.0, 62.70938200563139, 0.0, 115.1730371720724, 0.0, 175.1387039662098, 0.0, 145.49803516201777, 0.0, 213.2760288048995, 0.0, 278.7211982545827
7.962779669895807, 199.75227345038752, 9.279400159422387, 260.9099532154285, 10.049505895828153, 319.62476219980476, 10.091077713053116, 258.51217454172365, 11.187190596750744, 317.9906603030458, 11.878567906165227, 20.59572281572224, 12.422366905588966, 82.84022827713108, 12.554512265803845, 146.05774009792614, 13.208954449901178, 102.36047724571763, 13.478508208915056, 161.29709578465048, 14.202571634853403, 219.22052075235874, 15.000427381795237, 284.08826762299236, 15.028649690048681, 350.64896806003463, 14.327540618115204, 315.28149936992304, 13.348371393899878, 21.410026832696197, 11.930866716257267, 82.4407364110456, 10.478486538481569, 138.6244579184235, 9.935130065979395, 191.13973929083815, 9.741651142595696, 147.65200088250756, 9.500544491738665, 206.61141794723696, 8.611485749866464, 265.8280451470481, 8.295041627711585, 322.743491845461, 6.9753308670873535, 24.159023072826834, 5.468770228522526, 336.2288358404437, 6.0092453000896064, 27.6898811109675, 6.142700333842485, 85.28052070266139, 5.965365799722278, 144.52382682289357, 5.129118956622469, 205.46166582411226, 4.880027256813676, 171.74359532940278, 3.1643112517947145, 234.22368225914235, 1.7097589002809093, 288.51100170156593, 0.95269851426723, 342.19421367656054, 0.0, 37.745149646999515, 0.0, 354.02623446657947, 0.0, 53.021989543928356, 0.0, 115.56469658573096
4.074710397755673, 74.76180416037293, 4.957549090143512, 135.32239598216364, 6.078414358788756, 191.1194803495083, 5.77948653445353, 134.5679337131746, 6.867530669247184, 199.38393333208143, 7.096389077338218, 263.8957535515106, 6.9389191144662785, 325.5701366770054, 6.696750964570501, 25.42398880999711, 6.964537644918645, 330.9467370306999, 6.6481363042613, 25.504711546265238, 7.253682868317926, 79.77832900042988, 7.94736869327691, 137.64636427753197, 8.402013488691956, 197.7095774229821, 8.514339855636756, 163.9964359562402, 7.508829788737991, 230.34246539921043, 5.538363932226151, 283.372018489129, 5.714391380142728, 331.4198699783748, 6.410660766793843, 26.714596711506147, 6.9048562430581475, 341.42136378816724, 6.694645294286463, 43.81760392260426, 6.108756784040299, 105.08105976646043, 4.966552100044094, 165.53323704499442, 3.8382430301088415, 218.04097954672739, 3.6690717618940285, 179.29051769901585, 2.4711966121865423, 238.15906521982825, 1.6694328579445774, 291.39438342357096, 0.8512070665245093, 346.3299949514864, 0.14274166397838256, 46.34197837738016, 0.0, 2.465510096054705, 0.0, 44.91204319563651, 0.0, 95.80124082417217, 0.0, 153.16224263285918, 0.0, 210.80695890068768, 0.0, 170.27087181995725, 0.0, 227.68418500336372, 0.0, 277.6246645720106
6.731428061428119, 311.2782757602422, 8.220077125950029, 12.116388587861504, 8.807436194533967, 73.2951066216719, 8.928145529877213, 17.52393327675553, 9.254194808757774, 69.1687160345084, 10.133179963174086, 125.97744616836475, 11.063090464288743, 183.36317765937153, 11.736347922630978, 245.8829407678909, 11.7262260735916, 200.19005066355638, 11.890912118242266, 258.714725523212, 12.210931178344541, 313.8000376591223, 13.230467747941743, 14.210957897172635, 13.491120521511386, 79.05721697979584, 13.342572496713272, 46.56497953826637, 12.510944649614013, 109.73454794362416, 11.830758330876112, 169.0586282033737, 10.819344733602087, 228.28514597465735, 10.149340441812493, 283.4009423641169, 9.121670386227287, 235.50708343295787, 8.921862882230759, 293.97873935644384, 7.7508891283351735, 354.84352086500365, 6.659504394214373, 50.21744100498674, 4.762131230816248, 104.72406540159106, 5.123401354107816, 49.805832511101976, 5.995894112351332, 104.9021319250992, 6.094910328225097, 163.11046406985898, 5.635063458504557, 224.31617982509712, 3.9957657011981635, 282.68893211426024, 3.0101107446667186, 244.92344647133865, 1.1175002759829336, 305.26090172095314, 0.0, 353.8651738502366, 0.0, 41.490657476291986, 0.0, 95.05885485347473, 0.0, 49.37253444198997, 0.0, 108.39299004893587, 0.0, 168.42612525970642
3.4583485897902317, 85.16834266329595, 3.5157353973430716, 145.20766105354602, 4.043377582728324, 199.42432134119207, 5.554159379282431, 130.5881435743143, 6.820378547281836, 192.82192444948345, 7.22660191982559, 255.40976887761374, 7.208712035553305, 314.41808603566614, 7.58679356592009, 12.003008537180692, 8.707988378533472, 330.57550493513594, 9.124547615394391, 29.762357507078352, 10.07015823325613, 89.38997951664385, 10.621030841638415, 155.76043067823622, 9.972802021398074, 222.77198916065902, 8.234808221014205, 183.2384197971512, 6.8948047819937495, 237.64414314162627, 6.432824059761254, 287.49663869689016, 6.917915890686043, 345.76476718393354, 6.446072957371704, 46.57287496979248, 3.941636584421502, 6.0807786735876554, 2.276288158527301, 57.891635729443934, 1.9300319404085169, 106.23237588278923, 1.9826154983561028, 158.53395929003506, 2.1196993113697262, 212.18951616506814, 2.8415700446567955, 165.90776639539197, 2.590167647923638, 227.84643909176478, 1.8403132124306527, 289.7939620501118, 0.0, 350.7474913416445, 0.0, 45.19922819295692, 0.0, 358.9811182053944, 0.0, 40.486346705231455, 0.0, 97.93589228054759, 0.0, 156.7355802836459, 0.0, 206.8580601154956, 0.0, 147.3180498964291, 0.0, 196.84094590297204, 0.0, 249.50283352545148
4.632071409856532, 325.0816622699748, 4.4505056481851035, 24.321305552969225, 4.5362835199906275, 73.06444645814803, 4.666080165566821, 359.27556356912726, 5.536561026174468, 52.367903322562526, 6.491341051915988, 110.18582893897447, 7.116219671126387, 167.01008394747709, 7.610335257428071, 224.6983490726052, 8.993214227126185, 176.05314897710036, 10.46186488491048, 233.07469442081828, 11.586371469602934, 296.40038582927184, 11.84790690828349, 359.86787749825214, 12.295001526552449, 60.72096942630322, 13.094047155992888, 31.14322213434691, 11.893479774971883, 99.32483727338874, 10.31864823856747, 154.95675414673377, 10.422681754073269, 209.3181738417641, 10.609745475040848, 271.8802468674645, 9.509272256226232, 236.99772964156543, 8.198166494664305, 299.7257623515326, 6.094525353170962, 357.1646475014923, 4.882465247968877, 48.45132891699749, 3.8214434624329567, 100.12461012570992, 3.876765198947031, 52.492365499741034, 2.8701939277609827, 113.38178413671227, 1.2584779963918837, 165.2493093733364, 0.6806207033712355, 214.89682147606226, 0.07232554378507466, 270.41244053577907, 0.0, 239.7089544774322, 0.0, 291.63584618321545, 0.0, 345.6063828516702, 0.0, 43.41216934987345, 0.0, 102.02138975891052, 0.0, 63.05823679799059, 0.0, 111.51656876949166, 0.0, 150.295593009115
6.533104025343971, 61.48596895801013, 7.472378227823978, 123.13655965407975, 8.485001532634346, 186.52586573073197, 8.84700423990347, 139.60378798101502, 9.09203070798527, 202.97885658725113, 8.762276170490935, 262.072373124891, 8.85972247681902, 319.04230046090834, 8.974642557000678, 17.994075145035755, 8.512065621938639, 328.90120806095007, 8.818253563930224, 29.23771149427403, 8.964161898574798, 88.87072343499003, 8.82385254741471, 148.62892882823888, 8.284809539973997, 207.09015403038288, 7.281523469714105, 159.2654969443964, 7.115095719176646, 213.37133853919977, 7.364605319224697, 269.7964497144487, 7.074865609486323, 328.8780911481763, 6.718526216625143, 23.172451436972686, 7.0165255650822616, 330.01142877186965, 6.967085334127234, 28.201573073839533, 6.812648996754714, 85.34869019919982, 6.687793189391154, 143.62275104719956, 6.435536531278959, 202.30846477303967, 6.95981505544758, 166.38162918811014, 5.8319419722456, 227.38077838309755, 4.566454246792574, 282.96166662363396, 2.884789813209703, 334.9248776982094, 2.6452758479146574, 24.333012095523284, 1.4718766387967364, 351.92526810223694, 0.6199285216035001, 49.444943599611925, 0.0, 103.9147774155129, 0.0, 157.05828078543638, 0.0, 213.82823316561814, 0.0, 161.31026676520207, 0.0, 215.60520338196505, 0.0, 266.8298358436505
6.057589666964832, 320.2985562729073, 6.837188811241069, 19.11733274780869, 7.161364362257128, 74.31378585443602, 6.591796138789631, 11.605589384008002, 8.10010574377927, 65.04935152160179, 9.506277309475195, 126.37643403000072, 10.391919505116256, 186.25680576948872, 11.346792430173608, 249.3035450698582, 11.582023127746435, 202.50709396475904, 11.32483675716081, 269.7124678784281, 10.6090727209601, 326.44123401303045, 11.10494454163849, 26.13266687689269, 10.83599754495122, 90.80804420054544, 10.762467009329708, 53.46844917308543, 9.248219462501737, 113.85197655804993, 7.987822191566572, 169.0367903953225, 7.025503337591331, 217.6732215003169, 7.661466791726647, 271.11185620099457, 6.880342207229488, 231.50825756826183, 6.824921783102818, 292.075829809342, 5.598392985612653, 353.918632086289, 4.443225286473265, 50.349539777528854, 2.5842432912233533, 104.94535324590193, 2.160076653054684, 44.89996269275532, 2.852963053298615, 98.33028935515351, 3.26936006218408, 155.01154863767547, 3.1098956430515283, 216.71414910682748, 1.9035899950599875, 277.0670344688555, 1.922088074610714, 240.43724671923172, 0.2401095247806586, 297.5413805314153, 0.0, 350.05465784383983, 0.0, 44.50830336741074, 0.0, 102.05458204933012, 0.0, 64.48015657363474, 0.0, 122.95864354898679, 0.0, 181.3048707551467
6.113059769048357, 93.23387065259176, 6.962682761563404, 152.51043814729772, 8.083097412569458, 210.84780997021946, 9.400156391820037, 152.0105660462698, 10.544190885267824, 214.79239234300178, 11.350143363730183, 276.86434762422766, 12.048286298459846, 340.55616076713073, 12.611002417394584, 45.205021288322044, 13.571963426703162, 6.458879805022297, 13.518655085186849, 70.99060434506288, 13.25505583714208, 133.76576712634795, 12.89935113709383, 194.03839032626524, 12.788685895835542, 253.5820892777524, 12.317442451746732, 218.7682286339612, 11.691556866116104, 281.4268279135181, 11.011374045603418, 341.12002010171585, 10.399003528758247, 40.43433626581467, 10.009265155881582, 99.55598329020378, 8.943785677077713, 56.160626864950544, 7.950138521420902, 115.23964093590848, 7.119922225383219, 170.7869882391605, 6.6568397591667186, 227.09581638645872, 6.205957424035283, 283.9879857371186, 5.983443157848639, 245.6241343018398, 5.021630771218075, 305.18418389424875, 4.261738357913224, 0.5596757094825078, 3.27932018151488, 55.70176386537349, 3.1446010017141752, 111.06324345555726, 1.3083454624357918, 74.49422430362152, 0.495140628057486, 132.6951054157896, 0.0, 190.50759708225365, 0.0, 246.4636387547539, 0.0, 303.3421061695732, 0.0, 249.7197844773026, 0.0, 303.82555116245686, 0.0, 357.4120664275084
7.824992878469228, 355.3687186001603, 8.467361485917316, 57.67648414329145, 8.727162259862443, 115.96322478506099, 7.898370807489399, 55.8359830292716, 8.308279422186203, 111.66692618433578, 8.727688559514634, 170.48806492455742, 9.336926293493113, 225.5350983355562, 10.573213568406047, 284.6644865411289, 11.730886159763706, 239.37109413610048, 12.118441674980772, 305.9261098930474, 12.134167354545083, 5.324153455272941, 12.8193859377215, 67.92420429646016, 13.15849682714492, 133.35766300356286, 13.91896133465935, 98.21933799302154, 13.331354009014401, 167.9987516186867, 11.795593850709054, 234.47539268285482, 9.825908463246538, 291.438103021133, 9.304661253109348, 344.8847574339631, 8.599081998551627, 310.0770135238067, 8.106184006077573, 10.91136540459915, 6.832538064143825, 72.53425899906802, 6.001625964740054, 130.24579084657725, 4.224511393260161, 192.48882685693926, 0.6981841949626297, 138.57057901792555, 2.029985795568218, 187.1148207743157, 2.4264242584204108, 247.93298475405123, 1.8933557531512824, 307.9046751094077, 1.0950232809311584, 6.008822684098199, 1.2410145387425038, 323.8315334124146, 0.2453354078663706, 30.36229284781574, 0.0, 89.47947762958046, 0.0, 140.71836614769248, 0.0, 191.95724464961336, 0.0, 150.66964258183253, 0.0, 210.4239421613892, 0.0, 275.7538778676924
7.030149213628409, 106.86801259439021, 7.3857171483640505, 165.29426069123724, 8.436724805653116, 227.9448232050616, 7.642100025108967, 175.60854662424234, 7.570024758130863, 237.05071519011761, 7.442040202235191, 295.19409296364154, 7.469619374334508, 352.9730902728952, 7.668850111846438, 50.31670026518912, 9.076073139677785, 358.11440923765133, 9.328352111991183, 58.15990548826396, 9.66335344774188, 116.74248713393705, 10.015997479591565, 176.5428187984099, 10.089923555614398, 236.32736118612294, 9.738890591636718, 200.78788596293882, 9.662084322796447, 260.5902217837394, 9.603069949763812, 321.53439749156433, 9.13158564343707, 21.36717590263252, 9.119635594051328, 78.02324249198061, 9.520999727513573, 31.954705544510468, 9.020154696417977, 94.5888576046746, 8.384427957415566, 154.8017866899445, 7.78315365424144, 213.5563167215729, 7.42585833446788, 271.5619161597431, 7.60969351233668, 240.34052807979606, 6.858391237339899, 303.37525118108414, 5.934446356294219, 5.399020951562194, 3.792072862941502, 65.2328647384786, 2.4056586474812827, 117.51327833974713, 0.0, 74.42943464007347, 0.0, 127.79238545793713, 0.0, 177.64087180791137, 0.0, 233.42363102667377, 0.0, 291.0425567248106, 0.0, 238.19228123373074, 0.0, 294.9346343801551, 0.0, 350.6581108970401
8.31734451377502, 345.83924281397066, 9.480052361269289, 49.01422488819699, 9.930879637165962, 107.51012375927137, 8.566768577736081, 46.665013288487565, 9.806649373478002, 108.46211325271514, 10.477225535755984, 175.2951450614945, 10.615130711819567, 238.56023394950785, 10.861026122367917, 301.8094417191744, 11.972913087300778, 257.72417566980596, 11.751308475765565, 327.10322201802524, 10.467690133211018, 27.858791811654342, 10.150202000370033, 87.53520793872974, 9.339040777673713, 147.64854668297477, 8.711168372318777, 105.91528670269707, 8.202877625940983, 165.82029486646633, 7.784876973216202, 224.23242360314634, 7.1170892991729, 282.64551712573973, 7.056260168396271, 339.0650952349351, 6.987336582138152, 296.9384985827086, 6.494462552452916, 1.1205764464434513, 4.959891335226622, 63.039152963471096, 3.983216062973582, 118.96838802598128, 2.5528971195322567, 177.95511382385996, 1.7185253968668914, 129.78945848325677, 1.8965532083068612, 185.03341637970235, 1.9281482218986035, 242.4341772379587, 1.7360613659213966, 303.1692477228296, 1.116113577950209, 4.663835184052596, 1.6182284333154353, 334.2456128566845, 0.0, 36.544528704095285, 0.0, 88.14704666779404, 0.0, 145.81075315815858, 0.0, 204.7294005822414, 0.0, 177.3811082955794, 0.0, 235.1513592633894, 0.0, 296.2995319344801
9.568747274621513, 112.33067514360117, 10.452605446470507, 172.57062622928186, 11.273955495232961, 233.9039646428721, 10.095940798772649, 176.32396324025655, 10.572556984336636, 239.61327320756357, 10.2603930273301, 299.7760692087838, 10.571231290726148, 354.9187045931753, 11.389348587478814, 54.979522531192124, 12.379810267768029, 12.615776037295523, 11.961358564854958, 74.36549417106164, 12.099688581102196, 131.9099665416373, 12.630822371929028, 193.89942447328343, 12.253723196216402, 258.99174661036864, 10.391324458727704, 219.00513862469256, 9.174506352768883, 277.45772288864794, 8.2717692051377, 332.2673724593791, 7.812075402737565, 25.71043803554201, 7.852352707684363, 80.40764750277322, 8.62544374204795, 32.694209564331004, 8.393035138396298, 93.45908899133707, 8.014046868555692, 152.5662370102494, 7.616549989890866, 211.48524834438595, 7.341174206338978, 269.9699677720749, 7.40922257556683, 235.28665855741292, 6.523771483702171, 299.846425616784, 5.062096146681185, 2.2715660509847586, 2.5761165045524077, 57.64775969879459, 1.803573299131262, 108.16804042709775, 0.304596505077103, 69.82571949592317, 0.0, 120.92410997052268, 0.0, 172.70506647030666, 0.0, 230.57281094389597, 0.0, 291.4388306916205, 0.0, 248.06295306242254, 0.0, 308.1488190469902, 0.0, 5.776935534156784
3.1574750154922198, 251.80533280482808, 3.933160647395461, 307.9515329380806, 4.549871768770092, 359.1605341030584, 6.542188248199815, 291.36337015594603, 8.859988744885737, 347.77301889513853, 10.288344129577546, 51.92605811761226, 11.365958921233613, 112.57145825713609, 12.509636348605497, 176.62283578412428, 12.670597724350047, 149.159333441244, 13.18739912378887, 217.96420619854422, 12.369903296517915, 283.5706327278247, 11.825947318247731, 342.6592376703444, 12.025423650793744, 43.47524192934158, 11.224675803451596, 8.922873794724593, 9.783067797437454, 75.35258323093251, 8.014548216185878, 134.77455632960852, 6.559356137814506, 190.51730767701804, 5.339171903745429, 245.74995027338946, 3.5644625662424314, 199.8880528838804, 3.1926608731865547, 254.8333444617096, 1.932240923838118, 313.0495056818378, 0.7689025870730843, 5.639612407088009, 0.0, 60.68448713628301, 0.0, 6.055721509957258, 0.0, 47.00057240763532, 0.0, 87.53991709831274, 0.0, 140.7375305991296, 0.0, 196.05267155695176, 0.0, 152.1955947944617, 0.0, 215.85163876942184, 0.0, 279.96619653753953, 0.0, 334.14883620548017, 0.0, 23.426357820493088, 0.0, 341.59552711250046, 0.0, 33.9652171470756, 0.0, 91.46236258695299
5.780650398804723, 258.8884458565559, 6.547118613069224, 316.75537886854863, 7.862708850660737, 14.14862042728588, 7.621792506728404, 305.58050148413224, 8.67916560486793, 9.416940998953246, 9.098433126241082, 73.17299253093601, 9.201955523473412, 134.10586120080796, 9.549501705013109, 194.22908733344553, 12.646517840485227, 144.04742157986766, 13.569861570379851, 208.12080000636027, 13.694205895184854, 277.6628925972311, 12.434188161924826, 343.46925986682123, 11.298171023961352, 41.00316415767526, 10.765394486349644, 7.786617833004594, 9.65086244323346, 68.15607350943242, 8.729459092150726, 123.69494957641665, 7.971536946803459, 181.18217866387272, 7.248065546387736, 234.41647034859656, 6.706770463083343, 191.8050441492736, 5.978754733163067, 252.512601949521, 4.719814229804778, 310.53351306696726, 3.3202194511140255, 4.916909076760758, 2.169357676050413, 53.37115313922479, 2.1913434388538446, 14.349960763390815, 1.9607267756209181, 75.96323230271098, 0.9123778984723885, 132.0929896257573, 0.0, 187.7080337941612, 0.0, 242.16798150467514, 0.0, 188.67278025381137, 0.0, 240.77321704710133, 0.0, 297.0584978318806, 0.0, 349.5803658374368, 0.0, 41.71625577829032, 0.0, 353.9768216615164, 0.0, 49.70266543240252, 0.0, 102.99870839621482
9.76830420696475, 112.73970347134684, 11.292507955052724, 175.50791356258696, 12.11295708678141, 237.18719430506047, 10.553657367378745, 187.12860736094126, 10.85914820515946, 246.1298853541136, 11.259192520650256, 306.7233971886486, 11.757029442202718, 4.097143834970704, 12.66892471768614, 65.50576369457048, 13.26315247583376, 18.616760689044412, 13.404789389007677, 86.98692281825498, 12.650397617809567, 150.9443608258609, 12.179710189515376, 214.1430616061176, 10.78569526901546, 277.14249302049666, 9.198783924589385, 229.86026169098142, 8.490709255393964, 284.51842751696046, 8.300788374235662, 339.75206349252977, 8.170809158441056, 35.40527322294712, 8.287849174154097, 94.81216615898828, 8.445841722229915, 43.90063680127562, 7.762382835635443, 104.7128689671557, 6.593158934733806, 163.6075891383206, 5.925913008262006, 218.91653106237237, 5.054000594092885, 276.77025989450556, 6.369613108102304, 240.60169641060304, 6.055490490399308, 299.4174961247108, 5.1908098165873, 359.0873950535875, 3.8937100272902248, 57.07276231314317, 2.690468498729966, 111.72110389272734, 0.0, 80.15087954837348, 0.0, 133.31822243748968, 0.0, 182.39308037279585, 0.0, 240.3555468167437, 0.0, 293.54269324988655, 0.0, 241.69021784733354, 0.0, 296.9495485481027, 0.0, 354.96229576766314
4.411964879248187, 149.65073991772454, 5.479176093061824, 208.10529582533218, 6.883302431212205, 264.8848936329745, 7.606779745818201, 200.23262406757175, 9.048324522754776, 264.9221752842824, 9.68153362400017, 328.1536502389056, 10.222733727582785, 31.175806362447833, 10.707941568891634, 95.46145893423704, 10.794273751801542, 48.31951495089433, 10.761002957465678, 110.35088592615577, 10.86632827837848, 169.6334709924819, 10.552582465173678, 231.9453601770716, 10.12789027293972, 289.885066617862, 9.811127519000033, 241.36205866184088, 9.598456739870546, 298.3312938418388, 9.361149615582555, 355.27809899748877, 9.322321611297657, 51.31715801917481, 9.3319581168905, 108.97769926857443, 8.615094208416284, 62.99890621530713, 8.484386533549781, 122.2428640007624, 7.845505473862597, 179.32748363946493, 7.694311802119092, 235.85276457151693, 7.299328023630871, 292.1266397698869, 7.431893349024925, 244.80646450334706, 7.066908706146209, 304.65560857107687, 6.534806946860934, 3.8729446055313685, 5.512387806948965, 62.07881394547202, 4.516074717958848, 119.51916154883291, 3.9614294231440232, 81.23596119892606, 2.870692403684298, 138.98578391773137, 1.3759683532833615, 194.3026916481453, 0.05375437736619719, 246.78599810706635, 0.0, 299.4788128098355, 0.0, 251.72620816451797, 0.0, 305.0600306712232, 0.0, 1.2133344699095931
4.843704166106162, 18.917887936763403, 5.641545558934503, 72.45445731286961, 6.950842948535242, 126.57953370590737, 7.572307177712897, 56.60998665507457, 8.985801749614987, 114.85894594047535, 9.814325051366351, 173.2270900075846, 10.873377397503567, 231.38238040952828, 11.790638104083833, 290.880851199803, 13.396133876164845, 246.8575345499952, 13.933952220489536, 308.0601656663302, 15.001793349747931, 8.551044830759302, 15.587909518187601, 73.12667329106456, 15.765594837781592, 137.64610543028934, 15.325556796805675, 100.52233669340289, 15.400548093496159, 164.25288810172907, 14.955613971097367, 228.6291836741716, 14.301900963767675, 290.50451671043953, 13.858251017925884, 348.8913988000555, 12.074685141539376, 310.87235012592834, 10.931540146404311, 12.723740736387125, 10.009501969024818, 69.3122417946936, 9.05770793820764, 127.73850374971163, 8.056935776636674, 181.42644877373704, 7.099317083202625, 127.36058385069144, 6.141917773755766, 184.1435966417837, 5.902657544890683, 239.77382781176053, 4.939995036222972, 295.58926797267065, 4.15826646240581, 353.07624436584706, 4.160442922682607, 310.10393461493015, 3.2522823611690517, 6.93761677279141, 2.14370923312212, 61.57913747238684, 1.2479230722562038, 114.50791267510073, 0.3745322325772348, 170.46164296141518, 0.0, 122.62515727179101, 0.0, 177.98153268137364, 0.0, 236.65123052448894
6.741167013044562, 316.97737720769237, 7.670755523342859, 14.757222960615726, 8.716494604195944, 72.18383392826561, 9.576976191805056, 9.146729166013577, 10.488272807785462, 67.2571538553444, 11.330692089006376, 126.1179452059208, 11.994309824454014, 185.63398083988068, 12.754658898892476, 247.56843186378777, 13.259991781166123, 203.8288186447781, 13.315590323811712, 265.34209317185207, 13.660028561806726, 324.15096334405587, 13.748860882306387, 26.061396477294036, 13.466909212398718, 88.74863890311835, 12.996048776149287, 44.23578787680862, 12.762468242699825, 103.50340900519036, 12.160388662406065, 162.686603079467, 11.647099132575294, 218.67765387824113, 11.332405600483845, 274.4204571318741, 9.950341165733075, 229.8821501056932, 9.857407563346994, 287.4186841370309, 9.561426723905035, 344.3695411206254, 9.865870853727923, 42.33112304353326, 9.563731538715876, 104.17440360021024, 8.985529964862423, 54.022776689828824, 8.419536372547913, 113.6411454434287, 7.998607007239331, 174.20153357634084, 6.645430874505474, 235.63030023641005, 5.043953638538586, 294.3047695848267, 5.0289034468400216, 252.5409245233378, 3.718382176022849, 308.83705320451406, 2.158941870488408, 3.818446773989908, 0.7309859478846835, 55.995203666668054, 0.0, 109.12509696882249, 0.0, 68.41147946965475, 0.0, 121.08888425759429, 0.0, 174.70237457779723
