4.7555905750276715, 38.3425963381774, 5.318028845718378, 98.2318876861338, 7.017642993676468, 151.11971728125866, 7.166444163457449, 99.01184873914808, 8.562788720626894, 164.06556961907822, 9.087540042942615, 231.06132003192775, 9.052459088406078, 294.51379426377775, 9.008335491674561, 357.63678943553776, 9.401982563263333, 303.39971864470397, 9.793483991688056, 359.8823926309883, 10.606086894163347, 59.09802813039856, 11.115900584414192, 121.99339052056357, 11.470778388939296, 182.56615592469518, 11.963982822011484, 151.88614550893402, 10.912584025288803, 220.52511728206787, 9.590576035180579, 274.78168310482084, 9.64621959060657, 330.12845978908956, 10.240994730809126, 26.72625699314849, 11.001001174981766, 344.6429401909553, 10.89162771179101, 49.58944618669991, 10.550002892121306, 115.18395154064652, 9.223877287887957, 181.32376496079192, 7.714969721767627, 238.28342827766693, 7.147538593900709, 198.54508312126882, 6.524968615809027, 258.01069276357214, 6.024760671513555, 317.3000110448653, 4.772276069284135, 19.580285291710197, 3.01914227651833, 81.6593441118926, 0.28320860995515224, 30.588037949471186, 0.0, 79.02256059763567, 0.0, 134.51872653316187, 0.0, 192.16064262241954, 0.0, 250.71761688292258, 0.0, 210.41535063351074, 0.0, 267.80720949111804, 0.0, 316.98643659319185
7.180962720990928, 232.11670822463913, 9.351546232448849, 293.4343002830315, 10.462250044310444, 356.9732902682607, 11.392288363908085, 302.2473595295642, 12.56541439454381, 356.94936366749624, 14.088035598896429, 59.92047719162763, 14.576878327919616, 122.71475552393096, 15.274567905390082, 185.26727752326804, 15.615120330315861, 139.54173809282878, 16.715848166360114, 198.3691881633865, 17.497828528072137, 262.0599439649345, 18.104051331759, 326.1330196098883, 18.334611458879888, 34.64102761217002, 18.079015973373835, 4.031259801988092, 17.26934606664716, 69.65875561861182, 16.259071015985203, 130.18090130511257, 14.923567196950522, 189.92529580475394, 13.99123431806391, 244.43590373181186, 13.18866420081875, 193.83029674384636, 13.23473330410176, 252.1524429116928, 12.341549992009433, 313.2449877269829, 11.522033864485962, 10.179361657743934, 9.841455038387107, 67.27148647031608, 10.145655660664785, 15.806535236158586, 10.432942858964777, 71.46408434425302, 10.453394609046411, 126.66975738675943, 10.198312006062833, 186.93394790715575, 8.932829011183633, 247.2739322571633, 7.760961682345235, 211.4129816443374, 5.668080737224436, 270.0059367199045, 4.177683640744023, 317.88689786888165, 3.9413371506649515, 5.742637268555078, 3.798131985074536, 59.748470666609315, 4.345814931751375, 12.159955397204175, 4.087794637873873, 73.36114429998506, 3.117213352927553, 136.21093419487042
4.739106320295306, 44.69020667479776, 5.540323287474175, 104.21059601804073, 7.017443852428467, 161.24592368445008, 8.5879256021779, 100.71188334976647, 9.603517308012062, 164.1582383594833, 9.761955717715738, 228.14039847175377, 9.529375523121153, 285.0023813042597, 10.270289287425173, 341.2904426392814, 12.26513935801037, 298.513778619529, 13.679797907982174, 2.3886646931383604, 14.764451430413619, 68.98230852287979, 14.799513032157002, 141.00335822309611, 13.383455548992366, 206.58238535661917, 12.204590600774809, 161.919001009715, 12.211872558686421, 215.44603791015942, 13.152679871527585, 276.3476990462131, 12.745837878137703, 344.9261459057262, 11.642196472337563, 46.35016736438215, 9.483439275169172, 5.1498704341857575, 8.364289206835826, 60.64834597362366, 8.024734006572015, 113.91318809296072, 8.255868281758183, 172.210352555444, 7.494357524785016, 234.82054565057467, 6.771445102434303, 183.88906652656033, 7.097851821675056, 239.5271549121745, 6.838811450513571, 301.26166802356937, 5.717298459106747, 3.5162279191150287, 4.033430619551105, 61.65805018096269, 2.4128538247734803, 20.820810699082447, 2.1758518167849585, 68.74462051171564, 2.56729869944855, 127.3216501299916, 1.3202028920588036, 187.6784552583858, 0.0, 243.7728596956331, 0.0, 191.73361310236103, 0.0, 245.07952980762173, 0.0, 303.16463761957505
5.680617799443439, 242.58563023066097, 6.519187235072717, 306.0098898125254, 6.5686364465271225, 3.0299715971375805, 6.503503526316493, 290.75154151372095, 7.676438832160133, 344.9072622038528, 8.864038140239739, 44.47355946279294, 9.347469151453879, 102.94633014803422, 10.13667661796321, 159.27573364939, 12.42856746103625, 110.85381801244881, 14.632540907329538, 173.70202182718694, 15.51844507440386, 241.5707453024733, 15.879069934302304, 307.0413285191843, 16.154331829930875, 12.424340768160816, 16.722108664480213, 341.83251260959906, 15.904210554770742, 49.15552227633903, 14.79241574523874, 109.17341789343764, 14.17653270120011, 165.88837617439833, 14.3189125826819, 225.66904622359917, 13.685688171709439, 190.3710207152784, 12.833150779556618, 254.18513592821455, 10.979134935999404, 317.1921831614983, 8.808031331292973, 10.729395227412494, 7.671689897644348, 55.7049283880405, 8.784373703010967, 9.004088193126737, 8.076953844216774, 73.77324843170312, 6.020045459850618, 129.10551819348473, 5.0135228917281305, 178.02437092052705, 4.559921753674063, 232.34661449572639, 4.352187579766656, 200.020155408159, 3.5993734617828306, 250.7950019659097, 3.381839410617168, 307.7221779114177, 2.7250089901740147, 3.240853082331894, 1.4855051190636197, 61.86778789655664, 0.0, 21.925431184961266, 0.0, 75.10213195804478, 0.0, 119.83232665235852
7.712638984373462, 15.113508223948525, 8.900113375382647, 78.51291721921113, 10.078597279761837, 140.8971868415668, 10.874555079059053, 96.29126133001766, 11.500977337330145, 159.6365632788369, 11.604629215123548, 221.1229337556342, 11.7182021596935, 280.0088983044901, 12.143776856070186, 340.37151274395, 12.056318016591227, 293.12036632315073, 12.886436396991904, 355.4682275369099, 13.312633216843729, 58.6752205259581, 13.193471624984344, 122.7337454529831, 12.908810241558562, 182.62565287823654, 12.55323547184332, 139.72579979599053, 12.397700782391315, 201.35281560760274, 12.111800586732468, 261.7501884150509, 11.515041777994913, 321.6634644847147, 11.323196180262777, 17.797366767194262, 11.706974315380762, 328.45629351669584, 11.480662072294471, 28.767386875128807, 11.25050259755995, 87.58219366691927, 11.331033852778141, 147.26957313252373, 11.220893007477352, 209.70905860874046, 11.656025553781955, 175.67868261270323, 10.646504041759506, 237.1795671178831, 9.687890125582793, 294.40363118309057, 8.691028166462191, 350.60371054359695, 8.567372500353127, 46.86375133567675, 7.570158662554977, 19.72841808429972, 6.273870838846081, 84.40938001406542, 4.671980535911206, 140.53241193759098, 3.429544874131583, 193.72691343134153, 2.495471840762398, 250.38049241019576, 0.22453029553828138, 199.32499968735124, 0.0, 256.58555444984904, 0.0, 312.3085270717032
5.67661272242951, 250.63090960681222, 6.848213104952069, 312.80980124817887, 6.9645689641070305, 9.914295892024747, 6.961598127258063, 306.7218490764858, 9.03694589696265, 2.987878600974801, 10.623268599500694, 65.85526534813188, 11.494008148435377, 127.34730840513406, 12.93019767009205, 189.61583656412014, 13.79701120101166, 145.32453215835415, 13.910716396517227, 214.94128667776405, 13.302331714487929, 273.3906077607359, 14.132533003031103, 334.22112374321, 14.291709742760268, 41.39567324522239, 14.652549852152685, 5.18337800468826, 13.806707490448247, 70.00634870405374, 12.602379878845415, 128.63369967791994, 11.72753559181075, 181.4170094759112, 12.200129215968413, 237.42360780839346, 11.427535901078766, 198.29116824198823, 11.44117947705265, 260.18204352270493, 10.582758275024684, 322.79810866883537, 9.830906996235795, 22.014324857854234, 8.125397593109955, 84.47522344004335, 6.641351676732937, 29.732729265176054, 6.677155684416198, 80.83804107884349, 6.70310874587447, 134.319542724969, 6.9206046820992375, 193.40776185359567, 6.124047640220707, 255.46587632968436, 6.0065751304029344, 220.44479331594755, 4.428523188466266, 277.16262544695564, 3.381249270632689, 331.2850641999604, 2.484903808488674, 23.992012117371136, 2.031207134700947, 80.18858508579284, 1.2614828842040957, 43.376271894791046, 0.0, 103.42510777024908, 0.0, 163.4111228371208
4.459298549318255, 35.44561694147718, 5.3997979880972045, 96.69197497768788, 6.803359808951651, 155.32065531294816, 8.26295892174019, 100.30197670373595, 9.701863271568104, 161.84392479324288, 10.943270067291222, 226.4024921292281, 11.835159380926147, 291.8645271195587, 12.342149478230116, 359.56545724630314, 13.375467059093083, 319.1261904842921, 14.081687640197469, 22.26719357701661, 14.774222648724571, 87.68973425315747, 14.707792103110084, 155.08154883715616, 14.409196700691744, 217.3611285736201, 14.375673528488326, 182.358281440147, 14.25361433184418, 248.19954841246647, 14.106599033799046, 310.7870295088559, 13.807035585137937, 15.407125206973172, 13.370779928744145, 78.53787643395209, 12.442880455287472, 37.189019132954414, 11.99652006829768, 96.78711549273415, 11.735102051356307, 158.1610716434195, 11.290032263554608, 220.40008557707333, 10.719744721816788, 281.5885243430423, 10.452600183713141, 246.38823471681286, 9.330226188269199, 307.94351143549284, 8.791456670822123, 3.421700885400582, 8.461503279081212, 62.650259529467974, 8.52494689553171, 125.03116293776073, 6.451878160032426, 93.89804968018397, 5.125155549900111, 153.99892078615775, 4.424934738675743, 211.76145079225552, 3.049925584344617, 270.27728774971433, 1.966780485684712, 330.1324818828323, 0.4663682354653845, 280.44394807786614, 0.0, 335.6932539487787, 0.0, 31.57650282462399
4.360947438368885, 268.36882106383985, 5.4256709710245605, 332.34977356488935, 5.676538812366663, 33.42306783547371, 4.958679099016866, 332.5609858408263, 6.072528191844277, 27.443399357495327, 7.424440057097076, 87.32529747400751, 8.367908440089346, 147.84001708601008, 9.67250842995377, 210.11085443336486, 10.727290070445505, 166.03940639081426, 11.598479945577969, 230.93040521801328, 12.000048223247692, 292.262031712875, 12.90098144893928, 356.43142938612175, 13.444846346133684, 62.48374269476513, 14.635185106580835, 26.993636599253385, 14.680845595060937, 97.28750891838037, 13.673382109280345, 165.86352342463059, 12.1281974099473, 226.915489669201, 11.534093350715878, 283.021715710247, 11.2825136407547, 247.4097710893745, 11.342555463782213, 311.2497596224196, 10.46576155985623, 15.651618425070133, 9.637461567158432, 77.57328663727928, 7.82758171304611, 142.74684012430376, 3.8070008247336267, 93.93060021550284, 4.658115815088118, 136.97720635506374, 5.5689405909864895, 196.25121040024715, 5.4442917455959545, 257.9890879863779, 4.859567949248195, 318.69021129771625, 4.831036688602353, 277.9844635730968, 3.9298762180483866, 342.59323655947287, 2.078954821263526, 43.380568537014284, 0.40754354889447036, 94.48548797591262, 0.17509953259092592, 146.96778934557383, 0.23914101223472933, 108.14580346619769, 0.0, 169.3222580443169, 0.0, 234.3374695190924
4.707810854260778, 41.91550738934846, 5.392239973258178, 104.4263319518558, 6.413921868796742, 165.74133502856714, 6.296600580764346, 115.23051129839432, 6.886597571881809, 177.54139823255437, 7.164988272302991, 240.34803016903663, 7.274519882603499, 300.9170676031508, 7.459842809879216, 2.4770782143262933, 8.749194232982873, 309.8337115489437, 9.645596313259368, 9.231345257824058, 10.433319924195953, 70.89884408479902, 10.935066312359202, 134.8759355471306, 10.985299042577845, 195.99131033077492, 11.185136985742908, 161.47705933737748, 11.469839605526918, 224.3303361840127, 11.899699773206798, 287.73606264874184, 11.592543157665114, 352.9407476638888, 11.446697751151294, 52.68087888179942, 12.13127839474195, 7.09721765448792, 12.143990695385087, 71.8871521159011, 11.904886415942057, 135.6281065597593, 11.612183016359303, 198.5945504573734, 11.547144977121507, 261.29574828368186, 11.712788156381524, 234.3699371728605, 11.01901415185056, 298.8088964227355, 10.690526526251528, 2.9534428574979543, 9.031228885448318, 70.08913768407544, 7.625183703984316, 129.92519041195072, 4.861279055194096, 90.5953755094821, 3.4612964028490723, 146.31280711087695, 3.2857159734120067, 200.7820883923779, 2.2983755036524043, 260.59941928611966, 1.2832768598006863, 320.4335125189, 0.4159363384615847, 270.41828653729533, 0.034457851933772786, 327.8311800804731, 0.0, 27.200437152410778
4.578305847089819, 264.4314403440031, 6.285811797339336, 329.14526346753513, 6.938206348063436, 30.758052631974145, 5.802732096931301, 331.37995632257923, 7.41055463887347, 33.33270986496943, 8.67919954181583, 100.95770357037584, 8.952613060427776, 167.59655889545292, 9.344764175501147, 232.5302609051446, 10.400525953272808, 187.49327291640805, 11.0892268351638, 254.15394209394157, 10.41701837335604, 318.46182839255715, 10.45513899478993, 19.80578141779862, 9.839959148173676, 83.37225706947946, 9.477740269766084, 39.61553630634609, 9.877457870745694, 100.79810495577723, 9.950188216365436, 162.51589184520302, 9.69410048475396, 224.87790075803503, 9.492280164407617, 284.93943547371344, 9.67904920310379, 240.83522886009263, 10.045124416288747, 306.4621659711593, 9.013121981336937, 13.9928236017153, 8.05487182939791, 75.37565836840679, 6.567219036784568, 140.21622281857893, 4.627798409742124, 94.93540814162645, 4.539554285175606, 145.54310791762808, 4.704497670292622, 199.71796653775567, 5.061749375628899, 259.97274247873366, 4.872329296999709, 323.5433922036571, 5.472424819558742, 292.97130466557354, 3.8263509540017764, 356.1827227372187, 2.5792442010599315, 51.632327439391766, 1.819599343005751, 111.63437060018758, 0.5110798944043647, 175.19489842445688, 0.0, 149.30135223721496, 0.0, 204.47455544369743, 0.0, 262.0784378832235
6.511428751720768, 41.694357907139, 8.098561412604013, 102.42833540956553, 9.468051866706503, 164.93481699879757, 8.48968060041852, 110.10014600922891, 9.438423433671586, 171.1465910239253, 9.851196367765048, 231.4221077260589, 10.675830848836625, 289.0522718199675, 11.802863457251823, 351.68005021611845, 13.272099924564646, 308.46283395795604, 13.716440828463094, 13.739014321606337, 13.873314840687605, 74.66687373755855, 14.434868460781043, 138.42663611797065, 14.123081032636744, 202.29864210088925, 13.263139087207229, 160.9771291914321, 12.983710129279284, 223.27254960207298, 12.55079720235882, 286.21281406481665, 11.430026923495149, 345.0430542923445, 11.101703819168279, 39.04465487343375, 12.12926009259953, 350.6218071315878, 12.105571934852561, 52.34526250801611, 11.832553853415245, 113.07538522795834, 11.502695222029214, 172.3945861586159, 11.426708741311042, 234.37034522689368, 11.139125723060365, 201.26574108976905, 10.03391999938101, 263.33224915952513, 9.045604351956523, 323.93441910775664, 6.867910106235483, 22.991776858873685, 5.7065142601626615, 76.68561211612753, 3.6540737630576627, 34.798583674240355, 2.969275646942692, 80.88254079374059, 4.082059315403011, 133.26329527275777, 3.8445249490099727, 194.46205891526944, 3.1136321761794585, 256.35960280672055, 1.611654905680915, 213.02021830975576, 0.4480793272140524, 273.1892869580478, 0.0, 332.5390003316666
0.8210755375503813, 208.95517039613216, 1.8319117781794223, 270.66326441455055, 1.7028359011877736, 324.05542591881783, 3.786770261772676, 254.802805141566, 6.035788951094686, 310.25113082585705, 7.960128299991695, 11.456266745609707, 9.248301006345041, 73.37573192034685, 10.766069597149599, 136.59531742780848, 11.503306074326709, 107.13835899186935, 13.286452454922271, 175.100888469512, 13.433729956445639, 248.063020891353, 12.741980973660143, 312.0753807265629, 13.246397333452064, 13.88014284675405, 12.944050604493327, 339.6451688909566, 12.661426272337248, 47.64049404623312, 11.868297599441735, 113.10095325478586, 11.099073546876323, 177.50545577674333, 9.946125698231345, 241.77070470064868, 8.108655677031201, 204.1042064411809, 7.137438976460565, 263.5041145933938, 6.007064178404512, 324.1614457958646, 4.851250904028025, 24.862245511855818, 2.7151339608485863, 86.157590546747, 0.0, 33.46508000402954, 0.0, 72.08955163763825, 0.0, 103.3726788534049, 0.0, 162.18056905582486, 0.07404273684622853, 221.04605573662906, 1.6709137349697274, 182.16653636162442, 1.7505296207041054, 248.78071302777442, 0.2507674427903616, 312.5636354148237, 0.0, 7.205728813828349, 0.0, 59.479713462251574, 0.0, 20.17873373234809, 0.0, 75.09344838538416, 0.0, 134.07206890400766
4.570069938167267, 209.7269623295856, 5.760534662903939, 271.707279982127, 7.113102552707091, 332.221852425989, 6.682840889353213, 266.72377746600296, 7.724016794886826, 328.5190895038042, 8.32337783155024, 31.739035403509796, 8.617528179145399, 90.9215509527845, 9.537963554433606, 150.7104141096576, 13.346194451055617, 101.36389193062955, 14.62745959997088, 166.51666244392896, 15.424999897288622, 235.85893597025202, 14.753073021419976, 305.2235465873398, 13.98919785003711, 1.9503218530145539, 14.777761801426905, 330.0481348211887, 14.75641819813541, 35.18246501775682, 14.866833908067488, 98.28931439180947, 14.412691968628074, 165.5911121690898, 13.681968083151547, 227.19151785916256, 12.89493545299186, 191.52188067322484, 11.826772443944611, 255.76939994177155, 10.703769227302738, 317.78243301399226, 9.004026387823167, 18.930424789806846, 7.055133271687176, 71.00498657370666, 6.701432198491837, 30.43000973676039, 6.873336807493075, 90.60584267850516, 6.135109404644421, 149.5526018076907, 5.221368559161348, 208.57864435012453, 4.005649171768623, 268.17853795069476, 1.3195385068445598, 218.2877541953951, 0.7730472506232478, 273.38501846797004, 0.180664487358442, 329.8449046871828, 0.0, 23.254637306684995, 0.0, 80.92312645076414, 0.0, 38.22607182231083, 0.0, 94.39941662223931, 0.0, 145.94454194410693
6.528953693426392, 26.779358803094265, 8.946172410093187, 89.70705459607903, 10.120783849934812, 153.96936934511686, 8.88837627698737, 106.31544802759025, 9.391617112937201, 164.70938781293847, 10.293486023734568, 223.31592617775402, 11.262470496041612, 281.7005494734052, 12.807048491334081, 342.81048784996375, 13.99323833348313, 296.211369388841, 15.090269153472299, 4.034921705838425, 15.374387549557294, 70.20690599107618, 15.572623707527836, 139.16545622785117, 14.45595168200706, 207.4999539312277, 13.336512455050789, 160.6958252497177, 13.355363469793248, 220.95385445993332, 13.11547316352524, 281.2015786867406, 12.997058193068776, 341.0356675378715, 12.817410285756978, 43.1471825135308, 12.967634861232941, 350.98179684253114, 12.763574392250835, 53.31209729897644, 11.482983651874868, 114.92286369656613, 10.87659124592901, 170.534325604597, 10.386327107027036, 230.5997995060981, 11.605129767523163, 197.50830034614108, 11.35156959941651, 256.34554059533696, 10.27698595931567, 317.7914582444233, 9.168591585242186, 14.463921898868962, 8.349842350947936, 72.53647714763669, 5.095739127352605, 44.45245617887637, 3.0669809856246957, 93.05101533121767, 2.996678674325319, 140.92266760526462, 2.252357673739086, 199.32380944675077, 1.4220626215329113, 253.4816846243603, 0.8214090792288988, 204.37547532395598, 0.2531277336381213, 259.9398212434826, 0.0, 317.83240001470057
3.2238354117450445, 84.80816118926042, 4.408378785747843, 144.1466138401149, 5.582372381428478, 200.59455706028314, 6.517397146717858, 135.81838810596025, 8.095128237069453, 198.332937308437, 9.248765448424763, 260.2975924314889, 10.141700023288907, 324.04702835156894, 11.219280792306805, 29.71223680029507, 11.770862822894117, 344.4938616755113, 12.41681761674517, 47.95057602404873, 13.000073220953645, 112.90839218936871, 12.564091411710141, 179.0066781472233, 12.281503012507224, 239.8439477050141, 12.304570505664454, 192.10000056314414, 12.537107198878143, 253.0032163803757, 12.37801136265035, 313.4035186799004, 12.40996990183628, 12.811878182118944, 12.370960196390879, 72.72391654509902, 12.056691347713057, 27.492639742783236, 12.378297609573037, 89.4332904729302, 12.075021151172564, 150.9604259678546, 12.06339542664612, 211.75199862934127, 11.946411269447093, 272.4860445749646, 12.24693532757992, 229.80590043893724, 11.92157728655296, 295.6735075520103, 11.048735074422702, 359.6981681170251, 9.610363897526895, 62.09896991717766, 8.275244407958976, 121.73673121281037, 7.189869595004705, 84.17644173153283, 6.027670134584681, 138.31642557383108, 4.978243893146313, 192.5538477977516, 4.2899520893378735, 246.9944313534366, 3.541319177976715, 304.3646784759858, 1.7236219417857495, 259.5619570560158, 1.2098376301399933, 316.0806670944815, 0.6359459647464445, 15.294319426098486
2.63146297668667, 283.114095126512, 3.5891601719544646, 338.39161678459527, 4.959561913039778, 33.652953376973386, 5.7200482861151585, 324.1518323692776, 7.60980437787325, 21.925937163908245, 8.555688955560237, 81.48982028951569, 9.670319771724529, 139.5980977092935, 10.84619406836043, 198.22938886932758, 13.320579967878928, 153.7119878339581, 14.324993448374997, 218.60656106277244, 15.48630066609173, 279.95826076741247, 16.330728433670856, 346.3429945325089, 16.879654646365935, 52.172912502639896, 16.738857518532345, 18.324802775584974, 16.814166802026048, 82.87481623356223, 16.692703942385588, 148.0990066810915, 16.039361883870004, 212.21413718995478, 15.49529366186172, 271.0926581197524, 13.988242864385434, 231.36781920047284, 13.37304620741547, 292.54195360675845, 12.910773231360814, 351.05349971541955, 12.195492121613398, 51.59648077781695, 11.485809587459222, 108.09247528688552, 10.836756969494854, 56.2013043844856, 10.114676858291054, 116.49883520751514, 9.502299518641454, 175.51815001641873, 8.3271075419798, 232.6076593143375, 7.149328859017841, 291.155421385913, 6.910968594738232, 244.96254481560945, 6.318072951992586, 298.5133661179709, 5.664515972904582, 352.84460304966154, 5.1660157913854725, 46.33415477426275, 4.6073435900363755, 104.3261817726674, 3.5835568561091415, 58.33387513296416, 3.2895584797824116, 114.14204485252995, 2.8046180790203925, 173.66873633718174
4.257532175604634, 217.37987053065248, 5.503190644258929, 274.3882415910149, 6.801205075721924, 330.2181901251875, 8.588070711189532, 267.9713393840277, 10.109609601092052, 328.12310865613586, 11.323049967469466, 29.266503274870164, 12.031057855996377, 89.64530433630598, 13.571472718449638, 152.78510514560904, 14.55330461269373, 112.52968099864526, 14.90455270566477, 176.96808615293702, 15.254297297222742, 236.82235163765307, 15.764302487096117, 300.4925083073437, 15.95130234145985, 7.5571020867652186, 15.43212864372503, 326.3296470790543, 15.219825181760953, 26.459989108071003, 14.833563759833346, 86.98633301043219, 14.175408165265695, 145.20138841201168, 13.89177676903688, 200.12193604603004, 13.054936276549508, 155.66508782263736, 13.279659464170624, 216.06267757457871, 12.94014376442256, 275.65887749699596, 13.057871674028316, 334.1939928488249, 13.067168809748416, 35.90085634491135, 12.742633461236073, 348.8092639945361, 11.998469188274651, 48.33418516852481, 11.583146461888251, 109.12428654087672, 10.637212366007677, 171.74552716111018, 9.033694130885404, 233.74206936544633, 8.6476340389152, 192.04294623254694, 7.474936718001345, 245.819570731667, 6.246799108734448, 299.6234666917651, 5.356357948545125, 353.26785742012447, 4.363347853638561, 49.70333630725658, 2.8455570416645233, 11.26957958549718, 1.8081611331908942, 64.7014598561465, 0.9764458419081595, 119.37007375159783
7.359566036299771, 4.811050779977399, 8.668075591249613, 66.22541856854656, 10.079935527464093, 129.00602518657777, 8.347877631306012, 76.50583847707884, 9.512925144031895, 138.0225160306277, 10.197598519072603, 200.81232645171272, 10.671468475437386, 265.8253269371246, 10.587022862872349, 329.1491886956547, 9.823056925481735, 270.9652558778444, 9.922968669554926, 330.6988342107733, 10.383383718626284, 30.56376596842984, 10.12783324604208, 92.67647443298881, 9.854513130581253, 148.71543548208967, 11.378723962711428, 90.98915995499055, 11.86272998059675, 150.25209138456378, 11.97296734778906, 210.85772879667124, 11.950761665117833, 269.13863705204875, 12.47838485790393, 325.9633160086297, 14.090387311209007, 287.0390073017255, 14.127272034707751, 348.8988281627389, 14.346208532715805, 49.111522045589844, 14.265929201657741, 112.8114499291807, 13.993285329039935, 174.13145197410014, 14.715350696165633, 137.73887350327712, 14.085231486194186, 201.210746749191, 13.793347154649727, 262.0863091560186, 12.816930028869013, 326.7234422888701, 11.26263574899803, 28.312921874214442, 10.58997737233878, 357.22385906978167, 9.654790647908637, 58.48817099695777, 8.35699556331093, 117.10899448795669, 6.779423444483, 173.3444936983002, 5.326283402329444, 229.2022189601008, 1.5224270831867768, 182.62517992556013, 0.8880124049004736, 237.18845227578373, 0.2136259944367522, 294.133986518048
3.6055116486991667, 81.81169228427324, 4.62916842304417, 140.79595441930215, 5.859897143832802, 198.29349228793805, 6.147739919545982, 137.43711084924945, 7.103420021992482, 197.12590330948493, 8.388637756218424, 255.83193079872962, 9.307571334045683, 318.3931214531194, 10.430191756152354, 21.707593584469272, 10.922152085254304, 335.6199852443378, 11.700174377920447, 39.23981503176954, 12.23532517775999, 101.74085614729827, 12.469203694396974, 167.46774078686866, 12.4599201103413, 230.80113049265773, 12.53068148390697, 182.29633001297577, 13.039361365776577, 246.1672475074231, 12.557501544908554, 311.2379095365328, 11.957011111749267, 10.015671646389938, 11.930534550670984, 67.68748926996817, 11.955955880587437, 23.032867543906832, 12.053892342932983, 86.36997928881897, 11.541441553468513, 147.38435394875103, 11.434385972067698, 207.18146012569258, 11.280366559146973, 267.5009441958155, 11.953705167438223, 224.05114135274354, 11.550471972754558, 289.1949982993593, 10.677216815739826, 351.1955729853784, 9.77086485312671, 51.62168622133873, 8.738117966374553, 112.70452238386837, 7.8508094318575505, 79.85508997472533, 6.957363079648418, 136.6493823713771, 5.973825755596444, 194.5101585000368, 5.101044544762981, 251.79658218012997, 3.8806901058123278, 311.09470098859697, 1.4316839750518016, 266.86786427969076, 0.4934044568078519, 322.47549574546713, 0.0, 19.130466909295603
3.4585522369518378, 305.1859142764363, 4.523160965452805, 2.3973725465658107, 5.972378345220964, 59.53394358679536, 6.38145114757343, 352.638358591599, 8.29278511598864, 51.6399249848034, 9.219530899389593, 113.04033360026398, 10.087054873121062, 172.39798565844637, 11.257404002540062, 231.9839546690825, 13.397204257325317, 188.27653037408678, 14.31097870529823, 253.13518449369724, 15.111146963242337, 317.76049561947536, 15.308149533351003, 21.933751737273205, 15.742327422374263, 85.91447495527949, 15.27829451302766, 50.49986781903612, 14.970574482734662, 112.61466710575384, 14.922927093313895, 172.18340961898892, 14.780638121283964, 235.90146342869193, 14.316148169028502, 294.6560743621661, 12.989202957021785, 253.44215086193603, 12.508075763284625, 315.09390081022025, 12.138530147867616, 12.81393550840601, 11.72200178895076, 73.9711407739821, 11.121482992689668, 133.51731260497493, 10.04046384163918, 82.4284755017, 9.340420227596809, 139.45448427752112, 9.103107233682987, 198.4764908840068, 7.767184043012093, 257.1804566036485, 6.80320086036976, 314.10149724073995, 7.0588947271297995, 269.2595087857778, 6.369972804595508, 329.30006904709006, 4.988940941703415, 24.682859319363605, 3.9245404643304402, 76.8770737566295, 3.173023116614355, 132.27625575583383, 2.309079963956261, 84.29800671408202, 1.9061430732630416, 139.92432709185107, 1.4362826343439064, 196.17622007024337
5.214027066357652, 23.369197049229683, 6.469060168914651, 82.53063687445197, 7.431974166273737, 140.78023217850563, 8.533203751743407, 77.86620043655635, 9.925536854585806, 136.78387595609607, 11.136486531104282, 196.9438048062119, 11.820642762693776, 258.0341811092419, 13.077350336354339, 319.083680060413, 14.160389661999362, 274.7513062190755, 15.437569512365359, 338.39836693266807, 16.30267690855886, 45.550124103432104, 16.044154327375665, 112.58051101200707, 15.977200384949775, 174.51013770260622, 16.44705602531615, 131.42950350750266, 16.52828995975426, 195.53856023632213, 16.22761121863251, 258.43959263438217, 15.797473085773992, 320.7662158194837, 15.235277833999753, 20.00750040144262, 14.319787534574557, 337.811526329015, 14.385187927598054, 39.74569739006734, 13.662241449747128, 100.57679015325357, 13.333582327867292, 158.51481979754502, 12.935111757747444, 216.42681025585551, 12.878597516041005, 166.51386160770667, 12.860996215338078, 227.98191391902773, 12.70457174498383, 289.1926117150748, 12.149585220615165, 353.28074478101416, 11.191753008275526, 56.004710455237515, 11.083553601991255, 19.533801012304835, 9.901010003799627, 79.4691251316386, 8.482648484860789, 138.7662113518187, 7.253793513141708, 195.92930827263797, 5.665653928042435, 255.13586623859157, 3.92861837579634, 210.81375407841387, 2.9124943136359622, 263.6930130911656, 2.2151412026716626, 319.5742034111021
