9.246664886528901, 48.953005660242766, 10.047423211559725, 109.91532272398399, 11.402148294035591, 171.9758202942206, 11.467316249475385, 120.50126558267675, 12.429304976579616, 182.5483681900695, 13.283406515784854, 243.14787355218715, 14.265152646454165, 306.301673674461, 15.170968880183704, 11.321926700550708, 15.522785013947512, 329.150041190373, 16.563585122155487, 34.525580688903645, 17.34876745656087, 104.4754435490877, 17.06583911170458, 175.01116470063164, 16.486481354182835, 239.72684990665587, 15.892242739845408, 197.42334180303584, 15.12091505959873, 261.4510777668936, 14.469914009851024, 322.3816102743387, 13.697366999469061, 23.624327895344013, 13.230394994432295, 82.4353031243577, 12.694897410903058, 40.844506957939224, 12.180760570990987, 101.7604355958779, 11.593542030864104, 162.14272294585248, 10.93452387420114, 221.51198229305942, 10.341648152169487, 280.2442316994229, 10.14980780908008, 231.75289803038743, 9.705265474258105, 291.4019590794562, 9.39607403134026, 350.4280505887828, 8.39914062776461, 52.038799806267754, 7.803733904797304, 110.99583040039167, 7.909246030186086, 74.9571121846478, 7.13568340891651, 135.36637803335756, 6.519552907929986, 195.4263920981504, 5.126738342614072, 255.9530435567607, 3.622579546552433, 316.8570803989169, 1.8309237567255645, 272.57567008239477, 0.6832774825664667, 328.21069139080817, 0.0, 22.95251064070545
9.239714668972594, 232.4006077435099, 10.791589403979769, 298.3399757084933, 11.523831676088008, 2.203350535427291, 10.699898632266558, 314.1493158820361, 11.6211172713708, 16.35329300470064, 12.192574228376483, 80.72913656548835, 12.40549735540311, 143.05985531966522, 12.925325857914185, 205.8296806990745, 12.632941880933949, 155.33618913418823, 13.091421189435763, 219.00521372146804, 13.072902018666872, 281.1226399158539, 13.0455527601245, 343.61229344610274, 12.80179621093827, 45.43675432222502, 13.130397015791468, 357.0688411756056, 13.104517636468355, 57.50084701275394, 13.373817629604458, 116.91059810390053, 13.302022454129482, 179.6616654682562, 13.03462363314307, 241.28457893427128, 13.167099723933987, 198.8145201858765, 13.190158648172519, 261.38038155164804, 12.314315502468808, 323.3856011311775, 12.00244266578547, 21.427650333268467, 11.557117361358175, 83.29072813768153, 11.43429456012381, 44.59237603087771, 10.941732843076347, 108.48039000791682, 9.655747815862851, 169.87780214058935, 8.593209663291578, 228.5110215695463, 7.601723501564082, 287.98962101302743, 5.277132628901612, 252.25619575077147, 3.9372349088064524, 307.79125776302345, 2.9344920651123276, 1.1719255504758965, 1.6000446616626565, 57.33669359596392, 0.7703258767306554, 112.36487221992795, 0.0, 62.465278730967135, 0.0, 116.61498568717008, 0.0, 172.1894013773428
8.078388133288922, 326.60537662757815, 8.599154044892455, 26.730080863598346, 9.422107590098781, 84.72301722047374, 9.281102873315819, 20.536294898493885, 10.562541326003227, 80.56147795896065, 11.372173878765608, 141.36878496942913, 11.989640484078896, 203.18418122395758, 12.454855657043096, 264.8104536448487, 13.321393536486134, 215.3582172758978, 13.81004923784494, 276.94094139571314, 14.256499379352583, 340.2926927034115, 13.959824045387045, 43.900645258562314, 13.34682443429241, 103.2163083240767, 13.555120817076698, 56.19810140189517, 13.820536221440683, 114.09198630491764, 14.031227291439663, 175.4263652949072, 13.45835247224766, 237.5731545771054, 12.891739529433435, 295.25109660806913, 12.080370580982255, 257.26769071674147, 11.543742344190072, 317.4397099827402, 10.769407998009829, 16.01696799417547, 9.95945777913893, 72.00960545312523, 9.56027347575472, 127.52019442480407, 8.342453053504217, 81.1887887686849, 7.760668161623611, 138.2481829412071, 7.268401142631716, 193.57067071102963, 6.590917266293335, 250.34902201057716, 6.187664554386052, 308.30735393697375, 5.373318146215707, 266.29682217510685, 4.456067506310203, 322.15340024131206, 3.9485316961367367, 19.198744544377544, 2.714297165172284, 77.21773438390032, 1.3473847237074188, 135.8476433771316, 0.0, 87.42367692429443, 0.0, 139.6553561866691, 0.0, 189.6032871165163
9.27943401006382, 94.04971842684954, 10.257460863137815, 152.94119949818824, 11.674894433891769, 211.0192946883464, 12.989326761337383, 149.95788930112948, 14.159460893043619, 213.39649104275097, 14.866262552080475, 279.0692120953889, 15.125315297580816, 341.3152697121193, 15.954127830563653, 43.753590116673415, 16.957694749350118, 2.573738546894778, 17.865727836166307, 70.45762696318944, 17.559755797939815, 137.71770254867917, 17.117796259792485, 202.69458401545535, 16.39933289351528, 265.8534678947724, 15.537064103985927, 217.88988267444927, 14.993339980782075, 279.7893174168722, 14.578176975424766, 338.77271605609855, 13.922376825849147, 39.24170031839166, 13.428419644773665, 97.40041337595056, 12.358545660757596, 48.68035714358133, 12.250805636163527, 107.80276407305985, 11.407349200874918, 168.48482352597384, 10.814407841621916, 224.17947245940692, 10.242081854137794, 282.43011147396146, 10.156793550347913, 230.81860286192793, 9.911924926241173, 291.14845965928646, 9.03353588199786, 349.0643778000014, 8.419015195574076, 46.3748315559819, 7.876033031309632, 103.44246438309528, 7.129329213894758, 60.258301485844946, 7.089433237741879, 116.13219693278685, 6.766549381797202, 175.97315118471457, 5.254825857610093, 238.75792130074865, 3.9643290874843946, 295.83423536801547, 2.104056155976228, 244.68490750677336, 1.371398231144869, 296.5584210766315, 1.0941439434092333, 353.9463345363478
6.609275844721253, 129.11642442483614, 7.349339646540663, 197.48385148647063, 7.191658189468468, 261.12589458426476, 5.101558919925111, 190.5588661853975, 6.2913810867826285, 250.89926825279952, 6.63976553230313, 315.92987980913813, 6.112165106632773, 18.645907960060452, 5.619450372884934, 76.28218723495497, 6.509835568974315, 16.259040711791634, 6.951475427965504, 74.17900543958908, 6.903411699704537, 133.83195903666766, 6.939280017543512, 187.90070678982616, 7.683243262251026, 245.60759639898615, 9.078794403403474, 206.90454190201535, 8.885766512290505, 261.6408864607513, 9.924608973433193, 316.5094246796523, 10.644060420895418, 19.73172152653377, 10.8671702086565, 80.5242022732295, 10.616377135901807, 47.97318214697749, 11.06230932120306, 112.53723776363528, 11.150461318973665, 181.941296576484, 9.590811330616695, 250.66512639826945, 7.762842382801896, 307.488033955379, 7.137365068089203, 260.7442459608216, 6.577030105016741, 325.9344718661971, 5.0589982694155395, 27.553428622856824, 3.192784219037159, 83.09246181227451, 2.5999821360733195, 138.0511534236979, 2.9106814075627323, 100.27727685194786, 1.026572614197567, 166.8593352476976, 0.0, 220.2529418028196, 0.0, 279.03295957972557, 0.0, 336.7606031159583, 0.0, 286.02147539100906, 0.0, 328.11069056632164, 0.0, 7.629895487256513
7.204752578466592, 278.388469892389, 8.130155316187466, 342.4266314563338, 8.409920007663814, 39.923701814667965, 10.206142367444057, 343.3380420562907, 11.638474177036002, 42.34140302086932, 12.689543063855993, 105.0426367522602, 13.392284739164493, 167.38483797353692, 14.057316912828064, 231.9012996723209, 14.370970302857822, 187.1716105214044, 15.104531364448693, 248.32274083060815, 15.501283784967043, 310.2099854656577, 15.587895265044015, 12.83592706000585, 15.655379603231328, 72.38800085624828, 16.61935391618611, 37.4272443234638, 17.046149405803806, 104.72390629568771, 16.814394793039735, 170.60316204513063, 16.08323680854791, 234.92284323566562, 15.429565638955602, 298.23590021281046, 13.902165992287728, 254.2193499146423, 12.887460224341979, 314.3251870762739, 11.27099304823741, 12.47264680482718, 10.579794518390187, 64.6462331372593, 10.04478213707014, 122.61083963661318, 11.002457025023862, 78.75815111806, 10.482449705568975, 135.2231590934389, 9.839492109141897, 190.6480723420419, 9.33650430105672, 247.93134360073466, 8.708222835628419, 303.50970905605556, 6.837720325907977, 274.5322093528466, 6.878876451322055, 329.31230356394383, 6.701314068563845, 24.92404279892551, 5.879805510197698, 86.62058318641007, 5.2630528863008035, 145.46420787888005, 3.194155463271025, 95.79429149425341, 2.400252922027803, 151.28952244704868, 1.6820643451013777, 211.32177440814954
7.395862636922164, 126.7198436969884, 7.816044246124606, 189.60951671550853, 8.220879343547157, 249.2665038022403, 9.073014217419466, 187.60419958736964, 9.898123306489175, 246.97692270610347, 10.63159200366698, 305.6274733384305, 11.434520174070359, 5.4475754700544154, 12.324236917525692, 66.27048826964926, 13.710489537452178, 28.299855366391803, 14.379589533564818, 92.43517141363436, 15.25528057941273, 156.13788753103447, 15.533806591623321, 225.4872159104225, 14.797080667883494, 293.2785646147852, 13.166772249028451, 257.1769208127539, 11.959343867488052, 312.79554938172714, 12.227315109235255, 9.536659703365599, 11.512542198037334, 72.99962988461412, 10.363218454887434, 128.83840298873594, 8.555284871666789, 83.49226404100627, 8.569108169470777, 138.51208666707115, 8.933658303243742, 197.28001006448997, 8.606693937015624, 260.7221161343699, 7.351188698371571, 321.0823258087014, 5.2677157033248765, 264.72962851960096, 4.9214784487992524, 319.2846539383262, 4.918393972604297, 14.914513071909756, 4.514859405663337, 73.68452766084845, 3.869721179910337, 133.3729903758131, 4.627580974223935, 89.56526561300542, 4.3517861522618855, 149.17975638839948, 3.4894469912364983, 208.75793542204613, 2.5051962210355754, 268.52630717184786, 1.2118652319622103, 329.11594768005233, 0.0, 289.59020987788824, 0.0, 341.40459445902275, 0.0, 37.33137272468456
7.653906079562553, 255.03018174833755, 8.813419840422558, 313.498754341912, 10.210472004561202, 8.462773094032865, 11.950004273532695, 312.77107402247526, 12.873167784921009, 16.507198110463893, 13.024805170505953, 79.39101153316525, 13.24724510897002, 135.71104431818682, 14.475712212626533, 193.06822125318013, 16.984124363293272, 149.98786609681162, 18.44045614409871, 217.43674961214938, 18.73005257680262, 284.33777816113354, 18.937924845776557, 350.9176870628813, 18.52939015206953, 56.77380342682311, 18.301307618096388, 21.17267348567073, 18.21009992918919, 85.5385669630685, 17.700277501105067, 149.6238836518983, 16.60956742115119, 211.81421612186665, 15.974599096149312, 269.5735688052115, 15.321491361577372, 232.58643494201138, 14.78396225348488, 293.9930116159608, 13.362946360618572, 353.2975508840477, 12.738439030293229, 47.110335782858435, 12.21040583105543, 105.5346281980622, 11.394410951466426, 63.570308304254326, 10.789646827229495, 122.85046519828703, 9.90638705532858, 178.38241573963893, 9.324931953642977, 234.9709822752477, 8.336404698155325, 290.358625862292, 6.6650226133439325, 251.04525975741456, 7.248790347145735, 305.2624650355642, 6.965392854423129, 6.641131867869739, 5.076357096054088, 69.62911059136516, 3.678918876315016, 122.1006618571546, 2.372221073824968, 65.77073487442715, 2.3998598675880793, 119.47486273722691, 2.1922456920657036, 180.52280501364012
11.685054987960973, 350.8892628057899, 12.65466421786229, 55.97605320071955, 13.342560435761982, 119.80868768119673, 11.82303246395315, 67.84401614456864, 12.760223421020353, 130.31229422082885, 13.31237385890812, 193.0273122000897, 13.811879871751296, 255.44385083679657, 14.248825200110698, 319.6809427955683, 14.36435323161155, 270.14515883021227, 15.440596680769973, 331.97226551362627, 16.325563353902815, 40.81301546687001, 16.068931306004828, 110.70556950298356, 15.120952764050507, 176.1688868603427, 14.271993835751186, 138.09555334012208, 12.987341162984494, 201.00758393473436, 12.00681291562099, 259.6911674359208, 10.724417071985098, 318.0437830004439, 10.010217133658152, 10.42181573091564, 10.022837704368282, 320.3828140194022, 9.893661149586485, 17.587800311180732, 10.240884668549645, 75.28410822139269, 10.404897645758691, 139.38728581648044, 9.441076878144266, 204.66844688071575, 8.143862257051016, 163.36615444585388, 6.959644685367588, 214.7722686011844, 7.140561673129483, 266.5698238080189, 7.117612960394335, 324.564500598755, 6.7933303494151565, 27.043210605953206, 6.838742155062885, 349.42617169395993, 6.406317613133311, 48.6607517714624, 5.992783729291739, 107.95072001449958, 5.483678314767728, 172.4176467571672, 3.8185990347074137, 237.47711457441372, 1.6279047019654387, 204.30918515126535, 0.0, 261.0563258021305, 0.0, 318.37560922597646
10.547993069604258, 168.98381407053105, 12.340620946555, 233.08084557424485, 13.390472242208913, 299.86641870315447, 12.448684040066112, 253.92628888752722, 12.787806944056285, 317.70127744857723, 12.673361362842568, 22.603585742858225, 12.08212079194638, 82.292409056343, 12.11588964598553, 141.32463365494164, 12.036787923637888, 85.45312663104687, 12.565749464303517, 147.53568276745028, 12.167939133817551, 209.40194030479802, 11.364834074681216, 267.01398483481967, 11.028272279381909, 321.2639844920313, 12.50726190829919, 272.899301527592, 13.152941051771725, 333.60808235163523, 13.258921519543236, 34.70631787112122, 12.963391374261823, 93.34743306945482, 13.204672934308926, 152.5506370072263, 13.459364796403984, 108.75827725279298, 13.880955243728415, 170.3381949200565, 13.228473364558113, 235.0123295868413, 12.462816009768673, 296.18614605382106, 10.88488584052936, 355.8858981237309, 11.092672124884125, 310.84934861354276, 12.12037451643699, 10.170596018106064, 11.815280696516623, 75.45261681501619, 10.82627194296498, 138.45308921430208, 9.649168153130503, 198.24382540782887, 7.120358622873506, 165.27528834363977, 6.005745215039261, 225.99392516252968, 4.219524350237599, 280.0870127399442, 2.5900312639023824, 339.2482416158674, 1.2411658425166185, 32.11562592248032, 0.0, 340.7266725269605, 0.0, 25.19228042915655, 0.0, 82.4971651746826
8.941178998012525, 12.543001912374763, 9.773656275090648, 74.75298717494697, 10.638188793600454, 137.20754750772812, 9.569423236083768, 73.21798186663389, 10.513085250949462, 131.3236736733649, 11.495124458988178, 193.01695965492144, 11.968885643735197, 255.15306401929217, 12.442537448745396, 317.48661499803274, 14.191283766953136, 267.63117462979903, 15.31332397580276, 328.61071470955085, 16.388674360038692, 35.3120309172114, 16.536286742152594, 103.21297800866166, 16.342081716943458, 168.3417407652035, 17.482494843146632, 138.6958539835155, 16.525756723347335, 208.02643208541556, 14.773799412055501, 273.5889257935788, 12.691841541042203, 329.1006639157883, 12.319636856766625, 17.600584571815595, 12.78371208934142, 342.92570620285403, 12.313399853847605, 46.1926638783542, 11.779054086751797, 107.99195610062456, 10.772530974740338, 170.4016762270173, 9.562290966397223, 231.76742128837952, 7.0154824248134275, 197.84124826636653, 5.212454261295529, 249.10481657512452, 4.517041040979964, 298.8671938846761, 3.551106205245257, 350.91242486911307, 3.1513997744183246, 42.8972158972989, 3.8410840335571947, 358.6339161985438, 4.189245881031859, 66.07374158937702, 2.4692372724491904, 132.1806547755476, 0.41061807274086903, 191.11927862277236, 0.0, 242.93270500696204, 0.0, 184.43938693742075, 0.0, 232.35756256491032, 0.0, 295.5069534985127
7.160154075293299, 193.08639696076548, 8.493009307798935, 261.20409356317396, 7.738239292507077, 330.2594883746409, 6.40226773320679, 275.1736448514147, 7.175163787686212, 315.2807829733632, 9.262340263722944, 10.3927631533986, 10.987769189793138, 70.12525470370672, 12.465014332553636, 138.1269118494501, 12.656408916971298, 109.71712859780449, 12.193830802829247, 177.01881948680779, 11.019097603054057, 236.06232961628461, 10.526337381028672, 290.92500963824887, 10.36989505733027, 346.2547413280179, 9.720886075444806, 297.0433162792894, 10.738594637789891, 356.79017326754195, 10.654955207549062, 59.150523367399884, 11.02790658537522, 117.53955026144139, 11.533047487421818, 182.88271767236975, 10.546507698866133, 145.52824538407694, 9.646938637126075, 212.03397207905596, 7.293146206703337, 275.78556008837126, 5.289344064192873, 326.8974449243011, 4.1087305395198115, 16.814225085655618, 3.9213794762590304, 322.76551735708375, 3.906035324733193, 18.083906216823536, 4.024352114684059, 68.56253415467268, 4.984680191570227, 127.75786172661282, 4.896918025533735, 192.84101146862224, 6.085732867867826, 158.86965614482438, 4.8145686046216944, 232.69786621002316, 1.0280487588330298, 296.9157027774076, 0.0, 349.2987385630582, 0.0, 27.415063319863023, 0.0, 340.42359900297686, 0.0, 22.801337059046148, 0.0, 72.01683085371222
7.4928511442760914, 324.58232222399295, 8.56404213354475, 20.7537704083222, 10.052645027152725, 78.74792449073418, 12.043014669832306, 20.477862889179075, 13.580755748904494, 83.62755119829248, 14.362412195318594, 148.10483005987678, 14.590192477635767, 211.06714290122818, 14.98290868008998, 271.71203126290857, 15.905597209302428, 229.08966248538502, 16.889333702484276, 290.78443806910593, 17.69579991061682, 354.07668251704604, 18.348464449756754, 56.981827979374515, 18.880227156045983, 122.93949772659879, 18.76004250657479, 92.02426198534069, 18.222232058765083, 155.49600928802937, 18.656001153688063, 217.48116494077092, 18.06605862369683, 285.92111724733405, 17.477187652161465, 346.6566361650969, 16.308465430677057, 307.5141776601459, 15.24376073890139, 11.924313576185282, 14.07942503765268, 73.9129714744579, 12.286222240781505, 133.6866286277146, 10.909364076654114, 184.44271604941784, 11.255662999462428, 133.43637825795625, 11.586954778708513, 190.49708939953007, 11.829437803740511, 250.614325614878, 11.111064122358737, 314.54574365860077, 9.600163798211023, 15.565211332315839, 10.107812704358892, 335.5535977338571, 9.04370004311044, 40.45001426780372, 7.112754122286283, 100.68707628011364, 5.782184857500209, 153.9060192610135, 4.58160633104314, 206.57586632184228, 4.448547932063038, 162.0052438456898, 3.9738469076340666, 219.91061491240268, 3.29802363046821, 282.3203710329565
10.38746153047526, 193.6795312741727, 10.792918399944888, 259.13653009611704, 10.775510462572548, 318.26742420475, 8.911145433728576, 258.29424555953955, 10.758518773539581, 319.06637478098713, 11.48278433887463, 25.903016337256652, 11.61699057877353, 88.33074907421236, 12.021871842158074, 151.76970880241092, 11.92613373215739, 97.8258974335797, 12.4534072332935, 156.9824104169553, 13.242515848271063, 218.9984220304808, 13.24432363282784, 285.80492137843993, 12.650793756015927, 349.7409780341516, 12.238560297873967, 305.70289837546613, 11.285360919053243, 1.1402618820702861, 11.248615142293069, 52.31592111278776, 12.430835141201692, 109.08710357021438, 12.866157716662943, 174.5984517004307, 12.884538756987798, 137.3371279953216, 12.67605531374911, 196.7778858640354, 12.474837167402072, 257.9305388759874, 12.331297667463375, 320.5931328934427, 11.223550325486958, 27.018364605795213, 9.03624282803804, 349.75886206255063, 8.416979536508077, 42.689599464600285, 8.060858480894137, 99.48746159443813, 7.5874083193065935, 159.7451742889451, 6.593234816892329, 219.8451563093124, 5.148971512322919, 180.58583700678713, 3.9399662981480255, 239.39064547987405, 2.8623937559439305, 292.4114322994729, 1.9936479249614472, 351.99915558808084, 0.6576474066967124, 51.68068739018413, 0.0, 8.586483099312032, 0.0, 59.4038160510843, 0.0, 107.75596272569972
8.326910089119496, 293.0874048028945, 8.993435665765952, 347.5359764687481, 10.763268508549984, 43.49997813231898, 12.33319077074702, 349.90622820591784, 13.374144067892859, 53.89648456520036, 13.875925228682906, 117.48829113455882, 13.881833751129024, 181.10378188303451, 13.66446496041863, 242.8849242921313, 14.167013275353085, 197.49780357651227, 14.547636915533047, 252.54489307529911, 15.312878768661314, 311.4477679539694, 15.713646695546785, 12.83060048987683, 15.602577170190761, 74.40916995468747, 14.604162465773726, 32.98024979516884, 14.176388172447083, 92.2846147409896, 14.188238555816682, 150.45160139293807, 13.736314175691696, 212.10883050323392, 13.21181306971134, 269.77043834985835, 12.96422130650239, 225.75071236079415, 12.085653183844343, 283.60723926535735, 11.31499223096252, 340.3268440233647, 10.258805059949887, 34.11085750754511, 9.973992170331265, 85.7109958046573, 10.359793564480153, 41.69098128549056, 10.321660853962541, 98.88831880131632, 10.226679586641538, 157.52825534691385, 9.029819136178395, 216.60607039150096, 7.905921944084997, 273.5085064988193, 7.577137664958737, 232.9170849591093, 6.594589417502391, 292.7091600609805, 5.030805637907223, 348.90650872949936, 4.244312600755329, 38.38472423071425, 3.5089416995314613, 91.74002139211763, 2.768497233253658, 44.57341006447217, 2.167807742106416, 98.5562443329258, 2.0014911455942554, 157.42697757172027
10.161768595487978, 135.6937417575294, 11.425428132407085, 202.20202748178266, 11.268255618461367, 268.28403462398063, 9.219051180761097, 206.06774416617455, 10.006352641110038, 254.07983920110132, 11.286458327263153, 310.1627286657509, 12.451645015217665, 6.800644260934944, 14.180583749688049, 66.81391916878046, 15.765906811609703, 23.50487487126859, 17.05920556676159, 90.65488696789399, 17.70903366277622, 159.4661585716921, 17.541851329388585, 230.6130094621688, 16.4286916941331, 300.1810806791347, 14.804849012140615, 262.9131199355951, 13.050289496106064, 317.40481542025543, 12.839867539397105, 6.8178421333915615, 13.18943368442834, 64.1397960020155, 13.097380605244336, 125.3257937023477, 12.09029937734465, 87.61120873675448, 11.902405739511757, 147.00086804520944, 10.820525133538293, 206.45385701709134, 10.447558018747696, 262.4898989758288, 9.47525573001435, 324.69902149687607, 6.371971964182034, 277.42168852922237, 6.3084770574962015, 325.1292283872488, 6.279538706837498, 20.3701294178203, 5.9547899720379736, 77.3333900002143, 5.21116331394945, 133.9137689882966, 5.56112230212814, 83.08050527735777, 5.6653098075617345, 143.4991525405148, 4.822258342259173, 205.5737992244408, 3.387161426636646, 264.7195232350565, 2.0121835814708073, 321.92025245177723, 1.1963828726132006, 288.5537536475297, 0.0, 343.64877577664146, 0.0, 31.192084913724
7.835758034922362, 298.92644183097656, 8.382850584253408, 359.26896138585073, 9.368731839117178, 58.278681185528775, 10.948927193170856, 2.4767129096419347, 11.85928396542003, 65.68131105213867, 12.018098466910033, 126.94778296323625, 11.911503844149419, 188.97831778688004, 11.68985490037684, 247.7596328301869, 12.559041173843275, 202.52889626195417, 13.098232627086919, 261.1254716956887, 13.319311954895415, 321.2861319999942, 13.04592451398267, 19.95020413466752, 12.800569195319131, 76.01991798520477, 11.774497899465253, 32.84178071263027, 12.316492509953502, 90.29571680614782, 12.691635973723105, 149.40094936279613, 12.843783106955195, 210.58686862518508, 12.71210085563197, 269.3965072794367, 13.299039795370458, 220.9369268673656, 13.067372370478816, 283.6132728158208, 12.419191339182738, 346.6057193385218, 11.063900396644204, 46.94719064640289, 9.935210229328973, 100.15789667449847, 10.478159180474528, 57.06001476136518, 10.369777144502745, 115.74938955895851, 10.084001428152614, 177.15387361419423, 8.71945410736445, 240.12869717013854, 6.483027641236365, 301.40809415846286, 4.270405195406035, 260.26166361978085, 2.1578287420931987, 314.36117016869525, 0.3940451262962146, 358.60132720339544, 0.6687675235281365, 42.54166251055721, 0.8698306518551829, 95.71112001133628, 1.2806042779605231, 42.49073277872275, 0.9750260548341061, 100.67943723186208, 0.7360697448205745, 162.15726454962362
6.976937563354529, 150.58105100946904, 7.897521698710513, 209.9363731635462, 8.79332663239272, 269.1081301451898, 7.348298988904746, 198.0028890080558, 8.631168990958855, 258.6009709178013, 9.130388069545585, 324.1454961994873, 8.714782926059916, 23.497426011550072, 9.100491275774337, 77.78074374864198, 11.37533274359087, 25.141270815494845, 13.269792802064707, 87.69211987474975, 14.311753826489646, 157.24588855487883, 13.685614525782055, 229.53246590820658, 12.076394056358367, 290.4000433224345, 12.140765777038729, 247.6686269930651, 11.689169477874941, 304.7770417614274, 11.785841421781605, 0.3056245873751639, 12.054014285494173, 59.9475756401764, 11.947910220931, 123.64660379401204, 10.51624069991709, 84.20827952507854, 10.236527929320854, 139.29278765169448, 9.810670005340578, 198.91191397875622, 9.503140453110255, 258.33287061915746, 8.044375975672548, 321.10778689950587, 6.050775883542693, 269.30834994788734, 6.191077110358984, 323.83408325125737, 5.795267677423377, 19.62618455963813, 5.460887540116315, 77.19287069453121, 4.747936085884634, 136.1532716388498, 6.108354340203111, 96.68354651174106, 4.983541600887245, 158.8653446719703, 3.6179161777063236, 215.79329466202114, 2.179525345600736, 271.6117810699327, 0.8503882718975035, 328.2299637628835, 0.0, 296.73494703465633, 0.0, 346.19156542541316, 0.0, 37.81792695619697
9.457344421002343, 247.29650772470592, 10.185070651052012, 307.2248722956262, 11.527311556425193, 7.694826239499423, 11.557980117742572, 302.82379898148696, 12.545779808154858, 5.9372270553133095, 13.22400419603416, 67.52689309593168, 13.9614721351671, 130.80196105028773, 14.536285108455875, 194.9851734632163, 15.746639300564372, 145.7514041427012, 16.281760369885287, 209.4901739137406, 16.925082425286586, 275.55969143903746, 16.61064976122081, 342.73342830763045, 15.969411292659696, 44.9851596837914, 16.105663312628728, 359.1371517074476, 15.95011614943167, 60.08416301289834, 15.725624951618062, 121.56608369383791, 15.191875502799224, 181.75815005941703, 15.11503916300789, 240.8513464035184, 14.926570499796291, 199.96424194539637, 14.351485800820068, 260.95080415940816, 13.993693435879246, 319.8389597952881, 13.5237953390637, 20.406239613971103, 12.791886934415606, 79.27982542191724, 12.429855111948685, 36.16306370499654, 12.412472923054658, 95.82975496738092, 12.334796267606396, 156.56488949473274, 11.351692974040375, 219.7266581132126, 10.05915577736461, 279.76040275889403, 8.969487359398915, 235.09070941161917, 8.289053577853663, 300.3462500972796, 6.125239477269648, 1.352498249447887, 4.8475104791372905, 53.177029652802645, 3.959504301790652, 107.37663878311153, 3.2536850585051336, 56.94746257402155, 2.283306540602144, 115.55672669938778, 1.726865205393593, 175.9342069711513
7.737861416202138, 109.39948786428918, 9.288510611243563, 170.88005197618614, 10.357810968452458, 230.21088858179255, 10.622025623762783, 171.1040214078194, 11.888521551054458, 234.04844342385684, 12.547232693510416, 298.4565575806531, 12.865308100361194, 359.7673530564915, 13.743671840876416, 61.79731197825517, 14.516391625729225, 17.74924768783783, 14.999566741549494, 83.83820494836442, 14.792896648008165, 146.4158534465753, 14.776876373503498, 209.45600988167428, 14.534261736408729, 272.35961846325654, 13.90621403584802, 231.97201705967387, 13.233000494008891, 293.2660556705033, 12.745193910277607, 351.3944064379151, 12.065787068634249, 49.494751582744456, 11.86403279676804, 105.93813045009604, 11.224663097894318, 61.66091142752646, 11.064707530031075, 122.35014605512366, 10.002221188077716, 183.32323393849728, 9.37962085436239, 238.81699787024303, 8.668535111828543, 297.2220469979419, 7.784206225332761, 247.48674169044762, 7.702188196125785, 306.650531774876, 6.961191380607394, 4.351002897698318, 6.453450385021408, 61.660494303793776, 5.54625890968806, 121.8453258644399, 5.400096554188256, 78.62650795839721, 4.285147305999747, 137.44881820763126, 3.2069438618998047, 196.30365322723137, 1.955718635884778, 252.06508862405394, 0.6633928039273275, 308.65887962707427, 0.1393428458671268, 263.4645974180023, 0.0, 320.40476428392736, 0.0, 16.476628015541824
9.033672058415682, 221.89851259573982, 10.209416410394045, 287.75631052625727, 11.121006508177478, 351.7732287088241, 11.397329133862034, 297.7228610023707, 12.244651593092188, 0.4660686629294847, 12.937009007221146, 63.95334774328691, 13.240805668973088, 128.62110866346424, 13.25693658806939, 192.22672038117193, 13.769020225120098, 147.75926122630784, 14.819152722505365, 205.96728298803154, 16.118648248256704, 272.2843463739097, 16.229893663936195, 343.0132610082174, 15.511142576659857, 51.74207502052159, 13.303391286468715, 15.608675000763013, 11.251694335172814, 76.22676362225756, 9.786433758013967, 127.18479674651572, 8.911075050425307, 178.55804258682963, 9.301192737080486, 226.54846385063018, 10.836551516768933, 178.95962561379906, 11.625290452661226, 239.8631529685166, 11.85154797620779, 305.04882493798505, 11.181104022408004, 11.383282322493148, 9.621740783537167, 74.63850311174093, 8.903255307467614, 30.4191532404111, 8.695509107440316, 83.86927829426435, 8.346361862920705, 143.6490961733026, 6.788384454752482, 201.65515539819611, 5.397838488508086, 255.41629570895884, 5.209770013813076, 215.9239110347018, 5.045282564867363, 275.2607939421601, 3.858741616448959, 335.9571511965542, 2.8908004717502522, 29.5894172302737, 2.243097183040189, 84.12330229243648, 1.5909710211370869, 41.762772555133786, 0.2107557891670797, 102.9085932043954, 0.0, 158.78246338372512
