7.296789506477168, 122.12140274279962, 8.674415207645279, 184.9849365034835, 10.04019390789505, 252.06963389240192, 8.583527445652487, 192.6583085237669, 8.317003965218339, 256.8379509556504, 7.8322940323854615, 313.26041458583165, 8.157912510303497, 9.032128568146991, 8.731403721753463, 66.49978052282013, 11.391103773481365, 16.373843644053387, 11.517853855140594, 77.7350049616399, 11.95435544563342, 137.62353282365697, 12.304267876278683, 198.96927241943524, 12.214514817359035, 264.7599178710736, 11.575414517655261, 229.82063532832527, 11.287658814549857, 284.278345998335, 10.792043929063354, 343.4317492713312, 10.425463080984414, 37.370400226054166, 10.569323341055023, 94.54302403489926, 10.065431382723759, 60.26683490524289, 9.362033788647775, 119.86197231032989, 8.551969647216001, 175.58970246021462, 7.970744527595567, 228.86675689858686, 8.003405066740509, 282.6965413183707, 7.525897716041296, 252.0420765635323, 7.379131207897348, 309.3609578090758, 7.3298461006530236, 6.696872498963182, 6.797666582705034, 65.65208973742325, 6.27283844579488, 124.87045005232788, 4.543737802670278, 81.45294377347852, 3.5074416324397673, 143.92795939024825, 2.0622955746790566, 201.53749285848434, 0.767027166944009, 259.4482359111402, 0.0, 315.22240812478276, 0.0, 266.58823712266803, 0.0, 321.541003322863, 0.0, 23.554729359820804
7.962623384016812, 284.4485482685555, 10.884175015402523, 348.7925080447501, 13.119919295296036, 51.23782535632096, 11.787533655632314, 10.81870693161192, 12.221415314316697, 83.00835947747147, 11.610538947459393, 149.3227796912919, 11.285218835179087, 207.4541397368025, 11.92695619646441, 266.88275687057245, 12.943505718680807, 215.8921124896102, 13.410735002753167, 282.5076437146538, 12.981036896895175, 346.33956525342415, 12.435966218706874, 47.48773812134867, 12.036504345759042, 105.79972999990764, 11.65185580258731, 61.82559081980049, 10.897160568692657, 124.0052216968576, 10.692779430739733, 177.44012110329584, 11.099079504090081, 236.69487485428914, 11.000521734183444, 297.47826273963557, 11.490840335130653, 243.44218629472138, 11.81689470447828, 302.3465139702721, 11.650022293654551, 4.025505496768982, 12.038688723821938, 64.84958218603718, 11.71579061865623, 133.099063294729, 12.078846154467248, 105.1615128625355, 11.569661790432423, 166.55789624385488, 10.278341865099097, 232.6553922909927, 8.062936284469814, 291.39530907569167, 6.655362920038992, 348.41921072033483, 4.796351710226219, 306.04606728701236, 3.5026059900234054, 6.071794945220153, 1.7310839075463296, 61.856914052501686, 0.39081384711863265, 111.45026068864196, 0.0, 165.14535545893534, 0.0, 116.6412140692761, 0.0, 172.41937907833272, 0.0, 232.55123730955256
5.774460899689401, 31.906009450644582, 6.43771126733221, 98.54974558488037, 7.194150436209191, 159.27042035827324, 6.676950348527409, 96.8690615244859, 7.459297577294631, 164.64900065578763, 7.139190495302704, 226.9416217768272, 7.313315658023002, 286.6913276642849, 7.701893451623011, 347.5912178301671, 9.031619465619816, 299.88420340893146, 9.048644033299912, 359.18993177733336, 9.684559920078131, 57.852646415594336, 10.350460230536441, 119.46752123995758, 10.739130130428194, 184.1310340573464, 10.964791672742356, 150.8895998811616, 9.37871236923582, 210.63647231280035, 9.523186902040477, 254.79543444814237, 11.629181697056854, 314.25015011688333, 12.758811330266743, 21.45510726847959, 13.112010329675384, 358.61362979051546, 12.592822001499878, 67.19330005989639, 11.89680809030017, 136.00378466318543, 10.089325561691876, 201.90307420623577, 8.659688981565894, 260.1594052322887, 6.696215232208046, 218.03453205530644, 5.452228655138417, 275.9795945599793, 5.111520809089863, 330.75034491875124, 4.959924318118873, 34.67197314292169, 3.249582632321108, 105.84565068528897, 0.18173336181046135, 64.074618300662, 0.0, 110.37247043308143, 0.0, 161.5411899884192, 0.0, 222.787720304249, 0.0, 280.02545718765435, 0.0, 233.56116054195903, 0.0, 287.7316655995693, 0.0, 331.79405616367643
9.50620281611677, 159.71692248614028, 11.06367145461573, 229.72942276210316, 11.042245373956131, 295.7124002910891, 11.218077742432106, 240.76867439011028, 13.136587281920535, 298.521386083264, 14.386743702610097, 5.7789719327840565, 15.03894869369083, 70.11350927405576, 15.762096576411519, 138.70784432109951, 15.481870419819387, 92.29593204579365, 16.74012331691793, 149.65761428613646, 18.12046886911704, 219.9528998036826, 17.978792136215546, 292.7408115368786, 17.101570313665107, 359.45928371612393, 17.243788262831284, 322.4515065381951, 16.959893868731406, 27.193006823724915, 16.17667452368485, 93.35910469191438, 14.569536638569677, 151.6970696565275, 14.470081224129512, 206.9641621672779, 13.959094280847726, 165.7261374842748, 13.94292890394977, 227.42990164478914, 13.191556899573705, 290.4629420907422, 12.571540750091536, 351.1857698185191, 11.275009901214242, 52.14064016594843, 11.614825571806906, 4.427567947754983, 11.995862193296997, 62.79966526212223, 11.648483979934687, 124.12406707283668, 11.182945676313041, 183.96391010460275, 10.473825538367247, 247.60590185429476, 9.497438797359202, 222.21075187869545, 7.477088548544982, 283.274832209014, 6.3817107990159885, 337.79843723945214, 5.849480847878975, 31.672305120898795, 5.374148137869774, 91.72906204194736, 4.201853414063824, 47.550511381738595, 3.0634850676402534, 111.25582021275608, 1.873302441254375, 174.0064658446096
6.716450432339539, 4.114351666305485, 7.45527267929817, 71.07090375806119, 8.22899950890734, 133.34731744520636, 8.945173914257325, 80.4116136084744, 10.088948153351005, 142.06241403850993, 11.111046087864896, 203.33739149443537, 12.046991219168055, 268.174983868866, 12.812626833782621, 334.2843072353889, 12.759513748998849, 299.82683202184444, 13.072198939048276, 0.06660832664467749, 14.050257378379154, 62.91621320090381, 14.632991252525894, 129.3539267213138, 14.843920143165267, 196.99559511678527, 13.72776319994636, 161.9492896263714, 12.299019706400893, 229.76568829255123, 10.840560624671161, 287.29896687272867, 10.16854883348875, 344.88549430907096, 9.754533248638815, 39.45489685169227, 9.395906430216963, 353.28737708374086, 9.890589824939713, 56.37890549768692, 9.644266053381749, 124.90903354599341, 7.900805625572042, 192.1076099313347, 5.578297363691632, 244.32250831775275, 5.508177335913352, 185.72077885154988, 6.075162700247317, 245.34495657042723, 6.1740886155793095, 306.9391504056203, 5.5652567602697385, 11.531122624451653, 4.475969046646541, 75.75489530447321, 3.700379333852308, 38.3282372547122, 1.9031831198531293, 92.02967282891862, 0.8205125229894029, 141.84293150846995, 1.0210549622518377, 194.2880894346183, 1.1633044062832378, 255.2893904317938, 1.0350892086215926, 227.13602367676697, 0.0, 296.32623079251795, 0.0, 357.339222308571
9.566467100294238, 174.7497358543502, 10.84386616028106, 242.16925722388174, 11.214854471955356, 305.7110561736482, 11.074884635097943, 246.09033060408387, 12.554253879737882, 307.1395509447823, 13.241949845359986, 13.477473735772776, 13.562023943477971, 74.8979370145505, 14.241450341371667, 138.55483536944737, 15.586733519046795, 97.33799303780539, 16.53685587619888, 158.79792034456233, 17.828818010646533, 222.9798389743581, 18.55582406456855, 295.291817015085, 18.132795620115193, 6.473044386210882, 17.3389046852126, 331.7651902871113, 16.611674517931437, 40.00575128922263, 15.115166454945314, 103.95528818490575, 13.531263043151236, 161.17668432450148, 13.131764695504906, 215.20280841153738, 13.176692474842888, 173.68950398704592, 13.126224192732078, 234.20033852176437, 12.444407482809117, 297.33757485167985, 11.833229340409545, 357.6599829066388, 10.285348010343867, 60.5025516233303, 8.989410023030077, 13.406998599176484, 9.440859505148978, 67.32774631863727, 9.45398355619297, 126.44155727116353, 9.046047763766154, 185.69021962523232, 8.4534445790336, 247.18225806128027, 8.375225429736055, 214.39756060710224, 6.847150235880744, 277.9488049710815, 5.741248976742974, 334.78567848759826, 4.924495220528985, 30.321674367361968, 4.195731794357706, 89.1448153907257, 3.180408668832331, 47.084670607245215, 2.355025932082742, 108.57446606590774, 1.624984418086643, 171.52913471845082
5.469005654934177, 118.12072514366987, 6.133415527666041, 182.21898751657983, 7.40897982794194, 238.2928422838968, 7.576505331178311, 184.18045634731484, 9.194439800738689, 252.8038132936647, 9.415279200418535, 320.80847975994067, 9.121224200257124, 25.643361228792084, 8.858191063317971, 86.48284253556706, 9.341763062936844, 32.64347956829582, 9.702220236213837, 88.17842909248864, 10.59123530358254, 148.96975787225787, 10.941330005710277, 211.00079083723833, 11.14414952407589, 272.8336154218481, 11.327896338055186, 240.08132707130147, 9.851918066636944, 307.10977715055435, 8.832859953448267, 355.46544382909343, 9.678878244427331, 50.73648674106243, 10.384996088858255, 111.0094247847102, 10.745175296137203, 69.10115612072788, 10.664466315964578, 131.80692136830328, 10.595712774464083, 197.03601072074366, 9.505812209113714, 263.84030077172736, 7.945816444316321, 323.2347220081301, 7.133556821335318, 285.32318368350224, 5.902829291659901, 344.304643744803, 5.207340307964317, 39.115561692672046, 4.420014672981548, 100.80093376039724, 2.4977615897211507, 164.39912410111978, 0.0, 112.44881989964827, 0.0, 153.32494987885443, 0.23073619272182283, 209.73528688831087, 0.0, 272.7472523125057, 0.0, 333.8355036699037, 0.0, 293.7706571551217, 0.0, 351.6789060133404, 0.0, 41.048844309457714
6.988319777846037, 293.6495936529676, 8.679796427187028, 357.8849053771163, 9.43891894189696, 62.2299696948703, 10.213334629465727, 7.4938687915647275, 11.469157550210916, 64.1881487972932, 12.722270442044461, 127.6514348019432, 13.441473390304129, 190.76066995388015, 14.167633087026472, 255.9913467354254, 14.555879683576427, 212.1997218422115, 15.321673646368357, 275.77058095457073, 15.921833606854563, 339.5074371252665, 15.836121401045212, 47.229261523191504, 15.371962098078935, 110.9192479206468, 15.305217213364514, 76.90093965433555, 14.931686006691118, 142.09840556077373, 13.85827758510543, 204.0636287775937, 12.788330301978341, 262.07767665216227, 12.386355114825733, 318.43912272534044, 11.49517182403887, 272.17267116281505, 11.308710444396457, 331.6679758117135, 10.19453128454195, 33.00231993688585, 9.1570510026611, 87.2118487644997, 8.280402679846748, 141.6784032844822, 9.165472208285507, 95.53907842848406, 9.71006627563813, 154.15723212070372, 9.480594065270408, 215.49009923568264, 8.756975610209615, 276.73208430242386, 7.485031916987136, 337.37290077507976, 6.130976571303676, 300.9744981870467, 4.420840567063507, 359.4028857775857, 3.505348180058197, 51.18498379378602, 3.131639424104207, 103.09018327517248, 2.9752741797567954, 161.53367811916905, 2.970769157926493, 117.33665061475541, 2.1762296096435305, 178.54166460490316, 1.2077318775858294, 240.57017970320663
5.4419760830723565, 127.50170096668177, 5.8545388732740635, 191.66595138344505, 6.332749712749632, 250.87430782984785, 7.278648056891573, 182.55953424387647, 9.163261456809344, 242.1895599187206, 10.093910703873183, 307.3083746150624, 10.3351460323329, 11.18963843755921, 10.2212771883786, 72.55128137712236, 11.016327931017546, 27.31699485560179, 12.443686999443335, 82.34505556156891, 14.407982825086567, 146.3327490172648, 15.417362050170311, 217.47524250440586, 15.213023483456606, 291.3694895596814, 13.23880607821425, 259.6195852879383, 11.185076285118027, 315.20242178613404, 11.116505785343115, 5.655087180921407, 11.504276593224345, 68.11338472873346, 10.841905719266551, 132.27726000770417, 8.355560508785736, 94.58170691786728, 5.870909072837708, 150.7582113499262, 5.007152956229852, 192.49815072240847, 5.994768345896466, 244.70261061565054, 6.326825835440822, 304.15500564498666, 6.759476882628319, 259.8346202022788, 6.4212642879771265, 322.58642647154716, 5.480095950630833, 24.125539331563395, 3.626911714446325, 84.30616139574708, 2.0171594247700173, 134.5740661431447, 1.2445985589044921, 92.32940289405356, 1.412283179159125, 144.738231079317, 1.6444552734271083, 206.38465133234138, 0.1764769475817213, 268.6706983922036, 0.0, 325.6132421867292, 0.0, 275.0637928562385, 0.0, 322.9663262456237, 0.0, 16.28550224963344
6.463537369498775, 288.26661974899696, 6.808434054339654, 351.0392056411633, 7.310088426114447, 44.77454882855556, 7.738283524408959, 335.5491025017415, 9.171072057004917, 33.18703296761277, 10.291361617243158, 95.36903036770461, 11.231636011545032, 156.62017588831628, 11.705500570438069, 221.473407411432, 12.936185562335073, 172.44150264035918, 15.311921126204304, 232.8554983350666, 16.63783192690392, 302.7399150207913, 16.894377107633378, 12.188588026365508, 17.07161571153632, 79.01214612859062, 17.70496588420215, 51.79301091757796, 16.31580248344103, 125.04365180547369, 14.071481781742463, 183.91883976056354, 13.404433435447242, 238.90074543247167, 13.117172766401655, 298.88000730615113, 12.004183121601438, 261.0408129138912, 11.266149305863788, 319.04251828704884, 10.040718106724162, 19.86957187293734, 8.606817886429774, 74.21300051298793, 8.014749800719713, 123.98655361898676, 8.509505197608327, 81.66521825382124, 7.499781786902115, 143.27413657810462, 5.965524260858542, 196.19925548492063, 5.797814583857366, 245.96924950935622, 5.7487392141489675, 306.4005383224486, 5.455048328680704, 277.76907372232995, 4.809795199718939, 332.0191640261698, 4.587239846215198, 32.97335632862594, 3.844586443905646, 93.82656020191038, 1.9610574145288533, 157.25990099002712, 0.0, 117.82578498798912, 0.0, 163.95186244194534, 0.0, 204.48839942186058
9.238964909050292, 108.25624285959549, 10.348364214803286, 174.55702820582383, 11.16501495855475, 240.67108122255206, 11.562388257485392, 195.2901185922157, 12.151390591725695, 258.9284364985777, 12.144712179380967, 320.18614097623515, 12.293656477103731, 20.60661027503517, 12.49111240043933, 80.06517248085567, 12.262192405870618, 34.71682175393585, 12.298469146450671, 95.23058999780973, 12.611224083102787, 153.61203039910734, 12.937537084843822, 213.4760315001238, 13.074217910218653, 274.4851829539782, 12.55691791929491, 231.45296419289372, 12.620833431026682, 290.6469513750816, 12.586690925704016, 351.83507002039835, 12.09181921738946, 50.6909489200758, 12.224574770926747, 107.00971488234786, 12.761123304314761, 58.09837963731262, 13.006292146925283, 120.36148325711615, 12.430158477450018, 184.26115132027746, 11.759212646025192, 243.99835999251349, 11.243631376897522, 305.49539753276116, 11.46589206079608, 268.0070961868519, 10.731366808581651, 328.77699964518104, 9.771004939557006, 27.56041766174099, 8.315936442401293, 85.68579101360865, 7.497518739139908, 140.9435340592025, 5.705194240482889, 109.37988599941004, 4.587990561448814, 165.66046544032073, 3.941381342537187, 219.68177085507938, 3.068802191789828, 275.3000024713, 2.069879021295014, 333.41861238413776, 0.0, 282.6116667503503, 0.0, 338.646137530429, 0.0, 34.982433684272166
7.240321871763672, 285.17405219328435, 8.303396306546162, 350.30246336609684, 8.614940577432783, 48.4882485764217, 8.426093548491632, 349.1037134533718, 10.33643922396574, 46.25119606685692, 11.803585200211472, 108.38675953165381, 13.35667067441576, 169.0749136685573, 15.455432210797206, 237.2477252749843, 15.965587231466472, 197.6405060284763, 16.283409475349607, 269.64963996420107, 15.815957909380554, 335.67221855775347, 15.832169338473356, 42.416378232049304, 15.176237279566003, 110.83558865872529, 14.861371478976737, 76.65813613175897, 13.138135554212575, 137.53587311390487, 11.772321824495556, 193.37957479944254, 11.016403416509888, 242.39280381243083, 12.089038511246295, 298.0784538459674, 11.483481588069235, 262.6247319082528, 11.232750101318006, 324.1607704760024, 10.425863100689588, 28.284586639024425, 9.184841170637393, 87.53127167172855, 7.78926610689931, 145.03279453605631, 7.05535301723105, 91.87885821805777, 7.532007847612504, 145.04989272491787, 7.854925079776203, 204.4808685270163, 7.49345696469266, 267.1135168793703, 6.390903183542882, 329.4368752888938, 6.0404987618083394, 293.47479546605865, 4.764816336181036, 349.4402866542976, 4.150166140873862, 45.76721493029738, 3.362559514572066, 101.89771317114257, 2.723232377421965, 161.39553556884206, 1.7430476696121708, 126.01438022015819, 0.270436518541416, 187.40830980206403, 0.0, 248.4467466987669
6.275440731468205, 181.16238354775265, 7.066414713506941, 244.67396235127285, 7.778353160956012, 305.1241558735665, 8.721599299240548, 246.3531208492492, 9.777412406369518, 306.2185573557052, 10.712586960044675, 5.176172359279808, 11.593216974506287, 68.35795264466162, 12.14741061012521, 130.8438600521303, 13.552937993296766, 88.57643364420463, 14.236548037315519, 151.5648034971751, 14.69921335756313, 214.88435358794263, 14.70233322803417, 277.7438452904263, 14.84495109151812, 339.75011805174137, 14.59076687279538, 305.62968163517314, 14.260848830404878, 9.322631218868052, 13.814949202398335, 71.88443324094968, 13.072810179954775, 132.44657260603552, 12.70450657819362, 191.79390875640277, 11.726776159623473, 148.56514336130326, 11.004304167524886, 206.80557320062718, 10.668563881100589, 264.22515755912565, 10.282141325943904, 324.3904718954471, 9.340334454064829, 24.580270299762713, 8.491796443176147, 341.81210563691235, 8.377569988308736, 37.11888547116008, 8.268132003916293, 94.97772434365879, 7.592947698276834, 155.65778813953239, 6.980262899656077, 214.88776753317921, 5.016585564457568, 179.10874387445335, 3.7128675577624874, 237.08431565482422, 2.8452835682716247, 292.5375576497774, 1.5284788720413371, 349.2784295562503, 0.08114690172081081, 47.428906227668435, 0.0, 354.6043337682145, 0.0, 45.05977350687981, 0.0, 96.92430110659507
7.071082882395677, 5.439274858256255, 7.937076275969145, 71.40595576918989, 7.913247860061185, 133.1583752306308, 7.005094001538302, 71.73312875148032, 8.078084350509034, 126.47031376048456, 9.18489809201314, 187.1739389756378, 10.009235126416996, 246.5722026243728, 11.309334618687913, 308.8237879407312, 12.365689426811864, 264.9511153427056, 12.897027515096394, 332.39112650271943, 12.835549046213117, 33.19782295262536, 13.342482130638817, 96.48852789264406, 13.360985590571474, 159.89106999274182, 14.506668155143936, 120.90244309769008, 14.222352378736588, 188.99729279788454, 13.512936764013094, 253.31400564210492, 12.196294177426077, 312.31093335193015, 11.978560187595228, 7.68072003575711, 11.687029430517615, 332.8470866299416, 11.944636840113102, 34.45621212889891, 11.27556899164847, 100.13117008324232, 10.42281433562443, 162.21077331478403, 8.444123587844567, 227.93476271473187, 4.463560334581497, 175.64555817339286, 5.491752445519919, 221.37224897463375, 6.115022754175413, 279.38400208248265, 6.175222430024575, 340.0825601644233, 5.635391928265684, 42.25179960087192, 5.2893675211188285, 1.130784739095506, 4.03352809387857, 65.36619786373154, 2.0677460925029045, 121.35827217548366, 0.9253259119270697, 170.26614846088165, 1.0176710707510557, 224.81897972526713, 1.027655542796729, 187.25808371926405, 0.29647800466841073, 250.54868891103064, 0.0, 316.5127191432997
6.835577446708942, 192.6349908340154, 7.716520483206377, 254.54743064749113, 8.350823803746135, 319.65607924421244, 7.213483179315906, 266.0978272640988, 7.3147092476176105, 323.21202285336847, 7.545154679738167, 18.986140353165748, 7.692498921498455, 76.05031523510519, 8.1077020425858, 129.41035750565342, 10.399700047572296, 73.46921333776747, 11.922577853557785, 133.4420450174457, 13.1674015650084, 196.86837512976115, 13.561877348152047, 262.3099641139122, 13.510888978971312, 324.24199081280693, 13.470118191965605, 288.90230707364253, 13.607655984759564, 350.6241806434867, 13.7769213249418, 54.33217640654755, 13.083072632728395, 117.40519586438617, 12.731525698689563, 174.1904245638131, 13.394796974552124, 126.6521729825252, 13.266215207197842, 190.54092481396128, 12.607454814758544, 252.3161179241797, 12.11923549034874, 313.3784383567309, 11.377903654049586, 14.51475188301756, 11.238528245303666, 342.662930943825, 10.25735273037011, 44.62396783794433, 9.25686420853361, 104.05566904590717, 7.5189050295476365, 164.19120711669186, 5.972492657566404, 218.63454828208808, 3.2911264884471123, 173.2056362411261, 2.2689104890095564, 222.97274023736512, 2.27693898159782, 275.18659882645363, 1.5596844936685728, 329.86645889841463, 1.0504368518283562, 26.928831811192484, 0.4895316096540684, 336.4787269611303, 0.09296919011073218, 33.42770184749677, 0.0, 91.37798854288334
7.300783615870408, 359.9351837852424, 8.5503186406641, 67.02744687691485, 8.837076392704105, 127.74355534762684, 7.538615277908802, 66.99097425650925, 9.3687466108337, 128.97154985899408, 10.382971165348497, 198.77136281011724, 10.424181261826206, 265.5973869811171, 10.436419744805542, 330.61190312350146, 11.396476237542965, 286.2658383815879, 10.968836296839628, 351.7054462638911, 10.289043915951385, 47.80361287535356, 10.99236785467997, 105.29615522175322, 11.322658115225494, 169.20970526595724, 11.169294208976941, 133.2851122359271, 10.434804392266848, 195.47807135017433, 10.412256901701673, 254.60717961557842, 9.994503641362702, 315.1397943070492, 9.998455469575598, 14.454551450748909, 9.966257182494001, 333.027616419227, 9.857414654458449, 37.29774366530761, 8.54536493463517, 104.50461020175483, 6.732298637166588, 161.87008542542293, 5.240479888454015, 216.86356552381258, 4.899004072039065, 166.9772834950437, 5.812601563691721, 222.04008923196275, 6.08646194116583, 284.44171809371113, 5.510859488142337, 348.5573468221988, 4.633206097637571, 51.65906132158267, 4.429685822873887, 20.415616644126327, 2.053767299332777, 76.17069525733748, 1.5646195348385046, 126.69421299641664, 0.7022383454379013, 189.21659216082475, 0.0, 251.1088805886474, 0.0, 221.993250214649, 0.0, 272.08048507151307, 0.0, 318.8480844257506
7.705957388473905, 139.64708386836708, 8.425962526236116, 204.5615889073902, 8.804640730914029, 266.05990730408405, 7.651422165904873, 205.9295174674469, 8.68949745044554, 266.5810389782424, 9.141242054077916, 325.5964051306789, 9.806777425388475, 23.908748529930474, 10.842003136334412, 83.73221669819573, 12.445775885133108, 40.952155404344786, 12.817070938525841, 104.08630181319883, 13.436569540342713, 167.30261636266377, 13.497766890316216, 232.88134889652244, 12.948815244527838, 295.92169856371675, 11.675517882624366, 253.7505697870201, 11.293160581273913, 313.6800112814891, 10.684072192893538, 14.785660759880617, 9.491676077199378, 71.19008489652263, 9.319920578681979, 122.43445986671341, 10.514117771493243, 72.6051179116039, 10.769635474576894, 134.43739268080623, 10.474483429314459, 194.89590487054755, 10.524015243890119, 254.6209104695958, 10.199438000058912, 319.3307931788739, 9.579207450963032, 285.21588787520557, 8.20694125738424, 347.01373769513896, 6.796929343612675, 42.914594096728145, 5.194793017554141, 99.08406042020702, 4.101397433254096, 152.7392771230262, 2.3780848871304383, 109.99545001046694, 1.953708085204136, 157.6234139382743, 2.556573837784055, 211.1442420140743, 2.5157144092231123, 270.81736007501286, 1.6873047264506127, 334.0565685251501, 0.0, 289.5448349661358, 0.0, 347.96206953234537, 0.0, 46.97338750426995
1.2513203669693653, 327.73367854520336, 1.8631013626855828, 24.90363218809307, 2.3163593112523864, 73.76558705561933, 4.732363985251915, 5.810224950582176, 7.130910811968696, 61.73960297359999, 8.638953681246916, 124.67041158563978, 9.658108663687916, 184.30347697813627, 10.757926668953015, 247.08780827427702, 11.01041377094493, 214.98924882907377, 12.029547281176447, 278.34426822824526, 12.257004025150469, 340.8153358825321, 12.579648693525394, 41.090794252440766, 13.33991888102457, 102.47539905584856, 13.243105702592786, 68.74847080990853, 12.367572017824692, 134.14034741745365, 11.998097271328934, 197.6195685067779, 10.48203108743882, 259.29135109074224, 9.602848616521856, 314.73084612497286, 8.568217119925233, 273.36987328169994, 8.450272070208054, 332.43436426344994, 7.5335603052483116, 36.15526387687854, 5.934928149318459, 96.9405345637405, 3.511999441010296, 153.21086215915346, 0.96106619018579, 94.77756936922495, 0.0, 134.51906465675108, 0.5446931261799658, 178.40530642867998, 0.992069695761491, 234.6792937480438, 0.8328395427256928, 288.8911312546564, 2.333998736890612, 247.14572640928674, 2.545836955978279, 310.4529934551566, 1.197615689988665, 13.585997356884553, 0.0, 70.14330332354993, 0.0, 122.4194432520585, 0.0, 81.43488529586705, 0.0, 130.73965798938005, 0.0, 186.28226344576504
4.277782074280844, 351.36553230014533, 4.65804835192664, 48.74326897886896, 5.965164182313158, 103.74183721140366, 5.81966477746088, 34.22197409020673, 6.972314739081923, 95.81714917580814, 7.424634111560024, 156.69006181580545, 7.611967612409894, 214.63264893345098, 8.343092183936061, 270.6562817560248, 12.07445439105582, 218.8908838053609, 13.331331887094358, 279.55310184171935, 14.63349176329645, 345.96022236941843, 14.334763295457853, 54.87069088185717, 13.758667594514693, 116.65201120752187, 12.892298128872458, 87.08260322559902, 11.726614106760042, 141.52231903913025, 12.094995270849257, 195.19734945295966, 12.075398177245223, 256.00937697426144, 11.897533651280792, 313.422420671196, 11.870030340786924, 274.8277703942473, 11.140915053297224, 339.2203257271854, 10.249559246963187, 38.27973683612116, 9.273496779708783, 98.6173669063848, 7.826897732529945, 155.20540916169094, 6.645901658507256, 118.61621180374742, 5.978633237999266, 174.83419775385445, 5.287024027231004, 229.72797943867965, 4.1119173522375085, 286.9358161163297, 2.7480992842270875, 340.79301803812234, 0.4342052427466321, 289.41450179610246, 0.0, 339.5429630423228, 0.14715196552180404, 34.55745728869523, 0.0, 93.84649227520057, 0.0, 150.27776209135453, 0.0, 102.62364559058537, 0.0, 157.20773458503916, 0.0, 208.45807752200818
6.381069159016773, 115.68393446163557, 8.554399211007652, 178.80252316922522, 9.776997911239532, 242.3000382348785, 8.541659592093904, 193.320217369156, 9.449444910655547, 252.75367562244688, 10.051285945034499, 314.8872448777994, 10.480451905754837, 12.666881330959562, 11.66304736679679, 71.55976217775098, 13.067764456434555, 21.98990598086752, 14.308799211741439, 90.87407806958326, 14.577778080717037, 159.20375620040247, 14.12121272309328, 229.19080595223738, 12.360969271953493, 293.9537631269217, 11.119168859105567, 245.05947527844904, 10.744526600514604, 301.1839270502461, 10.74898476714171, 355.4862797189596, 10.989955104385075, 51.90868817128641, 11.409823061942348, 112.43394298028986, 11.845276662682076, 61.431129255295815, 11.903686661433955, 121.7226835511758, 11.401579821503773, 185.42312002891686, 10.756810248168833, 245.34754763172833, 9.760892623444255, 308.04141978605594, 10.339937896866296, 272.83562833009864, 9.912340543604635, 328.2525102062838, 9.012007256017649, 26.077468666962094, 8.02259868235572, 81.04537886564633, 7.458689682092717, 136.65708028142328, 4.699038507519177, 104.42349979128466, 3.6754366127863185, 157.33956276048494, 3.56996023012138, 208.60080427553427, 2.8941856679295213, 269.1249430228355, 1.7990646714479974, 326.172843030313, 0.7970709135361237, 278.0541429792313, 0.0, 333.6266273763997, 0.0, 31.307615613647577
7.391710500992215, 208.94059127311044, 8.430402518710684, 269.5318492726732, 9.901045216723627, 329.11191671831835, 10.379584754314466, 268.18922153834336, 11.558938839100179, 331.67029140770444, 12.48216072138333, 34.354326719600365, 12.905753086389673, 99.27663076684772, 13.55344823105984, 162.33196748870847, 14.299986761388698, 115.70099319209801, 14.820508552069384, 180.6491162861616, 14.928965107297238, 244.97014496798147, 14.392779972151565, 307.17473585334926, 14.471836309106811, 6.913473718546496, 14.518893337378959, 321.19774328987126, 14.431121217117113, 21.80681897172736, 14.447177921296454, 80.86547797203912, 14.401747166844086, 142.3333788411899, 14.255199299125092, 202.15170910303132, 13.80609492940851, 158.50000776886117, 13.702688479647806, 220.69768049284846, 13.17672874636777, 281.34352941364426, 12.982017587146625, 342.3549801181103, 12.468181244645928, 42.90674051001301, 12.277370962332855, 358.50002826904677, 11.711873004050252, 61.295412534695046, 10.691914420315598, 123.26753637369087, 9.290266604933432, 182.37465729245437, 8.041302452324066, 240.70036709632012, 7.127215993189374, 201.0620315646638, 6.189872339536629, 255.71150093883725, 5.151357749927424, 311.39704065310156, 4.282231528513015, 6.45505836185137, 3.172536061440436, 62.41132207584604, 1.273349101883646, 16.33470299625474, 0.6960181646067167, 71.539462204317, 0.21419207226047646, 130.21869018678393
