4.0500913091316555, 45.57398035904874, 4.560066943798084, 108.04549805299223, 4.486884078147805, 172.81482596284044, 2.171840152168552, 127.18493482773546, 1.6463922208490098, 184.89390265334407, 1.0957482894170478, 242.08873361586313, 1.1634514212569775, 301.2663686842662, 0.39445773761935893, 3.523387817799468, 0.0, 317.56930915908947, 0.0, 9.065822069804096, 0.0, 60.95303040920682, 0.0, 115.69310564957642, 0.0, 166.8486585969892, 0.0, 127.15071587653192, 0.0, 185.16384546792503, 0.0, 238.49752759820217, 0.0, 291.4644747509534, 0.0, 347.39365973846185, 0.0, 306.36821761666243, 0.0, 7.062488548467977, 0.0, 65.36765980257516, 0.0, 125.57523749422941, 0.0, 186.2776861461009, 0.0, 141.707058551377, 0.0, 190.54341590689359, 0.0, 238.9849970705095, 0.0, 297.918812365396, 0.0, 355.075156307141, 0.0, 269.8948337682258, 0.0, 305.87426890637187, 0.0, 355.5682405970449, 0.0, 48.364222045630534, 0.0, 105.51047135652422, 0.0, 65.36459961468653, 0.0, 125.3510507344596, 0.0, 182.5408008539962
2.808248045958443, 350.9204277470627, 4.0173871597734525, 50.094660306223716, 4.561632382593398, 114.49439936239665, 4.630235685865543, 73.40176074013335, 4.537523565890741, 139.8413413731275, 3.372500278008596, 197.07986219113218, 3.7192278637795226, 252.86288590649875, 3.199648441084484, 315.1533051489542, 2.974725032904054, 266.58258208720844, 3.142967520103363, 330.4920065657816, 2.3343269272981932, 33.78683223071825, 1.0045954040841951, 92.95252032821108, 0.0, 150.80648721092098, 0.0, 110.98572630264161, 0.0, 164.7494237790429, 0.0, 219.7549489660817, 0.0, 272.22795719877826, 0.0, 319.4853261866686, 0.0, 272.02129543746884, 0.0, 329.51950265171723, 0.0, 25.21597494147877, 0.0, 79.53480412238414, 0.0, 124.53659358203664, 0.0, 81.96517015510643, 0.0, 126.3096031583197, 0.0, 174.56864934321115, 0.0, 222.49846833407523, 0.0, 271.0979923015011, 0.0, 218.78655440970758, 0.0, 277.4867112537353, 0.0, 336.0054838286727, 0.0, 30.170804630372547, 0.0, 79.3029853207887, 0.0, 34.024753058354804, 0.0, 81.95983204821492, 0.0, 136.1229074135848
2.082987591373459, 74.83453993305805, 1.977975182131963, 136.6211614573741, 1.5689868929279707, 199.2262350376605, 0.0, 148.46958192153468, 0.0, 205.38298974648478, 0.0, 264.2623724363195, 0.0, 323.96575474692855, 0.0, 26.44409560031604, 0.0, 341.5935749400489, 0.0, 31.703665530540682, 0.0, 84.89833805302541, 0.0, 142.83564617203348, 0.0, 201.82943603548662, 0.0, 161.4458699644596, 0.0, 214.66946725138814, 0.0, 266.36633709560147, 0.0, 323.39852604633734, 0.0, 17.44933674354775, 0.0, 338.20333657616516, 0.0, 40.15213702132549, 0.0, 100.65675225409797, 0.0, 161.43989023875855, 0.0, 218.14569874083523, 0.0, 170.5654323148565, 0.0, 226.81356318623628, 0.0, 284.3866599830362, 0.0, 328.32204020910166, 0.0, 351.33796310651354, 0.0, 262.1961958591278, 0.0, 320.700506159916, 0.0, 18.92023191560305, 0.0, 79.96087750668802, 0.0, 136.50515103998853, 0.0, 83.56113600943267, 0.0, 138.64310685746693, 0.0, 195.31802733367593
2.2621028288510816, 40.66651944934452, 2.8793159880016566, 98.49068064362767, 3.299759015926994, 161.51093383269895, 3.606931090088506, 112.72202953453794, 3.9527938171691797, 178.0964410959742, 3.003133957974073, 238.9775073414219, 2.50472380673856, 294.9522999287346, 1.9719895192343817, 355.3239475249829, 1.6050500226347206, 309.0934643251254, 1.4767808837131489, 7.958719292943106, 0.7655747134656357, 66.44674522516779, 0.0, 120.21845655675695, 0.0, 175.86028729820467, 0.0, 138.99267687250116, 0.0, 193.00202311001013, 0.0, 243.9048937143039, 0.0, 299.8043833442757, 0.0, 351.36728176041913, 0.0, 307.184102307637, 0.0, 4.492814237514838, 0.0, 61.98133499417255, 0.0, 115.58032872222685, 0.0, 165.25849120468453, 0.0, 126.21715807069319, 0.0, 171.16421740901748, 0.0, 217.53230736433616, 0.0, 262.05415473352866, 0.0, 300.6635711540249, 0.0, 252.79440176032216, 0.0, 310.5980693972714, 0.0, 3.3671718930489085, 0.0, 60.212944663065876, 0.0, 115.97027891650367, 0.0, 80.513842781081, 0.0, 133.81804286341062, 0.0, 180.5946531038059
0.0, 35.6543633491299, 0.0, 86.95768962009325, 0.720186769843391, 144.28015265562286, 1.3524178347805307, 98.08436593079905, 1.0785396931567792, 163.76411590184009, 0.0, 227.6626026949559, 0.0, 284.30341533290976, 0.0, 342.1248219987415, 0.0, 291.1835026631949, 0.0, 338.82135994278497, 0.0, 33.69033312809958, 0.0, 88.2573015104653, 0.0, 136.23741430787183, 0.0, 97.73436346285077, 0.0, 157.14374147625352, 0.0, 211.371601844927, 0.0, 267.06923578360886, 0.0, 320.35076586996223, 0.0, 276.68769491119855, 0.0, 332.6993285986199, 0.0, 30.050360511569906, 0.0, 81.6912904330267, 0.0, 136.47554867138757, 0.0, 82.73030602133444, 0.0, 140.44616766886327, 0.0, 189.5516799342475, 0.0, 217.98561137580492, 0.0, 230.0468929752479, 0.0, 192.31802092626998, 0.0, 259.41378708635875, 0.0, 313.31785687753467, 0.0, 10.530161166874565, 0.0, 69.66711928686118, 0.0, 31.82031757456214, 0.0, 93.1136704680214, 0.0, 150.98593793959154
7.8813466299301425, 9.40208910297499, 8.883987085072707, 70.15543348696211, 9.703686353601887, 137.57088712361846, 7.336074419868925, 113.89069491672207, 7.5470254385469495, 180.74076109193905, 6.284850396717899, 248.42054281910504, 4.337264113010488, 306.8541071674628, 2.790265494063313, 0.7569216845498482, 2.3190234545809205, 293.07531019284977, 2.5990722061636715, 355.5599956439982, 1.1824339242682065, 57.657664807572466, 0.0, 105.76999618517375, 0.0, 160.44578543606636, 0.0, 132.98392038563745, 0.0, 184.03401271852155, 0.0, 237.19859266060968, 0.0, 288.63550888277473, 0.0, 343.78226439130935, 0.0, 298.5294783776098, 0.0, 353.3387003812608, 0.0, 45.47142357208219, 0.0, 100.0446811667975, 0.0, 138.85217405413388, 0.0, 91.48609968303276, 0.0, 143.13188196748442, 0.0, 179.5986974424664, 0.0, 213.01310951032508, 0.0, 264.9520533896224, 0.0, 220.62824907269308, 0.0, 282.20530572193286, 0.0, 332.86837138925637, 0.0, 28.435881771789784, 0.0, 81.6227554106004, 0.0, 36.850322820494476, 0.0, 95.02294843340886, 0.0, 154.2856861814692
8.430117902827837, 54.01522753476879, 8.971167154757973, 116.14701090019616, 8.690350105209161, 179.0481831919955, 6.95686313421448, 136.1737524717656, 6.967880576816174, 194.4007766144609, 7.223031208351573, 255.08811791211068, 7.152872024602762, 319.81376213506115, 5.819250222386775, 20.34180098089585, 4.631857421902662, 330.91010171609884, 4.383722167336796, 31.600515866859627, 3.3934805862885815, 92.68376235675159, 2.348472232115849, 149.13488337898198, 1.3942572287962944, 203.1491008364975, 0.13031877597517005, 154.67149681570731, 0.0, 209.02447314292652, 0.0, 259.55373956578666, 0.0, 317.99702778195035, 0.0, 13.856108137869764, 0.0, 325.774418359691, 0.0, 14.260804439671142, 0.0, 63.89989243078088, 0.0, 110.83741187863505, 0.0, 145.05702293468235, 0.0, 106.0249174454428, 0.0, 170.12896299473775, 0.0, 218.21178437330437, 0.0, 271.0390835602742, 0.0, 318.89316627824536, 0.0, 260.60846585509, 0.0, 317.1677893302728, 0.0, 10.133367934838912, 0.0, 61.7179103841409, 0.0, 111.38278041758521, 0.0, 60.39738213440505, 0.0, 118.78924293674432, 0.0, 170.00220388030985
0.8675667623257146, 225.72876590693647, 2.024843947056215, 281.3028606423579, 3.313029258873868, 343.63675448253656, 3.762402405821933, 292.8900617443064, 5.023523325569974, 8.131766353833275, 3.9105847770893694, 82.54381733604558, 2.600454892090845, 149.19541073174616, 0.03766809993881924, 218.7763297647293, 0.0, 159.60064919719164, 0.0, 194.9328601790035, 0.0, 241.44735478849577, 0.0, 301.5553227905902, 0.0, 0.03582711892071003, 0.0, 335.5456704808923, 0.0, 30.974386946452068, 0.0, 92.0644931215311, 0.0, 153.78750702439652, 0.0, 210.38924716920627, 0.0, 168.36394091042044, 0.0, 225.7302326173752, 0.0, 286.1385367566645, 0.0, 347.79740793238057, 0.0, 44.94520296316089, 0.0, 350.6602946125441, 0.0, 27.660490193057303, 0.0, 44.02576505936243, 0.0, 68.1166069234214, 0.0, 101.05884072423615, 0.0, 54.62947430922481, 0.0, 120.57956843863118, 0.0, 184.78287692234065, 0.0, 237.09418157646053, 0.0, 293.03652125027025, 0.0, 298.0981385108845, 0.0, 354.8800024453868, 0.0, 51.24140546945757
4.980719873665431, 254.0185904585967, 5.147208522873314, 307.045114381524, 6.159054533450075, 0.7497239977172223, 7.4462805297315136, 328.19606966440983, 7.943976047381555, 35.087822109569096, 7.214537798645235, 101.25971776689931, 6.652237874122803, 160.91958784071502, 6.02885773618042, 219.7927821675474, 5.5595338500928655, 163.62907505241526, 5.064375092736726, 228.98966566546932, 3.4718091350465645, 295.0339444532011, 0.9505821933775137, 347.5106759182919, 0.054313069679835235, 35.43915562552884, 1.9832681149562916, 1.971249772299917, 1.4305093678321537, 59.81556782300202, 0.19852213930696125, 112.92210572509691, 0.0, 164.90839954453378, 0.0, 211.60502820894476, 0.0, 169.3463271484761, 0.0, 227.404282073578, 0.0, 290.3879191359681, 0.0, 345.6387777374684, 0.0, 35.18306803683229, 0.0, 335.35779513003394, 0.0, 17.076089764624225, 0.0, 54.23464922814367, 0.0, 96.80974561782176, 0.0, 151.46691756900069, 0.0, 101.26974762467566, 0.0, 154.83286880682275, 0.0, 207.3998111720022, 0.0, 263.1773268200611, 0.0, 319.0877930126843, 0.0, 292.9273112615492, 0.0, 356.3971917980913, 0.0, 53.573103133279105
0.0, 221.07418396676417, 0.0, 275.16956044008543, 0.0, 330.52822170123255, 0.8206513315893582, 282.71024191858834, 2.2111913024300485, 356.509454158878, 1.736008233254677, 71.03738167791826, 0.568344800344093, 151.08817271588006, 0.0, 233.2377837521205, 0.0, 202.5985859101259, 0.0, 116.92231113753861, 0.0, 190.47542292776563, 0.0, 256.26456705109536, 0.0, 315.40117344866405, 0.0, 291.2039623808771, 0.0, 353.9894244795388, 0.0, 57.94897377161738, 0.0, 118.07696749193477, 0.0, 178.72302093346332, 0.0, 149.81331353414063, 0.0, 203.4874877622378, 0.0, 255.8784925086357, 0.0, 316.4358970445969, 0.0, 13.714750813111326, 0.0, 328.4176189634425, 0.0, 20.232019713676415, 0.0, 81.21295848177073, 0.0, 160.11857078164311, 0.0, 23.091060058581917, 0.0, 352.3109043913616, 0.0, 65.86767696557712, 0.0, 133.7581968453071, 0.0, 201.64880507407275, 0.0, 264.29090890126463, 0.0, 264.1974245041573, 0.0, 320.6810473532112, 0.0, 20.854667434481424
5.906444689752418, 243.58452654280762, 7.249312490993315, 303.9229369122389, 7.594074163767624, 11.274919764832626, 7.052576939169804, 341.1757220744541, 6.806991659155825, 43.145561007862945, 5.989851157466415, 101.34186609472823, 6.428145357014153, 160.9704935682385, 5.576523265540505, 224.97349009202583, 4.72704925272329, 169.59047931363952, 3.843631879408722, 228.30077073728856, 3.0333344828299698, 288.991574414607, 1.5120433785642855, 347.6723841725776, 0.0, 40.31493445887391, 0.19411740327133042, 349.4939903412516, 0.0760315029281255, 38.50966857868353, 0.0, 90.8367773052579, 0.0, 144.5610739991015, 0.0, 197.40320493943463, 0.0, 166.18977553778564, 0.0, 217.16878528081395, 0.0, 271.93835094236005, 0.0, 329.43019583532015, 0.0, 28.60924629961938, 0.0, 345.6142694270197, 0.0, 28.759455370628118, 0.0, 74.31184661198446, 0.0, 123.99821012814698, 0.0, 174.0248596934994, 0.0, 117.25774511738248, 0.0, 171.22642289405334, 0.0, 227.17694799694965, 0.0, 282.6950847118858, 0.0, 337.45232512286066, 0.0, 293.8034066650121, 0.0, 354.938914748537, 0.0, 54.271415110810594
0.0, 328.8051680346657, 0.5340797922846185, 23.829250502091515, 2.511473463073367, 88.84770795405032, 2.5231417942973087, 45.07666212508306, 3.1959518231753954, 122.28450191234862, 1.537914344769291, 202.23207839431436, 0.0, 283.2035533366187, 0.0, 17.475791369792123, 0.0, 122.45754207827935, 0.0, 220.31715270563322, 0.0, 293.58255388043915, 1.061037764726499, 359.83695607917304, 1.5134422527683247, 67.51045608175299, 3.249361101748857, 55.331145327906135, 2.136682319131232, 118.94000617299692, 1.2819992145412145, 183.70741469625852, 0.0, 247.45212214349047, 0.0, 306.59849242860884, 0.0, 266.78655864529054, 0.0, 324.3736618302605, 0.0, 22.891948663346287, 0.0, 81.59585567145147, 0.0, 112.47691735749545, 0.0, 29.499750797478377, 0.0, 85.61129015813391, 0.0, 184.20207120109265, 0.0, 49.93416749156427, 0.0, 129.2728048309903, 0.0, 116.31744488867612, 0.0, 188.605550056111, 0.0, 249.22560504774907, 0.0, 305.5529908422576, 0.0, 0.20345105024150073, 0.0, 343.339368103689, 0.0, 47.20752091618203, 0.0, 105.39762983764074
7.625209849346588, 16.84146470277345, 7.688928742222205, 75.66512419223277, 7.665561835114854, 130.5694176881858, 6.249702107367536, 89.82298690578011, 6.287047628534609, 153.44055803320367, 5.180075322724487, 212.60973111928067, 5.296137477329434, 265.8008793849825, 5.239411014509837, 324.7493741900946, 6.844732596614404, 268.83402718630697, 6.865831225032223, 331.95477736170056, 5.952669005099028, 37.33424799992121, 3.968769199977928, 97.47723557548274, 1.90710748902988, 147.66175209804913, 1.079987439031609, 109.64757125569822, 0.388616586886505, 168.07658314939812, 0.0, 221.11014387914634, 0.0, 275.89549884865767, 0.0, 326.1758133114278, 0.0, 274.8888850209169, 0.0, 321.50883798855955, 0.0, 6.376446572964272, 0.0, 46.95533731847602, 0.0, 85.14262707147662, 0.0, 45.86435919567899, 0.0, 110.82005234786789, 0.0, 161.75543707610257, 0.0, 200.6696276157956, 0.0, 238.54704700862936, 0.0, 180.22748409360003, 0.0, 236.15118033642923, 0.0, 289.37133978857844, 0.0, 348.58308302759923, 0.0, 44.31315547382889, 0.0, 351.66399674336117, 0.0, 42.38899138811915, 0.0, 96.22480925212342
3.466837321729002, 304.78419452637115, 3.966837618692572, 5.026026187695033, 4.456121554865159, 64.01485398854884, 5.001214379991885, 32.84244713878621, 6.296652166594699, 99.85910070298875, 5.549201979002049, 166.72665455027246, 4.939532536024572, 230.30197378403614, 3.4022433691863982, 290.41857853368026, 1.060859653011906, 233.2641766925138, 0.0, 297.8694580465976, 0.0, 347.57461799855207, 0.0, 31.06452499201301, 0.0, 83.19758692204036, 0.0, 45.218534885024965, 0.0, 97.65210925969714, 0.0, 148.9042548443082, 0.0, 199.5566332550035, 0.0, 244.44989362513894, 0.0, 205.4926368715744, 0.0, 259.5966844188573, 0.0, 313.3128728536178, 0.0, 12.552460627872744, 0.0, 63.84034839972108, 0.0, 5.761911973648662, 0.0, 47.35156304237666, 0.0, 86.5081623594074, 0.0, 119.50809846866233, 0.0, 166.70035693145903, 0.0, 134.57865337399832, 0.0, 199.5699855741899, 0.0, 253.07548275613658, 0.0, 307.12014670881365, 0.0, 5.140066412166612, 0.0, 330.40783065040245, 0.0, 29.551560985811822, 0.0, 92.1832083824846
6.354683647187822, 4.217772509211894, 7.307887492754888, 62.954219427226334, 8.106062007555796, 122.67534826580263, 5.673286526387905, 94.29720591271871, 5.425266265788672, 172.0997333575816, 2.3426358156563625, 239.48402538219244, 0.0, 288.7926382315748, 0.0, 334.13031233701116, 0.3533231394730717, 266.0455284742669, 0.6598726383871313, 325.7760269172335, 0.0, 30.870388500559343, 0.0, 81.2641029908966, 0.0, 111.06689321142285, 0.0, 69.62586105949077, 0.0, 131.9341574200934, 0.0, 189.80269742522944, 0.0, 250.27426888373705, 0.0, 302.77497141856946, 0.0, 263.86459612487465, 0.0, 293.6045273707135, 0.0, 338.73158260349487, 0.0, 44.56174481316968, 0.0, 109.94306040833084, 0.0, 54.973058482829046, 0.0, 91.39921065824639, 0.0, 126.79450612355036, 0.0, 178.68053636963495, 0.0, 240.25344610555393, 0.0, 192.96691000808187, 0.0, 247.53170526797055, 0.0, 298.4414096845497, 0.0, 342.1909709204375, 0.0, 35.627528197538176, 0.0, 336.0671004546028, 0.0, 37.75605148668704, 0.0, 75.84639618533818
1.8529264615618746, 292.63676176024654, 3.3167790300540827, 351.1752127460566, 4.300538977290024, 56.23199025236557, 3.8524271031059314, 9.951815268571059, 3.9740678150856605, 80.28110426047078, 1.5155241128924746, 151.3885190631935, 0.0, 211.84138107405627, 0.0, 221.76473041892172, 0.0, 157.29897237684983, 1.3740864310464525, 226.3104059347657, 0.936114579966127, 283.00952195191405, 1.4824719795367205, 335.0262098726301, 2.218021377074088, 32.657301349723014, 2.2929101658428017, 13.430846231948824, 1.062159302227713, 78.43211754021235, 0.0, 141.48646406070694, 0.0, 199.68361805133895, 0.0, 249.29429282971688, 0.0, 199.6980442732671, 0.0, 255.50988654591436, 0.0, 307.0719804715603, 0.0, 349.3694003696594, 0.0, 9.547199212860605, 0.0, 315.39653876557753, 0.0, 352.38338907014224, 0.0, 37.903809597246514, 0.0, 70.25032123764534, 0.0, 119.15646951218632, 0.0, 99.06135198037532, 0.0, 163.3738093313258, 0.0, 223.06985627887656, 0.0, 276.0662233212928, 0.0, 328.04671023166804, 0.0, 296.4397733628273, 0.0, 352.3073547949387, 0.0, 59.169512421213376
7.298091118426488, 0.3234827997115666, 8.23466978178012, 60.015423071134286, 8.927207113085663, 121.63924133790927, 8.161346086608344, 91.99101702743528, 7.4148817201719766, 158.13180646358367, 5.3016443934686155, 218.50108694841597, 4.6941328541605145, 267.35056865856586, 4.2968931227486316, 323.7905885424781, 3.2356126492077837, 271.17210645983107, 1.7475504255372165, 327.29882678294166, 0.7355528046335957, 19.164938902536562, 0.0, 65.52968047694083, 0.0, 100.85681573246038, 2.1180927272496706, 64.1851492797898, 1.9755749914616405, 129.1072187841781, 0.7193039842501341, 184.1623097427513, 0.0, 239.7062246206431, 0.0, 293.04110155180535, 0.0, 247.55652623571874, 0.0, 302.9508171544989, 0.0, 355.2744521960328, 0.0, 52.037814024802415, 0.0, 102.32422985611389, 0.0, 54.06196568847098, 0.0, 105.17166269985724, 0.0, 160.34333641097285, 0.0, 203.40611063000367, 0.0, 234.4330238945261, 0.0, 170.1515674499857, 0.0, 220.499899208808, 0.0, 273.4085344935078, 0.0, 327.0949329979485, 0.0, 28.909996879389052, 0.0, 338.4131287886604, 0.0, 38.89048947957895, 0.0, 95.57496165956121
0.5988298635197407, 52.11511839387304, 0.2535868927662547, 101.48563883545764, 0.7196722774540414, 149.02196396156793, 3.3973895872327824, 100.70286448112377, 4.311852927999519, 169.85235630581292, 2.3901659417772083, 235.18027716857762, 0.0, 290.8627319569206, 0.0, 326.0099252047305, 0.0, 254.16434033705724, 0.0, 316.4432292382164, 0.0, 15.019537862865066, 0.0, 66.95053205316731, 0.0, 111.79212212797358, 0.7102891460719668, 77.07965706384111, 0.05035083347528579, 131.82648612506918, 0.0, 189.366328881235, 0.0, 242.92822947096164, 0.0, 293.1009485726435, 0.0, 246.96908327018576, 0.0, 291.97972989228134, 0.0, 338.29075819690405, 0.0, 34.53312628882347, 0.0, 87.72169512824705, 0.0, 45.674407676162595, 0.0, 87.28582296800812, 0.0, 126.42433456984872, 0.0, 160.39195763247622, 0.0, 198.8227983915174, 0.0, 141.0377226188467, 0.0, 195.0275244317826, 0.0, 246.51127759460343, 0.0, 301.1136991363859, 0.0, 344.63018071328224, 0.0, 312.5318784206885, 0.0, 6.420683497620578, 0.0, 62.29583276549713
4.206492431333523, 65.447747156591, 5.357226102428222, 121.19418014101352, 6.1792103715463504, 179.64938142640904, 7.9954080118196345, 140.44359799448216, 8.033051600263832, 205.94817626504224, 6.470472381197495, 267.8513404988024, 5.419448714059629, 321.6974272702664, 3.825714128737601, 15.393180677245866, 2.1044545222166917, 320.09619000924397, 2.1968867112072905, 11.93188016689774, 1.9521799554729449, 65.28378820894538, 1.7964330994872397, 115.6794596876001, 1.7280256821008946, 172.06985216142954, 0.9848373341040194, 136.26273070051698, 0.0, 188.05699816218154, 0.0, 230.64436185947622, 0.0, 274.9911519850467, 0.0, 321.0903118213972, 0.0, 274.71549352622617, 0.0, 325.8725330639613, 0.0, 15.44207416073478, 0.0, 68.61885804465192, 0.0, 126.80414284586124, 0.0, 91.29714075454648, 0.0, 138.95397759251867, 0.0, 167.05642013134695, 0.0, 195.7047156339733, 0.0, 244.29710711695728, 0.0, 188.4725326319451, 0.0, 235.09330276389673, 0.0, 282.29027214013075, 0.0, 332.1831540703191, 0.0, 26.556031476385055, 0.0, 342.1618962027718, 0.0, 43.181138783258604, 0.0, 98.45851793836145
2.8416521645060127, 26.850285339341326, 3.549307347905472, 82.03279409284559, 3.7013829198337715, 141.88918364398378, 3.421214184726107, 92.23678093972228, 4.4061921654442795, 150.16548767880533, 3.173550131784839, 211.0465209548276, 1.635825422425915, 263.3974885227195, 0.10702347153068101, 306.8819881361879, 0.8437346461394677, 242.44937009250384, 2.4462859485621875, 300.4244307872385, 2.5487399270295326, 357.55614005080713, 2.5199170464300917, 53.93234275654685, 1.789135781419248, 113.63935202250651, 1.2844532634527437, 79.72053759647268, 0.0, 133.215921261575, 0.0, 186.9798582608829, 0.0, 237.30041122293898, 0.0, 281.8016715531187, 0.0, 231.38610529195046, 0.0, 269.5780857503028, 0.0, 310.80729201301705, 0.0, 1.1541827948332255, 0.0, 44.75757373716186, 0.0, 7.081985649673756, 0.0, 61.681749206289616, 0.0, 102.43120740484534, 0.0, 145.49451069884836, 0.0, 186.9561722107323, 0.0, 133.52242727187414, 0.0, 189.49623206934547, 0.0, 240.7224819668417, 0.0, 289.60587996873835, 0.0, 347.1314917354679, 0.0, 311.25178778137223, 0.0, 359.17393704683127, 0.0, 48.55025599441566
3.4450123918153324, 83.82746867944516, 3.4462488508137934, 137.0990051446764, 3.5607938940195005, 190.59211080124854, 4.531273269887455, 138.93535256485058, 5.242519357389277, 197.376697876626, 4.879227148591403, 264.18610427170324, 3.1759443332889594, 326.1865694011667, 0.6613484634187677, 19.471803388165533, 0.0, 315.18424781905924, 0.0, 355.4414225751212, 0.0, 29.400144803891887, 0.0, 82.65273630935158, 0.0, 136.54127974223184, 2.1866137590931913, 107.25319938573112, 1.6953627552201702, 164.95339223077943, 0.5395975481982713, 217.80952353987325, 0.0, 268.2938243394329, 0.0, 315.4533721990513, 0.0, 272.89041364887566, 0.0, 325.37939212076316, 0.0, 16.02429006236788, 0.0, 62.10375599769403, 0.0, 102.09362088830468, 0.0, 40.92247794349863, 0.0, 92.68374994314182, 0.0, 143.06861483409978, 0.0, 193.83230757956113, 0.0, 232.43474792364697, 0.0, 166.17695291416408, 0.0, 215.12812796876713, 0.0, 269.6612726387974, 0.0, 321.784378208378, 0.0, 18.777736434512544, 0.0, 343.8010336334439, 0.0, 36.71373339427631, 0.0, 86.71817569083922
8.232175615698097, 162.63554967379295, 8.94049853362869, 223.503327589196, 8.894079242661608, 281.46435851852067, 5.136619215668033, 257.99083156776356, 5.636334250801884, 316.16073870270725, 4.921763420249025, 13.004471431277631, 4.272143124277416, 69.0544659295356, 3.0849414937727553, 124.40900885463824, 2.4983187608672273, 55.13923229949361, 1.0484154577213098, 108.63142701225607, 0.4405298247185645, 149.24133980564469, 0.4260773502176398, 197.99279820081762, 0.4919449272339995, 248.4625898762852, 1.3384926508517268, 202.40695991626387, 0.0, 252.9396129650609, 0.0, 303.6191634237174, 0.0, 350.4704862519923, 0.0, 41.058878200254895, 0.0, 1.782833204624966, 0.0, 47.21122710748567, 0.0, 85.55608662174315, 0.0, 117.5406267313792, 0.0, 156.23183515368348, 0.0, 123.59558023826813, 0.0, 174.85182768158518, 0.0, 230.21460887100653, 0.0, 272.7538998562201, 0.0, 315.6834523530239, 0.0, 253.15056594769524, 0.0, 308.3700623525442, 0.0, 3.9881449567598635, 0.0, 50.07515885108355, 0.0, 94.31444508210889, 0.0, 30.213722657643572, 0.0, 84.0471747971414, 0.0, 134.98085710375165
7.704854146548526, 183.42404163254844, 8.925984914323614, 242.1028355624727, 9.673092375915296, 304.03434228766247, 9.765563834297424, 263.99596077383205, 8.961373692230138, 333.220102723809, 6.301299760156375, 36.48250922977605, 3.7857617480888592, 93.51098896474863, 0.0, 142.5011766232788, 0.0, 42.44244873910628, 0.07138513556842487, 90.86131509834091, 1.6513805689447059, 136.5722474472382, 3.324200727291583, 192.40486458712576, 3.9900985762259427, 250.3358795070701, 3.8572688599485296, 215.33539707789294, 3.119978540300667, 274.29582281501064, 2.0561952656984315, 326.8621669331733, 0.90347698876747, 22.535728299175585, 0.0, 75.70962723030875, 0.0, 19.951355693120455, 0.0, 72.76617864822994, 0.0, 120.55200854646215, 0.0, 163.64057802004558, 0.0, 196.7192076815261, 0.0, 138.11721381012148, 0.0, 186.51588711042538, 0.0, 225.37726796315914, 0.0, 263.74340015483114, 0.0, 300.42384382585993, 0.0, 252.3681538331881, 0.0, 305.3800123360279, 0.0, 357.2481748171623, 0.0, 51.67164541837894, 0.0, 104.18974002929203, 0.0, 56.98956086201792, 0.0, 103.90386815228118, 0.0, 151.212077656717
7.344127809991359, 169.71895195827693, 7.617822100306223, 230.28382640548958, 7.678799916633841, 292.19976187911595, 7.535560602433805, 256.0156301470072, 6.381875524623739, 318.6190570544132, 3.9410656478828052, 19.465806784236523, 0.7558352133115738, 72.8132760587084, 0.0, 101.98066198076604, 0.0, 46.4639294420851, 0.0, 100.49347146277934, 0.0, 143.51776791689176, 0.0, 192.69209114137936, 0.0, 245.35212707632604, 0.0, 184.47408997409426, 0.0, 240.95624640361353, 0.0, 289.5912569109514, 0.0, 343.52164913529725, 0.0, 30.48461938750735, 0.0, 334.90111163227084, 0.0, 23.58778206706788, 0.0, 74.43881468275589, 0.0, 124.93228669350435, 0.0, 176.58210692052893, 0.0, 138.3126135554621, 0.0, 190.20031174440572, 0.0, 235.8581734881403, 0.0, 270.2532706534961, 0.0, 283.8726848799909, 0.0, 234.2753848472621, 0.0, 267.3016523834674, 0.0, 303.72935792053386, 0.0, 1.5468419948590026, 0.0, 54.09942048652915, 0.0, 342.61069806704256, 0.0, 38.74610219168033, 0.0, 92.3507020627931
6.2869960613441265, 237.16091180112397, 5.871884624378212, 288.0958664643248, 5.358681447891164, 338.54637867340045, 1.3449686627292157, 282.372179359625, 4.36486920094228, 327.6586031269078, 6.097624006949135, 33.79488108603526, 5.35955596225498, 95.98690244378265, 5.0451377437559906, 153.2142476802822, 5.729324756082289, 74.94425502050149, 5.165150827780488, 137.52867408909347, 4.021785202264066, 191.7061619077727, 3.049514562104843, 246.07492019536716, 1.801876586768005, 301.9451986342056, 2.3129274819101724, 249.7637406903283, 1.065235989515116, 290.0165572531706, 0.7871879905374389, 336.2664220565954, 1.2506903784659475, 26.562329940979076, 1.0361578331293, 83.05264594099981, 0.0, 61.452004832589566, 0.0, 111.02796690371169, 0.0, 150.36310181932237, 0.0, 184.06573240881286, 0.0, 223.34836855714065, 0.0, 158.94389810180206, 0.0, 212.32502058269586, 0.0, 270.3414059948059, 0.0, 318.60869966824686, 0.0, 5.534160324905402, 0.0, 282.8965560417014, 0.0, 341.24031477384653, 0.0, 30.06986632190624, 0.0, 86.345584920839, 0.0, 139.42203196575917, 0.0, 103.34103934610873, 0.0, 145.91783921626651, 0.0, 180.89307042039482
