4.782455385486656, 168.19407175992245, 5.763588193401383, 227.55426656668016, 7.012698155737368, 285.8141082469649, 7.216976149517045, 225.25809329860175, 8.814493451144543, 282.6513357363874, 10.77455110089538, 345.56821848413483, 11.928478900298424, 54.08216407514543, 12.253829695211138, 119.1828004155091, 12.738638619076081, 70.73462555047298, 13.015437693837955, 131.6588510911936, 14.019572166662275, 194.64542436410252, 14.192945899220483, 261.0178008044443, 13.985955330885584, 324.4473490757823, 13.967336294452991, 284.89327394658875, 14.115736742132556, 344.2604053295713, 14.047070254580415, 45.9605850903099, 13.934845926638623, 107.41455305178809, 13.484042458338017, 166.11171330567404, 12.686622959564284, 129.48182741114687, 11.99924257508907, 190.07709830859932, 11.941260952861835, 246.80819345620216, 11.517126722365425, 308.0180666209393, 11.047184746486671, 5.175795674716292, 10.550298055826364, 321.4527024751889, 10.511942720477762, 20.167599461493676, 10.629630105501722, 81.77630747041492, 9.923781300330308, 145.57409661942074, 9.049515538860389, 206.6180288933994, 8.303858705016081, 166.73601011841873, 7.3817193646242245, 230.58378579512325, 5.292986793425396, 291.90754046578127, 3.5241364913823325, 346.4406016573663, 2.2725043615251748, 39.37426197190046, 1.4448391260929299, 352.2567939130452, 0.34775874685058317, 47.91188933077998, 0.0, 101.97678935151218
6.91252475282225, 22.999223279816054, 7.970791296509744, 85.34824162982004, 8.55973922610248, 148.20001382444232, 7.877071330652539, 71.67120270598961, 10.351375774589153, 124.84775403492755, 12.048694053804962, 192.84909275148493, 12.860067597552732, 256.3983610660567, 13.965810044787784, 322.4060857250237, 14.531299055302153, 276.7603090343005, 15.235614333206309, 342.0264583927909, 15.024690403107233, 43.80984483205029, 15.530532425805955, 106.68835424425296, 15.503353924122887, 173.57211012593257, 14.11009893280636, 127.4548807568427, 14.08472774164293, 184.0803885033758, 14.251097955259127, 244.4356131591814, 13.98797589340549, 303.9475706741945, 13.522570239488124, 2.066731922046021, 12.765879003978661, 311.3467014394916, 13.340974763512286, 12.45456317580911, 12.943596396839819, 74.42037217354802, 13.035111793472847, 134.75641664946855, 12.566708578752237, 198.41697085505118, 12.264685930457784, 147.62428996174395, 12.188960230106503, 208.6844596537711, 11.321045276959364, 271.42441112639244, 10.34945952687185, 332.15023034133554, 9.256950649799403, 31.918141106014364, 9.32244995508644, 346.7552144278322, 8.067050015425323, 49.4761077267691, 6.579215977640139, 109.25007298779327, 5.046793028261252, 164.66766136252284, 3.6952318855566006, 220.51023026327934, 2.565083164720981, 168.85527836943902, 1.1275108046397428, 223.79322790566997, 0.40627845986178884, 275.8916212937196
4.63242679972851, 251.2920454315302, 4.912243419567722, 310.79553130799997, 6.171584201579606, 3.949901426003202, 6.8444470521446545, 302.65429565095303, 8.311501896599134, 357.62128664010567, 9.762061998428639, 56.271640549508135, 11.2382055348068, 118.71526252676837, 11.8817798594337, 181.4118063875146, 12.242956633228479, 134.9192456393466, 12.859990484195569, 196.39933997548292, 13.940935981220726, 255.11275283794595, 15.28683108501803, 321.73510334467113, 14.898672828323505, 30.359950507016254, 13.581977901036096, 342.3203792844475, 13.713549663501958, 43.679451926430225, 13.316477794069591, 102.74346555917023, 13.248582077908374, 161.48494533929448, 13.027574612339464, 218.4515152477138, 12.63819487075693, 173.5766165590465, 12.596630194600198, 232.2435380762672, 12.635932114968387, 292.3758334664294, 12.08399931894198, 352.7266772050679, 11.54751922423024, 50.71787068798633, 11.714785121068925, 358.7213569454517, 11.509297625652664, 57.88294799641155, 11.243815355466824, 117.95962931181309, 10.429110812570944, 178.2142671626853, 9.611309488177008, 237.23003512252365, 9.912004530830549, 199.91822408483029, 9.187493892949263, 259.0357086226644, 8.023863988234973, 316.0420907694674, 7.3440432876460875, 12.997959746784892, 6.308752352289394, 72.48612377572736, 4.060156858896902, 28.801288691367507, 2.6210453866076193, 83.91877813948874, 1.6303270536812478, 135.6549261838613
3.741835209636344, 61.38988542940016, 4.889346823566914, 120.84097676756853, 5.2034983194692765, 174.6802717356051, 5.403029214113385, 108.18500453042257, 6.891609078720686, 162.3908956316633, 8.4714827493876, 220.58332215500343, 9.367476806068892, 280.75979996960496, 10.13122127659188, 337.1130360236179, 10.664468588249589, 283.24778671868506, 12.421432896765772, 342.78860007373896, 13.159318300204632, 43.09448371493452, 14.58003847187937, 107.25121752689721, 14.50383213827753, 170.65943120111922, 15.316622662505452, 128.29663464179853, 15.120236958266354, 189.75745766794324, 15.320179190126682, 251.57234944708296, 15.059081801423233, 311.4646589486257, 14.758737091753641, 12.498225626390479, 14.384490485948564, 333.19811722697875, 13.907603094044251, 32.61554243783425, 13.374943618484368, 90.31973701900745, 12.89817543776987, 149.47593008590508, 12.123987563800487, 207.55356749454018, 11.375136567732273, 164.49803205427574, 11.01124009204041, 221.23223385291254, 10.189321542102476, 278.7593494562334, 9.341771952576032, 336.75126176401795, 8.371029423654617, 34.12956665805126, 7.08575129837466, 351.4847272530708, 5.9171115520552275, 49.30541335530562, 4.574767102660733, 103.78169805903742, 3.3664349242758647, 156.63389499362026, 2.267302078128646, 209.2758357983178, 1.3765462435159381, 158.28337073403694, 0.19630455028685126, 213.2115444699063, 0.0, 266.93794256884064
5.720345516168166, 257.84157224850094, 6.684735814197435, 321.78764545187477, 7.586165691271392, 19.620332804504113, 6.696067631106377, 314.55861946819067, 8.912209034469193, 12.826455002979525, 9.704458032183807, 78.56774382449689, 10.63375758556303, 140.9292335889832, 10.937449210458162, 205.74331701398415, 10.355849261002295, 151.28121762039967, 10.618347555065434, 209.73536907350535, 11.359351568768908, 266.0242062426568, 12.140887614797297, 329.44826562286494, 11.900370486643112, 30.099458708555993, 12.043107462366393, 338.54980486589426, 12.196985175767509, 36.80331356177003, 12.419679701656328, 94.59060228537338, 12.526158030606133, 153.10178850571316, 12.849173277007267, 207.61083557259002, 13.622952575431405, 164.6164305197284, 13.716236879318735, 223.80445144382645, 14.346656147159997, 284.4847275953587, 14.192743225934832, 348.9591289303578, 13.755363165435597, 49.98749997321622, 13.831339404802321, 9.372366230880774, 13.9195812847662, 70.81522995741481, 13.386460748726819, 135.28853847487085, 12.307169315885321, 196.3149995260709, 11.551858644895903, 257.68419185295477, 9.359569539830003, 219.9003918449979, 8.425612063452476, 276.53011901678076, 7.422837871065884, 334.97604214265476, 6.133703808263917, 33.43728486077556, 4.593550116756719, 91.59457514842724, 2.0605486958143255, 38.733308212301615, 0.5910507545393688, 92.55590292603573, 0.0, 141.50919462764446
3.9898862490657345, 94.40922177678497, 5.247047344211417, 151.62612591521548, 5.806131788181052, 207.13731835271463, 6.36063778399187, 143.98894410755474, 8.082220049405175, 196.9939364078324, 10.0531698597641, 256.819531909962, 11.247012776275696, 318.48713149312255, 12.118615959587625, 21.384925538279838, 11.608076802280618, 331.27545843864175, 13.033520035443846, 29.584743625565444, 14.063483366396877, 90.22924165991631, 15.020377701691896, 153.65816571018215, 15.332809015723232, 220.2320410579192, 14.908435104069289, 176.44706637117463, 14.41206894846202, 240.3223563749401, 13.864821233236244, 297.3900308080223, 13.501002950987747, 354.3447976231604, 13.055531943126649, 49.04281030770287, 12.930024840168574, 3.036464953035492, 13.028434575079688, 61.349109770156026, 12.730576493676704, 120.40872322276735, 12.38799742512855, 178.91678126967957, 11.781267562318387, 236.38632856030648, 11.519561068067144, 184.63479366605605, 11.57748847812547, 241.78341733515208, 11.202933967432072, 301.05676978971434, 10.464137827493417, 1.9183575253573444, 9.358729287748345, 58.75603932973035, 9.708387120327473, 15.973042829231579, 8.627559520981098, 76.4918691221577, 7.38770404830942, 132.85515537996062, 6.183070601215742, 187.05894308106028, 5.318389381179168, 242.9469670896627, 4.17294357757635, 200.01610318409308, 2.5169797315595543, 255.8639066914768, 1.2084060354439823, 309.3280276463195
3.1637993684202885, 241.93556210498298, 3.6311437793276506, 297.6959368512771, 5.424245671757308, 354.7506923429755, 5.8085669222994945, 294.8620421423509, 6.662873506086143, 349.508072605595, 8.168517768446463, 45.18166126214328, 9.815637892709116, 109.70622170072521, 10.241466429515707, 171.67270686571058, 11.16976235524197, 124.33843419391843, 12.605106764004328, 184.73466053751594, 13.413348614099288, 251.35236447898066, 13.78416875243632, 314.70157524354283, 13.529701664218774, 22.18060852842689, 12.046314942385212, 336.1105367947233, 12.022078216364525, 35.42323273332528, 11.772652182229228, 94.24089832309254, 11.708386216517233, 152.69591243778362, 11.629866866404946, 210.86756766883713, 11.153244774304572, 166.9606489060796, 11.14507863035305, 224.0190589864263, 11.309804536185624, 282.550750955057, 11.125980602796377, 344.5739747272571, 10.55487677776043, 45.2174914484103, 9.996385643774321, 2.435268306825648, 9.601737138653817, 61.47068765371346, 9.174382538427153, 122.35327558118782, 8.059465769066556, 184.17168290268881, 6.956131989350115, 242.5098101208796, 5.427576209401359, 196.91347188060357, 4.6892784456887355, 252.13636498517835, 3.973322911649948, 308.7820801098261, 2.9517000606710035, 7.374609105415179, 1.598270205906225, 66.53827748377614, 0.031557130133718476, 16.85155811646951, 0.0, 70.93546193216564, 0.0, 121.13308717585699
4.032498559385262, 106.70484608709556, 4.705005098548668, 170.32131701160716, 4.6300302934912905, 220.46729485855587, 5.043694259298884, 154.33962909485564, 6.123273476698219, 204.74006424636565, 7.934130869000225, 260.884143098154, 9.180464120448939, 319.9528881209329, 10.078354894447806, 19.429246162454998, 10.458597044869649, 324.11809798964396, 11.599122051743382, 21.389496965026243, 12.926218007826957, 78.09530922559577, 14.441877365367045, 141.81880362466532, 15.120604246662616, 206.97976042023112, 15.469097652429609, 169.70945463505197, 15.100969962622823, 232.61093210407557, 15.009521231911759, 289.9814061128336, 15.055039067221148, 351.2716751318576, 14.521269820822258, 50.53446692532842, 14.079876367417175, 8.890725122238958, 13.776379988825642, 69.09836177800504, 13.05938672258603, 127.8746134082358, 12.529194497665507, 185.91208084340045, 11.591922512192486, 244.10507100018674, 11.098768235870615, 195.4464486472731, 11.18665133186397, 249.79801277627652, 10.678669266056993, 308.50544016616783, 9.861418100850162, 6.775947708110224, 8.937256944271535, 62.51686044696258, 8.141294879747775, 25.26072182627289, 6.921633246052423, 82.16772110955922, 5.830779392268837, 135.92995796785206, 5.035634239399668, 189.54026092251604, 4.1665644685327266, 243.49361552152777, 2.8359759942396146, 194.5809382475435, 1.6623139695182267, 249.2815902924413, 0.8892775025510933, 303.1206796061405
8.011387709795056, 105.28003395502874, 8.84312609416553, 174.82094711646224, 8.919244400813897, 233.30203394065285, 8.52813228773288, 171.44734352853655, 9.309864492791313, 229.534316862239, 10.824197015645414, 289.47954107219755, 11.845167520690111, 355.47090486151706, 11.957727689102688, 58.66166091863551, 11.948217136656357, 4.61133808238866, 12.50107808932312, 68.92722776713025, 12.78331702738254, 127.92106314572695, 13.345562848864471, 191.07393547538916, 13.20786460430342, 252.0110144763682, 13.393214359329246, 201.44045245693516, 13.56735264295021, 262.48473349743375, 13.359264238311052, 320.8976930257858, 13.78196220817274, 17.232374003752835, 14.211816431471542, 76.7138681345569, 15.008664878718594, 35.087675720495284, 15.428626081575576, 99.24159699504249, 15.29230513289264, 160.17676641591294, 15.168659138653755, 222.59572615660622, 14.94543963456169, 284.1027377042289, 14.865079514132786, 248.4690942663047, 14.435910916756026, 313.43682205785746, 13.612845394839253, 15.633116354741217, 12.830083535036767, 76.83201513392112, 12.19312874212704, 140.85319058021173, 9.299400072889325, 101.63828176874785, 8.00178717134808, 158.24810573405622, 6.899874857377085, 215.40793792728923, 5.630949771260813, 274.59371831613146, 4.1188191586839435, 332.76571430138915, 2.162734001488119, 278.7832965379399, 0.6302391990941203, 333.48150636941966, 0.0, 23.60591167713425
7.839385771042771, 348.90699695921086, 8.974417652252413, 48.838545108325874, 9.977608679267608, 109.7725886495657, 9.299516262542989, 45.66126740448028, 10.55654184567263, 96.56849957688824, 12.293550311803772, 154.6879013987715, 13.965909617398202, 215.30839418489353, 15.227413372221662, 284.82321089231766, 14.61304091551878, 237.81385230383347, 15.762317417303652, 292.64966697106786, 16.952306305003972, 355.68016576115326, 18.19505114706844, 63.79682426359615, 17.21207160668435, 135.21515066523705, 16.548356788778705, 83.86061978557453, 16.889462295598417, 144.60808874066407, 16.84461860141759, 206.715766111429, 16.030031805446686, 265.4292365199022, 16.019525994079867, 319.7718391042696, 15.82984164017005, 281.29017124148425, 15.58994741905573, 339.8648268562476, 15.195865000979051, 40.723046660373335, 14.807732680805284, 99.42670301499355, 14.076777851675491, 159.56226656765787, 13.072397892063016, 106.12407067818056, 13.131358910705622, 161.60324741070934, 12.913394071103859, 221.63705075817967, 12.028800280653023, 283.30784882937496, 11.001760130184017, 339.0105637457028, 11.933012676811313, 300.646556675718, 10.998339537912877, 1.4757542807860113, 9.602998612388365, 60.83901016101204, 8.132965088322472, 117.10150826173016, 6.773266359210987, 171.65805118355163, 4.640172834625729, 128.01563338804823, 3.0074497724260425, 181.42806590781427, 2.0685852544888625, 232.72390290698206
4.29052562665485, 87.64318243318999, 5.421467488713294, 148.816620111562, 6.712965002086314, 206.7592780157396, 7.691057061266901, 156.68894249699397, 9.047542541651397, 212.33932317535633, 10.60009244806928, 273.15972160557897, 12.278849324667668, 335.3200419782847, 13.128390958078821, 40.0867459021285, 13.587308319901737, 355.6782346471135, 14.95340861335601, 67.52661992035495, 14.841857720656392, 132.55130998630344, 15.51382040352761, 196.73416305773713, 15.734899815903113, 264.3685274264217, 13.770453908813527, 224.00055412349565, 13.066383811164396, 282.71234871449366, 13.007865878281033, 340.78767248865745, 13.08351060435422, 41.78121239845467, 12.775547131091978, 102.76115484820953, 11.828960326601475, 56.05072406499894, 11.476072842520509, 113.11252829245976, 11.631744244394795, 171.21427643441703, 11.402732611679996, 232.7759475227379, 11.0733889118886, 293.236934918893, 11.187005960097373, 248.95205211463036, 10.579859798409831, 309.5516760851536, 9.929063103121331, 10.770755471200514, 8.847578790195396, 69.70733256157683, 8.484447015758729, 128.75071879114196, 7.668941683885739, 91.62584761967658, 6.536649662085047, 148.92931997529934, 5.709721049172579, 206.56691010974401, 4.559118722398871, 265.0360578529793, 3.147549903490832, 324.153321950552, 1.585735112790521, 276.5022127071355, 0.4349538887128349, 331.3019010277353, 0.0, 22.66782530809657
7.213208471616948, 359.86489027130415, 8.125012058434159, 60.782070190020576, 8.482029976745181, 118.54863744641763, 7.616262088537734, 47.26645271513647, 8.693527204033387, 98.3185881340576, 10.357113931243413, 156.03601034547592, 11.553969218315817, 213.24583146724936, 13.06621567070827, 276.49150159048116, 13.151826165537866, 224.9664449623829, 14.3855367670749, 276.845527281037, 16.394358707138505, 338.199605454742, 17.905467550538216, 45.4905922325686, 17.59108565727505, 117.79284557888393, 18.03066166585594, 70.87273059438607, 18.80125093957642, 136.84283406335533, 18.81435652892208, 201.93541702117597, 18.22347603701274, 265.88030250190303, 17.692055516931916, 324.27467683893855, 17.49468965839622, 286.6744086089945, 17.043916483584887, 347.1570141422918, 16.239265646784858, 47.90434697569385, 15.570310151625705, 105.74918153209616, 14.795522713789936, 164.3664877624427, 13.825666242088028, 120.75079201297356, 13.691342022138638, 178.3471776178025, 12.898658625648805, 237.0785769956998, 12.112931138826529, 296.32081015886195, 11.142409861576946, 352.61228968771724, 10.218044477585607, 311.74988188500515, 9.13664396720667, 10.468596525759754, 7.845975848009977, 65.43236221955236, 6.656738705890081, 121.84144133263122, 5.542590880446086, 176.15412185025824, 3.671005109252743, 127.3440158548055, 2.4693380371578226, 180.20445384599267, 1.8100234572399618, 232.51859698910016
5.944416495597885, 134.11822829082035, 7.125329937470893, 195.17610559566523, 7.541742943788041, 255.9512419278942, 7.210058686162787, 178.81273734374952, 8.519022832651796, 232.42404343620063, 10.464209536236062, 291.61767639862325, 12.191550015400551, 355.34350365011767, 13.62335835179692, 63.13295958221126, 14.788254844413181, 13.214055067875162, 16.65761808074395, 79.5692543757085, 16.64719609311691, 156.76361987238946, 15.518688954294703, 219.79373115228378, 15.568442674009951, 280.4769166621213, 15.52018043384177, 238.83122973384855, 14.811795983004743, 301.2540608038984, 14.25489932697671, 356.34402788094985, 14.993800970860029, 54.26692966600362, 15.054184182976929, 117.2080656817356, 14.745903691371588, 77.68694438672699, 14.224625567269257, 139.01519017868492, 13.9232056460839, 197.4071890334241, 13.650758815529503, 260.1669719765123, 12.816923007664244, 319.85585854540466, 11.876349343910874, 276.34066904433115, 11.483123621613334, 337.0062729374069, 11.01410922858621, 36.846890086674165, 10.412949209586696, 97.11576805944954, 10.203849145799861, 157.29843274162056, 8.44536228203209, 115.2868293144339, 7.539561031704244, 174.0980781342735, 6.9350062473328755, 235.08328355339313, 5.410914014569271, 297.0177257508988, 3.8478955115804485, 358.16259097740453, 0.918195377215099, 302.5317248848706, 0.0, 356.01664629247705, 0.0, 43.78716934276936
4.509065212509348, 296.7190944224237, 6.154219504539004, 3.5206349639231367, 6.7997668233197786, 61.01621755397656, 6.833694182524437, 357.2064862720601, 8.300342976378047, 58.419153795816335, 9.45024164291275, 124.1191113104723, 10.042375660957013, 187.27096635052047, 11.117769805826047, 251.63271475243118, 11.457883460174926, 206.7246575269166, 11.808819415865857, 268.0428646063098, 12.466692159559267, 328.29683928899203, 14.105455347589974, 34.40893816739701, 13.10535166546262, 108.2124882920555, 12.54316425849957, 62.096532837733776, 12.28152596648248, 124.13401410511393, 11.97942050081249, 183.94199240652992, 11.714594410858446, 242.83012413801873, 11.5627434856577, 301.69082813619764, 11.33451607455062, 264.50799217614474, 11.49475386793399, 326.9310804890436, 10.696467973602994, 30.67167467051013, 9.882593659402094, 89.23698539628604, 9.248780730723958, 147.0438016457334, 8.44640668874429, 100.39373817548768, 8.621712749686736, 160.36491081975106, 8.145637680906624, 222.20361226278678, 7.654947150808308, 283.8127998583744, 6.854129531187891, 345.45229879484384, 5.970656012345646, 306.1660929058841, 5.23469949285102, 6.440494294805347, 4.1604512332250225, 66.34644010219517, 2.540882804931947, 127.66717112298556, 1.1358175890218545, 183.54713546448366, 0.0, 138.7450313251712, 0.0, 192.25738621625726, 0.0, 245.71699671563687
6.926529257269824, 100.76698922063079, 7.916981711894429, 165.33866174004714, 8.977809297285841, 225.82029668178996, 8.622770602842904, 169.68546887297273, 9.653184580732825, 225.32018885694336, 10.666095473132138, 284.23745267415427, 12.030844573944268, 344.3643053229278, 12.994229769726894, 46.606377401710134, 13.247325429795211, 1.867392274592316, 13.96881776369897, 61.99055094344952, 15.429668490501767, 124.60425547111853, 16.038454151863952, 193.49065506798073, 15.867992096789514, 256.2344126455654, 15.805298156318216, 212.31765841086158, 15.30701378612882, 275.4808152615848, 15.403770710414603, 333.82158977209025, 15.195569881921646, 36.652492349821685, 15.07621322910422, 93.95773640406833, 14.911126170301458, 54.856825396315585, 14.60274232740074, 116.41693128038237, 14.297358239475557, 176.077031162106, 13.81963235063295, 237.84961728339874, 13.130654539514872, 296.4149132582083, 13.066053323422164, 247.8857652953326, 12.570646159702907, 306.8659294225164, 12.312074206034548, 6.122628680413976, 11.586188011321699, 66.39836543655345, 11.31169613378521, 126.44584871679649, 11.261212372490286, 92.56652606103175, 10.071737769934579, 151.78592287208266, 9.250380559675705, 209.3975254278999, 8.218792326380289, 269.3202340071964, 6.8453188802656815, 330.3874783174965, 4.833531489344406, 286.0328731212613, 3.3008806588271744, 341.3286373361446, 1.9531696313494251, 32.24884298844174
6.118235275356896, 249.85701072580991, 7.725800534776813, 317.37044607991777, 8.60419409253215, 19.092237929268276, 8.25444945052961, 330.9785361704318, 8.709583605302546, 30.401901503664206, 10.222577307817886, 91.70290373047465, 11.119721843634636, 157.37192696160878, 11.995009849965726, 224.1034493147635, 10.958464724694126, 176.59645973488992, 11.176595548282258, 236.7185127465976, 11.428537175336967, 296.81755523546184, 12.058543642588859, 0.2325201306438939, 11.499367967146076, 63.296260946902436, 11.948989601803063, 12.589258446546632, 12.29425260211326, 73.9737320055884, 12.576270092028533, 132.73336609803613, 13.119144438776909, 193.42429172703513, 13.359812147940684, 256.3522472480407, 13.710166218346107, 218.19961990412338, 13.598187930125992, 280.05850684941475, 13.303971617074758, 342.69726294952255, 13.066722796656116, 43.7467699150146, 12.908511766648264, 106.48889365120354, 12.825767811681803, 70.48197957664894, 12.352898815106304, 133.95206490519658, 11.391976646261682, 196.20627962889927, 10.578994191855557, 259.09275040250947, 9.54800450405369, 320.3450837364215, 7.400917049581107, 285.55345365580797, 6.195322143007136, 344.6238496881749, 4.810995238264711, 41.179583205900215, 3.3471466976335797, 100.80694255279666, 2.099215931451556, 156.93947302033573, 0.0, 107.36059519614297, 0.0, 159.26684774609424, 0.0, 211.9762667227464
6.405832406802009, 288.1372427446307, 6.855205533765023, 346.39240889438025, 8.329458132948368, 46.158454957265064, 7.854430769342439, 340.09681817825964, 9.850482998011312, 37.55069752566065, 11.175011112778186, 101.89487914129603, 12.389524194956646, 168.29234334986998, 12.87201322062689, 233.01436031711307, 13.917879876755858, 185.600470188026, 14.35717797065186, 254.7246261243609, 13.963954808551044, 318.3615397508212, 14.402856482458013, 17.955635505322334, 14.489578360733105, 83.32059765456381, 14.432338508471261, 42.96742192727193, 14.01652276252381, 101.1269073533383, 14.376767600141031, 160.74357893332638, 14.759115259025183, 223.68026913985, 14.365631656607505, 287.4045832608074, 13.130402006734869, 253.5723119617627, 12.892175194364945, 313.9495638927603, 12.534682150254696, 15.596635239592826, 11.707977160936721, 76.55040203654595, 11.167529744466107, 133.83640512998122, 10.167493737908373, 90.3269422483335, 9.527577741998563, 149.81984262510406, 9.299329726472024, 208.39234184094664, 8.932637068204185, 270.1860958694005, 8.459574525214869, 333.27444248964076, 7.310687278178072, 292.66319256314625, 6.39914366146491, 352.06609469673805, 5.454557980708938, 53.267345610142264, 3.9329728144098155, 113.9112462185531, 2.300386629598874, 172.89124472027905, 0.36220170896791304, 123.27495207252741, 0.0, 176.43372497738517, 0.0, 227.95274964100076
4.848857558977063, 105.30788053372297, 4.879948388785055, 169.49663118754626, 5.160940082738645, 218.05842530060696, 6.480367255011817, 147.99857345883572, 7.4026527022539765, 201.14445636752788, 9.005219716363644, 257.5345398425802, 10.721460406054408, 311.17776459606443, 13.470816393029484, 12.882482208497132, 15.535830844133503, 334.2006832736263, 17.331837801213396, 43.765449405702284, 19.03987022540693, 114.85211612075213, 19.142143381563663, 196.54922417541593, 18.044218811034668, 267.62042907874195, 15.9204693947934, 222.21857232971126, 15.322033487047563, 283.04748829296716, 15.460374045885303, 342.44825882471713, 14.720413017779876, 47.21184534521997, 13.969592816306902, 104.67757662279591, 13.341165811825013, 59.55470659299692, 12.865796649819183, 122.11679715136259, 11.920559695962949, 181.96486474921466, 11.398912691994514, 240.4575992001248, 10.758948973757601, 299.667768737071, 10.570494856599366, 248.76767586242917, 10.596808295660727, 308.60534325712354, 9.91987539321876, 11.200629509101818, 8.888340498664832, 73.21384197570897, 8.035290401359767, 130.48226858138582, 7.113191560336172, 88.54322453061879, 6.536159975748891, 144.89173439755714, 5.837548964307739, 203.12405103647137, 4.357067082721944, 266.7257126833752, 2.885929611520374, 323.3680164065908, 0.8704617366721461, 271.10026614272806, 0.0, 321.6948812625707, 0.0, 15.933097679438944
5.933242742748734, 223.52186765409613, 6.34312081410969, 290.08599900373594, 6.336676335692549, 347.7579208264349, 4.376583127303894, 270.0294887186824, 6.127922321888182, 322.2936557647107, 7.478728878213191, 23.660404523003475, 7.851146717715485, 88.32735352905006, 7.117040014883257, 145.93029954624865, 7.719089892002785, 83.05822701682924, 7.693982972002239, 135.3943194012712, 8.400866792985312, 185.21784745364323, 9.51736830248738, 240.91776908792224, 10.077577764345207, 297.79100933071686, 11.47033421051349, 254.94173521633562, 11.438118382850464, 306.5939606603894, 12.76766538915517, 356.6971318547059, 14.299653505806678, 58.224579418475166, 14.449055494091397, 118.1648781579768, 14.098133902133378, 85.54782378918152, 14.535036665092306, 144.24104365154597, 15.138858750163443, 211.13247922422158, 13.801799926984016, 278.04767375607116, 11.826246250548637, 333.7637717676864, 11.504434422328432, 280.5702415506961, 11.709236446592824, 345.77562767294563, 10.095806448581648, 49.305795704736504, 8.247918989899093, 104.70279309835053, 7.542931234456036, 158.14846778374437, 7.544413693784472, 119.59859166788301, 5.405104604660208, 183.7307607651769, 2.613224573647276, 237.00449814929055, 0.5324978422000761, 288.804286500678, 0.0, 339.928732222444, 0.0, 291.3070436650817, 0.0, 334.1240113710222, 0.0, 359.53831304459334
4.96414008409609, 40.71295011420352, 7.040346872826402, 100.68525970868637, 6.923824286009225, 158.90559541771924, 8.134262526985456, 86.89123131699343, 10.72174260830283, 135.51388558324322, 12.771500122934441, 195.65011995463433, 13.969537920636721, 255.23874904202285, 15.016272694022302, 318.08117042900784, 15.022516501892255, 269.38683135361777, 15.671180400624134, 326.00637551463393, 15.924659357238923, 20.295775924942433, 17.179575302433047, 76.17266604352456, 17.013092806054548, 137.62776083768023, 17.429381866946688, 94.85711263469668, 17.8334599851966, 155.7546708952005, 17.78328795582395, 211.4788492385731, 18.391294456199414, 267.30562195139873, 18.496663954628044, 330.76420046147155, 17.19442737227976, 284.0238931816993, 16.337321675720904, 342.4697611735062, 15.013206754445434, 35.95431048854171, 14.556275431033775, 86.89810456379976, 14.028092475320168, 144.17711790990924, 14.213235262455825, 94.62377478068169, 14.291560979813145, 144.01051182490775, 14.064472166639261, 197.18607375602787, 13.852241447006135, 253.6395818644584, 13.084277210653212, 310.6840192292116, 10.607528922385093, 278.13927554059444, 10.101455917434706, 330.92650347478536, 8.882872202857058, 22.072680457027516, 7.646378520174025, 76.05328509668952, 6.831252169352815, 126.28954631360851, 4.815666436226208, 70.16914829055528, 3.5088223889499055, 119.38862322242433, 2.5548029419698564, 167.69492274438204
4.252182119329852, 214.09516897327032, 4.916267066027232, 272.97429958276274, 4.890126284558995, 332.05643701202615, 4.7581421944646145, 254.7526570556048, 6.822806510182893, 298.66881849138247, 8.677759442892256, 354.9890874543627, 10.459352761652145, 50.51562132803441, 12.269961680881998, 110.571116864074, 13.791468814285432, 73.23003231195767, 14.551940640367482, 137.42418761664393, 14.896116259828831, 197.59168789921233, 15.27264303763371, 261.82536941718195, 14.906533574742653, 322.1871138271339, 13.839732099536054, 286.5612275276467, 12.123896975031368, 336.82696664702917, 12.70865251258247, 25.106442833185845, 13.413718015896496, 82.54132924650358, 13.294069724653685, 141.74871282495653, 11.068196210368209, 99.27522921430942, 11.039608918232592, 149.4486135428793, 12.071667219082205, 204.4979621656166, 12.077485189127895, 268.8262154070608, 10.827608504807086, 330.47722653395266, 8.19805498826646, 272.06149606105373, 8.010105460467944, 320.3748015677195, 8.463846971598084, 15.075775408192898, 7.9787816437058465, 75.4556849254527, 7.140546128877842, 131.50744848448744, 7.824109821429, 82.94300194141617, 7.808910855598935, 141.2914316020399, 6.757207145174668, 199.81685406834274, 5.529764575948589, 257.9990181421018, 4.019209133846882, 315.36519216099657, 2.229643636372941, 269.9890065909604, 0.8014405600598831, 319.29298157045, 0.0, 8.918316501234173
