10.017492430855594, 87.01589877442944, 10.716043346196596, 147.52671293486017, 11.364146655986708, 200.57298818082214, 11.40304080097458, 134.2259838978742, 13.605734209903757, 183.64124531730718, 15.585161457380451, 253.0523332458669, 15.839268845980008, 316.325460680089, 16.58150932644257, 16.652285572211813, 17.26780271095629, 330.0252496982669, 17.785907412040082, 34.50331813183867, 18.08252227616911, 94.75274048073705, 18.379917381088525, 158.28899756575723, 18.086561326097716, 222.19964837533178, 17.610936721466455, 175.4694258838712, 17.47240994233339, 239.39629764109992, 15.981616322662557, 296.3227356319814, 15.964103377819182, 343.3871267847191, 17.138288180616936, 41.87991199871461, 16.619473439545448, 5.486386338831093, 16.588835074229284, 64.18133269601357, 15.992999477266213, 126.48128660563597, 15.595406581474673, 182.03026710533285, 15.532919949284132, 242.96478972339455, 14.655060881980882, 193.9289459148152, 14.309725770475323, 252.5496795311652, 13.501803374381495, 311.79123502808613, 12.85995964428534, 10.388359844515618, 12.088479617277066, 69.62990273182606, 12.550751955497027, 32.01696739198901, 11.550476397278096, 91.413651990306, 10.226234446996243, 151.0742134708164, 8.919922435196423, 208.19026965046527, 7.409921142319362, 265.14240563613123, 4.970693708852966, 221.7160658989328, 3.3574197959459937, 274.47267660363445, 2.3139131216585103, 326.5547703536603
6.87634995322848, 212.22272191253558, 8.149248111406141, 265.48649432780365, 9.591657399593874, 323.1722436067732, 10.490069510016797, 268.72188263379576, 12.110736189884772, 324.89621828216104, 13.366721487900662, 23.126293955581854, 15.300034652240836, 83.29271772235323, 16.54300781878274, 151.09517001101509, 16.090963123314957, 111.13661744442919, 16.77559608786199, 173.11033546264852, 17.59727711220262, 238.76538581446567, 17.669436076729163, 306.10005431035154, 17.18280823658104, 10.605977371960487, 15.135098307578001, 325.37262663088785, 14.716280534235931, 20.021047732332214, 14.759764855417774, 81.30772559201485, 14.423391804722574, 139.60564393011032, 14.166165900300076, 196.12084264364915, 13.736048117197718, 147.81112761025335, 13.622200924386034, 204.28657068887273, 14.231706219262001, 264.355359244125, 13.838304876833057, 328.11186922111017, 13.233476076012408, 29.208276221873344, 13.243122530267687, 343.06714225805825, 12.635346048609081, 43.64179910260786, 11.935134533482692, 103.4716362350807, 11.061835737347703, 163.673553762556, 10.30511181624293, 222.310850762394, 9.848224360254886, 182.63995168954753, 8.851121339061795, 242.0087352481599, 7.9914282664051095, 299.90234966390335, 6.916200990395353, 359.4244887101866, 5.38511896699664, 60.86372480597679, 3.3910549367874627, 13.910580212104186, 1.8993148854510091, 67.32580671509719, 0.7659053678497507, 118.19136278287458
10.407507928087105, 99.14185067513857, 10.253701398651117, 159.3404992709567, 10.866476472518858, 211.44227148501452, 10.230039574490332, 140.111151290849, 11.894109885542507, 192.42330317932178, 13.033152981797118, 254.05500904824748, 13.810389273636094, 313.4328352960223, 14.39174397466024, 12.498353896042023, 15.393406233247209, 317.49179371751666, 16.217648317306708, 18.582837955178256, 16.944250367480567, 75.5661398735527, 17.95163558466818, 138.24749448807458, 18.2173940631962, 202.68929802174637, 18.90095980967227, 161.1116402042478, 18.780482640931734, 228.79529475480615, 18.05953025900084, 287.8873778163088, 17.77683897453834, 341.61706191688006, 18.66776670558416, 40.80954568010597, 18.47538140128218, 9.174046509302551, 17.846630833095382, 70.48727098245324, 16.70219227006426, 130.16505727825617, 16.450239517034618, 186.81511472796998, 15.764407477046888, 248.92127944564032, 14.30349187323279, 205.90173386733278, 14.182062834263515, 261.7091816535591, 13.349628116099645, 322.34527206124085, 12.277521723251393, 19.205654212108396, 11.700020272386503, 75.59719736802863, 10.469513116585748, 36.51485228191503, 9.32026102600461, 93.22226185354747, 8.354252895175291, 148.24677618530643, 7.305277419626374, 205.46615483305558, 6.286463727089914, 261.38026169357886, 4.405176340669251, 214.43055009607178, 3.0992725938989203, 268.9051346024927, 1.9438796441405093, 324.40393388197907
7.8343076824621996, 225.1882419958146, 7.894766326480137, 284.4348221896978, 8.745144380627266, 338.78952873424896, 8.429714493322855, 263.86628345686705, 9.616614531812802, 315.0352915420407, 11.060984894708085, 16.562705332736638, 12.176337465808462, 75.13055838910365, 13.641044640697741, 137.88137026677452, 15.272616876827406, 88.97243279953, 15.812375657784482, 152.5827892946187, 16.62162408552598, 215.17851328167416, 17.138395901900708, 282.84547271017067, 17.021627165189493, 347.7213182119444, 16.688442984339314, 309.44607072471456, 15.832194513494052, 9.136281706131415, 15.13885586345137, 64.82996749451426, 15.776284171999269, 121.25630189553272, 15.998047765156745, 181.02078284377285, 16.073951089664973, 143.87819100703933, 15.18083487709617, 203.40598814725715, 15.704844069618204, 261.70417762751674, 15.501485581056329, 326.96349920029337, 14.854158980671684, 29.80050427691344, 13.649745758040048, 348.03952710864473, 13.253590882013189, 50.37756652390237, 12.635792775253478, 111.61419561578155, 11.80900160631037, 174.92511979147523, 10.915810891645947, 236.29028219796533, 9.0684171335418, 192.08813335135702, 7.896913918126549, 251.7642489730409, 7.244947091758418, 310.85884956653535, 5.747179264274322, 13.901751090477358, 3.8979925099448276, 76.37285749131684, 0.6144331990819437, 20.56623637191044, 0.0, 72.6293936421433, 0.0, 119.59980649867643
6.77377467663979, 36.97613236669615, 7.6038757274922775, 93.07644538796008, 9.214972313095839, 151.2778813677328, 8.418339138004207, 83.55109264878807, 10.586800103550004, 141.31237532948987, 11.72768130878274, 205.53858498583205, 12.98364025356954, 268.3455573767259, 13.464475585335585, 334.3638259178618, 14.09731720656957, 283.79525851725487, 15.211220908169466, 348.13330346589976, 15.703339427467434, 53.35056642070978, 15.8265999032458, 120.24054613763052, 15.185083625461004, 184.66382239525137, 15.066256248458952, 140.5169118944165, 14.124314199316974, 205.17507126661832, 13.347759639558127, 257.39598701384716, 13.838753650840651, 312.5857446832736, 14.217121869121222, 12.752216833100187, 14.002506587855748, 336.26405523385233, 14.166237741935268, 40.363847062939385, 13.05132542861209, 101.7474675256417, 12.811333329783425, 158.5656625781306, 12.550482875162217, 218.6762346658837, 11.603186193036093, 173.63423671038234, 12.047759701361558, 233.01408574767805, 11.590904854137232, 298.508610222042, 10.772871786244952, 0.8738756882973143, 10.211062093704683, 61.84787576678039, 9.044958708746348, 25.048092233523366, 8.33046822190094, 84.3408925519515, 7.273799690947634, 146.20759213321764, 5.343484686599589, 208.40325085834436, 3.7980737869074126, 265.92620255306156, 1.4799676684578567, 221.53820681452194, 0.0, 274.8272963539383, 0.0, 326.73560709650286
8.043115607510744, 200.74945008185824, 8.13229695992064, 260.720874181225, 9.456220766164911, 314.08662128858106, 9.682982182733104, 256.62164347822716, 10.643482520623099, 314.8555740750014, 11.418383909636828, 10.040291492421522, 13.031394171190527, 69.47579733668233, 13.985444569418409, 132.20153747762922, 14.116785740191744, 87.47336711976384, 14.803048231141538, 148.72139021137437, 15.659510573322626, 210.71873950972827, 16.07204223175897, 276.15618172119594, 16.022319797692088, 339.53765048180657, 15.53251721689049, 294.357766230276, 14.873207065284149, 355.86537562245076, 14.63192750720866, 51.88580627031147, 14.549231430447405, 108.72492939702934, 15.132322300645356, 167.7539741368462, 14.650992758192878, 127.98262240042689, 14.726932270882694, 188.5771312615875, 14.504946941268237, 247.92586949165204, 14.382637545666581, 310.3354823854393, 13.72367386734507, 11.754131856333172, 13.527317792496557, 323.10077823935876, 13.121342306759693, 23.327939132982156, 12.612903461238535, 83.18436043018826, 12.039067310703116, 144.06618368998633, 11.46166485885711, 205.66628898735397, 11.238977907803775, 168.85764833475835, 10.560342111796317, 227.7098272897151, 9.787780784655286, 289.6721570510565, 8.528563717869478, 350.66715674896744, 6.766977995815694, 52.30268243778115, 4.704892929808342, 6.80692087712236, 3.135876999753417, 61.83540535021414, 1.844917942349913, 112.89769444519028
7.681522227580362, 354.39309703472566, 9.015607618225665, 54.35322529156602, 10.097110547284212, 115.44121352154772, 9.05965030483051, 61.33393495999801, 10.303241078271853, 115.75929058252903, 11.897486452795157, 178.69109254612772, 12.883429972533357, 242.00425541891104, 13.473436866998847, 308.397858322943, 12.971011068673512, 255.45397921605758, 13.511331789240458, 319.45835627262943, 13.514403804496787, 20.113040325176392, 13.731621171868902, 82.06468013931763, 13.454839829525383, 143.04013491003556, 13.898976140984775, 93.87080072198859, 13.807914336470134, 157.26966584882084, 13.209884110846184, 211.10761381286278, 14.538177399994618, 266.8014930180449, 14.724501816438345, 332.0789843512753, 15.04884167695094, 290.79447297869115, 15.146981337189832, 352.14030256907154, 15.102678578257962, 53.91019996242315, 14.974321873739218, 116.22916025743625, 14.680723703595174, 179.05790688311677, 14.632027467629403, 139.64334499866277, 14.95503015303709, 205.03872469792094, 13.767983117455291, 272.7989592459755, 12.244507033418714, 333.8409653906907, 11.522566524642901, 32.66151102526181, 9.3104502775311, 358.89063444002073, 8.160271168538397, 56.21767186060239, 7.112913630552104, 112.7490366497481, 5.941265635213119, 173.237539516152, 4.97118434617143, 231.19540997872127, 2.4475999904423444, 184.99131619217547, 0.6821486387004226, 238.66687232909487, 0.0, 291.19161323153355
7.64196808600813, 36.647851564309995, 7.714327137704488, 93.39500379164028, 8.153614527933868, 146.98552252912455, 8.634379527527663, 76.0386821551014, 10.186175887935482, 132.66705199902444, 11.856704121299188, 191.77935349149342, 13.497801496967277, 255.23989989387553, 14.735699101611935, 322.79659835768575, 15.156401098238504, 278.87244431390945, 15.300605881441165, 343.63782548057725, 15.506955905059911, 46.521136206560676, 15.240518678139939, 111.80965641724424, 14.756685161630038, 171.5232369890252, 14.686604797024088, 129.93317452548982, 13.854642292243058, 186.36818211102158, 14.032402264087755, 240.25153428769718, 14.88363362607149, 299.6015631360607, 14.90786622110302, 2.1420788807589033, 13.873451732783087, 328.8007816590013, 13.682670404017879, 28.016875988422488, 13.523951717801046, 88.71162320997317, 13.179565654704664, 150.54960662370036, 12.663588637806914, 210.48035801335385, 11.401790990205052, 166.46586577071415, 10.90445643625545, 225.1579985828015, 11.018069564830526, 284.8187995399705, 10.47357593514726, 351.1900192783123, 9.498265608248662, 53.81049228784609, 8.168611500472137, 12.075529138583516, 7.202461272438395, 69.75540906722145, 6.453397733166948, 130.07819717504924, 5.066993024273519, 192.52222681229463, 3.12551060631437, 253.9466497365138, 0.8453366085524432, 203.40291595097744, 0.0, 255.22931707060087, 0.0, 306.7097243348388
8.011892510561307, 202.1057268910406, 8.244517716076434, 260.5475125665405, 9.009831468417058, 311.9896737054559, 10.025787406104962, 241.28070251600803, 11.43733708275482, 295.7330835788279, 12.667224666357246, 356.65918969280284, 13.759708813907752, 53.6686840378102, 15.22123149237849, 115.33715716437756, 16.498351431567954, 71.65061087043829, 17.795454211119463, 136.53401097973455, 18.465637884012146, 202.17096604365565, 19.046661515008445, 270.0420552354507, 18.451203932658814, 339.84367811129835, 16.9937390341124, 291.53229709530814, 16.710015673894617, 353.8735245976632, 16.23106534788086, 51.82874153122889, 16.060690403618235, 110.09238022314597, 16.008481658214997, 169.45275830019256, 15.306320250667413, 123.41041458123766, 15.358021332385048, 183.60365180755767, 14.863793823943993, 247.91843368157328, 13.999003740320543, 305.87172748177926, 13.945557660909067, 4.000049631995589, 14.140748234593637, 316.72184881442973, 13.873317457839782, 20.765558780343433, 12.874088774101988, 84.50011279231707, 11.75463945546526, 145.7518302094485, 11.055317386861738, 204.19411549409264, 9.885059526237647, 164.67030380806202, 8.91081985537271, 222.25754428173366, 7.915769510848406, 280.5588858097226, 6.2829554148843805, 342.0952876587929, 5.00353585756033, 38.010511799676536, 3.111698817080793, 347.7017507291348, 1.9385188641198847, 40.750304859098975, 1.167022216547295, 95.56102778414422
6.254539431508316, 328.3323026747555, 7.17940594459958, 31.126596725028907, 7.004491589105627, 83.90472834358663, 6.206958284500842, 6.579721291411328, 7.288787286032967, 61.97603785990647, 8.485705759071303, 120.51447627143321, 8.672450924185423, 182.4504631861367, 8.14247094390296, 237.97725091719312, 9.111343152023647, 173.37411382942037, 9.432206920181079, 228.6372093063125, 9.565703072725444, 281.5357378203199, 10.24695642947929, 334.18501047505714, 10.409469253269037, 30.35797287343052, 11.9847419608999, 342.9464013076722, 11.798320866453038, 36.774355437173924, 12.496480701172427, 83.2539884178538, 14.365260046520484, 138.13363632806383, 15.389671499433907, 196.8839891843761, 15.564318965247306, 166.34234605705748, 15.83628241577128, 232.39594854705976, 15.380179917700772, 294.81123067962824, 14.76690009152711, 358.7712669279164, 13.39608396783543, 56.3909973445607, 12.46429720209846, 10.113637329954967, 11.809875546454531, 71.27625721508396, 10.40532046605843, 129.89171033335504, 9.238652256782334, 185.89770477733538, 8.499972134456751, 243.69100073762877, 7.770054653601503, 205.1662724486822, 5.467969572906368, 267.49046034363505, 2.836429197965438, 320.4843879994678, 0.11152523832458504, 13.362236171373917, 0.0, 58.85692489382692, 0.0, 353.1946632843928, 0.0, 25.913908696398188, 0.0, 70.09416611296385
6.2534967733075595, 133.36824605470244, 7.488918771911408, 187.58954861035764, 8.61793603407768, 239.22926033866793, 10.143168494146988, 175.40611881760907, 12.234518962617702, 223.96498345018608, 13.643511519114664, 283.55288496312426, 14.81539040569791, 338.13345955710963, 16.02859091208701, 39.25163975687136, 16.563849784490863, 348.8339015718595, 17.26087012979024, 47.82686459061741, 17.749824203470418, 101.52541531854244, 18.880884594980685, 161.28634527116193, 19.013675038675743, 223.9770481550949, 18.601064511515585, 188.2198887969089, 17.93862409622867, 246.37773442881286, 17.47442118201594, 299.289936241991, 17.556342420258495, 353.0329092951948, 17.426485844500434, 49.19545553260803, 16.482401301994415, 0.6379799839762913, 15.981260844286783, 52.21058275173319, 15.785977158347649, 111.45562262000705, 14.55251061989338, 164.4086144510048, 14.14468280982797, 216.29602291603467, 15.346420559127893, 169.22751098456573, 15.149823451488778, 220.76893967286344, 14.942733753102322, 275.88360791458507, 14.445954277706996, 332.6452442729692, 14.021585835365432, 26.536150061823708, 11.952403812164892, 358.3061414158031, 11.193053564411137, 53.349108060897436, 9.954981649523702, 103.60620621205216, 8.990810794699525, 158.77376625635065, 8.234240158147179, 213.61818330447, 5.597078262669115, 159.63471691180484, 4.111076484072711, 208.2171104379672, 3.105966281459887, 257.75820209074345
5.565472039974062, 328.0293509187143, 5.693399106469336, 18.840371233961527, 7.225984175280708, 69.99165119348696, 8.05777632156552, 4.521540954906299, 8.688965445387822, 53.707582144191484, 9.931209018518512, 104.08771909705212, 11.510908485604574, 160.00443227716568, 12.346187205302853, 214.9468967415756, 14.15643493953863, 169.47620024066944, 15.479156138732005, 229.83703747149696, 16.58017283060271, 290.56458140924644, 17.17096218233794, 356.51862005394196, 16.765218748731694, 60.1656007215995, 15.009841444526309, 21.504703106642264, 14.011742134877412, 71.06814064414013, 14.315576110653616, 126.94654484807741, 13.610463640905191, 178.87737343969755, 13.702320128532069, 231.2188688005094, 12.17613200920786, 186.5535272877926, 12.61107985217775, 238.6305360346799, 13.594957844103423, 296.4524543569919, 13.269724216362619, 2.0571408857051194, 11.57067160343818, 61.38115724323323, 9.363005600359223, 359.2880691682043, 9.457950961235394, 50.51104437798824, 9.6328398789062, 107.55019117269512, 8.769726606007314, 166.24042365201464, 7.971283088531866, 220.1461583845307, 8.647783187968031, 170.84045787974296, 8.730737937682802, 229.1232148830313, 7.662950939146902, 287.79935050114244, 6.384657860973166, 345.04582211934655, 4.968163669322543, 40.54609425306046, 3.5195967518221716, 354.7803297656194, 2.3673236308739836, 44.1175108721258, 1.814244608272033, 96.9353067951517
7.459809623830747, 110.84125323088341, 8.839684066756679, 162.44100439321852, 10.268459507242412, 211.48363128309947, 11.389407443686707, 144.58967853715512, 13.211389697230945, 194.90572307543854, 14.192942955226407, 256.3693571132937, 14.439043960219418, 308.6996828468448, 15.827914499491353, 1.0636468534077181, 18.003437036787208, 313.99469209898587, 19.014896748958563, 13.838004548052586, 19.544881921112612, 73.94199333306149, 19.621400782790005, 136.14759169736038, 18.839269531419113, 194.314587179369, 18.452381107417022, 153.01580101841634, 17.586580235569446, 208.05237300018135, 17.50221825316442, 257.7192731888285, 17.322047469005856, 312.90338032477956, 17.22101578190031, 1.9811613145113922, 17.71304982080672, 322.38677270271023, 17.154860695019423, 19.670004652898083, 16.694734709268438, 77.24704404657447, 15.593005431729072, 130.23599677945413, 15.21234985682667, 181.43166587339948, 14.907080649150231, 136.8106608220556, 14.382526766320058, 192.19575905580345, 13.655030944973177, 245.21260913698814, 13.417021181947145, 300.59815745983997, 12.802859143408089, 356.7666275658255, 10.337230132060768, 319.60481189591894, 9.65689651601457, 9.40508353715987, 8.878739833705936, 62.04168511066645, 6.977907323402375, 118.89244907642774, 5.680696522070101, 166.04220691844085, 4.147472691365792, 105.93563289352393, 3.845545221109724, 154.54924119183866, 3.294290595200948, 208.6278502188448
8.459428317516455, 341.6372320219569, 9.268052522291049, 44.120782530654026, 9.886936892530294, 103.92464976786722, 8.22853736093095, 45.71251832217635, 9.557338024099053, 102.5463826344494, 10.462907286491737, 161.93773914306058, 11.47241788459289, 222.4828712726956, 11.993434791135446, 284.32512537937174, 12.183562517009037, 231.0824153485901, 13.586765103757543, 289.45325980966885, 15.080964396355121, 354.35454207481087, 15.644245297130077, 65.44237757846292, 14.996231198340773, 130.9361246813511, 14.160161059653495, 93.69735786007094, 12.799429624396312, 152.34431878807058, 12.805521702538945, 210.3585363936737, 11.814556379393753, 266.8443455978374, 12.149439406054007, 318.86246820942375, 12.684783158876527, 275.2649701167476, 12.172306572493696, 333.4562873884633, 13.463926282947938, 29.805498855236753, 13.97768572748057, 100.38166001076989, 12.743835015343919, 169.17988841248874, 11.387006407263446, 128.73563212626723, 10.133092038023324, 182.48579544324528, 10.145702204720097, 236.10836357938274, 10.232974364139595, 295.13447358800204, 9.999653151616041, 359.70474076402513, 9.70864364700876, 320.95427891202763, 9.450559876795008, 21.662649682499357, 8.759244328499292, 84.5283799798187, 7.740696592430968, 150.5655357646006, 5.726803110380741, 214.30754186470156, 3.2833042648181126, 177.32910826480693, 1.4918324614588832, 231.7398223265784, 0.0, 286.5971724946062
9.053371827086128, 128.20841352321722, 10.626260031816265, 192.5863646992154, 11.52159671859448, 253.6199796885873, 11.570405231359185, 204.7731867877772, 11.65784296758561, 267.06330275332823, 12.51943426325267, 327.98122332081834, 13.210190631347025, 32.90558957584013, 13.028811377074563, 98.09713546227171, 12.595077060315274, 41.825896330510886, 13.003102207370901, 105.09766015742021, 12.558346912121312, 165.4982643215143, 12.523316414028793, 223.00734676695114, 12.542244387506784, 282.2266784796054, 13.476857552972625, 238.91332939779045, 13.487633964457098, 301.2683220470842, 12.825006899527798, 359.73993388935537, 13.017176534748316, 50.64088567341236, 13.914920610213969, 110.80007259828994, 14.34464041611519, 68.56597175738192, 15.193299260653848, 127.76236188794218, 15.192541949876667, 196.5213525126871, 14.472470011960592, 258.15784216822294, 14.029417575919425, 318.7246795969758, 14.418280068592313, 283.8194494718145, 14.88239403126195, 344.78174175502033, 14.433131396995725, 50.94102829073928, 13.716891980214974, 115.67739721769092, 12.866172464538844, 178.0101146919175, 10.08332091281465, 145.9161900233236, 9.531780800191637, 207.84032741909166, 7.767227690137442, 267.99443851766836, 5.872589063105118, 328.710090024407, 4.667082425057143, 22.34976850654765, 2.0726666041335235, 331.59163029194843, 1.9351622113581055, 21.038458801870238, 1.9483488499478374, 81.22675515548416
5.829884180615746, 339.30974631589555, 7.155280512359898, 38.321725091267005, 8.78058296265461, 99.63308592589324, 7.945929435843219, 35.45022996191756, 9.05313134936586, 92.92186222988246, 9.717499123795024, 155.87969879931447, 10.021518036498094, 214.60857075252835, 10.827783824642705, 274.0034477540422, 12.630664462601386, 224.46801548328463, 13.37397349226056, 285.0884397020663, 14.357064022195456, 347.01125007332774, 14.563953970557879, 55.59491848047797, 13.868836448729452, 116.07898801861077, 14.745581053343065, 80.73481885394519, 14.166310520443284, 141.25005123258472, 12.707614237739044, 200.07522679718903, 12.73049597693644, 245.2037597000121, 14.422550182817806, 300.2093193469207, 15.104585287442045, 271.96592044698673, 15.096464447376725, 337.3190603268772, 15.04117416710211, 40.549712187715684, 14.440687000140233, 104.87644819412284, 13.71042131717786, 168.39732873594136, 12.055243930359262, 136.55232268110672, 10.814101102779714, 195.98867186796818, 9.841489751549073, 255.19875288245993, 8.498851705701643, 312.02688677501106, 7.532146331948172, 7.502549128618459, 7.324243572666179, 325.28826452930696, 6.911170819517723, 30.86048017813884, 5.289469033389997, 91.3019832030562, 3.566272310627243, 153.53752956769077, 1.14692070221264, 205.2302013259015, 0.11529924285742553, 149.18744048283918, 0.0, 201.1744403476581, 0.0, 262.59572474963653
3.7370134903094376, 142.04556273681155, 5.563860008334959, 204.21120983186833, 5.838446981103319, 269.6364213408261, 5.333590538788231, 216.2385728294665, 5.56987691060419, 253.94228154691797, 8.32031474088086, 305.41253516472335, 10.85125962816221, 3.285239029256769, 13.029795021820345, 71.59660225334093, 14.056826057652476, 42.279485380493526, 14.474265175373343, 113.62155342366248, 13.789938053126875, 179.05351238757663, 13.250616577643939, 238.03880396198252, 13.277142917637745, 297.91104543607753, 11.930151093446252, 254.33248566735892, 11.861876807263114, 311.55749706176306, 12.380940886715768, 9.07745529508224, 12.83524838669744, 67.21012257298688, 13.945183299862236, 129.0362424721796, 13.858168597731664, 95.05857259567016, 13.055003308683446, 161.78878047749666, 11.77778157557011, 226.22254796568433, 10.754699854859407, 283.85688665784363, 9.948986509467508, 341.5450508213822, 9.389274471977968, 295.4832443101051, 8.925054054165836, 353.5000912160312, 8.64606567523338, 46.91013691189513, 9.541806170579783, 108.21228057539192, 9.556127650683946, 173.68029185893513, 10.69389715589095, 143.32371953097737, 8.706291027061079, 217.10955469823895, 5.259076074823859, 276.7150043801268, 2.299660692196112, 331.0996594099806, 1.1328170816647383, 12.064868408644065, 0.7333387482144071, 332.76402917974576, 0.03694422016498394, 24.609996164412227, 0.0, 78.13418186079005
6.577734093898989, 291.14084305309655, 7.612331348725764, 349.12781461809476, 9.235965307995592, 42.38053680527798, 11.505594523944325, 342.9964695447464, 12.57211247436977, 41.76698204563902, 14.269602075244801, 99.00287281525557, 15.821891822803721, 165.6881889466945, 16.454574826726684, 229.8210055046107, 17.2221181132634, 191.15924647298579, 17.63091536445854, 257.49297025867895, 17.846631003803846, 321.67856140611116, 17.5572020607268, 27.453123218850703, 16.754086459196042, 90.31852605247352, 15.14327291037089, 50.60202234598708, 14.823003369138165, 101.35290310138053, 15.204197323434176, 157.91431725833306, 15.746471517648693, 213.22156981093477, 16.573592644754754, 274.72395654075444, 15.685449759110249, 236.574692326623, 15.472358609929369, 299.62448370361113, 14.881048891021077, 4.206315496957817, 13.093910300328384, 66.68727985185824, 11.45746887094316, 116.23540692433954, 12.436791777085485, 61.66944448207482, 13.372823223536574, 120.94473149193465, 13.770163329864967, 184.91838987745865, 13.443530565997733, 250.70173571443462, 12.5662841849039, 317.3676580758645, 12.043816780205383, 283.58868756593023, 10.063349008909231, 349.582310522766, 6.805631578668299, 43.546019979543175, 5.7664752637599745, 89.72074541556863, 5.776329528205223, 139.13229751040203, 6.008522331978291, 95.48804483515013, 5.911144297266927, 155.66336670953618, 5.386289864978031, 218.32420216160327
7.642973910630535, 141.59746967956934, 7.853233760967501, 206.06367253119527, 7.67265374772793, 258.5974975898829, 6.394778594832906, 192.20448062851636, 9.147073253248621, 248.16943702161757, 10.711684712969936, 319.12344931141, 11.50240043862847, 22.917244174397908, 12.031390368382901, 89.29312998809029, 12.355307065376843, 36.60991069760365, 12.95755782480579, 101.13224734641598, 13.301553205061987, 165.6993122847669, 13.365831889210458, 234.96872057151376, 11.887089719343457, 301.0905653940249, 10.879851831683691, 253.6844840581719, 9.526258141157928, 307.97974836743975, 9.481521011722192, 350.11678818763505, 11.571604040128548, 45.685107859145255, 12.256991631496103, 107.99337502608746, 13.207094912430026, 70.46205014268926, 13.615764828007048, 132.19639580645767, 13.85044768036252, 194.22529540197235, 14.32601639343373, 259.807212228111, 13.42940921835433, 329.45489883358164, 11.232896680875548, 290.8671863599061, 11.700844187308839, 341.0632446823743, 12.626749323489708, 45.01368728680645, 12.255282657252156, 113.73957240621714, 11.38317815335942, 177.75028584329948, 10.10137925352927, 144.09284991629988, 8.609285582698678, 205.691751511142, 7.1649309312045, 262.79116346522744, 6.42583289139726, 323.2641063979231, 5.134348928276341, 24.740342690812643, 2.6240253046280024, 341.1426477197463, 1.1887656960938136, 33.70593638555098, 0.9799974008511109, 86.80130226242677
7.075403819462988, 96.35370073912702, 7.6370483774949065, 151.98283184882322, 9.613470012459631, 204.0671148862371, 11.33943807124334, 149.45470392497523, 12.82618062981484, 207.03073167120772, 14.26164972207425, 271.35603530728656, 15.301192320004102, 337.61036145447355, 15.690904254195345, 42.42319911086922, 16.878318099680413, 2.0912696978694116, 17.472641958822113, 67.73673237484239, 17.618701955399217, 132.5001818348642, 17.440022449193354, 198.3644577709579, 16.610017763283203, 259.5128847276633, 15.525563872521676, 216.39875580219316, 14.728749879515693, 276.57337335294375, 14.927726240401409, 330.2149659351493, 15.577271576576173, 31.30412304618536, 15.824573596123855, 92.8458873250173, 15.735564200586369, 56.656640452621886, 14.81067347531092, 115.77672485038879, 14.926413356018596, 177.36052161485617, 13.57195728960333, 239.1069459752536, 12.622994633745687, 293.7495783174425, 13.147296539382245, 244.47526768219655, 14.576803472636541, 306.94949144143834, 14.541677783063383, 17.174192280888217, 13.389256987776877, 84.82295667488837, 11.780636891699142, 151.05937692188573, 10.16356293973585, 115.73650369808166, 8.160245250341688, 178.32105139652467, 5.120401543921628, 230.81100866884196, 4.484536850611046, 275.2200025609919, 4.643060099589127, 328.2643868345713, 3.9720836320545327, 282.6866923216601, 3.63468662796058, 340.66937319353553, 3.2348499337506698, 41.258536421945976
7.935929868655292, 323.6848555803348, 9.024538623804254, 28.85760235970489, 8.758229315197944, 90.11458494987826, 7.60070631811976, 22.552702925495794, 8.422280965240398, 74.42318110632237, 9.651480032742786, 132.0705069408078, 10.56333957713852, 188.02137725407, 11.704432415163996, 248.17976382678685, 12.704288506284058, 195.94342814221454, 14.489015246106845, 258.2368453214023, 15.455495343114759, 323.2684008605364, 16.162129976484607, 30.572313020179784, 15.739192460938742, 100.49126777187885, 14.3927739124372, 62.08917368656861, 13.437131952241323, 116.71327117299792, 13.934318675466535, 164.1026342589588, 15.499943332718399, 226.78258694165902, 15.698514701852321, 290.9785898117342, 15.284364644326345, 258.29022743677353, 15.524611001872035, 324.5025718318047, 14.093858479382376, 28.257090200640008, 13.77652405634597, 86.92830858352204, 12.714554179670234, 153.73280650494632, 9.55010169238541, 106.76863217699021, 9.67993438324672, 158.71461822993643, 9.50175999207227, 218.64039139186212, 8.979291508121216, 278.6092418540171, 8.19966662420679, 337.2861267364047, 8.033338828195271, 290.54916189473255, 7.7813570111059525, 352.89572859984753, 6.427823041203936, 55.585236228635125, 4.893256415142194, 116.04085765602812, 3.3735007368511827, 174.92956596403357, 1.8856211147198914, 141.48559290817064, 0.0, 192.99229108994967, 0.0, 237.36666726658106
