10.609011782747544, 326.0600983530112, 11.10832374495499, 32.03667352324944, 11.813331675776372, 93.01373311832172, 10.54549416931506, 33.69930733238454, 11.575917927915597, 93.71590337944505, 11.834370380575123, 160.55272394207546, 11.569866346958335, 220.04936348324657, 11.818397197471342, 280.99612313560476, 11.28769297529166, 226.0240663442364, 11.39439552819516, 281.58299974397954, 12.23255007083231, 340.1851720796647, 12.577090475329788, 42.770476120967686, 12.206687480930185, 103.88161149859933, 12.07601458431894, 51.03812212980464, 12.108767426126022, 110.28985542626846, 11.747810631642828, 166.17765283448304, 11.830279409486494, 222.19522881434594, 12.124976065081185, 275.7971962352088, 12.90607679321036, 230.65677578668212, 13.244013281935466, 290.5509674561627, 13.67852257284138, 351.2469738824024, 13.493873907009544, 55.48042060370847, 13.043470339110385, 116.0346071211603, 13.218054976415779, 76.61252852497559, 13.025924370748712, 138.73123845794802, 12.24085930269262, 201.91471271527175, 11.204801013759308, 262.85092419002547, 10.270112726632174, 324.52987000828557, 8.086908888654762, 285.49984023083766, 7.068839918204123, 342.9714173458662, 5.870964057601675, 41.25918256222876, 4.554963858092249, 99.71427750893533, 2.9762515027959675, 157.4500421896272, 0.431271096135476, 105.64493402405373, 0.0, 159.82764710038091, 0.0, 209.498392614975
8.745967097143353, 151.6197884779139, 9.779082315225125, 213.86333612481425, 10.358559802299236, 271.59346393432827, 10.447357770538243, 214.3855093993896, 11.873489354010843, 270.2019795608488, 12.829831183106535, 334.5610069882986, 13.409024565504543, 33.9001069066021, 13.831247086509435, 96.79027881437545, 13.27227310362677, 43.197883329027185, 14.813509534012264, 103.88197642874579, 15.434952610764576, 167.52088585780913, 15.84248009314597, 232.34945606054885, 15.684803156031034, 296.900590387258, 14.840652361125475, 254.06892247318683, 13.764580304681648, 314.94909290427034, 13.012267325741458, 10.453271466620508, 12.25222264206373, 64.42371090055104, 11.878317274919386, 116.25455401674633, 11.814036347243846, 69.15615481195617, 11.882666693332585, 127.016911845301, 11.271556378823991, 185.0504407165434, 11.075495482249057, 240.35832275051706, 10.625739228501656, 297.49913811601624, 10.743856877624356, 245.25419958013777, 10.857000011712, 304.54312596352514, 10.35229724966527, 5.230929849359421, 9.440285529165589, 66.45976420060245, 8.284497624106935, 123.75436600026566, 8.38689850618797, 82.24586007257761, 7.051254202660957, 141.86405724023234, 5.606560360998606, 198.28660793100448, 4.1367068730739724, 252.21702690148916, 3.0663277794056536, 306.86572230509023, 1.8231346215943514, 263.11787298942505, 0.1372605064308663, 318.1149587524849, 0.0, 11.17836812479885
6.615085669089188, 313.1732699446458, 7.050202494759951, 13.005159446668687, 8.271665192295806, 71.92624175787456, 8.35226535924686, 11.292641768991977, 9.183679280823, 69.23607395196612, 9.873218830686927, 126.73179575082004, 11.26382016223501, 191.2462955549127, 10.809148335742762, 251.60626737430283, 12.193412565620918, 200.09324466838885, 13.096299951543763, 268.2667901038529, 13.00410188570088, 329.24435113483213, 13.31847703870785, 30.702091791180727, 13.247468194095998, 93.24207970948436, 11.833125836384683, 48.89554440551244, 11.7671419986833, 107.38431861701974, 11.55262709407365, 165.99068874033998, 11.424236187074218, 225.08929993612043, 11.224740589690242, 282.7587755182194, 10.870329989705407, 239.04117138510833, 10.74317857818576, 296.9000861843874, 10.91010844347295, 356.47151634262224, 10.326864111534025, 59.22791622071833, 9.669514163372398, 119.55700164160913, 8.765209866676688, 77.50942764986144, 8.126299553641434, 135.73295450575137, 7.402609118342599, 196.19738170631817, 5.941727282291648, 255.07246183898133, 5.058315423955092, 311.6192394950293, 3.595299334850957, 265.72904730227134, 2.8758837536319426, 321.6149311898568, 2.203857085003538, 19.69055865765609, 0.9850224086766552, 78.33768733740577, 0.0, 137.19643446042798, 0.0, 86.99175188672727, 0.0, 139.77368061545127, 0.0, 188.41664445669005
7.274901935503475, 168.86220771279446, 7.902638938685968, 230.04202297181678, 8.01639142811455, 284.2833312011421, 7.945641018127667, 220.17856287171156, 8.984882531391111, 271.9150649572528, 10.206796821101786, 330.4507314665552, 11.032020755030947, 29.158960709103944, 11.547650698488308, 85.73457731950741, 12.459138407781811, 30.17525347948297, 13.636585496406948, 89.8194799798132, 15.237555066071547, 150.37414627649375, 15.977841868605129, 217.89651644604055, 15.847777223953269, 285.0880949920381, 15.859211131091012, 245.74914085343357, 15.27905810189564, 307.2167536567613, 14.84931195106633, 7.181517788044297, 14.283995766371065, 65.52838649142647, 13.783081446073115, 122.95859416610617, 13.131067374569765, 82.81286533481048, 12.369222649654084, 141.773646831558, 11.31287838116295, 199.21058703663536, 10.453170931302244, 254.71076115819022, 9.499303905782973, 310.5000354899641, 9.261071252525085, 260.79292990267277, 9.124004829633222, 316.2252049141134, 8.424462545204463, 13.107794869057448, 7.550272107574838, 70.45264161203316, 6.423494313401672, 126.08053635382836, 5.7043869109336365, 87.46528777181476, 4.33139391002366, 144.22302622378294, 2.959963610044376, 196.8429703077075, 2.1328221598166874, 248.6484530020341, 1.3989376147203203, 301.10446783691066, 0.20656361216595362, 251.990135475745, 0.0, 306.31499415741007, 0.0, 0.6846254964974761
9.66830533439221, 143.34286828457667, 10.2877744668175, 209.35232133393626, 10.60344785880565, 271.5892922055381, 9.475938181847141, 211.87079394599465, 10.038851229263692, 269.7274498088083, 11.057056343431697, 329.7456826207493, 11.69183919243497, 36.09042849906895, 11.324054783763067, 96.46317208474879, 11.546062887306546, 39.83745855832861, 12.003506807422387, 104.35248309426987, 12.083752920855941, 161.69012425616225, 12.629362081836131, 223.76131957453137, 12.601736224664561, 281.5494527146026, 13.23361375813457, 232.09792094098492, 13.242430389797232, 293.8096471448673, 13.288244518959562, 351.09121817974795, 13.915253775862926, 50.66009675306878, 14.009498775544696, 110.76407954378337, 14.89202256356781, 69.79424624962188, 15.11683320127889, 133.81136010539385, 14.874958383956455, 196.1956500901327, 14.613058980187732, 257.0106442135012, 14.655944806644516, 319.2343313382639, 14.291831524751633, 286.1199289406291, 13.646236165629054, 350.77768241350714, 12.60056115636986, 52.781842742209605, 11.666812466645101, 113.71989810119443, 10.914785471860938, 176.49951267529292, 8.123437585241216, 136.26904040369263, 6.8074697634636685, 193.4912184731426, 5.527681614046162, 250.25883735671653, 4.462444238108213, 309.0085168894388, 2.9933651872298483, 8.27373416596726, 0.8257239860758141, 315.6783419507481, 0.0, 9.625436563338159, 0.0, 59.556640772971086
10.696647984174962, 21.79932610501877, 11.301195171017088, 88.31348102111747, 11.476664358883362, 147.6972214580011, 10.868513836909951, 82.66601234464162, 12.29820919824723, 136.49045664763423, 13.349415305000846, 199.2679748227346, 14.445700525481604, 257.3019266339526, 15.042608777983965, 328.2784272603858, 14.889041358331044, 274.1075721296352, 15.752765488947096, 333.3112207235885, 17.377007523338506, 37.159970797853006, 17.291641200863786, 105.60422364317904, 16.638547398735817, 169.691761407323, 16.22411884104419, 119.87263311225328, 16.555805834962488, 181.14397710648785, 16.182362635317613, 243.16232050211977, 15.636218297066266, 299.0614760379352, 15.832573195278595, 357.05928063893344, 15.239867435059832, 318.2401645721865, 15.025230768007876, 17.59494028864036, 14.477710452810502, 77.75381104619132, 13.996068509680494, 137.4460374591269, 13.123719124307486, 196.95762970442217, 12.040861299044145, 143.34034434454296, 11.894034840231079, 198.2533038006355, 11.626681043819978, 258.0770969939758, 10.670293872837338, 319.0896257672176, 9.635914549369154, 14.581298436663658, 10.535978941512704, 335.552462116417, 9.617695035859139, 35.608850434182116, 8.246324836105147, 95.59401265788742, 6.724734535649631, 151.9362072300448, 5.39318484726126, 206.5021707033619, 3.230693079714804, 163.71619685509538, 1.623047111490791, 216.91188780834193, 0.6666097103044953, 268.97679367079303
6.312907541642922, 122.930333730903, 7.3819114163990704, 184.85000195092977, 8.478897036855978, 246.6453446148705, 8.961951137594145, 197.5105736696882, 9.870642494327864, 255.04860891570985, 11.116268459463637, 314.3997692342364, 12.406717324685772, 18.710111860170148, 12.850694102486639, 80.11783374109659, 13.26740063118686, 38.218610977371654, 14.144345189482214, 105.82824864772957, 13.959950136958923, 169.608849326453, 14.785581565422701, 232.35959314886543, 14.609404984586156, 300.16032586068917, 12.790208420943387, 255.6582673878012, 12.42706241797831, 313.5829192397377, 12.542032844993972, 13.395767346228745, 12.536562820858872, 75.04461879040348, 12.22430738686695, 135.24380644912407, 11.505689240570241, 89.0140218199232, 11.133344724038723, 147.35162443481948, 11.265017030033578, 206.08289460291985, 10.969174784262902, 268.74161888671733, 10.609771476828985, 329.6899211296232, 10.590700324277446, 286.8732659829322, 9.751622201240293, 347.80311743332635, 8.881080418221021, 48.57280962918042, 7.791760279174783, 107.4303864375144, 7.323161436642732, 166.8749959451689, 6.376718143838623, 129.23287807755875, 4.995924036073191, 186.52363212566192, 4.40997610842494, 242.96220526652, 3.180241213424998, 302.3508345296455, 1.6628749831407166, 2.5305557947980613, 0.0037138794655951317, 314.89901645336704, 0.0, 9.826198061583776, 0.0, 61.66089210966197
9.89072297467011, 29.0492302560343, 10.31325083998589, 94.04619033826494, 10.324518283869326, 151.10027898585525, 9.322869340428634, 80.72556599149749, 10.515094911048163, 133.33250750069274, 11.680615820921286, 193.9652536802449, 12.400398538255997, 250.77565649549007, 13.38873638304511, 313.975497595844, 14.082526230131949, 255.84397489790516, 15.288544399745108, 315.9996201682566, 17.26494217015491, 15.70608426198971, 18.078935252768126, 86.86982580127088, 17.81423834745593, 155.15929050475415, 18.256566337343273, 110.61876035540712, 18.719267962817202, 178.90173391582005, 18.026456310614503, 241.85059470113038, 17.482346057255473, 301.78619349235885, 17.196869453086162, 1.6000079405542595, 16.64027216450205, 323.79476953779454, 16.260269203655945, 23.90117431631071, 15.330473392510239, 84.85983122759306, 14.510005557874706, 143.1866337069943, 13.456803811400299, 201.2226357319676, 12.487326058095615, 156.379016681144, 12.201600648105394, 214.12313253693077, 11.262725212010755, 272.17477944443954, 10.299561390254809, 330.70252059153796, 9.335502519013412, 25.415904895313012, 8.40775294731295, 343.0281818599656, 7.467309852450828, 40.83963423769546, 6.406911674703695, 96.60099732226195, 5.190899422950412, 152.85373762813174, 4.196843887774439, 206.71790020153074, 2.4454509285191794, 159.3452873903145, 1.1480834613228477, 213.59547625639343, 0.18356625037520702, 268.0853254277464
10.55217273347754, 170.95550647525127, 10.82376648299923, 233.92903921763002, 11.271768248237226, 295.2210292543251, 10.621272697314438, 218.16530662705895, 11.600263736577695, 274.4205099702948, 13.53965152208599, 331.6305912832556, 14.684609762904586, 40.3994458182777, 16.111151173191722, 107.63438361851748, 17.091550103935425, 56.99069872903458, 18.393647758944525, 134.67049269668772, 16.220187861598497, 198.95228673858662, 17.01134399730087, 256.0685863464381, 16.33798403485587, 324.5583962544006, 15.900553417719589, 277.05382114192344, 15.654920663722063, 338.87565269503676, 15.056994901865817, 35.39632401819864, 15.390381539400074, 92.18162170103002, 15.579714428041925, 154.18619302297125, 15.116652394230833, 113.64669755106281, 14.696259546525134, 172.89060374357368, 14.82102902141483, 232.67507508964695, 14.403235649474519, 296.0839384324053, 13.690287054127063, 356.7792423252657, 12.729766057698564, 314.9248676110328, 12.031187065323754, 16.130032823014023, 11.601595353378716, 75.82488909202291, 10.881396204321888, 138.66306910697475, 10.160031172828818, 200.06988982943443, 8.01447665588254, 156.17403905689983, 6.811567117406838, 213.75870038676206, 6.120877891970167, 272.2501037533502, 4.809382880294677, 332.5415809722957, 3.251813812935694, 34.96410260199057, 0.1603856353113309, 339.2010221321749, 0.0, 31.801487172747855, 0.0, 78.74235743803753
8.704200327662814, 335.92130291563325, 9.913421042597065, 42.53076638863064, 10.630041821571226, 102.87635296163542, 10.076780031675195, 41.69438746824028, 11.437667222499785, 103.4706341876396, 11.759103531897459, 174.30202456970295, 11.994380987792876, 233.91764606373727, 12.510246758181198, 302.22924163001466, 11.931260115951734, 250.85524222650932, 12.591349028431093, 308.1739352928293, 14.108333967387843, 10.748635159020385, 14.062193248326079, 80.79970128849736, 13.49857514319648, 145.17641400958175, 13.14594988096932, 101.2993138973091, 12.707093446007674, 162.3164453508115, 12.510278408703869, 221.27567712599875, 12.347335084195068, 280.2304949707095, 12.181164231754533, 340.27410202855174, 11.889414973070355, 303.468467501912, 11.830351557144468, 6.433918794122208, 10.852828229462766, 68.59272949928113, 10.248950932442881, 127.02100293183851, 9.635174023914209, 185.12741939177943, 9.081134477791814, 140.24554354046867, 8.854917824683305, 202.3399404720983, 8.080077662917361, 263.5192348951547, 7.4856450817044475, 324.61149743566625, 6.544013844634932, 26.689892807974335, 5.4661711448269195, 348.3227211639712, 4.428535356354501, 46.8304583621271, 3.3077308847243634, 106.8105294808695, 1.5048048349938186, 167.33143373788792, 0.011655296123948649, 222.4947828435383, 0.0, 177.2389780171181, 0.0, 231.42012123430013, 0.0, 284.2393896684427
10.14829294277186, 157.056351653346, 10.877304477305714, 221.61918617376955, 11.35769089470428, 282.96168431404965, 10.864512386391747, 227.02816754725256, 11.615573381317798, 280.91352481459023, 12.797638556026813, 341.0874352703907, 13.869660124911963, 42.99313290850855, 14.447131152757711, 103.4495780294618, 14.991710242619924, 62.224914208908295, 15.103520301077362, 120.0086886178427, 16.967101110531935, 186.37578678042172, 16.62369281300269, 255.17368234846057, 16.39606183843801, 316.6667510544635, 16.065009656558665, 272.6020885673681, 15.18686543222315, 333.47396808215626, 15.333602829622087, 28.99947883024753, 15.597428427245433, 91.36449567020478, 15.437575885666256, 152.31335186723751, 14.990379787099563, 113.13111672340341, 14.48008658322798, 175.25058179136315, 13.82530684880318, 235.1456543748713, 13.158418869676671, 294.4555679072479, 12.508415732508503, 353.3361232010929, 12.2317780498006, 303.72991079791035, 11.792762783038128, 2.0294055498222368, 11.402324950183171, 61.84876116218991, 10.520879321962243, 121.25539152403846, 10.273314585645966, 180.5276882600474, 10.126815776448657, 145.7934822814693, 9.176694024102828, 205.18071094146688, 8.263852404352788, 264.12532300405644, 7.100021841386319, 324.4438763610394, 5.486793519818884, 25.536380582983956, 3.2990552485042217, 340.87596446503716, 1.599501029946777, 34.77291518421476, 0.34642966233407707, 84.92091003766093
9.566990479782199, 303.1263729195508, 10.665886548601886, 12.758387981450877, 11.1909578333267, 77.67261161678246, 9.635381601728056, 28.07216845722898, 10.3932522684422, 84.69721397218176, 11.374977382820845, 148.27160034530957, 11.985130234002007, 211.4300601161009, 12.765640189048014, 277.0278328396184, 11.619607957387244, 224.44511828694098, 12.587810870456636, 286.3810613924304, 12.601418006998026, 351.58406054021685, 12.76885207768656, 50.80516310337601, 12.813116819672736, 115.15652543104694, 12.737717488937372, 66.86141418528727, 13.062442946290805, 125.92844175045686, 13.548393851297636, 186.7069792734821, 13.850761565477985, 248.99789756390697, 13.81877915941578, 312.05359971826397, 14.156796924718964, 274.0509942666894, 13.816506860384761, 337.48127079992594, 13.261820953810567, 39.04629935927981, 12.939288228226644, 100.79708428943687, 12.608581245130626, 162.8494465776061, 12.288792462601084, 127.26011560546667, 11.767418384452666, 189.7922238787743, 10.71245841659234, 253.0268747628547, 9.501530424449482, 316.6697515934892, 8.286116503613759, 15.917362363091502, 5.938210017839623, 340.61997657719627, 4.4798433118448315, 37.43612482399151, 3.2229465835228996, 92.73864183114503, 1.8000968164399715, 151.7026556152566, 0.6415462414253098, 206.89524768916147, 0.0, 157.50739429646353, 0.0, 210.3588397090584, 0.0, 263.86918346540585
11.0198107097246, 327.9818800584385, 11.156453839597557, 30.227489780804124, 12.204494442449914, 88.51455823390279, 11.99692478293554, 24.59327483822835, 13.440634489518168, 84.62414175991405, 14.414591006716648, 149.19749298754152, 15.422705851188176, 219.2334561364322, 14.96576905808854, 276.5021301879901, 16.851284650783832, 235.22338524525833, 16.067494172800544, 299.95575896009285, 16.510920395762447, 0.9292715536944693, 16.51824075498144, 64.95554023123785, 16.446620306747022, 128.55990725288416, 16.27414895240961, 86.19687285606923, 16.11141799232361, 144.84222221105927, 16.372590156427883, 206.3502330161086, 16.43945560886072, 269.03983332061534, 16.07598161379721, 331.36815229627825, 15.053623224302285, 298.30117093843916, 14.516330914954045, 0.17267552043260595, 14.046482402051435, 60.77593324486732, 13.103622152265528, 122.68401689923228, 12.531195697855917, 179.62186323428912, 11.462597854218934, 136.02543979150195, 10.827473714389829, 196.80576258910068, 10.322738319147062, 256.316948708257, 9.65296669659601, 318.6896684260656, 8.940406847277805, 21.204194660593384, 7.6220237603766625, 340.11306007314016, 6.418155262759665, 39.528218638919924, 5.228258505849314, 98.6648323836953, 3.6483489472453225, 157.32500029438123, 2.025087425086845, 215.55222408902398, 0.11724120534019794, 165.6879902846073, 0.0, 218.68559981552227, 0.0, 269.68317837966674
8.487437029607959, 150.81773461655212, 8.453192335507914, 210.4571496760527, 8.91592430833417, 260.809615970294, 10.004054757725086, 191.10524140915976, 10.928714576272762, 244.14644419141342, 12.536671371619342, 300.77158728785344, 14.402902710998237, 354.0872560911664, 17.29769669587505, 65.11319895906198, 18.86989069710873, 26.05760288998587, 20.09673243772706, 101.48306544822829, 21.032652592529807, 173.2252748012945, 19.96064917270196, 252.2677641658865, 18.681340403909388, 313.03539774702256, 17.615300162163727, 269.47156080760357, 16.41212069460781, 329.1508126749681, 16.76867734380864, 26.24773591616288, 16.12652008005594, 91.69973901412341, 15.397721253471268, 149.22075407336072, 14.738831856694985, 102.74007272555802, 14.55349847761793, 165.16514457679247, 13.549590807931732, 227.31188708959513, 12.966140747865758, 285.2677987093353, 12.468983051203573, 345.21856273038605, 12.281194301204536, 296.8188552708008, 11.827710904562409, 357.4578389775456, 10.90134136170041, 59.65896086300685, 9.85217688749978, 120.6608651562787, 8.959707361765151, 178.4015426044921, 7.872788837547162, 136.50050562085264, 7.116613175681993, 192.47116099057524, 6.448223693020978, 251.48163376516746, 4.766429332277745, 315.1784995511402, 3.112592792956059, 11.556972623400977, 1.08935287255057, 320.00701324284864, 0.0, 10.947975598795095, 0.0, 63.7209418523509
9.801284425675512, 278.2678239555007, 10.22622623055518, 346.40764409155474, 10.015347979710704, 46.730511362244435, 7.6267913127458655, 331.7316339867873, 8.709528444571559, 26.518705260777427, 9.221831396847007, 86.38455892638875, 9.52085893867189, 146.87536883155792, 8.623324145241947, 205.24634898343922, 9.053696497696409, 141.14461095818024, 9.52033614561725, 191.5566058885498, 9.816628169715079, 247.91454072124333, 10.353705123121241, 299.2664139241288, 11.243147150321494, 356.9482041260012, 12.201872338207064, 314.6007205552507, 12.06606036929587, 4.129931555312908, 13.536048545777415, 56.171045603479634, 14.557413486091363, 119.0384261507855, 14.31866208828604, 177.13089447474368, 13.907297239645812, 142.48323481732228, 14.2584906122665, 202.57288388409705, 14.291606755920327, 266.14450413670863, 13.225609591344332, 330.3957765569638, 11.62332263886061, 25.750373527056293, 11.05637363899618, 335.0696414220066, 10.902234619596651, 37.86265364055484, 9.302144344312358, 98.77605308742659, 7.785044743860958, 151.5874590525495, 7.610426488250425, 207.6694967205196, 7.171621307405752, 169.6173803198054, 5.1924351247961456, 231.6528292481156, 2.932608240417365, 284.9748390325735, 1.1120552577530327, 340.3764916291414, 0.0, 36.51277893898226, 0.0, 345.9233681575648, 0.0, 22.08752558804759, 0.0, 50.140886707133475
9.200895997027427, 93.02022421191242, 10.245248676085524, 154.1022501332384, 10.659453093909182, 208.71338501472437, 11.657255568065487, 145.19840082246245, 13.687451040721733, 193.2467621872839, 15.115315516281314, 256.0831447072431, 15.615171817178226, 312.3189486457791, 17.12494776296041, 13.642909691397836, 16.858124714402855, 327.84137182241983, 17.132981285740808, 23.146179417389565, 18.01291618964006, 78.28625121880866, 17.851125927575982, 138.4740891782996, 17.940884988555016, 193.83930897822654, 18.157750097986995, 154.5081139334538, 18.365806032602034, 211.7698260015186, 18.640003256128264, 270.30231563723646, 18.37706858135405, 329.69890100482775, 17.761193198511805, 28.156695785182343, 16.63722769605068, 338.8001556021879, 15.76883214465986, 35.80436387637549, 14.396403097526063, 88.56113405351552, 13.803762163366622, 139.05363393335992, 13.380416133502742, 192.9994209685559, 14.173146859279782, 145.84854859999513, 13.604479348699456, 196.5864907040425, 13.226643201763997, 248.26971388059474, 12.887352005672803, 303.6767463921884, 12.33785841951156, 357.65661826608806, 10.161507438391077, 327.07452261741486, 9.523510524542434, 19.661298071767565, 8.35652765893158, 71.9921880848026, 6.919002015038488, 125.40538841808737, 6.1233156763307175, 175.25521998205093, 4.148684230892943, 118.20114324268667, 3.09687604390934, 168.52578577788577, 2.1476246480978025, 219.8241187794135
7.705408223950355, 259.5635975071543, 8.213946985280817, 318.4394851967754, 8.770565136575524, 15.811078286610304, 9.115855273033954, 307.77352213176505, 10.132056022105475, 357.4764513022278, 11.378895322853186, 53.206200152693896, 12.509472523091762, 111.06579022130556, 13.10451755810722, 164.69153563458175, 15.832374461445724, 124.73082470247579, 15.761567904303568, 190.64607629735477, 16.648864920266508, 247.53786659490666, 17.427292606279856, 315.6591901786869, 16.614840813718793, 20.99498497063933, 14.985623912732127, 341.18207559141536, 13.561825395868315, 36.67751562978467, 13.282455165273037, 84.99579010398833, 13.521314294705913, 140.27809059805975, 13.230992489664144, 196.58978070503133, 11.162933278578755, 153.2134904125653, 10.907744201010068, 203.4971459602871, 11.720122622706665, 256.3019233304417, 11.884262560233633, 320.2879359061893, 10.464057984063725, 20.416705072437043, 8.375259878696983, 321.1501119533854, 8.05876883459396, 13.254801912830828, 8.095784474495872, 67.58099501714683, 7.425358101010618, 127.81562181546056, 6.304233048978195, 180.80926028575138, 7.401469223724454, 133.48863321498698, 6.941257675501888, 192.71452393860295, 5.622943034964308, 248.5739602413455, 4.571790346965827, 304.5564892468167, 3.221190211954049, 1.3592055109653884, 1.6269676940078137, 316.2850507728942, 0.1990272329210205, 6.05510947201942, 0.0, 56.41068468992829
7.942716060884882, 70.41857908569067, 8.762390314240164, 124.81075404641483, 10.013287685789852, 173.79470672215405, 11.43735260382654, 111.19738728587365, 11.987708822707834, 167.6256317507974, 12.329652060740532, 223.15959122074125, 13.014158134958251, 273.57270791011274, 14.503711308706333, 333.241045681047, 15.355568967608555, 280.14027621247203, 17.097821062145947, 337.02251150183235, 17.93460830078267, 38.37647316442708, 18.07037811164718, 98.7576307817365, 17.936195058967762, 156.84971659119842, 18.15070920307375, 116.10619751630779, 18.341446595361173, 177.82458431862815, 17.932665523466685, 236.12553729540605, 17.172853207030993, 295.3980674421085, 16.360897548518437, 348.26800619406623, 15.962696905721867, 306.69277356285704, 15.531514475651548, 3.895295548710995, 14.26226746610756, 59.54337812329529, 13.565431021392317, 110.0205210477904, 13.102008451418861, 164.07507795007317, 12.316129825103793, 117.99633936282576, 11.730900566990769, 172.26327966310558, 10.766690317087118, 224.7052910312923, 10.080112058740369, 277.22373281465957, 9.624031331230736, 330.29064305816735, 7.6144739192945945, 290.20607083816265, 7.441135734832125, 339.1681653395825, 6.850641657581975, 36.20792833777761, 4.755247793633625, 93.44891920555078, 3.3553949553825433, 140.5927751575467, 1.633182745500069, 81.19671423840266, 0.9589927876916091, 128.28516407455513, 0.4789903733415727, 179.83244019461702
11.056938988705703, 282.5921334139635, 11.557481737361222, 350.89901010498227, 11.832153051816562, 54.29274120562868, 9.916646033708734, 359.1229148594542, 10.87297712955996, 57.28738625291838, 11.770109726367238, 120.76822783962537, 11.908388534534817, 184.98020843508584, 12.17975779567485, 246.35243856578114, 12.1223931105808, 188.80341548031078, 13.60973142307034, 250.12426899477578, 15.230177147544158, 314.06106080198157, 15.415343368253893, 27.88073834882769, 14.83179439629933, 91.4609478510498, 14.126299636108833, 51.794952842009195, 13.741439456487415, 115.37645687194727, 13.274275047227835, 177.4295316601692, 12.278678397529408, 239.7515716882519, 11.39317109310701, 294.2436945342001, 11.1932789908223, 247.11415653427605, 10.749914902597482, 304.2812869444353, 11.078830774877467, 359.46150977094385, 11.29543640353662, 63.87330854042785, 10.5773007212306, 127.51428241348907, 9.763394830044888, 88.26592803701305, 8.348907344333707, 142.2661614575533, 8.368320686449579, 194.54192855522274, 8.57177110236532, 252.90185531918934, 8.43491089948978, 317.49600234550485, 7.792250629931953, 280.1615882765593, 7.375739000527917, 335.9640871177698, 7.086421419960846, 36.03310177552562, 6.576105733591793, 102.1361162488938, 4.860021568333351, 167.43797388567353, 2.3386198769271, 132.4022682724694, 0.2576604478891043, 186.6108480359677, 0.0, 240.76366568517494
8.939735871948212, 65.50809664671527, 10.813156534053249, 134.41809900583243, 11.626995855945967, 203.1743772673801, 10.12812960273509, 156.25982559299564, 10.38895940807479, 216.28920430082272, 10.78209086598731, 282.0865024649959, 10.646508488752085, 343.0692776134094, 10.867303704185652, 45.5686493130247, 10.677072723508834, 353.7570812524333, 10.716864066905883, 55.67459450311516, 9.99231239679486, 119.71807265843188, 9.637050319876934, 171.4441218179721, 10.260823915040762, 230.56905191011387, 11.151462947316746, 188.28772113040307, 11.443854650333202, 249.16764818971654, 11.509302343906604, 307.92546109436995, 11.897217626557406, 6.2986703382895595, 12.260451434858133, 67.4091479955667, 13.026367801888853, 27.101997851743935, 13.285977771614302, 92.02292528449826, 12.749010550482094, 158.05659590734103, 12.023095105522756, 222.01673625832706, 10.657006214608336, 283.0279250446362, 10.812180521433577, 242.2647125423551, 11.6568194824156, 303.1266683707823, 11.133579659381645, 9.989922415457896, 10.109314636809287, 73.59157008583041, 9.332422383218944, 134.83561884281573, 6.79886059042985, 103.88606158585674, 5.676788811853419, 165.99792643007643, 3.891498065622658, 224.5094250887348, 1.9186253638019435, 284.60272493534694, 0.4180168546251546, 337.7376434262012, 0.0, 285.48517868722706, 0.0, 331.8378071978857, 0.0, 26.927807246821548
9.000394949352566, 277.5933141118906, 10.557491894007043, 344.7026380396336, 11.720644006433584, 53.782794831716956, 10.459953510668852, 353.22764439987077, 11.16509537749005, 54.31501314894237, 11.496293323535554, 120.7985698329232, 11.320784229947066, 186.6636979377482, 10.037054201612236, 247.00399401464716, 11.769021492578748, 182.28272179289544, 12.826740508495845, 246.52654190973004, 14.488699311947201, 301.39687564893813, 15.64407507800157, 16.851335888776944, 14.653431539312006, 80.96252469710437, 15.601268808446829, 46.55503590315856, 14.988698339282646, 112.13932059541426, 13.275974710157215, 171.17008355850726, 13.20794442489502, 223.2929620534721, 13.601307868692414, 279.2574400857974, 13.686465869508629, 249.15105926385223, 13.36326285193962, 313.43376527381986, 12.643953234130954, 16.035997753753303, 11.09165436023472, 76.97511509578462, 10.334594518063337, 131.67129174978427, 8.937631809066122, 96.40810590553728, 7.99647366061453, 153.23705934610945, 7.190259339190405, 209.4401541899892, 6.261643191073619, 263.5446544465672, 6.162990918826639, 319.37578631050843, 5.955102713674235, 280.8016746620744, 5.444769017010406, 346.7473807428164, 3.2054675357218363, 46.9537202602279, 1.801948685560821, 105.38462243932007, 0.0, 157.29532552624786, 0.0, 101.65174675886003, 0.0, 154.1314700396638, 0.0, 216.2197261208011
