0.0, 158.5913248662908, 0.0, 196.65923393169203, 0.0, 225.75846189545112, 0.0, 156.24639504763812, 2.676357201775555, 212.98869558799058, 3.7777589441063353, 277.3066875792779, 2.696342390660732, 334.816362230909, 1.6877962353997122, 25.72245053871743, 1.534096442889013, 312.1092653112995, 2.127632383800123, 348.0105213758783, 3.543910588477175, 33.23940605009605, 4.111893561082017, 82.24507243415843, 4.085221208951615, 126.57077091403906, 6.247280713594843, 94.82270516464271, 6.945895253712609, 139.91241112302055, 7.929286598265235, 187.95291152052488, 8.057802568801868, 241.59839368181832, 7.62647815788836, 289.8149976554016, 5.353485341512051, 238.0228094376652, 5.134700164415051, 287.33541234002627, 4.809530616469331, 333.3872905604477, 4.779469280872456, 27.0870441127713, 3.2514044092419923, 78.98911417341426, 1.453818630207042, 13.933603339823168, 0.0, 60.783100896613625, 0.0, 112.16519243817787, 0.0, 190.17342700479094, 0.0, 64.86537214732382, 3.8283791174692188, 23.18366961846341, 6.336055176719878, 86.67749603891527, 8.378544241247674, 141.23958624309392, 9.503899650459807, 196.34152361269008, 10.792876195066441, 252.3939841643206, 9.093671122622219, 255.10590871862536, 8.726026318774277, 314.4266001957217, 8.081903798013048, 10.18474446284233
1.889952857210362, 77.11264779754134, 1.857652602244497, 124.51649948436778, 2.512940245602885, 162.1021817863395, 4.51150311395179, 108.85851071700986, 6.527585490901816, 159.43894729034193, 7.17314005296041, 213.34449957321414, 7.610987012046319, 260.6225234186829, 8.404814532450057, 310.23989408395806, 8.881386480043007, 243.42977811272604, 9.705125428539503, 295.7170753399387, 9.464006458830582, 355.9144955431754, 7.76220984411168, 42.26463572198211, 7.859798328021503, 81.07773956771533, 11.089929111606079, 40.98633194058236, 11.381894692657813, 94.9013762267905, 10.313295222888765, 141.583106588755, 10.153070974097233, 185.5756017575193, 9.358560678136477, 229.67327061492017, 8.485333792051183, 174.4261807441642, 9.413787835243744, 217.84546161951891, 9.714089693730621, 272.02779503005183, 9.083422840608655, 319.5327980313067, 8.153454730742553, 10.783169029674669, 4.700762637161945, 311.39812619854695, 3.9349161908090426, 349.6057274258441, 4.23842397160238, 29.939287724526476, 5.039306853754731, 69.30182649804358, 5.431472084973162, 121.9639827439116, 7.935201759274281, 62.61662051041593, 7.133576577078059, 102.63795134952403, 7.7387591415591, 139.7875482268071, 8.880687472220513, 183.57497565740627, 9.556025538973664, 234.58219821106408, 9.691259469373513, 203.35180955300973, 10.768983754015073, 263.5577637551172, 9.203064423882468, 328.1073323026386
0.0, 71.2095763920445, 0.0, 119.4501749375522, 0.0, 161.84015327234124, 0.9051687505476512, 101.84220995099766, 2.5590082489521135, 154.8290226086835, 3.5812529001606777, 221.14460125467903, 1.727561652762524, 291.45700122105154, 0.0, 8.664060491691421, 0.0, 159.16582477817585, 0.0, 221.7371085100104, 0.0, 282.284400456909, 1.032371741592378, 324.9483327131476, 2.49970718648003, 12.85257588177088, 7.196792715721808, 333.00245104564243, 9.1917780256233, 26.297060743845368, 10.362499019764986, 83.62237174787933, 9.80217747680011, 144.53858416956365, 8.770975134601667, 192.16019785856793, 6.610212438578249, 150.65341333909106, 5.940922554377376, 204.4706273859092, 5.465331377931381, 255.23232644816682, 3.758567485899436, 310.5757113277768, 2.057187642678525, 355.43732358502876, 0.0, 295.0459374910703, 0.0, 343.9876660141873, 0.0, 33.25952848886392, 0.0, 346.4237780518704, 0.0, 358.2383927870785, 1.5496239972180095, 293.09430238853133, 5.0347598474712365, 355.1698553361583, 6.903461808116017, 58.91932580279965, 6.476623941089241, 120.17405890463223, 5.697827885189324, 166.7496854642583, 9.927006197458951, 153.123352819279, 11.835352619485533, 211.54375225608553, 12.401135214154209, 275.6258647365588
1.3055101333275485, 116.07255453416457, 3.4250754483423274, 165.26045611058564, 4.686463715877337, 215.1850738143148, 6.0711867623259375, 169.06908567702575, 7.857832186768561, 217.05417489866127, 9.356324964512742, 271.16582165565774, 10.670761427683814, 325.5997547718935, 11.067092848906857, 23.83582701472767, 11.193739687288575, 322.6934239496747, 11.292778128245065, 14.569878133043824, 11.206434239848411, 70.88855582408395, 10.330237638292969, 123.93907943263638, 9.16414587869338, 170.64437567401905, 10.770583139238852, 118.79929127783558, 10.212990631785555, 165.83770282109467, 9.831950810322299, 211.38967287339813, 9.025056669974358, 258.1768908828252, 7.766440055160899, 299.9178714129708, 8.976833563134285, 255.07195585706964, 8.371142293199869, 287.64979593813166, 10.04613726294491, 326.3204013742568, 11.297796627723912, 16.941077700378536, 10.6877548404203, 72.95846127316777, 5.720893210853441, 26.19819444822254, 5.8656183814938565, 73.3011028821755, 4.702920082136089, 117.62850055751363, 4.465174252788541, 159.0953296462233, 4.267218540211816, 198.25839736862724, 7.515050884328502, 132.8976988568202, 7.587077554646722, 177.7307246528356, 8.45562159967833, 221.76033547889972, 9.28009770963072, 272.3723454842183, 8.953825199014386, 332.8216985870019, 8.498298949520361, 281.382526191279, 7.9004682414630345, 331.52981327390034, 6.096851281443034, 23.901975753090465
0.0, 205.9869057860958, 0.0, 256.11212906149603, 0.0, 302.8666541816775, 0.0, 242.20044263585555, 0.0, 298.63532399149204, 0.0, 3.176903222741585, 0.0, 78.72310538736076, 0.0, 339.5787157437734, 0.0, 311.51099612034034, 0.0, 15.237903542654548, 0.0, 65.30728775689172, 0.0, 116.54628868707485, 0.7952290562896815, 174.6462169625894, 3.601897115397335, 155.25603734431394, 4.079120204183776, 214.62225672178363, 3.8647859374173215, 274.04411321679567, 2.477102489418682, 332.43653013111657, 1.1942647379918534, 21.892387535025552, 0.0, 334.4841946555344, 0.0, 29.923506908596643, 0.0, 79.482476452578, 0.0, 125.00778216135305, 0.0, 147.7683675111469, 0.0, 50.17852892900229, 0.0, 117.14645754696596, 0.0, 3.3415595485682714, 0.0, 92.10460781717453, 0.0, 168.95663829983852, 3.6941749591053323, 150.78271901989976, 2.6772286462969785, 216.56147879141415, 1.6561107128859744, 268.520830598868, 1.1267210353280959, 316.2455275876521, 1.8421015142576136, 3.931182009959172, 0.24960293448194026, 342.13869049402064, 0.14087295636270333, 42.55569470203791, 0.0, 102.97896096738498
0.0, 169.95848105908746, 0.0, 219.43178959204513, 0.0, 265.4039100485001, 0.0, 211.55704884345982, 0.0, 258.8204774339528, 0.0, 301.05555459169693, 0.0, 337.5287537985111, 0.5182112908830006, 23.349409913004596, 4.2311484239240675, 316.90916293285943, 5.644694126722445, 11.45574761385577, 6.046112487492522, 72.52183605038631, 4.723103631281145, 124.61955399406557, 4.491757455839515, 166.7732506609988, 4.842849796218871, 126.30937432451212, 4.492155118161178, 181.2205375393435, 3.3817454843430594, 222.28712379706832, 3.4545236283636207, 269.9055347942415, 2.109544071159741, 314.8124655406133, 2.258362116071958, 252.66252913949012, 2.500435597555073, 289.83343691207324, 3.655306583546639, 335.99376493513677, 4.036809688903379, 21.655291777067752, 3.6956351684477533, 73.60070750851969, 2.4235012578465813, 22.97125570906066, 3.4243876106125306, 68.89241078208319, 2.8380299440753736, 120.51450334802426, 2.9414025488030897, 158.80966474966996, 3.722273771240289, 208.56407156233018, 3.9087403520331025, 152.43692339462316, 3.4230735233563148, 204.89627914053472, 2.578793707472122, 255.04637024946018, 0.5197080456419841, 304.8359820817101, 0.0, 338.5519286536442, 0.0, 267.16070142089495, 2.7495462490508187, 318.1425894544532, 2.3578789553038364, 19.742868689758495
0.0, 96.72867092747116, 0.0, 144.25213380701362, 0.0, 194.12233685887185, 0.0, 156.36190698505592, 0.0, 200.6897348112085, 0.5199206715612449, 249.5882285786825, 1.8131925551240453, 301.49173370248036, 2.8489100948169153, 0.6769740029431238, 0.5366539303554033, 301.3953188003568, 0.0, 349.43605151137837, 0.0, 32.88798277608757, 0.0, 69.02323019373338, 0.9086889866612637, 118.39484780604764, 1.8881300060739035, 75.53808373355196, 1.257189459923279, 122.4902588957162, 1.3097478820923916, 167.98551031592973, 0.0, 220.08297830144113, 0.0, 249.91066440261426, 0.09800036736521281, 190.78643989158425, 1.1399617175982444, 238.14775431212465, 1.899656491631464, 289.28120647011747, 1.1175000355398441, 343.0935002019238, 0.0, 25.20651767217722, 0.0, 314.7016171506254, 0.0, 356.38180879965904, 0.0, 31.677920021864402, 1.7635459832865723, 72.91841601139056, 3.7511137231783303, 122.99894139390082, 5.601401297862427, 93.82924091987114, 4.844954527540626, 146.27493571969617, 5.268991484916594, 194.97197014686606, 5.21493843648611, 248.47127066701466, 4.888061574984196, 301.07435450276967, 2.0302765051087595, 257.7432972261423, 1.2668444402812293, 314.9032795736031, 0.0, 8.33899991779576
0.125832859755832, 220.86300272661967, 1.732460764302426, 275.31548767822886, 2.506794159218899, 334.4231042344483, 0.0, 294.59549864326056, 0.0, 341.0366449280788, 0.0, 13.166605333134854, 0.0, 49.13487930535008, 0.0, 94.76863403079415, 3.1374143485660118, 23.783080698643566, 4.497693722094912, 82.8395198887997, 3.645075453570068, 146.57120253272697, 0.7554742816387949, 187.13714872936035, 2.4990950413719157, 208.58836428216088, 7.460833894607134, 163.6832135467846, 9.0941746250318, 223.1203176599013, 8.678420688760191, 283.72885921459067, 7.5448712671311355, 337.05393359353394, 5.926445767879434, 23.309007824754016, 5.3681810651934505, 335.60340550831233, 6.164375988320901, 16.84373826884614, 7.012868074648742, 71.99932578282811, 5.863678631726941, 127.8715089385749, 3.124126127433838, 178.1390086556256, 0.8514832040296066, 97.53260756175919, 1.7456841786496538, 132.64997736862202, 3.260931189356966, 168.66527313969232, 5.454244539713692, 219.58089089796874, 5.50419711980226, 276.0094322422793, 4.059079473959033, 229.08661040858553, 3.5830915483614136, 282.8408492469209, 2.4858397007448336, 331.02474203276955, 1.9962615518621645, 16.695370294873857, 0.9797561429595805, 69.75989186191038, 2.3618298881029314, 3.9887722927597267, 1.1661274103422306, 44.616957021126055, 0.958675028028896, 85.15509733075386
0.0, 71.79945701864287, 0.0, 119.21024209222884, 0.0, 164.15576494520073, 0.0, 103.59354026000183, 0.0, 153.56612450138311, 0.40655136682365584, 205.5698186794356, 0.0, 257.93411838764416, 0.0, 285.7458189310723, 3.3392648510237164, 231.24791501934618, 3.8101512609189108, 285.1648875706548, 4.212048326981375, 325.99793133896645, 5.766935848861153, 9.113723843151659, 7.128439811846627, 59.59890799482244, 7.618443565906187, 28.173617018896433, 8.437517428053111, 83.31221356318808, 8.3133509305299, 138.7765497734477, 6.938249293484947, 190.68124280316073, 7.042750561386573, 234.9398964351751, 5.518921208148091, 182.67369550655818, 3.3541391931275752, 236.63269252246698, 0.629781212904672, 279.51688483156715, 0.0, 313.86768524388106, 0.0, 332.8845158615099, 0.0, 252.0216728180893, 2.5473052467612374, 292.46226146270044, 5.563932660777606, 328.95569971746494, 8.916916912506029, 26.873595400355413, 9.927232549525616, 89.19090711887841, 11.348451832145368, 57.71349093560555, 10.026496711390877, 112.53988000258731, 9.854161687139806, 161.76014779597955, 9.08648295376674, 214.2854743002639, 8.448477007214043, 262.9204090487825, 6.896751213567875, 227.86078063207114, 5.905448046508987, 282.00635307699514, 4.49795585955492, 330.06744894437986
0.0, 193.79862565102138, 0.8466995302354603, 246.55903259916528, 0.9406209802986697, 298.58587580627346, 0.0, 244.1206993985091, 1.0531790466630422, 285.0013433902659, 2.2957998852184, 332.02558844541556, 3.575145314520637, 19.44450697673738, 4.275457917621815, 74.07959539877112, 3.9122923467886235, 10.187450587608888, 4.47637568802859, 54.52990475964792, 4.534581460679746, 107.48282968721391, 4.085860686708533, 137.92407198194172, 7.69572115080776, 178.40678845433624, 10.277747065133958, 141.79041832889592, 10.781550379253535, 201.3711124985202, 10.73865939310493, 254.39771616264989, 10.225181340424248, 308.11594172847896, 9.226233986691994, 354.31340350346557, 9.805312331879415, 300.70880339441317, 9.479048985703697, 352.73444352449087, 8.251127641369282, 43.178900744317374, 6.914406092428424, 81.35089888447747, 6.425249081543476, 120.5514685890077, 8.229321122108775, 70.86956296830678, 9.480285005276308, 121.8489348725659, 9.330729954442013, 167.79869656341583, 10.475835268343554, 210.94490735490163, 10.706986326924785, 264.93561202709895, 8.426591211397383, 208.28976780312323, 8.193183651166606, 254.99276862780192, 8.630079426658806, 300.5853475396275, 8.584330235379547, 348.34397776326125, 8.586889403618418, 37.81534832964737, 9.103367392894047, 338.07809591685196, 9.983696220876027, 30.565963008450037, 9.323268643673922, 89.23078019038164
0.0, 351.3402936485958, 0.0, 31.401475108451773, 0.0, 71.16811202404915, 0.0, 22.007865020696965, 0.0, 72.64767397996549, 0.0, 130.19701884787764, 0.0, 171.39086225821652, 0.0, 201.02021182533946, 0.0, 142.69997749003232, 0.055022716733613135, 197.74804717249117, 0.30049292990240994, 256.36502625157954, 0.0, 301.73004577290504, 0.3141135055757328, 347.9995637937951, 3.4748989875326926, 309.56217543268815, 3.9884798806054644, 0.7563763434972984, 4.083708263345432, 52.77591334217535, 3.1556044739403784, 104.57017135564072, 2.2291885230457633, 149.4337822402264, 1.0925360290788044, 98.29666792812971, 1.2668073553388393, 136.35207134997714, 2.7655361608854747, 182.4536558126256, 3.2842533536043916, 241.08169686048313, 1.8034792256016292, 292.5161375177198, 0.19572953849552208, 233.2960135442844, 0.3852523054235226, 277.1417859432424, 1.1513433465527532, 316.717347118555, 1.79216963876489, 8.054417513489263, 1.5572661713741662, 52.593569490659995, 4.345469735167187, 352.69005673034974, 5.517967243476996, 44.871030926357086, 6.2438361457384906, 104.84648033712386, 4.721533684092367, 164.54175056755648, 2.9251172330505266, 210.02579809999105, 3.1036359066191825, 173.59621315135186, 3.518506229822318, 223.76768575950717, 3.6489368731130973, 277.7467312690893
0.0, 63.05845236389825, 0.0, 110.71805642538335, 0.0, 161.612345452918, 1.1096738980239644, 110.72803877346257, 2.440762927405128, 162.11065736699356, 3.401931684769412, 215.13573674304615, 4.032022357192772, 263.7339523581061, 5.277189403229526, 311.9747173080376, 6.281148976876648, 266.614303715363, 6.86229581448384, 323.379714840885, 7.285726385681547, 18.41280358570159, 8.33054310147427, 71.8115430172125, 8.795354185657569, 133.73345436819898, 8.407721050852375, 100.17055398265843, 6.69785422573666, 154.18832096085836, 4.622591202639462, 198.91009783167945, 4.480585720946394, 234.57976741549726, 5.088743912463112, 281.3116945898456, 5.766438901525859, 234.39477666557696, 5.806943982046216, 280.77866188137216, 6.23406865811193, 332.91010829781584, 6.164101469597987, 30.52574730633525, 3.6877950239686146, 95.09457405637772, 0.0, 53.061643072682315, 0.0, 51.751664192739135, 0.0, 74.05218217074975, 3.4300488179713247, 120.92272192882545, 4.445376389441667, 179.86820472060822, 3.8550722906674566, 126.61570080867456, 4.292505629490894, 179.85736738916634, 4.374369807401383, 226.10506436969206, 5.7080585793015794, 275.9682080290361, 6.060164116156656, 338.24877344395713, 5.2142553939652565, 291.46237214222185, 4.73247443358371, 350.29779625113906, 2.4280159429503656, 51.1607790188161
0.0, 331.66273397227945, 0.0, 15.736136033510567, 0.0, 54.53035167755919, 0.0, 353.01656675028823, 0.2710206273792477, 45.73337269782781, 1.306515498033358, 99.15431796382313, 1.0051588894503973, 149.6948104418079, 1.0034086477052597, 190.53756089660325, 2.5943273479630875, 127.34401312895832, 4.413712232286951, 180.02040399115822, 5.641249761322463, 232.4746375645371, 6.448784613963312, 287.2500269134334, 6.329772991551131, 340.11166952175915, 7.113014658724924, 302.3424096388327, 7.209233245380036, 356.1303232985348, 6.643643383683351, 50.72199249346062, 4.646309550977665, 103.0044264293556, 3.1394377805606837, 142.57879018887914, 1.6707745924603485, 80.78912988468703, 1.8251395084272894, 112.01949343762017, 3.8983684410479973, 149.26825716683229, 5.633332101610037, 201.11233470655338, 6.209151850840588, 253.90030717618197, 7.194107477796107, 213.3331305444313, 6.713518263231649, 268.74473356996117, 5.9324651272537, 308.49187489438685, 6.222578433278381, 352.2564953169983, 6.826728738998621, 32.54535346658564, 9.122396029325966, 340.3554425729905, 9.043927108611474, 39.30504241540258, 9.300962105427896, 89.52829168915946, 9.554742176588249, 144.63443349696226, 9.11201676515357, 201.19562887283126, 7.443447514290655, 160.29794110106917, 6.256582113849202, 215.21604386220847, 4.781692081911033, 266.8483061687583
0.0, 66.39554347657132, 0.0, 114.99248329704194, 0.0, 160.94399812541266, 0.0, 97.78969440814251, 0.7327134845955185, 145.59965922065982, 1.5553042904117442, 200.5815863331112, 0.9020037190064132, 250.5639047935624, 0.9948686320243278, 294.4494130300992, 1.40379166025124, 225.5250859755689, 2.6070560324331176, 262.06084979528373, 5.609264738214587, 310.6184613581337, 7.653098181903139, 4.180830717933309, 9.104454481457877, 60.49876067169376, 12.146627809104393, 31.745550690538046, 12.8358264909564, 91.86086798226495, 12.434868242400194, 148.006532490447, 12.100994736551643, 203.081624982812, 11.142596052510388, 254.63271136636686, 8.833445008778021, 207.54005844075905, 7.8034604360171125, 254.19419142083763, 8.074348117451173, 301.9640206915834, 7.84748440967019, 354.57797644515466, 5.977436466134551, 52.210477472360196, 2.98726207855411, 344.2854778818754, 1.2711327273521775, 15.17160045642863, 2.6285364799095006, 28.81408458288399, 6.978070452814426, 64.21212746258875, 10.407690940815469, 124.47580064241447, 13.804048491138358, 87.52173609779051, 14.339456678218127, 147.77152758651656, 14.810906359825282, 203.83987349247056, 14.76864072542416, 263.21212025451854, 13.802685441697811, 323.0219755342728, 11.473054488433426, 292.12341360027256, 11.32776044511396, 345.13365128613333, 9.885839200020321, 41.27077489136364
0.0, 265.4855538461402, 0.26758421629337287, 319.4108952224699, 1.6092566059795206, 11.547444653977998, 0.0, 353.2755945782361, 0.0, 44.982046712534235, 0.0, 98.9754753904082, 0.0, 146.97413649917664, 0.4286686423129382, 206.6959646571383, 0.0, 145.76164920755005, 0.0, 180.24094626135565, 0.0, 211.59347359922765, 1.063994769997027, 258.91734246531405, 2.331496120041004, 317.19559406340636, 3.7683213820541184, 274.2160182308925, 3.1634961651236884, 329.93685566352633, 2.922818864906424, 17.65848197132711, 1.9761011418597971, 70.99200317080305, 0.7788803386453069, 110.18853368502216, 2.706866920606497, 63.48494913907282, 2.99558138254622, 103.80521584457543, 4.901235405610038, 147.9274998340742, 5.775153647632396, 205.31531105823697, 5.42828701201829, 254.54917867054505, 4.62897506579456, 213.74697540670098, 5.521083230770629, 268.91082160917455, 6.301234059970078, 317.0305995292951, 7.149786891328159, 13.164217832216067, 7.70289943324952, 67.75498681965789, 5.845886686797672, 10.199285877312079, 5.04046145228431, 66.39449779604047, 5.246343811204088, 122.62806498954319, 4.008789866251899, 182.2946271565226, 2.9137749566515776, 233.81388179153382, 5.290171656979573, 182.23081852265705, 3.493698976349801, 239.01762741814537, 0.546219255143499, 286.18400903314284
0.0, 349.42286190437164, 0.0, 41.27995843251241, 0.5352045038724182, 97.96951404446877, 1.071014378157109, 56.01826050488907, 0.6859629976078898, 112.90488562091802, 0.1771327533680381, 168.60668467474122, 0.0, 222.5140658827876, 0.0, 237.5027900966649, 1.2240704177989379, 183.41015101161898, 2.5553497398380824, 238.46707607187318, 4.71669701394838, 292.28249467677995, 6.040451205373142, 350.23261479001974, 7.212157482360713, 45.73138000787463, 8.322652979436567, 10.929655282187799, 8.683110007901039, 72.92098484841783, 8.553583545600592, 131.4731445536349, 8.437804338668055, 190.66775076335045, 7.42490512168731, 249.6546117111638, 6.547598154014361, 200.68174924000493, 4.684810374033434, 261.7615330275927, 1.07484958848665, 316.8079056529509, 0.0, 343.1424279586449, 0.0, 4.70919760369277, 0.0, 307.58547095015655, 1.2333897510723897, 351.2425744199927, 1.8358938890312047, 34.92384586139653, 4.970970394316151, 75.0302506558378, 7.505143163832885, 135.6905479634218, 9.040950142779401, 102.95571303345571, 9.369527361635708, 167.2575920526966, 9.394949462520145, 226.2763644089546, 9.346767748838065, 287.40743576422403, 8.250279941362429, 355.2881055022307, 5.129908489861968, 314.31154785527326, 3.3862255235066137, 10.314492297283937, 0.10916800169715198, 64.38684373107567
1.2997192452457358, 254.9784649959928, 1.7439903609589467, 313.1947504260136, 1.5963937527652523, 9.92534794943354, 1.3596146202936676, 321.637294289342, 1.3303968376487394, 6.192099918587666, 1.5422077435470527, 52.131892114563605, 2.267955287393029, 94.79130550249091, 4.686804082738177, 144.45370631255682, 3.1715096542883607, 111.01504206284889, 2.638864620353486, 160.7191957610124, 3.339095938341952, 207.7723836443818, 5.070695304039999, 255.3385199188089, 6.910289661965069, 310.9971724945917, 7.663303691202822, 252.02592240965078, 7.217875466457836, 314.19626857309936, 6.954946503380404, 8.160516976029609, 6.792914311339234, 65.91068384244035, 5.307920249628505, 121.51793106919183, 6.473205076447554, 67.59752809323048, 5.567892424986811, 117.3588011638285, 4.802093700995432, 166.76947349837587, 3.5946383732391283, 211.69254243630823, 2.70791280892655, 250.94332968839382, 3.534181822681564, 199.9793536061562, 5.774148342613966, 250.14458673842705, 6.3304369636588085, 309.31920932467096, 6.59220568510473, 1.1214248407119247, 6.513217311025793, 57.11362568820621, 5.605337292582559, 7.418357808336752, 5.343384918171617, 63.11822955346893, 5.568113124185798, 113.62831271967373, 5.704940068292888, 170.70460708861134, 4.74268925164007, 230.25696290672317, 3.9239729980588542, 159.70313414670127, 3.6310659410475528, 215.81704563377735, 1.5631098066565128, 271.6964286787304
0.0684333028894591, 356.8277889788121, 0.9987522855006846, 50.15610732001056, 1.1845726634604534, 99.84288202385926, 0.0, 50.31314963016885, 0.9570494511601142, 96.33253920999148, 3.862058604134646, 152.97078978286945, 6.035880573074106, 219.6518450310628, 6.200898664672849, 292.4570085368122, 5.459901353111442, 217.66302655964017, 4.299848458647478, 269.35145096318865, 3.797248636339325, 315.27607619831406, 4.893875594906145, 0.12055223169282463, 5.602820412643683, 54.47957886372598, 8.711284357615853, 5.2465368689376515, 8.88367111481995, 59.00235910491891, 9.814190481380026, 107.56710855913633, 10.170100288382187, 167.37388921254757, 9.985275536856168, 220.1125770002029, 9.486125619475187, 193.30991876269005, 8.632223300489414, 239.7722089083211, 9.426271860252518, 283.5228940459135, 10.725675509935403, 334.1968363630261, 11.98028768183919, 27.931818606224073, 9.455196691577108, 328.7641577841896, 9.339226196685011, 36.218911623867676, 8.94802908581168, 85.97014024095719, 9.355231864288289, 145.14434567998148, 8.970836544221104, 200.37739883462604, 10.72862352646949, 120.72669448754, 9.571390614736021, 183.15028626711396, 8.78140335858886, 239.23423665342006, 7.544945098244577, 298.03184828518795, 5.497655738739077, 351.24662340594665, 11.167475142279663, 303.6892693564012, 10.848571679163573, 353.55279303525714, 10.322965170207185, 45.7978320374453
1.1415612875959467, 60.25265123109616, 2.9502003794320757, 109.80721096913436, 4.847423724324375, 163.4631221700271, 5.449324556054062, 136.02180963315757, 6.6385251405728845, 192.88884972327685, 7.747873109227817, 253.7204637286544, 7.713026450344343, 316.05184599247866, 7.2814956832651365, 13.18963220611595, 5.678918653255522, 305.1221706585624, 5.169273864610872, 351.3733777419665, 6.483783818074422, 38.06780410735858, 7.352770585341006, 93.75983187254161, 6.854945700193767, 149.97143594566552, 8.848376702192795, 102.82153264570434, 9.04999663075489, 152.27435643240088, 9.58954142245527, 200.79588674053446, 9.857980886393193, 256.17457898863086, 9.05200421463503, 304.26241237604836, 9.198541924202164, 267.85104801284587, 10.519033978291354, 321.7946536777288, 11.665219529053914, 21.01526381733304, 10.948169949018494, 89.57351321239501, 7.731078653673947, 139.84339825287927, 3.9133996696359077, 68.00850092242628, 4.947140624028988, 120.47563027058759, 6.157078381837337, 168.28147932105603, 6.509152429295572, 228.67503387391983, 6.48354303252839, 280.84385158843384, 8.850199997542225, 220.93819374688778, 8.537770104637678, 276.50695366367097, 8.727088171452536, 335.1031732340218, 7.432990085956664, 34.07303062982439, 6.465809228008564, 86.11459550556319, 8.56483413840934, 66.83390480587606, 7.02709246745787, 114.48936289089391, 6.969751782969728, 156.43656569461731
0.0, 136.01341907399828, 0.0, 193.87198638626518, 0.4828156793918417, 250.6494505577321, 0.20721930001596872, 215.95260020775922, 1.0375564099769112, 274.1777174630339, 1.2753032168489289, 334.15329878965144, 0.5726835197236824, 32.488593668834405, 0.43826286954784444, 79.18134094785103, 2.089192673798365, 12.337714541086273, 3.5013694449350425, 63.05194885333384, 4.7765647490216985, 119.86364260630029, 5.643353566053676, 174.7329330329172, 6.763395658691408, 228.76127531590964, 7.259292695401301, 189.52892720812528, 8.00155558010376, 251.84274702524226, 7.960715485282797, 308.8675210729126, 8.283249189725321, 8.187293158587414, 7.524212285408773, 65.04660070604359, 6.875012363616207, 17.19582326844748, 6.799480748772916, 74.72707466733037, 5.9845938965577625, 130.20087037289179, 5.7025319340385465, 179.16602479087925, 5.425875578898681, 236.08794378605057, 6.070633849656819, 177.15942365917704, 5.680797538165898, 231.32165879676728, 4.693160885571871, 275.42130997296294, 6.197632899827808, 324.0574225152807, 5.977438153376394, 22.617919845469775, 6.236963082021552, 349.0248893914893, 6.9292622027933355, 46.256017923754435, 7.004034641934323, 98.73843948146671, 7.596023533297566, 150.4015672364638, 8.20795034629816, 212.15621423389666, 6.015189573209305, 160.63763545961055, 5.835283100979844, 220.45767963149436, 4.783304372542531, 280.26577391548284
0.0, 260.69465125312246, 0.0, 317.39851527076553, 0.0, 14.617968081751073, 0.0, 339.26783834104765, 0.0, 29.857928981600992, 0.0, 80.69592102387763, 0.0, 128.82925443087575, 0.8766607192788128, 173.94874464565044, 0.15573120945024382, 129.95282491881264, 0.0, 194.35230776279448, 0.0, 251.6298432997719, 0.0, 296.6338838015306, 0.0, 339.7438771196313, 0.0, 271.52070420248396, 1.2891721333313124, 319.86990430348897, 1.9231552342003508, 16.13836731903234, 2.0911955588438884, 70.92994938356091, 1.6132268326252905, 123.01183026864396, 2.2147758072674586, 78.8979597598431, 1.8359859468490323, 128.8665353986694, 1.323325524316346, 180.55115580508294, 0.0, 221.80730213222847, 0.6724023494166337, 254.63376638058128, 2.5384889610981105, 210.393768596763, 4.536217306508839, 270.16344069168724, 4.6552318465593965, 327.6695482922057, 5.859789092713989, 19.782783474498647, 6.239636448573903, 82.2898165591309, 7.571251104072571, 31.85679849941642, 6.761748891997695, 97.71957650694596, 5.5168968784539665, 147.64180062118646, 5.524683927496083, 199.68602760833028, 5.137310640164696, 259.032783812968, 5.499956953205514, 207.23240309992454, 4.735153517917361, 266.3329823964264, 2.5198679404599718, 324.4834085765302
2.772423926770152, 1.388706102829472, 3.24012377923094, 63.15196084933228, 3.4567343822258136, 121.59879646437075, 0.284240528834247, 79.54797215387414, 0.057287576913539764, 123.12636085924773, 1.9088583082043402, 174.26605263246765, 2.4914023598120574, 231.06233298125795, 3.2091122778739245, 289.1622505165907, 3.8829987364887457, 227.98870597472146, 3.6291564372109377, 281.39262712997674, 3.30348192676444, 336.97514213613863, 1.2132755731382303, 23.30797234715964, 1.7739094793143904, 53.32213899322836, 6.388939584731723, 9.547721390244238, 6.4875346744632125, 64.13834536251753, 6.955675790832131, 104.87129396670416, 8.15810081593814, 153.15993245442098, 9.745409849218884, 199.8309277814376, 11.683122399629154, 170.14844696121426, 12.832311225009207, 226.34041351456563, 13.614453236411272, 284.2555537866791, 14.072960498005013, 343.06190947148593, 13.957290289978111, 39.80768077945799, 14.188387275302734, 6.822764164960344, 14.059114784364473, 64.36016710603079, 14.034984748743272, 114.65975173451196, 13.97656657602493, 170.08930695987348, 14.039269561266007, 222.09698258256924, 10.694280597132707, 180.03685612072147, 9.690699545905, 232.23082809564173, 10.563444068081633, 282.1418390822017, 10.819032439896128, 343.119059504081, 9.848914282715205, 42.6194722547514, 10.162901189522273, 348.96875240980347, 8.47114803439317, 40.93256741474851, 7.453869668989148, 84.57572137242829
