8.117627234447376, 297.61093588386393, 7.550606394528472, 0.248018922708071, 7.710854945131399, 55.74300996905483, 5.562097489649318, 353.2528559243437, 7.270416153599072, 42.790962571369334, 9.43066286498517, 112.37202955157689, 8.96426107275601, 179.56949924570029, 8.668268969214854, 238.5863098283425, 8.682542839861787, 178.0157768109787, 9.746390701693596, 234.6670968288091, 10.512845927791378, 301.1749473235118, 9.897683639095433, 4.878910188413801, 8.50631679229788, 63.32000414680113, 9.036807772999012, 10.637692320656802, 7.840897936238709, 68.19631571813154, 8.260531393383186, 111.30834693493243, 10.167648750873058, 168.0620673471649, 10.371395841654202, 231.7098274208994, 10.98169755750849, 190.20344902360569, 11.349100177072167, 249.41604470468081, 11.374324680247586, 312.97808411854135, 10.807871518956869, 16.619816826951478, 9.51085904087168, 79.71371528018199, 7.48205879451702, 36.13625230964424, 7.593642085981979, 86.92020868102226, 7.441258087537942, 145.17175367119532, 7.031055475301623, 206.04491097242453, 6.298497457741704, 266.0571476197576, 4.968101260349591, 227.2912141474757, 3.3607300583248296, 286.76761979009564, 1.5897872760026566, 340.53661151040626, 0.3037561304629882, 36.223377355608804, 0.0, 90.6280589984001, 0.0, 43.02008353956623, 0.0, 90.11760031400658, 0.0, 137.53568200182826
6.0246996272856475, 230.14556984883504, 6.541263913396257, 282.9146939355061, 8.686424750153002, 341.1810722718048, 9.750437214485881, 284.9666629363816, 11.220519135079488, 345.6933601906215, 11.694822382421275, 51.3825552988222, 11.805157406625892, 115.18344176601744, 11.328166788798693, 175.3473980750727, 12.478296504989753, 126.90809180632071, 13.256176934940196, 188.6279022336929, 13.642189172052262, 249.69151540489844, 13.53715670742135, 313.73417476161785, 13.062105401370118, 12.77616020209251, 12.195429943059999, 327.8538014174717, 12.066438496281883, 25.715896696615875, 12.813270158128018, 83.12856554868709, 13.38957041066201, 151.04247893855901, 12.577506698719194, 215.23595584944218, 12.073203997905939, 173.57173544583227, 11.125390826217128, 236.021515449461, 9.777279697819324, 294.50262116297176, 8.315165811052719, 350.4676667493439, 7.668736555700772, 39.159674347151594, 8.668422022248322, 352.9414388864213, 9.29158306674427, 54.50706684987987, 9.002851050537119, 121.73939735686413, 7.574471724091008, 187.48068804966067, 5.665896897166042, 251.13142115128545, 3.986816168845845, 212.09224520905124, 1.761035341122017, 270.0400523801593, 0.0, 318.6937309275732, 0.0, 2.4688545338084826, 0.0, 53.21975986825784, 0.0, 7.009785491621875, 0.0, 64.55116164943949, 0.0, 124.28735510066998
8.279019793294196, 138.01507273279745, 8.808197433602587, 207.91400002323505, 8.271047625789107, 267.2068684687729, 6.636260850687361, 200.3615260179785, 7.404312914767157, 247.46466155686517, 8.95073413108549, 307.3737242790338, 9.21466808785626, 6.378907982898775, 9.29330846912907, 62.357298336913566, 10.655806545308515, 4.824068276655255, 12.164789980422803, 62.580531636692065, 13.917684216420199, 124.95776557692868, 14.686340785624472, 193.16559907229714, 14.198601173440196, 259.4657629921661, 13.901507724551017, 218.31879405384504, 13.808732973838326, 277.2827690021114, 14.06880788553008, 333.19448708496213, 15.401315659247537, 36.85168621279958, 14.951845720936905, 107.48093663105084, 13.572531552969947, 73.81610445057714, 13.035768116419671, 135.21814742848818, 11.482284195078323, 197.76927889287776, 10.648806883617993, 255.88565616817394, 9.134703204450181, 320.16494724248497, 5.590139565649049, 267.6240468699984, 5.763873420389553, 317.1097732438519, 5.3421914177992305, 13.697924564842758, 4.800571704527175, 71.52153299538395, 4.139377089161224, 128.51231102573033, 3.8024964379787396, 80.06629066459539, 3.222263952071649, 139.01198422810324, 1.8064628279166153, 197.6052701007959, 0.4715229097352785, 256.24885782408757, 0.0, 313.8201112017444, 0.0, 278.3395486736648, 0.0, 325.2353023596878, 0.0, 4.4354127401106656
5.775483613191551, 230.4103727909544, 6.198005995930558, 290.23997928772553, 6.856690126156639, 348.9133952067422, 8.37036935132327, 288.2136887935564, 9.197156596467055, 347.7371842204621, 9.61383000116855, 47.67312288985836, 10.176845882030195, 106.4220268523526, 10.591237559346498, 171.53785551509677, 10.551108749439832, 127.02805435872637, 11.330935132037485, 179.94592878357173, 12.354186355129793, 242.45510227687845, 12.152485288598028, 308.93439302135727, 11.240081180124317, 4.729207662286819, 10.096040150069763, 320.44257287333113, 10.918811924625569, 17.902876472041076, 11.280750731082295, 79.01499683110413, 11.36707380199504, 140.69382227484272, 11.66287236031377, 201.45278929771092, 11.999761901030599, 156.91122589401752, 11.199880939899236, 223.16220086732415, 9.972450673720196, 283.21758989809643, 8.787030014169225, 341.91155608092356, 7.912825137108737, 35.21640423850968, 8.649952069310407, 352.8377173707321, 8.819936210549567, 52.89253421004192, 8.747347021414448, 118.1364751800596, 7.422280059810308, 186.91350100659866, 4.913175956534107, 253.92836698259998, 1.3908580320010624, 214.38146244056603, 0.0, 265.7452223917214, 0.0, 304.6909061482884, 0.0, 347.8585402964345, 0.0, 41.87263809404407, 0.0, 350.54709557147834, 0.0, 49.63797562437713, 0.0, 110.06562630384424
5.094404585099678, 140.13044027790252, 6.77793557865445, 203.44635443325726, 7.26863262385817, 261.05862414415856, 6.763447654609403, 184.97405179890148, 8.420588002124603, 248.63637707395964, 9.010426884787012, 319.29100410499143, 7.770412532288187, 18.384273757345046, 8.142374929460143, 72.64718903087014, 9.611696931868064, 17.516010021046053, 11.893125181747573, 70.24986260967145, 13.847666280824953, 143.61429883359014, 13.248474245408307, 216.28783969106502, 11.26699171894243, 277.9127017312522, 11.471445854257912, 231.80400118658082, 11.193706829386144, 288.5587240625557, 12.000925325602424, 341.2578134175152, 12.913035563625737, 45.801911244333844, 12.543143348603001, 108.77050096949883, 12.190320585200249, 69.4826372172106, 12.30841413855159, 133.3815834756923, 11.18834825702918, 198.8164209228375, 10.264212407767275, 259.1810724012835, 8.83213609806766, 321.15760495259167, 6.793941054648722, 272.219577563378, 6.8268394576041205, 328.10004029661866, 6.008578960484037, 30.541948158867097, 4.636724987480239, 91.96386719217384, 3.061123502618241, 149.48864230900486, 3.717826862853175, 107.63518034652445, 1.941688459110626, 169.56048015653917, 0.0, 223.1428495391519, 0.0, 272.45921610216374, 0.0, 324.0719739769573, 0.0, 287.61205609918363, 0.0, 329.1259788266186, 0.0, 17.71113212707118
8.458360252848916, 242.19904054505193, 9.038063270649474, 294.0990175156861, 11.015046836181849, 358.3923256927159, 9.726395572575354, 290.6758442780324, 11.482253596247649, 345.0777269724808, 12.372579745666677, 52.27068065669382, 12.677377372749906, 119.13736778373968, 12.339069309180129, 183.19778760527697, 12.454333320064599, 124.28860416092697, 14.182926924947996, 188.26584955519485, 13.501435045301477, 253.57087451017847, 13.663337633058138, 316.73754753194765, 12.893453043797116, 17.98209467655426, 13.269466246216817, 331.5372761188963, 12.82745955002316, 32.28026730624019, 12.478881323775997, 94.1731693108154, 11.954612295947268, 153.44388799040706, 11.591246446228816, 211.84013972751478, 11.328829128184541, 169.1031508648179, 10.83308120098274, 227.865179820998, 10.951212728124428, 286.25727018019217, 10.603092691306056, 350.84654251777886, 9.755782901737103, 51.16553918055325, 9.349516402740214, 10.35604727177804, 8.98367785308033, 73.12505057803408, 8.136202751285431, 137.02154222393898, 6.506375687947062, 199.87287698137843, 4.905275851948214, 259.4758863612192, 3.0279738221895416, 213.54949689937567, 1.6626966048297094, 274.9429368368739, 0.0, 329.1338766356258, 0.0, 21.58095121633315, 0.0, 76.7314119955314, 0.0, 24.878201828576355, 0.0, 80.63863558560486, 0.0, 137.52203320071365
9.077413034735539, 32.14225994904164, 9.622338236374135, 102.15692075319387, 9.038889502016902, 154.9237784890797, 9.91828626742705, 86.79726775233915, 10.982482017929854, 151.40447050700766, 11.349866905007076, 215.7777183584753, 11.127196422933224, 272.22895807480324, 12.571852617514065, 331.91317168444493, 13.195472101483576, 288.58999023225334, 12.564157071221992, 349.049895557256, 13.748108519954078, 44.3445600437301, 14.368202536258458, 112.76234926238733, 13.52964685741245, 176.99367902560923, 12.764875327786719, 131.8345214651737, 12.990935846431618, 193.8340892384724, 12.331330574845818, 253.65318469045184, 11.802553677453993, 312.7557397228911, 11.569314469730486, 9.710375433338822, 10.877765310901813, 324.9968703742154, 10.713696208386205, 26.062582046568973, 9.53771546719955, 87.71229599272952, 8.760368301980147, 143.14515998797532, 8.304334590242776, 199.8130211177548, 7.570477490183396, 153.80650943027015, 7.032710785785056, 213.2741113881072, 5.941951209143089, 270.7459920171306, 5.35367292576928, 329.1083744168661, 4.362348511638948, 29.050736684567465, 3.6828012552203973, 344.3496990905917, 2.387784020098302, 41.009800060034856, 1.1364855909108988, 97.27529468598182, 0.022602478472149006, 152.60638801651154, 0.0, 208.23647284654243, 0.0, 163.3179846821969, 0.0, 218.43607306858797, 0.0, 273.8226099780615
9.6703551393977, 228.50330331625295, 10.193451849024225, 285.9884591201489, 11.022429796543737, 353.12404389903617, 9.873086803991828, 291.3711756494312, 11.418557845011657, 349.0173509917933, 10.777654735662693, 53.79312716119412, 10.952922697273213, 108.53484332887507, 10.997526407364713, 172.99432989925918, 11.067330523681552, 117.1217718334058, 12.940341502742479, 175.6329760908707, 14.137582023690921, 241.41518074022036, 14.422785410807627, 312.14484279733426, 13.08076403053175, 19.95115664708353, 11.053170527988028, 339.12620381892225, 8.917785277549662, 37.4728427031231, 7.825229992558707, 85.14153358485082, 8.06544646276847, 136.68716435806078, 8.507602529138367, 189.84218130029186, 9.876493870995676, 145.38413055728336, 9.925810295086407, 207.6638034598534, 10.197659477695698, 270.4060487728872, 9.14348803596194, 339.7881712227609, 7.0034533612656915, 38.693749808815, 6.991776206692585, 350.3712200174238, 7.020902898996299, 47.80652826270705, 6.2085915954376425, 109.52333275688781, 4.733362743000953, 166.92221551306167, 3.598772789929654, 221.83148656393053, 3.1681832346241645, 184.57916583803967, 2.6016344400649523, 245.54414852579367, 0.7608712701801601, 303.33695926960115, 0.19227472957474895, 357.3613544319531, 0.0, 54.48046363564368, 0.0, 13.071342084876058, 0.0, 73.9997397661995, 0.0, 126.02161020119682
6.783511717825352, 1.670383805033223, 8.076838488922634, 71.2431130027067, 8.411064300205673, 133.88404805278662, 10.058993103029373, 69.90193609496501, 10.194006345796486, 132.90545077105872, 9.575614470637031, 192.12826012046472, 9.842892203190573, 244.39787791939705, 10.656685436867452, 302.56566017402326, 11.831251435465923, 268.0600737863535, 12.205995776704032, 328.18924497789874, 13.619552566913182, 25.48212454130909, 14.784154010374618, 92.54244957147621, 14.994096378161661, 161.54301617382137, 13.457878694828821, 127.94134881313943, 12.867163779118027, 191.6984702367577, 12.141116040947628, 257.4806865887874, 10.587445543776479, 319.4676484347638, 9.32993104175305, 16.341832891329666, 7.699712514927578, 332.2810893219497, 6.865585748090303, 33.456965450087324, 4.665684425771453, 95.27964068376393, 2.345142962544445, 146.10635684051854, 0.4729812217512938, 189.62562362167228, 0.7772043125109495, 122.36083107175536, 2.277656526260697, 174.87971451975866, 2.8221751486515707, 234.87779173039027, 2.9819519668457906, 298.34379748469286, 2.2910543526105007, 3.2909619134334944, 1.3170914178472348, 329.11078268567815, 0.0, 34.53445014657807, 0.0, 83.09324941868785, 0.0, 123.66166171882794, 0.0, 169.61356673026722, 0.0, 128.8704563990295, 0.0, 186.42107214307708, 0.0, 234.35557380782504
8.80613478724894, 17.54232019415923, 9.741771137363003, 79.85739744503725, 10.493110046696865, 150.22769371984464, 7.939226057226595, 81.06897555901423, 9.38146890414016, 137.14938586363903, 9.120750339706479, 203.05084664727363, 9.001527318057295, 260.18652076721116, 9.443774239362128, 319.34692567304467, 11.55727659869098, 268.97366343380423, 10.965203147947344, 329.272078803765, 11.892390948009691, 25.283485716790192, 12.435109681273296, 90.80379542512523, 11.895839344124234, 156.68164994900962, 11.837832789301705, 121.43232138239966, 11.262679635014907, 182.84067646507233, 9.826312431405317, 243.79551947829145, 8.780780383448135, 294.0271049032053, 9.166328887682653, 345.26716916604323, 9.435761495291281, 312.9055048831973, 8.720569660218874, 15.71859181518472, 7.951120256085215, 72.12845953192212, 7.5219336403756465, 128.55600698268523, 7.510648516708878, 185.2774109292436, 6.974760225121361, 157.6512959366651, 6.3423037137360225, 217.1398498429989, 6.131351795864499, 275.7009587897185, 5.692533662750158, 337.94960262689176, 5.036290144219064, 40.84359231620105, 2.63976456623535, 358.3457843777352, 1.277575392770799, 60.48770324044094, 0.0, 119.61796000506527, 0.0, 179.21839177910283, 0.0, 235.27385968925614, 0.0, 187.52530243106494, 0.0, 242.27433603086394, 0.0, 301.5287849728786
9.051213640211518, 238.12416641419992, 11.413448017436957, 292.665039708493, 14.83114988465838, 359.3233179206956, 11.318106948832103, 316.6665460167606, 12.694413465347354, 14.352439789205114, 12.796478838994965, 89.99484799431627, 11.187121951628498, 150.5528427538945, 11.052510446666528, 204.07710124684098, 11.84999989695755, 143.05383469092175, 12.8687567784215, 209.4504773329264, 12.531771356210076, 267.6995323268533, 12.882710919576894, 330.34456259944216, 12.425225407702893, 30.346930581746076, 11.539131189911089, 349.8377852087327, 10.462946203105034, 43.009134696778176, 11.504061375439406, 96.98779575129107, 12.53033055047263, 161.84321873608576, 11.933901813238712, 229.3600186443981, 11.43917736076903, 177.303053895543, 10.924392089814098, 232.90132357743346, 10.240129028021414, 290.97672416052865, 10.659268141292861, 345.27982896239064, 11.394826914198301, 49.99010172406287, 12.383025171227604, 27.45373261098576, 11.34071442011294, 92.45882410694902, 9.383537428648335, 157.76090265713378, 6.922052560071982, 215.9012101481792, 5.418597786592994, 268.0412493881458, 3.9220125734746887, 223.07587678002398, 3.115406124730345, 282.357102740328, 1.2767447058671675, 339.48300790122914, 0.25519961368123534, 30.981929863484197, 0.0, 84.81621559785222, 0.0, 41.82739257925908, 0.0, 95.55077328612748, 0.0, 150.21141063056072
4.088148027205223, 86.16625369916446, 4.4332387466685645, 150.06290464299423, 4.974360607412994, 203.1626012945194, 5.09329711357101, 138.5610977511361, 5.458536885868687, 201.32528039148767, 5.367015070505607, 265.02685490408123, 4.604775713130829, 324.48020576692113, 4.212541539673956, 16.992349960930174, 5.6310697826166205, 327.0120326391922, 4.535863962554539, 11.635528673596525, 6.919699312667749, 63.822690036923966, 7.745472223102187, 128.6566864451042, 7.678674698699966, 188.19196172478752, 8.381316186306368, 148.0972947315073, 7.638827465958077, 209.19658976884742, 6.73196316239919, 256.5212301675009, 8.393828847779773, 307.4001509519052, 9.797364085284832, 8.671122839271632, 10.353875444441368, 342.79380814108083, 9.805391725091708, 48.46008022302875, 9.236862801468726, 111.44360547410945, 7.714823612357734, 175.7625981251881, 6.110194852896131, 228.94210661569815, 5.302448730744903, 181.11721646342806, 4.685046774162578, 245.7900013211141, 3.1329749201567765, 305.3876761548265, 1.9504605310841816, 3.6362699324442045, 0.6009282666051118, 66.53437334798552, 0.0, 25.650012011589066, 0.0, 69.01597384318812, 0.0, 115.04966637211822, 0.0, 173.01580029665305, 0.0, 227.09188952718472, 0.0, 176.87301033470078, 0.0, 221.77818830517595, 0.0, 261.9552397146832
9.434132638380264, 284.0471147500583, 11.03823122327416, 345.0424948342272, 11.1235303899829, 53.25338927713089, 10.41421516610599, 353.13964740631155, 11.53608748698474, 48.15804918020822, 11.903925011159851, 108.02478142982429, 12.320522200980296, 168.5197622275127, 11.55582356943998, 231.02334828425364, 10.979483854821726, 168.08907006007323, 11.78797838338955, 223.14176823400135, 12.803077441027853, 275.56490561412534, 13.983687411743688, 335.7367423655245, 14.332336101085465, 40.63018019280968, 14.628283571274821, 1.8242032168817752, 14.732710348082632, 60.52985481284693, 14.710107457834978, 127.14855064909642, 13.015902204445915, 186.56105990150562, 12.562203717748817, 237.70714407065898, 12.421970226608414, 191.70900657267396, 12.569330724939356, 253.65911541831326, 11.524130458765676, 315.3218404951199, 10.694183938093186, 13.081154606860975, 9.613180916671675, 71.20172759542471, 9.626685499187403, 23.70681697216554, 9.494204871539514, 78.94487677962502, 8.630060866397809, 135.507278683794, 8.213531320036436, 191.41733569030777, 7.646714165673327, 250.3295538191749, 6.881779989488318, 221.72361363547407, 4.567747484146202, 282.45669199295196, 2.759835108086554, 330.42446032514584, 2.6173786487625565, 20.506927120755737, 2.2768834968521503, 77.20072911222086, 0.8382645409607398, 30.67213110417888, 0.0, 90.28304357639044, 0.0, 148.7489565584903
6.822477144980424, 72.97478172657588, 7.695333045382635, 138.4299701315745, 7.583718453718786, 199.78469950689447, 8.007670551144976, 136.27714951457926, 9.842431610369239, 193.00529206102127, 10.613494979389236, 256.7266023597153, 11.342765514904723, 318.1778309195363, 12.087499184474396, 21.58084393090713, 11.03822113563255, 347.76952002901186, 11.089757814273574, 38.00935352009276, 12.181337316723429, 96.47617905501087, 13.345714640387687, 161.49066579687837, 13.154306561831842, 229.20914517655692, 11.717603630140461, 187.99247060221265, 11.03299938061195, 253.83954038716473, 9.056332278017678, 315.6982055309436, 7.559190859633741, 6.704851617529907, 7.409793450282982, 55.948934315364724, 7.233067518286443, 7.503354327293871, 7.661035833239048, 68.03568775005202, 7.851460783502182, 132.01900600782548, 6.823117193682662, 200.6760907099448, 4.4819198098228945, 259.50287708443204, 3.199545902521897, 200.2700771927684, 3.547401965330128, 254.01151246459517, 3.5915974730844273, 315.7598566588338, 2.6207879927576316, 17.96554290979293, 1.7095697653069555, 79.10201242329447, 1.021299135670777, 39.90786046565663, 0.0, 93.40401290777416, 0.0, 141.06040563659974, 0.0, 194.23713324735235, 0.0, 251.42046753625647, 0.0, 216.78687748654798, 0.0, 280.7522998683555, 0.0, 341.9066902499229
10.546755797027267, 307.3633611712823, 11.441770385939229, 10.461591104302022, 11.499490219909475, 70.9725516025389, 11.045307961774611, 4.573893442988453, 12.261666997817656, 59.020855275906314, 13.12905067587586, 124.70130725654752, 12.637907586362296, 187.69624794484253, 11.606225604582438, 245.48990319656127, 12.259526315133142, 189.11340274278302, 12.868041970214847, 239.34204055974624, 14.427870784082899, 293.681039569096, 15.816812901584075, 352.381808381974, 16.8418074542758, 56.14547811600904, 17.09372421986028, 19.513482884603196, 17.04621405342115, 86.76601264090978, 16.58274959798396, 151.3653645626582, 15.425433311125051, 214.9571466951622, 14.099456567018652, 270.043452834919, 14.249157524678754, 223.25938923210364, 14.17632926663546, 284.2531725328812, 13.185152662404953, 345.7445502813491, 12.440271990207908, 43.97187946489786, 11.174155971791766, 105.57399861491021, 9.343987113206552, 60.05622345204887, 9.276595948766573, 109.9746596415491, 8.624811296415785, 165.55376593863022, 8.157694366696447, 221.27847488977432, 7.52284368135474, 278.818498685544, 7.262567635858455, 241.9719416401278, 5.8472893292818, 302.5365466906491, 4.1184620364142, 356.384172131297, 3.404688058023124, 48.35530939348079, 2.5212647180048715, 103.36832216958308, 1.3469284991321862, 58.45814915348209, 0.06612225778339259, 115.66601997788237, 0.0, 172.84144120189592
6.75451851373023, 88.36920373612253, 6.22420249551166, 146.52340469589288, 7.472741360190767, 196.72008886074224, 6.8636224903674, 139.42870088327712, 8.578244874326892, 194.65313253835836, 10.0287572317381, 262.7341207540123, 9.809513723059911, 332.88451445647627, 8.593744344949123, 34.09850566269981, 8.746225136225956, 340.113815508517, 7.431308012200246, 29.223524324725993, 8.9529337518062, 81.77081060714907, 9.26424853985732, 143.20730738970397, 9.578242504215572, 198.7940253624742, 10.230861929225025, 164.85281448678228, 9.099576173019653, 230.26252268003594, 8.202931049609287, 282.09355167186624, 8.639790836994898, 338.77731024629645, 8.679954888660037, 35.91725738342466, 9.05602086550482, 349.1838598302119, 9.131254821138128, 49.61743610740119, 9.458390256311255, 112.57844564740427, 8.374064305084904, 180.81770324649054, 6.875674234603757, 237.4926735054401, 6.435512488443358, 197.71755239501465, 5.613224689758095, 256.59083343447685, 5.119767913293152, 315.55545667055407, 4.247932315336803, 16.682318616972548, 3.321054622695701, 79.72880539871024, 0.6901606492336538, 38.60861494791651, 0.0, 88.5853497000294, 0.0, 137.42732033136696, 0.0, 195.13899175556972, 0.0, 256.2621005663598, 0.0, 216.083322873283, 0.0, 275.0524865447545, 0.0, 327.53476864936187
9.614063931833002, 326.61744795265463, 10.189500673251903, 33.26852961843941, 10.501390968469904, 89.44004100280497, 11.60593072825064, 32.80303300803033, 11.707183161230502, 87.42336921867594, 12.617728602919971, 145.88813730651364, 13.476854700379441, 204.59033707035275, 13.620862147370197, 271.17825408029614, 13.378377819052558, 215.40809981989503, 14.06235118950961, 278.9738293064996, 14.531391254916251, 331.24250842237285, 15.681867219677773, 35.920047036209546, 15.29814726566389, 99.04045876582667, 15.490016624485218, 65.74359081726169, 14.778144153769219, 129.7164643973135, 13.953371350856594, 186.9380955008035, 13.367677374290892, 247.6719408709694, 12.388613503559542, 303.22862985382477, 11.599889437649598, 253.97588530830376, 11.46847736676831, 311.72699965070547, 10.455300290640913, 12.12512248643782, 9.708505191226795, 68.29911823675648, 8.690419513376863, 126.21443108930774, 8.316177482450499, 79.31425621101322, 8.590718752386605, 131.46714228183262, 8.364148920252465, 190.4331428378141, 7.710957739171916, 251.59891448526275, 6.252305206816132, 310.84665225213314, 4.621697048025054, 272.857606866232, 2.5836083349823076, 330.9851676079684, 0.5800152944885786, 18.153988418875333, 0.29826630286958566, 65.6295420577534, 0.11751388681327289, 118.90549004389754, 0.07840707486393698, 71.8324616354127, 0.0, 128.47387727362954, 0.0, 186.14402609972018
5.958255001069715, 87.33666754975268, 5.798622126972379, 151.56569154485376, 5.3682618385234, 203.66391537176526, 6.900159126546509, 131.02478042255476, 7.930442025737595, 188.29283093222705, 8.46911488227083, 247.91848554900352, 8.747400735744922, 305.64384721152106, 8.729231512539315, 1.3368893045526353, 10.128006347688176, 314.47051630907475, 11.342176039270575, 7.27447153736638, 13.130479969334633, 71.60955079789099, 13.501918241740736, 139.34626109670387, 12.720371174506163, 204.61175490089465, 11.595186636009547, 160.59132075398264, 11.035608912750712, 216.62424182953652, 10.97200938457254, 268.7945118342286, 11.573377228136705, 330.0582454405581, 11.109154103493728, 31.54757251251779, 9.069331261478817, 353.04607923647364, 7.272984811082669, 51.38135752073855, 5.8604984137378295, 98.92570734019534, 5.881036878241382, 148.1881993260831, 6.212518963873835, 203.0535448354903, 6.461733684565938, 156.6057394401271, 5.959869505150741, 214.74121819352786, 5.201820219983504, 273.4194911068374, 3.949844610681508, 333.1791630301779, 2.210164895903752, 26.06583350139303, 0.8611071363138769, 341.4715119915731, 0.8120528054658842, 30.347057929775062, 0.8631623953733354, 86.77865267631041, 0.0, 146.82895260925386, 0.0, 203.60848987314654, 0.0, 154.02716448801536, 0.0, 205.2073543033235, 0.0, 251.79195974434242
6.620731777666473, 316.7554645128187, 6.686851278830503, 13.291464474632841, 7.098076143987019, 70.62999604685784, 6.300833191303844, 355.8430163805423, 7.172791747952466, 46.86500818846161, 7.910819026710496, 106.90495493916154, 7.860171205911314, 161.87868290093152, 8.560695186896536, 220.8980775730317, 8.552294082187196, 164.7936185588622, 11.349420658677353, 216.19285006328255, 12.745372822301853, 282.24531479527684, 12.97485098601194, 346.56790208147726, 12.894670609063487, 47.63998128155685, 13.445577095400447, 10.695007153745813, 13.59986856413805, 73.76399948234462, 13.043574641206577, 136.7773787757479, 12.467395281433317, 198.22037567156582, 11.701414784767646, 257.7732124643027, 10.83543180745874, 216.95922989378596, 10.335796475125838, 278.4597473389715, 8.555279693778004, 340.18829701024407, 7.072303013427792, 33.921121368598826, 5.776767914741399, 86.3442186298963, 5.786467913171106, 35.56062422696017, 5.233424074022097, 95.9679230529599, 3.643827956283117, 149.5352520756505, 3.1505427519213827, 203.15801065145212, 2.4173622775421104, 259.79291078814526, 1.9454826387876198, 228.967497376992, 0.45173413251397077, 282.76370441466963, 0.0, 335.27229482262476, 0.0, 29.81066061772423, 0.0, 88.97734662103818, 0.0, 50.000126137472066, 0.0, 102.96666904651005, 0.0, 146.60583771652844
8.207913601714015, 59.34501970782065, 8.37184309129093, 122.068481275956, 9.791132889435383, 178.32139372050253, 10.360457977506154, 135.32194712611403, 10.912030533831373, 190.56736274632874, 11.558808215850814, 253.35750679239243, 11.53646002173174, 318.70338119774203, 10.491991852952662, 14.326019378935403, 10.756728958638895, 320.52983069159325, 11.052144872301588, 20.020960600176487, 11.39913856846124, 78.6081140929273, 11.773421513540308, 141.2169854324356, 10.89662046955919, 199.905987422092, 10.516731394476547, 150.30086351613198, 10.812943756520067, 208.60998166159337, 10.63364810543548, 267.5834123719944, 10.240253299056594, 325.6028898554226, 10.132071100516228, 20.08884240170089, 10.612976308580304, 328.880867465589, 10.75192250710459, 28.563691871230347, 10.62139583785613, 89.44370361810554, 10.031283147439535, 151.3316943971974, 9.348530815717817, 211.8085968762071, 9.396022093300136, 174.30659345049372, 8.252402395243392, 235.3284507094197, 6.5989281567361235, 293.247345091665, 4.747700948187176, 347.36528952284743, 4.046664114440838, 38.66279912901847, 2.2342321604980313, 4.379667504086445, 0.772808094422895, 60.79671782531833, 0.0, 111.43635652874187, 0.0, 160.8809031601527, 0.0, 215.24989466283967, 0.0, 159.07257001788824, 0.0, 211.58665126227828, 0.0, 260.0309468576873
8.618262364350622, 313.44451878975525, 8.91867888011155, 16.012633292331333, 8.132794454797047, 73.58894942870403, 7.1877418933190125, 3.5581548035163273, 8.780645906381606, 54.31596263509235, 10.067800387747539, 115.9064569893651, 10.588994228145985, 172.28581633000235, 11.999625932170934, 237.24217698118352, 10.673780971714661, 182.33520049726752, 11.74902109786063, 240.3668545213962, 12.133559461999493, 299.4774500629434, 12.591293825908785, 357.8020780023458, 13.15360449952143, 61.673309351997354, 13.43834115599875, 24.77759197303133, 13.131720526948008, 85.98332333869955, 11.770476590403867, 150.09530872998874, 10.322123912192271, 198.5068263876431, 11.454859798860987, 250.46030809971523, 11.023730914379538, 213.39403149585806, 10.931907568182469, 276.2849568114648, 9.846493931279888, 340.4169931948706, 8.594207224363478, 40.52017339403539, 6.742699370008004, 99.03602571762701, 5.427446230565607, 41.814808151733104, 5.739069936307556, 92.03874096833101, 5.7853001374922, 148.714349020634, 5.545474849834065, 209.39118587491168, 4.738383419704319, 269.37668751008255, 4.676462755373074, 234.10583195820976, 2.6819055609388167, 292.26476599093434, 1.2491246440608315, 342.7147200775209, 0.7534364664539251, 36.60241219847175, 0.15941780165722141, 93.4612357047227, 0.0, 56.98823645832111, 0.0, 115.6515073942187, 0.0, 174.549828986373
7.117976219712831, 10.823511191835301, 7.277019998174358, 72.58223712269678, 7.585028608608115, 123.2586451131678, 9.108441655498714, 57.73010055768204, 10.482965085887177, 114.07036761623694, 11.158203477608486, 172.01216875275003, 12.778630307127939, 233.51419975041, 11.691243091676746, 297.7638790599155, 12.962225115270966, 240.44937606260459, 13.760906649049927, 300.4409975657777, 14.855824475474606, 355.65696766874566, 15.486150548331715, 58.03421214159522, 15.401815281239344, 119.5323926898092, 14.861838925264712, 78.68336746231944, 15.10291814046558, 137.092005806114, 14.920547927944046, 198.45406744976694, 14.191365547254843, 258.0184901060798, 13.611621608202793, 312.0443251332355, 12.936244927083786, 264.13105160564567, 12.550222402058942, 320.2087917980461, 12.373210061838549, 14.481838156601675, 12.063566811591485, 72.92366257513297, 11.496444211118806, 130.03115108650277, 10.99694272638186, 88.88027021571166, 10.071356841264906, 143.17947943161803, 9.639116350309445, 196.79909505643928, 9.019476549451237, 253.69610488591744, 8.716003544080287, 310.3945430093622, 6.354730852343832, 271.1067901324601, 5.220616313531661, 325.89413812980365, 4.383299181257357, 20.606412295052234, 2.598019319132623, 77.2482650793483, 0.8918072226018117, 132.0632684072554, 0.0, 73.63760683456937, 0.0, 123.13328739604057, 0.0, 170.16713304708682
