0.0, 236.93713400225198, 0.0, 294.79280662098483, 0.0, 355.86550939189294, 0.0, 310.44614287368677, 0.0, 11.547416878028118, 0.0, 71.81148228836744, 0.0, 130.18043688859308, 0.0, 184.9018709451974, 0.0, 116.02080199982139, 0.0, 162.1944449324702, 0.0, 212.93686026803948, 0.0, 267.0083190203202, 0.0, 317.91264503530215, 0.0, 278.463952628196, 0.0, 327.89608503248246, 0.0, 16.50629831575608, 0.0, 61.00162054710047, 0.0, 99.85509068258976, 0.0, 44.896762450737114, 0.0, 88.89523375980224, 0.0, 137.2002445878877, 0.0, 194.7560080458573, 0.0, 246.77637318287321, 0.0, 204.14354521287746, 0.0, 260.96085477540265, 0.0, 318.0230561064277, 0.0, 17.20697077012413, 0.0, 22.19841467363186, 0.0, 301.9508582621802, 0.0, 1.5734603596525534, 0.04897290436770248, 60.45472851688399, 0.5246322664569335, 119.9237396608885, 0.5289023579563252, 175.90587929343712, 0.7128922966703432, 131.37611321733547, 0.0, 189.88784817110812, 0.0, 245.41938420044804
0.0, 294.7708395477925, 0.0, 347.76790391619227, 0.8451531406284402, 46.369545647199566, 1.2634024490757934, 0.5282274065105801, 2.6730080192689702, 50.85159020090051, 3.745307240986474, 109.13786198699808, 3.897184637984533, 167.42195811635656, 3.69743790698624, 217.94643984007755, 3.9735204611614625, 165.26783156706338, 4.5865708479607505, 215.77883544895099, 5.435896446126036, 266.4857465065996, 6.6516184971066314, 321.7847196014029, 6.72578637730793, 18.44860338897948, 6.089335371640953, 333.9094330069157, 4.774320017383452, 26.646360383442374, 4.113872135418842, 70.17794120155185, 3.5592266616233914, 117.94187911769919, 3.3214565015370394, 161.3874323079949, 4.914966215461872, 105.06901541441273, 5.320447597872782, 160.16306835228903, 4.460419090241491, 208.40797271938385, 4.766837641099147, 250.80713408757953, 5.616925171031805, 300.21226538650075, 5.903859389686399, 260.3921530093155, 5.878420063124267, 312.89139937156386, 4.9774917326299315, 2.2376666588859564, 5.052689606176582, 49.23553779932661, 4.032428291250802, 97.74615368937074, 3.9860529484031093, 33.050256537191245, 3.9943880500845004, 83.14410834615167, 4.200303951239707, 130.16146963721812, 5.018180918750725, 180.2530713925502, 5.433452130585446, 235.4539824193875, 6.655321205277168, 184.0145589906822, 6.45368878091312, 241.9166698619266, 5.413188441974292, 297.40838856477137
0.0, 114.23941068045269, 0.0, 171.9122345685648, 0.35602195716557716, 233.60885026514717, 0.3152351287163797, 191.43753882180584, 0.967221339357714, 253.33608429427306, 0.79544100878726, 311.40353091849005, 0.8900014580380498, 8.128212788751883, 0.0, 63.46551585378829, 0.6652309161157961, 7.197246804669622, 1.7067590369637449, 65.05470922978928, 1.7153676959472963, 119.8245248101487, 1.6609385262391207, 171.66180427467626, 2.28467132730939, 223.98060327154377, 2.0713127832926417, 187.88986277892187, 0.39504272909446336, 246.06942568833227, 0.0, 297.01349162666986, 0.0, 341.20424110298035, 0.0, 23.016284454315542, 0.0, 332.7347723498155, 0.0, 25.790785046643435, 0.0, 77.99567568519454, 0.0, 132.81021951171738, 0.0, 181.05025088490834, 0.0, 137.47403107084472, 0.0, 192.27870667264136, 0.0, 239.64738432559824, 0.0, 270.15259701153565, 0.0, 305.48522558007454, 0.0, 252.556529855665, 0.0, 306.4670155015741, 0.0, 358.04933928445803, 0.0, 53.90634237875521, 0.0, 109.23722116574152, 0.10462678235224507, 73.47337344763702, 0.0, 134.95074577347876, 0.0, 195.28621129536813
0.0, 206.83756246200272, 0.0, 261.2915740581241, 0.0, 316.0468746761952, 0.0, 271.8599785089641, 0.0, 328.9058978325016, 0.0, 26.882617008666386, 0.0, 81.32342105598123, 0.0, 130.81223612589838, 0.24814650941812508, 82.11765317325606, 0.9415603776910825, 134.09613355352403, 2.166359598754966, 188.44658453964288, 3.033787302125151, 247.30059018048183, 2.7364640791024324, 302.6986592361383, 1.9938597852862616, 257.1519532941305, 1.6342916814477968, 309.59170278997226, 1.4003168694382964, 356.7088952436654, 1.6409595258110308, 46.85693210437984, 1.7775795767778046, 95.65649436257198, 2.834624845884438, 43.73249382236722, 3.5315751437254046, 102.11195404396327, 2.601717678325372, 154.7304180356933, 2.889569347708967, 199.52450500519674, 3.9154883121512354, 251.52488961309902, 3.9455023088787655, 206.94851372873333, 3.973783100517594, 256.87674207372277, 3.934160020208814, 306.25802513042896, 5.0147952343818725, 356.2916829080506, 4.7810357450471965, 54.104829981944604, 5.391349853710653, 3.6018950724108296, 5.278357038476027, 57.931904724346055, 5.218126486132477, 108.29072844578, 6.0717510424029095, 159.69648433257578, 6.665522285765703, 218.75002185911262, 6.358755922280092, 180.19744514124574, 6.04129058653569, 240.00326172954766, 5.112155150352489, 297.5315523023844
0.0, 42.797704306584684, 0.0, 100.03737313165036, 0.0, 159.74677039403338, 0.0, 116.57923849006647, 0.0, 171.94008146514983, 0.0, 223.96639644559696, 0.244489124883302, 276.01872889273335, 0.5570180188133029, 332.37868746236495, 1.4040689951688199, 283.71137401907185, 2.531342303746846, 342.7255524916398, 3.1816277456857627, 40.059090545384755, 3.6158406141529253, 97.33022235484464, 3.8821236382163207, 154.22525001171843, 3.5069161916430436, 115.01538475026207, 2.5025909949952703, 170.78592083687894, 2.1966596326930303, 225.0186566601909, 1.5341078860931934, 278.4025514834413, 1.2294681929662827, 328.0628573653469, 1.8649532507355324, 280.2467891451406, 1.7296882820455064, 336.71024350165914, 1.1417501550162823, 28.55681320146667, 1.0135140847282202, 84.11996222841067, 0.11165606440581347, 133.40954569928638, 0.0, 85.91847249307806, 0.0, 136.4693604453848, 0.0, 190.1523589499445, 0.0, 246.53055425539827, 0.0, 294.9819355695703, 0.0, 240.07946492830985, 0.0, 293.10241363256944, 0.0, 345.5044449404973, 0.0, 44.88377386384919, 0.0, 102.50155948504077, 0.0, 64.99428316657766, 0.0, 127.78328548069987, 0.0, 189.0022555179628
0.0, 218.33062596775383, 0.0, 269.7373161062592, 1.4292938567037887, 324.28755076604335, 2.3413128374552237, 282.0769617824929, 3.4520358134234397, 339.36071496586004, 4.277485927845845, 37.4946788193863, 4.877964014026773, 98.6252424484431, 4.671871332472553, 155.16632623504236, 4.566645760065729, 111.58281014034898, 4.204417108651619, 166.11129766195197, 3.9342096140404266, 213.36185524003116, 5.41615865388327, 263.206975207239, 6.063051743978597, 319.2854925183148, 5.103074807783652, 278.91108866654474, 4.4586363183459135, 334.81690697321324, 3.8777500579118875, 24.43092519798703, 3.526075755304099, 76.37993918157326, 2.7727168055058944, 127.76478579044604, 2.363810429368059, 69.89762259402747, 2.9277844430837723, 120.2892813727032, 2.811196322003098, 170.5026662184081, 3.2074269411457546, 219.65508363135265, 3.497344250488428, 273.3853736622053, 3.277323938355517, 226.0509960487019, 2.8020193967310894, 278.56840036929697, 1.5023744236400987, 326.6673068493042, 1.506685474113811, 8.069613711825943, 1.6525273423861364, 55.9935607359557, 2.685302864020347, 3.634688059956666, 2.874609675992456, 58.78847462440806, 2.474359421744349, 108.99725800485719, 3.064982184387538, 156.4232059350633, 4.000531481898541, 210.86200880544723, 4.35563446781954, 166.47280049595702, 4.613299391771012, 227.76626257322835, 3.9055635753598312, 287.2414681947008
0.0, 333.7410235884068, 0.0, 28.91360720246468, 0.0, 87.65513142242673, 0.0, 43.131613852663214, 0.0, 103.31337865141013, 0.0, 158.20786489098012, 0.8138424160239978, 213.27082816002076, 0.8524283186904658, 272.99889105874956, 1.3658327756579065, 225.70742391927533, 2.227750043726705, 285.0672802130737, 2.6403180012202925, 342.43509052913987, 2.9041531549087543, 41.112069102670404, 2.671423964397484, 97.5616972286423, 2.3042334652064858, 56.83544774446162, 1.141593271902856, 111.48758746910474, 0.5846904953273623, 165.7136068295953, 0.0, 214.88733811546427, 0.0, 262.2479132607744, 1.4252501718677486, 213.74834488487647, 1.210657386655925, 271.7656643096227, 0.315975696167023, 324.6732838713327, 0.0, 16.73393505053128, 0.0, 61.1081508147953, 0.5576993549497501, 20.416210749580856, 0.22101687782948015, 69.9682383344261, 0.8089926901380186, 119.73407861961851, 1.1253040927820348, 177.36276784783783, 0.6897391173874745, 226.9151040697451, 0.471700670990575, 173.3211724363825, 1.0818154121829242, 231.09899799150804, 1.2912922829698095, 286.2687015357627, 1.4045487780893815, 345.3646740845496, 1.4281895619741467, 42.67327455992884, 2.0985227325092524, 1.9835087826341251, 1.291892365284438, 62.26113164771118, 0.0, 122.95561380401648
0.0, 96.73246068725751, 0.0, 158.27773242978594, 0.0, 219.88066355113895, 0.0, 176.14829940591014, 0.0, 232.38456698082928, 0.0, 291.66640681993727, 0.0, 351.47884094382835, 0.0, 45.37847335583275, 0.0, 359.7622556210148, 0.0, 58.54418765409321, 0.0, 116.66119732891431, 0.0, 168.49222996521064, 0.26503547570597796, 220.47342824277234, 0.0, 181.62754950627186, 0.0, 237.7501481818371, 0.06472179584375223, 287.4931106626425, 0.46991035456282715, 343.2628441643746, 0.5707056029071463, 38.005636052105665, 1.106846805041923, 346.20473537000123, 2.1034692649630204, 43.403902337530965, 2.0062102415524627, 100.91443595488852, 2.7249295115197496, 155.6937866398855, 3.1148659661154365, 218.06251276497036, 2.6976081347227994, 179.55440845687082, 1.3380054097433434, 240.9131770473536, 0.0, 290.9188631424369, 0.0, 327.54038713058884, 0.0, 8.262795343904465, 0.47949341917277244, 312.20862992528157, 2.12877774179704, 7.753247084157253, 3.27170202822981, 65.11225018620003, 4.554057914165497, 125.24104959584122, 5.068628313569178, 190.90137898588966, 4.437822764642814, 153.91981030165545, 3.8698994434699148, 218.23458211156105, 2.574691060803043, 278.12751627178574
0.0, 351.4953797043523, 0.0, 45.66669852112614, 0.6152672478498074, 107.34090734419286, 1.8407608287871997, 71.70256332518053, 2.250518516722551, 135.7204591685619, 2.013425299894791, 193.7625439153319, 2.563009483682099, 249.07602287167185, 2.524005560773721, 309.9115600715925, 1.21409869900682, 262.4460538348768, 1.2273159106198255, 319.54678102585177, 1.0838449491009277, 15.06478138767292, 0.9355030198577203, 68.79158973127335, 0.6712117451775512, 121.30115260081931, 2.292338569662504, 72.58414320822104, 1.6407067625075202, 123.89400705441882, 2.362138811203271, 178.0295558978403, 1.7891999640141694, 237.97572310207272, 0.7002185206706892, 288.35747581877445, 1.6296483173443146, 243.630806258853, 1.5025852140510016, 299.34567765393365, 0.6517341927595599, 348.41893390104923, 0.9573695090405736, 39.45672252975606, 0.6910030715784999, 90.23278298178151, 0.0, 47.226359789229306, 0.0, 91.13348359568394, 1.0369730402939503, 145.55846943873914, 1.037029782096077, 207.88323981530002, 0.24566333823109007, 257.96962228096857, 1.7992601204732497, 192.12990801031904, 2.527227412420853, 253.39349392859788, 2.0397538661924983, 309.61499646628545, 2.220335324515147, 5.000239424407071, 2.6626138426987787, 62.32606811230775, 5.249762601707197, 28.545138056871455, 5.004655059015111, 89.38335172689602, 3.8593583170880152, 155.23343699186083
0.0, 124.13836398691888, 0.0, 177.07417146285505, 0.0890101676302555, 237.91885977698138, 0.7200113835757799, 195.9438309818092, 1.727784518544673, 258.4535082095851, 2.8003100445717384, 321.7529913134972, 3.7370651861434427, 31.830224043346927, 2.7915161832442186, 99.3944789235868, 2.6311664372576473, 50.02976605135644, 2.33074448660138, 112.00365891371446, 0.5386619154422726, 179.75087726456104, 0.0, 233.54107241221803, 0.0, 257.2362335203735, 0.0, 189.0200069199097, 0.5401186812866682, 242.4674807920494, 1.4519308982937025, 302.8364275869739, 1.2291715895747823, 357.2868296840186, 1.9178903596043462, 46.75032702477383, 1.9244520220500028, 2.10235199923837, 3.5278485464662057, 61.915121651630365, 3.8179273172561667, 129.02193905555077, 3.1322118241571713, 188.66480216379367, 2.7218450102150413, 248.06770693548918, 1.4087801220899077, 197.2890344864523, 0.15290685535669324, 255.10611394135123, 0.0, 305.2962834001642, 0.0, 2.2163282029164497, 0.0, 66.83445854949893, 0.0, 357.49036490906735, 0.0, 15.120217032747608, 0.0, 58.600736319106005, 0.9284614166392585, 115.3634054409815, 2.269266819285388, 179.32829600071523, 2.706763372151428, 152.26382627148678, 2.8165892022785117, 217.32326564244562, 2.0065956397252647, 277.7987353809491
0.0, 167.3395568707541, 0.0, 222.3293058044596, 0.0, 280.6674399887466, 0.0, 238.15305275429094, 0.2924698881976938, 299.72675929053014, 0.14466607169995532, 358.8635334785389, 0.4468389756652551, 52.13443137984191, 0.21758521764706357, 106.62910060763876, 0.7468474850080313, 48.968319157338286, 2.1874788253772905, 106.73132422892812, 2.9681995621422654, 165.38478081988745, 3.147531219589622, 224.3581887295273, 3.1087126946275356, 279.9221619041564, 3.719883579421684, 239.00187542696813, 2.8133779677811823, 294.6934054629195, 2.283780819797628, 349.6849045137304, 1.452907316149257, 42.11557468726015, 0.9471348554704404, 90.42593521511375, 1.874253751034555, 41.80112082882213, 1.7828042182429351, 94.05855737057139, 1.6651522962217091, 141.41536980973362, 2.4716293494773116, 193.07515353973918, 3.0977570200020526, 244.28761920022757, 2.9071374133542562, 208.41064759202078, 2.164005907565156, 263.2304771493491, 2.04779691122078, 315.44615725921847, 2.0691270706704965, 11.480743929485019, 1.834976960927567, 63.165372970172506, 1.9527883913081536, 8.365196457328436, 1.480557724986697, 67.0780807913387, 1.02247692057212, 119.0598424547287, 0.985747098077929, 177.41864681397055, 0.37490467827135554, 235.97123419664578, 1.1848778553226529, 195.1110197129131, 0.0, 250.454568337137, 0.0, 305.8696810904425
0.0, 130.25462517852898, 0.0, 187.84379492069846, 0.0, 246.84457206902786, 0.0, 197.52551857803317, 0.0, 254.31547808225164, 0.0, 314.2319836984097, 0.6269714221743671, 15.023540130705223, 0.5104650018112187, 77.08889597724068, 0.7218833070812771, 31.036166486682543, 0.0, 88.7664377932907, 0.0, 137.66603032912604, 0.0, 183.65117416673542, 0.0, 233.4219992734464, 0.13132481345429864, 191.93688418508717, 0.07095560665206299, 246.16570440215327, 0.0, 293.763779211006, 0.3355547274506979, 343.63947924529725, 0.939415296396968, 35.989330223176275, 1.0641827859924486, 349.95138235819184, 1.4113725659989373, 47.067867846700736, 1.3996104666235984, 102.22362886376253, 1.9475595179473324, 157.72329679919758, 1.7996299093740125, 218.6971152450244, 0.7488436269558278, 174.59206227610767, 0.09760697989633668, 229.95201843384245, 0.0, 285.7638306956213, 0.0, 343.09241768086855, 0.0, 18.410884824333845, 0.0, 294.59167298977985, 0.0, 348.7505093458524, 0.0, 44.52579408638102, 0.0, 100.74236009046446, 0.4416276910299283, 162.1056645515059, 1.179100211952003, 123.14992338711755, 1.0365119826436033, 180.95502963056697, 0.6088685745810092, 237.39349002199566
0.0, 78.08350118698823, 0.0, 134.94267750947037, 0.0, 194.24543206123542, 0.0, 151.3492371560897, 0.15617045768844337, 214.52852671765427, 0.0, 269.7087810222386, 0.2902332454892959, 319.79416789223376, 0.636554351638037, 15.040770759933174, 1.7127554151411872, 324.2023320735261, 2.3527236596794623, 26.459316660355253, 2.3480414376034093, 84.42824512289828, 2.2204849586006894, 141.9996080000812, 1.645485075449973, 198.21546224008804, 1.5749760110585067, 157.51768032998066, 0.23562725525167827, 208.52614834571057, 0.0, 259.22956351431236, 0.0, 308.29943868592363, 0.0, 353.5507782252264, 0.3166884522414971, 304.15237606609384, 0.3208134064181032, 1.5053885647572063, 0.0, 52.185557202748946, 0.0, 104.62308683340014, 0.0, 154.19760962716975, 0.0, 115.55411644326348, 0.0, 164.78013296666734, 0.0, 208.43495901785678, 0.0, 254.21449823387317, 0.0, 300.602642921811, 0.2825111706018674, 248.1843290145851, 0.8028794516660653, 307.94616806480417, 0.7599526269909401, 6.459407556284856, 0.05330362473561181, 65.60320673871905, 0.0, 118.9106197901853, 0.7645266841851539, 79.87640414639615, 0.0, 135.77908035202097, 0.0, 192.37586916213087
0.0, 219.1972923778038, 0.0, 276.45678093042244, 0.0, 333.57500713842865, 0.0, 282.6048033908518, 0.0, 338.8969772989441, 0.6055610686501294, 36.205486883589046, 1.2221433324070043, 98.3267099108539, 0.5688863738938151, 157.1214106895844, 1.1477065601710283, 106.50417682420903, 1.3143982901195828, 162.26001359539077, 1.269051681727556, 217.18094641278782, 1.3120160930570226, 272.0164330067148, 0.6164262627879205, 324.17214104719784, 0.9339802286849164, 277.539020008774, 0.827601043154889, 330.2059632982244, 0.826266665814145, 17.869970749855668, 0.8280912851812432, 69.34647684716744, 1.3115191777149517, 117.6228575407277, 1.7641387127707064, 70.46638128757509, 2.578923341164576, 126.54742991462749, 2.9638235137320694, 186.23250805731146, 3.042274365946123, 245.86509617482199, 2.320002850325384, 308.18373365255843, 0.8699219099715543, 265.09460872396505, 0.0, 323.3944418676599, 0.0, 18.8546004306737, 0.0, 64.7325886432164, 0.0, 56.38871405351838, 0.0, 354.6887121063578, 0.0, 59.512822045357396, 0.0, 122.60746992533063, 0.0, 180.97731754204406, 0.0, 241.41520768557467, 0.0, 195.46934700453198, 0.0, 250.54562945098095, 0.0, 305.55500130670987
0.0, 186.69425616560108, 0.0, 243.44247930269773, 0.0, 304.9004974846023, 0.0, 251.45817508534714, 0.0, 306.6902929704272, 0.0, 3.5836018104684952, 0.0, 53.60536069147789, 0.0, 104.28310416507944, 0.0, 51.01494369579165, 0.0, 111.50703485880271, 0.0, 163.26718455959505, 0.0, 209.79520592632304, 0.0, 264.1466902930348, 0.06743449377381885, 230.45440584850533, 0.0, 280.98102899137746, 0.0, 330.4070886462813, 0.0, 23.021877105362744, 0.0, 72.96446627439668, 0.7680290873250267, 25.50644996447439, 1.603178601967965, 83.94568524141387, 1.4174421098206624, 142.80567794045209, 0.9393425237852175, 200.4113388119537, 0.6279942010519078, 251.56274388002623, 0.9232639545055299, 214.05192221265187, 0.0, 268.3821180006941, 0.0, 318.7597673510211, 0.0, 0.06906660074304709, 0.0, 39.009845405557826, 0.19295970444694666, 350.19733011919726, 0.11630750577428385, 51.312938754720484, 0.0, 103.81022402622807, 0.007891391916707215, 158.17683474478187, 0.47649646386734884, 214.9801693002348, 0.9388713106027693, 185.05335669059593, 0.0, 240.54961290542525, 0.0, 296.47025998757374
0.0, 120.69737645890166, 0.0, 169.82566776230775, 0.0, 219.70945007571277, 0.0, 165.83477544000957, 0.0, 226.61175748867632, 0.0, 290.4934137283511, 0.0, 347.6292486634305, 0.0, 43.78238043332629, 0.0, 352.8818770855081, 0.0, 47.16562536826656, 0.0, 94.77809294753061, 0.0, 138.38215368546403, 0.0, 183.39927972939986, 0.0, 144.7373136970403, 0.0, 206.0620680030438, 0.0, 260.16184382700857, 0.0, 308.66353374874916, 0.0, 359.42633611549905, 0.0, 315.8043070379579, 0.0, 10.340757701304774, 0.0, 70.11810990683858, 0.0, 118.88192840760996, 0.0, 174.5387636246352, 0.0, 123.43723173552797, 0.0, 181.7796385380464, 0.0, 241.13570968403306, 0.0, 294.6430738959323, 0.0, 275.33155939264964, 0.0, 245.18748848562842, 0.0, 302.65009211612596, 0.0, 354.32995102838436, 0.0, 43.46586328201842, 0.22890445239835766, 102.24192565646548, 1.2419691972810016, 68.45796850866925, 2.262273228287767, 137.88207645136518, 1.3929451078742394, 205.6356915796221
0.0, 80.22728783961615, 0.0, 139.04134890411603, 0.4229656381617438, 202.77196394475283, 0.0, 180.64720821816886, 0.0, 248.7090044683995, 0.0, 309.02428215537276, 0.0, 1.960419775257096, 0.0, 47.64717543893044, 0.0, 333.17743607078614, 0.0, 29.308332503316205, 0.0, 78.50991816694034, 0.0, 127.82945446606591, 0.0, 183.1226124893174, 0.4136207305347275, 158.61461349224462, 0.0, 216.2890642731914, 0.0, 267.4827821481566, 0.0, 318.72325002108005, 0.0, 7.6751194453775575, 0.0, 318.5412100317059, 0.0, 10.862305010359174, 0.0, 55.351130172942604, 0.0, 106.8885526779876, 0.0, 156.48598525000935, 0.0, 116.87647312058898, 0.0, 176.34150467177042, 0.0, 228.92956635220622, 0.0, 262.73174866207273, 0.0, 290.5462840596528, 0.0, 242.50373809856117, 0.0, 303.7842691998182, 0.0, 356.2998186197892, 0.0, 54.68669624518518, 0.0, 112.77687885058346, 0.6663973495404816, 77.02776904017846, 0.4827226959955904, 141.35160483469838, 0.0, 208.38049797657158
0.0, 201.4889868214067, 0.0, 260.5928214692881, 0.0, 320.613894756561, 0.0, 276.2339857843323, 0.0, 328.4762385990275, 0.0, 18.384935716064977, 0.0, 75.57697088675643, 0.0, 130.256460290038, 0.0, 81.1303015385335, 0.28589270563584834, 141.26357670771182, 0.268021393672158, 199.23635091365145, 0.0, 256.8067997270031, 0.0, 303.3709631821108, 0.0, 250.1646901469331, 0.0, 300.8179209640483, 0.1816057971463067, 357.921956938959, 0.0, 56.18255846271867, 0.0, 108.72952186047554, 0.0, 55.675539355512136, 0.0, 102.48476210371386, 0.0, 158.85662831655176, 0.0, 206.3528530551343, 0.0, 250.56829569502918, 0.0, 203.9891213462803, 0.0, 255.1883518826785, 0.0, 295.55668205335104, 0.0, 339.72691250228183, 0.0, 32.84327016410218, 1.0334549373680137, 337.6950486084682, 1.6516468789601149, 40.045261047034685, 1.0044737092297586, 101.87817725817527, 0.18500447596217492, 154.2668123493299, 0.41406561805941033, 210.31466596913674, 0.801857314291891, 162.79880870432436, 0.6679394872706086, 220.7144714542364, 0.0, 277.21465832592196
0.0, 20.87568036820651, 0.0, 69.17361270846531, 0.0, 128.01993969473756, 0.0, 80.38300643378011, 0.0, 154.01743402525815, 0.0, 226.7910155606033, 0.0, 289.7587691441367, 0.0, 336.43345486248063, 0.0, 249.01578527924954, 0.0, 298.6586687820997, 0.0, 354.5029270175637, 0.0, 43.762330758752455, 0.0, 85.84909785099856, 1.0345015353554132, 68.41352697384623, 1.444973563958438, 128.4355770431689, 2.2709533687129517, 190.528483643222, 2.003453669395054, 250.87606092301547, 1.7388753596800735, 308.69840921235914, 0.0, 262.4407513114851, 0.0, 318.49735795164, 0.0, 17.86478674512953, 0.0, 80.1332219038968, 0.0, 135.9155553784544, 0.0, 84.14391712602509, 0.0, 144.15013875870105, 0.0, 210.34401367831083, 0.0, 338.0897763204636, 0.0, 150.78634934783187, 0.9102048092918557, 131.05844000782426, 2.1924625332588445, 208.95988388648672, 2.543803353859503, 268.92924560368533, 3.7752232587276833, 329.16266165703325, 5.4128122849594575, 33.84380372113062, 4.046229918779135, 47.8948015169946, 2.807973369157341, 114.89711515802092, 1.185411326617307, 180.6067783157255
0.0, 336.5861763264887, 0.0, 30.196839149518347, 0.0, 76.03348943848073, 0.47406492181249027, 36.0321332399828, 2.145642850040335, 97.858484974164, 2.6674814832628124, 159.20424970494273, 3.340589262177512, 216.48999993622965, 3.9962940731717467, 275.8875513797754, 4.323266865920583, 223.00410434279144, 3.5267672642379195, 289.00209286407824, 2.3743944945699442, 346.2344916030092, 1.3202799375426553, 37.28469291792336, 1.0468106793317435, 84.95734014966615, 3.8985574797970446, 51.56554383249082, 4.163886536569526, 113.00328401408849, 2.3329886037415806, 167.55229402234124, 1.0375689476060672, 213.28435940026657, 1.1049509778176474, 256.64369969357523, 0.9806685740126296, 210.57198729754148, 1.5620537052090098, 263.4838855450855, 1.3944145008379136, 321.3617431116158, 1.4218861759121426, 13.237988822743786, 1.2079873542318227, 70.71886693677557, 0.0, 19.17575219517903, 0.0, 67.4058198790115, 0.0, 121.93233496549209, 0.0, 163.7283348783463, 0.0, 213.1145917437454, 0.9670294012369424, 156.8725357012052, 1.365953342395168, 207.61486953286612, 1.356354688091067, 261.91883433539965, 1.6267570334484467, 310.98334397679685, 2.4681768580831838, 0.3516846773596615, 3.7055790123062664, 337.61393982905327, 4.653341177268789, 50.5259344558472, 3.097609122850404, 119.92561852211958
0.0, 302.70316298674743, 0.0, 356.12693949527085, 0.0, 50.67176056629222, 0.0, 11.039544183471765, 0.0, 90.43101145661319, 0.0, 168.25358930044453, 0.0, 251.19816693093412, 0.0, 341.5752176175805, 0.0, 322.76830986417065, 0.0, 59.83579301447792, 0.0, 161.16106777085227, 0.0, 254.71618253743827, 0.0, 331.001945980705, 0.0, 314.83261930090623, 0.0, 21.657463599053617, 0.0, 87.91896464411175, 0.0, 154.24854953418955, 0.0, 210.4997641079782, 0.0, 176.36091972512833, 0.0, 241.52528457710076, 0.0, 295.72708751456776, 0.0, 348.9075866913678, 0.0, 40.02424000218801, 0.0, 353.7747254193522, 0.0, 55.933511533596274, 0.0, 125.15899885014625, 0.0, 216.1234925492326, 0.0, 349.7326036442887, 0.0, 355.05468181618227, 0.0, 86.44295129199789, 0.0, 162.9359480972799, 0.0, 231.54625624877033, 0.0, 288.03308317351224, 1.425313733658842, 288.3114002854453, 2.691948624406172, 355.8428975931598, 2.653788771362482, 69.1522104931864
0.6129333195789176, 27.068457311725187, 2.4704153057031264, 85.99228123657983, 3.280909682377007, 148.31296460273825, 3.8480843629165835, 114.26536729743734, 4.610553325030829, 172.30084185837583, 5.087981391359996, 231.64749719163433, 5.749688191413416, 292.22676729768614, 5.324320440113107, 353.30612154335586, 5.087441639040684, 293.86107841556003, 5.249882545811335, 351.05950221711413, 5.2596303301684735, 51.87878943939359, 4.315040627110132, 113.45637643523051, 2.325744010558978, 165.8364631477493, 3.3627065106328775, 117.92411063204271, 2.0534446941364495, 167.31754490665858, 1.9770950234245754, 210.33787541820766, 1.6824640833296753, 259.47821536698643, 1.667342675391315, 306.77370619111935, 2.9896320975999817, 269.55232399426137, 3.0459976936458104, 307.3878141832295, 4.769538009130308, 358.7719697612874, 5.987047298964992, 53.6518191243388, 6.354157784581982, 116.37562326009488, 1.180718200348796, 81.32219708491374, 0.7713182091820499, 140.16623333819246, 0.0, 190.50879159395691, 0.0, 223.97674451969905, 0.0, 263.803389597568, 3.796792613216816, 203.45977729554562, 4.875935093059734, 259.70490543539216, 5.522877740251203, 319.1730289909097, 5.874119543453308, 18.857587299669383, 5.561390997997432, 80.95356778050775, 6.080621377786893, 38.44363904740739, 5.217722283909731, 104.39670750446825, 2.3349354060375833, 160.71321079645213
0.0, 133.21094402495865, 0.0, 192.3311877126299, 0.43747206231189373, 260.9431557420052, 0.6277760852285028, 221.10063604798415, 0.9440481998919127, 299.7606047722404, 0.0, 18.732986304241244, 0.0, 100.45145962316157, 0.0, 244.09418031663944, 0.0, 296.0214162820874, 0.0, 15.596308344630472, 0.4382878047404859, 68.9781782425741, 2.9033730947255947, 132.75790583764908, 4.786825228516879, 196.45015969806443, 7.750336947553221, 188.34785979918934, 6.568169081556795, 253.41202357115117, 6.053223086275747, 315.5455141562555, 4.874304247773482, 12.607031968999731, 4.3286225585552565, 69.80445834733791, 0.0, 29.739004246613774, 0.0, 85.76827313642268, 0.0, 141.54389293255926, 0.0, 198.4394531972344, 0.0, 238.04834954124885, 0.0, 137.53850385967544, 0.0, 203.8464059258419, 0.0, 353.204453433751, 0.0, 162.85310743220026, 0.7693416321784063, 250.3069645091262, 5.998096144331424, 241.99103531804158, 5.60234337749685, 315.53373480265316, 4.656446962322548, 13.187014985296459, 5.051169359399623, 70.89154056896965, 5.620092418883054, 131.26475639512455, 3.82249487617416, 117.09181140831939, 2.866923145419644, 182.31936839462648, 1.432830470026323, 246.72133036536974
