16.38686105575095, 197.7334580191521, 17.689229912725725, 263.46907257808857, 18.05138940422004, 322.7236166419782, 18.58034834692078, 263.2300418750388, 19.73861591503094, 325.36437084899467, 20.519689371679902, 28.884173764116948, 20.845534263345936, 92.31438440308325, 21.26314135624117, 155.42229874909663, 22.227338006646864, 112.85540418442643, 22.84037046418558, 172.25307477081316, 23.866191798798656, 231.05738004318056, 24.760501268114943, 297.63336435361975, 24.959239789701794, 6.743815670068622, 24.555355145760846, 329.3099061760237, 24.438245363053536, 37.58741772729424, 23.73891885913839, 101.78054077894048, 22.40437883015591, 163.06384557477148, 22.095436219554255, 218.6163830563849, 22.254957028823217, 178.10793208620373, 22.193790898973997, 241.16197092555427, 21.4216062704134, 305.43892275271435, 20.499405574532016, 5.968583181585622, 19.33914715103676, 67.9755097530392, 17.870484099497887, 24.937748795978226, 18.096008141123278, 78.14104178541112, 17.828995691918713, 138.07893896130287, 17.330554801109436, 196.04890502726488, 16.72401460709985, 257.35213980569887, 16.629088271616517, 224.57159686364392, 15.11895169401133, 288.85425030305043, 13.74751658244328, 346.39357634972333, 12.69178662645266, 42.16136457456271, 11.625645218552105, 99.0544006994026, 10.470560565519483, 56.29313219095948, 9.565747084947272, 115.67527282131192, 8.922590681777248, 177.84739570242792
14.3689464573987, 153.6519211072376, 14.79368917630305, 218.8158131439082, 16.20877398494391, 272.45265242653625, 16.33384287192018, 221.29166646712983, 17.729623334592237, 287.3833866906848, 18.42842059860037, 355.9876106682472, 18.007741711821183, 62.97209123644815, 17.789573302442296, 124.29695823520203, 18.41588081385732, 72.54869330180739, 18.091368846736493, 130.74658264356134, 18.69802793338326, 186.97662117535188, 19.41895570516831, 248.12857071879603, 19.77867760610922, 309.83486539470766, 20.438860399283993, 277.1908117274993, 19.371218313745114, 349.2989383710587, 17.951314284346356, 39.94040102157577, 18.880661242540334, 95.76944998685985, 19.50596605438345, 159.11595206544038, 19.59831512544595, 118.91679521075936, 19.219516340116126, 182.79330883371708, 18.819521486916713, 248.1592222642535, 17.554054194693606, 313.7588432883365, 15.958829553517518, 10.764501727167945, 15.689539330398325, 331.3950663245635, 14.886104529611824, 32.94953144969909, 14.040396197094875, 91.40544520924585, 13.001508772526027, 151.8181244802399, 11.415082502667556, 214.89644738875336, 8.646132175558938, 164.25906462228545, 8.541091349192865, 212.64904929503095, 8.722426866994038, 269.2043459255181, 8.251008890686109, 328.07107820143955, 7.14969451538182, 29.726175670843016, 5.656234992559782, 351.8188548351858, 4.206891868801198, 50.84587824292328, 2.4968320232514536, 104.02698004885023
14.642848159728395, 326.1614918688703, 16.59260736619965, 30.80648851625974, 17.312814510316166, 94.01402425115364, 18.131656724115956, 39.50254537203071, 19.233140451033634, 94.34537230455894, 20.572184779164076, 157.29016030120098, 21.01143542587383, 219.4936592483138, 21.695860475504393, 282.17684066768163, 22.14400230772991, 237.52826242791835, 22.73553541302068, 297.96554814579883, 23.573880832859086, 357.3257829802937, 24.096011967474023, 61.900385165677434, 24.58176828065659, 126.46504463334166, 24.841211331018762, 97.18070784210366, 24.44394468268044, 163.39201694339786, 23.740441121762828, 227.52633314212918, 22.65105856017138, 288.89361159750547, 21.84369886466495, 346.20063139865505, 21.101501521483602, 299.5513388612261, 20.850849158587682, 2.1852991361865595, 19.441158075599713, 64.34306634270384, 18.155256128456852, 120.27520368591553, 16.788742004334665, 174.3705567638187, 17.18148900771275, 125.99956702384942, 17.76188048007277, 181.73971240713678, 17.614243627083358, 241.63056199337205, 17.040017643755085, 301.3996031743537, 15.936541119378699, 1.739275645678112, 14.866672063329176, 327.51874280876547, 12.69538398771931, 28.27173177139253, 11.28595220612145, 77.61222883990767, 10.854401071153958, 128.58913035536372, 10.659516571625687, 183.44692418146195, 10.868403449912957, 139.29912381325482, 10.051356062808345, 200.57074350030547, 9.025683263214875, 262.6678864935766
13.786153869881128, 152.33654590821737, 14.410739990111551, 218.04405225335336, 14.87514605827877, 276.2634189464044, 16.15514133599135, 208.89901001058175, 18.01240449883651, 269.4281382318394, 18.92248155131068, 335.36014668454703, 19.06059348640945, 39.00193403321414, 19.195914917672184, 98.82380411441189, 20.812721863416836, 54.75204208167171, 22.120564151825977, 119.33229526917087, 22.88928367840214, 183.2556256445313, 23.41419042969281, 250.689838911364, 23.286787807818197, 317.97619675726446, 22.488891660192138, 281.51142328374533, 21.910332533771914, 340.24107416508497, 22.3916855058256, 40.03627804142422, 22.508769140556318, 110.59095396598792, 20.89709575802977, 177.41227271586015, 18.276818282983307, 135.2796081964927, 17.183746421906555, 192.2234948774476, 16.4936540234119, 247.82801208166782, 16.041800372808524, 305.77128103345785, 15.192254183235818, 5.641295183918627, 14.558599896978915, 316.378137502573, 14.335434988894225, 11.48332862146506, 14.02224651069314, 69.39665343067982, 12.94597793384735, 128.73816576386182, 12.164279526060875, 184.63875386274708, 11.219805811290627, 146.2658670283519, 11.312627583153532, 199.56245740767503, 11.628578967050103, 263.06467028590816, 10.246922059048709, 326.81531423818967, 8.115344557987333, 26.559173658080173, 6.969934375148056, 339.00320609582235, 6.156759484720354, 31.01750746360723, 6.21055017341391, 85.28658936014563
13.241955722331387, 328.85601084137556, 13.896239929805263, 30.209050991645064, 14.408493788678154, 86.09274961495221, 13.920166116241852, 15.274647491653308, 15.030463083141566, 66.22689053072143, 16.591576169167375, 124.70689821834088, 17.453682163093887, 182.827754860661, 18.639101253150667, 242.13078995647288, 20.654546025226416, 197.86081626562503, 22.402459428325308, 258.86337469379066, 23.617192156880282, 326.4881838054, 23.71084787266319, 32.180444614167115, 24.33884991842485, 95.51001093888794, 25.35399951553922, 65.36673733559164, 24.874131431492028, 137.649725114975, 23.85622308029031, 197.62146767443573, 23.551662546196937, 262.61255000342203, 22.752352651393135, 324.9184045789533, 21.722213017810056, 289.44442984566456, 20.750535797276072, 351.70966873727724, 19.01795180791363, 54.31310080501084, 16.95862907818668, 110.03928014255825, 15.647526692052352, 158.293365131959, 16.389115507840174, 111.69456581737339, 15.554720052662528, 174.81967988295753, 13.681603024303406, 230.27590767565272, 12.765556971498595, 280.8299665484928, 12.280652124695706, 334.51092639267733, 12.58781667526683, 304.4638502740107, 11.697891571521827, 359.8141706319094, 11.357673919392674, 58.199292419445094, 10.73178229866013, 116.64920483067503, 9.421505619201081, 179.99784050207924, 6.228809018232498, 143.53644723526205, 3.565529301263497, 191.2269095204079, 2.787829256839161, 234.98519586436856
15.997992016148217, 132.8413074148064, 17.149983528361346, 197.65239680111154, 18.430948992777186, 261.98864907482834, 18.937953807001623, 218.65623071183924, 19.468069702394775, 281.3875319703402, 19.659164593291848, 343.19812166229997, 19.79905814487906, 42.79255828207468, 20.511966744450216, 103.52097057057055, 20.35378901819731, 58.94092359668877, 20.96166824020028, 121.94516449143296, 21.227124287828257, 184.67823264405556, 21.1158508545247, 248.39530123633028, 20.71005619831737, 305.9302919206563, 21.019690760276863, 262.5805321821651, 21.56980177888745, 325.486938989693, 21.28571007729958, 33.94507272942433, 20.23704864272398, 94.4877568406081, 20.2150825340398, 152.65294710185057, 20.01332739430966, 107.66465326240898, 19.275640441311783, 165.81842122838069, 19.03666709374696, 224.24849133181115, 18.74381424972708, 284.57090280459107, 18.511471267737587, 345.12117445269234, 18.691568287835832, 309.9936259570544, 18.097843563353205, 6.757480004118245, 17.899867865237393, 67.67197804404901, 16.6856454364972, 125.8406575154889, 16.575539448772865, 184.01365746907447, 15.326820802037542, 156.77557063250217, 14.411651363819448, 221.89452683398383, 12.728687258305523, 281.08828436198553, 11.470829885192185, 335.1033322340997, 10.38128540787963, 34.75255828619219, 7.662061941013545, 344.7754368342092, 6.6091751499534235, 42.11844629635721, 5.5455653155051365, 96.90306170371711
14.630436853244905, 322.38521044536526, 15.818360954110563, 27.58923117481582, 15.79497712667401, 86.24399542537165, 15.452256519457855, 22.536300879537574, 17.585945486951395, 78.17876221733069, 19.223895761369803, 141.18770255540946, 20.37208342232917, 202.73865091671257, 21.82802439736942, 270.09673994348475, 22.05386736163875, 227.28208628109826, 22.053230905683776, 295.16209760157454, 21.440162042404083, 355.41409006821675, 21.845561599522085, 55.12828849959145, 21.865761870030617, 121.09144220226183, 22.47456249875249, 83.5786754629886, 21.51907239921489, 148.6586810894044, 20.70203791656795, 206.9605190714405, 19.680140408644164, 260.69618261927803, 20.580574696279413, 315.0721123281366, 20.33684395203442, 280.80063759028985, 19.919912063159465, 346.30661560086986, 18.827796110622685, 49.69554106946517, 17.8072531818207, 111.04632990114028, 15.78022091586953, 170.81583335320562, 14.746490882223576, 114.14671015476371, 15.420630707271119, 168.69509872349417, 15.158364760418518, 227.92933677542578, 14.697808879930799, 287.9493765050806, 13.726749017640685, 347.65575736403235, 13.874520991763736, 312.7272933391239, 12.432768583317937, 11.479540563190207, 11.430273914495196, 66.2052926486256, 10.740320533100661, 122.26596222320516, 9.880762910072914, 181.40214586784626, 8.811159814414074, 145.34308676035752, 7.260792831511002, 205.93098265970085, 5.699366189160127, 265.9462246234043
13.593564297212179, 236.85324535613822, 14.284420801719708, 298.6611167187527, 15.476414472669823, 356.56003438438813, 16.69408787437074, 298.4515705283918, 18.239430167080545, 359.54864418555513, 19.17707133351669, 63.44954030784074, 19.6903052873087, 126.60344037227291, 20.341864905126652, 188.9329931938676, 21.82686450741089, 149.48772465870798, 22.31349060412295, 212.35330858270373, 22.91011356991113, 276.0627873794505, 23.162639394312365, 340.8608481887619, 23.0983828932416, 44.58768920100519, 22.91900568244307, 10.249517061411103, 22.772932703559107, 76.36374168146946, 22.174333637582933, 140.75922193530738, 21.493572667366422, 201.94081015123697, 21.137523677349993, 262.8852349174273, 20.005457036822598, 220.6160018659142, 19.328938981373675, 278.63549294489076, 19.11152426691813, 335.8136521983636, 19.036055614724027, 36.60286798158593, 18.44518990633628, 98.88490637026875, 17.7802891127928, 60.27313767181192, 17.57517629090089, 117.26547406225478, 17.08957127839381, 178.93081164586948, 16.25123069657832, 236.17965615476191, 16.237740858519857, 296.65143695027103, 14.273927714796713, 263.4865873391607, 13.016326005035157, 323.433108493243, 12.12483954791534, 20.921059194674655, 10.64129109144102, 77.66552818460086, 9.413753053629165, 136.34341588865468, 7.9256573149005405, 85.36334641385997, 6.806729804157761, 139.9854247851803, 5.891919060938488, 191.85025050356944
13.222864051240608, 83.44249099288524, 13.87529851542033, 144.29502816289207, 14.065954047351788, 201.81542902033428, 13.562570109920067, 139.80333831156508, 14.54272559917202, 195.47562176509547, 15.375525842519764, 254.79175444588208, 16.052326280187536, 312.4652064815603, 17.134392130753692, 13.082937126811055, 18.07085605255821, 325.2321967492008, 18.7378787167397, 29.479714532815375, 19.08342418253624, 85.06624709108779, 20.383505418486124, 147.91015390000487, 21.14269590006442, 213.4545389703515, 22.30519176996303, 180.78835735241347, 21.805923170278803, 248.53368043519103, 20.951752853587607, 313.0548963944046, 19.852401725874852, 12.85295914049151, 19.437823208152636, 70.46420110995916, 18.929441115354617, 35.30952234921797, 18.96024809232976, 97.5706079782185, 18.000146626298363, 162.05254338892084, 17.243799902120802, 222.32322882808316, 15.608212277630267, 288.0449458380592, 11.58215075150077, 237.53295805264196, 12.381897862307024, 284.87332269928584, 12.536579163190462, 341.66060494220034, 12.552792525809096, 40.481876961535455, 12.063850475366536, 100.8768669515399, 11.850192056507566, 60.071668188344375, 10.504048686318102, 124.64632233266248, 8.424023718443973, 179.73592371038927, 7.3164246269704485, 228.88714024876123, 7.397003179988011, 282.36931099470723, 7.326483448589238, 245.28864110384302, 6.444578634480667, 306.6743333218648, 5.372918254858554, 11.537899127877607
13.485374856527766, 247.12761418889266, 14.414973726213397, 308.695912204822, 15.269149396742161, 9.715706653633795, 15.005491026704018, 317.1832857164734, 15.524739266642765, 17.777805474041653, 15.916687379501404, 78.80412856031667, 15.88259578874866, 138.3485322961748, 16.270486428520385, 195.80062453290014, 18.203233356414888, 144.2200404436808, 18.914505010038233, 204.630531695307, 19.92315410610854, 267.7094737317351, 20.058730842725303, 332.430846295818, 20.007135748743117, 34.03506890142433, 19.682034378691228, 359.1565541125341, 19.963383208330036, 59.39400850728606, 20.15615179106039, 124.34780453957313, 19.36889829861672, 186.17238973118012, 19.5276705021533, 243.45662535747428, 19.944855310514217, 197.88058344827476, 19.66429052199437, 260.74127272212723, 19.55406222888246, 320.1857518499031, 19.63318938989026, 24.170373833699323, 19.030640983588466, 86.63541296749837, 19.380818901451153, 55.845491391666336, 18.957146774861204, 123.21013425251306, 17.581740613800047, 186.86391906412027, 15.809694894357154, 248.17780274402537, 14.439170030086641, 304.79012593165066, 11.678231132022276, 261.37803973631617, 10.8448402294556, 315.9248052491367, 10.419669946773489, 10.629057576448643, 9.623631582948907, 65.73400977852366, 8.989228594839942, 125.87566911727133, 8.008477580486868, 76.43031235302483, 7.38840027513874, 132.3727145800223, 6.884216389220242, 188.83091790883685
14.200844966482817, 71.36713850291402, 15.626871976893442, 135.47626198600173, 15.97145221437987, 197.0973736201985, 14.516959136987555, 134.85234625346305, 16.037886199453315, 195.54167846007118, 16.949900167511665, 261.71744523997825, 17.100236443770896, 326.8460046598682, 17.23649821680609, 31.73215208567746, 17.704682044259464, 344.2357622409254, 18.246463522488842, 45.17253466327277, 17.891323270263964, 106.64865511036591, 17.903965667457452, 166.1145647018187, 17.781023380459605, 227.1054205926656, 17.619899026379368, 186.67990018518387, 17.560253603480948, 247.41903276263676, 17.475202364541804, 307.65276981460886, 17.179311075817665, 8.150438490342825, 17.287923943111206, 67.9043888135519, 17.056737715870806, 26.299303896305272, 17.044259595940943, 88.79919564685788, 15.96531186939231, 156.2294750167009, 14.363261659272847, 214.17126745935605, 13.208058407163772, 272.58337029735674, 11.929392638010212, 227.40589299626333, 12.11943911687298, 277.8604576894985, 12.420712691690778, 336.21018475464695, 12.235620801924782, 37.74539946486143, 11.763127427427332, 99.73843526646591, 11.91291582406187, 69.5610292809484, 9.516818225890237, 129.88539873652712, 8.581704411571954, 177.92219231176225, 8.103179873431149, 240.25869028012696, 6.247136351544285, 302.72981570181946, 3.1293296515887965, 273.0257876899682, 1.0765607024991561, 323.9462649128719, 0.0, 17.641891371642274
16.71599338856737, 230.457980826939, 17.230471442811158, 290.8012690072226, 18.314554535519285, 350.0230600048893, 16.868936824328163, 293.89186121872257, 17.621187955972363, 350.9876045847648, 18.21828365645891, 49.047799637277194, 18.988589082238935, 107.70876381850374, 19.702000064094495, 169.5967556860556, 20.936776746095997, 122.86160073948948, 21.663128131015558, 185.5163899152755, 22.282666847868878, 248.7826243629591, 22.174238208751543, 316.7399094478269, 21.179099699873408, 18.763063559678788, 19.819539094225988, 334.2728869800749, 19.57707947929838, 33.01606212714692, 18.651977720580557, 94.68886390306795, 17.334951087540905, 146.6775968157005, 17.84499026970599, 195.93068127819342, 19.078072313258286, 149.55625303017572, 19.145210639384807, 208.86157238025598, 19.565230462246024, 268.9636327558019, 19.39126557447728, 333.9127066707231, 18.778954544257832, 35.961841240559544, 18.400174284253882, 4.273520149961044, 16.531103874493727, 67.14862983355434, 14.78191322993233, 119.95200550056832, 13.31940206390427, 175.29009034277067, 12.161621326231911, 227.84507029375436, 10.792407646784838, 185.04174617841414, 10.139434343744337, 232.65115997287694, 11.02984838653597, 285.84789466878476, 10.851415930308242, 346.971091042463, 9.778533260783762, 49.36631717901669, 7.971300336712872, 3.985343733409704, 6.6844337137897645, 62.320528628101286, 4.903200357838348, 118.90097866180778
9.882068307053615, 57.37889004781284, 10.657796948931928, 111.34862533495485, 11.295588821792773, 161.69193861147158, 13.52221819918993, 94.79124698998592, 15.655503696118167, 149.78945385243384, 17.3198988145806, 211.59222924105165, 18.492169159377227, 269.4845536065726, 20.34044191305284, 333.90651669803907, 20.73154810953106, 305.4200523101088, 22.01468255115053, 12.99424021771293, 22.05823109029456, 80.03324640466089, 21.948210305589072, 144.9123542695974, 22.017420489994578, 207.91619461334028, 21.433296197940265, 173.48379932843002, 20.523434298701083, 238.7478002689462, 19.84481758108037, 300.6487361293056, 18.589654249386257, 3.818716812353503, 17.177698324947976, 61.63783817861852, 15.941321276013777, 17.999496391761802, 15.74390543386503, 76.72514442086657, 14.562581073404807, 139.95124758570356, 13.026325517646896, 196.82868551248814, 11.248556667514173, 253.3367189722773, 8.483672798638779, 193.70680124477425, 8.469966696423214, 232.60158377996342, 9.613580186585146, 283.63757948714215, 10.21431382289925, 341.7677364846449, 10.205554729750347, 41.681008875086654, 11.122557194101026, 4.1114538142083425, 10.755561615329206, 66.59825109721686, 9.396481309584711, 129.0367711770423, 7.22274519221341, 184.04725671518145, 6.034516933236541, 236.49458846723243, 5.144607992306903, 196.2201562399399, 4.586365523923846, 248.1981949313652, 4.138425736724144, 304.7385661831304
12.261837951106305, 64.88231295513322, 13.238041343545511, 123.352901197348, 14.539762600440527, 181.69850702797478, 13.875597347224701, 112.2628618831101, 15.000835855637742, 172.21952827041278, 15.573084465976429, 230.23749025043605, 16.687506277962566, 287.68816700997615, 18.19291447346846, 349.8779255451749, 21.695504284918297, 304.52468181451815, 22.914324264268945, 10.569958421764099, 23.221801858867977, 82.70843380682108, 22.154503302929914, 151.76681725253516, 20.44734972954521, 211.90416571931874, 19.897237295656254, 172.54809241810756, 20.131042756123936, 230.66962138799718, 19.94690459269732, 291.3957320311939, 19.539601886374903, 351.55130845618993, 19.341872796805525, 50.62573683842414, 18.695512783278545, 12.743685972474875, 18.210858296024696, 74.14540822588181, 17.37791725042623, 137.20831537624525, 15.827246883270842, 197.86644047415183, 14.17585115928474, 250.32973887684216, 13.66672218210178, 211.03691221795367, 13.656038933023545, 271.1154600056418, 12.574744654824011, 329.6109910685051, 11.507319299172034, 24.83848684272258, 10.776217385074403, 81.94729906070879, 8.321556557743271, 35.2698395659162, 7.122258391266858, 91.09425169477389, 6.054485688255888, 141.4930240422649, 5.797045300501927, 192.07073896412496, 5.379756947576442, 252.3675336520752, 4.208180401853613, 206.70024062977683, 2.888404313006881, 260.2909581255468, 2.6595838308963127, 310.8286410123486
15.166557892784464, 205.39175600571784, 17.205076476922926, 267.84357198034513, 18.35622091049785, 329.26145157212636, 17.109112794581005, 280.01347417912865, 17.814145732197105, 336.4176346326602, 18.92442395755936, 38.19730386666199, 19.40927270399523, 98.29605143012202, 20.30478285671031, 160.70218858390177, 21.083067749481593, 110.60908766961819, 21.75610732987041, 179.01393622421884, 21.323511301600952, 242.1237341897707, 21.312263106939643, 306.5923835305588, 19.97018234285551, 11.185778188967722, 19.136527900484744, 321.97760640207736, 18.570061308497674, 21.26025465138223, 18.36301317454072, 74.29431276381884, 18.846623833312915, 130.12476184271367, 19.361786463445597, 192.01060991145926, 19.702677634104482, 142.99510911624608, 19.28204547581626, 203.57535406966167, 18.612115127212295, 264.5416656930327, 18.113930228880545, 323.6039963195338, 17.148344368270575, 26.198037111615903, 17.933187880873888, 352.57746074037277, 16.909278287661525, 48.36518917373339, 16.195095652366792, 102.73416577951394, 15.487277727267735, 160.0584522361654, 14.568059404716342, 217.59346783510225, 11.570405950725068, 186.15746805023355, 10.231669115434874, 237.9226544750123, 10.10858410887657, 288.2819598720734, 9.128820326673036, 348.97693930263256, 7.7399512579014464, 43.19912462135924, 6.785451942833582, 352.39916833638785, 6.024660825220595, 46.66302163766582, 5.348111232254942, 103.32805337158253
15.472954100056565, 213.8762782695821, 16.583296633675626, 276.7448760133319, 17.624261056217318, 336.24435191660586, 18.151569741950425, 272.6326222074647, 19.845013494042675, 336.9265554999645, 20.618126902691532, 43.923416948217955, 20.96204613663496, 108.07316031085091, 22.09494523639537, 176.18217930836929, 22.270782458120024, 133.43386014569268, 22.86918166306482, 196.49740928945891, 23.13419714994579, 265.3679515383223, 22.291415934055884, 329.09586140892816, 22.46433953280075, 29.411944343923626, 22.35987770288476, 344.8369811717309, 22.35130778755338, 46.58521279500714, 22.077100578457973, 108.79281334788293, 21.835947809411373, 169.11576046712986, 21.748892668211973, 229.26150111771813, 21.386996710952285, 185.9690377519737, 21.17280057083958, 247.79591230884566, 20.808253231051815, 308.30623651202444, 20.956858485728045, 10.596128537781848, 20.49986833887971, 74.99836957084648, 20.33711636651329, 29.87180516676328, 20.225415594800857, 94.9054559544795, 19.301999383775225, 161.749553317917, 17.48448054034502, 223.94331201624635, 16.062612713523784, 281.17619009927773, 15.249670326622397, 242.363218572112, 14.190982058525943, 298.53867409603026, 13.093285461921287, 352.6974440745743, 12.41191084325484, 47.51124099132249, 11.713360770265597, 104.04961434433255, 10.12754256733768, 61.30902547825782, 9.630157163325439, 119.39293177808608, 8.993987680076284, 179.70885261761939
14.46339720316588, 25.8601970746796, 15.228984223884847, 82.24376023730026, 16.697519849965957, 138.11503124945833, 17.803282503372024, 71.99978489417883, 19.21933816040282, 135.74756225074412, 19.558230767469254, 194.32810420613447, 20.706900419742276, 252.17297964095437, 21.97174478675843, 315.7774353081002, 23.69858651023431, 273.4488985797433, 24.731732373080433, 341.24791078843907, 25.10907507973902, 47.49473193226914, 25.559012256434748, 113.22654374448366, 25.822347217721905, 184.8624060592984, 24.75977542616102, 146.20942106878704, 25.01307333894223, 208.95890312347655, 24.889645397942207, 275.4818682509285, 24.42590366778854, 340.008739967165, 23.98351215124712, 38.13610365466, 22.38239556181321, 358.0527443334954, 22.138848086631853, 61.12684561461883, 21.568974578451275, 122.84134749535788, 20.528432791108365, 184.436603629432, 19.862062618211805, 238.97437421655806, 19.328287053492755, 190.9357314027867, 18.0908574456928, 253.30785379530937, 17.16743270131284, 310.8382813043188, 15.892892944641236, 6.533910878916216, 15.006208102139949, 64.23965001885787, 14.989191149171806, 19.88637942398484, 14.15731846262325, 75.91792983361596, 13.45600173519458, 130.5673860815037, 12.995585973706365, 185.9468639236505, 12.198280041823278, 245.67575805746452, 10.883787208445666, 199.08667938970024, 10.772906214676297, 254.86693330759306, 10.19649300656048, 315.82531909260604
15.161278684728014, 307.05755241026264, 16.58425412216482, 4.28111010013212, 18.235028826960328, 63.13304535541331, 19.373967526169746, 5.093990241394792, 20.729124293411655, 64.11630235608608, 21.904844056182856, 125.80098144140206, 22.633933305959154, 191.5358731344269, 23.53132007478618, 256.46694360595154, 24.268627935868302, 217.0827036046955, 24.59728922832442, 281.5363897340802, 24.718511951001446, 344.2344593130002, 24.85576797424436, 44.35000882195542, 25.389608325796615, 118.12886719165847, 24.310193072832625, 74.42872675581039, 24.497528013287166, 135.46972060737468, 23.82580921572751, 198.8383516260277, 22.990742337697355, 256.1761582636029, 23.028579430000093, 311.4778573096139, 22.029918757615423, 271.7209235336443, 21.491074756417156, 335.92788378684264, 20.181145475612322, 28.559159750809858, 21.362397733665087, 82.28233830716461, 21.42556099723099, 155.76988526800127, 20.02747882993226, 103.85323208175814, 20.05022714382323, 161.63701056775577, 19.727713453534907, 224.45969872733883, 18.698396604482607, 290.5880554395085, 16.862291408463925, 352.32558244918783, 16.4738106168303, 311.1951284203651, 15.21278307342972, 5.2701184749687195, 14.117152588557552, 59.94376904504827, 13.29127408900787, 116.72414685050045, 11.634302618343579, 174.84845561161632, 9.901154396384666, 134.74114172296584, 8.867982484611058, 186.64313748422438, 8.134659516388933, 241.318906863674
17.757206943322366, 125.95166947498616, 18.921550946947495, 189.77503558279096, 19.948330248909844, 252.79828193444888, 18.544356942716757, 198.46110231260448, 20.077823083274538, 262.5101689285117, 20.58231694919588, 329.99380212821484, 20.653697183139016, 35.701086883285534, 20.69495425204866, 97.37786608898604, 20.49305577717105, 39.28641354051599, 20.919759362804207, 104.38574128792494, 21.080244151063813, 168.78151610339242, 20.392930724840483, 231.5812898984453, 20.374854197529583, 286.11073517562653, 21.774407893891777, 235.79034368289342, 21.52768407882948, 293.4266174919734, 22.100424938254232, 355.66350579580626, 21.575599460059806, 60.66984404388005, 21.067422215105136, 114.7046499359092, 22.87048090078539, 71.51358634184517, 23.177127793396565, 137.09408575117985, 22.956256103045142, 200.46528298775368, 22.206346475296833, 263.29461300263534, 22.059404374911026, 320.4581447998272, 23.00409016587747, 285.0156294087429, 22.444241497299025, 350.88175365119616, 21.854341092928816, 54.57331251751167, 20.453569892524833, 116.1546300671142, 19.356481580513442, 178.57695954252185, 18.477651463097796, 148.87783768484385, 17.396585228244405, 210.3629630170336, 15.995334971700856, 269.3691173243452, 14.226286161952814, 325.7319182786568, 12.809084040883324, 21.04484398167466, 9.019171722127929, 335.7486367719207, 8.21114780688097, 31.317847991171632, 7.167362467282924, 88.80286003578749
15.242406381934519, 212.39063587180885, 16.17033943066234, 272.68546803903956, 17.252862389080565, 333.6321929433178, 17.248841393825515, 272.20686803801703, 18.350231390280634, 333.69477402937895, 19.337981754183684, 33.554003251792395, 20.069753571763865, 98.67303841935988, 20.91959311876805, 161.23086309014127, 21.78657849286416, 116.38971375050885, 22.365305022656457, 184.7813598865999, 22.70956855576234, 248.4418475253522, 22.686521899939635, 315.4241780706481, 22.93456905267434, 20.600427524274025, 22.693381713671492, 337.74616858808315, 22.557475871438385, 40.974231632701, 21.99315219974132, 105.43811513715566, 21.372433065058814, 165.1163045671316, 21.251513162023784, 223.14109763637086, 21.048608993789905, 178.17737329496052, 20.92076087225753, 242.67257021670156, 20.0648935201241, 301.5868492507541, 20.250761569125455, 0.45393069149722143, 20.26842195723452, 64.3995706700269, 20.368513555628013, 21.98976555774729, 19.95083367021205, 84.46006896096527, 19.328658476990007, 147.61918468947232, 18.151752594110746, 210.3567304717899, 16.954755766013626, 269.73879926000916, 16.152327783487692, 236.497159285147, 15.405251056231904, 293.1163786482363, 14.590319275575732, 352.1979378214717, 13.636661031246026, 52.2323869692722, 12.210583583876671, 111.7064114189636, 9.640342641193424, 67.63068117634069, 8.576000589458253, 123.80453842468546, 7.576916650827026, 180.20942093065182
15.597713038517735, 29.771840322198067, 16.398742844241706, 90.8784528295539, 17.55303195432109, 147.8320455574948, 18.136641169670902, 83.9263307669658, 19.68635135383901, 145.47443689783915, 20.20419207635467, 209.6076493576259, 20.680015028175145, 267.73151974265295, 21.87768513493954, 329.65321912365505, 23.529547515539736, 287.5276599009273, 24.369350098471326, 354.1899836131325, 24.73233735446898, 61.49437942882838, 24.742536507894354, 124.29197847796618, 25.171890044347723, 191.96149296092466, 24.26271545102868, 156.32859844696506, 23.942751314434858, 219.07939950746038, 23.63813546145048, 278.13166328520117, 23.5809683145906, 340.1316946188199, 23.39713807526166, 38.12805407902154, 22.002383503525262, 1.608923927878236, 21.278103836992397, 60.871626664618795, 21.35538295827894, 119.54175565188531, 20.87466449534852, 185.45036809529267, 19.897540228483045, 244.84427528726593, 18.96933059997237, 193.399205765891, 18.20348189705721, 253.10064372514776, 17.80507820304991, 312.54264007941777, 16.478943647661225, 11.558521539241559, 15.407110284841323, 69.88705980344474, 15.611374785601807, 25.169767068546083, 15.130500534939, 86.77371278846178, 13.636326407501311, 145.80262037733192, 12.303247305907863, 199.5516382533101, 11.210007958405248, 256.0529574328707, 10.14970222985127, 208.06485239928494, 9.55659203051355, 265.09949427177605, 8.78408797311996, 321.10667793083593
