0.0, 82.34555153669373, 0.0, 119.94358021590463, 0.0, 164.14298973949812, 0.0, 102.03799430627865, 1.0739623870978479, 154.65069796159156, 2.9166837856304397, 214.35997081668157, 3.720972495646679, 273.67610858383676, 3.5915472656054575, 334.25206170902214, 3.7992192301685574, 275.5555045837915, 3.463509782399234, 332.71210628073015, 2.1800626055111754, 25.34865222169599, 0.0, 69.03190901708084, 0.0, 96.62673048203861, 2.879972500169987, 56.57290775672645, 4.04397046740538, 104.467585483016, 4.793328946584553, 153.84418534189962, 5.319700135403032, 202.2616802898076, 6.115158082690286, 252.56125021166213, 4.675547915974278, 206.55895530345714, 3.7790063792082895, 261.15774168915704, 3.9338689004027816, 309.2482795224418, 3.7000763631742215, 8.385381634851672, 2.0069306887169525, 61.518531277942486, 0.0, 5.281384071291973, 0.0, 48.97519123720461, 0.0, 85.71465237205162, 0.0, 132.11434979338813, 0.0, 176.55472549057575, 0.0, 103.09090135146756, 0.0, 107.00280935467114, 0.0, 149.79494455153227, 0.9937108576767579, 205.49517922374355, 1.8436931623010167, 252.31317091819545, 0.4613720383555652, 232.330104214547, 0.877699733046508, 288.5126094553496, 0.1304406287562862, 349.0462364923526
0.0, 144.98798463254056, 0.0, 192.5847824485852, 0.5432381006870463, 237.80640036526114, 3.41004817944889, 201.15782866029005, 5.047920433388526, 248.52969277084014, 6.852475079016335, 302.5884343690524, 7.980606297561227, 1.2252600838674854, 8.610130247695103, 56.142075669662404, 6.481104742202383, 2.916804477104748, 6.341021808763375, 53.62816229622623, 6.724984415170279, 104.59895684502297, 6.940321190755899, 159.59037816051023, 5.668128263633619, 208.64398889009976, 5.946704294055271, 154.76987796919818, 6.701179923308978, 201.85762372272688, 6.57446259787571, 245.9826956385677, 6.83354265656277, 292.02136957344317, 7.304445072665163, 339.0232182691924, 8.780822690340154, 287.1479662628998, 9.22736194227115, 344.0265239286961, 8.338191620463562, 33.4121740396368, 8.238846162832115, 75.56298831239057, 8.85071907469866, 122.75145484999221, 7.909193920485947, 80.14198068843672, 8.479826630057396, 132.8573861298907, 7.5530460940471436, 186.5703926154291, 7.2816066565424045, 234.32556526750525, 5.645272001191774, 287.75385645256085, 4.751729793401946, 217.79074963198948, 4.384969869909597, 257.9947804501975, 4.810155081412488, 299.8967825468265, 5.856576345774966, 345.4582818008533, 6.324385345105141, 41.48448384916624, 5.066755285462399, 356.1384430361697, 4.7504091927341365, 46.750475114793886, 3.866916535326274, 98.46381152049612
0.0, 191.96491994771932, 0.0, 243.87960096223645, 0.0, 292.55989968110043, 0.0, 231.74583874085187, 1.218036582450449, 290.01565604953555, 2.009888700614075, 350.5606305467364, 1.9579114049253996, 52.11966623747444, 0.0, 104.99327048695707, 0.0, 30.537078807772694, 1.647416714711735, 82.94584720590085, 1.7147770709257617, 138.21574226736786, 1.4435195192843489, 192.28294127552726, 0.0, 243.31135795371432, 0.0, 200.40597103955193, 1.0107770056833192, 223.6798878656293, 3.70677987966759, 270.59394323343133, 4.9490966316989775, 324.9756613800169, 5.357690230965089, 21.50151290017588, 3.2685113173971665, 335.08559459942535, 2.9546163366929656, 20.242111790006483, 4.094363161538771, 67.56465292128935, 5.381451161009466, 123.50443177844325, 5.583721914847509, 183.86154727224493, 3.962088122816531, 139.215083551732, 1.2971816040691095, 204.6719410691541, 0.0, 258.66121247161885, 0.0, 279.84578371704924, 0.0, 306.09178937365556, 0.0, 242.3194726755521, 0.0, 274.38052706228564, 0.0, 304.7159470211908, 0.0, 354.53732430084153, 0.0, 49.157440096068136, 0.0, 24.56387746323293, 0.0, 74.56029522902281, 0.0, 123.07209706451363
0.0, 78.46962257761045, 0.0, 121.69118552357801, 1.1892159412670638, 163.85808058519686, 3.832844877146761, 128.6254585123498, 5.016837677256904, 175.49855128435178, 6.665236741589496, 227.32037969706678, 6.9641264376742456, 283.47005309204707, 7.771471225651609, 331.460731979583, 6.096187111239573, 276.8532202591181, 6.284344800946701, 328.3943888031412, 6.517071755407545, 20.83000191034576, 6.63930325904177, 74.30923435957357, 5.184213254138807, 124.55462312658048, 7.0378906813516835, 63.75907806823031, 7.701355466614201, 104.94119012162368, 8.370897246435945, 152.773237786465, 8.30773142117626, 202.81069895279558, 7.88739006692165, 253.07396231492612, 7.980868441284327, 206.08039224401165, 7.649297098316988, 253.7518981231043, 7.442132289697349, 297.12444193213764, 7.608652442796295, 342.4052360444618, 7.4185284818038335, 28.680875143551393, 6.6172910520420105, 3.170750958433318, 6.7136006644044315, 46.76804738619027, 6.811103303862137, 95.65091312857042, 6.507847950734746, 141.46503136027792, 5.5937635632812475, 188.36148579966488, 4.922768087885721, 106.92643249083858, 4.5538421242747145, 154.4274409887948, 4.507117471219754, 193.99119628383923, 6.201943334157085, 238.55728007544695, 6.9521994667648634, 296.4623996848459, 7.1973205801047655, 247.2081686003039, 6.348679423249468, 301.3095694157787, 5.130065542879414, 348.1305596770679
0.0, 232.04501858488686, 0.0, 290.1300151896506, 0.0, 336.3570626055297, 0.0, 249.34792228908555, 0.0, 318.0825504828937, 0.0, 33.73355149808827, 0.0, 113.48394685549385, 0.0, 181.94711737117575, 0.0, 140.79313198514296, 0.0, 208.80986862545237, 0.0, 349.4258741872871, 0.0, 128.82054636415177, 0.0, 210.76812209989188, 0.0, 204.62689136862764, 0.0, 263.5852418947762, 0.0, 325.68414121911064, 0.0, 17.500844577163882, 0.2845368071590644, 79.3527857407002, 0.0, 38.88960842177287, 0.0, 94.17164517636998, 0.0, 148.44070492733232, 0.0, 215.0834087933548, 0.0, 275.7112272258308, 0.0, 227.72401716677524, 0.0, 299.8431496465926, 0.0, 42.519769069739226, 0.0, 169.1962172015163, 0.0, 257.9314435447558, 0.0, 236.53949343931686, 0.0, 306.32404300954073, 0.0, 8.636459433278878, 0.0, 70.2892102213555, 0.0, 131.35970727336095, 0.0, 106.28740530291196, 0.0, 151.45534666039177, 0.0, 211.88499367916882
0.0, 311.0455181298449, 0.0, 3.5437404544411413, 0.3701637304657362, 62.51718391870737, 0.0, 25.446343304809478, 0.5100528169354748, 78.08513531221497, 2.2846825845932077, 137.0210958056618, 2.7700851613058646, 203.18963556015382, 2.7089992444029285, 261.05145595721626, 1.8664428158520951, 212.95138567651614, 0.0, 274.6141659181329, 0.0, 302.3281066455573, 0.0, 316.2814550396699, 1.0982916080705976, 8.257947169901525, 2.7849321136183764, 318.4328382165672, 3.7873331261536185, 14.309953405972088, 4.056173831683433, 59.26797737265532, 4.850406251618926, 108.81577569693437, 5.6591158005125, 158.6213990262447, 8.242787227585108, 113.84160257979434, 8.788903406066787, 167.43090803792145, 10.162732079906924, 218.5418797890454, 11.00047100629114, 273.48009990481705, 11.530889210357229, 331.5633859833992, 8.778803922515126, 306.99733008500175, 8.296654482005714, 355.6441380730392, 8.598282186713531, 40.814992298327745, 10.261702045098657, 94.09188392771503, 9.403056785318267, 158.26136935630583, 7.899543571435313, 85.64225356805012, 7.866534247804865, 136.98667325943876, 7.730655265279973, 184.99467472357065, 8.545972516557168, 233.23955376723, 9.25883733628308, 289.93439927318923, 10.221255307025395, 239.27601185069437, 10.371187397319677, 299.6735510588711, 9.429840102217975, 359.7677389013161
0.0, 273.7307954142316, 0.0, 327.47703783694845, 0.0, 22.382951873885627, 0.0, 359.41720114029386, 1.848821091792633, 65.77625197118545, 1.8963850602227181, 135.09985640297512, 0.5397427375947418, 193.40910578074028, 0.0, 242.42477292033698, 0.0, 170.43048563246256, 0.0, 212.32363453220862, 0.5055824427549455, 257.88827886695606, 1.4959212266089705, 316.79178889671755, 1.9277245940025767, 7.184260209188006, 4.438369227193386, 328.88673922979115, 4.742254962195105, 27.518067631435567, 5.115833385352686, 85.65301487724531, 4.786049815406948, 150.5691887975853, 1.9088131817700258, 213.00196324694207, 0.0, 153.10049762251225, 0.0, 161.44916101648133, 1.8550960360575883, 211.78052897236302, 3.2234092112824726, 271.9305554229889, 3.378852367992927, 325.9895516711865, 4.063729126828772, 282.2654720038893, 2.5553547310929376, 350.2811321250045, 0.0, 37.20929029449634, 0.0, 39.175802355539815, 2.533347827242149, 97.59640101644564, 3.3911336368492684, 74.62514226025296, 3.4257858622551645, 129.27759663334913, 4.034949205018993, 184.18469738112185, 3.7684380083190945, 248.5922236435681, 1.9531580453869235, 305.6315957467833, 0.0, 250.35790226242787, 0.0, 294.83568238902933, 0.0, 344.88109085788767
0.0, 218.33648239958023, 0.0, 250.87246893660804, 0.0, 319.7927195208954, 0.0, 277.8741141686374, 0.0, 316.6417525744789, 0.0, 19.792082502099504, 0.0, 79.79824041103036, 0.7029354449678492, 141.86055798947183, 0.8965837086048234, 87.10324373814441, 0.47505899157685744, 142.7713083868831, 0.0, 203.4047060702401, 0.0, 237.77824358371612, 0.0, 269.78913416743717, 2.490009779513323, 224.9982027057416, 4.154823341147061, 279.7282405670158, 3.9349844560487464, 331.11634209520963, 4.5341995871231155, 23.367333691117945, 3.830105430019664, 77.27992499005461, 4.15028305122865, 30.593487148359404, 6.648261232361233, 86.90458180710628, 7.156831949518224, 150.64897110835483, 5.980622490584736, 210.03146026761567, 4.313561243811957, 261.3257741827433, 1.0023585531712724, 207.55566446019367, 2.242813242208798, 238.76993187496174, 4.072435190288472, 294.10388981486534, 4.734635158896129, 350.63284774926063, 3.7324801316352203, 49.848957977729924, 2.578887677097497, 348.87702073241223, 1.9035659392948685, 41.544529980554216, 1.3931801690453112, 89.0072758538248, 1.9697344343932097, 139.67992695432005, 1.450592700432412, 201.86651888751743, 2.1630125869841064, 155.8310039412683, 0.0, 185.84321488426613, 1.3201930609334658, 213.01165955634175
0.0, 338.74024346764077, 0.0, 19.068425023137905, 0.0, 71.38765961661528, 0.0, 3.4221827250300665, 0.0, 66.22892706626136, 0.0, 141.92862490059542, 0.0, 216.7313561127955, 0.0, 283.38812339270584, 0.0, 223.2789052741931, 0.0, 253.57198968691247, 0.0, 289.9083885789537, 0.0, 288.4621042966798, 0.0, 357.10521933311566, 1.1865472365983725, 349.6185041752023, 0.0, 47.45190256914419, 0.0, 95.25969763157663, 0.0, 129.91404141064132, 0.6514598402178801, 177.9497246015974, 0.0, 124.76104357243814, 0.858999167403745, 182.2945891590808, 2.0890388205716093, 236.78077156269023, 3.0147911552771305, 306.42131208776397, 1.6305625326330133, 15.621771210938523, 0.0, 335.8267196724354, 0.0, 10.897634070877574, 0.0, 41.34266066506016, 0.0, 44.29555305313374, 0.0, 79.18335449321147, 1.601010235614206, 45.62315717134144, 2.986379533523058, 109.20728130776818, 3.5183381385444292, 170.74861686430222, 3.18473334627865, 235.52094630335097, 1.983272125366621, 295.9022751443901, 0.0, 269.54058053488427, 0.0, 319.2488109674663, 0.0, 3.479036475203679
0.0, 252.01613800358848, 0.0, 303.8401384501354, 1.363690161979084, 1.2822910018803042, 0.8874457953589683, 333.5607789852204, 2.0552238361153696, 28.849129521286244, 3.488765414340431, 90.2409153379393, 3.1679135313903113, 159.8236339782908, 1.0852320575335175, 212.99900698045107, 0.014864176227433442, 141.62138172401924, 0.6090752713707874, 189.75517588351676, 0.583018174396822, 234.04886014095797, 1.8454622156710663, 280.0931069865745, 2.973414896874215, 329.19091749596214, 3.7544580680086552, 288.2184361101364, 4.515819179396334, 342.1561319991516, 4.442831744985583, 30.68736886991754, 4.443303022546762, 83.60946718584964, 3.863594081029399, 132.32100270323716, 3.499334972513589, 76.58187843816917, 4.021012435682041, 122.66527106922788, 5.926818977412019, 168.6013834835916, 7.912536593288334, 226.0424970604367, 8.344301123733906, 291.4012097866042, 7.094906552095037, 249.22100360866182, 6.023120641871959, 301.27794658029376, 4.6975898567689836, 350.9880745664024, 4.145278820054916, 35.55822015996396, 3.018620476656764, 80.55943799119801, 4.388691078563966, 23.998273616439956, 4.9906402033558, 73.24168314597428, 6.242535630010918, 121.51213718361193, 7.973808763180931, 177.864967635393, 8.128219919588542, 242.23497026467578, 7.4615390968868, 198.45156266743496, 7.056261581175177, 261.1679909209465, 5.44495650002915, 321.39361634595446
0.0, 205.0688422476319, 0.0, 260.6022519351714, 0.0, 310.2443941897345, 0.0, 259.46113069074204, 0.26219890251020733, 319.0788975796879, 1.0288258038347633, 17.8709742863798, 1.509645657000055, 74.43652955960954, 1.5871010285949472, 133.12970835435246, 1.7484280947265918, 71.33433037581808, 3.1216429799911225, 129.91961351034738, 2.4060278277383187, 189.90080685821877, 2.2281243701103652, 235.65074886396894, 3.026675280856355, 289.24852270355285, 5.30367074662344, 257.31921859745364, 4.500139312099855, 309.063210096538, 4.1121599125634605, 358.8997979370892, 4.244960615465477, 43.93493636271098, 5.094309171404506, 91.50712519739304, 6.867448652742823, 52.207550896135636, 6.982611721086013, 115.18098953385301, 6.385122511528652, 169.00386843303485, 5.9947434089026705, 224.29178657033347, 5.512418568390435, 272.411904885023, 4.3248529749168485, 229.55358345390044, 3.7587050629713303, 284.7650025680648, 4.031561763562519, 338.9684892616823, 3.197738519151932, 42.94787884424322, 1.6500302374114355, 96.23729040724642, 1.2537276289960306, 42.66808766597227, 0.0, 71.42922026543903, 0.7228409392659368, 90.25916168606439, 3.6985194946429356, 152.0609728447574, 4.583817618196392, 215.09179494125073, 5.632564287447362, 208.09292630739424, 3.571346002570355, 268.7680123808417, 0.9671216887021811, 323.68308884447
0.0, 118.7738578543336, 0.0, 169.71190917991558, 0.0, 220.17722130401265, 0.0, 176.90467172561281, 0.6150055738076046, 226.9849354246113, 2.3842773941322966, 286.95322399272186, 2.511045581462569, 353.33549250034883, 1.4466348702464973, 44.68855373908721, 0.9294071662681275, 343.43819116361044, 1.4809316870459754, 33.66593733406226, 2.2365952021551827, 87.60576941801241, 2.8105477536327053, 140.61836395577328, 2.5794945742221485, 196.45726615136618, 2.800627631529063, 154.96843678183052, 4.155138580170058, 196.03340715506658, 5.707808278796662, 251.21462983593574, 5.81862449982649, 310.0017455046582, 5.2040374437327515, 6.496314602385705, 4.859949838002829, 319.813127407356, 4.804173861939066, 13.150949974118275, 4.482847918798832, 59.735983117468706, 5.036099604790806, 107.3448839524345, 5.390806001318092, 159.0332336208396, 4.006971018108074, 116.81641823930933, 4.276652889715599, 167.76081109578908, 4.083843061531056, 215.99523434171638, 5.590360046359397, 261.9526735617979, 6.308815372641629, 324.35748218442745, 7.1659097082263346, 271.9685706675982, 6.565254420620478, 329.07888511506064, 5.7525366219664935, 19.057184139085056, 6.287938517183828, 65.2597747716792, 7.332641588075659, 122.73385447416409, 8.582326870107934, 87.21162765145228, 8.265324776376353, 147.81394737277472, 7.333153534967018, 204.17959598535336
0.0, 188.919117499109, 0.0, 250.45074353107782, 0.18654492087377597, 313.8240375961213, 0.0, 274.9836733989389, 0.07678637004187489, 325.9280178729734, 1.0620849919002917, 19.54862505790549, 1.1925876921028853, 72.43360479525494, 1.7365936424164246, 123.53366739552465, 3.174954432109878, 67.44621301966693, 4.185999276444765, 123.86083687076913, 4.987700995348206, 184.49187637879945, 4.321568892302597, 240.93072539694134, 3.6355610552730724, 295.90386552667707, 3.355075350338406, 260.752437519232, 2.9694986894447215, 305.4439533423067, 2.702309815496938, 356.3755248705317, 2.384018470208741, 39.93600474533083, 2.483091105910048, 82.51455507986071, 4.175806527091716, 28.783343997713914, 5.627742346199973, 86.36575654051394, 6.53253843440455, 138.8594302217177, 8.0600288515413, 200.65121236521816, 7.463189395870673, 264.5764407515484, 4.640743419034873, 221.483174192998, 2.9589864821639704, 271.8483355012798, 1.6606794023537363, 317.1981124186158, 1.5293314245160747, 359.3553317627738, 2.0299884543567654, 40.065645152487974, 5.698934233235136, 351.50567150138505, 5.9995117141032415, 52.492317409480265, 5.419567803783978, 104.5471277059872, 5.77179242311312, 157.1243196280488, 6.180000163306799, 213.1257988183373, 6.2853598901092305, 180.09758563541374, 5.579896157821485, 236.85453088153469, 4.576027879748349, 297.7011189330504
0.0, 151.44952065107546, 0.0, 201.4929401101667, 0.0, 253.7894268868582, 0.0, 209.87416820514755, 0.0, 255.08393169784284, 0.0, 307.97146953191503, 0.0, 16.561483200923462, 0.0, 79.02842595527267, 0.0, 31.116769887539874, 0.0, 95.85299325157797, 0.0, 134.71670169335292, 0.0, 161.15578094412197, 0.0, 201.20759411952386, 1.6248652096379481, 164.97242942485067, 3.2077581053912843, 223.4579620789706, 4.5047315976617455, 279.19878058794336, 4.757955360792615, 344.83027787186035, 3.7561824272221003, 44.400150299367475, 0.7487890985735242, 6.423103823196713, 1.0366650761178806, 62.603588467243455, 0.0028339290634026224, 124.43738766936134, 0.0, 174.76535537469218, 0.0, 201.861239330144, 0.0, 136.33548635403503, 0.0, 190.2687724601139, 0.0, 249.07965249747735, 0.0, 308.01455969431817, 0.0, 356.94260540648906, 0.0, 287.9073392948708, 0.870444785538444, 333.95507674070353, 2.6969921511756207, 24.52850672785214, 4.061271558855747, 79.46690350148243, 4.845988927740422, 140.43164689709243, 2.543066898248429, 126.85359541490368, 2.0462028657088425, 184.90221622250533, 1.7360081536226935, 235.6286434189372
0.0, 123.73018708080411, 0.0, 180.9624705274883, 1.8120670491223372, 235.15693180928457, 0.5436877266750183, 214.94916295256775, 1.3118301658011933, 284.30644177292106, 0.012440182597042243, 347.96870738315187, 0.0, 36.027089172108646, 0.13252790242546805, 84.67269405759278, 1.8159130290473255, 18.450205596344848, 3.045795829393611, 78.82927274627178, 3.7524664319714973, 140.9036436505144, 3.765710168688457, 203.705321863335, 2.078737377781153, 263.2540250809012, 2.4942653859046455, 215.44658388393773, 1.7843395478062372, 257.87222858221224, 3.004774690118569, 304.81585520986437, 3.817778567106149, 356.0027039723437, 4.61222204918074, 50.58623595868938, 6.144158899526015, 9.589064964843594, 7.819674296725321, 60.943865088732366, 9.718465858053012, 123.45233319355489, 10.24247219025611, 192.03746305186348, 9.779659016017611, 255.55568483167542, 7.749446166812355, 235.20045064287336, 5.181135807294232, 298.4727047937419, 3.105318259277407, 343.3052380004795, 3.3090568084841694, 33.784240845045105, 2.8262436119915897, 89.48988852307428, 0.0, 24.7342748160393, 0.3851564086644316, 71.68290207351902, 0.704362599816287, 134.29651753158268, 0.0, 191.72146609820334, 0.0, 240.0220638637418, 0.27475548259643434, 179.70635561703804, 1.251212736522773, 222.61175454294246, 1.9544568905255013, 285.2773170390837
0.0, 22.48113957920943, 0.0, 78.3122461671324, 0.0, 140.4173267226569, 0.0, 102.43019400216146, 0.0, 165.4449816998125, 0.0, 218.84583788325162, 0.0, 260.64851504972796, 1.4501355945125707, 321.98639334404095, 1.9544980805370376, 286.3537236715278, 1.2223504288390776, 346.58625706313967, 1.2280726550538332, 34.31369433505716, 3.0359520555013235, 86.88305887860582, 4.44407026440152, 149.40432979832477, 4.767688647879783, 116.25351849298082, 4.705304264817868, 178.45011197440516, 3.8298538996677567, 241.61070299780613, 1.4828991749713212, 300.5593027693264, 0.0, 345.3494717681793, 0.0, 278.8738904853793, 0.41146556964695247, 324.2714358281106, 2.4989645441880777, 11.625787801341573, 4.652490726891863, 69.41113733012587, 5.308436615755334, 137.52630000595232, 3.9969182324202785, 105.7605934130065, 2.459684545126561, 161.95223595359855, 1.7637506568341423, 206.6678251784005, 3.23033738527504, 256.8824433802721, 2.9049336407949933, 322.86717774158444, 2.4803543984469294, 275.07549455277274, 2.0293327186962418, 327.0676556437062, 1.7668065873735213, 14.618681622765607, 3.432922073934332, 65.91555600866756, 3.8908326563341102, 132.2882098631484, 2.6745031742851206, 94.74154186735048, 2.841013179472221, 152.7259929823003, 2.236191531845023, 215.7354765322015
2.8706092948885735, 74.35304279693077, 3.12604666038468, 136.97383462826198, 4.178137170520483, 197.7191937104343, 0.29348468453654747, 176.84983622151805, 0.4030608574374127, 233.45725794489064, 1.0084433000101367, 288.6838751771679, 2.4955446528449023, 349.18148585002706, 2.3764998356387004, 57.069908845395574, 1.4393244910606064, 345.05919573050596, 0.4320680881213924, 48.35509771223142, 0.0, 102.95285723823208, 0.0, 144.81524192180433, 0.0, 191.9951884892069, 2.1412705931151894, 138.5491018009399, 2.1815013747631147, 185.23074477847624, 3.99076300560598, 235.11824141512318, 5.390563183393146, 289.30530723970946, 7.581630435307046, 350.2375078634366, 10.214591954758884, 340.06047934235255, 10.072220745213787, 45.50775914572324, 10.44497238413961, 108.16573323591854, 10.219643849015217, 180.36155755105457, 8.346773956489216, 245.19088523423602, 0.5626956860640778, 208.14388669015267, 0.0, 262.9220660686108, 0.0, 308.5229554139732, 0.0, 2.589987719202526, 0.0, 50.62884017877543, 0.0, 326.9121201098442, 0.0, 18.82368304758496, 0.0, 67.72213097734608, 0.0, 112.79247735288602, 0.0, 160.85057675620223, 0.8637277349980341, 96.91132067486227, 0.7606825413654068, 157.68324630120838, 0.0, 217.1591280005795
0.0, 139.5409738570485, 0.0, 192.37604282078283, 0.0, 245.6446527087359, 0.8522974573948977, 192.3839660937752, 2.4163568135327824, 248.33733609075352, 4.359863443301498, 307.9695531911135, 6.229171582404439, 14.574859084645729, 6.943240939106729, 81.13497091055054, 5.454409153033549, 48.242896722424184, 5.118401238441571, 113.59160172992144, 4.501578125877665, 173.59881710382334, 4.2873848796550424, 228.35328539710267, 4.27221659120787, 279.5268203761086, 4.331431348758791, 206.4242045332491, 6.042450507436118, 270.14733231131936, 6.334036932254271, 335.83797398161204, 5.7208721792027255, 41.06959223671094, 4.930023249515415, 102.76424754514815, 5.663691973788189, 43.970783984010126, 4.571673911486818, 101.04444830613716, 4.327871715373892, 153.60169816405048, 3.900575928599219, 211.2893443193774, 2.1918101902440053, 262.6119372255079, 3.457086085223672, 201.82602801766114, 6.259103138449246, 257.6831597999163, 7.577427302602249, 323.5224501631099, 8.428787794455776, 30.68664936121737, 6.829097073710627, 102.06987611022585, 4.659489684594412, 44.729415498287054, 3.5334420937055384, 103.11550147884162, 3.2336710610720405, 156.16230139945696, 3.549956761694371, 216.15708761945604, 3.175343478851791, 275.80658733186846, 2.7697534577086866, 202.54001535192927, 2.6155786177503995, 274.1832818041231, 1.0390433790935694, 343.41807110749477
0.0, 197.6644186669227, 0.0, 253.98839510904804, 1.2607249821300712, 314.6522844838797, 1.3949397040672273, 295.90852898467375, 3.0925369770384825, 352.03825454195584, 4.7345860944024585, 53.12531823210032, 5.523166898998932, 119.93701221631903, 4.613481579476446, 186.3823294335755, 0.630361039390984, 117.81903386904197, 0.2763518928870748, 162.17029296609482, 1.90432444734845, 215.53083995048766, 1.6826145609314158, 276.2585759561206, 0.34848981990413025, 328.1667192002965, 1.5918233330281848, 271.0379445904746, 2.1710007161873253, 312.6214720280022, 3.79845769929061, 8.569432053712072, 4.018095727193446, 66.38828559038231, 4.040650581991955, 123.01008140996703, 6.207368093556917, 94.40013580742176, 5.851034494479239, 142.0755919855339, 7.168548830855642, 191.00321449524247, 7.795670940642607, 250.33814937024363, 8.066160029617597, 304.39524772505695, 4.494426574190417, 278.7631172636208, 2.506029246759478, 349.1892418500765, 0.0, 35.718493419506814, 0.0, 82.25838594113864, 0.0, 128.56358773679423, 0.0, 49.79118761729142, 0.0, 108.0820244766696, 0.0, 163.06111783115108, 0.0, 222.39082512463068, 0.0, 280.68774272467624, 0.0, 236.8623077958565, 0.0, 280.1221123302219, 0.0, 320.3574848782547
0.0, 112.44299906817162, 0.0, 162.60928196305898, 0.0, 213.45981013833625, 0.0, 177.6210451699041, 0.19662987820741956, 239.58398694460436, 1.1975393118270996, 302.6087159988286, 1.8051017446907691, 2.280457857071169, 2.5312250006427295, 63.248061723373844, 2.999200655187188, 13.7742949735225, 2.6135149236710733, 67.31614529839216, 3.0362024290244847, 123.54328465898944, 3.357311861853933, 176.09911612487699, 3.843080731408472, 227.36390481296408, 3.864289928974085, 191.15557469336795, 4.743682922289426, 256.2894193532528, 4.20619079715814, 317.8853356672, 2.8543153597070225, 16.56059145814941, 1.4618804148684794, 71.0715631188408, 0.8820798316562619, 12.706816440788561, 1.006329670882999, 63.64172140857526, 0.6432669934599413, 113.79164679884867, 1.2053731236580383, 160.7892786923822, 1.7317465091708293, 216.2165678350771, 2.0379711460612198, 158.00393111555812, 2.0372698588097657, 210.73286338998867, 2.3305328083267502, 259.26250800591254, 3.9668221983081535, 310.9478019338122, 3.9713369955394384, 20.119651204970115, 3.311823758133186, 351.0004033884104, 2.470415798930442, 43.28582233724473, 1.9759548497144288, 92.69466503114572, 2.7639422786496186, 143.58802290909784, 2.9586677124657856, 203.49890941016483, 0.8457038653618698, 158.55057244215016, 0.9649648443819535, 219.51994345775978, 0.0, 278.9063166142987
0.0, 219.62230676842256, 0.0, 282.66754947195636, 0.0, 344.16302119461056, 0.0, 303.70708582931945, 0.0, 357.47629620413926, 0.0, 52.97480154986386, 0.0, 102.55340584464092, 0.0, 148.51351899895502, 0.0, 73.60681388406954, 0.0, 133.5169323390767, 0.0, 195.81084024209798, 0.0, 251.41454499486946, 0.0, 308.6258970109562, 1.1804888182640125, 255.3129643114035, 0.505366611598512, 307.97317406828296, 0.4736779007088574, 358.8246326740631, 0.7186991372788407, 45.39547242482415, 2.5153645327358314, 94.98313513002597, 6.947583207594771, 62.03855450404667, 7.754635084401368, 126.8162752280662, 7.979502325000684, 193.99157080127264, 6.926213203663847, 265.505645770867, 4.175935809337606, 328.4109643573165, 0.0, 302.9512142942411, 0.0, 337.09779863393396, 0.0, 357.0082686495973, 0.0, 31.970239671542632, 0.0, 82.21732020718213, 0.0, 11.86788159309847, 0.0, 69.81050378445534, 0.0, 128.83224591650705, 0.0, 182.4208785959928, 0.0, 232.3698283659975, 1.8009499677416847, 180.2195350895255, 1.2082294029457372, 243.16626274000578, 0.0, 304.42269593466995
0.0, 132.43011312352905, 0.0, 193.98578940547773, 0.0, 259.12987820503076, 0.0, 214.16804909990617, 0.0, 261.2292282650905, 0.0, 310.307773310479, 0.8918467062335369, 6.995128846558835, 2.272801645918406, 65.11178482635901, 1.0461465199936621, 25.838666872869396, 0.7244972080863139, 93.11757915262585, 0.0, 149.81297264172724, 0.0, 192.05642465261207, 0.9481854681064626, 247.3585521770534, 1.045943675012637, 194.32412405057724, 0.724479003874825, 250.61979374182405, 1.3036590711214227, 302.00677296530444, 1.3283066040731784, 7.065901128220253, 0.0, 67.37607806235329, 0.0, 3.971020755296278, 0.0, 42.37803223813884, 0.8574098874350582, 95.50473689821223, 1.1612375650402464, 153.4722538451791, 0.9484428614737046, 207.5224889005998, 0.8995136385502644, 163.8143985725791, 1.7942351302133053, 220.95365773825435, 1.3337327350708292, 279.6514185855099, 1.1184777648975346, 328.8516068837176, 1.7629407370986834, 23.560419880839685, 1.8884782193812994, 332.45473203447085, 1.5656435860963995, 30.147623323414184, 1.5937934203919712, 88.01937989563554, 1.923772248973268, 145.01467777280456, 1.9498567836411238, 211.87432108143815, 1.5069082401669975, 154.18705970555092, 0.0, 218.30425333488796, 0.0, 277.2378546889207
