9.917386196453318, 347.47984739603214, 11.940344106478538, 50.98278692027719, 13.233698621899347, 115.8260143739822, 11.713414548883952, 70.82477622414375, 12.09984054651471, 132.59941254224148, 12.413236895592277, 195.9467815353319, 12.64601868287977, 255.88761289755047, 13.29443744053746, 319.74730082853966, 12.575904945791425, 269.0050465994894, 12.639358654453632, 333.07203895046393, 12.310405284114799, 32.22177369773808, 12.656261152190124, 92.8582448551492, 12.517418345483918, 155.89501802202707, 12.531992045362145, 107.24405246185587, 12.211139419480634, 168.5985447692976, 12.066813016548156, 226.54851375681602, 12.201479645482994, 287.67153482364324, 12.02547931758694, 349.84657359035475, 11.984189605796793, 309.93229859768746, 11.824419558555277, 11.443456118602112, 11.188062483892482, 73.31456235707223, 11.085477564857174, 132.61991354803084, 10.615995528060898, 198.11095311263108, 10.032994203524478, 160.72264829050383, 9.38132079971849, 223.63489401951978, 8.255729563144207, 286.01183653820624, 6.946392825481755, 346.2108508031836, 5.201631597184754, 46.50258979800545, 3.4627911284659767, 6.974616196237497, 1.4580005330214254, 66.83327155408439, 0.0, 119.2213745421296, 0.0, 167.0520385953297, 0.0, 221.73445456452708, 0.0, 174.54630594521458, 0.0, 231.8602105548547, 0.0, 290.8697725893047
8.912356458760836, 151.4720890981423, 10.063297032783824, 209.70041357125928, 11.356881662187803, 269.99243239339864, 10.978587934182485, 212.5932720578122, 11.97205971601024, 273.6516795057856, 12.612634584167044, 334.29576035993074, 13.342730788149613, 36.97917658931693, 13.782169099715052, 101.32387814639299, 14.113559932061836, 52.47971152847467, 14.211528681808721, 116.0619378327004, 14.363350336393886, 181.03684193048036, 13.738071250007739, 246.42575748871695, 12.57523940991592, 306.84568053056444, 12.29642172938863, 264.64168822932197, 11.521389660709023, 321.0382546053252, 11.482796976780332, 17.128717335338663, 11.225561927293953, 77.2971794396866, 10.87849727771222, 136.4551136525629, 9.428030759420082, 98.4616867215277, 8.507239068369543, 158.58022977912898, 7.453885522153071, 214.94538744064909, 6.819379752663991, 268.4280142406162, 6.477514272627083, 323.1563405838305, 6.0937868178378976, 279.2362067218985, 5.720009503215411, 340.57437577971234, 5.244177063334984, 38.57321873357378, 4.422581882614152, 99.21535045354275, 2.9901910759215684, 158.93372018231508, 2.181423863211889, 117.52406025645455, 0.7225777451295766, 180.38444255682188, 0.0, 236.096140409415, 0.0, 285.7581179111216, 0.0, 336.2655621098104, 0.0, 289.3851313279199, 0.0, 344.9876351792587, 0.0, 40.684031388119536
9.572871544954335, 358.20406903995575, 10.307865520445077, 62.700903135142035, 10.497345891668981, 120.18322305915491, 10.774689200973997, 51.09527373024212, 11.818300553949207, 111.35250071830417, 12.654056862168805, 174.48106579306398, 13.498742621558865, 236.341832044755, 14.310842043455185, 302.21453902628645, 15.326385288508718, 257.210290398549, 15.801341246959886, 326.5885197968031, 15.36420550106756, 33.45728484846179, 14.798054178710604, 98.59675289313103, 13.959744534573966, 160.6465911318663, 13.248532221369086, 115.70579600490609, 12.349187088751934, 175.5681428075431, 12.247859616166428, 233.52530499611436, 12.140926589034573, 295.47914089582645, 11.462680631404004, 358.02371220062946, 9.501048449733792, 310.2877103725741, 9.146726491084902, 8.60254715927262, 8.471836660515347, 69.0789532200152, 7.966776176463309, 127.33658010377316, 6.97721836033531, 185.18713386744892, 6.964070619339312, 129.89256253733376, 7.299918759428086, 189.2453567547924, 7.095056600678898, 252.02168824169775, 6.403982702187079, 312.99587611452864, 5.589488583341983, 15.217706102919921, 5.964316145279266, 332.3584753052168, 5.017931645797852, 43.176663324845094, 2.541031106468083, 110.21566739298753, 0.0, 162.19783346853555, 0.0, 214.95826011761972, 0.0, 161.23691523005957, 0.0, 217.05719401702572, 0.0, 270.5224926097612
9.861139079671524, 48.291755684113504, 10.922014404964205, 107.46625844497203, 12.392481167152603, 167.83576516019272, 12.949362881658374, 112.66905349044532, 13.857834479858049, 176.13138714236965, 14.394072794891509, 239.01523579675242, 15.125822843998613, 301.0442435412257, 15.962045438084907, 6.379520986530671, 15.949937860690092, 327.33651811634195, 15.964850388473678, 33.133199307864764, 16.18624643451124, 97.98304400041383, 16.069618424006777, 164.19517423986073, 15.534396048242314, 228.98544575604978, 14.07123566168818, 186.96329797063862, 12.936326905167057, 247.98770276249687, 12.478545561618633, 305.07633089410257, 12.203383316588708, 5.9280962842946225, 11.841005458599113, 65.90280940006052, 11.003129675712962, 22.277873593181454, 10.23178708219908, 83.58019218069789, 9.784035596858535, 142.84530293263342, 9.135710392425317, 204.24886302577764, 8.205001780556284, 262.7769942842318, 8.024456995316552, 211.23016730021004, 7.629295565685295, 271.89587808352564, 7.108235902608879, 331.1869363684859, 6.141784865500676, 31.04301843106306, 5.107215167212945, 90.13873156359664, 5.407450399564776, 53.2584641347148, 4.68645999042273, 113.5049184574354, 3.8785852103784437, 172.7428579697356, 2.899743079660194, 233.27532280015328, 1.3602492397331358, 293.6958993435281, 0.0, 250.9388286712919, 0.0, 306.5817865325843, 0.0, 3.0309034346926285
9.24514538237268, 222.54446217947105, 10.04989624740704, 285.5342493124547, 10.406517389132304, 343.702004964708, 10.089940523214903, 286.28513898817084, 11.035621592561922, 345.07213861063644, 11.647803312846552, 47.31057638597726, 12.285765605039225, 104.68856520376573, 13.456351083257122, 165.71587148514067, 14.17446959470955, 119.01379188078877, 15.364517512449254, 186.30754599233245, 15.898241643862235, 252.8376593933483, 16.43488280460455, 322.23089758121876, 16.014083397478664, 33.595897769394185, 15.515210761121011, 352.5106892187729, 15.096416897187899, 57.50807764543531, 14.22391278109049, 120.89120172897283, 13.538646260191673, 181.77849104020623, 13.10643425192888, 243.87884835381996, 12.07871733107353, 207.35204612096052, 11.253443869017879, 267.36570796595504, 10.18486080793678, 326.6934372845034, 9.817938078152274, 21.976658158839584, 9.507468266264862, 82.36494189159818, 8.840573703990719, 42.91729705484239, 8.468286695137747, 104.4471736222897, 7.624207277471717, 165.617567221165, 6.725724820735759, 224.69180520254656, 5.478724511924291, 285.01766518634327, 4.260176388781712, 243.98281123288126, 3.3039989468913977, 306.3503122413835, 1.959468115781429, 5.9124441276903115, 0.48782947159398965, 60.0119047889005, 0.0, 115.84605393307585, 0.0, 68.1217353456114, 0.0, 127.49447362777296, 0.0, 186.63739128269086
11.210021380921347, 48.49673259639624, 12.116716556073419, 111.56973213336606, 13.195041422042081, 174.4183169501177, 12.075258216079547, 118.3388557564711, 12.645715519810905, 184.03513663761703, 12.66954652476857, 246.8121524949221, 12.842758578449747, 309.29746472052886, 12.976660124631543, 12.130040586044911, 12.536500914193908, 320.6020503764777, 12.646956329257923, 21.81714338396038, 12.81061576147749, 84.08888067786309, 12.705947712568179, 145.83745931116593, 12.53626184899553, 207.24520829411344, 12.388415463516564, 159.98693206006823, 11.904772140864772, 220.76688278359197, 11.665948158473249, 277.93705505003163, 11.941516611342749, 337.54151737301515, 12.110500511497087, 38.842740877524946, 12.363356497909187, 357.1750173639499, 11.995855254179155, 62.486509842725525, 11.441456655700591, 125.30281354532882, 10.822212843604733, 187.9813462338456, 10.021186248130851, 249.05710083750984, 9.693830874267285, 209.6697864755655, 9.203030662412221, 271.47076427550815, 8.546085043954978, 332.8287006853837, 7.289845022141579, 34.08185372547242, 6.193072367262504, 93.76528880365495, 4.5432714880840654, 56.11364252936005, 3.5129427004267626, 116.77210445597247, 2.524189339901239, 176.51609397410903, 1.037415934031401, 236.27609862154324, 0.0, 294.6738897571149, 0.0, 243.84202239713727, 0.0, 299.1283420546661, 0.0, 354.0837266357803
8.671218376245971, 235.15674024781117, 9.918020480915569, 297.45668327089044, 10.587405685498563, 357.7571551976833, 10.693534267608877, 305.7582313819472, 11.752778929538994, 6.239112373115432, 12.547613521076022, 70.44926477202434, 13.182062633665197, 132.02813343486517, 13.845466864824497, 196.54867865704523, 13.803565252306537, 152.0842421236567, 14.62611056353379, 219.12367379761005, 15.00746352741751, 284.2788772627674, 15.336110615807439, 353.6266281657497, 14.681408585876941, 62.61759708827411, 13.654628003395626, 21.08289668851867, 12.51641659066976, 84.69993124700747, 11.65685385102247, 143.525994085518, 11.011812067297091, 201.14893337783735, 10.881937251929543, 260.13687545053085, 9.900234829786474, 218.02490793030316, 9.75046773401469, 277.3896352006438, 8.995003421669526, 339.2682809517363, 8.491523427458578, 35.5778598476884, 8.114556398233672, 93.3972622416893, 8.236439910519815, 44.90658216080654, 8.478367941657373, 107.66591654818367, 8.135580772863097, 171.5902414619001, 7.350307380099824, 234.34914827983994, 6.262500291176549, 297.132444592243, 6.454887766520789, 259.101581964292, 5.3681328837938125, 324.0335442247835, 3.773014975072208, 26.672269648831907, 1.9109461340492921, 82.11151035656263, 0.7809478400734864, 139.04977482846678, 0.0, 96.72284337821515, 0.0, 156.41330679343804, 0.0, 214.2498283620532
8.196816745670304, 136.00207724087818, 9.04115486641475, 193.73614426143376, 10.33245639990383, 254.12932378072628, 10.120853964040986, 196.29477443219045, 10.508026376447557, 254.49174387389093, 10.967368301276254, 310.84233421149395, 11.832416322114819, 9.286857666402804, 12.641526866131077, 69.06582046284099, 13.96737271038943, 26.740851248372323, 14.259659771456182, 90.77535101342289, 14.549761386906876, 154.3995216401286, 14.607022840082882, 218.36937164238125, 14.163569959594431, 282.31515210243856, 12.496959204336711, 240.5587472176724, 11.610252496850112, 296.86235666270136, 11.706837284893904, 352.87754814421777, 11.65018816945964, 53.980810460483674, 11.347387455573141, 114.1797439618311, 10.62070231692983, 70.79959898833856, 9.99334092987764, 129.08541476681145, 9.782066346548774, 187.2272318949994, 9.414500638363023, 247.82891119943287, 8.582640810938466, 307.4843917270368, 7.906888648196052, 263.6140392795237, 7.509581397442351, 323.31976643743667, 6.997191260664141, 23.21486958405084, 5.817512550964327, 82.5928920458099, 4.656343175973983, 140.65323636354844, 3.510000339066273, 96.39224288621024, 2.9784298327517926, 154.0743581103792, 2.3368130229300905, 215.06750866582024, 0.7452981127072884, 274.2612022504808, 0.0, 332.8999796421455, 0.0, 283.5894201596363, 0.0, 335.5901388311814, 0.0, 27.282901604716667
8.552258767784927, 345.5462488375705, 9.661024570894934, 45.703781273035034, 10.539375292939681, 104.77059940325242, 10.364600235938754, 48.09830857905901, 11.207906742340043, 105.39194610998173, 11.925214785954362, 166.96119146999754, 12.591701263007767, 225.3997170979109, 13.488564971504562, 287.8613887165513, 13.934017100284134, 236.28514622373962, 15.168786936651788, 301.88404484242443, 15.755104489973593, 7.313942682917945, 16.158259510589875, 75.96749426401365, 15.67913701295544, 145.66258462469003, 15.365316504903792, 107.7008279061882, 14.136851337579161, 174.29855586405094, 12.756475485897026, 231.37509056072489, 12.253053508267291, 287.703754409147, 12.120466267473955, 347.92782066128166, 10.679359959278154, 310.197351053902, 9.704721350279517, 7.454838081621485, 8.62205017861842, 65.90218332104126, 7.7771998444323955, 119.88132309926887, 7.030318098794641, 176.27473539572733, 6.891230236451516, 128.49092337901834, 6.75912939348037, 185.44915929830424, 6.37672400133551, 242.98632317618393, 5.825126733431052, 300.1202529422807, 5.00316257361774, 359.3138251519341, 4.443447665350031, 324.6426093546421, 3.2723673932202035, 26.524010237605573, 1.8166394029421318, 83.89649497121938, 0.5249130448556261, 136.6970794469499, 0.0, 191.3063358935712, 0.0, 143.26093230743115, 0.0, 199.4978112478996, 0.0, 255.90693597495863
10.128203213873217, 155.44014141208217, 10.770236975423463, 215.51060037022748, 11.751998639010093, 274.4053664285661, 10.897940856998215, 216.4708360667031, 11.703216222595188, 279.4171931385167, 11.860029568320286, 340.8414190250919, 12.073725874112268, 42.721474233868456, 12.150428312656613, 103.25686794914816, 11.836508288082106, 51.63853411529313, 11.80628440393524, 112.23984660633825, 11.87648991547012, 172.94382471241113, 11.798128944464384, 232.35119936192865, 11.634431115710642, 291.99111188019623, 11.638710068932344, 242.48419064127364, 11.268985807295554, 302.5792963946681, 11.01501717321174, 359.89471292738205, 10.968816038268553, 58.91916051247051, 11.012537683705334, 117.04296479403193, 11.562914237198637, 74.5789836303709, 11.454245030070123, 138.20377963638242, 11.10577199462117, 201.02992981499722, 10.264786089828235, 263.14624805375524, 9.532194086816975, 320.47170024411366, 9.177131076315323, 283.9977020850789, 8.472352617654275, 347.7618966006287, 7.461271725791889, 47.63672912181104, 6.141449415215852, 106.362124788954, 4.9964438367329365, 164.72535620877233, 2.731438118537772, 121.22595894540495, 1.6149879306211445, 178.4601024427253, 0.8503609212185903, 235.29363229073607, 0.0, 293.47074586290364, 0.0, 351.8359378612614, 0.0, 298.21762081111285, 0.0, 352.1237355216526, 0.0, 45.60154277879771
8.079471558855957, 26.51920859414758, 8.87648168677151, 83.170756639944, 9.774312665511793, 136.86764264566852, 10.199972595192808, 74.43942897031242, 11.614828155316827, 133.76454786598168, 12.53230704315893, 196.9074619291436, 13.269843571365389, 256.1050407018287, 14.362278362084824, 319.154615782111, 15.211419079685506, 274.16803342668925, 15.890236247890272, 342.55144555098127, 16.085673894285183, 45.89574206023504, 16.46643535852374, 112.89008696576505, 16.207888828509724, 180.6357121624497, 15.597299419569598, 140.64203502325086, 14.696061098405945, 204.91463636648706, 13.844783755526143, 265.28842141792444, 13.0851229506411, 323.70400008110175, 12.802332874275342, 22.956946852050034, 11.657877195759268, 342.7764258739233, 11.411384173972731, 42.310845700417715, 10.44352553357925, 104.10677373832753, 9.933622291712645, 161.0881492798863, 8.940368412333076, 222.36296403287702, 7.5866430982332735, 168.390233123936, 7.458697081064539, 224.1901289982657, 7.075836909455257, 282.5726601420834, 6.36425792141889, 340.1035394478759, 5.602703772417535, 37.379376268104224, 6.723609662605213, 357.4327241138705, 6.42394763805926, 59.671813205547835, 5.51891617165192, 123.55968958739506, 4.012787563888786, 181.9144158573071, 2.8180568738467002, 239.47683670238405, 0.867843057766883, 199.42295640112127, 0.0, 257.9535850933999, 0.0, 315.85202371950794
7.4294590162752625, 131.98422963306882, 8.358745406818791, 186.7526464824361, 9.919549204955704, 242.53698404289415, 11.06546432575671, 193.58925542533947, 12.142144571534956, 256.37952851285866, 12.563613057812955, 317.23181534854575, 13.048082403886955, 16.308445108342976, 13.832912532108645, 75.80676644214572, 14.032363862644395, 34.09114989714896, 14.555165703237094, 99.22876707857694, 14.772617469763553, 164.1930724564866, 14.60864530484528, 228.0422032066711, 14.202517225549505, 289.7202024713609, 12.754684559559, 244.73657984170634, 12.32214315750652, 306.27512124473316, 11.712369738153694, 7.284753535810195, 10.971388755758948, 66.17470241526837, 10.540633666825448, 122.60827514834514, 9.866834981496755, 73.42606774766395, 9.396891570917134, 132.23017029111833, 9.135609620654531, 189.18951304297215, 9.177863477236205, 249.24232609620532, 8.550789812547597, 310.05675561470787, 8.643066295629005, 264.24013402031085, 7.967391020333949, 327.21038457160057, 7.069743872579241, 25.87710961659666, 5.820640533668023, 83.75363517185589, 5.201530084766063, 141.02154754710682, 4.573673587028609, 103.43757133229956, 3.349542546349694, 160.68149809991255, 2.7348480135766273, 217.40084834487837, 1.4689143933166973, 275.1742847758716, 0.018985387282576045, 333.06769521111664, 0.0, 286.7400381808824, 0.0, 342.6936937973885, 0.0, 38.985550498928575
9.521012452143761, 28.51450336166086, 10.326025824431522, 87.02276961763896, 11.215749602583614, 142.09163821803367, 11.236778665495631, 77.89879035819071, 12.219628541191446, 140.05860825980784, 12.543220974448108, 203.0809744104526, 12.98961659220689, 260.41649088483615, 13.965919514368888, 321.2728005499135, 15.09849778124968, 271.27661344874207, 15.856539140691954, 338.1089101410206, 16.13915498103076, 40.05941570208787, 16.799986431881795, 106.0228085014431, 16.914599354906695, 175.0277251867801, 16.910475572007908, 139.66504927001967, 16.004013736728563, 205.83821551982112, 15.020575525082108, 266.7642972499964, 14.18818943799234, 326.0340336578502, 13.742604822878715, 25.733632539673774, 12.71098146410797, 347.13386653073024, 12.187517459780375, 46.073788494138164, 11.127965471662542, 107.21303120390104, 10.314695383150578, 163.17203953034095, 9.384637996345695, 222.2758217340446, 8.21001102558969, 177.24501413611415, 8.075048423185464, 234.89738937640868, 7.431974880469621, 293.59327904203684, 6.4790804653365255, 350.77237047522135, 5.622996779352814, 46.71235450925337, 4.744449590503649, 6.419424883403881, 4.079445011103595, 64.94656481156849, 3.269181398921066, 123.26909455135801, 1.9025179505677587, 179.77540082907007, 1.057462238777785, 235.0553604649647, 0.0, 189.04999966307932, 0.0, 245.98948462207872, 0.0, 305.069022661854
9.128479121307988, 141.52875158473506, 9.697360774501771, 201.7910185662737, 10.683601503494984, 258.77343135974775, 10.81968219771396, 185.9741730341422, 11.814165679063915, 250.02795885515232, 11.97880989049947, 311.5870548856261, 12.662260739189986, 10.805265784046403, 13.598604938461898, 74.14184598065118, 15.042375160655709, 28.097144834486354, 14.732145203478966, 93.79819396722493, 14.547730254614315, 157.59438125817016, 14.019772065910217, 220.84750288661223, 13.256840541876457, 281.3623079043709, 12.819223986653638, 235.16977936332265, 12.563508223461987, 293.0856085892568, 12.24351474203296, 353.4154490813612, 11.523144551605956, 51.592543433880344, 11.398289969253273, 107.75341301872737, 11.200539578952121, 64.69703098935211, 10.634169158050799, 127.17492575936895, 9.823892274457613, 185.18937867926152, 9.328888370122993, 243.27089841152352, 8.677665979422978, 301.19237219908433, 7.555218387902843, 258.5774746156827, 6.899579644002941, 319.3810314329577, 6.038971352232801, 17.39338323417281, 4.902236806616282, 74.19441166077188, 4.288553595797296, 130.1685385745486, 2.9233559111717256, 84.5018872753543, 1.989193539861749, 143.2827642714166, 1.2780124320218242, 200.87527730869078, 0.0, 258.8986975131138, 0.0, 317.090059044701, 0.0, 260.2049138372612, 0.0, 311.87810775402534, 0.0, 2.5337568384906493
6.4836190941082, 327.16308493871776, 7.440679364425124, 20.559670954240676, 8.823534356238191, 72.12472612106689, 8.643510367045387, 9.497777865910615, 9.670824456519453, 69.95394198484443, 9.935105967911062, 132.73021912707716, 9.901224695485212, 188.32432399301018, 10.594574551503142, 245.0965942097045, 11.46779866756927, 193.16908470418616, 12.422033376084315, 256.21676015588065, 12.465976562051338, 317.6453786055251, 12.794357184630464, 19.5790743100896, 12.404663845364489, 82.50909790188825, 12.068099091275773, 38.305111195330944, 11.285753665708967, 98.63287205243981, 10.593344121426158, 154.87269176634297, 10.168913016861854, 209.74508558909105, 10.2929919929825, 265.6906378217161, 9.600978461459484, 227.80491207520197, 9.327283634845955, 286.57430521844515, 8.41056468402731, 347.27570484202704, 7.656157822578322, 41.97134793279665, 6.8795035483327895, 97.30834441477805, 5.962371039961377, 48.40205547297979, 6.028561341427202, 107.22813319431961, 5.457321934061109, 167.0836927294072, 4.49196892324909, 224.4055838294506, 3.688851861855764, 281.1283195310639, 2.959013852423265, 240.50724642476683, 2.2989548881458752, 298.2820514222125, 1.339988731927091, 358.0766161672864, 0.0, 56.35035547484167, 0.0, 109.33762735022242, 0.0, 61.533862412193024, 0.0, 113.51594560627117, 0.0, 167.95765066011433
8.951805182138376, 84.04537454836915, 9.503437471412058, 142.00066249256588, 10.838965251148146, 201.14841484057362, 10.94102336303915, 148.59276241264317, 11.529818379656176, 212.35349877418997, 11.748099429258069, 271.4838251325037, 12.588725301702512, 331.7577729730683, 13.296344105233937, 33.81395912200333, 13.732110623244871, 350.5465689215004, 14.33936020048881, 56.65055600059933, 14.736544559317473, 124.07540122452306, 14.502621397128648, 190.55583299740138, 14.141404738008154, 254.29759458671086, 13.415118880273923, 211.78741473617558, 12.55638355191899, 275.316660577476, 11.731143718265109, 335.04410144273527, 11.227163336077888, 33.723574439745, 11.109105905417273, 93.25514507308613, 10.585418565740568, 53.41789014159794, 9.717814155680045, 116.50364633792708, 8.929984627077566, 175.90285216423007, 8.343941259486556, 235.57940177717998, 7.465931554271858, 294.20232187550835, 7.133767168710531, 244.37223509375895, 6.699647954704751, 304.49026572104475, 6.277366897158405, 3.3614648152180937, 5.452077648673811, 63.61958641915656, 4.784441691475202, 123.24588247546987, 4.890870088146815, 88.57849647342938, 3.930272885141865, 149.7307712342355, 3.09559520524851, 210.94330928925498, 1.484046957049071, 271.5723751224717, 0.0, 331.15681598653686, 0.0, 285.5635988419161, 0.0, 340.5200751407141, 0.0, 34.83080925165216
9.672796525419987, 241.1501403806517, 11.189698992812282, 303.4513005218072, 12.09023050350276, 4.658232015168712, 11.1770345988553, 315.3391675624063, 11.882856443044204, 16.45089243366881, 12.179959477773103, 80.18816811052, 12.25650132216865, 139.22595974139261, 12.87408970079305, 200.12302164808034, 12.636752027936357, 149.06205867617027, 12.895960398364771, 214.75374602440482, 12.37677518179187, 275.5528594422723, 12.313303047248983, 335.56845195983806, 12.034464173280409, 35.9790603892679, 12.308954489290418, 347.46814846434575, 11.997848194688734, 47.67885252081648, 12.011907003317697, 105.31438252983929, 12.197167858521492, 165.24235075309096, 12.417585823071766, 227.3000777160028, 12.279160354013563, 188.14864228922158, 12.200360556708459, 249.66239215793314, 11.360919962987005, 314.6247179264125, 10.512369327829065, 13.341566965613534, 9.911523649418175, 72.54194775370512, 9.857468152869298, 34.24483972068335, 9.200091054119168, 97.63354637367678, 8.215365655066808, 159.439362649125, 6.934660816637371, 219.98281280932304, 5.690062396883029, 278.1206928182668, 3.5142691368703276, 243.21316899926742, 2.129606979650911, 300.2555695141358, 0.9246113724554792, 356.46491616449833, 0.0, 53.582969792019846, 0.0, 107.40236949296693, 0.0, 57.176806439833626, 0.0, 109.7152746844086, 0.0, 164.95063385865421
7.478285105909997, 332.5748886808802, 7.92730604909099, 26.269664663823953, 9.1738655058535, 79.49754226904389, 9.329999894737592, 13.569652221263233, 10.519138378529444, 74.37865175456217, 11.068011897627763, 133.76097453512128, 11.633986808609096, 192.3748658369224, 12.394258231292856, 250.94138039701403, 13.667307075047745, 202.29182002890389, 13.853129645050462, 267.16992657774506, 13.89156571613958, 328.8415313493693, 13.772102805143895, 30.714167393861324, 13.225602541289748, 90.12293569086842, 13.502850778916557, 44.00856036280071, 13.57422825263604, 104.20011106581265, 13.267123579999323, 166.28635170746645, 12.594868239653518, 225.9302368249172, 12.276955437997048, 283.73138909298723, 11.123971254837596, 246.9645531473099, 10.505356094317298, 307.48701764857583, 9.559510166463202, 6.047506132940015, 8.721615119330554, 62.508336669343485, 8.036433751262184, 116.73812331554987, 7.054699242854328, 70.05086432213231, 6.441751395811714, 129.81707802522521, 5.907854127230101, 187.22867739496837, 4.884552194028782, 245.31441996205538, 4.086106336947687, 303.3284735482364, 3.148298589134282, 259.83062622617683, 2.1188983634401253, 318.25016265315037, 1.020222274641534, 16.846917425983428, 0.0, 73.41607429940538, 0.0, 128.90058295189354, 0.0, 76.52931798554724, 0.0, 126.74730909174608, 0.0, 177.8016906210647
8.84022587900187, 136.9500083281248, 9.653510498165119, 192.57967324697205, 11.183788986909104, 246.56700381405943, 12.480510465347447, 184.1701484370914, 13.58927917241127, 246.6474363980547, 13.988927492500725, 311.7570382109639, 14.309639627589586, 10.532087988035704, 15.29939430209372, 72.64353370167935, 16.198197011050908, 31.2768022022973, 16.554101864914017, 99.00412490909802, 16.346196308258943, 162.68945195328135, 16.29611577834131, 226.4643561241881, 15.866217516580761, 290.61327894997027, 14.808957401329081, 246.3722336532889, 13.849076836170335, 308.66751088636937, 13.169407493638495, 8.052416056041432, 12.263727388143131, 66.8534034737383, 11.882732940524868, 124.24146674494685, 10.620551102422127, 76.96368785590376, 10.141211259089335, 136.52737471719743, 9.054117950812262, 196.12839878291982, 8.38378558524513, 250.68891965670133, 7.894934023329129, 308.47930666091, 7.561365495693097, 258.04312524885995, 7.058488082210373, 317.78201642070405, 6.09733288645351, 16.43162138080627, 5.006522863705786, 73.3058616793548, 4.2152089440661635, 128.22469980793028, 3.5619824003596494, 84.52080979993644, 3.2159513961571977, 140.46065467882633, 2.5933560388103087, 199.7990225365395, 0.8811738425003102, 260.1827067033904, 0.0, 314.25991228919975, 0.0, 262.9323373146923, 0.0, 315.2089466822946, 0.0, 11.872181054279586
7.892895482384881, 136.94836967102611, 8.49129282417567, 198.06394672075223, 9.293464210718827, 256.8566104211815, 7.874077459130485, 190.16675367886302, 8.369481186538117, 255.45490760687323, 7.840961922616155, 318.34482955964944, 7.2076419597565256, 16.980328615137392, 6.725622402297803, 73.11424313779166, 7.495476962416504, 11.629521787457929, 7.820510445501945, 68.62642503541902, 7.744798434377678, 127.643901364194, 7.628387023063455, 181.15692618504295, 8.223471755817236, 235.82560184894302, 10.263435845872417, 196.00595329635343, 10.049418206452227, 255.56796560541054, 10.716806028445628, 313.2455848219062, 10.931146145306563, 15.90415371930158, 11.12889379810781, 76.75603698818956, 10.415882255618591, 46.63100468287767, 10.138712871041335, 111.37362042241854, 9.619040893007208, 177.11537148377784, 8.207377191192656, 242.86919708483674, 6.388232863982789, 299.61422910690794, 5.187963136169302, 252.0665454791682, 4.445798965457299, 313.53041584974574, 3.365655665694956, 11.209890610100665, 2.1664560930518144, 67.68282931987295, 1.2380863598231624, 125.80288777507019, 1.3311812532956067, 87.55301632252609, 0.0, 152.275526136559, 0.0, 208.31945275149027, 0.0, 265.07072504043776, 0.0, 314.99165517060703, 0.0, 262.7553531117236, 0.0, 307.79434651123677, 0.0, 357.94839193282263
7.1667191663507595, 314.12558934264956, 7.982562457559975, 14.769428706050357, 8.484836135089768, 68.40451177860018, 10.52431514340985, 12.061526348763959, 11.69103799806242, 73.89960524770831, 12.141054725258932, 137.42147732817872, 12.41892578413485, 195.4911773104574, 13.329765301977849, 256.5488328629707, 13.706207719500895, 213.10296324733744, 13.930535372327842, 274.93540382351716, 14.055927947799487, 333.33461989286224, 14.564455221326941, 34.39497168150829, 14.602890014413102, 94.99839266593116, 15.34607304428077, 58.98272399720222, 15.75399735752303, 126.31757656202925, 15.471652945741667, 192.16582526732844, 14.777092732459371, 256.9861476094758, 14.011101960108672, 320.60881039945593, 12.120256826228676, 276.19529054699683, 10.96245152130878, 336.1842662362149, 9.265221950818074, 34.256642594479686, 8.270841330671288, 84.44074938174151, 8.151174841258529, 139.3738755317077, 9.356084093834307, 98.5761381249624, 8.598683075202082, 158.09394374168605, 7.738007036027959, 214.40348864503017, 6.940943211487005, 270.9898546047864, 6.051966400941465, 325.43284206482946, 4.175230241819043, 295.78055304826717, 4.112546238751429, 351.1907923341212, 3.6129179713747046, 47.85254633110244, 2.4425012729553712, 107.58707158977329, 1.6437994566183602, 163.91619155420008, 0.0, 113.4653267983165, 0.0, 168.76593034666246, 0.0, 229.00165253507834
7.646241090175501, 140.79719396123156, 7.660927187638221, 197.45835078222052, 8.54513762754333, 250.98894645783483, 9.695803395448445, 187.85228945566686, 10.41270485554482, 247.36188616709583, 10.99779146804736, 304.9822004446554, 11.779963465686446, 2.836445587904113, 12.904208798233128, 62.7316516132678, 14.279954977395118, 26.606032303173855, 14.468287017405913, 92.03617950508391, 14.734250873109797, 153.70774195346235, 15.06080956705625, 218.33368197575544, 14.638851624405454, 283.99321167891867, 13.36517676553705, 248.00826180880625, 12.456303680989727, 305.79327916832926, 12.363607621614944, 5.896411088532175, 11.66401368065235, 68.50284199225463, 10.725544832970538, 127.24203905164515, 8.676693166142904, 86.08513436235525, 8.014355342068587, 145.02565525913033, 7.4127022881683455, 203.6844131591215, 6.56155310702851, 264.4131806600203, 5.042366100495225, 319.8069356426318, 3.3413041317703813, 263.1489432883477, 2.921137773806517, 319.66412177126927, 2.64808612478648, 16.03751579389836, 1.8487288601672425, 74.16286300628664, 0.9653708208166418, 131.42424195102618, 1.8723228185669603, 88.07831576602445, 1.0232638290095857, 149.50344940524707, 0.0, 206.03294844846755, 0.0, 261.13622508404524, 0.0, 317.08109653333315, 0.0, 274.7049577375963, 0.0, 329.08555489272544, 0.0, 29.029944752977315
