10.138714656062849, 46.93490494374879, 11.431356986868948, 110.08280388904437, 12.47034761895803, 169.15796000384594, 12.805881025260106, 105.1592073512039, 14.369600501599924, 169.07743059343298, 15.325185034699302, 235.03289285749764, 15.72072703320466, 298.7846201441761, 16.515360859999483, 2.640366014227027, 17.684768980783826, 311.5314383370496, 19.055756963875147, 17.88617260680861, 19.72421594655946, 86.32419623141013, 19.804600602494887, 156.3839468491623, 19.587321110353898, 225.5755171121436, 19.958351536563296, 187.82843940503477, 19.26738524600837, 257.07030280905667, 18.02977250178581, 319.85377505217986, 16.921170255247947, 20.264699258492083, 15.996369080603426, 81.42493746400628, 14.567381060093663, 41.712049859026294, 13.986626235195505, 98.984623218221, 12.618552305496582, 159.28575760562603, 11.51066780187114, 212.99125575890653, 10.513066777847978, 268.45214398210317, 9.54813166917728, 219.91169032332277, 9.295199474977684, 276.49173139866537, 8.618384927831466, 332.09983043020065, 7.892129576013374, 27.765621416207317, 7.141731792506826, 82.5890069258928, 7.003263376207163, 42.70038996015047, 6.204827884697483, 101.59161148095573, 5.135562417960596, 155.89026122112395, 4.33445626252626, 209.60332495059507, 3.7291816073487247, 264.3592411925408, 2.0551748820402054, 219.0628078155151, 1.4282748458831955, 274.415888521415, 1.2408120065635078, 332.14600560922077
9.37909550996616, 76.04338610999577, 10.444000289415875, 137.60554307452406, 11.688489173150199, 200.14128519270486, 11.78366701992033, 146.6507609662344, 12.659994658829326, 209.2759543311993, 12.977840759386867, 269.866599936187, 13.450841803167464, 329.1568517780348, 14.329759321738011, 29.129708976780858, 15.123281283555226, 344.78606163877475, 15.936384551399145, 48.517832769538586, 16.66771282084164, 111.4940760459995, 17.239861326758213, 178.610333972868, 17.124671107939974, 245.38070634342216, 16.481039846484528, 202.7194511240059, 16.00767536038559, 264.9771465428882, 15.518874337755207, 324.5347876414968, 15.520593890324555, 24.682723350151036, 15.257457300382725, 87.02686269539718, 14.665961519830566, 45.042034431565305, 14.326434135080419, 107.84491505701914, 13.488048302935852, 169.70563993688333, 12.54059014511531, 228.11654670089382, 11.905753205660737, 284.121219311122, 12.020527407580184, 235.93828405120541, 11.649068970940828, 295.44644834065497, 11.339008271231592, 353.5824696999229, 10.634936348530093, 53.54099235672257, 9.770343169553964, 114.2493006434728, 10.098921298335872, 77.1250859103529, 9.02086495366294, 137.6090689636807, 7.608956722360731, 194.90076219311442, 6.807459306292084, 250.65613005694038, 5.6858695325878825, 308.48427769849275, 4.744454520457873, 267.07489531056046, 3.5380526433322457, 322.7294825247632, 2.7783872984334375, 19.734547072549518
9.42514132346906, 234.0767483260476, 11.197075700879722, 299.3080955145887, 12.661798004545641, 2.392192327181659, 11.745295472291486, 319.56484529806596, 12.541129199245873, 24.446920704513936, 12.842748988053925, 90.53136502191641, 12.866935561008514, 152.36951307400975, 13.248361565502442, 215.43306615530386, 12.909931119792486, 162.23715262056726, 13.785221218215293, 224.84437156892474, 14.099028845620122, 290.1250240338386, 13.931137046211209, 354.08663945885195, 13.839460594403194, 56.799832645928255, 14.131025367977587, 9.999753518945326, 13.564951514530382, 72.24984550654875, 13.299433106840564, 130.365721357038, 13.19703185160036, 188.99759490845292, 13.393113568544234, 248.45399205858763, 13.996673680044786, 209.2079180166901, 13.956471749808621, 271.5355701011703, 13.540622034756545, 332.70629002450545, 13.695172228032483, 33.061226680561205, 13.334061979933672, 97.76222499182201, 13.307716776133503, 60.30316155442314, 13.133606067982335, 124.18760855247726, 12.28423946980225, 188.90907425493, 11.01939371823091, 251.77721922625648, 9.446735916563728, 313.1055204895086, 7.978546930663322, 275.66491967812203, 6.101106938938211, 339.0822041757282, 3.7697094349749345, 32.246581410592135, 2.7404585313088385, 80.08584230492713, 2.3317333591341445, 132.89419911299137, 1.478286099036956, 86.56836299625115, 0.7028858023671908, 145.23048965850222, 0.26613741517378614, 204.38032049752243
6.330385980851297, 35.06632883076929, 7.197125599910691, 93.59119249114744, 8.726063156377434, 151.78344376381477, 9.025578426760067, 94.7334005144773, 10.479467543873053, 158.51672155909873, 11.191451290141181, 222.13266260845228, 11.663001700385516, 284.5134452174531, 12.323278637320785, 347.99012245471005, 12.920789562233157, 298.5849131188165, 13.664947643925828, 1.8174640258370458, 13.939239916804736, 68.3227880528701, 13.600607629493307, 133.7526411968625, 12.875418779992568, 196.10587697604686, 12.873848931351466, 156.2110956827514, 12.230736434983125, 214.15110983928943, 11.966452515788578, 271.50536927219514, 11.89349218824697, 329.1846335815049, 12.022639061816063, 30.40435304384396, 10.747229699875216, 353.84545292173556, 9.810276333779953, 54.31729129058229, 8.986092318451178, 111.0338496466084, 8.226410861462535, 167.22595852334936, 7.862628329797673, 220.25920890610575, 7.737140892211206, 175.21759481466506, 7.770619517418275, 235.23921529801808, 7.678595352511561, 295.1640832900357, 6.899815376009297, 356.33871266231387, 5.928669033465144, 57.11516884976676, 5.0512641033743355, 17.503950741217928, 3.8320436178415167, 80.04763631811046, 1.63942211440845, 138.45301701369874, 0.0, 188.38497245522524, 0.0, 238.0322021554182, 0.0, 190.7832942363366, 0.0, 246.0368461767015, 0.0, 302.5958504915537
9.079910979189496, 250.90511546954218, 9.76301343493385, 313.8113240499287, 10.074791962494501, 11.526166128771921, 10.1948231410143, 302.50017804343054, 11.14267339582051, 359.8611998188018, 12.02685499456107, 59.16839758325851, 12.730661357484522, 118.41551251782626, 13.808961880626375, 178.7715713270949, 15.261510819337449, 130.87916949528298, 16.298919311696636, 194.79638123984944, 16.860349475711867, 260.99859543173596, 16.695009839427286, 326.5738902909277, 16.376584494078287, 30.161563719064805, 16.20474365028031, 345.04386765855713, 15.717340969062956, 49.75686448133664, 14.906361077018298, 109.83015621265851, 14.104038817192938, 167.842259007989, 13.935882934549259, 222.8029185983823, 13.271167233408669, 175.6875581307699, 13.053150151863917, 240.03537303877278, 11.59740157820239, 300.8118802758563, 10.8462673339234, 353.6469859386652, 10.4488980817878, 49.15875931475025, 10.887520310561264, 354.7557982870124, 11.01114938012585, 57.56622039743831, 10.146262590853688, 116.91179053976434, 9.65046642549919, 173.88454209112842, 9.045004458605577, 234.40795735597595, 9.43828630229639, 190.77899002525098, 8.41304963776497, 255.94275113293995, 6.700744241363904, 318.17376218279793, 4.601978431463014, 12.497497478338124, 3.301626950687337, 64.97900500500131, 2.550861099501218, 13.82101911304526, 1.2641083956540122, 70.76329034739781, 0.36958543111001524, 125.28051261433585
10.475130169776799, 305.53679925059413, 11.56691213950463, 7.695755952322677, 12.983959210420565, 70.07202317997825, 13.80284449504095, 15.582132842756659, 15.117719511579054, 81.49511177583379, 15.726549004330664, 146.71237767962896, 16.152579391672745, 211.24912127644944, 17.02996744119612, 274.6631775054128, 17.471916325719086, 236.59900442087593, 17.78132148383162, 302.86245225270204, 18.287544318410568, 9.524906987801447, 18.13961630522674, 79.4025990174768, 17.358130730268748, 144.39061562249682, 16.1509085747617, 101.05834459948947, 15.352822702096226, 163.26297244412186, 14.758055113332647, 221.54469722173852, 14.563408344882902, 281.0805452221634, 14.501592093818758, 341.6648103432675, 13.8594931916852, 298.94461388671914, 13.33931879393495, 0.587681834065447, 12.902607387948027, 61.71629575753568, 12.204529114990548, 122.49987462008826, 11.606567689718329, 181.1612970862127, 11.593944664732776, 131.81074063729332, 11.192145030484813, 192.27008646481625, 10.83125685921339, 252.26584242383444, 10.029478837564529, 313.19687880805947, 9.091149980737711, 14.893575385602883, 9.226459904239539, 339.8603999070794, 8.238310642214175, 39.72175704176592, 7.26947490319994, 96.96539475445229, 6.4883965893320115, 154.36574031721003, 5.243626522739735, 214.87168441409662, 3.2301623821988534, 172.34892087188516, 2.148448520108626, 228.58212142610296, 1.3675498813533595, 284.46596474704404
10.606345079203567, 125.4229753579302, 11.445972651923723, 188.732964840778, 11.930248726323587, 248.24333977764212, 11.777260320286906, 192.24151036848335, 12.775591097641179, 252.7285084465446, 13.188062896470367, 315.3107280289363, 13.26922982400458, 13.751226141294527, 13.848421316630574, 71.2640650723756, 14.637125487798102, 18.06596905476816, 16.276395522761938, 81.66557603571512, 16.891249532583082, 145.3835073280559, 17.473199976562107, 208.6915156573445, 18.302580112072548, 273.6572962084245, 19.175657139575335, 237.47665541896833, 18.90077649015857, 306.3304524887866, 18.379567284660553, 9.656012678232045, 17.98798210606771, 74.27122978038051, 17.407767613457864, 137.48191902450688, 16.78368054556225, 101.80048303274454, 15.871935432650002, 164.08354962503722, 14.704519209924289, 224.7116480623222, 13.814321034468993, 282.8860747042214, 12.75397300942728, 340.98667532021716, 12.040883725578013, 297.2160824315154, 11.648398929213748, 357.01419055915153, 10.713421295149903, 55.37159543655042, 9.920014210324164, 112.90865820063341, 8.689942466460224, 172.28398044260885, 7.505628950931504, 130.06478757177598, 6.479188999036335, 190.61327740729465, 5.090064066583, 246.49656234773548, 3.673774706541775, 298.5523591053159, 3.1077599174537127, 351.1138218908716, 2.592498012906379, 303.357707951678, 1.8047748158959254, 1.350192653257258, 1.2130202384967275, 60.48313278990672
11.06949799181561, 309.64196584904465, 11.85573731111538, 15.000551686921813, 12.994661966472417, 78.75615842356615, 12.11822286090375, 24.934372189089704, 13.023243250606436, 91.79929992565846, 13.214475995460964, 157.2303095378661, 13.1710935047876, 221.84524273381692, 13.284329338357622, 284.88933707257877, 13.061886543182775, 233.76240046683841, 13.386827047869517, 294.9064642369183, 13.804544712637291, 358.21037634669966, 13.79921772844363, 62.65884148668614, 13.508951467766813, 124.85732946107528, 13.607365687985629, 78.35530426732397, 13.181868619620275, 139.46744699284895, 12.983469108061776, 197.9663453568556, 13.003773527451285, 257.16443499448513, 13.255270334866244, 316.32359098785594, 14.085842087710725, 273.3629488599108, 14.156217081823897, 339.57711425125456, 13.917745391025868, 44.36949066665966, 13.449948482193413, 108.98350492970103, 12.88329318348088, 171.7636943714943, 12.72610197653012, 135.53802828003919, 11.962122168889891, 198.68691584510705, 11.286813425692658, 260.75759177195283, 10.033757600697932, 323.15978861971894, 8.872172331851488, 24.793129815829612, 6.788466637112394, 346.84049822437265, 5.730336412655316, 46.769948393185366, 4.609867781551692, 105.37772745775955, 3.228800539838303, 162.74143100077282, 1.7952370788040204, 220.8179559153969, 0.0, 169.87829366948756, 0.0, 225.79876034062806, 0.0, 280.161662288509
10.53598740738116, 144.48098085071828, 11.694134814690624, 206.7748422821002, 12.473597290040868, 266.7779687384559, 12.559996329198155, 214.88325040059357, 13.899837501476853, 274.29982139969275, 14.663821211491673, 338.66329315543123, 14.896701376447039, 39.41717340910462, 15.657297259304599, 100.1307854036604, 15.84381998280666, 53.89258355846981, 16.990816370519642, 117.80688034076825, 17.565547086345525, 181.88309947686804, 18.102576839823705, 247.36133049433602, 18.354550383497706, 317.2714334215773, 17.672976178962617, 277.1117530479395, 16.901217680344924, 342.78707487502066, 15.873668500513308, 43.088115982966585, 14.975956642418826, 99.25521465394057, 15.162253761573826, 156.16176599170595, 14.670247703815203, 115.9062379889351, 14.187682171751472, 177.86221082388954, 13.133844056445785, 238.03950334769561, 12.601226913017268, 293.8404411893889, 12.039832827821098, 351.9941144184669, 11.857606522478807, 301.10117453287944, 12.023140894049494, 1.2680594945653836, 11.599011849798346, 61.949587975225135, 11.072867666162052, 123.17675969981893, 9.984552126776357, 184.91193423977066, 10.134978818303882, 145.78127511518923, 8.88245443149351, 209.16095209679906, 7.378173807017408, 267.191403016337, 5.957361798058798, 321.1325391052871, 5.081529278299023, 16.45055626963228, 4.30467805725292, 335.4254354184451, 3.0227285114645825, 34.93136663819884, 1.8864005065077154, 93.26843279654705
7.57658922843367, 30.020682193064378, 8.255949109033494, 88.0490678182307, 9.467984548930946, 146.92257709745437, 9.832377748042154, 88.67594836168118, 10.705357728132398, 149.10406189312096, 11.140267981723609, 207.21061923328378, 11.802241180825153, 264.3478205996818, 13.11638805210973, 323.22381443847047, 14.872992932954471, 280.19562773733446, 15.957306067094063, 345.5968272942255, 16.643629784491292, 52.140469183615885, 16.738405775910714, 119.52451387013444, 16.497125136843866, 183.33938927143905, 15.620646655173708, 144.45941882485772, 14.93331851255774, 207.16415831852214, 14.515186050762336, 267.30154290809804, 14.057054605116448, 328.94898820344497, 13.552207257119061, 29.0863730967898, 12.95291080913844, 345.6686561725329, 12.300818194140835, 44.63923964564034, 11.930611246576238, 102.83921996707785, 11.561514751899828, 162.94145131163683, 10.983730915266086, 222.22675397401625, 10.335792738463098, 180.49456457653443, 9.666720063837948, 239.89845753354615, 9.157087106545031, 297.74986009576054, 8.119474538673199, 356.98109277968695, 7.168676841873128, 55.05659620708701, 6.155001284877255, 10.403667238788005, 5.80736184214135, 67.02635926321344, 5.448256103533139, 126.4934459513381, 4.313662822079473, 185.94742266355198, 2.91569959533048, 246.09214852883582, 1.6316615194855122, 199.66120717488462, 0.34077990862342317, 255.94215285201022, 0.0, 309.1510854462237
8.155110152053576, 254.051594707928, 9.301859980617099, 314.2591870835683, 10.069786826003774, 11.803255611644138, 10.385672502591646, 313.63361100723984, 11.467318328750505, 11.722914580587782, 12.362746215838996, 71.97177442009591, 13.030181428756944, 131.09061358456393, 13.99964242415734, 191.66664345345657, 14.646208273416743, 141.1365808720527, 15.830593683473403, 203.62198488957574, 16.46090542870571, 267.6648277885859, 16.827740432440454, 332.46002630300273, 17.027545805065966, 38.73122711407951, 17.301143268644157, 1.7870198639770167, 16.47923285822824, 67.01517312890655, 15.742634586350125, 125.54957296313385, 15.334772435748649, 186.19468511452774, 14.79192845861405, 247.81243664045473, 13.547786034848702, 207.6865529966161, 12.704777829230071, 266.4682393575845, 11.485638961341891, 325.42715989739236, 10.520750776082505, 19.543925005392328, 9.55682573030786, 75.90270207317914, 9.26594783093502, 26.655415465229908, 9.233683443845397, 82.86004131968171, 8.553383382442721, 140.46618131568434, 7.729663898856761, 197.22387534285343, 6.467045157683106, 252.8501638854536, 6.046451577891694, 214.32094422767835, 4.923089761317822, 274.3857607069838, 3.52006558458136, 327.86258805388593, 2.51520196617778, 19.074167082719676, 1.795919187027337, 72.01319100066404, 0.8109316311225502, 23.26934240097577, 0.0, 78.57150999661063, 0.0, 134.66468369302982
6.943634774244137, 51.54766155796267, 7.630065263713074, 115.88173033038512, 8.685224610247605, 178.9740637297519, 7.9741566922271705, 124.27563428000282, 9.09034732988024, 189.32110455220757, 9.581859238629617, 253.9093786087001, 9.898674726262447, 318.6852585119362, 10.178427484262741, 23.127052642203807, 10.136894167192096, 333.3959651640799, 10.56435844390377, 37.13476247262955, 10.723469378064156, 101.21844194574709, 10.67585972549151, 164.43794381834712, 10.557127007369067, 226.2781179502949, 10.832341417856934, 178.65928785665005, 10.842934181313005, 239.59704851697623, 11.118892526197538, 301.33433156721344, 11.055949430966761, 4.852831872826228, 10.954553879519697, 66.36529826518314, 11.523784111151624, 24.749867042018337, 11.739053132028832, 87.93848984883289, 11.871691494455556, 153.13563342326583, 11.37498437297165, 219.1060161607843, 10.834318351100398, 281.12747016164946, 10.512936780033913, 246.98570633065202, 10.016406789707377, 312.24964541775324, 9.441351234717132, 15.941125483609227, 8.097646498867473, 79.28863460976939, 7.152267587661992, 141.44052658366016, 4.822176267047605, 102.95182396129061, 3.7384634215769315, 163.08148472814494, 2.6505712707601843, 222.34856793226191, 1.4421306709904274, 282.0517450087644, 0.0, 343.4495134650659, 0.0, 292.6185836648341, 0.0, 348.85094746138356, 0.0, 42.19565423070741
7.472568077856263, 298.42728703292323, 8.254379485653619, 359.9188233248194, 8.823097944977773, 56.38640098316205, 9.179618472114946, 354.07368633256834, 10.987494045637158, 52.46158961037944, 12.238212695364048, 116.62074584450018, 12.98808521977824, 178.40358365197503, 14.218521658187377, 241.33451283427576, 15.251898064047204, 196.6188245853778, 16.436190897908993, 262.60800685153646, 17.296254241786755, 329.1003967851393, 17.563651911455413, 38.95366698242914, 17.595160565711545, 107.03716971156086, 17.40926847524214, 69.53042618724655, 16.607273288396346, 135.45530659694455, 15.830189039557897, 197.27369750768494, 15.046168223688664, 257.4439072295394, 14.776759788584323, 317.22521123237783, 13.876637357307281, 277.776842600683, 13.633374924604656, 338.2882783783975, 12.918597679060186, 39.57050848295661, 12.603178469925194, 99.29406503082335, 11.711352679133212, 161.776718488981, 10.483219465074267, 110.86167879110705, 10.015312959235946, 168.23536150480803, 9.458882821444973, 224.91025801093485, 9.13595679034664, 283.42786640380103, 8.383375366808032, 343.5006410528883, 9.248933409749831, 305.39917124047014, 8.80321135598429, 6.562306802470151, 8.048990205161395, 68.19790293892574, 6.803550167068493, 127.80155779754045, 5.648776002994031, 186.98715348732216, 3.5916992937975496, 148.28923289864096, 2.1371795400043645, 205.59932228144078, 1.2964271331628863, 262.3108189847908
5.573335619288287, 23.967585120046845, 6.508377047620778, 84.20466545688075, 7.817584838519311, 144.90301447372633, 8.757020491863273, 99.15046536306605, 9.921215371960404, 161.58462311892694, 10.722254580651871, 222.2508342376674, 11.651967632872893, 284.32022133789644, 12.729674399315815, 347.3533541771384, 13.242498419763606, 307.387233096301, 14.335185629368176, 13.665180407163314, 15.288382806970091, 82.02914998465364, 15.475401415749735, 152.8437982054814, 14.971764890073452, 219.81319883208755, 13.65372914453573, 176.80949323750914, 13.586660773821063, 240.10511800294793, 13.505987889749353, 304.79508127910333, 13.091565294003695, 11.123231292814346, 12.317838295357493, 73.7030532170697, 11.434732112006907, 27.173925698848954, 10.931190964296135, 87.40884127375766, 10.764286716467886, 148.62742637751398, 10.291826492775142, 210.97115678550205, 9.850801165492712, 271.6157404590929, 10.027681227543919, 228.59029224940932, 9.31254456412368, 292.0905475869146, 8.557079975269954, 352.1013004112186, 7.473939751576753, 51.4554960070576, 7.112417315074008, 109.8398010189955, 6.899083252059662, 74.18294045382612, 6.138285661942945, 135.84704145126773, 5.648733471912961, 195.99335852532028, 4.38945384320138, 256.60257241310177, 3.1757181461673225, 319.55812696511015, 1.6945523373271587, 276.3849388010695, 0.5289925345545361, 333.9140890783016, 0.0, 29.47331141476906
8.348751686819043, 295.44221401355423, 9.388677078054343, 358.65633679137, 10.112612823798507, 58.027025106494776, 10.041213244639433, 354.54626789999884, 11.416784736651255, 56.94320296590752, 12.046408853271718, 121.86979414626015, 12.34819510897883, 183.06756188551236, 13.074294847542642, 244.60946137536814, 14.160150527822752, 193.47382583974348, 15.318963893502815, 256.6356839679626, 16.17017138914839, 321.1718811055457, 16.587100090394348, 27.866194977965222, 16.944332540447963, 94.29241551893116, 17.741882383421558, 58.19275817352228, 17.384740626424037, 125.24241776803437, 16.876709202391805, 189.18677410969468, 16.37532233334377, 251.23954483882568, 16.182670106464204, 315.04654292831685, 15.276511759549123, 279.23882970282426, 14.808799001255743, 339.9935263172331, 14.057930357825732, 42.565733756068695, 13.384224277530993, 103.95425526377619, 12.131922774511139, 165.95985794468086, 10.746415820236168, 122.92973833576802, 10.354694964892268, 181.00029199187873, 9.599300557562447, 239.78514210296552, 8.893419202418567, 299.1596648496245, 7.685647246111554, 357.6679384266522, 6.696051558806774, 316.9707299191054, 5.832406212466388, 16.427213240829214, 4.799514074436813, 73.10969522742145, 3.5637958805846006, 130.0643739258732, 2.6045152823021063, 185.9003654832031, 1.012840112340725, 139.95449886627094, 0.0, 195.10779318074174, 0.0, 251.6574319252543
8.752583078755126, 50.37870797999758, 9.52881339740793, 112.31795431591243, 10.664125996309759, 175.06002739193391, 10.597864640857805, 104.85200437210199, 11.79208551993613, 168.9546053038043, 12.41575589958039, 233.3260216657863, 12.747150480339824, 296.9889430784129, 13.375536436002113, 0.6642631792905236, 14.854507701997106, 312.42541877476015, 15.069321855716787, 18.330310823018497, 15.090545648334974, 82.34970400570904, 14.922310092632973, 148.04247044904002, 14.07105387808657, 210.6707038061308, 13.974795531478968, 164.55792500915638, 13.97339541636634, 223.57949334558367, 13.896778235600106, 286.23882469218944, 13.17597300925587, 347.3158121773963, 12.861874588053396, 45.525237942665264, 12.436030783931933, 1.3291209619830515, 12.101045836836903, 60.36729321572428, 12.126835156183525, 119.91104352503996, 11.70868671028309, 182.7004559247306, 10.929246965674865, 241.14251831899716, 10.00790700192925, 198.07066357091085, 9.672035674046239, 259.3473470702627, 9.023930930054258, 319.9506214609562, 7.823032722249073, 18.384281803678988, 7.618063743776524, 75.20158415687776, 6.071126670069687, 32.58671033204069, 5.212677970781461, 92.15240185051049, 4.717770867343653, 150.5342177126847, 3.423935031444536, 210.81402515750767, 1.8809978171700772, 272.3098158544563, 0.0, 217.3671900292444, 0.0, 271.64191565764355, 0.0, 320.8248710956725
6.558162829205074, 211.9648134477893, 7.540020065323557, 274.39973411928634, 8.266864435289351, 332.28246251681867, 7.919175023924268, 270.1291203077435, 9.353259494120152, 332.74350084073114, 9.947127337924314, 37.883584234814116, 10.009073107897615, 99.04786194974474, 10.492484985161195, 159.0694417295392, 11.448484990371078, 108.81441000168356, 12.622792308249869, 170.94898456417525, 13.55504551052875, 234.95632497625323, 13.828808580885255, 303.56796129603043, 13.576080410750684, 8.649330921899073, 13.701441141072632, 326.6949466166507, 13.319281151333591, 30.997157776429425, 12.813394866688888, 92.53575521496742, 12.19158876573471, 152.38583254596978, 12.11388209466109, 212.08782627490018, 11.530953118624135, 175.93107716113806, 11.33895242217892, 238.38858303496517, 10.298848764189357, 301.5592294523831, 9.449517256179274, 359.24756300021176, 8.51741707638978, 57.63855194889685, 7.3279126359611695, 9.7863337223061, 7.388706377908287, 67.83836879394057, 7.064372901600669, 126.20142523092066, 6.70558772211624, 186.8606397278884, 5.93037979735739, 247.08888640047388, 5.2711485788537455, 207.94126849540328, 4.7287114842329, 266.20325432582, 4.299280088506861, 327.26114011593376, 2.7053999599016834, 29.740477201162676, 1.2566537180360904, 87.0972442444026, 0.0, 42.640388808709474, 0.0, 98.11241349933596, 0.0, 153.9117029576428
8.97654585864075, 348.3880591832918, 10.079552996977792, 50.70098008534484, 11.540547631866193, 112.9806887320909, 11.914026663944924, 62.553176227724535, 13.053375199674244, 127.28849354044303, 13.736389152870396, 190.87520976074927, 14.404233496597183, 254.44657362000697, 15.284780655151206, 319.3111031726354, 15.484584638810732, 277.918090083628, 16.3243219360725, 342.0023741666814, 17.252702513393842, 50.84135367470469, 17.023157115636458, 121.30649410671882, 16.5106148541226, 186.32425301659768, 16.06175408690838, 143.1421584932571, 15.485211543836392, 207.50138989951571, 14.994001853175185, 269.57475664503517, 14.447717185422242, 332.07138588051254, 13.967773614079647, 32.417003452386034, 13.483483908130857, 351.3063463327049, 12.991412813578506, 53.23973131912194, 12.543007623413025, 114.80302507898736, 11.830318703744172, 176.07932541586732, 11.214910177587115, 235.3672920261667, 11.013205472700502, 187.87129886550056, 10.596392964202542, 248.61575040625587, 10.296783221324063, 308.83088376335155, 9.288285388810332, 11.096502892935991, 8.536991203349174, 70.30168833022363, 8.75230603289933, 35.59208620454905, 7.942841431342292, 97.07219145390899, 7.287410516998836, 157.4179659135568, 6.047417106835811, 219.07368391933977, 4.394306135313974, 281.5995033814741, 2.4853036682748413, 237.79127638258842, 1.1768558295448721, 293.3981817542772, 0.23177949130850772, 347.73095843676504
8.64953024663048, 132.3761532078936, 10.280818733802645, 198.45179341407777, 11.383811995915256, 263.60732287577025, 10.623549604091302, 218.55014349058504, 11.582569991250395, 281.5227723429374, 12.300044590931801, 347.06388512214454, 12.779444608867864, 51.37725055700956, 13.423569172548817, 117.20271343464233, 13.33090246554518, 68.82210901922325, 14.047550163995524, 135.6736239892845, 14.103358719870695, 202.6274002448597, 13.871241548807395, 268.6587458661768, 13.57778103740759, 332.4533960948976, 14.014219872936433, 287.81265529159094, 13.74681911582007, 352.457574746178, 13.571128167248608, 53.946764974893796, 13.527880063480989, 116.74265015487804, 13.290088691476248, 181.33451777779362, 13.12861600471701, 140.3229714568142, 13.30383594675364, 202.39316912062006, 12.70852091042933, 267.623712364315, 12.326898847332057, 328.58907791647823, 11.77034579920742, 31.95022566250711, 11.779812135317346, 354.36348716859817, 11.453589840028258, 59.680397971640865, 10.635299492959195, 123.40986305544732, 9.742548476052908, 186.42203040308607, 8.803960839185956, 248.97123872388636, 6.7019529397375655, 216.59484907625688, 5.496598526135875, 276.87935052861735, 4.1675578342905375, 335.8584245746969, 2.656017236334807, 35.57689905925497, 1.4617212076494743, 92.73147216673334, 0.0, 45.212772531147614, 0.0, 100.00849577124215, 0.0, 156.51850023640802
7.1857199274726105, 212.93164411607333, 7.643209766825176, 273.19409431438066, 8.714199462272251, 331.99448611445746, 8.776358978847298, 269.5591279418881, 10.205082494804735, 331.74511674118435, 10.979501295333723, 33.97616890487554, 11.63924333206391, 95.69918952225332, 12.614332089937108, 157.60257120957874, 14.040125005097018, 110.74058901844336, 14.832563561709941, 176.07730921629758, 15.630998661472987, 242.22065937074404, 15.808856556020366, 311.5082699806432, 15.275204088517079, 16.81429609039592, 15.501172466502105, 335.70348712588475, 15.427510942673123, 37.92378838544717, 15.433623338077464, 103.2841942279705, 14.652363728174013, 169.17526791208198, 13.768701093124328, 230.6953587188256, 12.338351197665155, 194.31544448828288, 11.739521904323727, 254.10280370452494, 11.150673325455081, 314.72492089660017, 10.17479301174071, 14.084483955824611, 9.523302183403214, 69.87628919753962, 8.49128439133942, 24.66517220360812, 8.004114616926932, 84.32617258824372, 7.64236591785255, 141.84072042687768, 7.027082715271703, 200.7990649462232, 6.722378739723834, 260.82334308512645, 6.22845801015946, 220.7402895435663, 5.3088448004341195, 281.57920707420965, 4.598227218784113, 341.4851948162732, 3.343885469302535, 41.336041466491174, 1.9472476065781987, 101.70778059321174, 0.37556598790021295, 55.11086441403605, 0.0, 111.33296594426547, 0.0, 166.59382310316116
8.116071149970598, 49.44198257950317, 9.195064250343666, 110.37949531419726, 10.330869790909059, 166.74417715823887, 12.216770407352033, 104.74058007209648, 13.668389770154146, 171.4604462281897, 14.180319430942882, 239.43842259147618, 14.175337954763016, 302.81910969318574, 14.716355677272638, 5.525969077687508, 15.463852408529942, 322.0131949935118, 16.441330944265715, 25.9726052430947, 16.77616886553519, 92.49589434926521, 16.650643434264303, 158.07783580163462, 16.375796388691292, 223.1101725854766, 15.669519760526313, 177.3057964537161, 15.294141996482182, 241.50085151820403, 14.799177682350141, 302.79178274233436, 14.161479874909046, 4.590317338448005, 13.638882999232703, 63.62007517600563, 12.639089219708522, 16.50116400894436, 12.368912157776785, 77.44011116126825, 11.406880632811173, 138.05812562773903, 11.036148541670016, 194.81903102166152, 10.46580069985237, 255.4045810515681, 10.072664223630145, 204.7109118325346, 9.877121388257358, 265.34962017514647, 9.13374946066994, 325.3544348432066, 8.29099106339433, 24.83620616008078, 7.615474662398363, 83.10475586725114, 6.680935261192506, 41.689269795467766, 6.186005619707682, 97.65670031728702, 5.647918806773613, 157.9454033624264, 3.953546876643419, 219.71124360400364, 2.445439910479354, 276.0261021593843, 0.6636891804412168, 224.8572801981162, 0.0, 276.0053400868562, 0.0, 330.23621590055126
