15.292160326820138, 30.992678174420675, 16.508068033951776, 98.39837975828925, 16.337302412773475, 159.41229036161775, 15.886536424354873, 85.38071725401778, 17.532633546384233, 140.0104563035269, 18.45487963341648, 200.90271961685875, 19.507979957797648, 256.959111942762, 20.95046942199574, 318.6879171353812, 23.120520551337012, 277.1972343739599, 24.509375567608686, 341.383884100499, 26.14944286991754, 49.47275876287518, 26.13023104265394, 124.78362401018111, 25.634858586287844, 192.89141023325658, 25.364369919618113, 164.05480362403276, 24.26541636506393, 232.1470146799714, 22.095711521305383, 297.1707013457924, 19.754451906752116, 349.931056362626, 19.359348484851406, 37.71965254534875, 19.7265435522315, 355.4447349407544, 19.809845295947742, 61.41105249509053, 17.967185414095407, 126.29748459056746, 16.420513374308914, 183.25638674014573, 14.231134430024387, 238.34244210648137, 13.895539094716305, 182.37382314204808, 13.81309586631054, 241.51507070500304, 12.620758318576133, 295.1739119284972, 12.341930731538467, 347.6892644226287, 11.877840612353802, 49.073613458048094, 11.122925151312412, 20.795764617958508, 9.140888693388353, 75.98417009039133, 8.299566209857254, 125.38746556144443, 8.181791042013444, 178.67114444384194, 7.019803534522295, 238.7361337007844, 4.849775110368448, 200.6677085211161, 2.3189008453435327, 255.00697051063355, 0.44999435999066606, 298.7411015635773
17.347183914151145, 279.45721794840415, 18.425435152339425, 346.26394084268486, 19.04471544606569, 51.79261557973694, 19.265668201530023, 5.453869185688198, 19.52759492516122, 67.52395139015474, 19.351804912261503, 126.81118608854175, 19.416961567992907, 184.10706293246446, 19.61333264591452, 243.39257215503932, 19.11797706536331, 194.9140439467353, 19.4668281035681, 252.8198968600961, 19.922631817503788, 311.20691446926577, 20.114897114082115, 12.105601260838215, 19.82515984115248, 72.04113022756187, 19.143823717524157, 25.990620416778803, 19.290076330591727, 83.39927965599718, 19.039659883993213, 144.00424406694762, 18.642140656994098, 199.12963814165647, 18.976414863955593, 258.674786330365, 18.72227968039782, 210.57509617139047, 18.20701146653801, 268.1480726881267, 18.04026641188068, 327.37990787315323, 17.04169588373751, 28.2170398629105, 16.05264028759882, 83.51869002818309, 16.71890845316469, 41.25627807294129, 16.414960370338285, 102.19302327215527, 15.185639738491943, 159.88453164320907, 13.77805338254716, 214.2724612218487, 13.279978425691999, 268.1956896744957, 11.541782365242419, 236.26753449489397, 10.729524678102376, 292.4839533431829, 9.801434901549653, 347.23013341750163, 8.478452231800556, 41.33131000443266, 7.550356105694121, 96.85912103117478, 4.840084313657387, 45.28076806295796, 3.799020998156102, 98.79239796404558, 2.8939234666271396, 149.3010539752893
15.306885346060003, 29.788203554211588, 16.762198992902373, 93.94653258346028, 17.06894836578034, 154.52165207943128, 16.567222256542152, 93.98027866261579, 18.48033548427174, 150.02957343129933, 19.752485389016783, 212.1016507323676, 21.122507179460328, 271.7322403505359, 22.917058730077787, 337.2178297152915, 23.817591113528138, 296.0641494712044, 24.29332347908519, 8.184421759569448, 24.049897725681895, 76.4394873460031, 23.233824487860076, 145.59367728088543, 22.30591623622548, 208.00086751228844, 22.335587123205002, 172.3242350825708, 20.921361024531066, 233.9400618152827, 19.80578904250808, 291.494077049291, 18.234421453795804, 345.87509905456744, 18.360550804396475, 35.3040125360892, 17.974009916740265, 355.34640815360444, 18.089638539896868, 56.979517718646, 17.10296596559666, 120.61182863303395, 16.151971273008428, 179.16667105355032, 14.537358961893382, 239.02508526964328, 13.338162115795898, 184.74371639947128, 13.52641516763285, 235.86435878833942, 13.882687972210604, 291.2352582034164, 13.931544033346114, 352.9435039548128, 12.857054296826306, 55.44915013629743, 12.740051755105299, 18.291337302177187, 11.637802153628495, 77.86401426918556, 10.358618270842605, 135.7067771278358, 9.03387440768573, 190.17421889326513, 8.228284780550227, 246.85707896748426, 7.221549749015636, 209.3141765099527, 5.7237461799298375, 269.03808428193815, 4.296642952324802, 327.743640219822
13.701661399050115, 342.1454639670887, 14.121290780806572, 44.88875551517099, 14.85604282222332, 100.58773639154697, 16.52552874434044, 40.55010245899107, 17.871677357202277, 104.19354917976531, 18.47013170324507, 164.7254337125453, 19.411356770471986, 225.57041372193268, 20.17046777121232, 289.55046015370715, 21.45047335082397, 247.52393785163582, 22.309709946847256, 310.5490791371159, 22.6347133134557, 14.728350592005448, 22.89295908474068, 77.12221801157851, 22.903183095663024, 139.9691044647424, 22.733521629067855, 104.1660522830312, 22.713526262919483, 169.43510088071855, 22.384966150505463, 231.7107861641436, 21.820334404930584, 294.2456735518434, 21.40108659923549, 354.8389369897498, 20.4935909104031, 313.3477155499385, 19.38826009041447, 13.604590996811146, 18.759074353682124, 68.37841237781566, 18.615563253212525, 127.37987783980466, 17.857330401027482, 186.63070291953397, 17.458745570080445, 145.7318566304955, 17.21944742463218, 202.99190731647138, 16.983690745334197, 261.54688968417145, 16.180974232744177, 320.1151332599281, 16.150041618531986, 18.416537663571447, 14.140928271119098, 346.0050810098968, 13.092704030818954, 43.1379084496859, 12.598910738177167, 100.9185630143559, 10.989369373783305, 160.41617985705392, 9.714457781058325, 219.08219875680933, 7.812441117680567, 167.78211484368995, 6.847199677542189, 220.3587534157855, 5.927579125697797, 272.9173406594266
14.880848793366097, 92.62072200503607, 15.32887543396177, 158.6220966247196, 15.783021403288451, 219.76664105699666, 14.889274142385334, 162.94418169103236, 15.487018481374355, 218.8484659398052, 16.496362009698828, 277.6998752718235, 17.63501010066232, 338.3270590299394, 18.615130970770736, 42.55597847662941, 19.594449849483635, 356.5204420976568, 20.660156391803362, 62.614074187034745, 20.826469737999812, 126.83186371154014, 21.354633431597097, 189.63451716012912, 22.182629207992626, 255.22532049887303, 23.240761013475662, 223.02553678483682, 22.95799389137246, 291.8589038984064, 22.449435797822375, 0.9147106896406956, 20.61154066443379, 67.125175472171, 19.303689573371663, 122.93207240631567, 18.591978119780272, 84.78910445006873, 18.58793361126288, 145.01795153078962, 17.901658761218837, 206.93252021003767, 17.283209576116935, 267.06212406278803, 16.08369063856431, 329.320839956698, 12.881867466247982, 284.32722042459955, 13.622844421092639, 329.3531350998476, 14.520313710700844, 29.142309952974664, 14.739488534742867, 91.35930205519902, 14.580957705096186, 155.625307724324, 14.351738576368884, 117.41706360620523, 13.590409521410024, 184.61250125554932, 11.267515826995018, 248.45037603659233, 9.24378540236533, 299.0486668323984, 8.836168800047371, 351.5096734895291, 8.853507380108477, 310.9184572472963, 8.528989247581137, 12.170446534060321, 8.077767851763081, 77.65809738650034
13.609012131132431, 343.40547791635163, 13.98490508149574, 46.662362584881095, 14.494190323182643, 106.81904313402602, 14.269543812225606, 52.08259307911274, 14.921242504558208, 114.02971753794321, 15.027120783273428, 174.67969955447813, 15.193981043815022, 233.9794840246547, 15.201188225028151, 292.30141549917585, 16.75580847549787, 238.1351755062263, 17.66359671902907, 296.0796798998398, 18.529244822176114, 357.60482597323886, 18.840300750205323, 59.92502413186022, 18.8777229213316, 119.6702365803666, 18.93369661272729, 83.1528766274841, 19.18938997454157, 144.5974595093926, 19.388867083347, 204.45533126028892, 19.606296366142722, 267.17634441179507, 19.317803476437376, 328.7430016602789, 19.585701044099896, 278.8813298652026, 20.18048866069579, 341.5634320548292, 19.782912607189015, 49.11030438505738, 18.608021157275846, 109.47440757384821, 18.388849911388863, 165.4960882512418, 19.15753865462523, 136.65231759852847, 18.156826516910428, 203.39573163386785, 17.047129318076614, 262.59298099648856, 15.845454647859924, 323.96384595727164, 14.457046607088689, 23.196329569821824, 11.421129964130989, 342.9581666281984, 9.772349338841046, 32.88214437245668, 9.886632287959753, 81.11394253815048, 9.685762044714615, 138.37494934500305, 9.18247767271994, 199.39946377883825, 8.05619703464357, 151.7971195933096, 7.342812881020137, 208.14392300396844, 6.679238319862426, 264.46514573098193
13.673502675637884, 87.83631453223644, 14.978262692894699, 151.53477658164383, 15.59372342693899, 213.68821599350937, 14.13500121667325, 153.82076035057727, 15.820039670158213, 216.17826972671168, 16.87267280343636, 283.5963663321823, 17.396237924796814, 350.43449804853657, 17.816993821392906, 57.07189413304274, 18.916054753587193, 14.79467957954038, 19.095519858508222, 83.00926650959985, 18.38538341451027, 145.4437974420446, 18.524124287361776, 208.66363944921255, 17.956330072294648, 270.8628707249825, 17.869409594761226, 232.3556504085358, 17.425924802584326, 294.7605069688701, 17.50870158108315, 355.19425870296067, 17.18736281790282, 58.40482133850023, 16.862755227907833, 120.02034927000891, 16.513745405354527, 77.50787611589399, 16.257879274180425, 140.3101750698556, 15.49143630849272, 202.68217058482077, 14.990991089877685, 265.90164165462784, 13.240599755575628, 329.1533815910359, 11.556206495250887, 282.8478005302044, 12.117783665643156, 331.02576252421477, 13.007085192863762, 30.37042493176538, 13.100679121557716, 96.10876958029549, 12.433168907062207, 159.73718260005032, 13.133675301358412, 129.25174207283587, 11.417506743732563, 195.22994818430467, 9.815018833956414, 250.86457961959917, 8.911845914788374, 311.53710131007597, 7.539811952560052, 13.993635907512, 5.1421768151262235, 348.62105257475844, 3.052280325485505, 50.33057773692358, 0.0, 111.69057254354877
15.099127077335623, 241.59796834614795, 15.969045831249336, 304.6916016210526, 17.110323371376364, 7.142030991765766, 16.085003170230227, 313.2900148148399, 16.703707348263933, 17.418623546471583, 16.88436788051487, 77.51140632630836, 17.523616200112933, 137.57081038018282, 18.360254885368185, 200.08926573519472, 19.424839007306126, 158.7517091375796, 19.51450923526926, 221.69778264065832, 19.70992555688731, 282.4830181321133, 20.083240571207313, 344.6901411497143, 20.129510839001327, 48.29455246313354, 19.302112080815014, 9.157844808022794, 18.87038497295556, 73.09184032709628, 18.324320199635114, 134.33257164726993, 17.303084543781114, 196.00016480417392, 16.519800347845035, 252.7458466050449, 16.6116722366769, 201.52597270211274, 16.835652134125706, 258.20519221445096, 16.920779814143337, 318.24647618633264, 16.830917222316778, 17.525026329541568, 16.851075948916094, 79.26804958124588, 16.952612263680663, 46.69268476082398, 16.19649516116819, 111.12219443837584, 14.86867966268101, 174.52040505669552, 12.593763355568981, 231.1840517028218, 12.401678859110696, 284.07154201417757, 10.288933355926309, 252.62212357922957, 8.632704690491298, 299.3772118529416, 9.277254448765444, 349.60219623010016, 9.236075886701489, 48.9789301908251, 8.529595462402762, 112.16299928024476, 6.885156161322722, 67.5640881256562, 5.954389254771275, 127.14682052442751, 4.458510600582807, 186.92078827150362
10.377184849285161, 148.01686733087467, 11.42604282827728, 208.5638559375527, 11.4166771960783, 260.6222504729914, 13.781830279949185, 190.84026076138022, 16.14159422969386, 248.70098158098472, 17.354646025831123, 311.69786211376334, 18.30406890721067, 10.076798633343506, 19.569049050056268, 71.93004930078718, 20.16485737286477, 38.87956768511069, 21.666305108839218, 105.07956898033206, 21.95321940921761, 173.23173032045034, 21.54413724725292, 236.38367081826402, 22.033593719562454, 296.3225511065278, 21.90160808357973, 262.50834914338213, 21.18331264808797, 330.5639419288823, 19.937193889481712, 36.22420755156245, 18.46136311728332, 94.66440707538223, 17.60017825471234, 154.6766282488712, 15.36907963142595, 116.30914801731386, 13.935524577041203, 167.86239172468896, 13.304052921630143, 221.0235449586397, 13.013557134610128, 277.4782037089881, 11.576121585771107, 339.5878420816349, 8.558406758026113, 287.7109339354686, 6.000724277298282, 328.21016006591327, 6.950945243734569, 3.531945452049671, 8.280732373111302, 59.558172310239975, 7.869816986718909, 116.70913520733896, 9.319101263528207, 70.90714655902165, 9.999905566198255, 132.49918627621506, 9.2309339311167, 198.429875077443, 6.786494468141118, 256.64399208496894, 5.275378481990604, 306.001678902826, 4.8126471330197, 263.98386952777344, 4.377343528205721, 316.4614508723317, 4.438287445310466, 12.118866150707571
11.41773746561931, 156.2534189359916, 12.3310434494209, 209.11206916696437, 14.217562925125083, 266.44893480850476, 13.940824852175632, 197.87030025698812, 15.237654038204182, 256.97896622414, 16.673518740313586, 317.34685909602047, 17.499307940234377, 23.49321163249923, 17.66978558912761, 85.23119266251751, 21.016579195712662, 34.74208282264877, 22.14767604118803, 96.36929923440354, 23.25867545047531, 165.42178499231608, 22.34269015057468, 238.05707075808408, 20.65392155961216, 295.4066587479459, 20.463325064074994, 257.7698529336152, 20.55408777306797, 317.58534530027305, 20.32399455595908, 19.10273855637452, 19.60756259148865, 79.09273108348621, 19.14458906063841, 136.6579812303997, 18.634717220478027, 97.22965325848668, 17.882836288454232, 159.777840802641, 16.662745596576613, 219.2907590873297, 15.436123580990238, 276.4541276403424, 14.115423786533558, 330.26590503656763, 13.330344263882619, 292.02676716741456, 12.80242798983293, 349.14180651295044, 12.229798402293543, 41.440566992638836, 12.036380949574745, 101.50598203988945, 10.364724776469256, 162.36192170854005, 7.335306357218291, 110.29477409825951, 6.859282121704204, 160.3875636643996, 6.633763944537968, 215.23226034395472, 5.444926836222777, 270.9669579961721, 4.716057134922973, 324.8311536710995, 3.9448255218747033, 278.07933224439364, 2.795530704580779, 333.8287759156488, 1.836339311609674, 25.130518838392117
14.278369287656886, 207.90431042233323, 16.80128936617933, 270.57799922162735, 18.382254118089172, 335.2073563795724, 17.454052811789758, 289.5889702216556, 18.306959314966367, 350.66578884634845, 19.529795728529617, 54.234526259238756, 20.362734804046948, 118.76141123750413, 21.462736582995, 185.66109377518205, 21.722937346088067, 143.64254090529403, 21.768536231037423, 211.14551500358158, 21.46029683374978, 274.7203999621269, 21.41553908250618, 341.12786049541216, 20.254983131142183, 48.96585292906166, 18.62788152687409, 2.2421372062777536, 18.396884888473068, 58.52832522355427, 18.42505374981622, 114.81760157405408, 18.68913220505937, 174.0467207256685, 18.896661761821996, 237.89457164458673, 18.810168105872556, 188.39691619529117, 18.52090840999214, 247.8641959628344, 17.972748533221704, 309.5128981751564, 17.345845949736468, 10.931283240833235, 16.098194556255756, 72.23867321337717, 17.111133808936454, 34.90880780222781, 17.264540510678017, 91.64164750560533, 16.96170574903386, 154.84032610983584, 15.657455426002802, 217.08752816053905, 14.229913587815462, 274.1193763081299, 11.31693709827915, 244.076855829619, 9.504337457251061, 299.1807600278747, 8.435468525151089, 345.2390832208758, 7.463030410322054, 40.73614929658483, 7.113361483954868, 91.74469371093241, 7.132663391016237, 42.239639220600075, 7.071095110598321, 102.4721240763758, 6.280228742167054, 165.1616893836566
14.619965274692444, 5.509686944474575, 15.506294772554309, 66.56050746465837, 16.14078636118221, 122.09845523396164, 17.049953885538855, 54.82523084587303, 18.295827604900367, 119.71677573792466, 18.76619127441667, 178.22858236515944, 19.59151585859157, 238.58572912623202, 20.600875277492072, 303.05815250866885, 21.054609900972885, 255.42112172512995, 21.632536286515908, 318.32464344482014, 22.121673158979945, 21.894393812341924, 21.502805853256138, 87.31859011381546, 21.117839912190696, 145.7216653946141, 20.914950723975892, 97.4885549926884, 20.74835849317996, 155.87498251042157, 20.46001432437919, 212.58381577233715, 20.396155107729406, 271.4701240060864, 19.98182616666455, 327.6700250321163, 19.859999435871952, 278.85421848386915, 19.977737382563017, 341.51912879923105, 19.344760623195416, 39.76911470163305, 19.3339761862372, 98.52088001706463, 18.94186211900519, 158.10855824395864, 18.786644145478643, 112.46377416153788, 18.375716540886287, 172.03510909217175, 17.81336716058462, 234.63795815799932, 16.240309915459733, 295.02654267482507, 14.990914084015065, 351.17342974705014, 13.995996122966925, 311.4491418658076, 13.028607101784853, 4.4331634797806245, 11.943701655266315, 59.082780638044156, 10.998698705863097, 112.27123486591384, 10.040714561652276, 166.4523699060834, 8.306647818323942, 120.03229149563883, 7.715255557630156, 175.34592750133183, 7.027600387595689, 232.56818000804927
14.35707220127097, 83.89930706942486, 15.271938366931838, 142.11646967054375, 16.28044648815477, 199.17479568058855, 17.10713855428171, 129.97138832283645, 18.73195840186874, 191.07541207545427, 19.63868840886827, 250.3404972755147, 20.48737913287436, 314.4851597854032, 21.014840716157636, 9.873204155489082, 23.765203973618803, 325.26664132098176, 24.865920435606036, 36.22214161496004, 25.42663501541511, 104.34312295794273, 25.620593044211496, 171.68629408450903, 25.958579025808866, 239.16068664994123, 25.442513427572617, 208.70109003622662, 24.91107985537927, 276.0467405706729, 24.15804454142906, 338.03915564005206, 23.517597783396557, 39.18796604978521, 22.790110997875832, 96.09966395195504, 21.21210094024288, 54.70232383298022, 20.40749550541333, 114.99692223062937, 19.950634564283497, 170.41716378686195, 19.479669765525884, 230.76099951434128, 18.729578848600596, 287.46931212046525, 18.079615718265828, 233.83585774083383, 17.589411603868083, 295.0533049033621, 16.96941441555664, 355.7196078294836, 15.55609589980062, 52.13622014099093, 14.638227028531492, 109.97527258233588, 14.59127650266677, 63.95869984069615, 14.087262302774509, 120.32121753048848, 13.155080926747795, 175.95855923962105, 12.68030170432173, 228.97839266824923, 12.120425150407083, 287.74169689493306, 11.13456961395223, 242.7271522926274, 10.708993651816483, 299.97607699582807, 10.057129836092386, 359.8177667688907
16.713178129140537, 28.27442766401723, 17.835644961979614, 87.867873284365, 18.923775630417392, 149.95103729301312, 19.51865280319215, 86.32801200135896, 21.307934297101387, 140.27048309440576, 23.570324249951558, 208.5519571839918, 23.222030089318775, 282.95243499556693, 23.111933358054777, 336.8305645315524, 25.156682041679915, 289.56796503748535, 26.22288204013946, 7.660867146501984, 25.80621679584543, 75.75263736105062, 24.953814830067614, 137.37094716023464, 25.36776910857929, 196.17809945268266, 25.22343577044977, 161.8385613835974, 24.569338783964874, 219.5878128084269, 24.408449547607994, 282.18451259165187, 23.636351933392525, 343.85256632071093, 22.851980989145176, 39.26847944468819, 21.931874770460166, 353.18177624430615, 21.89523827430973, 56.89653735036222, 21.098486318464747, 118.05577701348803, 20.279071610193157, 176.55247146926715, 19.783495015372786, 231.31441575717486, 20.068305954546773, 179.444600895951, 19.80237947042546, 242.8654103724988, 18.7628798577707, 305.05387060562185, 17.6344924331985, 2.7490039709875664, 16.7857908318709, 63.67977897097969, 16.530472290925225, 24.925723652656128, 15.386156681456761, 80.14450745759058, 14.068675507968933, 136.08099257207724, 12.938295469777124, 191.55013319753132, 11.584638589616741, 247.29532846505452, 10.1509005270633, 207.44082352509668, 9.348077605044846, 262.234790311599, 8.24075225978359, 320.0765616017977
18.353282270897974, 285.44702149965013, 19.803057522255937, 344.5190976366673, 21.64328885235158, 50.24925758023916, 19.687841746072692, 3.2193114723254133, 19.877924144883906, 64.92982579637638, 20.145700456139778, 121.94898188674031, 21.040231418684886, 185.90147624068604, 20.785013737938286, 253.81883471649869, 19.128323751424112, 191.86386292240383, 19.484431917963263, 244.556784745314, 20.421319169264088, 307.0280909905555, 19.603788214475205, 10.596940442635484, 18.775872300373912, 62.878781729236316, 20.348507033568755, 0.41501262313652254, 20.947221625033063, 61.59520184480324, 20.535889528648678, 120.60674252081715, 20.33085918223392, 175.63217547435355, 20.936334343139627, 229.99878310276256, 22.456698845034474, 190.66236827359052, 22.31003806102016, 252.81688756180324, 22.04923584017193, 310.36393386193015, 22.14941975290978, 11.21213500738545, 21.693424707211584, 75.20119137955673, 21.752425636262707, 35.91227764140484, 20.848922666627768, 96.69954337401761, 20.317761859886126, 153.6729667845426, 19.309015341129744, 214.75322619776338, 17.922530899482037, 274.5467580991407, 17.02648215068708, 244.2346135116523, 15.56681539940849, 302.4117347711541, 13.989481654693002, 356.4790382614791, 12.589258755692178, 48.9430516423693, 11.386331051179237, 103.23033355262969, 7.51838004708146, 56.85118458472359, 6.604083848469172, 110.2474869812848, 5.678518427063941, 163.31554819178297
15.326870369634824, 0.12688656152693728, 16.219511113837253, 59.25503765856661, 17.579700016225747, 118.10741026496953, 17.732700919580154, 59.72258978869435, 18.302443127515588, 121.59729188525324, 19.078470572977874, 180.94587491249723, 19.210570430040022, 242.506238003627, 20.3311145029171, 302.48311856805515, 20.531746058758994, 259.01384900416775, 20.508802086468542, 319.3140561486497, 20.810659027660957, 16.91482202540761, 21.179123241873054, 79.29822145415046, 20.97827247339196, 143.87338290259754, 20.454265465948435, 91.08677546731177, 20.866675619249897, 149.0120416645071, 20.877786640214403, 211.37586462866176, 20.382386270449892, 272.29383443938696, 19.945633200764703, 327.35706376960457, 20.023054501814414, 279.1760063422737, 20.312010989101363, 341.61093713369723, 19.643889708120422, 45.33956058830179, 18.90022193253289, 103.5367481399955, 18.529955395009846, 160.96679457574558, 18.705718341254304, 114.33480564099904, 18.45807474239988, 174.12032516402127, 17.658489299183195, 237.5816590206564, 15.959250747599924, 295.83478287649274, 14.828286410440704, 350.8073266410675, 14.010981645835983, 315.9532452790916, 12.834943916365596, 9.385444038904991, 11.799178654024495, 63.01079830847071, 11.097860079231033, 117.0738331095762, 10.020836853896114, 174.08504123145, 7.534992610210411, 127.55146884068094, 6.691447101015111, 180.61867341254984, 6.0102150999610195, 235.09792481344047
15.124372578395489, 112.78563200988725, 16.01520217829979, 169.83243133613988, 17.443086340227364, 229.48358326280004, 17.58760808495354, 165.756525105338, 18.84259401204946, 224.57476825902523, 19.661233013165837, 283.2115518200185, 20.884651739619397, 342.3401306817652, 22.157647942624653, 49.653548473609185, 23.1027093089204, 5.837436684189621, 24.50954066844709, 64.09958763192091, 25.866630274858686, 138.92990267339593, 25.484374604139145, 213.5063229929272, 25.25941198143531, 273.49891084895745, 25.02422136103523, 240.9353347251103, 24.555968960932276, 311.2370062804199, 23.313337649853594, 13.174532810449113, 22.544336430924425, 70.35440105230734, 22.061892766846668, 127.39285329312573, 20.5073128325297, 85.57786119663237, 19.61874163437117, 147.9167124862959, 18.641032918670216, 202.10864529681774, 18.15824971886504, 259.5728112428588, 17.55244738986097, 314.6330441950652, 17.30577524020329, 263.6123650401869, 16.253365104868998, 325.5045096112572, 15.294436224888415, 19.45152578467874, 14.705284033632893, 73.27054701688593, 14.313359421666512, 132.63239805878314, 14.534239182702782, 89.79631881028725, 13.971797657048842, 150.97991768404137, 12.50499404736173, 207.6214461929973, 11.59566853934884, 260.12724713227976, 10.968034835432814, 317.0875365337255, 10.119681491775168, 271.76335524672857, 9.440873630603775, 329.93447358164076, 8.55545540140676, 26.65492342875886
14.241860944865781, 238.0913167683545, 15.153848408378533, 297.84978965135747, 16.17643325756759, 356.55342736746695, 17.422035799376697, 296.18974183301356, 18.302732480117452, 359.4488714410618, 19.069805348437907, 57.11422746214408, 20.146129472178682, 119.90434875224578, 21.062293288425916, 185.5456986761858, 21.72119464994759, 140.86289518263325, 22.941822428304285, 205.12109288719762, 23.65857863434544, 272.9722970568904, 23.4673915182384, 341.9983549579284, 23.44174348695698, 45.60209464526788, 23.6065304024331, 5.083462418847351, 23.511460725029462, 69.83508125046222, 23.003077857999187, 135.43950749823034, 22.12895107447055, 196.1881112568003, 21.717876811090605, 253.77998610076872, 20.676377000777272, 212.28311906561567, 20.78623054263739, 273.2158821282343, 20.072475683118064, 334.7324210176039, 19.813750497213054, 32.8411453129255, 19.52813934429078, 92.91340608910608, 19.107281801491027, 44.25765036276504, 18.892071249200797, 104.42749755520443, 18.766044621865895, 165.26120080586776, 18.276766448237062, 228.61855396041008, 17.57364802964858, 291.4796556416388, 17.47724047701147, 257.3161109976517, 16.23352417919368, 317.2306518389039, 14.884681415756964, 17.460122434938228, 13.436753461307646, 76.0832614796421, 11.757363619235793, 133.48589822173852, 10.337128384851002, 89.75266100936085, 9.428826771632998, 144.62550580205487, 8.659925379467229, 201.98759590584703
16.323767573350516, 161.94329313223992, 17.42806908206599, 224.94892624729286, 18.39577031538618, 289.0731328963958, 16.80392972622176, 234.5958763172694, 18.117973195369025, 299.37951714361213, 18.083757824227863, 4.886814601704192, 17.858282349510063, 65.58952300549475, 18.19606416263472, 121.93100914311455, 18.448706459954565, 68.23093869214135, 17.954905099739676, 130.850240967396, 18.06805209663932, 187.24243991923385, 18.110161272181344, 246.07664586437886, 18.29252188034999, 304.0045293749109, 19.487715066260872, 249.67840761080674, 19.54667714653513, 311.10698479867887, 19.461165720274554, 7.75243808467508, 19.755537173005134, 69.45718117511686, 19.405739820806172, 128.66149868658337, 20.393716403537013, 84.03975405834163, 20.53935113379547, 145.83658055276032, 20.257479293898953, 205.8559489624879, 19.83221216997419, 266.4750467604475, 19.44699222555394, 324.90896314795714, 20.19307591496915, 284.92878549538784, 19.733276793210983, 346.7223531091014, 19.495656776268042, 48.04443798977364, 18.283189713192726, 110.98415658281682, 16.926591999034486, 171.3903007617579, 16.154570648539437, 142.33585041163357, 14.833959419916386, 201.85032984710023, 13.327966678043277, 256.66562612764767, 12.241482510298523, 311.38702768536973, 10.963042243006324, 9.200939721044392, 6.822290046105518, 324.02049936443984, 5.847528567865918, 18.29768876969613, 4.941168465336561, 72.83875519481488
18.64708199543096, 359.7784817603029, 19.34032632513268, 61.97554366953687, 20.46031754987723, 120.34214395852328, 20.076090167064812, 67.83640714162897, 20.310801191890157, 133.54987919300197, 20.45209474504551, 192.49337057251765, 20.387030701457064, 253.70956636634406, 20.749058532406693, 313.2634309584688, 20.47257168528244, 256.1732503067765, 21.0978610738294, 313.39582400223276, 21.356879033908704, 14.74459112795079, 21.10658440275467, 73.39485867911611, 21.148908336442283, 132.65394603345757, 21.83582510051282, 75.58731575770068, 22.677611046983262, 134.02283755818874, 22.839315891425215, 197.12435104139323, 22.384975786561284, 255.87890512817302, 22.74238000682358, 311.18144726500805, 24.31884087125914, 274.2754817460202, 24.228406998286967, 339.8297669061958, 23.381298187037828, 41.72516578660074, 23.011229257144596, 100.32555228051581, 22.827248270364443, 162.46732687703732, 21.96073307706596, 128.7831798156865, 20.773266332225294, 185.28594403758902, 20.129763330822907, 241.69026994124283, 19.19635403941272, 299.732725967158, 18.159902852422835, 357.3869411154223, 16.307631678231214, 320.4855404517176, 15.620070075179736, 15.92725131566429, 14.50690287669401, 73.41674506590171, 13.490161603362505, 129.2540920319469, 12.138439776601118, 186.68472810362772, 9.211841984118609, 134.4030168558869, 8.40101088348045, 187.12883492358657, 7.7037101568038855, 243.54027020751568
15.823338379392748, 79.12777667937151, 16.74700802779575, 138.89656821416654, 17.835578733490763, 198.59815260572876, 17.7332958572849, 138.67161762611127, 18.913491362267653, 197.58436446406537, 20.083129321119223, 256.87258978555303, 20.95492426841988, 320.53376380249966, 21.856895526831863, 21.363260889971077, 23.267574425009386, 336.2763608700112, 24.351020462580657, 46.251465797573, 24.779606534241733, 118.0952933694002, 24.0153244084815, 189.04839371484465, 23.19519546510027, 246.49386480492817, 24.130796448057712, 204.5828041944733, 23.281476962956997, 273.5123190006497, 21.943957185129523, 329.7589512213397, 21.88418054504419, 25.166942347872574, 22.04192624528742, 86.9846568879449, 21.27831423007033, 54.89403074536331, 20.232517778539258, 113.04678024832778, 19.94996982635986, 168.67333521184707, 19.829692938061314, 230.91886747840155, 18.65893499188197, 293.3574638294664, 16.916728464824967, 245.04181889643385, 16.42955112074795, 300.43171862836255, 16.446080696485147, 1.8395503090857477, 15.036734471685577, 62.73686610152163, 14.231531315738673, 120.70735039364779, 14.031194826613554, 77.88258821827847, 13.358973860441463, 138.47065384211515, 11.591838455403078, 199.90452634381148, 9.526113663859386, 257.13798571683566, 7.51492164518794, 310.2453269851014, 6.079189457037182, 262.8014293136398, 5.646764776038989, 315.21953342948973, 4.775009772409668, 9.983853642288182
