10.606289899519123, 125.11340834014635, 11.37727490036487, 190.2771416795392, 11.078316671170057, 251.8915073365153, 9.364862354828464, 187.46322406158848, 10.26009385593284, 238.309621881975, 11.20549604744687, 296.8179672508985, 12.034817425684516, 354.5139159026709, 13.021130306634749, 56.95976363440685, 13.6446278630779, 10.633367451347294, 14.402217807247986, 77.2606219770312, 13.76263715134204, 143.48143053248265, 13.281690021661383, 204.94910134843684, 12.209119748501271, 269.0134106611082, 10.639490959970114, 225.55083102275046, 9.468264549764408, 274.88446789844346, 10.320239800544016, 322.72521202447393, 11.641120053927347, 25.840167445022253, 11.143546103368593, 92.40617286858394, 9.520754398817939, 56.15491143365798, 8.76008455007193, 114.6857494927228, 7.779589888957919, 171.78318692931944, 7.246643811497165, 229.2208562496465, 5.741072056822918, 288.9930865199335, 3.3652357228454335, 237.1729641439067, 3.456188277659595, 292.13645842897137, 2.956417494188371, 348.3998229374416, 2.2117068792300434, 43.770112623283, 1.5323048503390635, 98.31843300673482, 1.8516984244074552, 48.76589355125405, 1.6607655282578042, 110.4820520067652, 0.5378012741827507, 171.16708002628602, 0.0, 228.32404002633146, 0.0, 285.2479834791319, 0.0, 251.9099017871971, 0.0, 303.35412436034915, 0.0, 348.8583299291648
8.125564033580439, 222.79855423412928, 8.614267066993122, 283.78443652216947, 9.227213995541266, 343.4588465040056, 10.474283564012731, 283.8650698963099, 11.47425103851553, 345.0577153328949, 11.689940371664072, 47.70677867424271, 11.656861324451686, 108.90943194442416, 11.479674833830096, 168.73676913309689, 12.161072775713176, 125.55108767119431, 12.028194023606552, 185.7232146548165, 11.702305715403241, 243.17426711449667, 11.55816625580888, 299.3933142826156, 11.42823042669191, 354.31553333116403, 10.562805947981214, 313.07984279719835, 10.428447905130657, 13.111516576238804, 10.24294064902117, 70.61883822738943, 10.071440428216931, 128.6714052031039, 10.091608385151343, 185.9053819030392, 10.215055028596268, 136.26408621451532, 9.734287749813893, 196.04306674961992, 9.197697133137538, 256.51095179907827, 8.060263340129922, 315.21437534654297, 7.105674476082613, 8.657443520040156, 7.4522072723648245, 325.74829274963247, 7.061283169412884, 23.952751149661445, 6.782665259259772, 81.6123611818824, 5.71003598921322, 143.19257395103878, 3.5278690320133235, 203.57442815830632, 1.443996333601743, 160.54234607375713, 0.12781580482723465, 216.02731732870177, 0.0, 265.19468720568113, 0.0, 307.78870554200313, 0.0, 358.31622261796656, 0.0, 305.11649463320646, 0.0, 1.8972422207532758, 0.0, 62.587355946791114
7.37133430623751, 136.67645799136577, 8.288528447368256, 194.4887504728788, 8.923464271251536, 252.29214578498323, 7.379199427561235, 178.62310431851543, 8.506542561128096, 241.41131113867715, 8.130068640154118, 308.72154054695966, 6.731143517098211, 4.101374573618433, 6.755690618701639, 49.65512270073989, 9.799298776579558, 352.8025058159727, 11.746668996669857, 57.54467503765419, 12.361619382344625, 127.25252760278508, 11.566062006155974, 194.37036336667182, 10.428281621844626, 252.52089600439461, 11.038398251499768, 209.77618921714028, 10.734204875462328, 272.22456097367035, 10.304330204276264, 329.8758832963774, 10.075247084725579, 29.67042607049927, 9.653705153447747, 88.42809764481196, 8.927531338368635, 48.66922829166296, 8.463728721373627, 109.10909022016294, 7.422779584731334, 168.91309334401512, 6.812784830037536, 226.3697615072309, 5.413826561029012, 285.329939118566, 3.8273324316841775, 235.49710508692775, 3.6769396730527855, 292.1118288139037, 3.0974246384758986, 349.5348973740207, 2.310047263530637, 46.253099340026594, 1.4793668851080246, 102.79913848490557, 2.902285178924988, 64.16019561953559, 1.548352796247271, 126.68438242554683, 0.20443526050000488, 183.18328466601108, 0.0, 239.6550586243726, 0.0, 293.97943275153125, 0.0, 258.63675887362314, 0.0, 305.21539687114205, 0.0, 1.0843803387438964
8.47807180818446, 310.443603595357, 9.33271681859609, 7.325313690582675, 10.6119879621254, 65.26807940919423, 10.44689241837094, 357.38395415886015, 11.204629876184026, 58.67095140276865, 11.535786308873439, 118.44219499179808, 12.023191295183516, 177.23997035661208, 12.569341246938638, 238.35033524943174, 13.711527199019482, 186.749249442151, 13.920003940338603, 251.23740760366252, 13.829464131139712, 313.64310923947136, 13.442493037441157, 16.11002381365397, 12.701846751229617, 75.48271444877453, 12.576901640433814, 27.344632072996873, 12.070981367553134, 83.69477148641175, 12.11956365457713, 141.1703445863946, 11.681543136079657, 201.09642176793355, 11.312744138569101, 257.3119768806343, 11.004888753450112, 212.32576597197908, 10.613829245337566, 271.94920217284226, 9.980939267747294, 328.9692656056184, 9.762969992979134, 25.206606586702303, 9.567053354954716, 83.17018013517162, 9.0216893550874, 41.868003336082566, 8.786014856319625, 102.06552517059204, 8.280620916008104, 161.84758924093083, 6.904880430949744, 221.56402346899122, 5.358709717371913, 278.7675113536911, 4.0838108880132715, 231.79367354840187, 2.981860340436481, 293.8962444221595, 0.677500375821981, 348.3345319804532, 0.0, 37.4410009252506, 0.0, 91.11906852151405, 0.0, 40.62182746956402, 0.0, 96.93822225236472, 0.0, 155.60424305832083
7.777956782215387, 95.1540930749974, 9.525283580586482, 155.88562794133927, 10.913227610611365, 215.1831840413466, 10.841562792887007, 158.41114271384575, 11.568610999877736, 221.24184415369197, 11.751845358381951, 283.3395273446325, 12.281031271719618, 341.19048107582125, 13.003494965996989, 45.3659431078744, 13.204505142125072, 359.52549964524394, 13.38776746575332, 65.60001380380619, 12.36344789233236, 126.41438090911434, 12.163047179396415, 184.4186429760435, 11.527629567413156, 244.68180050247526, 10.635993076475138, 198.66344944857312, 9.949181863920709, 256.80503058048123, 9.503611585247238, 310.43052123387395, 9.241995489114114, 6.386256334299481, 9.18830738827966, 62.888339135507294, 8.153261407367637, 17.41118124588732, 7.648924170671315, 76.4140655359681, 6.378476487643146, 133.80698484735467, 5.590026350499223, 186.72970863808845, 4.780950202135163, 239.96593613479737, 4.204013873415807, 188.17144235498736, 3.8723763592056826, 245.37411891876047, 3.2904979050766188, 300.6028295670447, 2.583999590785268, 355.83890011438706, 1.7016661568122193, 51.279147704328786, 1.6523145393094505, 6.343356928752006, 0.5094705984080306, 63.70550367337434, 0.0, 119.6555990677079, 0.0, 170.51996098838157, 0.0, 222.99882416849067, 0.0, 176.06174350943138, 0.0, 230.48719209433716, 0.0, 285.7022000624653
9.438542198207383, 296.6309136849372, 10.316667287271793, 357.68639198234507, 10.975329142508787, 60.13408379723557, 10.393244909972896, 2.3401158175366885, 10.566315376074787, 60.56961214699939, 10.64796521883811, 117.56639282879428, 11.01509623506992, 173.51618373739578, 11.553497044093369, 232.52509009638194, 12.55903071489197, 187.95091547604028, 13.072606264262433, 250.40365237071893, 13.347675418926128, 315.0908821193091, 12.731398855729362, 22.958401741839925, 10.603137632645058, 86.01443526039176, 7.318244860616424, 35.921719583116456, 6.237848157207808, 78.73127721514156, 6.747366013432961, 125.7696483441686, 7.356124156554987, 178.75732842246478, 8.145753552915094, 233.88830068650662, 9.198840480642243, 190.27750034204234, 8.982929958901932, 252.16420356640322, 8.456556439548399, 312.07906966992005, 7.774002190089658, 10.630608774713481, 6.942174127444789, 67.7008430615008, 7.169410689662152, 25.49817773903211, 6.449617464408601, 83.34387997248764, 5.825461214883703, 138.405434130511, 4.8902726142265704, 195.1361968343622, 3.200986838927239, 251.9722376748358, 2.4919817179441397, 212.12288545339408, 1.8479252220736684, 269.8862221781375, 0.4290889530090863, 324.435503966683, 0.0, 16.93258308118423, 0.0, 73.143727337835, 0.0, 30.32847497944416, 0.0, 87.40851392558983, 0.0, 141.01520970008818
5.471963548380396, 66.8367689788082, 7.056525691451486, 126.02748965499869, 8.194515648942073, 186.60623805529778, 9.79080175199088, 125.66330540111386, 9.626298992234954, 184.30159755707086, 9.354035839976365, 241.23127867799136, 9.70645638444045, 289.74308139649924, 11.453719421216642, 347.29428474120033, 12.333843587625157, 315.60376271721555, 13.154859607644635, 17.708872866973405, 13.363432265204427, 78.34898373560952, 14.164484419707463, 139.0765386188572, 14.241233104849396, 206.2523939235706, 12.73204724876836, 167.9184006901791, 12.208264800896664, 232.4824132383791, 10.86790947765554, 295.28179058517026, 9.410686176301068, 354.3888221154578, 7.680921657478972, 51.75091072722736, 4.84393423463737, 1.7304370813034564, 3.661309926037734, 50.242627364040565, 2.9039092497646157, 98.82202027350131, 2.55388317830779, 149.35282765471604, 1.3388062202395887, 197.32839355262553, 1.7902350866587091, 134.20961348288756, 2.503896733905556, 189.49787600779683, 2.8850156639042095, 244.7125300554167, 3.210392090118965, 304.38097750321447, 2.0995126470075127, 7.1301141043483725, 1.2019805941185964, 327.83294991433127, 0.0, 25.517843952881307, 0.0, 74.54721319311906, 0.0, 119.71928796768012, 0.0, 171.08668243260163, 0.0, 128.75383395332875, 0.0, 182.6186261715302, 0.0, 236.83022051148453
6.713298481605473, 77.11591927585192, 7.927281734699142, 138.9716637087368, 8.735410855624584, 202.44339315626044, 6.915823271971099, 137.10153850778093, 6.6479357771254035, 197.89444623662843, 5.866573710876645, 252.80956322157385, 5.983313338510006, 303.2022021538956, 6.906696576107531, 358.34225793005766, 9.332936647901558, 308.66764651041757, 8.61912924744327, 9.572257317517595, 8.419918657001165, 61.36489622346362, 9.0146876720765, 117.23218565582701, 9.326976592848661, 175.55620973029713, 9.922451205811457, 141.15769118121278, 9.441000308901023, 200.13547969758557, 8.748292112257559, 258.8081919537436, 8.084753364548611, 313.13004516993726, 7.916433140921263, 5.977728989891843, 7.4889705464055645, 330.06247118229135, 6.735030285013071, 26.283155380851312, 6.490572200487655, 79.19466182830234, 6.54999710069708, 134.65193616264833, 6.370424525522857, 190.87000788125155, 5.825824818908334, 160.3175731874676, 5.662774317467053, 218.82165809401718, 5.573378758863318, 277.9668911224224, 4.581245421807026, 336.4240543795671, 4.125677670552242, 33.97027626506347, 2.2245702819697093, 352.34325927078487, 0.893428977025774, 53.83975699479276, 0.0, 112.65129992232524, 0.0, 169.92073375555145, 0.0, 223.1538405921261, 0.0, 173.30462548619892, 0.0, 225.43201792530277, 0.0, 281.84748996295286
9.15950434918461, 292.9360491691558, 11.984101898634327, 352.6571316382844, 14.041050142459138, 58.794758272650384, 10.968086933839396, 16.425368352643734, 10.668180664615509, 76.65960328829857, 10.317722341686359, 136.59834654567553, 10.299208069937414, 189.74181915237452, 11.344182044442427, 247.62858407947104, 11.99984700835947, 198.4570274624062, 11.641925662085011, 260.7740839090702, 11.22336917914163, 317.9586806218928, 11.210596640785162, 18.324147336547547, 10.16369177494181, 77.99036248499321, 8.693968363719808, 28.212005614328312, 8.288003981257653, 80.0685016192135, 8.732213478626583, 132.85373307174174, 9.330315474165648, 191.1042034364698, 9.292884028024533, 252.59218066769404, 9.296629069453662, 199.1368327902944, 8.713752325711498, 256.14445267905603, 7.9249685111255195, 309.9252418936603, 8.590986033585965, 0.9268091195178001, 9.452555754116965, 64.14450824793407, 10.57357366946129, 40.60497059605507, 9.225290622730304, 105.62550774134829, 7.598950771882267, 165.78557963611547, 5.398616703586482, 223.62569440308278, 3.4512317431774053, 275.74318932427724, 1.721745829587663, 227.99188961543382, 0.6755642567800801, 285.5406657825326, 0.0, 337.56698429112896, 0.0, 24.42978915571291, 0.0, 75.60613971243419, 0.0, 27.47434959418233, 0.0, 79.102067850881, 0.0, 136.51677747541694
5.295654978281931, 344.37250906002265, 5.8601350525877605, 48.481886979572856, 6.436396125954756, 108.4956915933986, 5.285833635834962, 43.86186266592781, 5.537081473205622, 107.37095821670047, 5.1899243181817205, 166.48604687760002, 5.529020318663629, 222.83451837210112, 5.9595296424332265, 285.468871094152, 6.376762270343589, 237.49772746398406, 5.7848465911394795, 290.7388683834259, 6.6994999630389875, 344.96810249898334, 7.532007721599393, 46.589776874087825, 7.533300076833809, 109.81693383479231, 7.442778564853469, 74.99111731331007, 5.580671925789992, 132.9126925800933, 4.58910162375909, 177.65552447726455, 6.259947353483223, 226.79156145936093, 7.644633738446669, 289.73837276620156, 7.697512945874201, 263.73403589776916, 6.8127302879322755, 328.8622970414311, 5.582220775330635, 30.35526259644891, 3.8700030457629992, 87.69359751572593, 2.71716536012997, 134.2501446992543, 2.3020356991310456, 84.87949329908062, 2.4305487034551447, 144.472900866432, 2.515555340515736, 203.87093738366926, 1.994425092980511, 266.6461434171816, 0.522679491890341, 334.86779675138496, 0.0, 293.3200993510076, 0.0, 335.3530002102957, 0.0, 28.03616673510797, 0.0, 89.09487726261223, 0.0, 147.89295051557468, 0.0, 104.90548636222942, 0.0, 157.44987945883312, 0.0, 194.87830429173647
7.615760908231132, 188.28580148013708, 9.553404638318472, 250.18388820171504, 10.161205231387473, 312.02999558937233, 10.417688906294206, 260.258103213225, 11.075596025343096, 317.4869235085872, 11.553055316376636, 17.233950817593954, 12.120601821271634, 75.39814779336288, 12.76946318697886, 136.56620344480302, 12.890750752590371, 85.72233115173195, 13.955021162094575, 145.84361748772417, 14.67191656763039, 209.2393159428063, 14.908254134321083, 276.4133658432503, 14.268582396226792, 341.3612892181884, 14.252724876462924, 303.6533719421554, 13.332404530657572, 6.356972489954028, 12.463857572753657, 65.08304283002443, 11.31524304853343, 121.77088088013296, 11.156687216524908, 173.55237333868467, 10.784563860424583, 130.2897693931543, 10.688931216480569, 191.0741143948888, 9.840308174544496, 251.3944946441195, 9.524946487116603, 309.2912327718554, 8.413842694165513, 9.984040030589506, 8.547740926309576, 323.1262842083519, 8.520803470838299, 20.668116733365565, 8.003715071521931, 79.13470207609662, 7.42141224027237, 136.2811770081389, 6.725662361572855, 196.04887927582215, 6.018104847060343, 169.9549040062824, 3.5392374312972947, 232.42347474412816, 2.07464205515674, 282.80730591227905, 1.22733099505022, 333.7533669134904, 0.617813009332386, 28.887917204437688, 0.0, 341.6494982471511, 0.0, 42.05058083451943, 0.0, 102.44654323817377
5.454289892988214, 323.5734767637954, 6.604588263781835, 26.640794552274997, 7.275393894126027, 88.0971794819352, 7.570513934079461, 32.62635479314821, 8.338550278699323, 90.65297463565062, 9.04771010222732, 148.67827212620787, 10.26767513402225, 207.46524684517448, 11.411361471999848, 272.9912933063258, 11.36894013158076, 240.70994303582864, 10.94425646162524, 300.9881900585301, 11.882219530076672, 0.029573820858597888, 12.685556039549743, 68.093451316092, 12.295239344968188, 136.8958372968198, 10.382669961858959, 99.75684739572058, 8.797511531070597, 164.40985147594967, 6.806388237819336, 222.58291097576992, 5.5009410503222025, 274.2634757054502, 5.401708673636669, 325.1836873511687, 4.710255237848019, 278.9028417010306, 4.700270981356514, 337.8820459232142, 4.788879238687171, 40.56900533843172, 3.544817674966004, 107.03698852956039, 1.0319217947574086, 159.95936480186714, 0.8023145436133814, 98.8630212472844, 1.4843571448081425, 155.9056667447625, 1.6970522512526542, 216.00722918523752, 1.2171766532405868, 275.7287784835909, 1.0443780627000268, 337.93531454004267, 0.9247902727659417, 305.5727880573792, 0.0, 2.135281829134602, 0.0, 51.21680521912103, 0.0, 105.76312288128756, 0.0, 167.08431789812775, 0.0, 137.43571549398777, 0.0, 205.4038959992234, 0.0, 273.0992531658214
8.682030131724009, 200.58739601868365, 10.036592337407866, 261.79468571328465, 10.64278561637421, 321.4739888641039, 10.359184945840314, 260.07636200926595, 11.21606570609238, 317.1620961931914, 11.903681281362715, 17.43904354722461, 12.524708990877436, 76.87040024212791, 13.0767606069616, 138.871218688926, 13.892018893432407, 95.37227370634515, 14.454507852123829, 153.39999237919653, 15.265047570793328, 212.32474268849182, 16.216562605260375, 277.6437554331962, 16.152075279090912, 345.4877596661942, 15.336931905841045, 309.1366320944461, 14.376950070047489, 12.846387186656491, 13.593988226719354, 72.64919511545588, 12.494793008765498, 132.71112085449502, 11.692085007668563, 187.6802306332171, 11.244974980365365, 144.48275946785046, 10.829251648669146, 202.31580642982658, 10.104146624903251, 259.79133676786523, 9.817148890092806, 317.49836287721615, 8.615387313178337, 18.434931393790244, 7.230614627524322, 332.2668830887847, 7.492074423789647, 24.932488338369346, 7.4486321115253595, 82.66534713431697, 6.972745656445114, 139.9091038826586, 6.3382315683812145, 198.9825171825183, 6.1861606951212265, 165.45416759797834, 4.566674137059684, 228.1792233675559, 3.1041687235430238, 283.3606333890605, 2.052017184981196, 336.1935278303629, 1.0818859507897327, 31.08490140160379, 0.0, 346.4193988414978, 0.0, 43.660794770216135, 0.0, 104.23239799859797
7.519402597042183, 106.06255816821579, 7.994379250680011, 167.86814894781034, 8.500920899026486, 220.3866360215655, 8.414351218089587, 163.41405631517608, 9.414598096160024, 228.11974270655384, 9.555624753100869, 292.1127702877669, 9.382324670321475, 354.9462958909434, 8.858421867793151, 54.815651102686466, 8.905231274981166, 359.08559342679484, 8.300142061429312, 52.36988439249853, 8.985453960488062, 103.41287227481031, 10.148762790883573, 161.6754315485037, 10.713203945804864, 223.89580488928624, 10.459372705406853, 193.2021646333151, 8.882704537608472, 257.53565212391743, 6.757563548004849, 308.5170517410058, 7.098507752660462, 355.8070670073191, 7.595852944692996, 51.32980631522551, 7.815840625415424, 4.485104899084865, 7.459300468626786, 63.69431078125671, 7.294364991719102, 123.21781549711135, 6.132417420228514, 184.68695291318193, 4.78945994179495, 235.63015620136508, 4.65183435343847, 193.5515517308421, 4.055933653668068, 249.6319961568042, 3.886957243209632, 304.9823469012845, 3.2729950840120097, 3.6474768012256265, 2.228797060428502, 66.1995586660795, 0.0, 22.929330506339834, 0.0, 66.12778645148403, 0.0, 115.37509526109773, 0.0, 170.46855236391463, 0.0, 227.69295242184108, 0.0, 186.6531766286002, 0.0, 245.99304345431258, 0.0, 293.55869051631043
8.325225858796415, 336.59900829949964, 9.799968122015692, 35.87562294771141, 10.386099126244439, 95.79387620512335, 10.78973619777701, 37.12898905827717, 11.601937442392762, 90.07566499515583, 12.625198040588462, 149.45086917994823, 13.29543951563997, 208.2685508369118, 13.96749624037318, 269.87245446470695, 13.947392958901796, 223.35075279885302, 14.471628554598643, 280.7938259434228, 15.187563407585639, 338.1602609766547, 16.290576806681408, 41.962925755819775, 16.308986363977883, 109.99538884237568, 15.871423367380459, 79.29624622030062, 14.711950921494886, 143.17107301714083, 13.770735690568936, 202.3398141156467, 12.521149155729368, 263.3624464857018, 11.053300657778331, 317.737409977134, 9.852054122384724, 265.14765403805586, 9.663678472816457, 321.52571996592786, 8.571666267327448, 19.814992275588548, 7.828779957041445, 73.86410219553356, 6.259474821490855, 129.20819156456608, 6.1978371787540745, 76.67784155518513, 7.0186797951441084, 128.6372897026672, 7.298613111713782, 186.34480742604293, 7.0168522305438765, 246.45615826261786, 5.753221929671174, 306.533664995423, 4.486244632958447, 270.44487219625705, 2.3926523605390497, 330.72803697821973, 0.6656637051276327, 19.513786808840326, 0.0, 67.18397134554264, 0.0, 117.86483722695043, 0.0, 69.50465453069101, 0.0, 127.7492184205865, 0.0, 188.94585716820654
5.556983625562122, 106.6075058102415, 5.77545769715314, 163.0685583004104, 6.8711850976610975, 213.65088099198385, 8.824050234813637, 147.3393148077326, 10.252954681875064, 210.00873975428144, 10.862042414533505, 274.17032972665373, 10.926826281714346, 336.39308495065103, 10.612978604657552, 36.25832418086388, 11.517930440058528, 350.15189236296953, 12.51429486763117, 49.04779942922725, 13.44719922277722, 111.46717562478705, 13.88681894595721, 179.00044125757086, 13.084139000648893, 245.33434674044776, 11.716342240325968, 206.9038914372908, 10.24284453708896, 265.4772832740051, 9.185423312427119, 318.11730155893156, 9.116860185662345, 16.246462085356754, 8.1704684751515, 76.33451787431521, 5.350729218369316, 34.31738063283368, 3.3010544261034385, 85.37354948057734, 2.5639117935792792, 129.96407511369017, 2.7819103108709453, 180.73932004246745, 2.636967756990093, 235.21909881669393, 2.4740771673877675, 186.67502346845913, 1.975158953657834, 238.91354054967542, 1.9243625187556834, 296.5253493457273, 0.5257426016256503, 353.6563443946164, 0.0, 45.30911127584158, 0.0, 359.0860787002853, 0.0, 47.84424627514458, 0.0, 109.99892705149603, 0.0, 172.39280119907735, 0.0, 228.72861115538984, 0.0, 171.8498988883651, 0.0, 216.39696087718443, 0.0, 265.088037038838
6.607580562923063, 341.83803263564107, 6.971484218323266, 36.95723369734881, 7.263281244050179, 88.81385455158788, 6.931259828895211, 12.694648646224637, 8.439393025500568, 62.24567449441865, 9.96457236479939, 121.96669713070038, 10.708667003177192, 181.80220871371986, 11.002574951450946, 240.37717201015002, 12.699765787576565, 189.96611191477785, 14.489298976412572, 251.2673359981954, 15.338429629885834, 314.4397474911838, 16.24558745034311, 18.68092553786247, 16.715137721142643, 87.51009694839864, 16.873631699092083, 59.10533970440159, 15.56722886170856, 128.42033948400143, 13.751227740471045, 188.780314115421, 12.606100886574051, 246.78212551872053, 11.534457869196032, 302.9553550633482, 10.666424138439503, 262.0191404066677, 9.642631915656828, 323.80421568734823, 7.49943888899935, 22.63944162288012, 5.854561112665774, 73.55085179936474, 4.277139061191355, 121.81854704898203, 4.547561141891651, 69.85461178916277, 3.7720486311189125, 128.04287751075387, 2.579888208759684, 178.32664680606484, 2.5202739172625312, 229.1588502668544, 1.90717081674455, 287.77691065219796, 1.2155611615175925, 258.05714720052106, 0.0, 306.74949910062566, 0.0, 0.83403573433971, 0.0, 57.9557517931228, 0.0, 116.21460779198661, 0.0, 73.70151770371032, 0.0, 119.29111498277813, 0.0, 163.28778792396267
9.210296425012574, 87.72154268410952, 9.910881584567125, 148.99296064350384, 10.797571768408847, 211.200453126075, 10.980928494018059, 164.07983449314546, 11.190270191395062, 225.12251621352453, 11.048014021258627, 284.0970486987718, 11.062187460379832, 341.6571378599958, 11.033346090624121, 40.39274601678958, 10.535114357287929, 350.87238338800387, 10.66694410529079, 50.26880501222205, 10.672006630060896, 107.8004132034925, 10.750992767659483, 166.7803573167207, 10.253793462062195, 223.13136724069375, 9.894624504055564, 176.40806730668803, 9.844851301377485, 233.64753064440475, 9.8290928267261, 291.71798956431587, 9.20852755338571, 351.19951246986955, 8.767768450396453, 45.073634581261054, 8.812056171206446, 353.4338744363151, 8.349535570553257, 49.94055301099727, 8.058166305869083, 105.27213307031279, 7.848161326391047, 161.68757697446787, 7.592117150765574, 218.456143678535, 8.291058487511414, 180.60458442267108, 7.339330092738063, 240.5914605139248, 6.295001105483368, 295.20212061990895, 5.079257117413163, 346.9900366971661, 5.124063219596861, 39.83869345354092, 3.8402568829665262, 9.935140828904277, 2.77457250645806, 69.76929924756222, 1.462504545921086, 125.51895152412493, 0.0, 176.32536764311405, 0.0, 230.9705418825057, 0.0, 177.2945261635594, 0.0, 231.91402160512058, 0.0, 283.84811883445934
7.740192455212447, 338.0783951092425, 8.594917674639058, 37.382640451281155, 8.489782691151046, 92.39547729452198, 8.056388338960588, 26.581647699557823, 9.928580969819361, 80.24141031845961, 11.460658968347895, 141.64565597648905, 12.439940742345694, 203.22590839930098, 13.5807279052894, 268.0567858708358, 13.500145004188557, 223.2619404246323, 12.816056524249362, 290.969042129671, 11.895412142211876, 343.96608342996507, 12.953413369230176, 42.60919158230312, 12.966220171114042, 110.07027079259473, 12.779431905797558, 74.92902524695843, 11.143148967330859, 137.51974873223844, 9.371458075034639, 193.66494237157008, 7.996120986171156, 239.23944663061735, 9.118879778468994, 290.3435372630268, 8.438170941258353, 253.05437245213358, 7.967064830512306, 314.6272025598625, 6.6406193774394096, 13.617243255005626, 5.836284942688941, 69.26001574719226, 4.046860980454181, 126.6762760699111, 3.0508604547988822, 66.06797685503865, 4.05312816511341, 117.0085162211349, 4.574901711164026, 175.9097974906931, 4.206725478413297, 237.96246977139447, 2.7933877320225164, 298.24431363562917, 2.599507669826138, 259.82043249401613, 1.1346183438496507, 315.2102277366175, 0.39028635999899186, 9.271423285520838, 0.0, 63.66725412642583, 0.0, 118.95039393069106, 0.0, 80.82859410873417, 0.0, 139.50794991963107, 0.0, 199.57912319300337
7.746280028722239, 81.33912909614173, 8.375882252034815, 141.3442935392225, 9.64649233152974, 197.4875583003099, 11.371131595942629, 140.36588113643958, 12.58139539449341, 205.17919297295333, 13.127976892987354, 268.9994679030538, 13.692154841470657, 332.18738141285314, 13.973690427743259, 36.12833234282351, 15.206137358228915, 354.7556075816163, 15.266115889816273, 60.56893597735712, 15.198329949908263, 123.1459584734549, 15.107301655943537, 186.36227022297578, 14.644092958892807, 248.20513621710634, 13.918944846143033, 212.97870507991288, 13.051916629424685, 276.2704920154228, 12.169000020251897, 335.4474528298249, 11.337904375622331, 34.12397939878045, 10.717415775437756, 90.03155829182487, 9.784456985486464, 45.433279150058375, 8.90179051898354, 102.7910976333998, 8.345321214636407, 159.74499974271671, 7.714128153592924, 217.60727779206792, 6.820868903214751, 273.8737979490381, 6.3375625804614675, 232.3552602442088, 5.511339372112217, 288.56658419204865, 5.09504288590734, 341.92978620849925, 4.496679155989611, 36.996313867370446, 4.460540429244868, 93.0393750420205, 3.0120144333598686, 55.71842229976415, 2.180398877808611, 116.33073454502671, 1.379223384210999, 173.45943455994146, 0.0, 228.8670534095211, 0.0, 286.53635789156806, 0.0, 233.50134211443722, 0.0, 286.1784186165637, 0.0, 338.24924119433604
7.924521612273725, 345.7098386577975, 8.598039803881488, 47.55671065429259, 8.722451154753873, 104.24695700375239, 8.24811635817833, 40.87975021504564, 9.242848423975206, 97.29829051035178, 9.9704502590059, 157.91923949309168, 10.613567171621872, 215.15486547486347, 11.752393607402173, 275.96970298864085, 12.681943015719586, 229.78655181310927, 13.111173626130947, 295.6629276596216, 13.405562787506575, 354.54809286454577, 14.29770306316211, 59.33986881406065, 14.4523285978255, 126.09990978064508, 14.96067307605391, 91.11810767621002, 14.386731419461743, 158.6342528862567, 13.104927023616455, 224.8886803993918, 11.529298720609045, 283.0462629326207, 10.985080245299905, 340.1309222550438, 9.858623338186387, 305.5324778160901, 9.368858135612786, 6.296126111098839, 8.182452599175598, 68.35413767974788, 7.1987168507657175, 127.91547548950065, 5.019401653843656, 190.59294943191037, 1.0559434454643692, 135.17418409234796, 2.1418797239610394, 182.92284003597382, 2.2680613808859156, 240.52580162672893, 1.9673390383643075, 297.10687190867316, 1.5310686359517547, 354.63886536221696, 1.6231170390478666, 313.9116751309774, 0.41525836472644156, 18.173493167031587, 0.0, 74.61454591493218, 0.0, 124.81298371931253, 0.0, 176.81624600869966, 0.0, 138.93140599822848, 0.0, 201.70130314357147, 0.0, 268.0433087293977
7.797625378082012, 93.15591911521128, 8.239697443618908, 153.43228719316267, 9.063784368832202, 214.3275304855694, 8.442056211213973, 160.15043713416327, 8.813587963725631, 220.39718691015932, 8.794825758213005, 280.5543151838486, 8.726898094096313, 337.0578433819662, 9.12933774657446, 33.517952133595216, 10.816190287909578, 340.2212704530988, 11.565061788569992, 40.444556672814784, 12.226305470270017, 102.27578294805106, 12.453457050322914, 165.61382966147465, 12.132701421697117, 225.55423959475854, 11.919658336855356, 189.024357460258, 11.836710025377036, 249.9840654276325, 11.888353821164358, 311.2337222653361, 11.375423667380552, 13.936703317331096, 10.950547028588623, 71.9172703425321, 10.827932090130245, 23.186702458258576, 10.675912061787326, 83.41046890988777, 10.150732830724198, 146.22251263046934, 9.200622923098305, 206.54680270483217, 8.735984939205487, 263.37329377242804, 8.572253904825448, 232.18962612068796, 7.483344903479232, 294.3828030504643, 6.195093047691151, 352.87741845629813, 4.3516917573968525, 47.74150577984109, 3.598409538015899, 100.01125386767129, 1.1456838346279847, 57.96284394512904, 0.0, 108.6524750898059, 0.09364107037004657, 159.77828080466745, 0.0, 215.6071441351298, 0.0, 273.3967959281608, 0.0, 221.39307619782682, 0.0, 279.0549505664863, 0.0, 335.70831837705697
