7.447820375078362, 329.58842047671124, 7.971669091046674, 32.02733279574947, 8.45302128876266, 90.84845496831367, 8.341097171804888, 37.23528686354037, 8.739429741206441, 85.91854884136757, 10.083808282340854, 145.40006831121832, 10.678453856969675, 204.77873243942784, 11.046110528209645, 262.9462491760745, 11.229916014197379, 207.03707271520875, 12.942227450865502, 261.0581111768567, 14.682006399419086, 324.82593999205284, 15.105735254691046, 33.0357021342963, 14.814930607529629, 95.26459026723242, 15.730286099944548, 56.1037780294327, 15.5592203969203, 121.97557877120323, 15.454049319368377, 184.39536952592525, 14.223294117624068, 247.52559726348733, 13.282807503910217, 299.30280697333296, 13.242532217497057, 252.92311974036676, 13.696016981442584, 313.41036896117083, 13.446930926518947, 15.373358658372803, 13.380612927768114, 78.41618225411344, 11.875353078736449, 141.80849436725083, 12.174062896324202, 94.84829736987477, 12.20982913126562, 153.62918207212965, 11.51689636509718, 213.7640948619962, 10.779472759768407, 274.2526816074441, 9.562936989205639, 334.1060349186638, 8.749001247122877, 303.3279952698269, 6.696044924347525, 2.1358993729358384, 5.813246928938066, 53.738650519728466, 5.852842422614386, 107.88069038539167, 5.295377081611509, 168.87543405505699, 3.9664940046648196, 123.70792415409828, 2.677377227317457, 186.0765191690381, 1.35939588976162, 247.07962099336456
5.024705407187354, 174.20889855327442, 5.736242898727672, 238.28394052324506, 5.953856160340956, 295.66426631622403, 6.638137593498499, 233.9158691743885, 7.957901631806024, 286.3065693840922, 9.874958780684397, 346.6605809745569, 11.016106619679736, 52.00778331111336, 11.17670819359155, 115.89442103040925, 10.703483789862482, 76.67076861399973, 10.587167005724734, 131.13958758396618, 11.838694342506212, 185.44972998701303, 13.153370468333067, 248.2552345864057, 13.742944319617136, 313.88687672343866, 12.538819291909661, 276.5337590580067, 11.534439521493887, 339.66530840690393, 10.657120285599362, 37.083964528051, 10.192845000085072, 93.99174795058589, 9.752123877582918, 148.43791257876333, 9.143229553464527, 101.9767949254966, 9.575692134490442, 161.2614956258138, 10.175758276160398, 224.93939722965746, 9.036683715951163, 295.80390026286443, 6.347565310257624, 353.83121895957134, 5.4651170249653624, 294.21724069754384, 5.79360075154952, 347.9118623758505, 6.197200965548774, 49.08573267948936, 5.4926772331046, 112.9284898469718, 4.751822448085186, 175.72414933016825, 3.8164335074638926, 137.29248956314004, 2.1374728496880517, 191.0999298959387, 1.0225679327716721, 244.42713452745295, 0.39299462047983574, 298.97567168610897, 0.0, 358.24786838830386, 0.0, 323.7845103080432, 0.0, 28.022698312842902, 0.0, 86.19339269705858
6.886052607266258, 356.20720792144397, 7.444881603910739, 62.831006341553945, 6.97678428501856, 119.70074823465238, 6.6399019738473815, 47.88361117242107, 8.47649564588176, 101.23339068190329, 9.53424003879212, 163.77181945182141, 10.085595579682781, 222.20111101520502, 10.851240098512886, 282.2325360254168, 11.515305381924957, 235.40898366782176, 12.775928995117663, 287.5882666919448, 14.6545862190231, 344.667112609158, 16.428927053802315, 52.33513623533852, 16.432649553888886, 119.81360759494743, 16.790825087778746, 83.14087718378961, 16.283582623003827, 151.53681432110747, 16.085230787805457, 214.99896716128748, 14.676047064078166, 278.3486621126098, 14.026570685537374, 330.6801509363821, 14.365860734307404, 289.2347546027811, 14.440586858172333, 349.88748905822854, 14.045478757574138, 52.5322973508475, 13.595018641831071, 114.90374675444122, 12.348997975087038, 179.0968803940225, 10.567900606794673, 136.34292736445627, 10.42376614403426, 187.99347722196978, 9.955763280597484, 244.542603326868, 10.036637796933917, 301.054289146439, 9.669356550632246, 4.101253182830605, 9.147221081783652, 332.1121942436721, 7.211944055525187, 32.71037709767118, 5.8291787083008195, 87.91546328411386, 5.333569277054657, 141.7673484779169, 4.255497093663065, 200.04794741524086, 3.166271445899148, 156.03638402304207, 1.9111524201987427, 215.3499826645282, 1.0530074953920017, 273.89756274279245
6.301640908890924, 192.18239433077454, 6.359702795236224, 255.41903191440502, 6.527925299731332, 305.9961801656676, 6.2000385714959805, 240.11122080440757, 8.615565453883649, 297.4903551516797, 9.644696725870396, 5.440915076265591, 10.04750059442581, 69.4653931765623, 9.939569003107692, 134.05535966813807, 9.853915181350928, 80.37503437652481, 9.51815388596193, 135.04712354609208, 10.192341116638286, 191.21626150158244, 10.254573754846753, 252.93553774645474, 10.03181144959034, 308.86472685086954, 10.263564158393732, 270.0967744877827, 9.710474423116176, 331.7717250581985, 9.059029266814267, 22.6720365883334, 9.979895035554478, 77.40793802718639, 10.567874332506374, 133.83069851931631, 11.602639334644188, 91.97163129890721, 11.920918636321641, 157.58329686292828, 11.474520068658832, 224.04776901317032, 10.015984323609995, 287.51706966726056, 8.915258955913178, 343.2665133715006, 8.660640984665001, 304.1795476573857, 7.858199465200322, 4.870919905937503, 7.316436879108119, 63.71139943455087, 6.457871229769642, 125.40509502216354, 5.349226297579928, 188.01482049809053, 2.6102343660791445, 145.60479996845137, 1.1558398033924886, 192.2306834432664, 1.5000085194766868, 243.43490385069902, 1.2748686114276278, 305.20783737216493, 0.1487826007544193, 9.720203356028678, 0.0, 331.36603087380183, 0.0, 31.284485968826218, 0.0, 81.51772800489903
7.465134303008856, 4.821688428526388, 8.252283241284351, 68.81030205929575, 8.878401310971615, 127.85944799050299, 9.699293020352869, 71.32849363854741, 10.047698015115804, 124.52102410060822, 11.744415570214048, 181.22535543780765, 13.173531689671734, 245.64476234648606, 13.667651402755467, 310.3486253072376, 14.085148585786346, 267.4031782702048, 14.233705164502169, 329.7678276544916, 14.645079431389895, 30.069435090823617, 14.971748516439032, 95.87862716010433, 14.141461886356122, 159.9027020620223, 13.692372088941127, 120.8820842840398, 13.887631424254849, 182.55061332883207, 13.448115517445437, 244.80364162227522, 12.691517480302775, 305.1104412255936, 11.55282808000025, 2.891951763692798, 10.433718637495994, 311.5133135714966, 10.897379341816226, 6.188583690821725, 10.838980258605844, 68.06665180657576, 10.288813354832245, 129.8618783193666, 8.638509890276023, 189.30474866981461, 8.776887922304727, 138.5393167147765, 9.808418474307597, 193.3384653554961, 10.150378811914578, 255.45838133455737, 9.87267434911365, 322.01304622509315, 8.262222565648859, 26.73481208830657, 6.437938960414878, 350.9373130698983, 4.466301462129337, 49.688515639712534, 2.962291422469135, 102.87466042694146, 2.1970291661811565, 154.6693942523242, 1.613225254402952, 209.3336749395553, 1.6355687291583072, 163.20375723600498, 0.4979272295029643, 222.40567008464123, 0.0, 280.7483987866192
5.981683113400238, 189.68877272235795, 5.324455554753622, 249.98547091950465, 5.582724164882112, 302.7116229249073, 6.204626459754162, 231.38040460766263, 7.054628171093887, 283.7675667928219, 8.055934897157272, 341.5111235443092, 8.112886888560997, 37.89990946208789, 8.917190688996966, 88.0615177960507, 11.380838309547093, 42.82965507603559, 12.99679961463564, 105.28253936633187, 14.220919829264837, 171.1241120433873, 14.534638616629362, 242.15556187373892, 13.198717080264935, 307.34643469420473, 11.790434799207006, 262.71781058720364, 11.279483907727952, 312.90659114102095, 12.597276501684325, 7.640828568267682, 13.137652292227639, 74.96569814820292, 12.288539234715923, 138.29853080136158, 10.110493156344942, 99.37431350050534, 8.953104731378057, 155.93896440473802, 8.578545085417007, 209.19627589906457, 8.242822806667771, 266.52118035335224, 7.817252583503577, 324.4091721189827, 7.834081238859597, 275.43643637657016, 7.997162972375985, 334.51997933147084, 7.729412295639881, 38.41292229227192, 6.399934100971068, 105.10774974735932, 3.871306675225669, 163.74814332848226, 1.7124187069873904, 118.39239357551298, 1.7966535540361064, 165.41680034966353, 2.1031894002293425, 225.07594606935118, 0.6809763887547814, 288.67929228676604, 0.0, 346.8637059906541, 0.0, 290.88070707289216, 0.0, 338.23437989003196, 0.0, 31.3735717283147
5.966448915189816, 358.76737799916447, 6.584741143331873, 66.16406079869294, 5.077624735713194, 124.27407659642941, 4.525979379689172, 39.69201931314871, 6.042933301811773, 88.69990581876016, 7.576524723797281, 147.2228213533726, 8.701829308557034, 204.40011085644753, 9.843220649983381, 264.5931557051806, 11.221343982746408, 218.2996701324384, 13.111319573311036, 276.52252928386656, 14.447185082603145, 342.490250474172, 15.149980719043386, 49.942158783320124, 15.014732578493856, 118.96167185811983, 14.984346214791003, 84.10265321990238, 14.689413520362326, 152.54314893119442, 13.085879579888061, 215.23280636860454, 11.855722200081946, 270.6377121225779, 11.455059878431511, 322.7372395880441, 11.927413929241673, 281.9221770728153, 11.944153702916608, 349.0971680967904, 10.306676185200685, 52.61247324826222, 9.192335044889937, 111.22391740869034, 7.173831134626459, 168.1035511236677, 6.950651038699247, 113.68528620282336, 6.86354971320986, 173.18868461514705, 5.846835053131603, 228.15435207404985, 5.953732503093724, 284.1648207792804, 5.449407450115357, 348.5290353989714, 4.482637229135583, 321.7225892776446, 2.2469166798339653, 17.97695092924782, 1.4364078241843072, 66.48638176585335, 1.867491852090513, 123.17699049092228, 0.4989737708819546, 187.68215594091893, 0.0, 151.37491279376337, 0.0, 205.35792720950008, 0.0, 248.69738507616216
10.022460055573514, 159.070273285983, 10.26965828668606, 225.63062602748005, 10.493023156577117, 284.6885855148327, 10.822887151149697, 233.52111801185734, 11.092041599395436, 291.44099130190966, 11.464882634305297, 349.53432427286305, 11.855419484549154, 48.82067989105671, 11.967341475510327, 109.07275775213924, 10.883963541231036, 58.882238066104044, 11.523403506567627, 114.64376243796613, 12.129906262216313, 174.8266058269451, 12.004646393279852, 237.65796167165269, 11.255208656660344, 293.97554508441203, 10.732205403523595, 246.49331891304024, 10.685207856053069, 301.6711280062236, 11.11718864840997, 358.8038683913362, 11.238646699605656, 58.25915639665397, 11.013283305080694, 117.44616505648587, 10.756411533339898, 67.49106171374306, 10.784732088446226, 123.93555369132724, 11.08441557312373, 181.87599946048516, 10.858510947423426, 244.49008423801433, 10.312411789514954, 304.7883919237677, 10.732904195577902, 267.2033251687924, 10.292230353612904, 327.84139096363293, 9.383881587216433, 29.09834012449875, 7.913632537402301, 86.64785806047567, 7.657075984338462, 143.07938103827343, 5.749502074596825, 114.79446107411034, 4.3534431061707295, 173.4813457093517, 3.1113851495194127, 228.34089826699767, 1.887693146447095, 283.7351157163562, 0.8290557800262782, 341.4802627786739, 0.0, 287.91616813391863, 0.0, 341.93894826670885, 0.0, 33.31398654729877
6.620927065305626, 355.98722546502495, 7.606201667427834, 58.92476708742348, 6.9801724734428525, 116.47750721092355, 6.451400956481397, 47.09722552015191, 8.594665548215307, 97.8011805070868, 10.350051929407304, 161.93658934691655, 11.404917438737119, 222.1420356756779, 12.871219731583913, 285.48898537981233, 13.014213790859637, 238.23511609575678, 13.873960089853188, 305.09833001863575, 13.337574650787392, 9.633023524424301, 13.379417671481672, 70.94557465627793, 12.752394154837015, 135.80558827053608, 12.86820593408251, 91.71453606783174, 12.695563639750153, 154.55890942703644, 12.046795705524467, 213.30148971467034, 11.199186033984365, 268.2236965276571, 11.408487105632346, 320.5186659961747, 11.25322252278586, 281.39080842538993, 11.573272314665338, 344.09746283780487, 10.879819926498381, 47.57437604377681, 10.567839737527112, 108.81821549685796, 9.058318722691714, 174.16285191086953, 7.177896010458657, 122.35010068099936, 7.313929399372502, 168.90054544928864, 8.069442771791328, 225.78118782443045, 8.47065255736229, 290.40360938590675, 7.460592353400019, 355.947606417991, 7.234548314338384, 320.14581586112695, 6.091490663962374, 20.816172607421894, 4.770948773282806, 79.27100824356131, 4.036235549004051, 136.6889046755513, 3.020886108063412, 197.66386408139607, 1.765894606728842, 162.51109701757636, 0.0, 224.23014394412326, 0.0, 283.6808730868619
4.9485238137951795, 41.058004981086775, 5.206668756790226, 100.39599819724434, 5.72110651492012, 154.122811700205, 6.571289123685865, 88.47139920266247, 7.704287061490458, 140.86151242207026, 8.663905366854546, 197.5931071140733, 9.765767832894248, 253.46657753617816, 10.710472535565804, 313.7700408017454, 11.710630935815502, 265.5932530827014, 13.082349591616753, 322.50755523568967, 14.07413382445519, 23.587409237318262, 14.664612203455722, 86.51932929180953, 14.707794807685932, 147.0989873126319, 14.337126608382055, 109.07621163752397, 14.148803299667705, 167.99547968465885, 14.582206892094096, 223.95255494138667, 14.904632332766353, 286.0048706474285, 14.772251299375952, 345.45318822383655, 14.081724711809251, 304.5790857557948, 13.495375272292984, 3.1243542513583598, 13.318126870632426, 59.81932264269191, 12.923313056838202, 118.98374583676932, 12.486344651869825, 177.61355966415442, 12.172545797827937, 137.38277368841898, 11.871536525791909, 193.60782687267658, 11.845194204570916, 252.48492927262484, 11.126880056128547, 314.0913284625202, 10.655820732543905, 12.156018856155043, 8.617446544878753, 336.1695242883093, 7.9197401559643765, 34.41585821232994, 6.851595741169717, 92.83387984459353, 5.234572349934653, 152.38007152530707, 3.7265282491298386, 210.92722430385763, 1.4154220208900652, 156.64556147417758, 0.2467871696814124, 207.78546121250477, 0.0, 257.90950739643824
5.985054093336077, 238.95796005825292, 6.410869101208558, 307.84220032568453, 5.833698076606565, 6.071536366579801, 4.54310898116326, 300.28850640312015, 4.756727945219254, 349.5168829595049, 5.856861650639514, 42.24011327716971, 7.2718710018748425, 98.82406649550983, 7.911555837943091, 159.42685153383528, 8.711219013786774, 106.43699805693325, 9.618369141082251, 166.2342746429978, 10.23037892790948, 223.406960929295, 11.170798067899238, 283.3654813548983, 11.80266866057151, 345.3098023872935, 13.120296564170522, 304.16354527302383, 13.452427891113611, 12.332131130697046, 12.705290729953147, 76.61643646157872, 11.521971986880871, 135.28830324261682, 11.042380154351008, 189.26149082230557, 10.774923995110209, 151.73740156994182, 11.11004796233006, 211.43018399443474, 10.346492276758685, 273.4056063784532, 9.917308116958747, 331.4130669903229, 8.918987923923908, 33.685023892147925, 5.452754796212877, 348.40042820731725, 6.310342733411083, 29.256979562658305, 7.278666746806652, 88.65256853359756, 7.71150595363839, 150.53562842383766, 7.4016271650660155, 214.58679742617358, 7.076905031582715, 175.10201468719507, 5.921602459005337, 242.0456800701017, 3.365432250568761, 303.2866304908219, 1.3373327564292086, 353.7926529671145, 0.5796715355582077, 43.43828886570373, 0.3392916811443767, 1.034786815662504, 0.0, 59.945130496884246, 0.0, 120.12226844381284
6.304583551758805, 46.13405223950364, 6.738276035518381, 105.60837356340718, 7.271156792114432, 167.63833369565853, 5.7820170251895675, 105.95580141687469, 6.408733229385959, 156.52917258175393, 6.704861814341491, 215.1064078523135, 6.7659888124306065, 266.8706494581921, 7.540528763318881, 321.8330828893417, 8.941616201360842, 264.0470402291743, 9.967236280503863, 319.5177150119194, 10.942200499179254, 16.752684560564482, 11.651730155201424, 78.54617113304964, 11.450341033280758, 137.26395978652297, 10.988753353422723, 95.1767640070923, 11.669209484130505, 150.8331956845811, 12.181920068071221, 209.09784998779233, 12.605574603225575, 267.4997009444688, 13.140837805527887, 324.20116129605384, 13.97169865425553, 280.8576727021398, 13.4615291645754, 343.6791482432991, 13.365856771006168, 40.89702419966139, 13.417986475628343, 102.09042046030636, 13.097475340297125, 163.75671713754198, 13.192095098796768, 133.27794741902267, 12.469408961870467, 194.49755386382893, 11.982572500259348, 258.2753396750491, 10.087165159310556, 323.1277214124224, 8.402228054036481, 18.002377731738534, 5.379191685566397, 336.24696176422344, 3.640227790173838, 25.58012339756634, 3.440001734126702, 73.88164535102928, 2.7985887871027373, 131.4665213579708, 2.1032165029102785, 189.89576805109834, 0.764177811829524, 138.34240919871777, 0.0, 193.75708543025326, 0.0, 246.33806796607973
5.91905245751267, 239.77250636732006, 6.770591577457682, 305.54839291601996, 6.3613284045411955, 2.6783693293766033, 4.315460113412822, 295.3443604455939, 5.3302328036025415, 346.94559761650913, 6.764839082574635, 46.249793871256124, 7.67168715606915, 108.84279800070418, 7.901943953194363, 170.2596524496869, 9.029441364962118, 120.27176834684093, 9.516566656004802, 183.2583447679349, 9.041714556272943, 243.03812295163306, 9.196356084739929, 299.2935924314316, 9.035158014106404, 1.032805574911032, 8.338478046447413, 314.3879212823067, 8.615721529591557, 12.76245042584111, 8.657490189412306, 66.90340999757883, 9.312699411125354, 124.73421411848153, 9.568622418191849, 183.8120938177301, 9.795776903425859, 141.58915837746306, 9.887604140806147, 203.89925899667114, 9.085721198724205, 267.43903953141296, 8.32119012727787, 327.36648768112457, 6.908376084247793, 27.322535392039256, 5.692750928982651, 339.89679773441566, 6.240612602776945, 29.37993398948495, 6.599368525999156, 87.27389155040152, 6.816164432194579, 148.84990188250228, 6.505953014345879, 211.86678247569336, 7.172331303824269, 179.92220366520024, 5.312591853170677, 245.64640106282337, 3.2842572654791096, 298.9048856058764, 2.5126246946326236, 355.9300504220867, 1.2430389993487792, 56.789735449599895, 0.0, 28.967838415226087, 0.0, 87.21623815147264, 0.0, 143.15768273173555
6.948951810758455, 41.111541645412466, 7.692101859628559, 107.2911670350421, 8.550481329160762, 169.32089447027883, 7.446706267253753, 115.29824056149084, 7.142995714594157, 175.39473576940378, 7.392069049449854, 232.3467469154203, 8.074908709436299, 289.840509617737, 8.828161508046733, 349.26958968058733, 9.825753550724551, 305.41852638669394, 9.85331239882117, 3.661704187778075, 10.675997577054556, 61.33311641052261, 11.540845761118138, 125.05159580775207, 11.221937132969748, 187.58344473224867, 10.471524478053816, 144.8063066981912, 10.432928649016874, 203.00740388754815, 10.791771575832259, 265.626695521297, 10.216127056414052, 325.7069095319311, 10.194479294650877, 21.791582508419786, 10.882041132691317, 336.2573452477923, 11.210124215470646, 35.374798045223514, 11.609990371518293, 97.71964501613257, 11.254701693850787, 159.96823721161027, 11.413189764459714, 221.64654032160263, 11.520318851545863, 190.7521039225989, 10.773481952462179, 254.988586660154, 9.707421684823187, 321.7106382857502, 7.399886099390159, 22.213167738602642, 6.887925348572528, 76.15591366039644, 4.799225867418463, 44.02638167497333, 3.0617538066230128, 94.8077433120413, 3.1187959634160753, 145.71820965406312, 2.848023772456542, 205.16777047547174, 2.193025373834751, 269.1024897875948, 0.07192660169012291, 225.34078054956203, 0.0, 284.46974991851675, 0.0, 341.39598988113147
2.4918350664897297, 240.08401633988404, 2.7391755001625357, 303.4600633596628, 1.962656163741138, 356.8694027469378, 2.6627283748696975, 281.42968147027955, 4.676692463512303, 327.73868774461585, 6.513777696079725, 27.103605787108343, 7.447551500890153, 84.28513897339988, 8.865733229297119, 142.89945220452867, 8.616457812716185, 107.90236110250369, 10.375622079835106, 164.79408770201192, 11.111599327152835, 229.2429549776581, 11.411819904468501, 289.68074993161815, 12.07839117925474, 347.572697454059, 12.575282353587273, 308.7707018919954, 12.585300202744975, 17.655863361782945, 12.333624441771713, 78.97751896208068, 12.20839670695442, 142.86442097911444, 11.088114726624404, 206.4047884739042, 9.759544266814522, 164.13270319515303, 9.833638667330632, 225.02360442499185, 8.904457127644568, 287.6361389178412, 7.947657971477028, 346.9806402186191, 6.999752893971882, 48.57384814549704, 4.415812717813651, 3.399602961635883, 1.1136937326086656, 50.44336240454014, 1.1627463886411715, 87.10012635891123, 2.0839366450217796, 140.50466526841765, 2.38712173381812, 197.1053576294768, 3.688608987512266, 156.47028099487196, 3.8255995836187386, 219.5824621338947, 2.6530638993623255, 284.9764140166885, 0.3902777017800392, 344.37758699718785, 0.0, 35.061094983750365, 0.0, 352.1989057847963, 0.0, 43.459819333796545, 0.0, 100.4670618382454
3.3239678818431524, 241.0042709294154, 3.6981288722241334, 295.1667556870515, 5.512250791179028, 349.88204691624566, 5.156731056552955, 283.25627601213773, 5.600988529656394, 341.8786594166319, 6.224215647547208, 40.28872973522429, 7.083749750557433, 103.07568735437692, 6.5198471043793385, 166.18929015861593, 8.318368105467538, 107.51467358561648, 9.69062440633397, 158.42013613849969, 11.135715262028715, 222.69887816826784, 10.779083239594268, 289.0889764575472, 9.633038031439572, 345.3813908958699, 9.422378115786803, 302.0407901975406, 10.46933284000694, 357.3665604146073, 11.045627926070882, 55.840827270354566, 11.93547882712313, 115.75604641733925, 12.252938941094907, 178.10675403207117, 11.981538460924078, 141.95944483653926, 12.09868619789232, 207.3956433044397, 11.344652011065167, 273.6038392652154, 9.565975944776248, 335.7086715708575, 8.121382796249188, 29.01147462131909, 7.784034231676093, 351.230194476961, 7.7374087784563175, 52.13358856426212, 6.984303679230361, 113.08636380616176, 5.896112403730526, 173.0236757857275, 4.662625998218127, 232.42422397210646, 1.654672953101041, 183.81792772589063, 0.8358185222038488, 235.26738977946627, 0.5506288957484827, 290.1441228916392, 0.0, 348.84963982419924, 0.0, 44.796313484299624, 0.0, 358.7344687823247, 0.0, 56.173423138224265, 0.0, 105.56347154931713
5.7836908143794385, 11.114286779791897, 7.960655849897023, 77.28364725128334, 9.026420383889127, 140.10123690076296, 7.94933094947032, 91.79434822946078, 7.859119699999933, 150.6783520383132, 8.88308205665414, 209.85391745084686, 9.533855325089256, 271.66149391300166, 10.038385771689208, 332.6147971475264, 10.449842246536914, 283.97022707307866, 10.501870358020604, 344.6939883115237, 11.031640048590202, 44.640593823940925, 11.477243095247118, 110.9616960613941, 10.302198086776567, 175.46121097111663, 9.099285686215161, 127.04232643454519, 9.031792543937932, 182.40192550618096, 9.549327685569475, 236.45366003450815, 10.304153822159588, 294.4856797880527, 11.010798635103926, 356.1440531505334, 11.79530813732703, 310.10144252021155, 11.427324730666331, 13.131145975004415, 10.704384848120998, 74.67001020540712, 10.598375598273824, 134.66036851923377, 9.842052561579667, 198.64173083518673, 11.0265585239833, 165.264992861526, 10.830260671289512, 224.45178996338365, 10.230116564191821, 287.26185809934583, 9.322813448917026, 350.47239976894446, 8.222081170470153, 51.49086993692578, 4.671893068607732, 24.526515584774646, 2.5357209120249506, 79.02989377986285, 1.485964003043, 125.65403882043638, 0.5441515556012879, 185.18213746346382, 0.0, 238.9053672929707, 0.0, 188.3792347352899, 0.0, 244.65607672840102, 0.0, 304.0312927279512
4.255477794625254, 100.07632878192967, 5.682551208900412, 165.19602596064163, 5.818828995413701, 227.5181986135081, 6.2428692565335595, 160.1148821966854, 7.640177126124762, 222.0695514465037, 8.889816377118638, 290.6265234063255, 9.289312731590504, 355.83067006012044, 10.455857374621054, 61.404964117406784, 10.610179667636828, 19.564505603887536, 11.147086612648271, 82.02679928381569, 12.062097869266893, 150.51841525255008, 11.925925823508955, 219.10861474790897, 11.82007445963496, 286.07232813771816, 11.223590552985645, 241.95535895012318, 11.557439360032545, 304.42664379025155, 11.608734161840196, 8.350157630412085, 11.8593557782463, 70.5567053964243, 12.148812365224655, 134.50354783388852, 12.047208903525654, 98.21767520170529, 11.923815173722282, 163.3057851487329, 12.013921062381671, 228.16928731300342, 12.196927200502035, 295.9252421203637, 12.061798627359385, 3.5523111431671976, 12.031079921446617, 325.10404903816385, 11.873964882053187, 32.75397376375588, 11.298387656255926, 103.67165959115142, 10.068759747817333, 173.22566334237368, 9.123074637638233, 240.82226382125782, 7.695172381638419, 211.98251679900295, 6.2410114228165305, 272.19124343470764, 4.913514308678728, 333.1225993581671, 4.082548475247609, 34.486928388054515, 2.858484303388785, 97.89094678461053, 0.6436708974946653, 57.35399703457966, 0.0, 118.24596505798782, 0.0, 180.46617345089714
4.802854345001162, 272.7123953936697, 4.702236510463764, 337.6417303409221, 5.485533256403659, 34.421889935043815, 6.197227899023975, 329.3166028772105, 7.401842200374318, 30.61158425233808, 8.20109206329213, 94.4165714749481, 9.526365488631178, 159.01843373530443, 9.941589732996443, 222.0650749968903, 12.135906256730607, 182.28748417432905, 12.564074900132582, 250.02319591098433, 13.800882513477227, 313.06838460941685, 15.138545331530842, 26.672580184882243, 14.651754114636311, 99.37528628893794, 14.209376604350364, 63.92319821925358, 14.720232571716497, 133.2508891805142, 14.467760345792227, 203.16129402111255, 14.066279643859117, 269.39580191900325, 14.068599059290465, 333.8116410221174, 12.65617966773533, 303.6115461087866, 11.628848983529723, 12.543154276491673, 11.028624299980152, 72.24482611126405, 10.861928596683796, 139.77965465561886, 10.217337361546036, 203.03429953419231, 9.625548549244325, 158.2104308674638, 9.033374282047994, 223.073602222518, 8.653101537000573, 288.6231149761937, 7.9805579527396056, 355.04463044865895, 7.064855234114738, 63.917390366543216, 6.637083448621638, 27.46005911912749, 5.615953400109689, 90.23757950955948, 4.571568918666941, 152.30994411935174, 3.9414131552623526, 213.58432808996264, 3.1221495780588073, 278.8341698355814, 1.8617323852319398, 238.9630014306977, 1.0628534540499242, 301.36436162640007, 0.10636798049537495, 5.504951414989704
5.41209792499737, 160.925706765129, 5.86521841182736, 223.79213574121766, 7.374997400637779, 287.25953260325383, 7.9680034570894245, 234.33768541759798, 8.219547302924267, 292.36248561994165, 10.158931337072655, 350.6827386468329, 12.782883932825367, 64.7000909591982, 12.153777722088986, 142.9368042626988, 12.719955225444991, 89.93131515690241, 15.714327022689716, 165.48688754950086, 15.533683408351592, 244.64269094968324, 15.10926243753456, 314.42989520555454, 15.219787236618414, 20.856457112366044, 16.068163591150306, 356.2670008870683, 13.840823542854853, 65.73462510906361, 13.896778230027287, 124.87132545577124, 13.844583159480878, 192.8817015066606, 13.65252461382471, 255.62735816576827, 12.677957007595868, 224.11271111080336, 12.644717596616157, 289.28053422036885, 12.558727376564322, 357.82173297800256, 12.713164146822859, 66.43956578690478, 12.186060647285043, 138.08166745399816, 11.82587669009587, 93.963649689592, 11.540279245729439, 163.79739585455104, 10.51044423234356, 233.04366666685956, 9.767467153519618, 301.9412963331161, 8.701423029696432, 12.973527923003784, 8.389808225704636, 341.612254243379, 7.054115028861487, 45.25341544583106, 5.826167709351106, 108.28381810923457, 5.094758229160284, 172.82777709567583, 3.638545952867843, 239.6654113058724, 2.0263763185383183, 207.7190394581354, 0.9709263748483797, 271.05224619753733, 0.0, 334.3576767996892
9.485725032216466, 332.37919594200355, 10.84404674779819, 47.17217635130161, 10.497983080866895, 115.10333108421567, 9.132380682717113, 57.852806951861474, 10.90911671520471, 126.5983707923144, 10.86294550399252, 203.27737034607944, 10.232687779824248, 267.4275648774687, 11.193083978777928, 327.2257067292021, 10.677820295564338, 284.937796197358, 9.912573202378825, 349.9853861172999, 9.762450295377773, 53.76624335966756, 9.629372197468903, 115.20370130163906, 10.361210602146947, 178.40901621499904, 10.425319789162424, 134.13192073781786, 10.237332141159737, 186.8617537014139, 12.203990106644762, 247.4432632394077, 13.171925913258987, 323.1904913651049, 12.368262038703126, 30.919182327057808, 13.702134144909463, 352.4705732243206, 14.659830881711638, 62.061576825658705, 14.44187821759953, 136.52757733627476, 13.472404510059482, 205.08968718794907, 13.36943383756575, 270.7478043626147, 13.959574209404229, 243.64403371260477, 13.032870938116883, 313.08682505278836, 12.156411439417337, 21.26071225903901, 10.920225496795101, 88.93355389554202, 10.036119440684994, 157.5879361992892, 8.931416832741453, 136.80232558579422, 7.5137242877798425, 203.303002012837, 5.913261898930415, 268.2651564793964, 4.464259488031168, 329.6031007576179, 3.1005245889754067, 33.257306106080975, 0.0, 354.52343065705804, 0.0, 56.59946420903967, 0.0, 118.83614314730121
