7.045047701003728, 103.56189065520162, 8.418221797536912, 164.46544631792045, 9.73091748313555, 236.35100564078155, 9.655836093128894, 177.6680084345638, 11.463455213605938, 235.8268718184159, 13.046922450970841, 309.1790789535536, 12.043261177035058, 28.316909611802693, 11.04522022926167, 76.5035488842734, 14.271910758701727, 40.26165078997906, 13.332383491337286, 115.44318541312425, 12.904680818180804, 172.1321282205223, 14.173423345891702, 237.67733526677617, 13.756798191817264, 308.480938626325, 12.732753779990007, 270.77313665045835, 12.769938160431234, 331.7926031159217, 13.145327792410018, 35.62454708899113, 12.807617697716562, 105.02628376382663, 12.209983923863629, 166.6105682834898, 11.068585121620636, 129.61200443927717, 10.903084496430807, 198.29222978575473, 10.102595295524388, 264.8454764466304, 8.853155116316678, 330.1179287894339, 8.034822407136046, 29.70103551861432, 7.550562778063927, 341.04100729096035, 6.618661260423525, 44.62773201501382, 5.733234042204493, 106.58808262572339, 4.750347883409571, 168.57098255658457, 4.144351756372149, 232.55154254043035, 3.6808456463957295, 195.129342868719, 2.7170652481369824, 257.88350982927864, 1.1772981226399892, 320.19282388323904, 0.0, 20.99945596100092, 0.0, 82.09759509730912, 0.0, 34.310786272218145, 0.0, 90.34339426167429, 0.0, 145.88261872801374
12.508356959543327, 2.0696849744874615, 13.832913231736839, 71.52264929755795, 13.502115508763026, 140.36163429473612, 11.806028995457575, 72.08293330090274, 14.297061683531783, 136.91453386812256, 14.491440618753469, 216.40748211550476, 13.195096027863645, 280.2462352362652, 14.024211389609839, 331.3219441519416, 15.882196994231496, 296.48872460028116, 14.526395381561304, 5.215119131732781, 15.124745997462018, 54.7638613452376, 17.072953766305933, 129.03589868581588, 16.284830202054547, 203.62831978435395, 16.30804619364987, 157.23224830557592, 17.22132498426195, 220.22505250409037, 17.847863128653724, 296.7151755554279, 16.62988276150586, 8.369837488031072, 16.23854784687502, 71.5970818785165, 16.11946634179303, 37.326823416916795, 15.726135537962215, 105.77331772507198, 14.331042344527411, 177.0020210990978, 12.74192185741988, 239.34608940668107, 11.915298072449861, 299.7449955311107, 11.310243481854279, 262.1197348857332, 10.309581835708064, 324.8799564028011, 9.088910474447115, 26.817341077833944, 8.113947947077904, 88.16194875006481, 7.550194059570686, 148.58575142759042, 6.6163710709972525, 113.65925783639062, 6.060632258845944, 172.97161725411215, 5.152687937589338, 237.0123331003149, 4.385821147912441, 301.48689653336265, 2.9197795453460844, 5.812451752377365, 0.7647469660425017, 325.84322589939995, 0.0, 25.355866387684227, 0.0, 83.34867454488639
7.157403758862353, 97.45118209994116, 7.432506614082674, 159.1148689519061, 8.786504680269957, 219.79471798337397, 9.038937682932946, 167.4997561413335, 10.708368541030168, 242.46783510931795, 9.925955334133828, 307.70295683101256, 11.202491084855453, 9.975449347598392, 11.987743690426676, 82.27328856277101, 10.54328066250777, 43.434660063524035, 10.142479173575351, 98.25404850159707, 12.212523043588844, 163.23313551606876, 12.058840373005424, 241.84474649387744, 10.860413396970515, 304.3501571233668, 10.871138717543516, 259.94513071504787, 11.549587746363027, 325.80469727245094, 11.149327014783275, 38.79152054807333, 10.00962891446706, 102.71489399144787, 9.86473768061041, 163.57492067418266, 9.680014094969405, 126.16253715740096, 9.124036184914676, 196.4351041225692, 8.153719175263841, 259.84610268425854, 7.6129588128373875, 324.44196155859873, 7.051917023530567, 29.00458611751677, 6.883781848861199, 350.0857230724785, 5.852225298328947, 53.7512050994743, 5.3603317490306175, 117.52890055587386, 4.364754585874871, 183.36998435317815, 3.806092537372443, 249.42547194739635, 2.903165903917512, 217.21966649851174, 2.108496991788665, 284.1675703606626, 0.2928928387145265, 349.5425879501311, 0.0, 52.96911695009188, 0.0, 116.1181840497583, 0.0, 70.18476346691149, 0.0, 126.088289449852, 0.0, 182.97266660144626
8.635011660067324, 32.86716384396314, 9.7130440894061, 93.06724122008328, 10.979798974867403, 153.9318368564531, 12.218795144979095, 96.43050377929258, 12.786877283467152, 158.58780190149608, 13.607342531038515, 218.21590663607356, 14.537712406061043, 290.187796068929, 13.667996666613739, 349.71141523826816, 14.419004448480482, 307.06326788947314, 14.679962714582079, 9.559068050248703, 14.955072515503925, 75.08601948506978, 14.786276841830311, 139.15030404574728, 14.2729451323299, 203.50966795164857, 12.936153897129987, 156.80638862404962, 13.465887921378599, 214.79054064123613, 13.243772786782696, 280.08359819076156, 13.103251440606199, 340.388347234739, 12.842192400157673, 44.166143900722304, 11.540778346410725, 359.4519977179422, 11.223607182604141, 63.97418942509258, 10.066149142751485, 128.0128225452701, 8.989553053977783, 188.81461511207448, 8.169973396024071, 246.39220088523967, 8.278049951951608, 194.9940333464351, 7.593980771131066, 255.87501342701145, 6.6548659376867665, 316.1820289744875, 5.689227212516904, 18.718525680308446, 4.726098501027193, 79.4695386202499, 4.381817094781898, 44.79173162845794, 3.008168038282827, 103.43603445449631, 1.357226939611596, 160.41053372232315, 0.2275093930719603, 217.06156567210076, 0.0, 273.5072287557664, 0.0, 226.7317892215102, 0.0, 281.11287401797904, 0.0, 336.9191651426128
10.545579539766761, 249.75769629434757, 11.382140573342472, 311.36879953913126, 11.86264531586537, 13.520279346781573, 11.36856578023242, 314.14311392203365, 12.950896835557476, 15.602929527657038, 12.520250504120396, 82.14618980145495, 12.50297964813625, 134.67812047885877, 13.205699476086377, 196.51301859365927, 12.6912436223396, 142.5680322358413, 13.516192625256554, 196.62566084418904, 15.396432814457388, 260.1313512053762, 15.405473487312593, 327.8569783917984, 15.474811135836209, 26.148533936036216, 16.67577117143853, 346.88456283249764, 16.179305814871146, 51.551218957888715, 16.64513385173912, 115.91258604259403, 15.746325612434052, 183.17832038117425, 15.215808480045926, 242.16557249249502, 15.02709600220662, 204.5606268333092, 14.412346255339841, 270.1141039910075, 12.98114043715941, 331.1123059410215, 11.98567793383127, 30.51167845041124, 11.119734537730428, 88.16189399919884, 10.91234226484147, 50.32589554460599, 9.63083545284918, 110.75090674522235, 8.384134131908453, 169.03555332817874, 6.966519954517962, 226.86002385431016, 6.216681701422068, 282.68246234623757, 3.973673960838888, 241.70326816501074, 3.7165766586096094, 297.4371616010517, 2.536084843267414, 358.98159032860434, 1.018965559619064, 58.74276355225262, 0.0, 115.99200566162163, 0.0, 62.934576857485474, 0.0, 116.28119773637026, 0.0, 168.88076640859342
9.862621549057607, 30.839323220878097, 10.40940296436057, 92.54921354108117, 12.293016912070549, 149.87226139429745, 11.891627321235882, 98.90390337759922, 12.170227891746986, 161.85693682618566, 12.763974775631677, 225.18274954647183, 13.121708339749123, 294.27214678961366, 11.819157489537542, 0.7464874483070653, 11.21191985011288, 293.3549601953663, 12.785695696495115, 0.5412053128897254, 11.954780964173434, 57.69750296832677, 12.299606687540514, 118.31888054170359, 12.55018141245112, 175.85692425248521, 12.59250816299814, 131.07371119406048, 12.24814592506293, 186.61163900091537, 13.003763288955273, 246.72872738340214, 12.819231616249688, 310.6168265498234, 12.582463369022616, 9.732362446388251, 12.947005628871558, 326.94411800950775, 12.548572820173238, 32.56007840830972, 11.575484173099236, 92.64017917299971, 11.067999955068743, 153.48708496219677, 10.527266969088743, 213.30703337287812, 10.589826679264199, 172.2186605271119, 9.622370347426628, 233.59227574708763, 8.402568456427735, 294.5062326257199, 6.842968445039662, 355.82249309380444, 5.34701873992348, 54.11499210895313, 3.4082379219700516, 15.32878529855132, 1.863571950387577, 69.92694892071458, 0.2466308462435023, 121.55611981643295, 0.0, 173.9302042697206, 0.0, 228.1521927917416, 0.0, 174.16684007387494, 0.0, 228.52729874917898, 0.0, 285.68348303379366
8.894654583444744, 229.04753782640006, 9.453021689531642, 287.23912203715594, 10.839723293772147, 345.6068153681969, 10.833209880022892, 290.6034796892543, 11.884242892211178, 348.83361880110147, 12.460682259026871, 49.92469976867177, 12.940486676330973, 117.36556757641196, 12.379651916260588, 172.659619983339, 12.784008675224552, 123.2183004800338, 14.320292804331654, 178.54420379650998, 14.754288651147059, 250.83914247175045, 14.278024519747685, 308.75826662804315, 14.74500798037985, 6.451617407038408, 14.970547276711663, 329.50468422767665, 14.537878278535178, 31.70630043812884, 14.568801262756514, 91.33231876636833, 14.800482933047405, 156.2705120775841, 14.190160839680892, 221.84413545210577, 12.660173172436263, 180.7461399068016, 12.246271974431256, 241.35380625164635, 11.287526647767205, 303.22911870704075, 10.216812108572896, 1.8174294610972654, 9.73519141054101, 58.05738996387885, 9.42587294523694, 12.657873285722715, 8.60326200981967, 72.57059637371471, 7.853612121116848, 133.680030015704, 6.5036585017922395, 193.79546587621354, 5.85687949103596, 252.0802969317483, 5.043107109112103, 209.8650165814982, 4.375739504568772, 268.6569450569285, 2.9455608114990035, 329.4690609977371, 1.556799964800617, 27.06450418368752, 0.19976230965853561, 85.74846610493475, 0.0, 39.97377490409011, 0.0, 95.23413380940443, 0.0, 148.3950809587989
9.56198288643445, 69.8555065881939, 9.65775108155296, 141.8691043310701, 9.471619126850985, 206.65921899047214, 8.23803492735173, 143.70683938225284, 9.422215212211153, 200.70970705284577, 9.926979027840968, 265.6135032012829, 10.473879523397994, 330.55359433614643, 10.954459355057956, 34.04655967889926, 11.506124992158949, 347.801118637039, 13.092127596114494, 50.13878867205741, 13.325533573519724, 121.96342328351668, 13.423025154738914, 182.134368247836, 14.754425336790256, 250.3113961457404, 14.147956473233581, 214.3611776910144, 15.274226977358257, 276.80260850881086, 16.325811999938463, 352.5948512053977, 15.814029510132531, 68.35157469861937, 14.964617275714868, 137.51740600326787, 14.643099178973939, 107.47899901571517, 13.288351445133808, 180.30723981297774, 11.648532609327704, 243.5387427554172, 11.102267625983748, 308.76366742767095, 9.917104404042226, 14.135839975557705, 8.36340083830957, 335.41411059836094, 7.441056591072288, 40.22618318904127, 6.207867352421771, 104.15116147861097, 4.928257201350267, 168.3014754900158, 3.7576118858490877, 231.2560980832796, 2.7839758089475297, 191.47048823812378, 1.4312942137473492, 253.7586902517472, 0.09665609001892164, 311.5972783509933, 0.0, 10.381677456085912, 0.0, 73.24163720341629, 0.0, 30.10172302413237, 0.0, 94.07124305424328, 0.0, 159.09961983991371
5.552164168131572, 199.49377121315192, 7.290595620307858, 263.19679853383894, 8.533402355276428, 334.84037755898225, 8.634073537391163, 278.7152120607369, 10.815881731805844, 347.76289401261556, 10.893386307381386, 59.77184776921706, 10.852042463358167, 126.38685952450021, 11.408489266433236, 188.78588154273638, 12.000129821677657, 152.12115910110705, 11.11917330249021, 217.20025800212886, 12.049053926540871, 277.44591143179434, 12.755288609955729, 352.47053962031305, 10.808781230467515, 60.54286023506434, 11.271528222192657, 11.139242694664071, 12.492619085645387, 82.22469379469547, 11.296083027624706, 152.0542295870069, 10.781798420953452, 214.59867418203606, 10.645564651133519, 278.3517448087533, 9.995567861781682, 243.0583497210917, 9.0739284217249, 310.24679251304553, 7.810683882528182, 12.31920174384429, 6.9541646528333665, 71.93205724975022, 6.95766536169312, 131.27706391323866, 7.218072955288164, 94.53120357014947, 6.507474540151867, 157.33729009674929, 6.285424526796383, 222.31008024853685, 5.212075598335541, 289.86195961512726, 4.245056609285244, 356.2054861181338, 2.219832806747749, 323.9919406794798, 1.0810810229895544, 24.65184977339479, 0.0, 85.74217539637263, 0.0, 145.23257157747545, 0.0, 205.02587369687262, 0.0, 156.2994441739907, 0.0, 213.27782143098267, 0.0, 272.2453109140173
9.312678231502558, 169.12233679378485, 10.041268603742619, 240.0848875483847, 10.88461419125115, 304.39335050911643, 11.091495883724548, 258.1384962906332, 11.237815698332351, 335.2946661458232, 10.682161168754941, 38.04704838952107, 11.680107763139171, 105.84354646544712, 11.213129356967466, 178.7350047917507, 9.53452762768984, 126.2048423046338, 10.637604564703558, 187.46541797333975, 10.70947175723891, 251.565734348727, 11.767840215921872, 319.48299582861404, 10.382902002662433, 32.17254988410476, 9.68011142332646, 335.14526148865946, 11.281498414573615, 38.33071161925019, 11.055324857850321, 111.27898054055801, 10.410669303332835, 174.7624402673633, 10.430433966785493, 237.14168141620317, 10.934734007625664, 197.41978849343965, 10.909747472236653, 267.94181647623293, 9.54930083732368, 337.1327544852514, 8.780861067739067, 39.250373156345624, 8.47289664365513, 102.88803833158693, 8.445477572364002, 68.36871977178656, 7.389689203119065, 134.32091454965018, 6.203199288979288, 199.0628653583409, 4.774762683021, 264.6832492818885, 3.3331270320216393, 328.14608140608203, 1.6560658480841148, 292.2728500846798, 0.18960208879782395, 353.0695520162204, 0.0, 51.46236887602702, 0.0, 108.88913716675381, 0.0, 169.1265517249966, 0.0, 121.04015242808767, 0.0, 179.15911799465363, 0.0, 239.9152736032872
8.40903465810311, 53.172936239850074, 9.426362140145459, 117.43937887861493, 10.632138435831704, 183.82322798057004, 10.196640388641868, 122.46597330746201, 12.685466823232026, 182.48594477007748, 13.355167572973691, 261.00210625648197, 12.264559570923552, 328.5599129419843, 12.885046319655544, 25.174480685177915, 13.738266324967718, 348.18930011168544, 13.94408350667976, 47.77636630768536, 15.03542472469227, 116.19232414622702, 14.838218241171022, 180.63416915233336, 15.86267030754238, 246.8671346707525, 15.543506694015196, 215.74248018712544, 15.585939959198615, 277.437403597099, 16.309370683250595, 349.4182072401683, 15.488811487860676, 62.57706352529105, 14.901936745694176, 125.88974149279314, 14.532936847336174, 94.16371394318175, 13.289169395985986, 167.12865780644339, 12.104587176408245, 228.73543258858663, 11.204568413974235, 296.5008944273621, 10.057281932975648, 357.2295414293441, 9.151912093714259, 313.40038546522703, 8.40198016875647, 16.638940117410943, 7.780715033014655, 82.51167309230254, 6.463354346836682, 147.99397873795348, 5.551640252873593, 212.62113154427954, 5.389015013932269, 176.41830898304997, 4.178486788061576, 240.19957334245714, 2.656024417274775, 302.35344076328863, 1.4557398323861104, 3.1796241384095554, 0.0840666200749806, 64.69036468516595, 0.0, 23.156859390911976, 0.0, 82.722822469894, 0.0, 142.33468729271675
7.515984994087263, 171.5876390689967, 7.9602271992583695, 236.4428531386685, 9.084056920114215, 296.57975475778437, 10.623264555934828, 252.3067393456089, 11.16987021824199, 317.5297263453923, 11.811385359413721, 21.611363118239453, 12.959531735097347, 90.41493936926413, 12.6445430098405, 158.35733862004605, 12.828097484874469, 111.5548623497981, 13.527911590944475, 183.2176415850571, 13.813405850902214, 252.14671881851368, 13.582943259985043, 318.78719801049755, 13.634028013525892, 26.75918377501083, 12.566658913821499, 343.8929652800348, 12.374533765154897, 48.15900058480969, 12.238455984882627, 112.73780175317408, 11.798381143187328, 178.58573883938996, 11.346210142511346, 242.2829946732375, 10.728230842071309, 199.91508898129314, 10.457989192012638, 263.2934958438015, 9.84932525690806, 328.3654796014875, 9.160491080812907, 32.64492123355317, 8.584139593155468, 93.75084190488748, 9.014150496628208, 50.780506394785995, 8.590169493114352, 116.7015606958243, 7.3960508899571415, 182.3612927397226, 6.172852398751746, 245.5493532054835, 5.295143404809765, 308.5939868678938, 4.665479585054654, 275.4509157275851, 3.455983458123839, 338.71616422451154, 1.7944029625351159, 38.45935313351106, 0.7981988035405083, 97.20921210639602, 0.0, 158.94393581148984, 0.0, 113.39318864469978, 0.0, 174.3345946814093, 0.0, 235.9053197032004
8.347022124592723, 80.2280286309563, 9.107366852042391, 142.2318953733567, 10.691430047261747, 210.7163586262899, 9.19760971195651, 147.07051602625504, 11.326696886480434, 209.9132950198402, 10.944928304033752, 284.0834313692445, 10.819663248211121, 344.87279247619387, 11.464943583064688, 50.15225531061021, 11.73245601415561, 0.959467793748752, 12.509418167415916, 61.159527576007164, 13.1509037077603, 130.22452517442443, 13.147961935251548, 194.95426530798633, 13.50877834837046, 258.2417592275357, 14.566213767327053, 219.9728817553633, 15.73684942013492, 287.8472251702674, 15.537656925859725, 5.005559924707832, 14.57475292212447, 72.96782700329005, 14.463705783637831, 137.26174894954968, 14.281183165855873, 111.90498779840124, 12.714440049909836, 182.991675656359, 11.489336635323795, 244.22125213444426, 10.61685642620634, 310.70018975007355, 9.466422944261382, 13.557255901244515, 8.402233227620105, 336.02234849463576, 7.441580853012148, 37.40246099569654, 6.932497603251004, 101.0730469799277, 5.6655711467254655, 166.5994385233004, 4.612784665783668, 230.1281099798431, 3.6032045796788568, 194.71457669877736, 2.522729715338378, 259.0387595989315, 0.7633189235660455, 320.9043308480942, 0.0, 17.928456812024283, 0.0, 77.9727248282095, 0.0, 35.46104670895216, 0.0, 96.25260815025038, 0.0, 157.96376151376606
7.748296812488028, 143.04922436660777, 7.951923250344823, 212.80778295464006, 8.474503073428233, 272.4760713804343, 9.240210503240572, 216.12128589487378, 11.066453164565932, 284.27555544501695, 10.971449551202024, 356.62938723607124, 10.906218730053528, 62.029042001669616, 11.441459988223828, 123.0991225950116, 12.341608826347363, 82.32050961588722, 12.629157648548759, 156.88815051176203, 12.297776525984911, 216.28040506626044, 14.073150908046689, 283.30054788160083, 13.757345706230357, 3.9287387508540217, 12.249021937609708, 319.198615175448, 12.862134690843652, 20.463366366005143, 13.299723240888452, 93.33892922831703, 12.440883635231266, 161.5461311925333, 12.096238252972476, 226.28230380051892, 11.604683824161144, 191.02503463156364, 11.440039568440703, 258.81475582292074, 10.616089504031102, 330.1209953760957, 9.313871799525138, 37.02905350229803, 8.39980427178834, 99.44966778974263, 8.291321051727717, 57.814901885572624, 7.57093880708568, 123.39678535257117, 6.451822265296155, 188.67133284925274, 5.462955853441784, 254.9690119934365, 4.221436775554658, 320.49685744905423, 4.098102221831458, 286.58067816550994, 2.8837522771140978, 353.0212137843605, 0.9629092162737485, 56.307702474640784, 0.0, 115.7422491386754, 0.0, 178.22469492550275, 0.0, 137.53836602708213, 0.0, 197.53174523252846, 0.0, 256.41563049175113
8.694164917301366, 289.44483695599024, 9.497917572283402, 351.71278130023, 11.09053429021423, 62.162401581501136, 9.400853177065699, 15.820432125748827, 10.425282433168412, 83.24099090203225, 10.571895062871214, 150.12754062404773, 11.051900549011858, 219.37962054335182, 10.613642316819696, 284.76885495879907, 10.121062528914774, 232.89141060605863, 10.280402892796225, 295.74020118936323, 11.357497764620234, 358.7077913738662, 11.44600770333566, 70.3629425379073, 10.922283941464826, 132.62764605846598, 11.297026612055593, 86.32683302915562, 11.671219590707338, 145.93561996277057, 12.841320810429993, 212.39490295491177, 12.716070304384052, 285.1965909489464, 12.124504629472955, 348.5546040809153, 12.946605865373202, 311.73406876083226, 13.118673556852027, 23.007414118361787, 12.019429263592631, 92.91008698657002, 10.813550131976832, 157.2741895235595, 10.420833090304207, 218.94537901497046, 10.547874907203298, 188.18519547937782, 9.458539410948282, 254.5838975872531, 8.43272302455934, 319.74901817213936, 6.832178214548492, 25.489776182546116, 5.079292832829555, 88.47871406794042, 3.4813007376357237, 50.28182220495099, 1.9325425265133047, 113.38425088721358, 0.2529198160942841, 171.91029978846257, 0.0, 227.51481284567265, 0.0, 288.07830212888643, 0.0, 245.43354717494546, 0.0, 305.56137544334075, 0.0, 5.314908753455956
6.13069786960574, 286.0745316849447, 6.130846309386242, 350.76362132506546, 7.34204351476642, 50.24544328523262, 7.756220089167179, 357.77044139303354, 8.535004962600087, 64.54540899986927, 9.106215670488334, 131.31627794415212, 9.724618768391046, 200.5411070014744, 9.710944795928679, 267.14971088921834, 10.072575610998246, 219.93853819749003, 10.569134102311285, 283.59527163761817, 11.66225393666998, 351.29575188031026, 11.642631640928, 63.04965112979424, 11.823595153495095, 130.5477599123603, 11.955944711838072, 100.7250861527584, 11.673389563621297, 165.16676607906535, 11.726354642145884, 233.62148906590159, 11.132336363600913, 300.5457921741055, 10.809621505607065, 7.076400443188305, 9.648264779909482, 335.7960139594163, 9.261244177353703, 44.377153157269284, 8.141058554959823, 112.34245214128103, 7.1780655672248255, 178.21934326811646, 6.005222114905325, 240.56111619419988, 5.234288816739396, 198.35843977582806, 5.267126964202545, 263.66913345249185, 4.382638865239123, 331.6133336761556, 3.4231224158199494, 37.019656120292254, 2.7309401980995798, 102.98798501875002, 1.6787663011552487, 68.68133810180011, 0.34556828295011555, 135.18676107942366, 0.0, 198.36138326626474, 0.0, 259.45783699770175, 0.0, 322.3965542371993, 0.0, 281.8641133420137, 0.0, 343.16641460047515, 0.0, 44.383107588710494
7.013859051794543, 170.4980236107703, 8.124216446407651, 234.5841907594143, 9.213578553236655, 302.8110789679106, 9.331728405439643, 236.8347297281637, 10.760921803694066, 306.3920631111158, 10.567743093802331, 13.433453872524499, 11.935168769530335, 80.56950692326161, 11.282587179245798, 152.82759338042732, 12.538977839887213, 98.56754549119599, 14.063466677613244, 174.3721191506568, 13.6958673126123, 243.93528827280377, 14.22518906890064, 311.3158153185798, 13.729567335742745, 27.293869205811202, 12.788596780177453, 343.72745256675563, 13.09246120648995, 48.902116933172145, 13.05222154635318, 117.29435081483109, 12.78079675074975, 188.84103195032435, 11.888064750697232, 254.25262781549304, 10.654122031672685, 212.03454710657212, 10.595289589955723, 281.77107958824183, 9.361865641266611, 351.5256032759365, 8.27523477871537, 54.782429599513215, 7.886661039625884, 118.19655195626011, 7.633122200629402, 74.99623604711307, 6.63518482618703, 139.63071836562776, 6.197154580571173, 203.90526751342048, 5.339395870081118, 272.6947559743841, 3.8160690890477893, 341.5611829286616, 3.3734029845089974, 302.07531805839545, 1.2661218462645385, 9.847821409235836, 0.0, 69.28787779088259, 0.0, 124.85307056783223, 0.0, 183.95700377175166, 0.0, 136.2676570028974, 0.0, 198.48548431691225, 0.0, 261.5759535929016
7.997809105086592, 19.197201204566348, 8.488125156308811, 81.93241061767972, 9.634507126613853, 143.71130311605648, 10.426317522370027, 89.43526286819488, 11.11583609307829, 152.5304240420956, 11.745568030202286, 214.85654754205547, 12.828083932138526, 282.9555343775105, 13.122180217889252, 351.634846621658, 12.020189173813876, 306.684978870749, 13.342141776380947, 359.2080885893777, 15.667356543837208, 76.05711759048584, 14.452628942491373, 147.11882554675714, 14.435644010045472, 209.0203647209857, 13.993225880630247, 166.55495784330296, 13.691819072777662, 234.00720697800313, 13.539358907297398, 297.0930240648053, 13.07713493360908, 2.5008824974709523, 12.658088341060534, 64.17863038814397, 12.34153244803188, 21.563493294869772, 12.401042782591876, 87.88900374656136, 11.445068901644799, 155.76984838767524, 10.43943733517209, 219.0135788676447, 9.564282948063067, 279.99412765701146, 9.240690260564758, 231.61833584845567, 8.715677505826214, 291.80035512395807, 8.14872459946465, 355.27622006107964, 7.088709035441272, 60.8486368479862, 5.8377807825589345, 121.99504803337753, 5.915038759952487, 87.54473591575135, 4.796167310885888, 148.02728922419226, 3.3611428632699063, 208.54959920027093, 2.294552961134638, 267.8591099495329, 0.9197913153450614, 328.44164310502913, 0.0, 285.55484137314505, 0.0, 342.65480615340596, 0.0, 38.59035866724882
7.193257572716163, 205.89626586216707, 7.481589918199888, 268.07731106956936, 8.383163475302329, 329.16206368649523, 8.301732118574453, 273.7514226413708, 9.098825124806536, 338.07988160938874, 9.389403629458075, 39.2032365894672, 10.5460452396121, 107.51050610542649, 9.618189656518318, 172.79985269488637, 9.781615485186936, 115.65913008673353, 11.622440562710302, 181.78267094836667, 11.86631374794959, 245.64401320797407, 12.922134907820421, 315.04016749011487, 12.851701876181316, 20.58517842138118, 13.564960340769884, 343.4167234148325, 13.44456033946166, 50.46697216866849, 13.419625455368617, 115.22647530372492, 13.344163499233225, 185.45966077572922, 12.778764078586796, 250.97303760558538, 12.400126520213385, 219.00482419518903, 11.578223208648975, 285.93160028242335, 10.761176081339306, 350.6799002805342, 9.609654578195343, 56.05601435352777, 8.59581574913379, 116.79315315210218, 7.974884198199675, 81.27503361581978, 6.75332746681918, 144.08667640258747, 5.888652224236526, 205.25471587336762, 4.839683980183809, 268.3837754743694, 3.5656412950381915, 333.4089514818863, 2.012387341704787, 295.7319570519591, 0.21706175012107118, 359.06228489546504, 0.0, 55.50443270069252, 0.0, 111.0726265720491, 0.0, 171.85171871628404, 0.0, 127.10194627406995, 0.0, 186.63242451698198, 0.0, 245.7953332612741
9.195278910810845, 19.26298713045375, 9.760548850162465, 86.44765820136497, 10.449243576358885, 150.1353472101903, 10.053753841753657, 94.22426110498989, 10.84773910493018, 166.21305510598268, 10.249166023554867, 232.98296689507453, 10.401741592616695, 295.09986050492716, 11.064612262514151, 3.994758197451995, 10.100901163600184, 315.0192084401017, 9.724993919296649, 16.493020033377036, 10.777675717073393, 74.27722318517658, 11.602036102272642, 147.57990748899, 10.604912932587823, 216.72820055843025, 10.066428209567842, 163.86266171303902, 10.904992030527241, 224.2775043900776, 11.228356363739096, 290.8426839943545, 11.203647537538124, 357.68964299705294, 10.840626008059449, 61.99448085843505, 11.323790919667118, 19.162993768185014, 12.053839802606149, 88.54016613591929, 11.05431193374243, 159.74744230110807, 10.39347612624313, 224.56117541283717, 9.931075728414548, 289.8801361584178, 9.996320018164358, 256.195379656019, 9.48673390805559, 323.96924007753364, 8.189077677528463, 33.17370978417987, 6.641238891647915, 98.34694932898077, 5.7124376228392135, 161.91100571791708, 3.5220942706468317, 128.7828004133497, 2.3627307881185198, 189.27367079679487, 0.9382649348019432, 251.9589959384877, 0.0, 315.05078984707234, 0.0, 16.08879719618657, 0.0, 328.20855638298656, 0.0, 26.033457082622135, 0.0, 83.87170731738607
7.485709868584799, 242.54965259700347, 8.283772450993826, 303.52187170339516, 9.512678197657408, 6.445537281111728, 9.835991509541685, 314.73062826741614, 11.303284233053109, 18.80010490602132, 11.834080280986075, 87.31594870901819, 12.325815597053882, 154.55837477998836, 12.386810687606895, 218.6166493787378, 11.953480667154135, 172.46396895264724, 13.476281262588184, 233.71186020678448, 14.711291184630586, 307.5487675574587, 14.463753140306974, 19.09749200321557, 14.33635173743858, 85.16646316724608, 13.796565324211283, 43.930755453198245, 14.243335589944447, 112.0943805007292, 12.984534268999088, 180.68698271929196, 12.708698887819448, 241.97118942688792, 12.598236453319844, 306.99480479466325, 11.752664444789122, 271.27658124845146, 11.008769122659709, 336.2066501607243, 10.212793112023537, 38.997236290934694, 9.402744848579005, 102.95110055724818, 8.514647848707103, 164.26274481980013, 8.053110862474519, 119.0593608894066, 7.5123084879040425, 179.56769388584453, 7.247994492294563, 244.02899870541842, 5.947270861151895, 309.063734126645, 4.817110178223899, 10.55425765030062, 4.9917859391051, 333.09129140331834, 3.871278606641865, 37.316342053839584, 2.5645534758054955, 100.78409808475055, 1.1574809403275625, 160.13586429967378, 0.0, 221.08239843071985, 0.0, 179.90567200058285, 0.0, 239.46668833325447, 0.0, 298.8984093296473
8.017342021930457, 7.400718534188104, 8.05706052976487, 80.67698009647584, 7.905858259647683, 136.6277403002785, 9.374596988139437, 73.43809390920404, 11.29320330940672, 147.03621020345292, 10.470508011443048, 218.236555111223, 9.930693595193533, 276.49252128647004, 11.590190884128065, 337.37175111657746, 12.012665009540008, 300.247916733323, 12.437208494734755, 2.824066831701093, 13.434050234518262, 70.11909342063205, 13.407465751350923, 140.72887144051728, 13.141759345631595, 206.3354918345518, 12.371349138610622, 168.26580280704005, 11.821829565570386, 235.43034382081942, 11.320139973802766, 296.25332726297904, 11.802874225113982, 0.8614950377163855, 11.347230073866328, 69.72518552163287, 10.804698135634768, 28.228207168894524, 11.163660381873976, 93.7132755587439, 10.406123321199274, 164.63550958772177, 9.435780499669129, 231.16500383188404, 8.546470559367853, 294.10418000244533, 8.06589590467598, 256.4603443039922, 7.44234296717104, 322.12601044597966, 6.4643392004615325, 29.604804643697058, 4.799982623715036, 97.45157651141332, 3.4457247763481536, 159.04765411151118, 1.83526814248625, 121.69681484149505, 0.6162527602625368, 180.20629916429002, 0.0, 241.54092462975524, 0.0, 303.48719777343854, 0.0, 4.625752608493725, 0.0, 319.2156277147322, 0.0, 15.718997268926772, 0.0, 70.9053244931642
