9.145481718255589, 292.5607297335783, 10.084915171386992, 356.34384791412316, 10.985304211445229, 58.79560016370872, 9.778795143162826, 358.06907219795227, 11.143893252221808, 59.16692091930328, 11.21140219845165, 125.02637636246381, 11.376407589403932, 183.77980811843682, 11.529518542786887, 243.9162378945872, 11.412312392774117, 184.84492816826287, 12.41449015427603, 246.5533375068682, 12.981390314319789, 305.8919387735431, 13.55631965573022, 9.787254173980664, 13.304720528033096, 73.80219554460476, 12.603390341706117, 24.365855473008473, 12.291882946368915, 80.65026704079573, 11.79454637491316, 135.50042877270957, 12.151928260225004, 187.1875139122204, 12.912639965621892, 244.92834794197597, 13.361232902154512, 198.8769527486536, 13.817985902372037, 258.30611880109876, 14.487219082904943, 318.43744098496165, 14.353103651625553, 24.352938323936275, 13.862450855651376, 84.27232075795277, 14.140330116082309, 44.86259295867601, 14.005441151854512, 108.20284195285893, 13.064127903912619, 171.68948350830806, 12.12221666332418, 231.19239849053844, 11.301532867576523, 293.28639804128716, 9.100980227981893, 254.96556090499496, 7.930365980973928, 312.09536792277737, 6.955054607692467, 9.505145428047696, 5.69312699270143, 68.71169746854918, 4.021825758560376, 126.86846584664414, 1.3069260317841884, 74.45152302057498, 0.0, 127.43659207679696, 0.0, 176.91289392448755
8.27605232089634, 128.80272539494396, 9.338646617857417, 190.33571711361776, 10.018975099376298, 247.24532516544446, 10.023200768338121, 189.7541806571387, 11.444206550608385, 245.28186096578116, 12.446311316810998, 307.9033525881378, 12.852801938250986, 7.1457299984776474, 13.641728814906834, 66.6664065901029, 13.250061978899527, 15.55342615179238, 15.092593405567523, 73.35893826879997, 16.038879015409208, 139.4886931753448, 16.351679726732694, 205.37622951054337, 16.185949624581866, 270.5092671446031, 15.270318792991052, 230.1084060400491, 13.580256002317144, 288.9720113442271, 13.115754415521582, 340.98652502165794, 12.734363388835046, 35.49512566385874, 12.463641184668067, 87.74101193087671, 12.343089944622744, 41.52734567114425, 12.347033525295592, 97.93172008293234, 12.141944225721616, 155.80040668958694, 12.049293093391132, 211.86574639231947, 11.662163406563765, 269.9791472785653, 11.46140840851256, 219.1266143200446, 11.634902652390121, 276.2076962002814, 11.194339426288378, 336.4762936444636, 10.452853142536418, 36.80999064369386, 9.349762205297004, 94.54226524549206, 9.61430319712375, 52.738503268267934, 8.584307274509705, 112.13029815714354, 7.175447031095339, 170.37145918522674, 5.937118644780659, 223.64544287836887, 4.9712030623944585, 280.0005591583468, 3.65364876476327, 237.61928602051808, 1.8120954785581398, 293.02773981788096, 0.4016705149789221, 345.617825703044
5.972307432901392, 287.95255459060064, 6.511113086669499, 343.3096317800059, 8.333614914191593, 42.8711979838925, 8.063467124535894, 342.98889469153136, 9.220385550888341, 39.90882481617014, 9.99367536841374, 97.87642388979204, 10.926710756123928, 159.91590864611726, 11.30302042174652, 218.10653529825044, 12.859385412367892, 170.181117493135, 14.237112675967719, 234.60475326898182, 14.706326362807413, 301.7374331713261, 14.629099279454596, 7.491230278145087, 14.072421788444347, 70.76150236137669, 12.543579481671152, 26.312715751401996, 12.064610511125814, 83.70652229921477, 11.770629956491035, 140.11541916631637, 11.843333564903844, 196.46844647977906, 11.944648575579958, 255.24878253756202, 11.585181556063127, 211.91361653520931, 11.377514539362574, 269.84584933570386, 11.555205169317546, 327.7533044624911, 11.35356418773948, 30.948707394697546, 10.51053680380238, 91.2955857879124, 9.981282988025512, 48.07006212745186, 9.342444899006118, 108.20009265810181, 8.753133135402141, 168.01167554888855, 7.439301051927874, 229.07491118906216, 6.278343899068214, 284.77520206033284, 5.000880867400305, 239.65062389875956, 4.241996130678966, 294.37300004592225, 3.5890139628113427, 352.7228481285596, 2.325558006753102, 51.78124294285526, 0.7776115296575975, 110.09068583686025, 0.0, 60.14061928870421, 0.0, 112.50272718191889, 0.0, 161.65719885181497
7.242849785764706, 150.96483115371893, 7.415207648947977, 212.1539032393579, 7.328840133174759, 263.1408979487652, 8.269160837435916, 198.12731923890857, 8.799026039242428, 252.63530292533824, 10.071295968034416, 308.9929350507808, 11.108570936614846, 6.796500638119522, 11.83530994629068, 63.915996111084155, 12.888670779027162, 8.102398686022525, 14.429296460614179, 67.28173284210084, 16.134094561373953, 131.9021646731902, 16.703539337700338, 200.9739730241253, 16.535601290322138, 268.69812950777447, 16.1717319262733, 229.74712091467973, 15.118485377856604, 292.1132357561625, 14.785266581276563, 345.5505868241341, 14.443665300215757, 46.039680811153865, 13.85808590795654, 101.09233096481799, 13.498923607905981, 59.03496719478101, 13.051569193382779, 118.59129496756438, 12.050108843142946, 175.75885481498761, 11.516025259989416, 230.83729451842947, 10.785254569543506, 286.8555226509204, 10.751081581876685, 238.19807640064798, 10.815561539898928, 294.3354801472116, 10.155766441766525, 353.08985475128526, 9.370609904812039, 50.40696673178976, 8.362691163311641, 107.38564004867231, 7.589907329947064, 68.92187641933373, 6.405370510333455, 126.06331812451555, 5.178078705714016, 180.4857904355038, 4.444286384631446, 233.38268362935952, 3.6557761823307806, 288.23010738815765, 2.2759177836993034, 240.07672855859613, 1.0830371665759095, 294.914443874134, 0.23787829856654505, 350.00984337050096
10.155161229833444, 138.97276846405958, 10.75471107485129, 207.0143214247727, 10.948230086859542, 267.97757716795365, 9.844832815196673, 207.11915904422472, 10.644223790472136, 265.1927052474219, 11.788138068099173, 325.8284213578457, 12.324850139892094, 31.72554405683978, 12.02120943829567, 88.75453240035992, 13.093406473491696, 33.66061896188356, 13.512463767250214, 101.43587472622143, 13.7006388630716, 161.2671239248483, 14.0285868305763, 223.18260356196956, 13.957516171851482, 284.1343663362454, 14.082615496398805, 235.5028637793961, 13.799304375482155, 293.979211350633, 13.951876102522139, 348.7797301449355, 14.619415741306279, 48.67950276479043, 15.089694956742957, 106.89758447814845, 16.37459184433664, 68.1710090875426, 16.19172831223351, 135.79365585944416, 15.90832871523465, 194.48072773956616, 16.016180065151, 258.2636445893495, 15.544812053923378, 321.5481450798446, 15.177476707193907, 287.5356306162408, 14.287192387881458, 351.2744103653042, 13.46314254962476, 52.2050093715694, 12.60898818268463, 114.24569881632733, 11.525709544575964, 177.79791974164252, 8.613114950013298, 135.30371669848716, 7.341096649617857, 190.97915143419502, 6.376706733360247, 247.82208945738793, 5.199256254425396, 306.81619483059933, 3.7188806052106815, 6.134361229699513, 1.3683294134140462, 313.37292917187006, 0.0, 6.305492390069705, 0.0, 55.452113393790846
10.958462978751548, 17.185456792971372, 12.045459798175225, 80.94053088991933, 12.507647010631892, 140.9807678957034, 12.206263457462272, 78.7655262573365, 13.17770839401595, 134.72504733356556, 14.206291788340035, 192.69770356169337, 15.545926100699141, 254.4824278322542, 16.471967116619396, 327.4218042499645, 15.152046070585854, 269.5940152690259, 17.82444815637816, 326.61082298325925, 18.809327724567133, 38.72213985561326, 18.53816440614868, 107.06269771542016, 17.858781283981443, 171.4962900163645, 16.740303000396107, 123.36684350033575, 16.817594674397288, 180.95081125692903, 16.473770127104533, 240.94541315050725, 16.074538989860695, 296.18939305178867, 16.412434267363313, 351.67398986234036, 15.913563338596644, 313.4722931400328, 15.99908732729163, 11.253170811094511, 15.655471749511836, 73.67314484031351, 14.9746039850268, 134.04082330433354, 14.048541403243686, 191.91675611184462, 13.340734818969487, 137.3124714477562, 13.386465378657222, 195.53536952044715, 12.78931448177692, 255.1677313948436, 12.054080211119562, 314.77987101496166, 11.208362841607498, 11.877125866855542, 12.089081655070421, 334.01702347938493, 11.134110806000567, 36.19479259866473, 9.357499569024732, 96.01590172383312, 7.891946506722263, 151.70449642864835, 6.520227999335332, 206.46293327072402, 4.14737152450419, 163.63825374279133, 2.5404439726666617, 216.61404078155508, 1.5677768061367612, 268.06717214186864
7.046879772709135, 119.27543439058158, 7.917313585712339, 179.89962169852214, 9.478616092588869, 241.17632697115403, 9.993336145006548, 192.322326386452, 11.041690774343785, 250.57825811167748, 12.22949591590481, 311.06118969480065, 13.090887386835428, 15.168957276355812, 13.537645591727577, 72.23227645844763, 15.098745131332933, 31.064485167555457, 15.425426404098395, 102.9607895866035, 15.74562247960088, 165.2627284872867, 16.182083079444332, 232.3198450083085, 15.854101670193401, 298.4480672528494, 14.036093144089147, 256.0304346971318, 12.809926745333964, 315.4571939780434, 12.922493364481678, 8.404791362148835, 13.268606993306474, 68.98642405815383, 13.119213386555588, 130.5147020969044, 12.375996213211396, 83.32817909637109, 11.957466999908243, 142.51170491607468, 12.002473656884398, 197.75968778003744, 12.330630355577632, 261.2834143631546, 11.676569276315675, 324.891339610111, 11.541955442693432, 278.86581957608087, 11.000031550516763, 339.7100091426264, 10.26754433810568, 40.698162553858516, 9.218823407923555, 100.57223895940864, 8.6861013571082, 159.23610522880878, 7.840868092584862, 122.06212317972489, 6.564281001690616, 177.900645849317, 5.997269093800284, 234.96817889557548, 4.882182954019714, 295.88465840562833, 3.2726478208565286, 356.1129326393779, 1.4910951113437065, 309.0863344304889, 0.07450039592780763, 3.9122458103536513, 0.0, 55.13902595532014
10.357624473588192, 30.468099433635246, 11.02839085484935, 94.07362763267332, 11.14727361933767, 151.07677360907087, 10.240342771167638, 81.95023927809778, 11.26787567219357, 135.85452776474025, 12.243415443884277, 193.36025240079223, 13.238596743890303, 250.92824917276084, 14.463030663802774, 314.45381907738386, 14.307968983493426, 255.80074454690018, 16.87385470650484, 310.2193616600685, 18.784879706417563, 19.671051728737414, 19.316508570775927, 90.28364030952989, 19.126680302160235, 160.35437920423837, 18.725462977872372, 119.50285588412949, 18.950729946746108, 180.7920631558512, 18.31358164257784, 244.92536523725627, 17.728466940490367, 302.15393636888626, 17.58561984433671, 0.9084657262383597, 16.9875210161237, 322.02837087068247, 17.03256112492452, 20.31331125480544, 16.028409527395198, 83.63140029666707, 15.171527638533128, 139.2218771372069, 14.495116032486152, 195.9588196519466, 13.778747407858805, 152.06887622673, 13.609368664979192, 210.55709388982575, 12.768291009149596, 269.07240013939816, 12.116578278427427, 326.8350886456584, 11.339601595964089, 24.398806389557272, 10.258347637132282, 343.8116874590665, 9.370823906134152, 41.70181899203636, 8.229552344672518, 98.63224463988878, 7.055539725241328, 155.11237128877963, 6.097757116174786, 211.7719808823349, 3.9019109505450733, 165.1841837238195, 2.4282882495233076, 219.236267749698, 1.2784012513363419, 272.46464023258034
9.183735651501877, 160.54408025297383, 9.137451141614264, 221.43054737178272, 10.044305276021575, 282.7684240953025, 9.080333624468132, 205.491860834018, 10.309477643154981, 260.4786547306618, 11.57044586614419, 318.0597214034483, 13.510620167632636, 21.77909346832272, 13.695234052971283, 85.53267277939327, 17.09873354602732, 29.56219750044559, 18.04330507348061, 112.47981112686111, 17.157784783413327, 178.23981675405136, 17.035428513405755, 241.40958844904063, 16.56337591197545, 307.08660548578314, 16.281549761694883, 261.3597431864125, 15.808817705500285, 323.08998926522787, 14.880256692674394, 19.74517426422166, 15.65263711686713, 73.8978692293162, 16.152414375664197, 137.9159723463758, 15.514966979555872, 98.67877205942219, 14.994007814230999, 156.67879144492105, 15.502101048849397, 215.46640101622913, 15.358178079799622, 280.2889710652871, 14.512850015523746, 343.39666302229944, 13.2975680326315, 299.8617610781255, 13.01456214286712, 1.2645981974260871, 12.437810980166885, 62.687820767001355, 11.623796469845505, 124.1889695955492, 11.142451242872742, 185.08085307984666, 9.283109672946727, 143.00422144314777, 8.143632300517435, 201.18646013118703, 7.342957191681956, 260.787666723914, 6.076965807823735, 323.1519214167412, 4.263893895681564, 25.83033874904541, 1.0286144013599487, 330.6715800957028, 0.0, 22.860086871474987, 0.0, 69.444121698887
7.031007857327019, 322.82064217155545, 8.23152560806669, 26.217231190834685, 8.920554442848374, 86.36469776527225, 8.451219430378675, 21.31680906566465, 10.262479061681692, 82.32712286379784, 10.707631911032516, 149.73904877208167, 11.289553119557922, 209.66065106335884, 12.592739485672702, 269.7936712062778, 12.989896044290859, 228.1345706434789, 14.079852227438662, 286.5505088282811, 15.235785927726482, 354.9658764123444, 15.369734343841962, 65.70017982425115, 14.602130377146338, 133.1708295660087, 13.483649748006103, 91.31487890818727, 12.878141665031514, 148.9725237872754, 12.830705538295673, 204.9110744386917, 12.862416245628914, 263.1819991697206, 13.067314992420307, 324.9981857571873, 12.45663869444215, 287.7372970307323, 12.7255648620086, 349.50709528829896, 11.92409412190396, 52.80638903469362, 11.431406053448633, 111.49449688320483, 10.929159714009263, 169.5925163527755, 10.464910007065015, 126.34817947302665, 10.247361074279933, 189.9451110641868, 9.353255631510036, 251.42031236032744, 8.70085659094175, 313.33735731917415, 7.905030364235311, 15.219870868178944, 6.62161066774275, 336.833851509363, 5.71182346228132, 35.31530934619183, 4.470948523736608, 95.8952315349294, 2.7375311591555516, 155.85890745483584, 1.3160470905742252, 213.00239532019125, 0.0, 168.06610583016703, 0.0, 219.8406355139933, 0.0, 270.7948762998177
9.79751458951019, 134.05469463365293, 10.695929590311568, 198.881346294704, 11.059542505649256, 259.9430754244584, 10.900278256349008, 204.91152757657645, 11.149263521721082, 260.28085158491683, 12.326232906607347, 316.5871149961571, 13.362555444276236, 17.583767652452728, 14.156841606876473, 76.95053208726345, 15.198330181467973, 27.839309517263228, 16.268977086956546, 94.12758257003145, 17.579865025062745, 160.3079698271245, 17.890393591818977, 230.65225054879585, 17.45546979557848, 296.76193410366875, 16.448983388465116, 252.2602091100316, 15.860219643412872, 313.22824297994134, 15.202126073792869, 9.708554076715185, 15.720630524756317, 66.88672125454372, 15.48128401533932, 128.41875659286592, 15.049227897828839, 87.45596640869638, 14.70697906769977, 147.70884839814678, 14.34796287221387, 207.17170370416525, 13.766859385750678, 266.1167809481745, 13.435370420919561, 324.5025135191172, 13.30302935245837, 276.2784307295042, 12.932658088246868, 333.83215021313504, 12.902034040872417, 33.38577401973542, 12.32011110949388, 96.07485777456922, 11.72127008380116, 156.58235875224426, 11.631008434764762, 121.12400711101593, 10.632806546239205, 180.25755677179532, 10.023286159558713, 239.70043665266525, 8.70404168265874, 301.6039113115992, 7.094537707839345, 2.4249027353894927, 4.90946386446594, 317.15859780239975, 3.3225034402507125, 12.155492989395967, 1.972164577989592, 62.6529777390647
8.833316580621407, 292.2788267166171, 9.753617313773473, 0.22047926781469993, 10.288891902038, 61.933537233945366, 9.164497643764278, 10.330004394267661, 9.949556750190748, 69.81671806478708, 10.828904366253894, 129.42273496099943, 11.866596660143959, 193.0585431673543, 12.503825901443363, 256.8934098201233, 11.957627028865996, 206.77925091895722, 12.81135427158988, 265.48939330111443, 13.482143782351812, 331.75318926808274, 13.586856648644869, 36.744173124016456, 13.111380914987848, 99.59587135931486, 13.241909627529832, 50.54138887125094, 13.402590084894646, 111.77753298544702, 13.611183655221419, 170.00209488296406, 14.11306792516495, 230.39669100544455, 14.36106229503783, 294.47968323054715, 14.435017264705012, 255.78004623026897, 14.237741206771187, 318.20760327654966, 13.763980178663484, 17.771694572606005, 14.018329493972939, 79.8108604429481, 13.66977098726811, 144.1105225860093, 13.388079871986596, 108.23456536742516, 12.834056733834807, 171.48374404109873, 11.723577802328201, 233.80726031703767, 10.87652406959748, 296.47442513596167, 9.820923015621428, 358.1235647035803, 7.2653484894288125, 323.3741421065965, 6.086109424079149, 19.41149937919731, 4.892163403194831, 76.15403729644018, 3.532750353094485, 136.0606673296705, 2.281654434982783, 192.87582902260425, 0.0, 144.148307868739, 0.0, 196.28199785759688, 0.0, 248.03100545034596
8.717757121407647, 321.1706845287739, 9.087492405135883, 20.822590291798846, 10.227710328130861, 80.14200063028923, 9.673858745967586, 13.804219810952272, 11.419657447814291, 70.91783995463632, 12.893230919613849, 135.20913719097342, 13.43411223863852, 204.26444114253542, 13.885483353111773, 261.59702373798194, 15.930703915686145, 216.39341903706412, 15.707059884782025, 287.9494000667195, 15.808958242005877, 348.6740191352798, 16.092585668613218, 54.25831176179685, 15.787770323978556, 119.13235059622609, 15.40663171043407, 76.97256570473962, 15.178331182174112, 137.52103512713424, 14.862950267996311, 193.26195594377424, 15.497629647850282, 252.88052140004712, 15.848048044148724, 318.9012569034246, 14.250780703784159, 285.9653296916118, 14.011407258803317, 346.4042790459242, 13.818081788964822, 46.94313454452915, 13.22400482193408, 110.62418244596806, 12.32789954445606, 169.69177252443077, 11.235870961587, 123.76538454279782, 10.991682805966956, 184.85893942016074, 10.585404337484313, 245.7599816413445, 10.084598756355579, 309.1877876381917, 9.171800182887136, 14.85604797620075, 7.423697562501612, 332.1797929629115, 6.463754207096488, 29.821836354567953, 5.191644495228066, 90.5131330433202, 3.690580314646599, 149.50633504480388, 1.9490400774961016, 207.9798865870822, 0.0, 157.24187944016495, 0.0, 208.74921154279633, 0.0, 260.83580890251534
7.352829976204685, 140.0580000440407, 7.890000345140358, 201.07160468032026, 7.53345088661812, 255.37059429171174, 8.678278748367308, 181.88499368355374, 9.524470069671182, 235.61653416653272, 10.79345810136373, 290.74734182504267, 12.702262917479946, 343.2118330615594, 15.431864619076695, 43.11208657900362, 17.86336834641679, 6.232763375328192, 20.275278825844538, 78.63469993106487, 21.381642243629052, 157.21878300662675, 20.677090399946422, 238.218775219934, 18.90301134768936, 304.525664616298, 17.436870559475338, 259.0741462737286, 16.07706505137745, 319.6798890243118, 16.073933656303673, 15.280601637068246, 15.880054255611704, 78.9777584076195, 15.093024336606462, 135.10797068818934, 14.82520582907808, 90.48525527616962, 14.550915054742667, 152.83882291378447, 13.612985577137506, 215.59912243853617, 13.143745853174147, 273.1383106766755, 12.656450983924385, 334.60144243959854, 12.2490771891321, 285.458904459121, 12.161466171712952, 345.5752793778011, 11.475817870447518, 49.86870735298215, 10.224905459489353, 112.36930771186348, 9.096312905745185, 170.65129382370688, 7.826679843550597, 127.55325422201632, 7.268711810390856, 184.0998178458801, 6.5710226440301955, 243.31801785838707, 4.768525707548669, 307.0181752451277, 3.1311253117700346, 3.3554635262138235, 0.929881254013367, 311.56328799836496, 0.0, 2.0039749389351407, 0.0, 54.60979255428704
8.364963077422438, 256.9892335420982, 8.939122993141261, 321.40428041295587, 9.835386979102173, 18.93956354759944, 8.23469970283787, 308.1803410741439, 9.103273419203733, 7.413234093142187, 9.545751779032493, 66.93021883815521, 9.373241943250578, 129.59444051115264, 8.626080509633837, 180.65960683732473, 10.281237045713977, 119.2179869594022, 9.893509503186081, 172.2395211809185, 11.137090152066255, 224.8374898970586, 11.801201384319281, 283.3078060160676, 11.9812162975166, 341.3324849904581, 13.086243405322405, 296.08089555506274, 13.16592845030258, 349.7185062679753, 14.264861971483459, 39.485764757326145, 15.736503199752542, 100.96274447774577, 15.425873247939784, 161.18809465467396, 15.193406372660839, 124.78762046104767, 15.612415163729409, 187.65585999388685, 15.948980914498193, 251.62087449721741, 14.502743500735921, 320.0564476932686, 12.740578961990769, 11.924978330986354, 12.329590325969072, 325.5501129995566, 11.156328381461073, 28.924802822904912, 9.313497510181714, 84.31582677797579, 8.413867806098468, 135.2051607174535, 8.396084257257764, 191.17848576544753, 8.014191755679201, 157.78674319866343, 5.134426014886956, 219.12327081463204, 2.642714763503831, 268.58136011250394, 0.5475091795094218, 320.2085340929914, 0.0, 9.561789956080137, 0.0, 313.2045785480565, 0.0, 344.012497487182, 0.0, 21.69953426137547
9.070432601202231, 82.00253043776685, 11.0339526502254, 140.96943118599225, 11.785012158042873, 202.50485100129873, 12.441567989221031, 138.89656013582373, 14.238706271195982, 190.92528973531202, 15.08398281216381, 250.30712096921104, 16.040972291816768, 304.99294328969813, 16.95994626796929, 8.251993909698106, 16.89546659391683, 314.298030910938, 18.487911457904964, 11.303145729391533, 19.321965951238788, 72.29695997096758, 18.990521274971087, 136.25564125522706, 18.575819032393575, 191.2576937848454, 18.480516842091387, 151.9561772360157, 18.65149647658991, 209.71680972621584, 18.052495255231257, 266.23798413042385, 17.899420221575404, 320.1892163455686, 17.87516760064372, 16.769595594910175, 16.707727267342968, 328.90961446407243, 15.820684128727065, 23.317131554236916, 14.713368565054523, 75.13768362009249, 14.59670386669435, 122.67722622090112, 14.878486029026378, 180.7168974975522, 15.099273295001577, 136.50699880015392, 14.673012097746254, 184.354068624578, 14.655744050669949, 237.35872433605365, 14.312188441630695, 294.4636411550221, 13.629319778012345, 350.7887311439132, 10.841393880202112, 318.73869301967704, 10.525878685293343, 8.49117242355416, 9.750964897692851, 59.59957695190432, 8.719148450025926, 115.30843695783456, 7.904109514899451, 168.2447836476247, 5.589261748021591, 112.82838979424189, 4.4104383506633145, 162.8694200355732, 3.1449486669295474, 214.16015817371607
6.8810287709614055, 255.7131218919026, 7.429674559690116, 311.3651209598419, 8.058244212813907, 10.568355958154518, 8.327173041328845, 297.1612576732915, 10.153807853800869, 348.27745362507073, 11.602443459550946, 47.326711428726064, 11.871331741861514, 106.28389365853157, 13.068885912439258, 156.8341007595427, 15.44891937403317, 115.04910499912282, 16.36691252761943, 181.43343846185195, 16.980222357206337, 243.20746425784776, 17.519782807693968, 308.9335592686218, 16.757585926162275, 15.855920010799885, 14.7585893976253, 335.0557631805386, 13.84785098767222, 26.21012202448486, 13.503398865178319, 79.41327056310567, 13.44372247834123, 130.8116118590651, 13.939182748124107, 187.16766020799372, 11.567418522785804, 144.50609114394055, 11.96178980630415, 193.75709757650924, 12.645861714897027, 252.54144844619566, 12.391933705948317, 314.37921947913895, 11.057316802054354, 13.95034947899351, 8.952941122983201, 312.8964402432026, 9.414735241818645, 4.533629925164641, 9.50786376855154, 64.39873063522079, 8.509426775405833, 125.16893044972444, 7.276101957487299, 181.5778667378383, 7.474393341600841, 130.29059847333622, 7.438455215254245, 187.03852421059784, 6.20381720664113, 244.49896974598255, 4.880463631575284, 300.78883734160803, 3.371409517582173, 354.31065182295555, 2.1286109999158507, 306.5869151851009, 1.2543542514516273, 356.4223730507528, 0.7007775038500845, 49.757964174022256
8.489425261709496, 62.70745546154578, 9.555051012252832, 118.37554804844434, 10.80434777276237, 169.6619490067858, 12.426456153019977, 107.88326465069696, 13.033028278860304, 166.2400142309104, 12.77211708766414, 223.24040775010604, 13.706133062998994, 268.2406195644307, 15.19331429266591, 327.8468782242473, 16.71176972859331, 278.5801245146789, 18.3551367309121, 332.1691187524617, 19.828616696614837, 37.006539701842954, 19.870656104190218, 101.02499155754833, 19.71726544174536, 162.9939912943195, 18.911229026463577, 125.55442295741935, 18.380888653976474, 180.5583936857299, 18.665946242390707, 238.82607632397225, 17.329350666410303, 297.639696133243, 16.74304946250852, 344.92428850244, 17.018105874568285, 304.6461353051286, 16.302330639538795, 3.189700691129854, 15.473385808662684, 56.23452706088257, 15.030059469670956, 110.41576794019929, 14.341356212395555, 164.1810132679444, 13.604218046751122, 118.72680404176191, 13.169904533874995, 173.5834444645297, 12.131319452009352, 227.71962895330216, 11.37790938240567, 280.5393529757176, 10.748927895915125, 331.57895630012604, 8.949799376345704, 292.0807783560448, 8.669411200550577, 344.25335184439786, 7.760250335228061, 39.17218476981251, 5.801389784097895, 95.16357907027293, 4.63095550212487, 143.02868183440404, 2.8597464751559483, 84.62468256611632, 2.1473839863678914, 132.24819945864115, 1.4210028619259008, 184.01872306390223
10.550104103763001, 276.63952973984635, 11.83530206738835, 342.73954210537124, 12.391252188074048, 48.41372736607244, 10.781421845696517, 355.90336966539786, 11.46527700987534, 55.95058518991468, 11.780896739178434, 118.63346707252784, 12.317048654847326, 178.34469479457383, 12.687283080881935, 240.15062719689092, 12.590678095823804, 184.11600705020714, 14.859084411236342, 240.83680965299226, 16.657724626916906, 311.38277744716294, 16.986699262047733, 25.007344509403662, 16.11382219827331, 93.25592488510077, 14.871323515449372, 53.939797744712884, 14.190380192571382, 114.59284430390625, 13.558551987047089, 177.448564915369, 12.375120675339659, 233.68689495031896, 12.244768791490703, 286.58768944602326, 12.384273532911966, 241.48573003439944, 11.90787437518133, 299.2756601501238, 12.494618173642081, 355.612895798281, 12.81216787628505, 61.41864998226143, 11.929197883949156, 128.1612582809956, 10.47762196305354, 88.2823622496195, 9.032520359667483, 137.59646551362397, 9.402443487901621, 187.9819785482881, 10.180104339289686, 246.81016251018687, 10.019433747465424, 314.363440873925, 9.52815471178548, 276.06521643449696, 9.392293233054371, 335.4525473924394, 8.691391077393257, 37.60263482034118, 7.88641838217494, 102.93417936281847, 5.931913081522758, 166.92945818142755, 3.6244697146918803, 129.19387423061363, 2.1101705697041275, 184.24454311211298, 0.5627183791314734, 241.23930203288745
9.398032743099353, 60.98730045012904, 11.292197784926328, 131.6208919991095, 12.152335006559603, 200.0462971404634, 10.729392964476464, 152.33962550905036, 11.29485694743938, 213.95315566264134, 11.348656495823679, 280.8041463282509, 11.071789418136099, 340.07976677060276, 11.458054261616667, 41.414431435361216, 11.33767443887152, 342.79755425231696, 12.539337656868184, 48.569834176226145, 12.39612035499997, 112.01377890672326, 12.462099561247868, 173.68824213849763, 12.392288340189147, 237.64625010015092, 12.734264453853378, 194.95296800829453, 12.03132115973522, 258.0750757208243, 12.095698884088023, 310.06221459172116, 12.473590228403243, 8.187133455709418, 13.212772945166462, 65.2577056111117, 14.211251726500048, 27.485275188994258, 14.447620415595463, 91.96768120677123, 14.262321442006904, 157.85652851512856, 13.482223690906736, 224.91418879968745, 11.855127806642791, 283.24057594306083, 12.758683766243779, 243.32654298760696, 13.20883444733057, 309.21732903694596, 12.229363625326075, 13.349712215523727, 11.586801973491951, 76.5630757114024, 10.787646288005385, 139.62446575725662, 8.003358933997939, 110.64245048582751, 6.356564994711206, 172.72059819435358, 4.430482306300872, 227.58161918757074, 2.4406545672472415, 285.4286417052204, 1.3762767717345135, 335.85260790909683, 0.0, 282.7786083931427, 0.0, 332.7619674413581, 0.0, 32.01436774077586
8.811167453669988, 282.2355015180103, 10.46896241712738, 346.19763734094374, 11.804295317481966, 57.753470086478075, 10.227157287181134, 356.1039701562659, 10.451248714082588, 56.500906881891865, 10.993557204816696, 115.00718194517242, 11.6476790102721, 177.64433415954787, 11.693894538184516, 238.27427929959725, 13.230132250780947, 185.43686645939331, 14.33039234370715, 242.7785956106398, 16.246712200634803, 307.60943427140984, 16.492354895514165, 20.551940937232665, 15.714254699686446, 83.26860904651197, 16.66417973754793, 50.93188214115145, 15.340948454064709, 116.07628196426211, 14.1532104536895, 168.44545631593493, 14.248626050839734, 222.92587572536598, 15.019163497877027, 278.3617522795925, 15.405986170537982, 249.91030138221217, 15.118534814733355, 316.4801728688502, 14.248731067704288, 20.257390638287028, 12.889538970246182, 80.67244764946928, 12.012279569741004, 137.74427658002017, 10.554022682983359, 102.57780892700302, 9.491887435060146, 160.90883100483177, 8.477299140624808, 217.4152605608515, 7.354038239754111, 270.2732035614389, 7.116626318421125, 325.60518487498916, 7.191427670888274, 285.6019694720285, 6.830314180095302, 353.23684024686946, 4.361226270638158, 56.59242722560072, 2.0978774914460567, 111.2097534474055, 0.7306992432004298, 158.17924462966508, 0.0, 105.60865202075092, 0.0, 156.7115772976531, 0.0, 219.26954875331646
