7.873859390139265, 33.22885738470327, 8.294063404068924, 83.41559209438185, 8.24018542768465, 133.94985840151608, 7.590748227462538, 85.55478301434069, 8.126966156127667, 138.15025086685247, 7.639837300209466, 190.18116345375444, 7.325830417716204, 239.50101089119144, 7.138665162763562, 287.04109591437737, 6.673635501139298, 228.32653477390932, 7.571223870676626, 278.77730233956913, 7.971397168976103, 336.1516882898417, 7.785314404158142, 32.164287083740014, 7.1801634335784765, 87.10455205757066, 6.569753529581329, 36.75228355541503, 5.4639001570593955, 88.69100958300461, 4.271662100746943, 136.11871143335352, 3.498244881644803, 185.68973960851076, 1.9446534274589373, 234.32196894922777, 1.6978227385020976, 186.51145849165076, 0.7577215365871487, 232.10801706511887, 0.26325800667257193, 278.97875023048914, 0.0, 329.8778060700542, 0.0, 21.96732702962044, 0.0, 338.39785675353414, 0.0, 28.763122550753636, 0.0, 70.6701692685655, 0.0, 107.51860521697631, 0.0, 135.1571662468456, 0.0, 64.75739457806799, 0.0, 115.45229055058013, 0.0, 158.36230279078984, 0.0, 204.5343278841833, 0.0, 254.35507962663576, 0.0, 196.1183385811227, 0.0, 246.29257123107115, 0.0, 294.57639276205856
1.5626013460656507, 25.071935898936733, 2.108276785300982, 70.58468530486473, 2.048243853886723, 117.13011929748583, 2.1096186694967307, 65.20431188323438, 3.3770852378017713, 112.4552483796231, 3.883060073391772, 164.09509890862128, 4.411310377079555, 213.716731128298, 4.6218870924205815, 268.76250398841006, 3.558107889543049, 215.98256025504833, 3.678696699488339, 268.06388451289683, 3.009290643231842, 322.75187137406874, 2.4102765472711987, 10.665541626819454, 1.7581643564272122, 61.51621076939341, 1.0227912747380268, 10.684878750854573, 0.0, 59.776505152087516, 0.0, 106.90726922478215, 0.0, 153.4042797427056, 0.0, 196.10093926091508, 0.0, 151.14359598215955, 0.0, 200.06435471896586, 0.0, 245.26126607342135, 0.0, 286.3718525449905, 0.0, 322.9965157452393, 0.0, 271.82581899853585, 0.0, 312.90647877760193, 0.0, 353.51758506877974, 0.0, 32.243298240493246, 0.0, 70.5384435513472, 0.0, 9.66201717965868, 0.0, 57.82049332220608, 0.0, 105.444250194021, 0.0, 154.48860945906603, 0.0, 193.76537505194986, 0.0, 140.7355729557627, 0.0, 186.37247811077907, 0.0, 230.9172428536842
5.159326369823481, 42.67358307499942, 5.769597043512338, 88.56533279517664, 6.580117228040956, 137.77586035128607, 6.123537123491312, 87.8210308121069, 6.771930303582795, 140.6326222746514, 6.371640615694743, 193.49850545192848, 6.12408935415174, 244.35505911248094, 5.39112569477844, 293.4766463859851, 5.392755332823005, 232.2437779429535, 6.374308172025942, 282.3380297659058, 6.327549715148763, 339.68598395708096, 5.427477814411063, 32.846016804475184, 4.560723272966339, 82.5934860984337, 3.6081445391251337, 32.52830687546981, 2.815261455271724, 82.03584242128059, 1.899478395220995, 128.9626857774156, 1.0631808468779975, 177.58544806878928, 0.0, 225.1239922557796, 0.0, 176.73968848421492, 0.0, 222.47465634210698, 0.0, 268.30248869925714, 0.0, 314.75782883102113, 0.0, 3.5746981115673924, 0.0, 309.15325124161757, 0.0, 351.71985393944806, 0.0, 29.058022424946536, 0.0, 65.41238669752896, 0.0, 98.68073926106159, 0.0, 37.410865969779934, 0.0, 91.30211716036945, 0.0, 131.86471596343645, 0.0, 175.61858154622007, 0.0, 218.92845159529955, 0.0, 159.88746863839035, 0.0, 207.22518328781567, 0.0, 255.62618873291177
2.9997780928809097, 71.24624055428555, 3.3477837798239825, 121.61758329348676, 3.1113461211975766, 171.57840002046652, 2.2570518631579533, 113.24096351491436, 2.4518824340917154, 162.04447726740756, 2.017569403627629, 209.0810950988265, 2.2355511950373264, 253.56579327088858, 2.388602133105624, 301.7505422947356, 3.8836598709186636, 242.5290453059652, 5.293473095816903, 291.74483154225294, 5.743293141786065, 348.33144968866645, 5.672620496440742, 40.21177818419402, 5.252316549143785, 93.85410159380069, 3.0550905037128335, 50.76732930291756, 2.1950760160282314, 100.26542786747333, 1.1875608801727826, 149.00738907310313, 0.0, 196.4186905241043, 0.0, 240.17228512601304, 0.0, 185.74344038820686, 0.0, 234.92001578760681, 0.0, 283.1942086872474, 0.0, 333.3705697206101, 0.0, 15.613301262777386, 0.0, 322.7246002668403, 0.0, 4.3079686452187795, 0.0, 43.96642174132261, 0.0, 71.00179139247074, 0.0, 99.93565606051794, 0.0, 42.18579302940737, 0.0, 92.65662939053713, 0.0, 144.44312366659304, 0.0, 194.31224225409335, 0.0, 236.5742440805472, 0.0, 177.50741636405704, 0.0, 222.43395622934446, 0.0, 255.24022491090355
2.9864667406317102, 105.44110726717498, 3.2871403187520936, 153.74421797912342, 3.120095639131625, 202.57020332342398, 2.798692378977567, 140.3100773326346, 3.3015806095940965, 184.02052478532798, 3.4391922289464807, 229.07634886265313, 4.2993326231647995, 275.9632946278456, 4.3431409723518835, 325.521166144743, 5.290736530667639, 270.22087111393006, 6.0890309311843716, 320.78220707620284, 5.955133716528145, 16.71261266818873, 5.40446466659298, 68.49698842019079, 4.669977391383742, 119.3394501602907, 2.946158517170549, 68.52865525723826, 1.9435362786976698, 118.75763152630981, 0.5051976661288308, 165.5717111422748, 0.0, 210.17063767669708, 0.0, 254.3644332600218, 0.0, 196.85460767184932, 0.0, 240.58911908216982, 0.0, 285.9048937987945, 0.0, 333.0466417762496, 0.0, 17.000710649205796, 0.0, 319.0297382905901, 0.0, 359.031634472961, 0.0, 37.13155543092446, 0.0, 71.71397089580837, 0.0, 105.71378362144372, 0.0, 46.86093693390244, 0.0, 93.13994233232913, 0.0, 131.67556043496222, 0.0, 175.55320164417842, 0.0, 219.60407418050488, 0.0, 160.2888393314811, 0.0, 203.98170409978692, 0.0, 249.3908385427654
5.068971064803676, 186.1563540676924, 5.887992959693942, 236.3319202179958, 6.184140205757217, 289.9003974524371, 4.958010802812435, 240.3997089610098, 4.751376054615445, 292.36209387684846, 4.201413035247498, 342.3735277269102, 3.8003108457047503, 28.96577740979158, 3.746878839154324, 77.2518458447667, 4.719468660990561, 13.516037705551165, 5.633741287468716, 63.61036953143846, 5.812087215675908, 119.24126828613386, 5.725314170322042, 170.30924557016147, 5.139547884417187, 225.2013054248639, 3.844586743405115, 186.15697613870637, 2.917401866384153, 235.43438428464478, 2.093500180204559, 284.67259285094065, 0.5146935999518482, 334.08059262582, 0.0, 16.820032653712442, 0.0, 323.571092317075, 0.0, 12.64606308244585, 0.0, 62.5306729754636, 0.0, 114.12306280508325, 0.0, 160.41826122387442, 0.0, 108.66439866202244, 0.0, 152.33825763006317, 0.0, 193.68042027878315, 0.0, 228.57688281610518, 0.0, 262.0793968541593, 0.0, 202.1884474791845, 0.0, 251.10630670043673, 0.0, 299.8502137257986, 0.0, 349.2439845667362, 0.0, 32.38611207314908, 0.0, 346.1085750197702, 0.0, 35.147312943964735, 0.0, 76.15893178695333
1.2739470799577104, 127.75963292675449, 1.6738969253432976, 174.4345721860483, 2.277530426557871, 221.95401506006164, 3.0859832366170754, 168.7928621560471, 3.868346753057033, 220.04959178203745, 3.6603436046547726, 271.6833114251149, 4.135427055516299, 320.9097334718248, 4.294542206911252, 12.776311903534086, 3.9050514614107117, 325.6934943316322, 4.075209842141117, 19.403476699641253, 3.617844088475618, 75.07373237742392, 3.111995522959748, 126.93928530725778, 2.50219714961716, 179.6999120487896, 1.3186264348860808, 129.843417764834, 0.18027174187714437, 181.5378883452612, 0.0, 230.11945315809163, 0.0, 277.54661920293717, 0.0, 321.8028424888748, 0.0, 268.24505505712915, 0.0, 312.3179313661505, 0.0, 357.9095282085958, 0.0, 44.55179708921181, 0.0, 88.99834730425454, 0.0, 25.241011185949503, 0.0, 71.08276391724014, 0.0, 109.79647320858493, 0.0, 156.37752235068916, 0.0, 200.01746611616775, 0.0, 147.08116993234745, 0.0, 197.52650862622806, 0.0, 235.41680641480372, 0.0, 275.681715288251, 0.0, 320.9563566914054, 0.0, 259.93516403043805, 0.0, 301.96252788530217, 0.0, 351.4708572724714
7.349097143585537, 144.98827686064178, 8.009001247143331, 197.97335636309649, 8.106704517831213, 253.3695357863399, 6.477453609548416, 201.1091585473702, 6.544972281832506, 255.25679511697513, 5.69973017801188, 307.8643817326243, 5.182477230163713, 353.7616821873191, 5.186719275925752, 41.03315447584147, 6.830248510438369, 337.14671115467326, 8.090621169431365, 28.78026765492299, 8.397600278092959, 86.98169078530512, 8.292407612452173, 138.1794465925284, 8.190327620529628, 192.21707787293508, 7.458610921996954, 157.52295009327543, 6.912023574026146, 209.65210089341622, 6.221624330264297, 261.50021336778127, 4.964179189934562, 313.1744060572522, 4.224707621918274, 358.74108508390157, 3.726921742304668, 306.3287460574049, 2.9550175053265586, 356.2166910187098, 2.3519695529019162, 46.38886678231663, 1.062167784428578, 99.1520020459157, 0.14968055092103302, 146.021925819131, 0.0, 99.26774438385955, 0.0, 148.67066026909353, 0.0, 196.95760159049212, 0.0, 237.05409816522666, 0.0, 268.6232599875184, 0.0, 205.21651736327118, 0.0, 251.93524685345935, 0.0, 301.9860559678984, 0.0, 353.37723912956153, 0.0, 37.22306466098088, 0.0, 349.773961324167, 0.0, 38.27318328310261, 0.0, 79.54648222886628
8.891492206092593, 150.69747945738018, 9.017124918659318, 201.90955384012724, 8.661552532631987, 250.92451910736622, 8.724033465614848, 191.89042416838691, 9.291970038592314, 238.892532998943, 9.7625035840293, 288.4134310411549, 10.500795493003661, 341.2824190664317, 10.379885166216997, 35.969567590930325, 10.301934993918149, 348.093131937861, 9.93279555140614, 40.37729134050922, 9.186700387973177, 92.48083205580942, 8.753035494786882, 140.1666473116817, 8.691669575553956, 191.2177926516917, 7.75054103261475, 142.82335000856287, 6.748584591024882, 195.1115245972388, 5.454681057364869, 242.30384475780835, 4.487814120244414, 289.46705375533537, 3.375322781254404, 335.26830780430595, 2.843346702979419, 284.3509990066999, 1.4932421022967834, 331.19226237302206, 0.273769566104496, 17.948075381128174, 0.0, 62.09908512707602, 0.0, 109.71159071846846, 0.0, 51.46762104087216, 0.0, 98.00967034399017, 0.0, 141.6177224640453, 0.0, 187.85087412793234, 0.0, 225.90812672330082, 0.0, 168.30899329698173, 0.0, 215.72737027712998, 0.0, 256.1714508077894, 0.0, 297.75997800329066, 0.0, 340.0697953635863, 0.0, 279.28382124864487, 0.0, 330.37601236652574, 0.0, 18.743463851895893
4.936776279968319, 342.49171319078397, 4.937429309912046, 38.46170384949253, 3.7282412706211643, 95.12772537647491, 1.7710131590353524, 37.86455106648774, 1.5054099116314077, 86.46606314941442, 0.818877586218179, 135.9401043046092, 0.09261003062685494, 185.41442601809138, 0.0, 231.83560212272803, 0.0, 158.18622602939087, 0.9747903381877193, 206.9925129001829, 1.113744963141567, 263.40975755939104, 0.7648160731565226, 313.7160219063037, 0.18262840514463544, 6.375864080701722, 0.0, 323.406410256469, 0.0, 11.411674697922976, 0.0, 62.674157454517456, 0.0, 114.83823333462963, 0.0, 160.44233705433575, 0.0, 111.86718239348457, 0.0, 160.99726110522283, 0.0, 206.7420389787132, 0.0, 256.72409656661404, 0.0, 300.6069137450588, 0.0, 246.19002533891677, 0.0, 292.7028748865621, 0.0, 336.8328635493767, 0.0, 6.2340096166040935, 0.0, 34.68861316490141, 0.0, 336.47085172569655, 0.0, 27.464132351003563, 0.0, 80.18613844423062, 0.0, 133.95398545447011, 0.0, 176.75576476582617, 0.0, 118.59212163807264, 0.0, 166.78915737470822, 0.0, 208.23513043143504
1.5193888316196122, 286.0255881010296, 1.3277327661159428, 333.8376878738688, 1.1072259343641058, 21.76445550370848, 1.7180089602562607, 326.3420807354112, 1.6628343448368739, 14.736218773880065, 1.4343513997788042, 60.8592818222728, 2.259587974759846, 109.51744911868006, 2.279174990885417, 162.9237280106945, 1.881164341831958, 112.54182089067567, 2.033709700727388, 165.57382779211653, 1.3016914004477762, 221.95348140295067, 0.5477910638301272, 272.4847055376592, 0.06581348725278978, 325.01633140241415, 0.0, 273.8205049814446, 0.0, 326.1114014767902, 0.0, 14.214369896853361, 0.0, 60.25941313180363, 0.0, 102.62553017693214, 0.0, 44.856753130813296, 0.0, 81.83013005059303, 0.0, 121.93469020504061, 0.0, 165.57404370199336, 0.0, 213.0745626042938, 0.0, 168.8146177528197, 0.0, 217.82001280731393, 0.0, 261.05884300822584, 0.0, 309.6374024089261, 0.0, 351.8210602092859, 0.0, 288.25475494225304, 0.0, 338.4543569671723, 0.0, 17.171146121659085, 0.0, 58.15667282256343, 0.0, 98.3780359453956, 0.0, 27.086332783657028, 0.0, 68.35713435106571, 0.0, 114.10925912071059
1.6156305796849457, 176.6358475563449, 2.027509020493553, 229.381412369561, 1.6407498187112393, 283.9137678582509, 0.30279897066017364, 234.10630109113512, 0.0, 284.8802421153873, 0.0, 334.0114280640139, 0.0, 19.434624338972615, 0.0, 61.90492962672245, 0.0, 3.741796696644232, 1.079961846457928, 57.98782252019835, 1.07812376807733, 115.12986067025156, 1.0231694617991336, 166.20007553738196, 0.7247996348379809, 221.8234251507323, 0.0, 176.05867999979304, 0.0, 226.6476283677313, 0.0, 278.68453440521535, 0.0, 331.14359712152805, 0.0, 18.803341555377585, 0.0, 334.5099314408491, 0.0, 23.158338768810285, 0.0, 69.72008021054856, 0.0, 119.1399058947352, 0.0, 162.5313451425197, 0.0, 112.94649564843598, 0.0, 160.2877924411013, 0.0, 205.5593931999987, 0.0, 244.30772483188582, 0.0, 284.04970868581967, 0.0, 233.23072359928386, 0.0, 283.26600538328717, 0.0, 333.3123323119944, 0.0, 25.416483529746188, 0.0, 71.49166697241232, 0.0, 17.921346351297043, 0.0, 71.98167555187264, 0.0, 116.75900131371634
0.0, 167.64084632855807, 0.0, 219.8891336630295, 0.0, 271.56809296128864, 0.0, 213.3675605635927, 0.0, 261.0333976538262, 0.0, 312.55771187744676, 0.0, 2.2821344471195935, 0.0, 53.54606949427229, 0.0, 3.071689256384526, 0.0, 56.50200408461196, 0.0, 113.77557757463494, 0.0, 167.65538482472033, 0.0, 222.58436178420197, 0.0, 175.57807437401598, 0.0, 227.39798990418262, 0.0, 276.773523272711, 0.0, 326.18674105073217, 0.0, 16.24450823847482, 0.0, 329.09203936161117, 0.0, 17.32114473826104, 0.0, 62.4690477314136, 0.0, 104.14504887166507, 0.0, 148.72407921437312, 0.0, 95.02451873809729, 0.0, 144.81396241134414, 0.0, 188.40162960353467, 0.0, 234.34178568645638, 0.0, 277.0430850860688, 0.0, 220.12779903876267, 0.0, 272.1753474231815, 0.0, 318.3910786232294, 0.0, 3.247215550813417, 0.0, 46.51197347333225, 0.0, 349.7822188363161, 0.0, 39.65187303687824, 0.0, 86.6122928184604
4.613777800640843, 144.9697536330729, 5.388943591837771, 195.54522063988455, 5.5989730959697415, 247.89400516214567, 5.298383360011474, 200.02150381503304, 5.454344353325899, 250.5143479121862, 5.266400052660696, 300.00577496054285, 5.772649177561583, 347.5434471846082, 6.546251023345827, 41.5405190738613, 6.503533878295502, 351.26247041741635, 6.906174052904801, 47.22678593676293, 6.512900611013529, 104.92140252699399, 5.918547400763181, 156.8066230226913, 5.231272732276376, 211.012216546593, 3.8579768277319952, 166.2136097463902, 3.1613813261801225, 216.43950386911166, 2.4762664463032062, 268.37773287255834, 1.0687074083576946, 320.8423641750638, 0.016125429459139463, 9.094612488062502, 0.0, 320.3692939456337, 0.0, 4.997506747601508, 0.0, 50.60520922596923, 0.0, 100.0814842982335, 0.0, 143.7195396108493, 0.0, 94.13775187098432, 0.0, 137.23856838482502, 0.0, 180.89202993088048, 0.0, 224.65654849238481, 0.0, 268.98423995919484, 0.0, 219.1020487498086, 0.0, 269.4939868845662, 0.0, 319.8752210199891, 0.0, 9.243845833908983, 0.0, 52.97675289241042, 0.0, 359.5132978986408, 0.0, 49.54292544666013, 0.0, 96.4965391513086
3.246047690173591, 137.17173824381493, 3.2747389919455028, 188.26494504679374, 3.3322755563995203, 240.1326604468951, 3.2244218241475653, 186.96273074403072, 3.12971017529312, 241.52587260514156, 1.9932910893520734, 292.0022774336425, 1.8626357245503544, 336.5340447392268, 2.42437371670491, 24.4834736513558, 3.529319067201086, 339.1931207974526, 3.964958291161036, 34.45181932831075, 3.792906985456864, 92.25587600625114, 3.3013454622851524, 148.16862406559267, 2.4337662143554333, 202.75557493542948, 0.4023767344524233, 153.59164671664084, 0.0, 205.8656732885594, 0.0, 254.71185985474727, 0.0, 301.25908246566644, 0.0, 348.9571916617362, 0.0, 300.48239825109084, 0.0, 349.83198186280725, 0.0, 38.054283189815756, 0.0, 86.68557581809138, 0.0, 135.14754579849247, 0.0, 79.03885273713784, 0.0, 123.99040995591953, 0.0, 165.47651786470115, 0.0, 208.94896887504456, 0.0, 246.26442431902893, 0.0, 189.14198541266927, 0.0, 242.35554951761662, 0.0, 286.2777804199626, 0.0, 333.6488845260294, 0.0, 17.80638408601724, 0.0, 320.9230413907074, 0.0, 7.220641139359476, 0.0, 55.677518465669046
0.0, 47.12442382026052, 0.0, 101.62504859452487, 0.0, 159.32544972744154, 0.0, 108.45285359187592, 0.0, 155.44869601062507, 0.0, 204.67616615955524, 0.0, 257.0358175558505, 0.0, 313.4720042054946, 0.0, 265.7938559226362, 0.0, 322.27101759630636, 0.0, 21.3092150137036, 0.0, 77.00894657859263, 0.0, 134.88598801092493, 0.0, 86.78868424628774, 0.0, 139.94681027068486, 0.0, 191.625548742545, 0.0, 240.4603118616923, 0.0, 287.91418056735745, 0.0, 243.62305615366512, 0.0, 293.41659268221736, 0.0, 340.86264442905065, 0.0, 29.53148076079001, 0.0, 73.88515418374575, 0.0, 33.754010184536575, 0.0, 85.59930354854909, 0.0, 137.94262129588762, 0.0, 187.8043342648, 0.0, 236.27322852272823, 0.0, 181.84770095100606, 0.0, 233.50983871019713, 0.0, 284.51342387259393, 0.0, 339.74214147468615, 0.0, 23.975362059306025, 0.0, 330.9952172441051, 0.0, 20.38059891918258, 0.0, 67.4114085205647
1.1838460016279237, 93.75847129406154, 1.2617725638650248, 152.29985917467084, 0.8241917365187397, 210.41978531009977, 0.0, 155.50684327427734, 0.0, 208.5333368026004, 0.0, 261.76901043350034, 0.0, 314.8665072099109, 0.0, 5.674212991447422, 0.0, 314.0831072906574, 0.2636884787024626, 9.423735959953103, 0.0, 65.79632640999046, 0.0, 119.78588212046033, 0.0, 175.41596325455882, 0.0, 135.3918526941534, 0.0, 192.16550931024068, 0.0, 244.782621594393, 0.0, 295.48323699089235, 0.0, 345.1306993954972, 0.0, 294.50922709384565, 0.0, 348.4037784710182, 0.0, 38.870641137577564, 0.0, 90.60054208579176, 0.0, 141.28969416094864, 0.0, 91.92093133409222, 0.0, 140.78615317675076, 0.0, 183.14089594744254, 0.0, 230.37218879102554, 0.0, 274.42797111361403, 0.0, 219.4042088027468, 0.0, 273.16846005923776, 0.0, 318.660213048243, 0.0, 7.497288920035256, 0.0, 59.93448075986719, 0.0, 2.26208725563788, 0.0, 54.558830120558014, 0.0, 106.10653045278453
6.042276760538419, 38.30536893822915, 5.931229701878177, 90.24503313906513, 6.161136827724011, 139.7144993723164, 7.185410901085145, 89.9351580647506, 8.225885093474988, 148.00431983512686, 7.882856367179451, 206.93707188970495, 7.327241006502606, 261.9739431888157, 7.067649148635539, 315.25397033195986, 6.185936565772128, 261.28597550274793, 6.45711475521206, 315.2197934180506, 6.168082393411911, 12.05864685048838, 5.923359500922753, 65.29157860276469, 5.3493750939443885, 122.67983488915439, 5.166902629786506, 74.63941229646069, 4.664860222983382, 122.32757484467963, 4.634747301611764, 176.70294721109974, 3.4939283107867287, 234.55810047226947, 2.08116233258396, 287.68414147802014, 0.4731753543265841, 247.04732130614428, 0.0, 285.5053337621114, 0.0, 327.9012566028212, 0.0, 19.631922248227667, 0.0, 68.9385193692818, 0.0, 28.017572574491094, 0.0, 81.91867657612833, 0.0, 134.76722684707786, 0.0, 183.84227550943257, 0.0, 227.924353602552, 0.0, 171.76478123518277, 0.0, 220.23470954821474, 0.0, 268.44166007830296, 0.0, 316.5777421669658, 0.0, 4.8377170687591375, 0.0, 328.2060285584591, 0.0, 23.05277205274446, 0.0, 68.6071981126022
7.307321855536343, 60.27677751717237, 7.0160286759246215, 119.62243503601731, 6.918754347359833, 176.3943545166236, 5.971725494014857, 120.31120305285876, 6.004588053249992, 180.2153095981947, 5.252284033950928, 240.19688162866615, 4.54945721182736, 298.0700902535922, 3.4976334144031966, 359.1090024754788, 2.7081417213469097, 300.221206953355, 2.2448578422759073, 354.30113641013804, 0.46560294037486927, 53.706931852130325, 0.0, 100.20027042744378, 0.0, 138.89622375946092, 0.0, 88.88351313756871, 0.2184688907741371, 138.65475264520538, 0.026620592948835634, 191.78475027131208, 0.0, 244.303709271799, 0.0, 294.9324670243556, 0.0, 252.58669021717446, 0.0, 311.91283073255363, 0.0, 10.893726398029292, 0.0, 67.33047668843396, 0.0, 119.59787805623928, 0.0, 57.46212516856928, 0.0, 111.61476188407636, 0.0, 165.73780640605708, 0.0, 212.7518815933622, 0.0, 231.46449634585105, 0.0, 172.48640283555014, 0.0, 225.4377106307515, 0.0, 268.1142535495385, 0.0, 317.72573002394483, 0.0, 10.018648841716443, 0.0, 339.67522687058045, 0.0, 30.56208510136888, 0.0, 86.85501959562963
0.0, 154.2536442199177, 0.0, 208.54592365353804, 0.0, 267.02767648773926, 0.0, 221.81836895688207, 0.0, 274.32459469816126, 0.0, 327.1213288584391, 0.38348410858460125, 22.186605677727087, 0.7225451603509913, 80.82112299566138, 0.38132739266195137, 32.03720190557063, 0.557143614417175, 88.5541437789803, 0.5229269670934236, 148.20646498532105, 0.1399894316739595, 205.93895101448106, 0.0, 265.13476510432207, 0.0, 219.98142321505202, 0.0, 273.3407091328611, 0.0, 325.6193559736298, 0.0, 19.487786737025278, 0.0, 66.5432576327957, 0.0, 21.13832580943034, 0.0, 65.15771636699989, 0.0, 113.47232248390995, 0.0, 166.7030041046296, 0.0, 215.67368924137213, 0.0, 172.00545427125795, 0.0, 225.5286585768718, 0.0, 278.112145863352, 0.0, 333.01291027577514, 0.0, 22.707919946094833, 0.0, 326.1337832156024, 0.0, 19.375412442045302, 0.0, 72.54204581406017, 0.0, 123.69593773240913, 0.0, 169.56627627706123, 0.0, 127.8106108710249, 0.0, 185.26659758210516, 0.0, 233.58812534062113
6.5937028295356725, 243.90297640134406, 6.813644639999355, 308.0912584001714, 6.319716985595377, 11.251895464015105, 4.074550276803252, 318.51627404090834, 3.861137822335274, 16.983003129372822, 2.9184235640282203, 73.54076785995005, 2.587729554401537, 129.471209134241, 2.307143076083082, 185.2366100821667, 3.03057145121479, 131.3542246285916, 3.091326443704009, 188.07498098118631, 2.5769767852022225, 247.78025568846854, 2.00736165962254, 304.56462419111256, 1.380322413244295, 0.579660852999634, 1.8458234742342432, 323.74560361080705, 1.0006990687155344, 19.169240451198156, 0.07120442578800774, 71.92007496642671, 0.0, 123.9501186793976, 0.0, 173.72060752329375, 0.0, 127.61414405576612, 0.0, 185.44462754912036, 0.0, 243.6023034965907, 0.0, 302.68523655271264, 0.0, 359.9083490269917, 0.0, 307.0724387379977, 0.0, 3.412870759205074, 0.0, 51.76801071543679, 0.0, 104.3630851742064, 0.0, 145.94789356995673, 0.0, 80.0569867177911, 0.0, 133.65786394534507, 0.0, 182.04135802587575, 0.0, 232.80448876205654, 0.0, 286.90114389460905, 0.0, 243.98402618782308, 0.0, 300.4998711887634, 0.0, 355.84617722502236
2.7730053457181674, 175.08742905523997, 3.4183973598235995, 230.5780272458647, 3.413765692797621, 284.40363402694993, 3.6812638723962143, 234.0329521093003, 4.642871818185107, 290.37634434036795, 4.958389855737283, 347.9346524356652, 5.4391107365610525, 45.209817673679716, 5.616103203041294, 106.56858643627002, 5.621266508304191, 58.502769257526936, 5.751901566600971, 117.80260821566671, 5.2434365694415614, 178.56726130603815, 4.6085130492283, 233.82378519688461, 4.0200721167950455, 292.2950986153799, 3.281683092443771, 252.01024798255185, 2.3420561031065392, 305.0027687757561, 1.6424720560083483, 357.7691742576948, 0.6864173470530448, 52.580053497559035, 0.03393518430701546, 106.00023423009608, 0.0, 64.55608240009515, 0.0, 115.99210181683614, 0.0, 167.86887882889198, 0.0, 216.42665774687174, 0.0, 261.20509929034404, 0.0, 217.29650508234062, 0.0, 272.76675029023613, 0.0, 322.4699483577198, 0.0, 8.424237133733962, 0.0, 55.98150855073411, 0.0, 6.530451265867137, 0.0, 59.13026027241487, 0.0, 111.66409850727563, 0.0, 164.07345655432968, 0.0, 213.32548821095784, 0.0, 170.70183103260513, 0.0, 226.11727323766638, 0.0, 279.4435745290457
5.302415478222088, 198.65196055624193, 5.062184006040553, 258.46014061932607, 4.624691773178121, 316.55703719655173, 2.9255280598432947, 262.0589405193383, 2.936974828843148, 315.7405094968616, 2.7002444024352874, 10.350617356704403, 2.9056432664272047, 67.2041754447909, 2.7147290947421143, 125.13163627557148, 3.3564065276977195, 74.43287063586882, 3.46169946466697, 124.27775510801885, 3.999162291623573, 183.02977480739202, 3.9643349981280025, 242.70606853463607, 3.427693707810376, 302.0431879461821, 2.7619657891043694, 266.3663306436376, 1.8648102096235462, 320.8446751459213, 1.2426189228182134, 12.011926544152972, 1.0353023956756173, 66.10501323695358, 0.27367927106533, 121.32251119990167, 0.0, 77.59743792871019, 0.0, 134.01151568703588, 0.0, 189.94169330669683, 0.0, 246.202052100172, 0.0, 302.33405594752236, 0.0, 252.11166522724932, 0.0, 305.98454217185315, 0.0, 356.4303748756161, 0.0, 53.53077246808706, 0.0, 87.47292677732042, 0.0, 16.04047341112012, 0.0, 72.69489189752464, 0.0, 122.03285918240542, 0.0, 176.1727592981818, 0.0, 232.5719397592341, 0.0, 187.5669385390035, 0.0, 242.45021578832464, 0.0, 296.88337011252906
0.0, 25.633290451703985, 0.0, 76.19331983607971, 0.0, 130.101920004275, 0.0, 74.53077454134203, 0.0, 127.32098826705352, 0.0, 189.46167295839322, 0.0, 247.8020094078397, 0.0, 303.0463293025866, 0.0, 251.38646197355263, 0.0, 310.6745908901071, 0.0, 11.968207723258075, 0.0, 64.13732771782338, 0.0, 117.78237500685451, 0.0, 74.67026797841237, 0.0, 128.48112875758346, 0.0, 185.22460378936398, 0.0, 241.25956027371538, 0.0, 293.90487597205924, 0.0, 247.18162201184992, 0.0, 286.03494892856327, 0.0, 327.6794038500054, 0.0, 22.171637880989365, 0.0, 65.96724842647787, 0.0, 11.333868652291459, 0.0, 50.340726330704726, 0.0, 103.87790215479272, 0.0, 160.25053903066984, 0.0, 208.30081709634428, 0.0, 153.0471094696688, 0.0, 208.961167348007, 0.0, 264.41735909534725, 0.0, 319.15977498872047, 0.0, 8.982458235683595, 0.0, 341.25886833948977, 0.0, 41.512121432047095, 0.0, 97.86763876199134
2.6712922627303177, 68.68452653876845, 2.2992158628358257, 128.93157968371193, 2.2478148543837193, 182.96117117014643, 2.405413372703457, 127.33948989969105, 2.5229971796905453, 189.2088076185059, 2.045356886342907, 249.4775505712852, 1.1765193970165586, 316.09228701133753, 0.0, 13.622458863686576, 0.0, 308.01557949384926, 0.0, 357.40160069852004, 0.0, 60.416997201545875, 0.0, 115.26367720745638, 0.0, 165.51324531188345, 0.0, 126.15673911890994, 0.0, 182.71529451944838, 0.0, 238.3388516437114, 0.0, 297.31478370933314, 0.0, 353.1116619601465, 0.0, 308.05757693068625, 0.0, 4.5446135914182735, 0.0, 57.92726312615252, 0.0, 109.20316209190574, 0.0, 162.88881479854825, 0.0, 103.39045128424172, 0.0, 163.09652544656188, 0.0, 224.7582170628633, 0.0, 274.8835177793651, 0.0, 249.59813320760856, 0.0, 189.5818468027863, 0.0, 253.0369441655225, 0.0, 303.5007905543679, 0.0, 356.94163965467703, 0.0, 49.245562029679675, 0.0, 33.84524124232258, 0.0, 91.8854857406469, 0.0, 156.04417521540637
