9.165787855979424, 135.75799419126463, 10.691971070101733, 203.14622520763632, 10.423355937568111, 269.23769738387614, 8.98029717491385, 204.15550517786136, 10.40203164286143, 257.22667741498924, 11.722195074448372, 318.8282688221437, 12.501781260243895, 19.627584222988617, 13.43958060753642, 82.57764852051714, 14.517599112345236, 37.26887772927356, 15.593030160768034, 104.70722296849974, 15.354917276960848, 172.3346934923072, 14.872114421117459, 236.65814955619558, 14.289475622988324, 299.08246582850495, 13.640407378963761, 259.6187350364742, 12.638274918910934, 313.69309428684716, 13.720286317814436, 5.498758368586953, 14.61338181383805, 72.17087856681903, 14.104211093110985, 139.2714316993163, 12.650623443171028, 104.85367585385814, 12.184327756857044, 164.13321528165562, 11.123140303023607, 225.9681907639133, 10.355086126496534, 284.15844205030083, 8.577502413253388, 345.5864013973875, 6.149905210579422, 291.48164659241013, 6.79821898750382, 345.8278292023273, 6.535615264782035, 45.20735027134412, 5.908783586743915, 104.23731382288987, 5.0620830122421525, 163.03664836857118, 4.843945810557955, 114.38640765111525, 4.500687235521414, 174.88078168551405, 3.3316429063865165, 235.6526934541081, 1.6097848467420584, 294.070803329819, 0.1566947848881185, 349.8468336578794, 0.0, 314.7036595098162, 0.0, 5.365288651550549, 0.0, 53.15750844479913
7.367443766193307, 258.90057261078925, 8.107535783222978, 322.27583121367024, 9.03477983905206, 26.414772503822494, 10.035737327305283, 332.5293617567393, 10.72715628590762, 33.73180136133205, 11.047763842521963, 94.80711810897056, 11.348013804384738, 156.33413444831405, 11.568211660033345, 216.2123406927572, 13.084482737367871, 175.65825714499667, 13.530111174068063, 237.14582437622101, 14.292363239601798, 300.0408351077445, 14.253001362629208, 4.883109551529015, 13.94443996620007, 66.2957886594673, 12.622881949459774, 28.16293473298004, 12.898043276038038, 87.06965915897123, 13.219735119964476, 150.08985781486973, 12.913053598354281, 212.5021539347219, 13.071299606923718, 273.2547007296102, 13.647941899248764, 228.2778546522691, 13.248951447150901, 294.14436797917193, 12.630452259905066, 358.75055490945385, 11.527058691045834, 62.41980443925479, 10.132659040443983, 123.0988762625021, 9.86122448637758, 81.10789666915245, 9.531145708964226, 140.91593969383268, 8.908485415402016, 200.77022942913487, 7.945876459647357, 262.7496167043994, 6.075838623552082, 326.3246997788966, 4.184102180633931, 286.8917552234149, 2.8271137385487104, 347.40534307361406, 0.6133529980020376, 40.17319586478727, 0.0, 88.06201504249992, 0.0, 140.30727106739758, 0.0, 85.93582212269509, 0.0, 144.76979838852344, 0.0, 207.5567503190532
6.729836217207509, 146.16154995387905, 7.896370709647255, 204.9233138380817, 9.007932509877667, 263.03753963260596, 7.952445763352312, 193.0808953054672, 9.418408576014683, 256.0086307004948, 9.748178077407593, 324.0281049952092, 9.186316901594978, 24.263753853024497, 9.311182622517205, 79.84788836822608, 11.432989940186612, 26.335992249972037, 12.99461942077438, 88.60526024212584, 13.834024878355526, 153.45374668920152, 13.994345211928085, 222.53702710318848, 13.077767460683807, 286.430544599842, 13.344429556898536, 245.31568814141428, 13.001395208840894, 305.5736059713931, 13.37080029963233, 2.3407291377218633, 13.479701211592257, 66.15938294704233, 13.016425583346026, 128.1948289436764, 12.218004393441099, 88.3191297193226, 12.303817207175648, 149.02978890041663, 11.583993357469764, 212.76106883163988, 10.809955975802719, 273.16568365619673, 9.39390184391883, 334.0424937932693, 7.688641461929091, 288.9662585094093, 6.810714352459183, 343.94806797697316, 6.463070517763586, 38.03286900829536, 6.164724299084253, 97.34506024380038, 5.184260998512116, 156.6668204001572, 6.472783001408626, 118.13109578411506, 5.195359993742904, 180.45636510345258, 3.8966462975721217, 236.74189699023384, 2.6120833870540245, 295.44030376189727, 0.5964748331963948, 357.6246568343221, 0.0, 322.55950388036763, 0.0, 2.5569233101581545, 0.0, 53.65061314027421
7.312311121719852, 287.9600029712053, 7.890908232928209, 346.5192925914197, 9.116887131437366, 43.629632544426045, 9.466859639506696, 335.9773880659464, 10.47547774524406, 38.70000980512456, 11.220282623372775, 97.40609687772927, 12.175207977046261, 159.54025825869687, 12.954045832781947, 222.68658590687093, 14.428008322062443, 173.26296973583337, 15.095400496977911, 237.9641209864178, 15.592122843661205, 304.1599132775724, 15.256601887857153, 11.247927333085343, 14.580781892157917, 73.64517968494732, 14.618421230361765, 26.296975440149716, 14.594301767094535, 87.09197089690389, 14.348531770679214, 148.44121422746215, 13.769608049087292, 209.06800921965683, 13.602608241120695, 267.5970231028849, 13.385968063582471, 227.0990547880726, 12.590747688677492, 288.01235071768, 11.979428698722787, 345.00988260915983, 11.646275873053579, 44.64008072667384, 11.088670392327426, 103.36798482064826, 10.418919820287861, 61.91760046054773, 10.041469820025661, 120.07741230864177, 9.86905440335229, 178.73644533104002, 8.980775619611384, 241.23043873036832, 7.5088623427379, 301.0975038246396, 6.224444390547758, 256.19405074528464, 5.075103154361611, 320.7117028593212, 2.6779057518381464, 18.01095515509051, 1.480944119000075, 68.6488315952513, 0.5126616152455582, 122.26992358625185, 0.0, 70.2060369007016, 0.0, 127.01847607587742, 0.0, 186.24202626153078
7.666474097440108, 106.99210114518378, 9.157657245887883, 169.2817802004788, 10.021724171209218, 229.59101791289658, 10.137371316249194, 169.4492170937758, 11.698079254625444, 231.2401026044629, 12.466687751505802, 297.8619573307107, 12.76966263961379, 359.8473540877121, 13.675429110983156, 63.49883967196133, 14.508370077938729, 20.58223559916405, 14.888191012373609, 89.95710989435305, 14.100521071013212, 153.45091181100884, 13.876877660896536, 214.24072534757687, 13.688814136880614, 275.7714567056612, 13.249785950571164, 235.45057033635374, 12.748342055647075, 295.9114792425893, 12.704651492373998, 356.4333520626136, 12.03104563771057, 56.762957267485376, 11.881825548531491, 116.1109977491488, 10.946202482641677, 74.34237392039259, 10.522268606671375, 135.1376453378436, 9.463566870454262, 196.464831572459, 8.840403440604966, 252.3617367582355, 8.105778790458302, 311.7237917735123, 7.090305278639014, 263.48284324772504, 6.7956705582167025, 322.05698740876977, 6.355113456349631, 20.235988479873786, 5.680319226584293, 80.0006807898894, 4.664363879537834, 141.1786712419781, 4.230449374532494, 98.2381830184018, 3.04743572634085, 157.2816019648194, 1.6723831767172193, 215.48195791551174, 0.3028846938736135, 269.0283422849193, 0.0, 324.80860938899866, 0.0, 278.902028522401, 0.0, 335.7148945534499, 0.0, 34.08986290072005
6.425019208808731, 268.2764704723304, 7.503528824100534, 331.2584953205373, 8.50204736653873, 31.977199425951028, 9.286813346516592, 335.3013267825729, 10.327027810019597, 41.80251556240136, 10.391069022027047, 104.80592408466649, 10.421990096668111, 166.93902097247118, 10.258409911858337, 226.85662357663563, 11.150973640422341, 180.61378279484876, 11.955076071948058, 239.2803333595279, 13.078406290924265, 302.96745398933444, 13.233172640187696, 13.050467542142753, 11.885851783517884, 80.35742275925253, 9.30800873314832, 36.252944509380164, 8.100989174197931, 88.83028634666864, 7.8351823805491625, 139.324642466587, 7.932101015178262, 192.37716550823058, 8.735147771113233, 246.6109666607452, 10.175854474951647, 204.65230510656448, 9.930441194803997, 269.5928866414578, 9.214331336445243, 331.629394200841, 8.201462990651311, 32.482182878955086, 6.870531263319769, 88.98230226934858, 7.2669160381443385, 43.94656762918477, 6.916093050398092, 101.97052642152438, 6.223842696594937, 158.41269573142824, 5.401946486141846, 215.9334414854242, 3.6902438609862678, 273.17141277127655, 3.128547106355155, 232.5909921203925, 2.926374230845415, 289.9531528184092, 2.2076526255274604, 348.1272540364032, 1.3437130223001525, 45.92513430080115, 0.21462776922652238, 103.62325611717431, 0.0, 59.53228187074199, 0.0, 116.55004638854447, 0.0, 169.94253785848005
1.3297571221010038, 64.59135234739013, 2.7908105003527632, 123.27628394492118, 4.131680609971883, 186.08036492216678, 5.346300326183851, 125.74790183848201, 5.380907024722269, 181.898262057456, 5.590010198321077, 235.54066635628152, 6.824257838873844, 285.9131038881003, 9.058027235889725, 344.4218315490168, 11.120016436039142, 317.3919124679568, 12.129042685451338, 27.503294041403777, 12.256343075342945, 92.47643639355304, 12.719251239290973, 156.5814827999891, 12.992409995281722, 223.33925032841483, 12.134354557563068, 189.55964314023942, 11.551084482738506, 257.13440707646913, 10.766565989824308, 322.5045549666677, 9.521362631368437, 26.347272085005187, 8.298290199509, 87.66791613831276, 5.846955516539406, 46.79536507106329, 4.297254114222654, 103.85440487750367, 2.221899144346825, 156.34862281098137, 1.6488110955420487, 200.57549065950013, 1.9045789192613405, 252.12792510962385, 2.3567049874136017, 199.17451364859375, 2.761294492566698, 259.19199375950006, 2.687638045136466, 317.515319210004, 2.867381672906346, 19.01076096334264, 1.9516128507000807, 85.54557602135928, 0.8118406697862286, 51.30121041567695, 0.0, 107.87490478820727, 0.0, 155.00050894562602, 0.0, 205.23217808199618, 0.0, 263.42000591951887, 0.0, 229.09744287521838, 0.0, 287.9822048259506, 0.0, 341.1842772846953
6.721463392180417, 67.874284208061, 7.998339434685084, 130.36754182436042, 9.205792011518518, 196.19206431226175, 7.729221696209759, 134.74601317949129, 7.717482322257254, 197.83669368027378, 7.404735632512695, 253.95372020524792, 7.919322571392824, 310.50994777157734, 8.590956377634765, 8.762187637503661, 11.337057466050975, 319.19401641835367, 11.652087152106251, 21.931762225729635, 12.150900951868175, 84.89740037239788, 12.174115163809109, 149.07531382988373, 11.656011306032635, 215.47473173655072, 10.798420292720365, 179.98752233104454, 10.345418863051393, 234.04762669933115, 9.94893350855629, 292.44665525674, 9.474238346538524, 346.70815304044015, 9.53853817489341, 42.970154693704814, 9.231303378702208, 7.57344580915083, 8.828234724638413, 68.18906634320915, 8.013915468787758, 125.39528396090316, 7.362481140937206, 179.23350618603723, 7.400908625066098, 232.42875483403827, 7.182612179155917, 202.1698808729636, 7.235347207370597, 260.6863315015363, 7.397241497515904, 319.8975006342073, 6.800889960568689, 21.031688939832115, 6.181717745963898, 81.35402027749979, 4.365484565480005, 39.23909762556114, 3.1847997226485565, 102.15047652662777, 1.7413756138851575, 159.86571835063558, 0.4438993380718972, 218.60589483755544, 0.0, 274.63882007715154, 0.0, 225.47915348716717, 0.0, 280.83497593458844, 0.0, 342.5428627394507
8.29067770430073, 275.5741702392745, 11.11056306687383, 338.48075752465707, 13.316617867305052, 40.04865380782054, 11.697264540252554, 359.06127276091183, 11.89270419074566, 67.06109359937287, 11.496684678625936, 131.45157234359309, 11.134330988752229, 188.86961902787036, 11.621288502471092, 246.54314502342686, 12.59910803355545, 192.93922634495488, 13.098478233278625, 257.4823835207208, 12.81814759236764, 318.8500385229826, 12.444209632162375, 19.0639051526027, 12.070976139860896, 77.20525757405638, 11.552543553149787, 31.44952605424123, 11.086148192417923, 91.55866261735464, 11.009436251152948, 145.67631596237302, 11.324750553025716, 204.23348147281231, 11.2900080966729, 263.5032776101683, 11.880656152672174, 209.16004783030402, 12.1497020024878, 267.65191475617087, 12.0337231619815, 328.1827748561602, 12.412239252052856, 28.7096198039883, 12.064879443586968, 97.19226175554691, 12.145989843565932, 69.02820948519134, 11.312910844785245, 128.2675837272023, 10.02590761911204, 191.45893563149863, 7.681026071052531, 248.65441062783268, 6.191903536461374, 302.06393651432006, 4.600058843396036, 256.9559878480837, 3.641053119153253, 315.24810041286787, 2.1192594255569244, 10.8852185579689, 0.7327699539974422, 60.8157336927934, 0.0, 113.635497295787, 0.0, 64.2380723635089, 0.0, 118.84900540995368, 0.0, 177.6430073556253
4.930086233998043, 335.01496836796065, 5.51612140963034, 40.273086757044275, 6.437550275238597, 98.53490827001454, 6.350932029936782, 36.03679533401115, 7.308647718661462, 105.74714970298712, 6.937195970109085, 169.09633653797596, 7.2305820078465945, 228.6950542441715, 7.817090736508396, 291.9067291448348, 8.969294347990564, 245.66766130748607, 9.094347207274925, 305.91295686744326, 9.520195731576957, 6.725082046515075, 10.06385941007374, 68.63312734490586, 10.349356049223804, 134.37885927895113, 10.413960374427472, 101.21017183796569, 8.984106744806864, 161.5323879180518, 8.880137205982681, 207.89350749212406, 10.793855008801696, 267.3946382813895, 11.798964709027127, 333.84139841399684, 12.282924040280898, 310.35126510037844, 11.877310642558461, 19.628991035985628, 11.339403891421444, 88.16373671037265, 9.672118254774208, 156.4038621243337, 8.071579424481719, 215.08312376118243, 6.164939028838808, 172.87826662722168, 5.083921733892276, 231.61378548758933, 4.7906988555034715, 287.97160051235267, 4.566499512324356, 353.04107112464817, 2.7744748809952355, 64.81813809547334, 0.0, 21.810975231748642, 0.0, 69.58134531594247, 0.0, 122.78438476028401, 0.0, 183.5399898550775, 0.0, 241.11179231890608, 0.0, 193.82250418977793, 0.0, 247.15414372157687, 0.0, 292.4240980608771
8.771240972074313, 157.09612275187038, 10.373068012023097, 224.52559302306048, 10.685645269907365, 288.55155328687454, 10.975404189190659, 234.56488333832425, 12.625448785831328, 293.0214460935134, 13.583117573756127, 359.05702994815624, 13.953772333462489, 61.43217006283681, 14.447077782152093, 127.03289048003401, 14.121259394679447, 78.17400357751968, 15.108171457918662, 134.51921123240132, 16.227338463794894, 198.65480225862612, 16.602410670595994, 266.1632786339205, 16.33954909584054, 331.1647727537386, 16.860077892381497, 295.4643034161097, 16.54096047210696, 0.12532531174699696, 15.93881078701365, 64.99520169622197, 14.543242899336974, 123.81432883234142, 14.44160573346341, 180.0338824159913, 13.768204681866408, 137.63902026302867, 13.800178848587308, 198.69983077476076, 13.034537998184732, 262.0496272521091, 12.36101373018361, 321.53840721630155, 10.904557942754778, 23.752161451266343, 10.892627323684376, 334.43868441830085, 11.090560795977781, 30.411951432671167, 10.871380020931827, 89.39769139572671, 10.398698710499033, 149.15804063420677, 9.43935359474543, 211.46398262937512, 8.28564703955988, 182.81632070210867, 6.356458798114001, 240.00140518867363, 5.571671884130839, 293.119921259193, 5.050748190100203, 346.3639225109603, 4.558922796677229, 45.40660973009108, 3.3237808225953276, 359.8611304880292, 2.1641009623670624, 61.596306060935554, 0.9653568610994963, 122.5752183071077
6.107384379744189, 310.6200136684324, 6.899864942877819, 16.536071961882243, 7.528233495959169, 78.17266452112099, 8.193200667864852, 22.725675925312004, 9.585127706653637, 82.6350521833757, 10.874722737070343, 143.24984035573289, 12.157240524938018, 208.9332743862532, 13.008887776269722, 276.7587473802387, 12.905498009726085, 242.9377782784954, 13.497038392825688, 302.17637589561457, 14.924697836062748, 7.191894754311272, 15.609634146008869, 79.32507317918491, 15.120604951939324, 150.1945448634893, 13.638918389052133, 112.56888166506474, 12.503639240427777, 179.5177339180772, 11.15412505343459, 239.36675035833252, 10.45963049269485, 299.28160968645784, 9.693642576908559, 356.74749646527715, 8.913969914908755, 309.6914521813422, 9.237858134462366, 12.192100534539772, 9.032212657434641, 79.13275634152123, 7.341931233412154, 146.27655751871308, 5.032135891472343, 198.55577488852515, 5.108641996984132, 140.0529066368627, 5.803747154827682, 199.6621433261412, 5.964151233327243, 260.9679880668629, 5.68621645222914, 324.9535580426873, 4.832203132260026, 31.489099658310863, 4.143395903688346, 354.80995908804556, 2.5574558160351195, 49.96173369552524, 1.4439643168414538, 102.73133183041914, 1.5319252543923594, 156.3067904267292, 1.6007161699547696, 218.30320598440542, 1.3677837262727919, 190.72157785559892, 0.0, 260.02002864606527, 0.0, 320.601310594022
9.549226677000703, 163.1214273126833, 10.866530216570808, 228.90527210244574, 11.300341815827142, 290.97906692731675, 11.29199221727607, 231.41173833353656, 12.547335988847943, 292.80997361217175, 13.011738237332093, 357.9678358618509, 13.17558112119167, 58.609310026930444, 13.593808441344766, 121.65249716558091, 14.362706050606125, 77.87281623655576, 15.058670384853535, 134.75788110478825, 16.213576164897415, 194.02195278201467, 17.195771273737147, 258.9707529674224, 17.778375106985912, 326.70118639656135, 17.58050101730188, 294.10765825421277, 17.108270649782828, 3.054882813491584, 15.740216234739894, 68.51558137784855, 14.160202514051424, 126.01990904091872, 13.969266066918099, 180.10588970880272, 14.014569706247244, 140.49610858231702, 13.767821665620385, 202.05480292674756, 12.770359048818012, 265.376479509245, 11.804646947440451, 324.83430027978926, 9.958250135109303, 25.51143327497442, 8.56950978171687, 335.8959614799396, 9.023895824330907, 28.20731827887849, 8.883238306237217, 85.61791009290671, 8.556172026037267, 142.63711406700284, 7.986873807486928, 202.86276420199985, 7.814190046752763, 168.72128997346826, 6.172906305179194, 229.62009973569354, 5.188048257185299, 283.7170842792449, 4.591016381001139, 337.9386965982113, 3.8479995583123294, 36.02629082094371, 2.8037643470885385, 352.38626973248023, 2.062471948976376, 52.56194188265371, 1.2694593355113961, 114.82128740744392
5.139670643868182, 73.51124975849837, 5.853596304868031, 136.19562683425988, 7.202374408089222, 192.38797726322252, 7.288958887756413, 137.66298983215196, 8.955675587498332, 205.79150267690864, 9.174251919511995, 274.000050006884, 8.964084174599389, 338.7260788467378, 8.692682364427021, 40.701907235035925, 9.125421397565539, 346.6605622363368, 9.518058303807654, 42.529411260005865, 10.4452131252335, 104.2638778975122, 10.6448513029312, 167.3079810753555, 10.700058472301631, 229.1844970794615, 10.877879236969116, 195.67123197955698, 9.560541370293112, 262.73297679009784, 8.67640249961673, 312.14565257587117, 9.509335020996312, 9.147168919087637, 10.15176993005076, 69.93095829350577, 10.480811055623162, 29.722928830924054, 10.12579645284495, 93.05202422838931, 9.92153957407314, 157.69190709140108, 8.789559520674814, 223.15395270534876, 7.580221387119849, 281.9386046207862, 6.9044911012829315, 246.30208813579395, 5.532270401690229, 306.7250240632587, 4.68750570796371, 2.082459689847975, 3.787478399431234, 62.99901833659443, 1.9056609773544884, 127.2430608818274, 0.0, 73.164730614736, 0.0, 114.81880220104252, 0.0, 172.44268570657198, 0.0, 234.7530637310453, 0.0, 295.5927869299936, 0.0, 255.02036611770586, 0.0, 312.0936382167439, 0.0, 1.722398167597395
7.489370239187139, 280.24002114151506, 9.112830207770998, 342.19955587712286, 9.961010688020203, 44.27888753121223, 10.63265125112915, 348.57812782574683, 11.795275402655811, 42.91924067806702, 13.075076106560442, 103.56029505218426, 13.973518908622218, 164.4723166784157, 14.914343353769793, 228.93134214021205, 15.25004753721468, 184.69386344369053, 16.034994401892153, 245.69960429731486, 16.867344596735517, 307.5956797702183, 17.08668485545183, 15.099805586835501, 16.746093046152687, 79.53884166464451, 16.52594557852597, 45.240095897015394, 16.333123679423093, 108.87987976628459, 15.382441265922136, 172.35377710787543, 14.146248727266222, 230.90774850815143, 13.522001861424313, 286.55610483568216, 12.465282794258812, 239.44918646720635, 12.141793554410366, 297.4080674857366, 10.96594794024192, 357.2561293151743, 9.924353278512363, 50.59201651463075, 8.856108690939138, 104.33213531940068, 9.623192345653493, 55.45974891062965, 10.255267496163361, 112.56174315244407, 9.965535034281277, 172.3773246753705, 9.29616945385714, 232.07604955917128, 7.926429756751997, 291.4982055472264, 6.4895788639535255, 252.98751362109107, 4.785210494637106, 309.22618428004296, 3.8430482774187977, 359.12028320895837, 3.512800763773356, 48.7695149851278, 3.396989236296406, 104.57291160158218, 3.7103177421341407, 59.39788792646494, 2.8934495372416795, 120.32463037531531, 1.8583830469663631, 180.89197733657844
6.014792980237114, 79.92585052182064, 6.29268467867789, 144.0281929735253, 6.644123710003886, 202.31673377286998, 7.690642043578406, 133.10789551192602, 9.67178158786535, 192.92120858845485, 10.512377987621305, 258.06271524202816, 10.831190531436164, 321.2504844952531, 10.860101922706098, 23.08349102351335, 11.670117859700879, 338.70205333556163, 13.064719446959142, 33.458703986678245, 15.297112575803308, 98.08877062491105, 16.1763119069613, 172.71241562999467, 15.399889484777276, 245.10639401858975, 13.692088178531847, 209.7906823289948, 12.292007205569286, 266.53937263562136, 12.368765102041587, 321.51712194400204, 12.337415111601276, 26.141774418264834, 11.40896010628829, 89.68590860725845, 8.86220382457389, 50.691547838130106, 6.769963288220019, 105.79650246516198, 6.214712918702495, 149.8159145545575, 7.17898325644499, 204.97144370412514, 7.097221704182319, 265.60407236961703, 7.33949124674104, 219.47654442266156, 7.163435356045249, 280.70467805339746, 6.481428024402362, 342.7350932104318, 4.74961661560754, 43.601576015654516, 3.3236096207729586, 95.49172961955288, 2.622449091403611, 54.59508393787122, 2.717803508757182, 109.00818211702781, 2.577442067706122, 171.08454321684178, 0.8850767188382074, 231.71639236435092, 0.0, 286.64469766542896, 0.0, 235.34065615247005, 0.0, 285.4973639985491, 0.0, 341.97619329832344
5.803958806496628, 281.2782360094364, 6.015715282517629, 342.4082825519918, 6.461409873764866, 34.81419192380045, 6.598493791306016, 324.0843725611073, 7.782867787735325, 17.44725725968905, 9.161161855402415, 76.20865330176187, 10.315073497594735, 136.70648073948104, 10.655051424601243, 199.7441171431514, 12.045477092088309, 147.88989980560993, 14.550594983542629, 208.48443664296522, 15.539579352824394, 276.2825984919335, 16.04427679420112, 341.131717829054, 16.7760615389406, 47.2451249549941, 17.43828969205426, 20.457197367019216, 16.396664610278528, 91.30773673691283, 14.676537042281996, 151.2669135391511, 14.042957800157318, 209.5179509507647, 13.421918115425946, 270.85728001152705, 12.013289458814842, 233.32429269874552, 10.811823970279555, 290.9886487608645, 9.209869809647888, 349.18644032624184, 7.727392285914182, 40.43993630276794, 7.129537763315206, 88.78737298629233, 7.4920987388891005, 44.32895250026948, 6.483736156249228, 102.7108602272275, 5.242685931340279, 153.9932532965286, 5.128284250760364, 203.95545474007199, 4.984524854662055, 263.0522233687865, 4.633455144799937, 233.67230201039737, 3.7026862028401197, 285.4947742347624, 3.537707677143555, 342.84790941048357, 2.94804314066962, 41.96448153292401, 1.1926465196724003, 103.90740824512845, 0.0, 63.3226004113967, 0.0, 106.9838191788151, 0.0, 146.63365418584874
8.574787942924285, 52.10970481177524, 9.552280038201118, 117.01317430461908, 10.43766746993682, 181.72425370564403, 10.794245577182508, 135.9826645857426, 11.436635747183272, 197.95910578360858, 11.55721083379303, 258.3136915481215, 11.924463861499818, 317.85298213848426, 12.423425921352507, 18.93603053451072, 12.305675698478137, 334.8915050914776, 12.339759427801702, 36.90567549376481, 12.754006358109923, 95.22116507255771, 13.257584639147893, 156.6336471052458, 13.434757715707395, 220.08482313365832, 13.036024974018577, 179.08332795584764, 12.969650776609484, 241.64756177225075, 12.496523504032345, 304.85427683736606, 11.652074829006144, 4.5094951335567846, 11.444736999967963, 60.544941748268776, 11.681378771350982, 12.007637808353316, 11.418474489228526, 72.08540758572234, 11.041252087906148, 132.4373893410028, 10.59862030017949, 191.57831394585276, 10.171975528508758, 251.40739665238854, 10.955163359183791, 212.10323785079885, 10.75393389670289, 274.27349803659774, 10.30223616499538, 334.7013003304921, 9.085166735520326, 36.19224062628318, 8.282298098290077, 95.09199135836252, 6.471446436351318, 65.88368116606847, 5.179380606304647, 124.02731392205591, 4.355144482359111, 179.57637034653888, 3.3858781360097145, 236.61014586212468, 2.1088526119688176, 296.17905782472354, 0.0, 245.5445560153419, 0.0, 299.68574209412265, 0.0, 354.09799019335384
6.45971060030681, 284.8641872374208, 7.399252348360161, 348.6729726302061, 7.606059764695353, 45.07921130639613, 7.417579674057066, 343.2847564596527, 9.466873836857012, 38.62314608751398, 11.144864040765924, 101.4101628614109, 12.366192876452637, 164.06665454038927, 13.66820842954591, 229.21953111347315, 14.262788249839318, 184.23797191166716, 14.500568965706913, 255.62245094767837, 13.655289058846368, 316.6789097371622, 14.09175780284589, 17.819777275674635, 13.997551062102115, 84.39775629548365, 13.97501424467853, 49.19205298399623, 12.82571911378319, 109.58530340395237, 11.667454172866236, 167.7807766535624, 10.784798310795242, 216.9264652386474, 11.920750777555629, 272.3302515450396, 11.381686419397422, 238.244536003573, 10.821513336305575, 301.5520334951898, 9.5998046470623, 3.9352028612055423, 8.321000960777681, 61.29950596527185, 6.572447970280084, 118.07777959851042, 5.714923412018969, 61.00999005495128, 6.367729171566088, 111.92455185736134, 6.771456204473999, 170.6079833550025, 6.386146982131979, 232.81039518603092, 5.106433616340386, 293.8742089287265, 4.694617285543296, 255.89393355256897, 3.34291340753245, 309.53317270401305, 2.7468320888296667, 3.940443626316578, 1.9986455472758542, 58.136719847881466, 1.3716612205105563, 116.48546985368584, 0.3754007956391916, 79.44479445344092, 0.0, 139.413335243225, 0.0, 198.25842849923455
6.667548888815652, 85.81892908647524, 7.443217543652718, 151.081972392594, 8.288752820668835, 213.12866089101618, 9.338455150864531, 154.954989723062, 10.684977245457528, 217.2647839071232, 11.72223730401566, 279.62140981150054, 12.634377168596316, 345.514959159205, 13.230031380730214, 51.079232529342065, 14.51410590767293, 12.152444021825744, 15.042315827566835, 76.50352970876989, 15.555928612589462, 141.6718895376701, 15.728369477983211, 206.84551977136942, 15.902931851616184, 270.8687985023362, 15.779043319645663, 239.9423848102177, 15.421687737220527, 307.0983096021437, 14.970193686517362, 11.900972363387801, 14.120845279892118, 75.96182611622771, 13.685648035036719, 137.17231753511516, 12.73434961653916, 96.91556317355821, 11.805508613009097, 157.22046819003143, 11.34405121031758, 215.989302244031, 11.02197034314382, 276.7662349992417, 10.484918511720437, 339.3915965638087, 9.721181319454708, 301.30114394789814, 9.430136966925112, 359.40431456389615, 9.302038554251963, 59.58822152387653, 8.61387457934078, 123.00715827685812, 7.867115333404716, 184.99698551355615, 5.811148708009229, 151.0097190926023, 4.506578848226747, 211.20773856805113, 3.5191512004234156, 269.06689617992777, 2.146053209769842, 327.1624589232109, 0.7455750925663664, 27.29093552990194, 0.0, 335.5135023902527, 0.0, 27.415910044371635, 0.0, 81.42369508687405
6.132895665403828, 310.8574679786914, 7.087253357461786, 16.48527017386696, 7.224407596201101, 78.53583344197227, 6.385078966228144, 17.976394559293574, 7.443324605254578, 73.90869374188055, 8.39491381290767, 135.03826131236025, 9.164064958999308, 193.92937077245665, 10.413814715972068, 256.11682211934624, 11.55114479680906, 210.93425581482907, 12.270947964521522, 277.12031994371847, 12.613397169348342, 338.16264135892675, 13.35571178338425, 42.49052512174902, 13.629196629624934, 108.04550661412873, 14.854298133398242, 70.05927955182268, 14.763750796280842, 140.48197581784558, 13.956218135327248, 206.39620432405812, 12.738904226488811, 266.99429771599205, 12.515699556003169, 325.04317707310724, 11.973355985860927, 291.7044571545793, 12.092627021991344, 354.69804353257723, 11.26888250661917, 61.97457415991757, 10.225392017392675, 125.7071366029422, 7.845723831112117, 191.95098288787477, 3.773121979226715, 137.75610953521328, 4.804609026833672, 183.5556381407318, 5.436300255074001, 241.88251404471774, 5.447660518305418, 302.8482677915658, 4.839429659161233, 4.984791377197498, 4.5694889822877816, 324.81971864488986, 3.209204142112238, 29.230977082408423, 1.260573392885568, 85.33841759948608, 0.1947284894405045, 135.2781528574173, 0.2314906390285498, 190.44194920271684, 0.2357154676166923, 153.70597503388697, 0.0, 217.92335765787206, 0.0, 284.69553918699364
5.810817741799027, 86.18791167362596, 6.766288061394664, 148.22767095519148, 7.781226278954865, 213.07650205725923, 7.220507937020095, 161.61692907934636, 7.565665870319725, 223.72653538151818, 7.739963191842842, 281.5463080881291, 8.305723652118822, 341.96213543383726, 8.600364160468876, 40.45721506180677, 10.723272661418381, 347.45835266961535, 12.238755275550089, 49.95563289148963, 13.303583740586404, 117.0049427119517, 13.564086910413115, 184.2920216812006, 13.530180741148701, 248.2182935792129, 13.460507867867813, 215.36321055149614, 13.364634095509038, 280.6120408088617, 13.412240903426394, 344.2123612452746, 12.91870228125794, 49.43100299485098, 12.613603559954363, 108.89899120930565, 13.137091649424828, 62.95464711349002, 13.297869640504668, 129.1298595806273, 12.57265282593858, 194.69692375649913, 12.114182730277872, 255.829870700809, 11.973833191102178, 319.2348981932642, 11.909351197465757, 292.67178962141827, 11.007929951943522, 359.0142912477821, 9.993774965593726, 62.32758971734318, 8.21983775596065, 127.65040839473488, 6.258852451993673, 186.36778397847655, 3.295653417358743, 143.440761101067, 2.0872508505569063, 195.19813963530527, 1.9401531346229761, 249.8185778038645, 0.9088659835576995, 306.61800467477775, 0.23242314926981916, 3.725180548972043, 0.0, 314.1204373177537, 0.0, 12.519707330299063, 0.0, 72.15890668609761
