0.0, 231.44071526592495, 0.0, 277.36046113878854, 0.0, 328.8349910376612, 0.0, 288.3451304335696, 0.0, 338.14841358148664, 0.0, 28.93026876610798, 0.008229793253430834, 83.59345605796715, 1.0565521936039906, 139.6327453809769, 0.506540860501827, 89.9372492857597, 2.0503908329920155, 148.41493192219065, 2.934125295182095, 208.03102045773628, 3.1094105419784457, 264.5546817565275, 3.381760109489065, 320.0428327674935, 4.275405455628546, 270.7437897713034, 3.990193241289099, 325.60350642809306, 4.058536545331162, 21.4180113652061, 3.46195157406719, 76.13220454780726, 3.020332453120924, 128.57952834336967, 3.9781178528851684, 85.00901295391805, 3.127178137861761, 138.02966206718216, 2.691050806049548, 185.4024114586995, 2.5548014520922457, 236.25679824835316, 2.407014893924667, 283.1909803090104, 2.245947972619021, 247.3349634450919, 1.804489217832763, 298.74588992997263, 1.5769161092317265, 350.6124506997793, 0.8772419881774134, 43.17783855042605, 0.32348653448913456, 89.39033352745084, 0.0, 33.50575346796828, 0.0, 84.22337974669263, 0.0, 133.26201959436608, 0.0, 187.11730195495417, 0.0, 238.52723048338362, 0.0, 187.18123789212535, 0.0, 238.26675597202166, 0.0, 289.0370910456355
0.0, 186.68612302851855, 0.0, 231.14581241958956, 0.0, 279.1463251735411, 0.0, 237.5994286047621, 0.0, 285.6497803861276, 0.0, 338.5319915580644, 0.33173985024554825, 32.53364485825104, 1.5243727971139784, 84.68742780448025, 1.4050408348931707, 37.114098831965286, 2.4679424640537526, 93.23342488373342, 3.308108534287747, 151.91900913035505, 3.9174595410087996, 209.82895408329227, 3.7832897919592137, 267.71090053748543, 3.6148731108641403, 218.2909628230626, 3.112621921957774, 272.0286270261904, 2.559852642988889, 320.73343850300233, 2.108609062357699, 11.864836229021645, 1.5291867515419528, 62.43283561657911, 1.941654858446248, 12.394399122394024, 2.1229713696920665, 61.78119964954211, 2.1304385107265107, 109.89067300239034, 2.7223115729830334, 157.34288888153557, 3.026983618840599, 210.54436481905174, 2.358282731216196, 172.77233907964964, 2.065012254275413, 226.0461633494023, 1.5841851551922637, 274.09353084843804, 1.9830404738000065, 322.2997360832193, 1.313486519844976, 17.23016136027976, 0.0, 316.49328992662646, 0.0, 4.3597148228634754, 0.0, 51.119024889712996, 0.3972528122297381, 100.55665086862052, 0.4503104790475443, 156.5693601418711, 1.0919087577191544, 104.98945925176906, 1.0217264228121625, 159.91274598541085, 0.0, 211.32706705778668
0.0, 229.79988908990273, 0.0, 276.4914900777198, 0.0, 324.1522261885722, 0.0, 275.24586737745767, 0.0, 324.76361390690374, 0.0, 16.41946493525267, 0.0, 71.76950856430476, 1.0793359170991554, 132.60140461993365, 1.3717980008269028, 84.94188683264397, 2.4288902337710288, 143.23032244876984, 3.042268023106629, 200.7928889464488, 3.402843291142508, 256.5223208796858, 3.6571923275498004, 313.68779008820997, 3.8820550018306506, 272.6276124569762, 3.185772767841587, 325.6105150612155, 2.9668866190246392, 19.71148817003687, 2.14624854337795, 72.57892258476787, 1.3633150912261591, 122.1781271722831, 1.3516406449177365, 73.90342763986901, 0.8561887593540729, 122.38828773601928, 1.1686909099753253, 165.53720040124213, 1.9049321619185624, 216.89969606352346, 1.9222274893096236, 265.4966878917278, 1.4832080688858165, 219.96929649885718, 1.6537057763877538, 270.99928252469863, 2.1811447238812387, 324.51946157653515, 2.0680362628877824, 22.521844684102355, 1.3616488265591042, 75.60359360540976, 0.8571534121156856, 23.63819161381664, 0.0, 75.36413022046867, 0.0, 121.97647922208476, 0.0, 173.96025925888316, 0.0, 225.4394982976785, 0.0, 184.24064116081385, 0.0, 233.1854469997741, 0.0, 284.41785234800113
0.0, 211.35032215868432, 0.0, 261.5844825886519, 0.0, 315.965064835944, 0.0, 272.61292595515926, 0.0, 325.69363489479, 0.0, 22.057006897404023, 0.0, 75.43497414360029, 0.0, 117.83626202376969, 0.0, 60.436372763696696, 1.7369034908540328, 115.7001454464498, 2.968724362241849, 175.20853868233547, 3.847159685449273, 233.04941872839288, 4.027197331266485, 290.87140138161936, 3.6211724875787183, 247.60381158537663, 3.3644740058586415, 302.6584324138913, 3.134250384336461, 352.470641275127, 2.8873680170796168, 46.07804845224441, 2.396511494874086, 98.96520714694165, 2.271718987546298, 50.256137865055614, 2.44367628487452, 99.60328279958419, 2.86734997473265, 149.9094547602761, 3.5041671521995315, 201.83812977053242, 3.6557624299578033, 258.8770099356881, 2.0811782926078632, 217.7333934715099, 1.2783383811212137, 274.56689295394744, 0.0, 324.98171944103603, 0.0, 1.4278334059762614, 0.0, 46.25721474829425, 0.0, 343.6466553666527, 0.0, 33.72322081504412, 0.5597335482224892, 83.53158326024574, 1.4882649959470096, 136.39975498818904, 1.6149712757070487, 195.8559125431101, 2.215118380372224, 152.36102051234553, 1.8478872243372386, 208.7076178116256, 0.6060108043606098, 262.588390436397
0.0, 44.69577153442441, 0.0, 86.06442712976386, 0.0, 129.35795094981907, 0.0, 84.20911892845758, 0.0, 139.4364244517938, 0.0, 197.17230531736726, 0.32324469693658175, 255.82940650239277, 1.4123508663530158, 317.1925983439754, 1.56973541647634, 271.47714059531023, 2.638563494546324, 332.84362951569574, 3.2186336677842178, 32.77554716157048, 3.589537722631589, 90.91886108250522, 3.8635229572575955, 150.43311739153336, 4.4734284081869395, 111.09624072104957, 3.7922968447351186, 169.73007945454296, 3.1746042310556484, 228.38331420310604, 1.9744457276014695, 284.6990489238834, 0.8202643534253572, 336.95988204675217, 0.18998457467281793, 292.60899763772215, 0.0, 341.6839907116326, 0.0, 21.711110000098113, 0.05513258655767566, 71.85945833983027, 0.49551987389290975, 123.73847485411693, 0.11957577732857522, 83.36187066231538, 0.0, 135.8005425539214, 0.0, 187.842375028945, 0.0, 242.00549719487725, 0.0, 293.5109151151248, 0.0, 243.27643715880055, 0.0, 295.5556630239361, 0.0, 346.2390491731563, 0.0, 41.93999451332207, 0.0, 97.43010212526556, 0.0, 60.344836571783695, 0.0, 114.07350646104925, 0.0, 169.11565456999833
0.0, 176.58575554310576, 0.0, 228.30716676382517, 0.0, 280.68912084798103, 0.0, 239.21981003651337, 0.0, 292.7933816099071, 0.0, 351.82691885071023, 0.0, 45.44093905610561, 0.0, 92.68047468440218, 0.0, 37.427543788197084, 0.2937638725416774, 93.12287464008514, 1.905685680349192, 155.34372198632482, 2.6674964953758895, 217.08414623952257, 2.7313588076362616, 276.20119507400113, 3.0841674490819946, 230.89336131317853, 2.971425824874827, 287.723648320667, 2.8932127419444993, 338.57180885406564, 3.0167353494519316, 33.42720457194603, 2.8813142019014886, 88.94860819675864, 3.2210408477281494, 46.07206921825624, 3.458106653110375, 95.91960992440085, 4.2482164399716345, 146.80261988911107, 5.343376971779384, 200.0816366173313, 5.992460934885912, 259.28657855639676, 4.34643313869035, 224.52584873721466, 4.175113834872068, 284.7276589604558, 2.977829278773545, 339.19922587329216, 2.6246231861300418, 24.915115136060965, 2.8790604426831163, 76.12063234741174, 3.1848733475653273, 17.550894318374354, 3.006663007761687, 73.71651029660184, 3.1237225328525446, 126.49726613900278, 3.860989900068858, 181.0704244608691, 4.00279152144679, 243.61918555061692, 5.039835275778279, 200.14685982711123, 4.554117820839075, 258.70060786433635, 3.39969388798162, 314.74649835419615
0.0, 255.51733448411773, 0.0, 301.9437226407126, 0.0, 347.360270581322, 0.0, 296.85278707376983, 0.0, 345.45211526996775, 0.0, 37.86174510306244, 0.0, 90.20586305528822, 0.0, 147.93553552405945, 0.0, 101.15476150064495, 0.6141146920623862, 160.78875287271035, 1.2755343841299662, 219.2389718672544, 1.4603456679833402, 275.231659473594, 1.6666705420481094, 330.21092654346603, 2.079055994951652, 284.3240334092982, 1.6125990314418117, 337.85473557919386, 1.6769545676841022, 30.78954739088986, 1.485192177866437, 83.29132007225417, 1.4723273144930358, 136.36836266668783, 2.2643725880119194, 94.65035322955225, 1.6337396800211539, 150.14532890766557, 0.7925143947025058, 200.19515519937144, 0.26256465880482116, 248.90414857826278, 0.15303088393371753, 294.8931710171357, 0.0, 253.73081154407322, 0.0, 302.5462486040912, 0.0, 350.0693531100506, 0.0, 40.05506286709287, 0.0, 87.67810579414392, 0.0, 30.671098609886428, 0.0, 81.03278769521059, 0.0, 130.4689220513264, 0.0, 184.01669914923548, 0.0, 238.65240299966086, 0.0, 195.87669793663107, 0.0, 244.33747332247094, 0.0, 293.1803455343021
0.0, 208.35579366861631, 0.0, 255.9982626694818, 0.0, 304.351860161448, 0.0, 256.2615277814306, 0.0, 309.40093010764826, 0.0, 7.401709817045085, 0.0, 59.77770250214412, 0.0, 109.6227081517387, 0.09381481180657472, 56.784367743925, 1.5056121209173634, 113.64062432570853, 2.3714760862425655, 175.13519653966011, 2.351924714911367, 233.61675360603306, 1.8073410065531668, 287.94219075826675, 1.4202034553651615, 241.82094212794476, 1.512070216490586, 294.5875367537769, 1.3685749491923964, 345.13215355602665, 1.048532944548272, 38.48488223051599, 0.45750872764035333, 90.02639750733968, 0.391518295648708, 41.59900270985385, 0.45944671841233303, 91.39767981894417, 0.5189716551102304, 143.09423381324825, 0.4335769503211742, 192.06891903310412, 0.47087660062089415, 244.68011493166546, 0.0, 197.60351757079528, 0.0, 249.37709140511154, 0.0, 292.7003545639691, 0.0, 332.92610044078003, 0.0, 27.874147854085184, 0.0, 335.10670425059635, 0.0, 28.26852341217762, 0.0, 78.91163913872052, 0.0, 129.26786892451395, 0.0, 184.6141561927325, 0.0, 136.18578572314414, 0.0, 188.9616606342758, 0.0, 240.7279388576212
0.0, 87.0612957336761, 0.0, 141.06740432016136, 0.0, 191.05131746903993, 0.0, 135.3796136889214, 0.0, 189.2240602379572, 0.0, 244.18946805846878, 0.0, 295.5433073471955, 0.0, 348.39104205969846, 0.0, 298.48677047777113, 1.1639913690305934, 359.70469328947735, 2.1190540013523207, 63.44447021174637, 2.2840909313677003, 123.3035926281256, 2.369325971937863, 182.23181313525055, 0.9441606325441115, 145.24636006440625, 0.3162419866356465, 201.21048734586435, 0.0, 257.9576972134153, 0.0, 310.7987739493548, 0.0, 1.3414271298312097, 0.03457587871169175, 310.4628156650567, 0.0, 7.464785706751588, 0.0, 62.085724175293706, 0.0, 119.06414941625893, 0.0, 171.04134792877977, 0.0, 129.56638554780366, 0.0, 178.4571979210507, 0.0, 223.13004117663195, 0.0, 261.8233411187809, 0.0, 307.148722822866, 0.0, 261.19190496237, 0.0, 317.5557965224515, 0.0, 12.488565184226939, 0.0, 72.53405931921372, 0.0, 132.8079582708857, 0.0, 91.24395898342468, 0.0, 145.1726421000154, 0.0, 197.26339448620524
0.0, 167.56869079822033, 0.0, 221.30304630730703, 0.0, 273.6039082772652, 0.0, 217.79833041756388, 0.0, 267.9420451293687, 0.0, 320.68379653838775, 0.0, 13.990953434292923, 0.0, 69.43556873039392, 0.0, 21.522814909834135, 0.0, 78.18101304106365, 0.6002368183116766, 139.5650514126723, 1.4025699705036812, 199.04621457067924, 1.7463801795517928, 258.37077638761735, 0.9693011861879604, 218.0971576152947, 0.9652067242371599, 278.18226069006136, 0.571589600364405, 331.9631001972883, 0.15557725941435321, 26.91927796566702, 0.0, 80.80627308598623, 0.38183025277081517, 30.024981888593963, 0.18860239300119563, 83.39653409045854, 0.3353992811838018, 136.10731983640696, 0.8359152678223724, 190.71677870422454, 0.31120465264719843, 249.72014531228973, 0.0, 204.46157325626643, 0.0, 256.9334855353753, 0.0, 306.57416975928317, 0.0, 350.55617749571286, 0.13860819578106043, 45.42176864680183, 0.3296942411271746, 356.40719388725313, 0.14961396522828602, 51.997339228421914, 0.24033655452731906, 104.02960147074437, 1.0073071290693318, 158.46659534966975, 1.167346716833063, 220.31016030417697, 0.6707106658909328, 177.04456743089696, 0.37717219638949484, 235.97816736054898, 0.0, 294.2312829773775
0.0, 33.63846696298743, 0.0, 86.82495628294164, 0.0, 143.611529403522, 0.0, 99.95348886795252, 0.0, 159.16642766074952, 0.0, 217.4723514640064, 0.0, 269.6912612460078, 0.0, 318.7727587859911, 0.0, 260.3913721530152, 0.15433666102475824, 319.2280938441471, 1.2993873545965149, 19.12469998292409, 2.0134756560731755, 77.37078741562055, 2.5732703090343594, 136.20334072166028, 2.536358639872209, 103.85494267410637, 2.2329976057804406, 160.09737973602498, 2.4322522681175327, 216.37453450321317, 2.275177546915479, 272.29316294307466, 2.4100950874620537, 326.39569045220895, 2.831689441215266, 280.0982318053728, 2.6472542595693938, 337.52027372507746, 2.8766801171209266, 32.80892718078538, 2.790468394344858, 93.7750841237433, 1.8714125338292722, 150.0064899195216, 0.6972698573637506, 107.57173252403548, 0.0, 157.46359307416307, 0.0, 200.09336825109816, 0.0, 245.1162158048643, 0.47523688708960393, 296.0009092527724, 1.3032517350663482, 250.70822350173393, 1.5308695770691543, 307.72593464546884, 1.8759939082211257, 3.299905803058321, 2.0728381909436635, 63.59148645951804, 1.8140703754925336, 123.19960383924754, 0.314739214625085, 89.67276978252771, 0.0, 146.48733484034764, 0.0, 200.6405514625739
0.0, 280.4059709291965, 0.0, 330.4697780075981, 0.0, 19.596912262326114, 0.0, 331.5021088203438, 0.0, 26.2046476553572, 0.0, 84.14799110961549, 0.0, 140.0452473058708, 0.5765214003025848, 198.85887976200058, 0.37986167622790434, 158.5552180895553, 1.2033691194414327, 216.00900982780215, 1.8071428776378229, 278.6755917092358, 1.7873384784287687, 336.3006447624475, 1.7000177336403537, 32.09815460666712, 1.3040835519280427, 348.2745104499267, 0.9910084559178043, 46.21265529504111, 0.4191056227322309, 98.65019614726242, 0.0, 152.88251055213274, 0.0, 204.2875675209546, 0.0, 156.24552393741538, 0.0, 205.96408378679877, 0.0, 257.8657301759621, 0.0, 308.7900739639074, 0.0, 3.2639953968420925, 0.0, 310.5446505883145, 0.0, 2.3205804744291694, 0.0, 50.53873455025917, 0.21394816353850657, 102.36057555219662, 0.13487794452903418, 161.92549965254278, 0.0, 119.4267574113613, 0.0, 174.13917505927859, 0.0, 225.72838734656065, 0.0, 278.5283134718046, 0.0, 337.77660397116284, 0.0, 292.19573935531344, 0.0, 347.59300554685586, 0.0, 40.57578304743329
0.0, 286.4132828033695, 0.0, 342.16773835503227, 0.0, 38.91476027402009, 0.0, 352.14990278478354, 0.0, 52.76437234667993, 0.0, 111.82696754453221, 0.0, 163.7581784051758, 0.0, 211.67405042902865, 0.0, 152.77715583499705, 1.9846976219020038, 211.61156825304204, 3.2085255965414223, 273.1879648130295, 3.4712314691442288, 332.59492923265014, 3.663900365127979, 30.27128457507029, 3.744470834467863, 358.97600934728746, 3.391824539584003, 55.87931788299309, 3.3404597503854347, 111.83176584697658, 2.8613059433659425, 166.40572730509714, 2.645966830077871, 217.8411605386836, 2.933374367367776, 167.44564766740095, 2.8923544133058736, 222.8171944162331, 3.2431613447048058, 276.4191761001465, 3.382628189703922, 334.9545036760125, 2.9804010183852334, 29.21129787185247, 2.680157704713455, 349.00555098127467, 1.6023705863519702, 43.57473359422772, 0.7216168350315364, 94.61996518051593, 0.0, 141.04529793865436, 0.6215958367997664, 184.13609610265104, 1.6262461102352297, 133.18607264739094, 2.1167693466552486, 188.94818207481367, 2.6693631682584713, 243.4798529941615, 3.102409333508767, 303.2167685974932, 2.9957475687949255, 2.7991886882460677, 2.201767478218581, 329.74069338335664, 0.9037341720564231, 24.7482262767131, 0.0, 79.38146240282055
0.0, 344.91137738362363, 0.0, 38.480719155553935, 0.0, 91.47202387467077, 0.0, 39.88129002933793, 0.0, 96.17718390299959, 0.0, 157.92573157999564, 0.0, 216.7457022293237, 0.046976581405407, 276.0622911852266, 0.40960653914586836, 234.2969407330836, 0.8376551746702992, 291.3044603198476, 1.2739253107728916, 350.08673197667196, 1.4655791242989589, 44.90188760450679, 1.7674091703569237, 99.55178500975263, 1.5758777183023716, 55.79261085247511, 1.6938625353913048, 112.42937101101059, 1.6539251148167586, 164.13713037285444, 1.630821697083814, 218.065776045824, 1.821897170817682, 272.2102615965488, 2.012031558615326, 226.62576017715958, 1.8621319574643658, 278.8990260906422, 2.2064793783140146, 331.139514725545, 2.868395970412314, 23.811969664086465, 2.98231219731155, 81.53449591864003, 2.98821928606451, 31.346619425074607, 3.580855438800359, 86.07038523802206, 3.6617661125253105, 139.7399351365891, 4.211632424247264, 193.13501206657097, 3.958045742629204, 251.65876866398082, 3.679883238053438, 207.7449518143764, 3.274967146827656, 261.5248181078348, 3.4776925024054424, 313.37755172363256, 4.247183979010473, 8.171627094832498, 4.228464060970387, 69.33736681561152, 3.885802859187102, 25.754420587791145, 4.023609222528534, 85.14163499846833, 3.066412854210206, 143.6186194628813
0.0, 154.8690076938109, 0.0, 212.3357569320744, 0.0, 270.7681004664943, 0.0, 223.13217083040752, 0.0, 276.65026777737677, 0.0, 329.7939837725432, 0.0, 22.052952568523374, 0.0, 66.32305742333779, 0.0, 359.69904999053875, 0.0, 52.96008885137696, 0.0, 109.13699062231994, 0.88977326741315, 167.04848853489213, 1.546850184008335, 224.82273607636424, 1.977996562334545, 188.48403820985584, 2.470490244898862, 243.1948680829511, 3.330972393739389, 302.52597913634105, 3.17510229577886, 3.7348523481234506, 2.3325768640387876, 60.92967690287111, 2.145656945600635, 13.699976563252603, 1.361750742728891, 68.92587012245534, 1.1418425975871869, 120.04953642526002, 0.7615330309418628, 175.22886167319763, 0.2539141124716153, 225.76840112911856, 0.0, 181.24916736749222, 0.0, 236.8046830578333, 0.0, 284.0324313928282, 0.0, 308.45294400779693, 0.0, 347.1641787300083, 1.2376270329736019, 306.43557567316475, 1.8137499427670463, 7.920559723029516, 2.221116767631925, 66.25769162335845, 2.231195606965766, 129.11664993899092, 1.4509379422352342, 190.7425706386902, 0.0, 147.40002897214285, 0.0, 201.38405826245148, 0.0, 256.27546623508283
0.0, 42.77496790799276, 0.0, 91.24893385481963, 0.0, 135.86837092649716, 0.0, 79.92913972153632, 0.0, 130.42397965445804, 0.0, 186.97556967423515, 0.23953138265203552, 242.20064853632255, 0.9268208310930198, 300.4680038705109, 1.144095909692974, 254.92445519739377, 2.2322092880199342, 312.5925880588293, 2.697282650145412, 15.68715430687742, 2.3240608059852788, 72.19414717498341, 2.226630454541713, 126.25017656267538, 1.796970843309058, 79.68849044306931, 1.1603652948595342, 136.48753011923455, 0.3000662447244339, 187.07305397579893, 0.0, 239.61004095267987, 0.0, 288.88520564922874, 0.0, 232.8167165411217, 0.0, 272.0794657844102, 0.0, 314.4951229256938, 0.0, 358.6974542556361, 0.9719954013525961, 53.190610792031485, 1.308088022120152, 15.730650868623046, 1.6984823876572142, 71.73404867200307, 1.4884392772339634, 122.07052276761297, 2.3296302199709085, 171.89057486584335, 2.335557525745966, 228.77544813595247, 1.9123382001131586, 176.40564522265453, 1.2851805153388118, 232.41487120212668, 0.7156638997597464, 285.1104741890512, 0.5353633001302393, 336.532390233404, 0.13288158676469614, 33.13048360273938, 0.25089455648046066, 341.1020918364991, 0.0, 31.833937028505137, 0.0, 81.40179571323245
0.0, 222.5119107406247, 0.0, 272.51870005019424, 0.0, 322.738302966446, 0.0, 273.19542601570515, 0.0, 326.3841579815693, 0.0, 20.05983895815437, 0.0, 68.89151804050633, 0.0, 110.85671071901982, 0.0, 52.996605357720505, 0.0, 110.4125680091584, 1.1189661510637197, 168.52341843422593, 1.4385274079617, 225.50452039648476, 1.5776507922610217, 279.80072500306926, 1.2316703937291027, 234.29842009267122, 0.7969791712151679, 285.64661659582384, 1.159887088477986, 337.86582956857035, 0.7826793224914583, 31.704077946821755, 0.32030649972873115, 82.6185989664656, 0.7988091307521086, 35.979957642886, 0.0, 85.94272629554605, 0.0, 130.16078934096583, 0.0, 179.17454388189196, 0.0, 221.44494212464858, 0.0, 173.7330274620785, 0.0, 220.64788146959458, 0.0, 261.6851382293331, 0.0, 301.3121361273156, 1.3899665564458454, 350.4849382001086, 2.0175811103885106, 306.9586182859768, 2.107422537020803, 3.127877029157901, 2.3980303510699876, 57.063539248091715, 2.3903702304860346, 116.81790558563083, 1.6875915250307538, 175.25769025297703, 0.7193592414767102, 133.03752855956455, 0.0, 185.60213855644741, 0.0, 236.75749735050866
0.0, 138.8253314149679, 0.0, 185.67194668873648, 0.0, 234.65458593613948, 0.0, 179.93101933105632, 0.0, 226.8931365702859, 0.0, 278.71172137189603, 0.0, 329.8748578955469, 0.0, 22.388795928628625, 0.07457972904357268, 335.21949008338134, 1.085455638165533, 29.286319104523, 1.9842574033775418, 86.88620616118992, 2.40577633225718, 142.45069395968463, 2.293810889254429, 198.67997542336823, 1.0686363975916287, 153.86095648373782, 0.48470099167556635, 206.29052971107183, 0.0, 253.32693928309874, 0.0, 301.6462678503042, 0.0, 351.3635762012571, 0.0, 300.27222179244245, 0.0, 345.1351322461778, 0.0, 26.57427478075528, 0.0, 69.73227392818148, 0.0, 115.18180080100807, 0.0, 59.62048524186218, 0.0, 109.56919285393927, 0.0, 157.35764145663876, 1.0436798206941158, 205.07145598131956, 1.2807744481270025, 258.8666882055804, 2.2859729132112423, 207.4948458555216, 2.0884802278644097, 261.8619857147469, 1.9532446614226018, 313.526221253605, 2.0492934153362965, 4.941142395912748, 1.685124031971668, 60.19039308974038, 1.205314838623668, 13.154392340118669, 1.0970228465926426, 65.44655707290113, 0.25869417819887713, 117.00401821624162
0.0, 204.08565944480375, 0.0, 249.98518398711812, 0.0, 296.7496229329386, 0.0, 245.99240663421205, 0.0, 295.3282576829081, 0.0, 344.50102273265713, 0.0, 32.189709079817256, 0.0, 85.02396935446744, 0.8614704315578657, 36.8238416920796, 2.1873760112247416, 95.67575220078375, 3.022392901086704, 152.62398997065426, 3.1918049610200647, 207.7954076916834, 3.382221937203239, 260.2118594791839, 3.4063514021963632, 215.92930311633486, 3.1948548012681326, 269.1349576298959, 3.402370702720066, 321.9219899975657, 3.088899691109117, 15.365623804944393, 2.6517840294676063, 67.05595140619108, 2.4973177384710454, 16.050718889270488, 1.823767328877028, 62.69762064470315, 2.229097909409444, 109.25932789267101, 2.2144321999620193, 161.82408392508447, 1.7873528296070815, 207.439879458097, 1.8804976949029675, 160.24912131602275, 1.3360116625867244, 207.60657614970876, 1.7248864138773206, 251.70603560376992, 2.3651789719129725, 300.7226381993363, 3.2415506439356645, 349.25478572553305, 3.448101521457204, 301.99546660848245, 3.264190578577011, 357.9722453252091, 3.067157280590909, 50.2043295207007, 2.8996856595468006, 105.69942897284622, 2.385696502880751, 162.26346989341758, 1.3728069077766392, 120.21812369555444, 0.0, 171.55184684859998, 0.0, 222.06406521112552
0.0, 140.15721747302817, 0.0, 187.42583301208083, 0.0, 235.4902712715599, 0.0, 180.2712119202647, 0.0, 229.4744871830525, 0.0, 284.2148678182807, 0.0, 329.58508509098294, 0.0, 15.262687450300028, 0.0, 329.7087668888583, 1.0889751626972488, 25.93767654802662, 1.9739026414820129, 85.43042912269026, 2.2339620454952316, 142.15081853826283, 1.8952480015716444, 197.33850200725493, 0.2872170184214077, 149.92430519401032, 0.0, 202.11950721690374, 0.0, 250.14852844371075, 0.0, 296.54613688522505, 0.0, 344.5076744622843, 0.0, 293.35526340819035, 0.0, 340.8537042534931, 0.0, 28.4580509221401, 0.0, 76.01880815339808, 0.0, 123.17989011480715, 0.0, 63.61633269095125, 0.0, 105.50391807226168, 0.0, 148.75166014310255, 0.0, 191.19051523772092, 0.0, 239.31201763729263, 0.0, 186.20075431156204, 0.40155561567242437, 239.10678481769133, 0.9303124968591903, 291.6709383350139, 1.5220976136162465, 345.1050716908153, 1.3492406595984574, 43.33438711973901, 0.26145136491263504, 355.5387508418466, 0.0, 47.56825537748126, 0.0, 96.94721390445814
0.0, 329.9293288435038, 0.0, 14.649591008734417, 0.0, 62.10519962915803, 0.0, 9.221849661099622, 0.0, 53.336275839818654, 0.0, 99.85526449825726, 0.0, 151.76003509650553, 0.0, 205.559507514461, 0.0, 156.11096182591587, 0.5686870953505649, 210.35344032695988, 1.52635987929856, 263.9403435663683, 1.7845032207898641, 318.9662866278581, 1.4891790148589763, 12.440194028741434, 1.0366701356518049, 321.394708356543, 0.3444812628042291, 11.038403289889706, 0.0, 59.62724262077034, 0.0, 105.20905333207381, 0.0, 149.6505116537676, 0.17454424794998868, 95.27766935546852, 0.0, 141.51185889766816, 0.0, 183.04407326134523, 0.0, 226.530307452353, 0.2832936086774867, 268.0239186655532, 1.0855294888529836, 225.02784815264738, 1.121614428894822, 274.24499873915465, 1.6190911959000045, 320.8983925745342, 2.029335198461111, 11.161138768070115, 2.5063684654555334, 59.63803167339217, 1.7339273821457792, 5.862186311437521, 1.4350965899242842, 56.37155563328089, 1.4992432857207525, 106.19448101604634, 1.2844043508381948, 160.40948431849668, 0.6150329460927677, 214.2330571136364, 0.5902085511842085, 166.99067215675888, 0.0, 215.98705219862828, 0.0, 260.404631634218
0.0, 298.29848968075964, 0.0, 351.80601295149836, 0.0, 45.272440825749534, 0.0, 349.9364471920162, 0.0, 36.99408734515197, 0.0, 87.46513022455474, 0.0, 135.68833630558976, 0.0, 180.35698802132754, 1.4799469021523421, 129.387408657083, 2.559639524442534, 181.89654956923582, 3.0256912489139403, 237.6532419606269, 3.221356495554249, 288.4228789217248, 3.388345688407934, 338.7500777004103, 1.8227183045372433, 295.38304282363, 1.4970847927849595, 348.9831796318618, 0.5487458429825303, 35.35374573303407, 0.0, 81.2099254081536, 0.0, 125.42965019924684, 0.7357368448504203, 67.53337965571505, 0.5035425392851804, 118.45739760348131, 0.212683653616875, 165.93701177399805, 0.0, 212.9104235922669, 0.0, 262.06201304770093, 0.0, 208.71767021257077, 0.0, 248.68477838318552, 0.0, 289.51797498933684, 0.0, 326.9569692780532, 0.0, 12.974056462583974, 0.8735951483945364, 318.248159910216, 1.2182660929201345, 7.0167224877286465, 1.9044134612841144, 55.02043474812629, 2.9784520370665035, 105.37581532086956, 3.2333088706682167, 163.05084650967945, 1.8502373967545296, 114.0050287240588, 1.6335429550894944, 166.85629307273268, 0.7554600648053145, 218.26674059987448
0.0, 329.2683345911407, 0.0, 15.79518652327559, 0.0, 59.20171241808431, 0.0, 2.7388910377392537, 0.0, 50.45545077512917, 1.0164078483557362, 103.4802979505898, 1.6805185746615727, 158.08589145923528, 1.7152366848758482, 208.51367537764764, 1.4538560467261583, 147.719352826251, 2.8864144501756956, 193.811046489973, 4.925732364205776, 244.73959777462764, 5.848903469643134, 301.6549811991224, 5.92882514024015, 357.61656964892273, 6.572372230396467, 307.26302674081796, 6.161352407311301, 351.5763978179576, 7.327102869961955, 41.06767813549446, 7.355867372520759, 95.85697716874382, 6.930314388320383, 149.40538845786187, 6.3437083091290205, 106.93449861974757, 4.6384233711855485, 150.35264316202353, 4.39703300022501, 187.9988822042631, 4.995551329993685, 230.53252378075837, 5.63838706312175, 272.73693588273704, 6.843165228178362, 227.48701997321396, 6.78699101064793, 279.0070440476354, 7.145038256225245, 326.5087164099807, 7.484198103207537, 18.722085559518547, 7.698443233651887, 69.10468871920656, 7.65479223358521, 13.270969386111796, 6.657379412697684, 63.58368696062715, 6.077659546356293, 110.098625788427, 5.976718032615814, 158.7236859480175, 6.04059686135625, 211.94584568970083, 5.793125526990091, 178.84705661380875, 3.588825740154242, 227.22790019179354, 1.4458171013915901, 272.51742793899723
