10.598102809495082, 218.91756234518544, 11.951223933522417, 271.2743979046947, 12.686158835671716, 323.4995540721295, 14.181701662865787, 282.9647887543223, 15.094811174804974, 341.08451085996353, 14.934052442202557, 40.78069640063353, 14.666346023668629, 99.99227698743816, 13.395207366272047, 157.7917000975514, 12.294241250095228, 96.2555682569929, 10.821072608443282, 147.75239123886956, 9.283689882177379, 199.72209570717587, 7.202180941506919, 247.38204750504553, 5.493824669442305, 287.43526332374927, 6.996461666035976, 231.9222876074128, 6.509716469201976, 278.44626541797106, 5.365245574821863, 325.83835832314327, 3.834140551573582, 11.579492897181991, 2.0130997682163083, 51.82200216109583, 2.6468685705895085, 6.727024605684469, 1.8804821602219033, 37.28661200512626, 2.582265822882603, 79.88106143382896, 2.7873551992722567, 130.38487189134702, 0.9769926031661111, 183.24680593965837, 0.0, 132.90347393491095, 0.0, 179.5062193144947, 0.0, 209.6933172619211, 0.0, 248.04212490825893, 0.0, 289.44739405084783, 0.0, 219.94171408916336, 0.0, 268.8057385232376, 0.0, 315.4291597304118, 0.0, 5.0725530953238165, 0.0, 58.66265171466922, 0.0, 3.9433688957949893, 0.0, 50.658940674948, 0.0, 90.73498011972546
1.612141260356258, 280.98191778394585, 3.142181749176114, 338.5041004961492, 4.213280446594008, 37.90543380293141, 3.850552116420926, 353.2373843089679, 2.759946758072242, 65.75107110425597, 0.0, 147.90679947982633, 0.0, 325.68517810076577, 0.0, 104.51082761751127, 4.20080611889951, 78.42456070351207, 4.680720579448532, 141.11873537789015, 6.11333211154842, 195.8598240156407, 7.321966548972741, 255.132530184938, 8.002439569525002, 317.69601963977556, 9.78787727716534, 303.78729724864047, 9.303864147129655, 7.1741731477266, 8.00728158719317, 73.49239566039755, 5.032070028824922, 138.41554002897226, 1.6818008952175754, 191.88363085877262, 0.0, 146.16219866309572, 0.0, 198.49695092707145, 0.0, 245.0812340349915, 0.0, 255.43867677330297, 0.0, 243.47879616072578, 0.0, 180.76805527122627, 0.0, 195.889966308695, 0.0, 193.5003740292678, 0.0, 259.2950526846859, 0.0, 328.87207865116557, 0.0, 304.9732483235883, 0.0, 1.1342899113055878, 0.0, 49.39967428575811, 0.0, 100.32279286722269, 0.0, 152.6291706322948, 0.0, 128.92445812109605, 0.0, 190.18687078508844, 0.0, 247.12540535809532
10.28613677492245, 351.2235889830808, 9.86013094772745, 44.33669459595047, 9.235288299271557, 92.57846174101789, 7.599564860039155, 42.10552427975396, 6.587552009002269, 92.31124439688753, 6.166730065620837, 128.00487811137373, 8.477086262759844, 173.54477520880312, 9.817930678074116, 229.35390051093003, 12.225395553516233, 173.81484208065862, 12.347075736921287, 232.4297927628835, 11.92325396652036, 296.11610409616236, 9.624601662696325, 355.8092892471523, 7.477949150972021, 41.381377777986074, 6.6936182635795465, 357.22469836164976, 5.400899789086939, 51.20965306097675, 4.095508296356872, 92.08375552027987, 2.998529619666725, 141.66926308676705, 0.7627756892824984, 182.8854699256894, 0.572259169464439, 119.52558444441999, 0.5040024926093953, 155.86419527897667, 1.0108155956940699, 204.128919537506, 0.6543429151493887, 248.17495825286636, 0.17660344135947945, 297.32006438019533, 0.0, 250.68575757192662, 0.0, 311.0044672972813, 0.0, 1.8615187569675842, 0.0, 39.66797024096142, 0.0, 83.67849185416515, 0.0, 20.004788489878386, 0.0, 75.88866650502545, 0.0, 127.03432233511383, 0.0, 169.28602130811504, 0.0, 179.0144316984307, 0.0, 115.07744504486672, 0.0, 166.90268013126416, 0.0, 220.01810639167027
8.34239508945118, 272.71888669002306, 9.28876796486759, 323.62126730058014, 10.44295015085137, 20.982249750551258, 10.170358118424938, 353.411983026223, 9.60380148431197, 49.7445516766752, 9.425975269769303, 99.64520261803081, 9.417930897268095, 156.5458062105318, 8.808035092295729, 215.4671008638221, 5.516653789696349, 158.10459104978355, 3.0468423655597205, 204.76631083927919, 1.5965676563394482, 243.08350775348532, 2.214000084349191, 278.7930912861027, 3.5205412820270703, 327.9684904300549, 4.500624313647276, 290.21179617415754, 3.035848198783895, 340.3544488532798, 2.6732015380845975, 29.624821127366413, 0.5588900581558575, 81.66607638648287, 0.0, 119.33948039953704, 0.0, 70.84204269328455, 0.0, 122.50317696291712, 0.0, 173.25229399015583, 0.0, 225.6689564895231, 0.0, 261.16964558490537, 0.0, 192.47757026820443, 0.0, 233.52577173382952, 0.0, 265.28648430630426, 0.0, 308.1393461507679, 0.0, 356.5521073516625, 0.0, 318.3774140044042, 0.0, 10.697546289901123, 0.0, 58.41669871154506, 0.0, 112.03178585805638, 0.0, 163.75727543675274, 0.0, 119.20929201332356, 0.0, 178.42087370405423, 0.0, 229.42457606518093
16.510704833713497, 351.63639556524845, 16.912604604790282, 54.64705006189804, 16.114502461492958, 116.6733061904375, 10.791665261927024, 78.14100906037937, 8.94070081860196, 126.76368767490824, 8.106750634544927, 167.30334674941483, 8.2413899278203, 213.53653968165503, 7.83250049367552, 259.4301735248703, 9.624618241326573, 188.05632170024776, 8.705840131828909, 246.45649045948943, 5.995057528521851, 293.3296784625519, 5.795082488991962, 323.6537771592537, 7.6548105259841925, 8.718271790000715, 10.073053479829973, 327.83367445960846, 9.832632376582993, 26.280966079767815, 8.250436641914868, 80.85244342116812, 6.5510782905041225, 134.5616883442525, 3.3326600336235037, 182.61195087976705, 0.9359516378476123, 129.46947740461187, 1.0130012506801769, 158.42202210052017, 2.10880387210517, 213.66868862788067, 0.0, 269.9779179162803, 0.0, 313.80621678565194, 0.0, 218.2022211757691, 0.0, 249.64807378434347, 0.0, 293.1094201928689, 0.0, 342.5785019270077, 0.0, 31.154013809986136, 0.0, 341.6344815656357, 0.0, 31.924550633124205, 0.0, 72.73216050652064, 0.0, 115.78928075241252, 0.0, 163.87536520575992, 0.0, 94.94316340843831, 0.0, 138.05206556877354, 0.0, 177.79669877720121
1.8436150214114908, 249.07504083836446, 3.664258674920244, 303.52447002319997, 4.742471075180187, 0.6756036577829968, 4.5973633651524, 312.78011478285487, 3.6725673214103582, 12.93147693010768, 1.7773159938305227, 69.27533694199528, 0.0, 109.4615237653118, 0.0007888548839293384, 145.9203205708709, 2.4689873808925524, 98.68968357307833, 1.2840519329639901, 147.1497548798016, 1.9228634838349032, 185.70819413303843, 3.3550598467121944, 232.42247805948358, 4.532903536507472, 288.80524862571605, 4.062920591966201, 267.2970381905586, 3.270469914718759, 325.9256611887761, 1.7509439712473824, 23.67797812358034, 0.0, 75.0751502620068, 0.0, 120.53253902394614, 0.0, 66.25610711722442, 0.0, 114.88300824330041, 0.0, 149.89123242544682, 0.0, 181.56706325609383, 0.0, 207.1619093341078, 0.0, 138.95935637271418, 0.0, 183.89420123025872, 0.0, 227.9083413297261, 0.0, 283.03535448679804, 0.0, 340.11907077500797, 0.0, 303.0203720625111, 0.0, 351.675428350432, 0.0, 37.31303573343504, 0.0, 86.16269661520444, 0.0, 131.93568701591337, 0.0, 92.46508744896633, 0.0, 149.76221750235635, 0.0, 201.13581970114944
4.796317516800719, 345.4418321670932, 4.902405161415065, 40.66840722748428, 4.420614796244532, 92.040587570474, 3.8794577026011363, 42.36524088375872, 4.714846989930742, 94.77424078201844, 4.202981421571847, 149.0845676255916, 4.188184094168777, 198.54046424087707, 3.802501285965476, 252.6585935207353, 2.626689879257524, 189.3345555247726, 2.920926945929353, 232.46678040047595, 3.2378452221470133, 289.3154711211726, 2.0734134401366178, 333.73482317986964, 3.22498363617659, 18.399562843194193, 4.656678255940284, 338.17557839351946, 4.246486300979078, 36.56098669889306, 3.6228667645541384, 89.34086003541137, 2.365613358381845, 144.66467796837958, 0.6127608734186949, 194.27236512829128, 0.0, 142.35113923595154, 0.0, 187.14267150335118, 0.0, 231.76249605092835, 0.0, 268.69094167386925, 0.0, 315.29309530084254, 0.0, 279.74989280991383, 0.0, 336.29230782770213, 0.0, 24.50638489191335, 0.0, 62.463326075057594, 0.0, 102.74166481439889, 0.0, 41.047353662041616, 0.0, 91.46629527920736, 0.0, 133.55970289869413, 0.0, 171.34487714219458, 0.0, 213.9338480620692, 0.0, 150.18522899427833, 0.0, 201.96927376146067, 0.0, 257.65354791715976
0.3282659592324613, 167.4898913783496, 1.696530393239934, 213.29848249079595, 3.318840181694273, 269.52589004022127, 4.6557377908342445, 231.02331147874065, 3.659003695332767, 291.23365587003406, 1.7592455248192094, 345.60295944919926, 0.0, 25.695778742939854, 1.2102515551203177, 63.67934907434286, 1.662859893019636, 12.309508992579667, 1.2467004315984063, 67.94032687217977, 1.132240264214836, 120.84826976694299, 0.7245553440638359, 170.8979538616232, 0.5642609790352877, 223.22189104844063, 2.849704384647228, 187.7863598756471, 2.5434542795097275, 240.58942120912903, 1.865635684260372, 295.34027388430206, 0.07418664317420315, 349.8301815817515, 0.0, 33.76420904499414, 0.0, 348.19657174245293, 0.0, 32.506024939022005, 0.0, 83.10740087991468, 0.0, 141.93122159197188, 0.0, 191.46023544337038, 0.0, 138.01390847831917, 0.0, 186.26551100852686, 0.0, 221.91041865498542, 0.0, 260.2051667918859, 0.0, 300.2524326109911, 0.0, 244.75467930106566, 0.0, 302.21151010492497, 0.0, 358.6328996943415, 0.0, 51.23145505091473, 0.0, 93.30773564163374, 0.0, 59.700534090897186, 0.0, 114.00525954158994, 0.0, 174.0151104159253
9.36673205718121, 212.0489949504758, 10.417558046292685, 268.76445154047656, 10.959690038241114, 328.62803979546834, 12.332982792777276, 290.08624381014295, 11.349531357089617, 350.24827216250435, 9.095217909321796, 43.2973796968, 8.642913153342594, 88.48061532432958, 8.17604539008081, 138.6926596379378, 7.051664908744245, 90.07014646915576, 6.204332992424661, 140.26685192153755, 5.569721652276939, 190.17155909569868, 5.585006381284784, 240.60258381885603, 4.899894058611846, 296.9321801295384, 3.8889507127380374, 257.78285212970104, 1.5039024476628373, 306.59965870082, 0.0, 344.3619589896081, 0.0, 19.25275952181608, 0.0, 66.3653150071947, 0.0, 16.759679727160105, 0.0, 61.7799678809116, 0.0, 113.88430624136811, 0.0, 168.3705110233784, 0.0, 223.03465966074344, 0.0, 159.71113789714195, 0.0, 184.6799372241813, 0.0, 224.83878761408056, 0.0, 273.3831365686307, 0.0, 323.30863016107884, 0.0, 265.06142024762164, 0.0, 318.60810966971394, 0.0, 4.8060349276748395, 0.0, 52.33585495520765, 0.0, 105.02682744105, 0.0, 49.064618382058256, 0.0, 104.57539247266494, 0.0, 156.8911664743462
3.4018756640980885, 159.46000808801833, 3.2353020206091525, 206.752702905781, 3.8157187555112904, 251.57576148775968, 5.68952013494033, 208.68413580617997, 5.054013051038036, 271.624772556324, 3.39371817893849, 324.1613451185074, 1.6975731263451264, 13.365906173208774, 1.0524467762216694, 46.73322499206389, 2.8655065927750956, 349.21340631565585, 3.2816975767816703, 46.97551571668532, 3.236840353566607, 97.95398239541831, 3.630073292000338, 151.35922309822024, 3.060317695303563, 208.57356171746628, 2.6372486822137056, 171.2082642778186, 2.158177167844326, 221.80253951820708, 1.2618590607670317, 274.98964631665115, 0.0, 326.51014605228136, 0.0, 15.154101401039238, 0.0, 321.8793656480879, 0.0, 5.210257715098937, 0.0, 44.673725883621486, 0.0, 99.0596396552262, 0.0, 149.66005682943515, 0.0, 105.03259862446959, 0.0, 156.60185407346924, 0.0, 201.49227707435185, 0.0, 239.498241672654, 0.0, 280.0322478151377, 0.0, 227.81252139225376, 0.0, 286.5332665103532, 0.0, 339.13991915614616, 0.0, 33.28054544130397, 0.0, 79.94286535727531, 0.0, 29.037909465344857, 0.0, 81.34822362216755, 0.0, 133.11366824981408
5.227867476195822, 205.4938734519592, 5.357595820777773, 256.70282793150585, 5.507643833580204, 307.3883898282098, 7.083817539422812, 251.7371944795439, 7.665279978383669, 310.2936342043888, 6.518173353800138, 11.179273812324741, 4.752418120974907, 59.68657110916556, 4.781136581867983, 99.24171167791322, 5.604276330769938, 41.9471754800396, 5.072617400699627, 88.68707738016438, 6.353315628908246, 135.73612327700403, 7.566213084652506, 190.86253850293858, 8.240535207810618, 250.07541905359426, 10.088414557429923, 224.9881932057815, 9.246841622058511, 284.3704142739997, 7.862274293235054, 337.21648306820197, 7.301282931521243, 30.663720948026196, 5.660296270802676, 85.96251026735159, 2.2644110565811846, 40.792474647855514, 0.0, 88.24163353147541, 0.0, 132.35479094342287, 0.0, 181.04422230373876, 0.0, 232.70784551854263, 0.0, 154.88488720910416, 0.0, 194.20775847263195, 0.0, 229.10722661040847, 0.0, 278.2001686970934, 0.0, 326.84956110584244, 0.0, 279.1223055445946, 0.0, 337.4920360022202, 0.0, 31.093182804439046, 0.0, 84.84256648911526, 0.0, 129.7575861783251, 0.0, 93.10810104349947, 0.0, 137.87146394339987, 0.0, 183.5692688413544
11.912183726516778, 103.39799952798418, 12.238779087018532, 166.24772073382655, 11.470795726622555, 228.32635020002624, 6.949941397587192, 210.19316358206075, 6.108177472633004, 264.3229172731051, 4.935918506721617, 321.4797744328755, 3.9085945647060094, 9.6560678702295, 3.7856407375386185, 65.82872178810878, 2.2398148543364123, 359.9643111128395, 0.8889937799698862, 37.67446869143876, 2.1647479781754075, 83.93455835697833, 2.958448423948368, 134.27131573236997, 3.5857609960627324, 193.4816192658866, 3.7976805597647276, 153.55484229876717, 2.2632998909635633, 205.86590221436893, 1.6412303815965643, 255.66645713026097, 0.340034399740876, 309.70846879447686, 0.0, 355.04790374937727, 0.0, 314.5031896580517, 0.0, 352.12622416477456, 0.0, 45.00457842129306, 0.0, 93.95400938161508, 0.0, 140.36236894018026, 0.0, 109.65162415894949, 0.0, 163.56181400391986, 0.0, 214.90806863798764, 0.0, 268.8907970003259, 0.0, 321.38019876038646, 0.0, 262.4477869991159, 0.0, 316.7617570851825, 0.0, 9.43687415678368, 0.0, 61.7710622487688, 0.0, 109.09108647420005, 0.0, 56.28850909114733, 0.0, 108.99998371615655, 0.0, 144.49294269940003
11.319263651319925, 148.5377278679273, 11.891733787024261, 211.1319054124677, 11.949476244854491, 277.12014778338715, 9.972398922570815, 236.99134167386086, 7.609724350230332, 285.11202556678876, 7.344933127240219, 337.5693582557395, 3.9487410791701594, 32.42564300153855, 4.487869440609023, 49.050112121655, 6.370032387642729, 7.397608347597954, 6.309517275478419, 59.82875504857592, 7.270338766265051, 115.56970521265987, 7.514350832763997, 174.06971963076302, 7.300253506742223, 231.75673488956693, 6.7397575345218605, 194.0523466505315, 6.1891595066878295, 251.2379067540881, 5.175725569639866, 308.3455212419193, 3.9447703508795446, 4.913909016564761, 1.9559229060221055, 62.02742113571837, 0.0, 9.470372505965367, 0.0, 59.11102077719919, 0.0, 103.20778130224797, 0.0, 141.80247601522242, 0.0, 174.4525992733852, 0.0, 103.20317408974171, 0.0, 143.37363588627272, 0.0, 188.208003231265, 0.0, 241.6548541409851, 0.0, 299.5366172997978, 0.0, 258.9646819278976, 0.0, 318.2652077798162, 0.0, 10.093783905777974, 0.0, 62.8286105712396, 0.0, 119.39446959588271, 0.0, 64.56033530966053, 0.0, 116.54674130703188, 0.0, 165.5596061882975
5.9625961869052375, 86.95131583728609, 6.077481895948633, 148.8052381018297, 5.435675139638113, 212.4409078293423, 4.4717221085787395, 170.37904336584683, 3.5134402559102824, 221.46518709910833, 2.0347163765152114, 272.60280318883565, 1.4525618936081175, 312.0353437241048, 3.725090758369845, 1.4301315892442266, 2.1326654854910636, 332.165645454217, 1.3307536375096185, 28.749217999049872, 1.0275482399637594, 84.02288382224535, 1.1274515350646144, 137.7059053966298, 1.6034064574666784, 192.9580751413046, 1.2783815486772032, 135.2214657095158, 0.0, 194.69849069971286, 0.0, 249.85926015913185, 0.0, 310.42038158095716, 0.0, 9.163182191446406, 0.0, 313.6920472146785, 0.0, 1.671380040620643, 0.0, 54.223514235699305, 0.0, 108.47981052598593, 0.0, 158.84235749416268, 0.0, 116.4087163376384, 0.0, 157.3620304937273, 0.0, 199.72857378505515, 0.0, 253.37900570994094, 0.0, 307.03947878151047, 0.0, 242.8649238144764, 0.0, 290.52949995123225, 0.0, 339.7144664393695, 0.0, 32.000205389289754, 0.0, 88.01045899260309, 0.0, 17.267143433423175, 0.0, 78.01435716651089, 0.0, 134.02524405066347
5.065894399513392, 164.19151725244043, 4.873112099145242, 218.11821581600708, 4.728469328467623, 265.0678134698626, 3.0552372773137018, 218.80121032582792, 5.209401796309868, 280.6649857174983, 5.53570078996146, 348.11365115358683, 5.555430778745283, 54.4904199416693, 4.396300338899312, 122.22048249163807, 3.303002491887415, 44.2207619762056, 1.9700665355727118, 91.2630790824766, 2.7972867913311426, 144.0698288144749, 2.7871310584643516, 202.96872692837235, 1.7487669160136834, 262.9429141382917, 3.108348463109225, 214.79174697911995, 1.8321938366453863, 264.495270750165, 2.6174945092821726, 311.66635043333645, 2.41583643496007, 15.536727109561687, 1.1744436686556472, 71.92477126872906, 0.0, 48.602359478591836, 0.0, 93.90626830169126, 0.0, 132.03432886560728, 0.0, 178.9614229677302, 0.0, 236.80504878302781, 0.0, 182.1394985837298, 0.0, 242.89505427455111, 0.0, 291.88749428754505, 0.0, 349.10540439068467, 0.0, 40.85704577651223, 0.0, 311.37342298425403, 0.0, 8.916766464356206, 0.0, 65.35883109997526, 0.0, 123.0362198124205, 0.0, 160.8150978641826, 0.0, 113.25256697671742, 0.0, 151.69325332661407, 0.0, 200.53403357479192
7.180087394034096, 251.37466594889315, 9.218404033068438, 305.30737854207104, 10.460108525667554, 11.560345824892147, 9.876336979097317, 353.32677967588126, 9.300643963277839, 61.242115046951916, 7.6600129667837376, 122.79823560700684, 5.81041795173019, 183.0386045996895, 4.327071631387625, 229.95355091963896, 3.7756332777848485, 158.7109547760352, 3.564713836562513, 215.89840664660284, 3.2270318936643, 271.63273450780855, 2.4904563508042807, 328.7815607930626, 0.6103795680124888, 20.367852660578638, 2.902473278449851, 329.0915125725844, 3.3301837104522103, 23.554257116678507, 2.8707005196292625, 80.89240740842195, 1.6007628337623019, 135.55061797189208, 0.8720465919040155, 182.27741239250977, 0.2191606252503166, 155.06534120221994, 0.05587751890262593, 208.93646483326054, 0.09875921158144726, 268.80002966898377, 0.0, 335.7919248732994, 0.0, 19.983214767924295, 0.0, 317.78260831996243, 0.0, 10.377773374517236, 0.0, 62.097817350476575, 0.0, 114.18697534789962, 0.0, 160.41665873003177, 0.0, 101.4822680278481, 0.0, 159.90464287678887, 0.0, 216.60374480597324, 0.0, 268.3690630857716, 0.0, 317.3104827577723, 0.0, 291.0557326848313, 0.0, 333.25309366861694, 0.0, 24.736882100931
8.7778577229382, 292.54443740381566, 9.165897736224888, 356.3081268332093, 9.254865396012093, 57.146429531264914, 7.937975984837128, 24.821106990990096, 7.689242875542003, 84.36675519377168, 6.970227083196141, 140.21117099431987, 6.964514337137617, 195.00740509039593, 7.326114210798417, 250.81155827475834, 8.607813557225874, 196.5330861350975, 8.394392213159492, 256.76253721897353, 7.732895365756897, 315.9251376013974, 7.144171274608509, 9.27593162516623, 7.620315977692531, 62.21768379301847, 7.269301616916904, 23.47784068771199, 7.326520670923529, 86.287235468646, 6.631309061142053, 144.46217638480593, 6.0942118086616395, 204.69008795833022, 4.79298590561764, 263.10375229495037, 3.3970615237287207, 220.00957056519275, 1.5249732600671362, 280.2047483900618, 0.0, 330.71095104096435, 0.0, 20.428986301873238, 0.0, 74.79534409458293, 0.0, 17.52967750777781, 0.0, 72.1854500536689, 0.0, 120.8017183183668, 0.0, 180.56566896253577, 0.0, 223.750141383166, 0.0, 162.15549689041134, 0.0, 212.81549437423672, 0.0, 263.369070340035, 0.0, 317.85872534360055, 0.0, 15.11339561063928, 0.0, 318.40962970471264, 0.0, 14.281576122588973, 0.0, 65.52258975479167
6.048820242201116, 84.17975059118852, 6.4396023671568585, 144.61227036681626, 6.620189815845283, 204.8009449653029, 6.0206103175900445, 170.38323553250942, 5.932082974290908, 226.89376290782008, 4.995397882711208, 284.93324421798025, 4.286977412841846, 334.50051294848197, 5.869799364116032, 28.01467778045585, 3.6432053713355246, 349.6428136384466, 2.2941370249248934, 52.05578312154108, 0.5633698568897243, 109.29221218640907, 0.0, 161.4348636993388, 0.0, 214.04718817196115, 0.0, 152.39168976482443, 0.0, 201.3979652133908, 0.0, 250.85046275830598, 0.0, 303.1662024604695, 0.0, 354.26761855698817, 0.0, 305.2313352180287, 0.0, 358.01696307557944, 0.0, 50.17465820724906, 0.0, 94.33398444123283, 0.0, 147.12585818586777, 0.0, 105.26991241416209, 0.0, 160.58386748381005, 0.0, 217.30560762739213, 0.0, 271.66723330548285, 0.0, 327.9588965313118, 0.0, 274.4739968975816, 0.0, 337.6543869147404, 0.0, 28.95931268157396, 0.0, 75.59433145314202, 0.0, 129.30177220863803, 0.0, 72.66998344670277, 0.0, 131.09036479892333, 0.0, 196.27249386356232
9.070264670909044, 152.15314656711573, 9.446252056994002, 214.0831051897372, 9.370089832156438, 276.6582756014828, 6.127127882937503, 235.43388077233988, 6.2014773878969995, 286.4368885415354, 7.38722138599533, 346.70509839949807, 6.991586416535603, 50.7160623414663, 6.588782973985153, 114.41497853164724, 6.225119143429634, 58.18917194022602, 4.194856588664671, 114.3088734646781, 3.226793696144167, 164.89495907325886, 0.8175488756887394, 213.64157427560957, 1.1441194395838088, 249.64532421030313, 4.372332963911333, 210.7281119437023, 3.3338631602572315, 262.4762468256729, 3.948766287169482, 304.7945156719685, 4.430599817317546, 0.022210994677102226, 4.989324627864275, 56.14364302461893, 4.699713239864483, 30.863061504276384, 3.8729798445552737, 83.48915680066061, 3.8035125861526446, 135.33226195020447, 3.4023838142123246, 195.18357543199525, 2.5423999876855246, 249.55161325506504, 1.8686369024767904, 216.42161549197334, 0.8655547736969835, 273.6261770889686, 0.0, 326.5995050240076, 0.0, 18.133884658467736, 0.0, 66.23033463117798, 0.0, 13.560768146691526, 0.0, 60.486280158753715, 0.0, 113.3052884663894, 0.0, 175.57762782690267, 0.0, 221.12800080357303, 0.0, 156.7121241494665, 0.0, 203.61599789925896, 0.0, 248.32628129494378
4.398081617935684, 173.40580865171276, 4.9767592263503735, 232.0864805848756, 5.712016262248439, 284.72086216466244, 5.684945744461637, 254.71237609063974, 6.068866912618108, 316.6309509476486, 6.378917702813901, 16.733629646157382, 6.079619309906433, 82.35771909949736, 5.196252243021436, 146.4671501677813, 3.3760932429114887, 94.03104889969951, 0.3650996030070064, 150.0999693504847, 0.0, 195.13047147457726, 0.0, 230.99792978637493, 0.0, 267.45251462967, 0.0, 239.72406360824252, 0.0, 291.32374423846846, 0.0, 342.5676285929972, 0.0, 39.84510932218195, 0.0, 91.25979131168036, 0.0, 40.51847182569166, 0.0, 87.5414980164405, 0.0, 121.124059066273, 0.0, 168.5421620474445, 0.0, 218.55063792704289, 0.0, 179.41430288200726, 0.0, 237.9077667581543, 0.0, 282.4759311373318, 0.0, 322.40119426257024, 0.0, 14.201931651188875, 0.0, 324.0933065938517, 0.0, 13.456710854334755, 0.0, 55.31808251360043, 0.0, 114.67619897598735, 0.0, 156.0434557265999, 0.0, 105.88982164997486, 0.0, 158.67993685951134, 0.0, 209.05910779333203
7.260418566499052, 117.08623475790556, 8.847308951875688, 176.73067404723034, 9.644607792257778, 240.65589757249748, 8.148295733309249, 198.7005040522408, 8.4004231887772, 258.9917939685921, 7.504431212181085, 319.821619884409, 6.936755583615418, 18.155361609969738, 6.823624599309492, 74.66129931522408, 5.608228797362035, 30.28599244677811, 4.824954981218269, 89.73370822119189, 3.164271952048902, 147.32117692967176, 2.547210888518574, 200.48989416382983, 1.2035507768455502, 255.33455067082448, 0.5294827963077585, 194.19035178945745, 1.1986725780334937, 241.14636961891614, 0.9679008470000082, 295.57202079125045, 0.4325127158487493, 348.66161644468957, 0.0, 39.8087014592112, 0.9446219830803838, 352.5460563065769, 0.9188491959518442, 50.608696178436865, 0.0, 110.56780427980559, 0.0, 160.25353276807172, 0.0, 208.9615734672955, 0.0, 176.11966241193403, 0.0, 219.48309579075837, 0.0, 267.57385862699033, 0.0, 316.21124704233137, 0.0, 16.880158173395998, 0.0, 320.2200709418736, 0.0, 14.361681370331615, 0.0, 55.16045199703012, 0.0, 108.7704265226027, 0.0, 170.31104618092334, 0.0, 114.18970559517767, 0.0, 164.7115717023205, 0.0, 220.58432851029855
6.079246564429241, 97.6786267561435, 6.924330438873203, 150.72313730907078, 8.025552284446722, 213.60534777869205, 7.782411475232264, 166.31986819623705, 8.126502914657463, 229.78417479580992, 7.725059881520414, 296.5271625035713, 6.607510439875678, 0.23252471103615893, 5.369030340614965, 61.72352446966628, 4.743143942787063, 9.074036842749985, 2.652486707994901, 66.74886522372871, 0.6435803224186575, 120.18363054733697, 0.0, 166.82486767748566, 0.0, 195.61311067778254, 0.5875826082765703, 157.35288895985494, 2.5055035199025433, 212.76903587275427, 3.240146435690235, 272.5326567010803, 3.1420465395455857, 333.87089688373857, 3.007532051000023, 30.186974389785334, 0.46002180564996414, 351.93247457995244, 0.0, 48.170263360844224, 0.0, 103.33165792179142, 0.0, 167.13930781869087, 0.0, 227.85907923466033, 0.0, 179.92219693588277, 0.0, 234.247902460222, 0.0, 271.60755796405135, 0.0, 314.6264102289991, 0.0, 358.07152540397965, 0.0, 293.0639172766706, 0.0, 337.9085827321271, 0.0, 36.57459134008764, 0.0, 95.47520083402742, 0.0, 143.97516639532245, 0.0, 124.58152533908674, 0.0, 189.57644887006668, 0.0, 247.32021023644705
8.331493987219513, 120.63566468619238, 8.865001547641938, 177.1503659617012, 10.025446201220786, 234.26726374998208, 11.990101513309977, 205.2612047355587, 12.632030196074682, 262.6973406111048, 13.249265268078483, 322.59587138016377, 13.653612492818457, 27.223243904805088, 13.685399918712518, 92.62732572661923, 11.072651587024005, 46.04960607835662, 10.210561166091793, 105.87568125999893, 9.348909305617951, 163.9552833311416, 8.690856103762677, 224.00060256258692, 7.470151200929486, 277.6354420578248, 7.786352814859124, 234.59649880462513, 7.466576416600105, 289.17490502594904, 7.255667606327937, 342.0921999729313, 7.290960452741741, 40.08505045925274, 6.193861431298102, 98.70613660853921, 6.395911721965362, 56.24501133086672, 4.891237390299786, 119.68364109302952, 2.3447240101933713, 164.85157959330388, 2.7617359835370143, 209.47063936506228, 2.5148709213019904, 265.5929807511644, 1.4629369136875328, 228.78015075051937, 0.8751434017640771, 287.0157350307966, 0.0, 343.98514741136455, 0.0, 42.13135285686071, 0.0, 92.31323674095718, 0.0, 21.25371970776989, 0.0, 75.32392059200971, 0.0, 129.8285872285738, 0.0, 187.44499647468737, 0.0, 242.96232239483544, 0.0, 196.1321625023008, 0.0, 247.9186427228676, 0.0, 307.54306019861747
5.871347317107397, 185.70569508939755, 6.627128025127648, 251.69778649940864, 6.531985708557176, 311.3353769914235, 7.8620527300828, 263.877140950907, 8.076804452732105, 330.6277227216846, 7.374031053717505, 37.80566809763675, 5.72906453433146, 104.2014359685198, 3.1831394211425557, 161.23116102662837, 2.345272285642547, 100.25537815976641, 1.9848738168579043, 160.89759540534484, 0.0, 221.76326455893727, 0.0, 269.7741462922312, 0.0, 314.36627237832096, 0.0, 272.4409562606852, 0.0, 310.14778953460666, 0.0, 357.1477183634089, 0.0, 54.98690217366253, 0.0, 109.61211029646049, 0.0, 64.31136394382696, 0.0, 117.3486553073054, 0.0, 169.67063423811766, 0.0, 229.60493509922145, 0.0, 289.16306341444977, 0.0, 241.32582790033848, 0.0, 302.18812806963626, 0.0, 350.4080122551396, 0.0, 40.341126746098965, 0.0, 83.21413819380128, 0.0, 21.51316046752177, 0.0, 66.64286832332743, 0.0, 114.63748972920004, 0.0, 164.32417882188267, 0.0, 202.9347303488308, 0.0, 171.22385866850064, 0.0, 226.16686629778016, 0.0, 278.2837529968384
