1.5241227155856227, 199.5447252300677, 2.68729016688064, 254.55197751531745, 3.828416189784412, 309.4923089495121, 6.045613796757017, 269.8021904310992, 6.066405415091671, 334.53130569716586, 4.459782095745727, 29.891063135885393, 3.9858034631165857, 77.59612160834365, 3.307606169918575, 128.04194416907836, 2.157519700021887, 73.53703067370283, 2.4063344444082135, 123.0145041775348, 2.457506047183641, 174.98168726492392, 2.4872988967333383, 222.76034752937184, 2.6820850133455783, 272.03509180455086, 3.1665491162709607, 234.03760451611842, 1.5310003213932357, 288.53304688069767, 0.0, 327.9818958070032, 0.0, 4.150349721009906, 0.0, 42.759708426435, 1.2000458431058187, 349.5449190522881, 1.9277001815132147, 34.739062419752, 2.879632863252077, 82.19101687656014, 4.133726454531245, 134.1694502977009, 4.464566098473774, 192.16685273273418, 3.2667712576020986, 161.3631973843312, 0.8306169291356236, 209.82978849002654, 0.0, 242.50004076762224, 0.2768257620316895, 276.0775500791035, 1.5462469038367228, 320.80720615107634, 2.0697501642136933, 260.3556267804174, 3.48119245761142, 304.65120046640664, 4.978630101711491, 355.30355460778003, 6.6952829885231235, 46.872016683809115, 8.464182007229514, 106.30622518470196, 9.16383421368218, 65.25154113474106, 9.697825809030435, 133.04658373798438, 8.446047812842723, 199.58030667983624
0.0, 43.48622111536411, 0.0, 91.12003017338955, 0.0, 141.63335153505554, 0.4150664028885404, 87.38447441761508, 2.450942638815561, 147.32110309614833, 1.960667097342994, 204.2489190075549, 1.6842119551182217, 254.56277711501235, 1.070582653592709, 299.2312915139147, 2.3280667514314284, 236.34394407584347, 3.9217082908348355, 292.41328534629383, 4.4854654202018365, 343.68613051340503, 5.20609603658833, 34.45083156146629, 5.785548844397244, 88.00112089603888, 6.484082694903908, 52.12104513652219, 6.254983246994627, 103.48024699623063, 6.471158060320618, 159.6365030936386, 5.129828053256848, 213.39616630837213, 4.1529317981438645, 260.2782640060112, 2.9624743813186534, 206.70571257379737, 2.2637573719742496, 243.397259450771, 3.606323719109457, 287.01132331190706, 4.131209177154249, 340.2714901056016, 4.15313124862044, 25.67921960940424, 5.48140814269966, 346.1619868162644, 4.749880789997825, 37.40717968743393, 4.261630356715649, 82.72515586775206, 4.124985417176462, 126.50740500816225, 5.5872362211171165, 165.8411106861059, 7.639141941751425, 116.01480403719758, 8.444623249848203, 177.2965079303915, 7.54579383987187, 234.7083447977689, 7.199847798141175, 286.77403417505155, 7.437054027043245, 342.93946132467767, 5.875191154870276, 306.48667522186, 4.0991269320554515, 0.6856615413147226, 1.9912569466678192, 56.150000839197986
0.20767401683005404, 205.04015475079106, 1.0486284445985152, 256.96152294745315, 1.4696558570597806, 311.522907866545, 2.2692605442816363, 255.89553057393397, 3.669265661370402, 309.9862954436011, 3.6332080031316565, 10.915736678754268, 3.0823186889011573, 63.66131095805244, 2.685479775014386, 116.03372455122712, 2.195168649428587, 57.315354448879475, 1.5899964951691679, 109.45195108057447, 0.5273623066304371, 157.57662578703219, 0.42520732197039335, 198.5217360436493, 0.4125700054907991, 242.7595318054275, 3.1087318480958137, 202.2454224263917, 3.5394120256544745, 250.63739695965006, 3.8494668459892303, 298.93520044715956, 3.6112181598807536, 348.3262315687738, 4.132568281138496, 34.803695097222395, 2.8090659933173363, 349.99856235738, 2.332856000170001, 46.72362901441527, 0.5693976723929131, 99.88782155589955, 0.0, 140.85854034192013, 0.0, 178.29681543246318, 0.0, 108.67399920117016, 0.0, 154.3066041624094, 0.0, 196.8159993133996, 0.0, 233.05154620954735, 1.0813441290336905, 268.6282761626092, 7.20499455181074, 220.2511399299044, 9.118660712606339, 280.11726213974515, 10.284234492724355, 341.16579677664595, 11.159236475294358, 43.55731541834202, 10.944231412315865, 109.48447959436679, 8.595892253201932, 86.88713253701616, 7.8900364441345054, 145.0014203493593, 6.50986565364634, 199.64730386122025
0.0, 184.48455599742883, 1.6539295347750151, 241.6608103414079, 2.523754262902995, 299.9531038825359, 0.0, 273.22819580032944, 0.5829283674097318, 329.72015542912277, 0.23323542327573252, 28.886411708519983, 0.0, 83.6708547137456, 0.0, 133.51177769728903, 0.0, 57.017903572773484, 0.0, 98.4656745615057, 0.0, 130.92719464428035, 0.0, 175.34054278828484, 0.5171682807242982, 227.86124180083252, 1.8789617636354048, 181.28645413772884, 0.9264963590925732, 229.87632182888646, 1.1002930683438676, 274.4465202957795, 1.2436206599428112, 322.8035030245826, 1.087311584993876, 11.42776206908574, 2.003328294337277, 329.9219469064813, 0.5273172659198746, 11.818371626979934, 0.4267967521793882, 45.30774987683982, 1.5177092173795412, 83.68416277264285, 3.793339957796765, 121.6951479870893, 4.076648333768322, 91.84708447563905, 4.610702246644671, 145.43818159273374, 5.070333769840042, 199.87982451590182, 4.954065593081263, 251.6843782445034, 5.887382466639921, 302.0030818342183, 4.106093873493864, 243.19453954166755, 2.9992710105325275, 299.02940863431047, 2.1030031152352455, 350.7663817626946, 0.9198225045864967, 43.981331443531886, 0.0, 92.46104651956898, 2.2550633365137545, 34.461029706912406, 0.7750645380182268, 84.7656717183303, 0.0, 136.19574290174512
3.8708041778144624, 332.9650913083272, 4.890252687527575, 28.582161227841386, 5.451371659996319, 86.23560214131744, 5.576513582481912, 41.42169988597115, 4.718354439726152, 103.90904340726715, 2.856671056635076, 159.40073438699093, 0.874833059990115, 215.78706582169215, 0.0, 257.01998105517004, 0.0, 148.49216902849557, 0.0, 195.72305743475243, 0.11902984266571227, 243.65862835553833, 1.4729709560514823, 283.08654533919866, 4.228615849561685, 330.239366604699, 5.81445636428694, 296.60135812390587, 5.595445666019257, 354.6921922332692, 5.4801759777770265, 45.491518755230224, 4.92457782644906, 97.45262094043993, 4.9020409391405515, 146.70837399281234, 4.700305707331395, 92.85776766169099, 3.674849886939663, 148.67020377099377, 1.7635503430628163, 200.15529747751867, 0.0, 246.05151591184847, 0.0, 267.75258792436307, 0.0, 200.75622857465396, 0.0, 243.01398218785232, 0.6444632015757978, 277.1522716079796, 2.6350380785190124, 317.26154979117143, 4.605311183260547, 6.429407821269488, 7.66643251219104, 321.14300739874176, 8.93717061648427, 17.636116356495698, 9.79080464731235, 76.63869993181616, 10.156013749519019, 136.11796994192855, 9.88591117191828, 196.98306869774595, 8.042406491597621, 154.6121370299328, 7.326182987653422, 211.3671233051094, 6.304337682175483, 267.2126844312863
0.1729730791036025, 179.93950384562683, 2.0253776343511136, 234.81247300996768, 3.10528464987172, 296.293072329527, 3.2117753421156685, 259.4218567346212, 1.881300911422982, 314.80304977003334, 0.0, 2.160913131955874, 0.0, 40.14726919492436, 0.0, 68.92511286230298, 0.0, 24.86666999730595, 0.39089130641818703, 78.40450372021787, 1.385761194014993, 124.42130076453896, 2.6555375172841233, 176.97887372170192, 3.4303195676729166, 227.66345081530508, 4.268969910623844, 165.13810617699875, 3.5440475835523797, 230.143602814187, 1.8267247461784204, 280.1996795420272, 0.6320648029040574, 328.8791857572109, 0.0, 16.723249165944235, 1.076307382176553, 321.35868847079223, 0.0, 10.080328677451147, 0.0, 53.89052076713395, 0.0, 93.13043680560963, 0.0, 126.9150985516771, 0.0, 76.5426475698754, 0.0, 123.06929132628514, 0.0, 166.3479287439728, 0.0, 205.61629457731388, 0.0, 257.1872888886181, 0.0, 206.83476378685256, 0.0, 247.95277721345946, 0.0, 288.5925652667, 0.7946746212990892, 341.58083107988256, 1.107652888242498, 37.03622673413857, 1.3730654376741382, 328.46654002100036, 1.519191781051628, 28.932802000442457, 0.04415914788407356, 86.45680932685823
2.7745737731362645, 349.2500650716619, 2.8946639165389607, 42.146495332236775, 3.5619878684759714, 90.72689657631958, 0.6497756334696143, 38.432540820237556, 2.7313913487149395, 90.12677011885495, 4.01064924853389, 147.71581935672933, 4.593973917128228, 205.20594705666673, 4.106277265309095, 266.01323122956865, 3.8148172727333325, 181.10080250063987, 3.8417626152424273, 231.88217333981333, 3.6952089736672966, 280.3226415643978, 3.8028827549316517, 329.8454969595399, 3.4468364121870647, 20.903355007510022, 5.4169255533977605, 325.33069719704406, 4.785126861496153, 8.06312930202344, 5.919930954830384, 51.664595388628854, 6.765042178388088, 105.65047054215734, 6.542603736611063, 163.52126435061672, 4.634573027320915, 136.05900058155353, 1.969200040303288, 175.53211336011597, 1.573900740012732, 204.25930217664506, 3.5797013743733306, 242.38899079824813, 5.5848919378948345, 286.85887788301113, 3.157378303477829, 223.01664392887778, 4.276266674936753, 279.31937613108124, 4.064036490898773, 338.6636190083428, 3.970847503052144, 28.85581087620192, 4.735333355707503, 84.83458216799683, 5.618587937268337, 3.438266168260927, 5.000924361129711, 60.603925572937314, 3.930349286139557, 116.89008966130274, 2.3437912787736535, 174.16965049595208, 0.5715646452915792, 225.80113059520392, 5.663714747278741, 178.60440830216803, 4.578630409910861, 220.87284912019882, 3.5493324713440826, 270.45141682418244
0.0, 200.76463216078008, 0.0, 246.5546780843296, 1.0439913545875292, 300.6272445284611, 0.5325457706343544, 270.4696118854961, 1.2048496676542966, 325.73326994536205, 0.17136201502787798, 23.09762823769062, 0.0, 68.41333583626835, 0.0, 115.12425287412411, 0.0, 22.726913671065542, 0.0, 66.47165155305575, 0.6384945280135625, 119.75799128553712, 0.155702759665367, 169.96888268864714, 0.7905861389606337, 214.16864823077685, 3.985665880459335, 168.72829175183108, 4.153821570132672, 216.8892577786597, 4.634044859884192, 274.68410987230277, 3.0899631272010133, 328.50138137833693, 1.8006988874017151, 13.960646389821475, 0.032006290189969755, 333.6718994411772, 0.0, 11.179477872727231, 0.7593066106388403, 58.5678147999729, 0.0, 114.39213534393494, 0.0, 147.7174197224072, 0.0, 54.967098412906715, 0.0, 107.55720643521086, 0.29665124292553086, 166.25685518070208, 0.4955134899600322, 224.90640091601296, 0.7367239411114713, 278.2869653823784, 2.584976245634344, 219.66712218693706, 1.1232359994354255, 273.1875851698177, 0.0, 321.0207434211389, 0.0, 3.358183094224746, 0.0, 50.525401834831875, 1.3330081115191417, 28.535056046441152, 0.0, 69.13145270128842, 0.0, 101.98476969554898
2.901902657192448, 321.27082202881803, 4.172573694353117, 19.740475858074497, 4.5616269992278795, 81.8779733323412, 2.5334451060146352, 47.82212705037966, 1.3057230343263513, 106.17063566629605, 0.0, 155.06900474232893, 0.0, 188.91157618649777, 0.0, 213.276176486316, 0.6909012448995328, 145.8362298925886, 1.342139449198335, 196.86045677960732, 2.020855068720508, 240.8648817705419, 3.59745015605169, 289.8361562197082, 4.349151762645647, 340.6267338883708, 4.090228867066386, 298.26571574231446, 3.8507365164087592, 352.30253988762854, 3.174783122090696, 39.01574231573019, 2.9190426138435277, 87.45504923262924, 2.720072243442818, 136.06931710997085, 1.6472576739714406, 82.31996708517772, 1.2895149031982833, 133.32716361984038, 0.0, 179.4680397432843, 0.0, 211.96103271640493, 0.27048224290806333, 255.02180625772297, 1.7325430673569846, 194.59144181690627, 1.0279158600296223, 248.0544572942406, 0.0, 287.0162850841616, 0.06542159267086195, 322.2628660563246, 0.12121689121029958, 2.4988394144742383, 3.206182011378362, 320.4612118325723, 4.5969586553618305, 15.34658268389177, 4.910709781007738, 67.53327652599465, 5.444926233086505, 117.28164873961286, 6.2516041167489504, 170.91860207822768, 4.62766326288304, 114.21750031719995, 4.80936102877714, 172.32236224866915, 4.133285653117477, 224.48265193648365
0.39704475084545043, 94.7894719003053, 1.6764774446752928, 147.829844488609, 2.4566299130438662, 200.50209572043389, 2.566433618221264, 160.7365848307338, 2.6567627090695183, 214.59310338528095, 1.6853185743017778, 266.13546533240356, 0.0, 308.5736021189796, 0.695229532175904, 336.49744157127236, 0.22710435488970418, 276.19546816535063, 1.1157888736176347, 330.18932907315235, 0.8519239943717167, 20.921470252499347, 1.0974931204197849, 65.97295844463068, 0.8993656501787801, 113.36853296874432, 1.689620830231722, 45.19229479158309, 2.0533819074601896, 86.84722124567361, 2.1970605544784076, 134.17414139603963, 1.7080127171052408, 179.7610030983878, 1.7408552625121818, 223.41210228076696, 2.732150984718883, 172.76679530732955, 2.2890348949696753, 224.73405690722853, 0.8789627666947425, 273.1258866776499, 0.0, 313.53903381667294, 0.0, 341.31267461607575, 0.0, 287.5002324800037, 0.0, 323.01874399120055, 0.0, 359.2738634490575, 0.9195728505957919, 43.8247426789492, 1.7429473143986154, 94.9567358226238, 3.7041975390582027, 35.9793689720131, 3.5802273521632304, 84.55551004380652, 3.5664507771514438, 133.77280153568222, 3.668872958254984, 184.9467025525, 2.9593347345059136, 232.9371027066842, 4.164593777903615, 173.94123945120862, 3.9505419173350758, 232.35359061361362, 1.9906908523110727, 288.57908198853454
4.080411113407482, 260.3783754669272, 4.697143198699706, 309.65775460121813, 5.526567568261264, 357.1290426303402, 3.6427772949024457, 309.0487067190976, 3.7052618294878226, 2.0485831445680254, 2.8025859660531474, 47.43453211292488, 2.7866460864825697, 91.2550428906224, 2.6146210933465635, 134.75626937975167, 3.9286310371900446, 61.74249600966256, 3.874131145178854, 108.60323737208188, 3.9693933076009067, 148.5867522006922, 4.344835018703151, 194.66583721172884, 4.00228247738012, 238.05463118724327, 6.31925041027546, 186.06008858969366, 5.805636656512877, 224.82047650877337, 6.524656609770993, 260.67226197915716, 7.717528553695886, 305.5381642095276, 8.566191286573059, 351.1571251566431, 9.599946306405869, 320.6939622200411, 7.922436553045244, 13.460603193949014, 5.669466588181003, 53.43954544562645, 4.9381221678958696, 79.52701496513683, 7.331000752070771, 111.99870477163944, 8.921147135950545, 75.40005009412778, 8.942344695144225, 121.19063298654598, 9.61618255842091, 167.1320745035924, 10.140941167743925, 215.66401231313012, 10.582717539548128, 265.2731324559361, 6.842349399474237, 216.92290682970247, 6.1683687448178715, 263.65892918601884, 5.785127846728166, 307.4196830630697, 5.792995514039568, 355.55558141640756, 5.661195801472494, 43.75511785445413, 7.055673419166882, 344.5058502907089, 5.489105382209959, 32.98183110979309, 3.895906327149259, 77.07238263003293
0.0, 214.40086694220275, 0.0, 265.0981977446753, 0.36671595188757816, 313.50275790695736, 1.0699542145265462, 274.4247637462005, 1.975125324251176, 332.1538286537667, 1.4517755329443562, 24.165049332717597, 1.4590060436133907, 69.36533671372538, 1.1472903126152283, 116.1223421501588, 1.2823014622490372, 43.1619383178798, 1.258285451995501, 88.63216334482564, 2.045603438032764, 124.94898602389141, 3.76153082062142, 168.24991825174277, 5.278762667037476, 217.5813044281606, 5.789835977615273, 190.2959356324681, 4.841022840132822, 243.38221546667808, 4.331834165238217, 290.5179548979511, 4.0557058718507895, 339.812155190504, 2.813709860332124, 27.234593886409467, 2.308728701820997, 319.67881437333165, 1.5651754658951214, 359.2105813348653, 2.302140945167351, 37.30920161142174, 2.9816697572694153, 86.69373918609789, 3.2973706702200527, 130.70171962817054, 3.676392811396929, 89.195621228888, 2.639451965165261, 139.51953197646444, 1.0932006767188331, 185.25063859444995, 0.6180127233265403, 221.84935410466903, 1.5906333068014673, 264.99226922565947, 0.8273332515489572, 215.3583320832854, 0.0, 263.27677714294475, 0.0, 301.8189071766692, 0.0, 343.12668661187905, 0.0, 25.804830695721456, 0.0, 337.9978431967412, 0.0, 26.55680180080432, 0.0, 69.5301314023474
1.0505469086052228, 120.34785447554293, 3.04359317068446, 170.83929238932106, 4.538685889146893, 227.29414957700172, 3.220852035143106, 181.8846480773647, 3.2533544173403435, 235.16521786091386, 2.1518724421828463, 291.37973287950933, 0.0, 336.1149089795093, 0.0, 8.92450788713777, 0.0, 306.4902661539417, 0.4390103546633883, 356.432232181414, 0.0, 43.82902880976353, 0.0, 86.95506133253853, 0.0, 126.57168258786069, 0.0, 58.188240844117246, 0.7483568630137207, 97.88017613235037, 1.4842611150066092, 141.87241620054328, 1.284957005031986, 186.84795755490538, 1.5908478268582718, 231.89839305831322, 2.626995361333458, 176.09395419458068, 2.8416414558378698, 219.52308309241766, 3.109431314214986, 264.99715248369864, 2.7200091017145556, 311.7361949109003, 2.6789356463646214, 352.5063068598378, 1.972584321435691, 317.898746852736, 0.0, 1.2729236489051292, 0.0, 27.98566431442211, 1.062397279275828, 56.039614393987456, 3.4680921513298273, 101.49135348860855, 4.3224930017255865, 40.882636727429244, 3.7630531473073585, 92.58858574662008, 4.0913750564962506, 135.56167953820872, 5.080620063365969, 185.99994059662254, 5.126429009227237, 241.71979554136294, 5.909960561061151, 184.91040020427744, 4.652197208944601, 235.81458406250778, 3.6561002558840014, 278.6410745932376
0.0, 308.2878102538642, 0.0, 347.1277336940059, 0.0, 34.96957888532794, 0.7901056619019766, 344.0784286934618, 2.325359918848544, 45.91285178994908, 2.328775818265732, 104.69515712561214, 2.330786235002637, 161.11813197458207, 1.2828242773562935, 217.66942800738175, 0.340390134563721, 154.4628037900271, 0.0, 193.29501043856783, 0.0, 225.40629716492134, 0.07875701490740389, 265.59207028793674, 1.3382445641015825, 305.43782778184016, 5.2646571009125065, 273.27389670784044, 6.590035376513664, 324.8158194581214, 7.2534499471784954, 21.46631520084914, 6.93678942759087, 69.60102102258897, 8.123145858036985, 117.63180434443508, 6.778240028031232, 75.27143445094686, 5.402849312248634, 131.86265625687315, 4.755038093334902, 179.00167763420083, 4.494624968690473, 232.9093726037566, 3.2832023021025942, 284.6967637692721, 0.46768391874645604, 227.65790750357027, 0.0, 257.3701451741258, 0.0, 288.6057211152144, 0.0, 333.5197739157062, 0.2938384147438476, 21.389353223372407, 3.656681375159568, 321.7953054276014, 4.22875998798924, 357.5930232850994, 5.655102112645337, 49.14214012538777, 5.4749984276679955, 101.15888780678517, 5.69558124351822, 148.4551383825702, 3.5760587728466895, 125.46599858133895, 3.466962385641284, 178.22273482478656, 2.7843338317515336, 233.75268501353534
3.1568356390123427, 94.53468089603611, 4.215765121568963, 141.75471045600338, 5.765278246957008, 187.82177863794462, 8.69722534609106, 150.76145845471666, 9.82598922373011, 205.44892420141758, 10.308606275572451, 259.96647915417316, 10.504257122540373, 317.29726293847995, 10.022805138775581, 8.561434062192884, 7.5977109729294865, 310.92069452088106, 7.041511572557079, 1.2918065152957614, 6.04159895356588, 52.48776004544723, 4.882472222614992, 95.7609907871389, 3.616346009039424, 132.33874179936817, 5.00488268699706, 72.28051517084191, 6.050996849033692, 117.31150947267565, 6.328168047727537, 159.7625370852435, 6.757476581998723, 205.84484813074164, 7.036386530604908, 251.8186058950763, 8.199432715974707, 199.32624674477705, 8.272255471708181, 251.50420763257824, 7.080170954625263, 295.8361820921782, 7.828734958321792, 331.7770087281207, 8.830386354498094, 18.511981214392595, 8.658906367497988, 334.88705937488953, 9.022507951842702, 30.00239463301062, 8.090948332180991, 82.08045776296677, 7.419069130155535, 127.88699757798273, 5.886663327235492, 176.64931080421448, 5.16207834525272, 98.79539715569855, 6.900141597688158, 130.74941070006554, 9.258795457742792, 179.21728310308782, 10.786772517758582, 235.50354047957217, 11.366175199178008, 294.66755593684684, 10.694001484675029, 253.50545149549913, 10.5792933856189, 312.64994083705625, 9.25261329943968, 11.837500619424858
0.0, 107.46488472420464, 0.0, 160.32487876088854, 0.0, 208.88816794832096, 0.0, 144.96615913275267, 0.0, 209.2115363611345, 0.0, 273.003415251739, 0.0, 338.6760329556141, 0.0, 42.64309162274847, 0.0, 330.7201636403781, 0.0, 349.3636686968329, 0.0, 12.681656673460544, 0.0, 52.73595350816042, 0.0, 92.59315632381494, 0.38506271869035574, 59.3136290102902, 1.629915177594949, 114.43067787079595, 2.4804706427092955, 170.69844562480253, 2.8268024086952925, 227.1044955357603, 3.094866043814371, 280.30181409527233, 1.0873336077358784, 240.9006541424, 0.0, 292.8703044990691, 0.0, 332.02249347870605, 0.0, 19.4768313642252, 0.7530674868548891, 74.97352006216153, 0.0, 29.48113859021694, 0.0, 86.72208921398787, 0.0, 135.89928157052228, 0.0, 178.40578885436037, 0.0, 179.03673552577058, 0.0, 112.85937499669386, 0.0, 161.6288187292321, 0.0, 209.86983112770503, 0.0, 258.8940817857249, 0.0, 301.4735889663364, 0.0, 279.3548816698603, 0.0, 334.70464160663806, 0.0, 23.408755359331508
0.0, 318.36398926441325, 1.5065180744346156, 7.942494992141533, 2.810432061088082, 61.428018545638416, 4.493245979045533, 25.89308434600935, 5.345270737057484, 77.84629397791566, 5.2351691528754705, 131.2415839087038, 4.986489525298169, 181.82539567194755, 5.4091889379887315, 228.53716028386845, 3.287749069311076, 172.7493941767182, 2.705045836723738, 222.74249335761448, 2.40232869282352, 268.6914157283802, 2.434119997467349, 317.7944925071324, 1.0737741865812613, 4.567635361492198, 2.8094087063969297, 298.2981944681597, 3.8225000967819733, 336.8380605808622, 5.064408514516082, 19.20288508995349, 5.467762035060374, 69.98094016130403, 5.526032699671861, 119.54227185156452, 5.610829561829372, 73.91773781970036, 5.344124131942332, 118.33958683046473, 5.327633572897954, 162.86123999344096, 5.149070708180208, 207.5771094892578, 5.126846378961677, 250.01926730584518, 4.9045742800797, 221.31093744521826, 5.119035704746864, 266.1519903926841, 5.263393976152514, 308.0611433767622, 5.899095352171642, 355.7085963874511, 5.004658312958568, 38.53250111563509, 5.593367802348795, 314.84805368667264, 5.985059514572992, 3.0411438331987584, 6.7623623167032045, 47.55025931122464, 8.170415523005543, 95.63361248906244, 9.247503570617004, 151.90895137477503, 10.217220134443226, 103.71602842388656, 9.745787465068261, 161.06726647800278, 8.79919599168389, 212.5794439783097
0.0, 95.16296751815393, 0.0, 137.91971640490553, 0.0, 201.1435859619539, 0.0, 154.35516590937797, 0.0, 228.61398834468613, 0.0, 300.2131620335133, 0.0, 19.98419251549634, 0.0, 95.4844751032325, 0.0, 129.25199089900818, 0.0, 279.2065639730433, 0.0, 350.77018813770377, 1.3668897626591383, 60.63537730467818, 2.755712414044745, 131.29203231652556, 2.523030977562104, 118.14942810126823, 2.281085041753271, 178.13738876029907, 2.1504104990527235, 237.52189089349656, 1.6262899201731678, 293.31428565517547, 0.9901001854890785, 348.4262540248426, 0.0, 288.32786260794677, 0.0, 342.9647407886994, 0.0, 39.827048457679794, 0.0, 92.19608312538259, 0.0, 145.98421245348646, 0.0, 103.32827618747339, 0.0, 169.4548628468062, 0.0, 253.5273301796239, 0.0, 142.3019041451225, 0.0, 216.52791487029953, 0.0, 170.41610785637923, 0.0, 229.96420974442634, 0.5238229797431977, 291.48946334962466, 0.8963867363058463, 349.78275310408145, 1.5544406157330226, 51.12050609121755, 0.0, 36.629621186121106, 0.0, 90.37278258176345, 0.0, 141.89799093136656
0.0, 261.4950335579325, 2.907931751150584, 310.2194843961669, 5.978511538097166, 12.139416113506773, 4.400759099930013, 341.39195827553806, 5.155808020654341, 39.92150411768949, 5.29214927502645, 100.95661326451189, 4.904270343046689, 163.47304272957493, 4.032044543671567, 218.72486631533212, 2.498428185936374, 162.93032021652533, 0.7699070718443684, 216.2007066524619, 0.0, 259.741584622415, 0.0, 278.71910188231465, 0.6122600402140513, 308.00220439793327, 3.928041478953559, 263.3537747371645, 4.551938213192656, 325.2908493775511, 3.348804949305555, 13.751051914751375, 3.6769603675050284, 59.69192734249732, 4.0941784786999165, 109.37249350437963, 5.568029662327657, 64.73499453757599, 5.252676118103224, 110.69466592659526, 6.633699437915544, 152.16866277862633, 8.411608201624148, 207.77140961220692, 8.848853885867356, 268.70398137204876, 5.881394716532675, 245.98867252627164, 4.1216173657006365, 294.00881692252386, 3.4996933570874194, 333.85450960186927, 4.540954620107389, 17.995969207648113, 4.326386654119641, 72.23414914487405, 4.100657168996317, 354.571707660397, 5.286426549286512, 44.054507513176446, 6.367442233869429, 96.08097575015749, 7.566691153033197, 152.40279707959803, 7.943879806605864, 213.5509412223426, 8.70802169033416, 162.49381505278436, 9.361272893418814, 222.43916332135916, 8.95237734011441, 287.09530716732843
0.0, 230.08838953209744, 0.0, 275.7430388464065, 0.0, 328.08088743673, 1.1851311289062558, 310.4858827098468, 2.6536046672533082, 21.79093150736119, 1.8541634513740952, 92.2704970048053, 0.0, 149.83100023920596, 0.0, 195.83911446218877, 0.0, 122.30012394042616, 0.0, 163.41459677338264, 0.0, 207.0429008332012, 0.5050787681075601, 267.97376055941766, 0.32920164153438575, 326.1127582397986, 1.469684768907967, 287.28027424029955, 0.7784902322602103, 340.64733172271303, 0.8323673516581711, 32.63124087677342, 0.6838544884275302, 89.81769960091701, 0.0, 150.99357645908367, 0.0, 91.54914133099585, 0.0, 95.63906372979501, 0.20500787459758998, 148.26447959332117, 1.9313131086924107, 212.35828081354106, 2.8711243710272676, 272.3896078531866, 3.074885505030942, 238.8381899949415, 1.064316187583235, 306.3319892257347, 0.0, 12.652716564086631, 0.0, 2.444497205562516, 0.0, 42.2182124463745, 0.0, 22.35021499798781, 0.0, 82.79472510894452, 0.0, 135.8313562299856, 0.0, 183.6498258910863, 0.0, 228.23563287094368, 0.0, 174.07197379569087, 0.0, 227.50616490321912, 0.0, 280.20912287682165
0.0, 149.74971718183485, 0.0, 155.41669004197294, 0.05308658578482065, 221.58992064132173, 0.0, 195.73678767226724, 0.0, 245.84434372223592, 0.0, 298.2144402482894, 0.9721475448269348, 0.15502160792627126, 1.8282386926473062, 68.23006182998239, 1.1965445786283, 19.559891819657306, 0.0, 75.32215367157993, 0.0, 126.74568660620234, 0.0, 168.27815036866718, 0.0, 182.86978096819777, 0.0, 133.93511484899503, 0.6472356463636386, 183.504459541008, 1.9721033991836248, 236.8647459277276, 1.9798157394597133, 293.17587532079074, 1.3862641967185643, 345.36997995286015, 1.0110250887355798, 304.947523660831, 1.8411916735959444, 353.7131510984624, 2.574159781796039, 42.39754595321108, 3.2111048983254724, 100.91792848726682, 1.9203992847229547, 153.98113403341804, 0.0, 103.6429199512576, 0.0, 132.24504599959982, 1.5439438977119022, 177.68417367977074, 2.712202689845982, 234.44892747968458, 3.0574212630586013, 289.67290549040405, 3.307457306683923, 235.25736188573694, 2.6495319839238456, 295.75208440184156, 1.4011357705224614, 349.4054258408686, 0.7946082583780945, 38.00436024457995, 0.853935500768757, 93.7431684555512, 2.419526051038994, 51.376700186657196, 0.0, 78.68826411773824, 1.6135268573699153, 113.22735243473201
0.0, 237.66014789448622, 0.0, 289.32638265979614, 0.0, 353.50161114377477, 0.0, 302.9508439762633, 0.0, 9.291746891564364, 0.0, 79.94672105585391, 0.0, 154.4533607937735, 0.0, 221.361314504647, 0.0, 84.32381129511201, 0.0, 109.01740677952594, 0.0, 155.3633912424661, 0.9648902562527601, 210.81336684753117, 3.434168100546107, 275.8886406545263, 4.68749164743609, 265.6221868972001, 3.2587008842927063, 326.34908472956135, 2.1108148541213114, 19.53275653829003, 1.4045363493660115, 65.27132449285999, 1.5983787350582084, 113.0891975441435, 0.0, 54.54825441199892, 0.612490375785698, 106.42709954037157, 0.8271491921504468, 157.13892172563067, 2.056836132999723, 216.95132271505162, 0.7896555837339746, 276.0272413886361, 0.436631682146439, 215.87766813810032, 0.950089022454466, 266.72216594392137, 0.0, 333.8862859204737, 0.0, 10.500928463068231, 0.0, 31.46240699862917, 1.130175171549892, 355.6828842321143, 0.8929309608215447, 51.50332854056274, 0.6017369042802739, 102.8160648244507, 0.0, 157.55815225700124, 0.0, 205.9639072916139, 0.0, 174.4469175301359, 0.0, 228.86160318368883, 0.0, 284.07581236496395
