2.56829111828966, 74.04941578436853, 3.846553703843671, 133.53281514548257, 4.615882921549607, 192.28577896028034, 4.439627498496887, 141.77547306103537, 4.907169940511256, 203.54137871894505, 4.897267590588225, 263.78605063185125, 4.27196772519716, 324.5139067427823, 2.65588864613781, 15.609920424601045, 2.9039635300826028, 316.82790885283623, 3.9951404354043163, 2.506666666307945, 4.913932870815834, 55.40817887107031, 5.374012533639129, 109.01799096062715, 6.051098280361654, 163.8021264446365, 6.659010244055806, 119.42767834110167, 7.117500596700785, 174.00471645453317, 7.068585116206878, 228.72598704550438, 7.485127319984852, 280.79398419208906, 7.622697475925931, 334.6123539010004, 7.826822869953263, 286.69302111765603, 8.383176062410785, 344.65623813431296, 8.57530311221927, 43.068938081864324, 7.983021489015346, 101.0491912055557, 7.834083492279857, 155.33884907415617, 7.663965494555035, 115.48180815244892, 7.028427234751765, 173.62566370567865, 5.128150272741378, 236.09652798542072, 1.5261370065061608, 288.9672133547231, 0.0, 309.63019097668257, 2.20076234063858, 243.03488618153506, 3.9397579848517097, 299.3443027715074, 4.658938028624321, 359.89699109807015, 4.491768924958453, 58.964203071375884, 3.7407589748115373, 115.78015931180488, 4.460978121612829, 73.17495869521959, 3.8141675542578324, 124.25413234089012, 3.487715505754923, 176.6873871161102
0.0, 356.2813566988389, 0.0, 48.54320612721944, 0.0, 101.10901658447578, 0.0, 50.33313956673668, 0.0, 106.16989934719612, 0.0, 161.36450899599342, 0.0, 219.7457149229752, 0.2487739519324701, 278.32457292880116, 1.3574801055253893, 231.28022558516247, 1.9450664133938007, 293.41435910352106, 1.9041345720779819, 355.954568320784, 0.9283226164152442, 50.275028644780086, 0.7215423139537904, 100.956139713076, 2.041349235901123, 52.757306432647056, 2.7987420081210876, 106.58110465815562, 3.802212589027118, 166.12235811800636, 3.739283267986362, 223.4124149203071, 4.075049416130648, 279.3135068162627, 3.6964082418329447, 240.34046859911922, 3.0617871741300506, 290.4191528240304, 4.202324102266987, 342.7413824496182, 4.534638310967129, 39.893528280320226, 5.038354557329569, 99.38903411670019, 5.593550049680154, 66.86644318632318, 4.323100478441052, 127.97280211972273, 3.182412235628349, 180.7575366205511, 2.2884762247781083, 225.29972273792887, 3.809408993383776, 274.69281580773975, 4.685761707173018, 237.76560748357502, 3.1289708640250176, 298.4132313569165, 2.6010855896109852, 353.20068501057455, 2.250186943889321, 45.89717162584802, 2.105840949405664, 103.8889450763561, 2.6837646411044074, 69.23955975214754, 1.4100818994880737, 131.07291574057533, 0.047139860317309185, 184.0220509953446
0.0, 305.33835399195385, 0.0, 2.179105677337722, 0.0, 58.67711109207459, 0.0, 0.22145614714539227, 0.0, 55.81426708276949, 0.0, 111.11836483321517, 0.5447892502574667, 166.95201447356393, 1.1484192627575072, 220.9448756982694, 1.9167466293977036, 176.02552543663452, 1.7098779601629013, 233.66417571964882, 1.2405950051444778, 287.31222130449856, 1.3398994537326625, 339.4467634445703, 1.9038392502680415, 35.81450232986746, 2.694068129022331, 356.4577365391107, 2.694140701381336, 43.86144254615593, 3.177817613360169, 96.9630315513725, 3.865964768201731, 148.79327477713565, 4.431199530318697, 204.9839993855283, 4.152505450808888, 164.589143399957, 3.9210124235771735, 223.2425289351616, 3.8302409588567836, 278.11263177666524, 3.707067458007167, 333.898892493448, 3.9441825531598096, 33.395514131503056, 3.0115952022764043, 354.71172403874556, 0.5409289130815754, 50.52537273376027, 0.0, 100.84477582151904, 0.0, 132.3047210650119, 0.0, 153.33479348180666, 2.5355370813335973, 119.3387875138018, 3.2137280719744825, 183.1522681116812, 3.1461627745436758, 244.75435553076346, 2.9262220347656713, 300.7184348329092, 3.0842685205055416, 359.0254571879578, 3.1060833445719034, 329.82770979362203, 2.2918907936202517, 27.813979494278144, 1.4669092302611966, 84.94386963033345
0.0, 248.89041019732474, 2.2752738572889086, 310.916080266707, 3.104906991147467, 14.923127684803879, 0.944833929047908, 345.8575714906784, 1.982578470249376, 43.28138450689197, 2.7080365444407266, 100.90599841824437, 3.3288843497576965, 162.45448555239813, 2.935642332673447, 220.9615148954675, 2.8710864852937052, 154.96583796449292, 2.9248825697948893, 215.20899535407102, 2.470469219332896, 269.909837681086, 2.8740217357811657, 318.92686788104027, 3.27381120199141, 18.476123029049706, 3.6100729149563797, 343.36586962086, 3.3985078539106865, 34.81346091120009, 3.943048632548031, 88.33271606439958, 3.983007864559176, 140.82789421565772, 4.593733709398346, 194.56309005871196, 4.148169807318339, 151.09664319643315, 3.7515470342059802, 204.13887391733394, 4.152170557773094, 257.5924516154302, 3.6947825827511807, 310.8572578070172, 4.056756295896471, 1.1937189040410001, 4.612326319142478, 321.1050940195431, 3.660453724659255, 21.12641508610863, 2.766267411265744, 72.18975549159286, 2.3112185042920173, 118.14062712101402, 3.1926598128522348, 165.6532609869615, 3.7035104124957026, 130.24435676619302, 2.253755776218114, 189.61731651357343, 1.8027211691979637, 244.7937780353808, 0.9917078430211437, 294.78707181558383, 1.2203475537423112, 348.74578640157335, 2.3486644332875173, 309.51005661861285, 1.2883508451349133, 10.810588910293212, 0.3092155324658514, 64.3542001436168
0.7387751681437358, 67.33104308249618, 2.9467444065943447, 120.01381838629999, 4.676780774843309, 179.00226705144726, 4.204469995948812, 136.45789406770686, 4.710216452954739, 195.57058649957858, 5.331670720487859, 251.01352965702029, 6.229555215879655, 312.2438236005049, 5.5368084749814095, 8.63187322103724, 5.048037437610276, 318.1792533503502, 5.322464458688909, 16.207057803075926, 4.250272528388755, 70.67292926474774, 3.6689172004925217, 119.10389362926738, 4.164584192701423, 166.61880664718387, 4.53839853888552, 110.88440390486467, 5.337327380145861, 162.18697663316124, 5.670247005192922, 217.46385701496595, 6.112912151142864, 269.2247616367967, 6.41890046453776, 324.3323970651023, 8.261970286431414, 277.57808916966326, 8.064030713832507, 333.69890714828296, 7.902148136015504, 28.04659884992724, 7.087701017377022, 81.62059176118078, 6.815587131390661, 129.88670222785765, 6.515505946401142, 93.98979784031599, 6.637610328862193, 145.6664456108761, 6.603497265480818, 198.1845391566127, 6.720730348364446, 251.74014130596188, 7.054224113774254, 305.3662072657256, 6.8210368057945425, 251.7049848409411, 6.423906136048495, 308.6608507380766, 6.192667798401379, 5.6016245663802335, 5.740302589580458, 62.4730415229106, 4.606004687531687, 122.1551933453669, 4.073013285802116, 73.81832247515403, 3.2189594446662406, 121.592447360225, 2.089950790742684, 172.91701970280937
0.0, 197.6116601663095, 0.0, 242.20130683641247, 0.0, 289.3157195499532, 0.0, 238.10606545937475, 0.0, 306.9454467614103, 0.0, 17.98113453474795, 0.0, 92.91782551633223, 0.0, 167.757790623401, 0.0, 81.98614596366944, 0.0, 91.78495004447743, 0.0, 160.17457091667924, 0.0, 213.0889230540515, 0.0, 262.14711049326314, 0.29246435254243514, 242.57626727722788, 1.4289159458451874, 308.07024275916433, 2.2882100157085277, 14.204289967697076, 2.128124792130145, 78.13359441652004, 1.9788728338510535, 136.85528957106078, 0.0, 95.75803550391151, 0.0, 150.01381340787313, 0.9803449492182028, 208.15611309955153, 1.1546937644165147, 275.29462764380537, 1.0744748435824656, 342.9214573005263, 0.0, 302.1936396433729, 0.0, 13.821218393905337, 0.0, 90.26978336044888, 0.0, 200.22001946793347, 0.0, 347.04311345006977, 1.6317178692779626, 350.8614363189965, 2.055283548444245, 76.14246143856235, 2.3734659531452302, 144.73057174841816, 2.4765861575176302, 206.0702205700632, 3.0622348180252086, 271.73412489860254, 1.5123697360746502, 276.7852749563684, 0.8807023450290287, 343.55856521418457, 0.35603421263002133, 43.501889238479635
0.0, 143.0013893179198, 0.0, 196.07494784594846, 0.0, 251.43082264611317, 0.0, 209.74294984043857, 0.4868444012976863, 263.99283080068, 0.8837693802570713, 320.4426807954401, 1.6987994371053579, 14.097017204730815, 3.1111438437793475, 65.01215350704395, 4.105755831242949, 13.428252690690222, 4.404162417529623, 76.63673684828737, 3.5413322689979, 137.46593987684352, 2.768056167070125, 190.13796395584816, 3.1547626766332346, 242.2345072273132, 5.510261910120461, 209.58634366205018, 6.1041046274735695, 263.0949707382218, 6.314189110939623, 320.52750951969006, 6.980550608654742, 16.163415692662944, 7.196670159769189, 75.85555567350421, 5.961317546162514, 39.81884674355002, 4.703277461443672, 98.99162171768614, 4.124773535099642, 148.61091960799953, 4.09642194223365, 201.68143620771394, 4.368164550509999, 257.9883617919217, 0.9615124081578825, 220.79531349318154, 0.0, 270.4995020248683, 0.0, 313.09056416878457, 0.0, 356.2616771203976, 0.0, 38.096336544884686, 3.9285115507931856, 346.35158766145304, 4.721915280879831, 44.03391501794805, 5.08963567008057, 106.05537390502936, 4.778186338150816, 164.05895381692577, 5.174986278887573, 220.54756951389922, 4.672410067995214, 207.880971844962, 3.554895074751212, 269.3182343589682, 2.1281204103319427, 327.35530148237973
0.0, 117.81001793781867, 0.0, 179.63780898887748, 0.0, 243.6925439891333, 0.0, 192.97771994477728, 0.0, 255.0402416589409, 0.0, 319.1483044400305, 0.0, 26.577160771958184, 0.0, 101.16951570780626, 0.0, 71.4642274375892, 0.0, 107.51304187973031, 0.0, 74.22142516202055, 0.0, 111.34465911573243, 0.0, 170.46690814180067, 0.0, 142.34197282599936, 0.0, 196.5356871197312, 1.1245525156485243, 256.50873053807277, 1.870482151081445, 317.8405939051479, 2.839966609682982, 15.849093630185077, 1.1429641791638032, 347.57841540927313, 0.885821361980821, 46.82155091404722, 1.756279850681108, 104.8907826327605, 1.9585135775545048, 167.5416189171355, 2.0274710124906563, 231.12461303574096, 0.6268880478087313, 187.6603305883684, 0.0, 251.22315030409743, 0.0, 318.25875953034665, 0.0, 37.11082774699152, 0.0, 129.50023379494314, 0.0, 184.71120563360762, 0.0, 314.3797289415937, 0.0, 28.24535058687022, 0.0, 89.72214900337225, 0.0, 146.23837077492826, 1.9738030239494382, 142.41870899435608, 2.9386166751543854, 209.68683090787223, 3.444488559860787, 272.4813002093082
2.2066962122667593, 248.76043089718348, 3.5627155158841255, 301.17132013970263, 4.862200322955161, 354.87790213967065, 6.246715043753626, 319.1473015058874, 7.302251888816379, 16.645973408589757, 8.456566219124198, 74.31127813948049, 9.653431299433656, 137.84242856479207, 9.261491908527452, 200.1441679482458, 8.79733960431377, 143.877085517363, 8.756811582541669, 201.21707293161984, 7.989952487795991, 258.8063940461032, 7.181837613262693, 313.2312848112405, 6.780143687005427, 7.293152046914519, 7.660356658773889, 321.1171083790915, 7.4036438533561055, 7.16908548581283, 7.405815210785178, 58.06807836388879, 7.602432862785513, 106.80858551519358, 7.567966913218013, 157.62268034599182, 9.54130834293312, 120.63602156335651, 9.399676482051383, 171.43170006126502, 10.036274633972555, 220.14486230357548, 10.376533553578511, 275.1717984092214, 10.72275874103761, 327.0514524403729, 7.008286689654418, 296.6946207447069, 6.800181382488141, 352.5483397320105, 5.538435571961608, 47.462720459499195, 5.306460674137714, 94.65466910117756, 5.664541953335238, 146.96452154857477, 8.52588507113403, 88.15497709505404, 8.711124376229831, 140.91128318421377, 8.774612050066578, 197.34968771211345, 8.448212070100553, 251.48881757107154, 8.161034638078572, 306.0175999290364, 9.317033156383797, 262.5728131553555, 8.747118924052643, 316.986666260712, 7.9285078801581506, 12.136570435620571
0.0, 288.80138822439335, 0.0, 342.1470795287597, 0.0, 40.00815959897706, 0.0, 346.0462164520249, 0.0, 51.79800405660364, 0.0, 122.09837601952437, 0.0, 198.31047239379808, 0.0, 274.5735562659787, 0.0, 208.74649982681566, 0.0, 201.2922327999136, 0.0, 255.00183917696646, 0.0, 307.23899133285795, 0.0, 0.9449089716025346, 0.0, 331.8600982953432, 0.9922088266361786, 28.63410095546121, 1.9933981548256492, 90.6223883426269, 1.9859368888905036, 146.77208623825294, 2.896779712517211, 201.41037827110057, 0.0, 161.65252519733193, 0.07862135537410891, 219.5114350964514, 0.5428539604054402, 281.26013525754655, 0.0, 341.3719265134355, 0.0, 37.10813481985371, 0.0, 340.2920547965041, 0.0, 41.8952183456539, 0.0, 99.37716048647852, 0.0, 163.9107111484923, 0.0, 212.97070489981925, 0.0, 84.58913903673614, 0.0, 143.30905534838666, 0.0, 205.05762411704742, 0.6431572200614178, 266.2660867492914, 1.03459947821735, 326.7226330779115, 0.0, 305.0164570594809, 0.0, 10.508145219965574, 0.0, 73.39175781018267
0.0, 265.68810358933655, 0.0, 313.22502062345103, 1.400575717778011, 7.174624125145351, 0.6752440614587649, 325.8531238595505, 1.626983069481263, 26.5334543533719, 1.6565123852473636, 84.36884411891256, 1.937068560126011, 140.88753777560535, 1.6198729624901087, 188.65430720161967, 4.610716567021653, 126.19952445829875, 6.1324893743778395, 186.75194166425817, 5.548314618608163, 249.2921427427822, 4.587176271004739, 305.35562773893736, 4.402073734492827, 356.77867747297705, 3.8868808289223016, 319.28192574154724, 3.9358896159143955, 11.270767598002731, 3.7282197618068977, 61.848216237208874, 4.462467330529399, 112.33031863577423, 4.603809541484707, 166.27690088310072, 5.799177436903793, 118.54384144316758, 5.604536405278035, 178.96293111171903, 4.80311394848985, 233.91835068689687, 3.6819726164705258, 286.346291096218, 2.97351864576083, 335.7073953496388, 1.3621532217373713, 294.3598707848082, 1.6512003160454451, 338.47270214429875, 2.128500614403489, 30.653751101432913, 1.7345663394202424, 79.15310330124082, 3.9538504146596205, 126.96871991298211, 5.0117034182716935, 84.11773592816651, 4.009015444697816, 142.98004331979055, 3.4896675308895198, 200.60280250222033, 2.8301853625496576, 254.72788494335242, 2.290882575962592, 310.7717887591939, 2.262482896187769, 273.3883333132028, 1.576122943642553, 327.7510576208163, 0.0, 27.050164459355297
0.0, 196.04747919262888, 0.0, 252.19463871860577, 1.2757672779039901, 317.95548951768296, 0.518510281688854, 290.6304670003121, 0.7812379800173983, 340.6075322595797, 2.223449354190168, 30.717605405486836, 4.359064450047331, 91.5760924364614, 4.364191061472226, 155.59179713509567, 2.6236536700117776, 95.99596558029876, 2.7616162848454633, 155.00561752366565, 2.3237335507569727, 213.51327945755202, 1.497235115369448, 263.23609716525664, 1.7255845454447452, 316.6101374321296, 2.4746888524732213, 270.7172860983162, 1.8722712843498095, 321.0604855863851, 2.104482076671922, 13.857176200995632, 1.387931234419246, 66.13753582986995, 1.0019634350709323, 111.39838472099106, 1.1954440042353194, 63.0873242328644, 1.2582328223197412, 109.52819362346497, 2.959380522067274, 160.52120491765413, 2.919209045835962, 216.41057776123827, 3.1544635518068107, 268.92740516667595, 3.4499843988674925, 218.8855082673184, 3.1817552060641843, 276.62281464251896, 2.862345311350354, 331.0589174248188, 1.8343362959697131, 23.76044667546076, 0.6748530121639817, 69.70874046991786, 2.5331366908286324, 26.607631009836577, 2.9106558814067784, 75.63432463681441, 4.3306797762614195, 131.3714793142412, 4.394096790651968, 191.15075589527595, 3.6827263063167055, 249.71443696902583, 0.9372133298642658, 203.17590660906714, 0.5935398398467813, 261.0583787207712, 0.036127740232187684, 316.6509740061514
2.126231805968462, 51.25368554115878, 1.6142645885315767, 100.3568344019738, 1.8188675425915544, 131.70236090928532, 1.846052214106699, 83.78234856141194, 4.0858896954090795, 146.2594450839893, 5.2882384668149465, 205.39476700030124, 6.632639713276923, 269.17653674916215, 6.055159666036353, 330.3505958348838, 6.576944161317285, 262.6249675250058, 7.6691562423939255, 320.7576640459626, 6.817996281573827, 22.633956756216264, 6.1721671291795595, 76.96794350601922, 5.781014489152153, 136.42208917863056, 5.49692480571731, 96.6769677288412, 3.1019102076886425, 137.29196781732924, 3.3872077527730458, 176.66527909485924, 4.002349041961337, 224.692560448224, 3.362650251491672, 276.51577152285944, 3.076785302089016, 232.42903618220555, 2.6376414129537107, 284.9980979766378, 0.8978479053151278, 323.2472279514678, 1.8299582305238413, 355.1873373903689, 4.382369229484207, 39.38507285488019, 5.380169553267907, 351.3325525459079, 6.089411640817552, 43.44506216810303, 6.433462310579468, 98.875136880463, 6.793663468407387, 153.49136790177036, 7.127788474666258, 205.2659950313849, 7.123094432813939, 163.4925042850588, 7.063296961437717, 225.3065123658352, 6.451604411257542, 289.3036204851082, 4.506901396913773, 349.7468457347581, 1.8300325596079858, 44.828910708421276, 1.7784008927229213, 343.32214952989045, 0.0, 8.339750108237464, 1.531694249871146, 43.45522522407301
0.0, 203.901094052982, 0.0, 252.66333650300103, 0.0, 302.9955038552807, 0.0, 248.8704887044916, 0.0, 312.79032916436057, 0.0, 17.740428745092608, 0.0, 85.5701041975387, 0.0, 135.8208730404453, 0.0, 62.41964857558323, 0.0, 108.78732781562206, 0.0, 169.42517532667804, 0.0, 223.8959053579556, 0.0, 265.88357665370677, 0.0, 228.3179973135237, 1.4435931825051453, 281.65849477634754, 3.0142777732860577, 345.6425881068773, 2.753670574660016, 46.689646229142106, 2.5834269165478005, 104.55904495406077, 0.2149188328223065, 53.15409789517877, 0.0, 102.7042886419033, 0.0, 153.55485948493688, 0.0, 200.721894252975, 0.0, 247.45100176919902, 0.956974170328324, 195.16238746682012, 1.688578436224227, 256.81790527675764, 1.46583993534115, 320.24773453003166, 0.0, 20.220778578299292, 0.0, 36.65424118221807, 1.2770125302452318, 349.6174473062308, 2.212286551915063, 49.781631196829395, 3.0248289963422232, 111.65759207387043, 1.990112957226299, 173.28543765317175, 0.08615058628011824, 226.3089845570574, 0.0, 182.33747231312176, 0.0, 236.59720492640076, 0.0, 289.5198798226894
1.9467723642495134, 16.184267806569252, 2.5928017055865125, 63.06585314878286, 3.4689545619856017, 111.65109084571297, 3.3850348117731914, 64.17429882187582, 5.417960866428108, 113.11386138884757, 7.237956670932818, 175.64836531398137, 6.529930445904192, 244.43935492280633, 2.381456014273378, 280.3329041113119, 5.894462231975396, 194.55286937411415, 9.675673039607982, 255.68010739158504, 10.651498107565438, 320.8289565574985, 10.60456261489701, 24.690163253489867, 9.995822777087293, 82.58033429177982, 9.72935263808347, 36.46717831637453, 10.253442992882544, 86.96036641937584, 10.173659806098396, 141.61614749349485, 10.359076544604292, 195.06195234736487, 9.644855857051722, 251.81187181289903, 8.726503039662923, 201.31510723883, 7.392165038285391, 248.45521697048872, 7.174386982779001, 288.12539110009544, 7.759503834784266, 330.7232404888439, 9.077210890075724, 18.628366079518425, 10.430737852690754, 350.0493049404764, 11.101542556897023, 40.74695686005084, 11.233070036684405, 98.38950407901976, 10.719620701090308, 150.99558001241107, 11.652827664266159, 200.3205846708671, 10.046856065882332, 153.79160052602575, 9.449193796836514, 210.28578513227558, 8.863086545210443, 266.5005424256245, 7.847569423675761, 319.0994254235639, 7.217165947764672, 8.942008248337167, 7.249516648693479, 318.41291056804465, 6.573956490244603, 5.957097585079315, 6.486967940950334, 58.104129504867196
0.0, 277.3899477563908, 0.0, 332.011279880652, 0.0, 30.106168403677664, 0.0, 344.4840532207538, 0.0, 41.72525478578675, 0.0, 96.74471336003654, 0.0, 154.2414090602097, 0.0, 205.00433067197753, 0.0, 118.22691440568366, 0.0, 148.74452289250257, 0.0, 204.60000847913008, 0.0, 255.57296794030057, 0.29187968068333014, 314.64059391517617, 3.104998947303385, 278.23893218052723, 3.8137206434029496, 329.83589373466884, 4.210225842852647, 28.615326413389113, 3.7388346142057953, 81.23732997356102, 3.4761420707646056, 132.19110908429224, 2.196671618336655, 89.7405160529495, 1.5572408478271702, 135.88459407119302, 2.2694714111877192, 184.73665466351645, 1.2739845527862872, 234.9899878145896, 1.3618564259584498, 277.8190612844552, 1.6457603528858835, 228.96890051653276, 1.6715316234439808, 278.9703558749395, 2.6794522320038316, 328.9378448234861, 2.209275890720184, 25.530672491359738, 0.747001230457655, 70.23638630158236, 4.072488410866104, 7.991376863558122, 4.870009717963485, 63.82666343718472, 5.231602554831397, 123.73808549455917, 4.080316587809384, 180.0620065546428, 2.671652506408471, 233.26775913383688, 2.178256652824394, 198.01843845942238, 1.8335366058915143, 245.27329119581756, 1.9281326885212833, 292.66684152986056
0.0, 93.3285376752912, 0.0, 137.80192434087286, 0.0, 180.29198760312593, 1.904842699670045, 127.54526723044367, 3.360447590029482, 185.80627278865137, 2.5870498900306056, 239.21188140544825, 2.795293067361115, 279.8184067642883, 4.159219974313564, 323.6180922925232, 4.563584991869919, 274.0339430715439, 6.5914230163590295, 329.5492799859563, 6.329131750828552, 31.004043101540404, 5.468085712017064, 84.12233802001877, 5.195997509540387, 132.3373024459428, 5.715142493730994, 85.3272306181412, 5.808209117820642, 135.68625296874242, 5.205072013546388, 186.6306500925044, 4.354589119855609, 231.15421120561288, 4.432679125218885, 270.6421963519721, 6.102753849979047, 217.9106595857126, 6.326933483922227, 269.2297413076029, 6.452933440852549, 316.1403097832773, 6.686721824518157, 3.4652552435049886, 7.502992975893783, 54.11122441247867, 7.193228809480971, 22.901459817405108, 6.3386623294557864, 71.60554450794697, 4.566108216424958, 120.1702558356026, 3.696983580755848, 150.80415460209335, 5.789487203963532, 192.0680882598566, 5.782524085562971, 137.80905906660226, 6.492476713119942, 183.98995542992404, 7.660828720933731, 237.09568620512562, 8.091385331044078, 290.5652135538394, 8.239898770743602, 346.3509114052001, 7.792752110510925, 302.01187806539883, 6.991791885355616, 353.203353356784, 5.703471756163437, 47.767618164905436
0.0, 278.56466575634715, 0.0, 318.43622094252754, 0.0, 0.6278759583224427, 0.0, 305.173610688413, 0.0, 1.5941516365393371, 0.0, 60.43174208908341, 0.0, 121.07835537275903, 0.0, 176.8517196280938, 0.0, 114.22776042829774, 0.0, 164.1056352092155, 0.4214819368759703, 216.91676517836646, 1.1244363132983999, 270.193244881229, 1.0098322434916207, 326.0677554075941, 1.5219131121982592, 282.0252144754809, 2.265853416552676, 330.4081039542566, 3.084116140249372, 29.601226729515396, 2.2276875711346737, 84.36168510503309, 2.0673154421994466, 133.0987554162452, 1.0214974314625167, 86.90534954480587, 0.0, 134.3041889397658, 0.0, 180.58390546546462, 0.0, 222.4924689645856, 0.0, 267.0668262735296, 1.037308936146378, 228.4049620781827, 0.015733589208398884, 276.49933598441544, 0.6373134410906824, 316.1035809804306, 1.2953597654434488, 1.7465845265736872, 2.293746111697596, 44.92566012169658, 4.663390010104795, 358.2259480449172, 4.529478023987909, 54.98159679227878, 5.278199134770627, 112.23830457753297, 4.796663841208747, 172.0639910248749, 3.473338341768186, 230.4501701051214, 1.7238674662249267, 184.16018388086187, 0.1495877719081374, 235.75610131316125, 0.0, 281.34237192103933
0.0, 71.98108756981445, 0.0, 118.43306103337424, 0.0, 168.39997624035072, 0.0, 103.45250084815832, 0.0, 152.03394007505668, 1.2635289903945393, 209.70519523613865, 1.643062113193117, 271.4539579328473, 0.33905200471395336, 320.3262362710522, 0.9534702112544875, 254.50705988753856, 1.680307660503111, 310.0475631970598, 0.22487659818097228, 358.7483627745131, 0.0, 32.61614706443878, 2.563547390808104, 74.66674934128694, 6.261051560222252, 38.92983851992864, 7.603075735683355, 96.46976950617469, 7.142408458898977, 153.7649530178922, 6.756187082584969, 203.54889527544503, 6.370492309330369, 249.99384015314456, 4.790490305667824, 197.85585139996425, 4.897857208934752, 247.3756303349175, 5.365700727536684, 296.4932644808878, 5.314162531863601, 350.9217656223744, 4.858983970380763, 43.22887298872915, 3.0992605760860603, 353.40264608325117, 0.9913469676256523, 30.32258389098239, 0.0, 67.15131867911481, 0.0, 85.85419256296245, 4.945843606505292, 121.40382946362502, 10.001816178164182, 84.63723451691595, 11.095087617252073, 146.03862828641823, 11.369793709182169, 208.40123752476387, 10.589745065469987, 264.0128902915493, 10.19836034346044, 315.6492139022366, 8.916063934948234, 288.8834868132773, 8.589410751176374, 338.69856464693856, 8.26703455777796, 33.274321946111094
0.9961084914671543, 50.91951599188009, 3.6356362502382105, 108.43264249475024, 4.275218916796456, 171.77025225440852, 0.0, 148.42006966322182, 0.0, 195.6431724870983, 0.0, 238.04913477438302, 1.7830469261328308, 290.25882893736053, 1.6553479390020518, 342.19750277678645, 3.1718460545510796, 271.9210454223066, 3.5723742094041135, 334.0144775123492, 1.8796192416991175, 28.844962656092786, 1.2092306897690777, 70.30947580365711, 1.3195161355900078, 120.09987776332243, 2.0377993495670466, 61.38402898102063, 2.52937989763243, 107.4478621018438, 1.5087712923264716, 159.97800521589303, 0.34900179802509135, 193.4750968370622, 2.150815264582116, 228.26209321231266, 5.092204362928035, 191.3349106506182, 5.059913976571001, 239.79447891115478, 6.088799733351146, 289.52237849502785, 6.008743754741923, 342.2852832071757, 5.537732006319555, 32.74252058212624, 3.6631980214788977, 357.00733595933985, 2.8405560706639092, 41.318995177877596, 3.4618909790559145, 81.94866787158969, 4.29233873403141, 127.60445530474524, 5.492753062248198, 177.36860110945742, 4.032833323483417, 123.08824879206058, 2.2371824355726235, 176.11577359003005, 1.550522276326358, 226.55752939683953, 0.1789788355020738, 272.0969512796913, 0.0, 315.9393059345541, 3.383820610550118, 252.89051332083392, 2.727445538460489, 307.92836751889683, 1.59417400307719, 349.09523059531614
1.6579908570636657, 200.30183028132495, 3.501956824965448, 257.4190992194654, 4.517724274561984, 314.7192879563014, 4.961495735766562, 265.9402687817713, 5.067937094208429, 324.2053034166976, 4.616091877397228, 18.952919661277694, 3.4749432318677664, 75.36999526404422, 0.6233188978928113, 116.23005171326864, 0.0, 38.67049980411482, 2.8894827786480723, 82.99327288679599, 3.578138911258443, 132.08268004153152, 4.480927812412325, 179.7803738889758, 5.584118046314227, 230.6849550436646, 5.8035713831074975, 184.29827075469632, 6.609998948793148, 234.74548284932615, 6.531172258587526, 288.4325095392058, 6.466389087347789, 338.5625063339678, 5.97351279011921, 29.82116421144166, 5.110058447530916, 330.02414751405604, 4.120518998137232, 16.04407612200925, 3.7393193145840122, 56.833832237589505, 3.8833382860684322, 97.96697327429912, 4.688046478396958, 144.3015668400167, 4.923141608760839, 100.59212514045568, 4.117275022392139, 144.66239691842674, 3.126761105335794, 185.9568839156973, 3.854203700205016, 217.43060226153622, 6.336448361666466, 264.60086591274654, 7.8512399455765935, 221.75221083609182, 8.202271565218307, 276.5749398909252, 7.877281603878701, 331.145729291571, 7.21767084323206, 21.269590765061583, 6.53924647696241, 69.70319096501169, 5.4640701292751315, 19.99206321387681, 5.146056607394538, 66.61116075897652, 4.521562777487258, 114.49049208607521
0.0, 33.77353077970658, 0.0, 93.98877659045864, 0.0, 152.34604614390562, 0.0, 103.58690542503578, 0.0, 153.9336719037075, 0.0, 197.2285499551782, 0.0, 251.10665511270457, 0.0, 304.31847775365287, 0.0, 260.5917118532786, 0.0, 315.43022174084973, 0.0, 6.772862903562373, 0.0, 49.51647720037889, 0.0, 96.50788287578042, 0.0, 24.482428136912144, 0.0, 76.9100463507393, 0.0, 129.65036803834923, 0.0, 180.6048063948825, 0.0, 235.2416197545483, 0.0, 185.37388235572132, 0.0, 239.64072074456658, 0.0, 285.08121738097805, 0.0, 322.6756546037469, 0.0, 6.76759002846875, 0.0, 331.61148744345223, 0.0, 15.153275183738746, 0.0, 54.89562399859725, 0.0, 82.48311346813765, 0.0, 128.30685375289264, 0.0, 78.95891359864801, 0.0, 132.8309104896598, 0.0, 186.7963711320527, 0.0, 239.4996151448986, 0.0, 291.94922213916834, 0.0, 228.87326493045205, 0.0, 284.1173787402023, 0.0, 335.1649822643314
