10.111819166741595, 64.50485940158154, 11.00708313454713, 129.1448121170091, 10.483500412531209, 189.7391345452358, 8.88884450690561, 122.24511970925379, 9.820928516286209, 171.43103125980477, 11.040435741675243, 229.40887198213522, 11.76472478758268, 285.8627270258048, 12.74051736041297, 345.0091684698087, 13.522954569501124, 295.5298897477253, 14.81105041787865, 359.1310022265261, 14.830227332560248, 63.949067157428, 14.898863212331214, 127.82103951878213, 13.770890027376403, 194.04117895086785, 12.043289412233669, 150.2414367270239, 11.132488260542067, 199.76335105322823, 11.750155346030153, 248.96852007873838, 12.414653120430506, 310.5963402755392, 11.954576058133355, 13.125436670112675, 10.298058336392035, 336.8787368453975, 9.353079670301796, 31.9422594914925, 8.562095771392968, 86.87172832564276, 8.162875856369133, 143.90784896024851, 6.234777624359636, 202.08769716698635, 3.7270369533146845, 145.9823438083543, 4.091542250714496, 196.83815164424854, 3.800704627764592, 251.74537836475886, 3.292221480279596, 305.8068649316883, 2.719415601683137, 0.21088111023720962, 2.815025455221201, 310.92000339339734, 2.3304458483111428, 9.743336258297301, 1.2028211605918286, 67.58874645336014, 0.0, 122.82681754408378, 0.0, 176.76177912899337, 0.0, 139.7899025847531, 0.0, 189.63982254757565, 0.0, 235.2856482295874
7.450780722595588, 163.33429839429093, 8.15639083305564, 221.72888440081334, 8.940906771425151, 279.7323769334234, 10.310590602019662, 220.42969580069501, 11.362985566965378, 280.0095261595782, 12.026849743582046, 343.03642559772044, 11.9969462299731, 44.58959206758562, 11.847481243508541, 105.55779525590923, 12.567130778983394, 62.61940011184108, 12.503418991240451, 122.95703123752556, 12.341249582747032, 180.20555093573813, 12.228989953178292, 237.96365102699178, 12.032389330304067, 292.8525793290485, 11.279830050310238, 251.6668853369752, 11.374337779989922, 312.270424968637, 11.32299922754919, 11.733586377702297, 10.932043227873244, 71.7812644696039, 10.834877338030271, 129.31936113597112, 10.96495559230189, 80.52033490584873, 10.376701927131249, 140.19635103171052, 9.995575521308512, 200.47688515243365, 8.89137971551449, 261.0399872395613, 7.95236289718499, 314.7885465515394, 8.42930742177394, 273.66447456165247, 7.8248690215710965, 333.96893722678874, 7.241645839643249, 32.141477219256515, 5.947754829587214, 93.85988872542329, 3.6075352202157562, 152.96324824923707, 1.595238874247277, 109.08720762689691, 0.3303249508417499, 163.73014102333323, 0.0, 211.63848690174072, 0.0, 261.3541721535612, 0.0, 315.6882977953933, 0.0, 261.79116231423154, 0.0, 318.15172552839095, 0.0, 18.421090448662145
6.400154720804036, 82.88887657671769, 7.29794012338977, 140.38483459733266, 7.984185188685967, 195.93100761710951, 6.4772635821314, 123.10484339311733, 7.322724830371604, 184.36652878833843, 7.029548263115525, 248.98587433657516, 5.938213977659473, 302.73616722592647, 6.215020596181452, 350.95978109940404, 8.720373781328004, 293.79410610625746, 10.685736750992476, 357.54690569863004, 11.029632009726555, 65.11210305895708, 10.579674522620458, 130.04485532496494, 9.603415626956005, 189.5622650246029, 9.938227060557383, 148.26924573949182, 9.431809631982109, 208.9106244855542, 8.828622188022875, 265.3964925655971, 8.550908455784143, 322.0777114912716, 8.355667088247923, 19.737733869246128, 7.755231110310795, 338.56409810539014, 7.656366367600694, 38.70901117156521, 6.7669822054483575, 100.16465065933082, 6.036161484007387, 158.5508404114547, 4.6348305328964905, 217.83534181909653, 2.8624631717887206, 168.90179264747343, 2.6164074840424933, 223.20435856817298, 2.361109909617976, 280.95670886442224, 1.6653571541943752, 338.6360694388171, 0.899540906099266, 36.473437964870534, 2.133125680315625, 358.44577668408215, 0.8544843307081131, 62.5027119608385, 0.0, 118.31986618044601, 0.0, 174.65196021349803, 0.0, 232.89982779067594, 0.0, 199.05848863667822, 0.0, 242.94115853550812, 0.0, 294.7934277150897
7.353694529029147, 277.3966657352347, 8.300187560626458, 335.75457640405, 9.810191316718505, 33.141017084516164, 10.02139782545964, 327.7565844361627, 10.812469607496332, 30.666227947819607, 11.221814643869344, 91.36432262288922, 12.125073893491171, 151.30574463972712, 12.774424127545032, 214.61815035066087, 14.100714330612384, 164.70820621571693, 14.336196066567897, 231.03308136441797, 14.383487015157929, 293.9365582209013, 14.187427384914823, 358.4330928063391, 13.414019403445739, 60.37346119034077, 13.092017867880216, 13.087376647063364, 12.520036172231226, 71.08224875740305, 12.074776359236184, 128.20195381343217, 11.560596841694615, 185.4964938868579, 11.39381554550707, 240.02684392098462, 11.357046946637375, 195.60356946342506, 10.96651401249961, 256.23893379671074, 10.33792799800726, 312.8224597112953, 10.211673745723386, 9.657053287109129, 9.618173187781386, 68.80283847784692, 8.683413296921618, 25.42269770084104, 8.288632190144419, 81.14986040471052, 8.153524862844277, 137.33689982651293, 7.502020642064956, 196.31628692438295, 6.326636040191084, 254.54773603813518, 5.342058758238282, 208.58209312869874, 4.50529075797187, 273.120754775743, 2.2278867742699546, 331.3723479449869, 0.9601094737877297, 22.822476480216213, 0.0, 75.53234176059496, 0.0, 21.830962280237927, 0.0, 76.71352858504953, 0.0, 134.78758243055066
6.821740870720188, 53.715548009713395, 8.724283310463466, 114.27046831364167, 10.04223898081132, 174.87022329834878, 10.21205931426856, 118.57187340371084, 10.918218484634608, 181.87538694490243, 11.579075583203103, 244.90917495521813, 12.231661510641494, 305.5843815263883, 13.377528984807732, 10.279914762973391, 13.919287104641551, 329.33332452937026, 14.034696144120796, 38.116405175296904, 13.27453383418808, 101.12443180307562, 13.03274636310123, 162.5648459997317, 12.49860623944171, 224.4586269919219, 11.806931877440698, 182.1585813537116, 11.117003122748264, 242.9650734483552, 10.654364366901746, 300.53942604362175, 10.286092347314753, 358.3976070519671, 10.234459471738917, 57.3007002355, 9.129813047794022, 14.593306127710022, 8.636080883843155, 74.93605709658586, 7.536119015051942, 134.78060468348784, 6.831098281148274, 190.3598715115828, 5.97108547845846, 246.1803903297553, 5.093444467846076, 197.5864734281064, 4.712553783773763, 256.07739021792406, 4.065963716661411, 312.78989741410066, 3.4771422501073834, 9.501966153282655, 2.642012724163734, 67.49357397699515, 2.536055886548425, 25.054355701219663, 1.291617308150676, 84.76610016599628, 0.0, 142.3651540126011, 0.0, 194.8718242010691, 0.0, 247.9458596642441, 0.0, 201.8572482797582, 0.0, 257.7740213737476, 0.0, 314.6871108314025
8.321852905291795, 252.71406227113104, 9.197659141504914, 317.6354391048821, 10.041758444757322, 19.298239708828405, 9.907964992575529, 325.31210808045404, 10.048428379438946, 27.803161000258992, 9.962233873981454, 86.91252639294915, 10.393642560181831, 144.61764541855578, 10.760038541983292, 205.74802577449418, 11.71405133950092, 161.76326799809212, 12.288853917223415, 225.8396763458872, 12.615451941750495, 291.11973179740545, 12.333405736433406, 0.3344921625716808, 10.482915186350446, 67.88000469953937, 7.073266616137176, 22.244418713354058, 5.508615867083208, 68.9551255234887, 5.726876545943917, 116.18828433848833, 6.046539047696594, 170.677633603581, 6.622558774118541, 225.62106180903734, 7.616743293213877, 183.23450704753867, 7.148570039176728, 246.69724984730885, 6.193777994150512, 306.3695782086686, 5.391286574482902, 4.206090789027188, 4.362457419249862, 60.53827240056165, 4.75892393804841, 15.292279133205403, 4.521725424754147, 74.0593605479053, 3.958662000562303, 129.21241825521327, 3.632041605219487, 186.60604788863654, 2.420334247868689, 247.56504219307942, 1.4347382759036285, 212.0644338236654, 0.5843941784940316, 270.86887193986206, 0.0, 325.7117924704389, 0.0, 20.856615234869626, 0.0, 80.58611540849866, 0.0, 38.82203297799027, 0.0, 98.04612821907062, 0.0, 155.28148789494557
2.283977651118778, 37.94397965407616, 4.072194279935069, 92.64036420759777, 5.980806203835059, 154.82350632120543, 7.390970294928505, 97.19837352733218, 6.999090026370914, 153.62962382912494, 7.410531714261151, 207.34753793101027, 8.81499048202491, 258.49130138796875, 11.236555996014228, 319.1101224405036, 12.93577009635327, 294.87719273374665, 13.81275054650681, 6.532401384551214, 13.516057117122779, 73.68362408163928, 13.559841889567462, 138.8892236620623, 13.132404940583664, 204.90478138154626, 11.72565446946075, 168.63573047326398, 10.715151942598185, 234.1643205116054, 9.520740904634943, 294.75704053633297, 8.573957987014616, 354.59941158123536, 7.501360415296348, 55.87796416478763, 4.690901495144879, 14.514585718429966, 2.7673357593083696, 67.64220527157237, 1.3146226333775837, 115.67346266288001, 1.0679600879481976, 163.34000741164985, 0.5095761147218476, 213.2136417012158, 1.2050156502059672, 153.98540118702033, 2.172696758273763, 214.1174375128938, 2.0701905458659695, 275.04602834894627, 1.9454723001288539, 335.5846651117003, 0.6426048739285849, 39.8715786020208, 0.0, 3.996476378439728, 0.0, 60.63568938475972, 0.0, 103.32187851486336, 0.0, 151.44166916898425, 0.0, 207.0971915875584, 0.0, 169.10041845022866, 0.0, 225.20226320973396, 0.0, 277.9037328612742
4.447872982623496, 33.4076372708213, 5.527041522060717, 96.25169511124602, 6.275089037113277, 157.27675081815516, 5.224897975069897, 90.96840460206603, 5.837602145983023, 154.09476044645555, 5.7598980831584985, 215.8866714036319, 5.735228563569443, 273.6013413686859, 6.00047201838776, 330.64152230084056, 8.61712635131597, 278.94930086554564, 8.707279287052067, 341.44737107747244, 9.213438372901026, 41.36322186701124, 9.185666788725511, 104.81797642577642, 8.882962140740826, 164.80714183541264, 9.396056786796633, 130.73063289791963, 8.838151707008517, 194.62930733509882, 6.9706748530200855, 255.88273755940273, 5.418131901950657, 303.5336837597853, 5.617625349951439, 351.6805259138073, 5.591541260627736, 313.58083581049164, 5.408271310769974, 9.803612169430384, 5.4744190394033545, 65.39964018861515, 5.419884379302817, 120.78217792962155, 5.717016374802872, 176.5120776125574, 5.43252957169226, 147.7758974707073, 5.3379344636238955, 207.47179089184206, 5.2072543170310945, 267.9080473439428, 4.1872189826616735, 326.5845500666195, 3.491786362464302, 23.8799501118535, 1.7981528783013914, 341.8538838683156, 0.48499475537869646, 45.28983750009463, 0.0, 103.74828312850859, 0.0, 158.5524791682809, 0.0, 209.03341530804772, 0.0, 159.47864529702267, 0.0, 212.67081945893136, 0.0, 269.7736860226558
8.887976442827126, 249.05946862183308, 11.73074176507777, 313.6597389668665, 13.811375022822062, 20.955762886319494, 11.317942845848282, 340.6173659301383, 11.166689982359653, 48.16040587626309, 10.366128832790764, 113.04260801996521, 9.618152462393244, 167.6190281071455, 10.219593048257419, 223.1742402943438, 10.93535563014557, 169.9604917550702, 11.19883116036019, 232.5604013762121, 10.98452182048115, 290.9845787955414, 11.326756947146773, 352.03998175874335, 10.422064558681436, 56.00495275339303, 8.681938467167598, 6.824413247665688, 8.283897838430184, 61.58256804804696, 8.129510874998886, 113.34486438170751, 8.658698496249578, 169.16719954970333, 8.690856946316286, 228.1898893385114, 8.939386157182057, 172.96406447470082, 8.807735205507978, 228.93469087295318, 8.651871851404053, 284.2124207871011, 9.543549562501472, 341.9244317068242, 9.4187433135466, 48.27059841043831, 9.864859007946148, 21.481826883207916, 8.528254067464012, 81.10529458130695, 7.3439638669549, 140.8473228096873, 5.089212510215829, 197.80952796008108, 3.331652726894794, 249.4948721003596, 1.613323073611508, 200.04161447359542, 0.8904007590184178, 256.8206375032745, 0.0, 308.9198840484774, 0.0, 357.038467887698, 0.0, 49.3243954691483, 0.0, 1.3648097022614747, 0.0, 55.954518826921166, 0.0, 116.44753953863484
2.764647368439433, 294.47735267559756, 3.6105484643508685, 357.6161085873646, 4.856582420428865, 57.29856742687163, 4.3443709033270235, 357.15495985528366, 4.784246761443679, 64.27321223044581, 4.56452825498889, 127.27104003390444, 5.054478824641877, 185.48250195731265, 5.863911539360728, 251.26028967334474, 6.608237082461618, 207.85871956610043, 5.9531521968512, 268.1153559938165, 6.288219655580178, 325.22568543610197, 6.843662325706223, 27.838257909704353, 6.747393709701059, 91.07826133312653, 6.983441832994917, 56.64895029407416, 5.5904718725968365, 117.34856960078115, 5.012583123869368, 167.25872734044754, 6.232126954794044, 221.6337177944366, 7.388655476489826, 285.1407491975041, 7.72139020096562, 259.5212563070389, 7.269677436700431, 327.7010112954086, 6.203942187352769, 35.655896941270754, 4.046118711837785, 97.97961893068734, 2.5735535453905607, 148.49053431462403, 1.5679250758350893, 102.12205391276201, 1.1328005366642828, 161.1130568629706, 1.2557554293974535, 219.4471295007899, 0.8771402327394838, 283.5392158406777, 0.0, 353.25340657757727, 0.0, 311.51630609671406, 0.0, 356.21645800131694, 0.0, 50.24807728794879, 0.0, 110.34281318253917, 0.0, 166.64582102614364, 0.0, 119.63761647075054, 0.0, 175.4965124724802, 0.0, 224.5537619300856
6.2371466035945025, 141.22075438852988, 7.98630241793342, 204.05420118767103, 8.599702946359484, 267.3690035620258, 8.803722659068153, 216.45127836706928, 9.485835274490658, 274.4341843907077, 10.198801579400286, 336.9473732922211, 10.579070546941502, 36.557594008979116, 11.378734071616075, 98.67728898259242, 11.286459413430395, 51.06048491179702, 11.91356410897453, 109.81407775837172, 13.075202650230008, 171.7617996994467, 13.569865896395129, 240.42575663722124, 13.20983486407609, 308.12845303734747, 12.993489603705562, 272.76116958109327, 12.252772712029428, 336.4893474916579, 11.236167413761178, 37.422552782949765, 10.276888130349366, 94.43960831048831, 9.972157250928412, 149.78916405304545, 9.53183461462973, 106.79621398660395, 9.428308464838224, 168.69015869535886, 8.731534011336663, 231.94266603376985, 7.908575912886867, 292.9317929935699, 6.300189316797193, 352.5978162467257, 6.457156825424345, 302.96831948874683, 6.821510361015907, 359.4357277315584, 6.622248161711744, 58.995502490408946, 6.185768570462274, 117.84467079042001, 5.5932307221270525, 179.50967822072215, 4.960198178482507, 154.24288818746973, 2.6841495294442588, 217.31877614677325, 1.5660103098559952, 270.54282795505253, 0.8541469892992775, 324.7796431589509, 0.22893447012442814, 23.20301639471494, 0.0, 338.12669204875897, 0.0, 40.7078722140493, 0.0, 103.8599781543613
3.3960592923667288, 270.64737248408346, 4.457904802115603, 333.81687004703286, 5.509741400127196, 34.49679680746779, 6.183614452049742, 341.19741833615353, 7.230622873353987, 41.23385389168274, 8.169539445070406, 102.61489031528481, 9.477960911376876, 163.88092311785195, 10.603925609076683, 231.7735007289674, 10.470904392829155, 199.52640489440353, 10.526505018287907, 260.3925696906593, 11.656759264056832, 322.3740470027293, 12.465387098802811, 32.304607015392115, 12.034347801419923, 101.33480201076587, 10.430096692795347, 62.954587458897, 9.219326907349148, 129.5608926008272, 7.697522075133161, 188.08325054456998, 6.962808611296564, 244.51776819212986, 6.524514542803381, 299.6849254337113, 5.663861235537633, 252.8028380919023, 5.95018806616455, 312.34417369089454, 6.066823753641999, 16.00881950112257, 5.236346500600597, 82.6802023893413, 3.204956682817268, 140.49101971287303, 2.481492646528685, 83.4051852758183, 2.818755943368301, 140.67109719610787, 2.8710687769024683, 199.3247319665259, 2.634080965704499, 259.04126622902464, 2.4784532731024105, 322.90159281457886, 2.2981090267013373, 289.29129515107337, 0.3392881097190167, 347.6021272469534, 0.0, 40.33167153789975, 0.0, 93.342990334836, 0.0, 152.62683109298644, 0.0, 121.97515455076446, 0.0, 188.1361467845831, 0.0, 250.54100032807247
8.036896841995457, 146.59037209388248, 9.318767444416203, 210.90664156876107, 9.834400181280035, 270.94102789954604, 9.868749784121995, 212.49905018507764, 10.485798569056868, 272.2985125941252, 10.98658299270081, 334.1478631864401, 11.289262717364233, 32.33632209257577, 12.010674889302885, 93.44036398106336, 12.936853919824031, 50.16680509231996, 13.479960062346661, 107.5676688234527, 14.694115030759846, 163.41029769855066, 16.43403849079959, 228.35668184778777, 16.969693551136043, 300.4534854041593, 16.176635208134357, 268.8480614800454, 15.097629070228418, 335.59170895888934, 13.863682519433238, 37.75778610657749, 12.366759270216768, 95.63206759729695, 11.711160612804267, 149.0651675367864, 11.474088731052252, 106.54070220837862, 11.031445387730326, 165.17394551334044, 10.019587226081905, 224.82311998242247, 9.197061786091634, 280.53707353789974, 7.806796381363025, 338.02947053514345, 6.628891634251336, 287.6283977411473, 7.334782694490602, 338.5514846815247, 7.522320094217122, 35.826029726708576, 7.344475064516393, 92.15119711342139, 6.98717135725915, 151.64003570857074, 7.062330162022158, 118.79178835324946, 5.476723976357491, 182.1116213073901, 4.058716146816661, 237.49604095095677, 3.080438468778212, 290.39470815522805, 2.1681336004010383, 346.1435813734727, 0.990475238133874, 301.8385467858641, 0.010284906771275071, 0.06138588879258712, 0.0, 60.79823478747622
5.168519739992751, 41.55542653452453, 5.570074757697389, 104.32867302827223, 6.836907224609111, 157.14858997411702, 6.914066470116276, 103.37148259126629, 8.100952107871912, 169.54069577972737, 8.525393790347046, 236.43165171241543, 8.641197190821972, 300.14535020746104, 8.514927948022832, 4.400158997634571, 8.649832298212164, 313.101765941974, 8.02513760694517, 10.115343913883919, 8.633158562992364, 63.48924958478884, 9.812799210614196, 123.53128500946637, 10.440086355984892, 188.05591801861178, 10.349793485845266, 158.93091839471057, 8.81014915206976, 225.79116549961628, 7.286803196399938, 278.0781609486769, 7.647962910790219, 331.10766192647577, 8.128234475372164, 29.45539475030788, 8.314194611437385, 346.96301285129664, 7.829168427963155, 49.13378809051449, 7.429968570241043, 110.58598148496432, 6.510699165312768, 173.78140016243384, 5.200474262475893, 230.01940800113186, 4.62101856544795, 191.74470291758442, 3.427377795506505, 248.67868311778318, 3.190970837359952, 302.62472253943287, 2.754173138283878, 2.519055460778115, 1.3283311100625197, 67.85385418137643, 0.0, 18.93363660734598, 0.0, 65.59008212203281, 0.0, 121.28857639470847, 0.0, 180.87195977862493, 0.0, 239.01924727465394, 0.0, 196.63335598905525, 0.0, 252.00114879640967, 0.0, 300.37280433941385
5.913708999276634, 281.7140715146311, 7.394630163382533, 342.7003367225559, 8.020629469644966, 44.01284992463444, 8.33309382679774, 347.2614206031216, 8.928416946764393, 40.3239270450235, 10.00530580972972, 99.14763120515023, 10.782630908219389, 158.01080872420866, 11.623940384461726, 220.3630952372356, 11.860174145953788, 174.86118440635985, 12.558774516580026, 234.0009431818783, 13.528679744036246, 293.78267103400725, 14.499019827722247, 0.6013193458966458, 14.331056973580358, 67.8495964417111, 14.247530213593187, 37.21974693569934, 13.332191008010275, 104.13287196135754, 12.069978891678607, 165.3446446091935, 10.96932653644047, 223.4739653116505, 10.13059207892848, 279.71003287519295, 9.086247700573576, 232.035302578919, 8.703919086131505, 291.0756632604653, 7.61993641973147, 352.3879639700849, 6.436231494396046, 47.17753497273266, 5.095539484128321, 101.04055840880667, 5.49933691784754, 50.5724959284265, 6.334860824026286, 105.36840419981753, 6.6493213095159955, 165.65884309523895, 6.284987652491694, 227.96118488772902, 5.084758139892185, 289.40899782216854, 3.9466909501619654, 256.3950451377177, 1.7821873073181485, 319.36425652807276, 0.036107505740273604, 10.638668122022196, 0.0, 60.85987093969945, 0.0, 115.23588634169101, 0.0, 69.97389713945435, 0.0, 130.14251120425953, 0.0, 191.25175411901472
4.5959039883232835, 45.86622781949228, 4.79277842349768, 106.53753510144911, 5.644250857372599, 160.43672370134357, 7.178467295802445, 94.9936310572455, 8.316103233968562, 156.713908974927, 8.965681512529045, 218.80054172256422, 9.592488959879837, 278.8714071343673, 10.005773375821928, 340.6609077338258, 11.42252837881, 298.23867928751224, 12.602183610888462, 1.902324536263275, 13.34043710640869, 68.5166779018825, 13.315046346257606, 135.70417699857046, 12.74494621333018, 199.1328889792026, 12.427597765407851, 160.61788938972617, 11.666739371172255, 224.89702234483684, 11.16394018931252, 283.8165550073743, 10.628539255634573, 348.01182209645833, 9.569768995230689, 48.91001154092965, 7.068955184292616, 9.10064105520107, 5.260388262967562, 64.85656162445032, 4.263602076187109, 114.45736871808619, 4.256292127946472, 168.61788632461167, 3.494475481320802, 226.50315122379862, 3.0912012761877516, 175.1459687159436, 2.810076173262201, 229.73953266858524, 2.6447567575009323, 284.9332915154696, 1.988920958350223, 341.66615378861593, 1.5014097826084163, 36.961182420719446, 0.7330582380388279, 0.2412527816113011, 0.46613881428431947, 55.75361421209643, 0.06516676232612192, 117.92042155108945, 0.0, 177.01266798983391, 0.0, 233.0000003447975, 0.0, 182.76151086523288, 0.0, 230.87062879439094, 0.0, 282.9349650774733
4.685474297339557, 288.4697695733191, 5.201633356905915, 347.12637506871215, 5.654655690552835, 40.66514641260167, 5.5968275417952125, 327.8189082252593, 6.8227802597023945, 21.43685317291913, 8.06147538538378, 82.48848019353265, 8.5279205587083, 140.9066687895353, 9.079068273311785, 198.68117251024563, 10.626027414403868, 148.9884750981334, 12.707280460691825, 206.81846635528242, 14.32372501810809, 271.80431350384333, 15.16097410894665, 340.290102546232, 15.276297523076765, 47.60743829418584, 15.64151853442651, 17.5751383989415, 14.71857125665343, 87.3916068490987, 12.939046291408236, 148.81791311741105, 11.787669952812948, 206.36717350250785, 10.83134505292806, 262.08100222480743, 9.999542645787088, 220.84350581903232, 9.20662912901992, 281.6869276112178, 7.236722453887619, 341.9509287034035, 5.111194800856994, 33.59809693734551, 3.5011334676125427, 76.30918769624644, 4.384950859952777, 23.021136434487808, 3.99408746743352, 80.27957996159022, 3.1848465781227024, 132.41954729290285, 2.889498190279858, 182.44886942702345, 2.7525537224261063, 237.94807839523995, 3.0883904087701604, 208.44604041668836, 1.8980009730132783, 264.8107830483338, 1.3127871830107487, 321.3772437751768, 0.4904162198644105, 18.158429235600508, 0.0, 78.97864216286452, 0.0, 41.16946988530674, 0.0, 84.02828348253914, 0.0, 120.98917323677904
6.993504963611061, 23.366574797803292, 8.015193717950996, 86.15818463771103, 9.216128269529877, 147.88865024756143, 9.751065400786482, 103.83702313492597, 10.167535668075484, 165.50640939049842, 10.378642364438011, 226.10697489824733, 10.858602570395362, 285.0248185643078, 11.654936333157888, 347.2372483907907, 11.532750196184416, 305.16817423901534, 11.542613456295538, 11.10359034821357, 11.442759834356092, 72.60904311186366, 11.263688328298446, 135.45183602579633, 10.460877027112236, 194.7226255811797, 9.94199007654468, 150.17442806143967, 9.539493184894495, 211.23336826759402, 8.985415275027869, 270.5267779401737, 8.185677032629641, 328.7644857758153, 7.891407165505509, 22.548833769946008, 7.980394370576317, 331.06905850581677, 7.81480849332429, 27.41343048900037, 8.006773929465398, 84.91895800192643, 7.872974030791483, 144.06620119423832, 7.801785221740193, 203.17103324973556, 8.580800645263231, 167.0073109238777, 8.03075441947019, 229.06756797030587, 7.171849313123179, 289.04116785214194, 5.9899175290002376, 345.0834164295631, 5.734580986294019, 42.620999295872714, 4.0684967021557235, 15.203981870208796, 2.592372834446815, 75.88768531257163, 1.1632544589208782, 131.45747383922307, 0.0, 183.44008778450205, 0.0, 239.08317579916223, 0.0, 186.0470518691039, 0.0, 240.34696072820907, 0.0, 293.8604880124035
5.59078312028097, 281.68984338574523, 6.421783650484033, 344.0226304089551, 6.134359543727857, 41.48045902325707, 5.488611473011609, 336.68584326766404, 7.161502673529839, 31.9740453267391, 8.243006464896556, 93.90920651466004, 9.074874889799268, 151.46176682570842, 10.548935086710783, 212.82773614635175, 11.122818718649599, 168.23667634846382, 10.94546100295384, 235.645498512009, 10.798616482867523, 291.81270988789413, 12.070738902191462, 354.5887558992771, 12.264337687838925, 64.46449843544276, 12.348896482425376, 32.716085002178836, 10.679819904820578, 99.79238708514204, 8.581236523834605, 158.4860190723388, 7.112421426582492, 205.3403131754672, 8.010865188759, 257.6451729313013, 7.423577291703624, 220.7729158242619, 7.021007540400639, 284.084476392852, 5.726292845244241, 345.8729720440962, 4.709112754235859, 43.86480928064587, 2.7414949408079714, 101.9268185181081, 1.4824514402930589, 42.73018439530185, 2.3101083852457585, 91.64739819520881, 3.0139461413932835, 149.7157150470315, 2.9741928321426196, 210.81806715949344, 2.3266873825276724, 272.6461524700354, 2.5277981130343345, 240.15705056750664, 0.7496325263197805, 300.19628170138094, 0.0, 355.73850074920443, 0.0, 51.80285205974733, 0.0, 109.63188066238753, 0.0, 72.07093358086588, 0.0, 132.04558334710123, 0.0, 193.21091744398646
6.5950380220865945, 13.240927900058278, 7.20075883226433, 73.2355062325287, 8.377038614880968, 128.8229770597374, 9.81686872368627, 70.59422740721853, 11.09940219541215, 133.32288722914464, 11.629819019214061, 197.6520911828681, 12.028397291594544, 259.6490966909487, 12.156897373258815, 322.06992578527695, 13.285833906685783, 278.01071815830664, 13.772464836290188, 341.7202343952225, 13.92446088706535, 43.62481349798318, 14.019343173376226, 106.85406025767618, 13.717436844752665, 167.8054210068301, 13.20462636511076, 133.50184203806631, 12.513753519292745, 196.08091140571617, 11.984077764278782, 255.5166797496309, 11.334433317991902, 316.08913318866644, 10.812252127298681, 13.96001185850502, 9.748539077681821, 329.74857442440384, 8.988782112801701, 27.08586302540857, 8.729413252082797, 83.30677027961221, 8.384615834537811, 142.37722294922096, 7.897206961845306, 202.57889269807214, 7.20770857020905, 164.82320999534153, 6.250469296662357, 222.02604392791207, 5.852403900087214, 277.2572060389794, 5.136718773320136, 334.7401399242651, 4.746079741021371, 32.36474827270247, 2.9345440262608866, 356.2901189454308, 1.7467443013033066, 55.66320526903436, 0.8293439045343647, 112.62089263906503, 0.0, 168.00350058086156, 0.0, 225.33060139503212, 0.0, 172.66449963734664, 0.0, 225.46847076438632, 0.0, 276.72954891997097
7.206731520733393, 286.8293234400189, 7.79927836870926, 349.5690087663749, 7.640607012569003, 46.06920223909125, 6.97023564351322, 341.81843445077646, 7.882886647471155, 37.19506553456173, 8.538038449212607, 98.31222652207884, 8.755514283911566, 154.0600757491896, 9.657546814929464, 211.89298647838956, 10.510858478019568, 162.90596564926332, 11.13830928133856, 226.11720553864038, 11.370208570022147, 283.7213337318694, 12.08068806510666, 346.6444771139925, 11.824061227537063, 50.22547467198179, 12.482151402403392, 9.614014002651892, 11.974114825175814, 74.73671816509943, 10.94411224750164, 137.0649252774084, 9.39572937198861, 192.75074333321572, 9.006957437705442, 245.6581625002191, 8.420971655746953, 208.53358203118648, 8.081080828635468, 268.46343885492115, 6.9740307381408515, 328.62127416313876, 6.111431318442989, 25.156708177688724, 4.195209948505063, 86.0991140646759, 0.33369393431843136, 28.735067435094148, 1.7605129336133551, 72.54165080119571, 2.4723596049609196, 129.6396077225944, 2.4370713557697936, 187.75957530003998, 1.8978237863410121, 246.58449529800163, 1.875202065301094, 204.8113844413765, 0.47461852351081024, 268.68143230236467, 0.0, 323.42293436147685, 0.0, 10.41667468838715, 0.0, 60.51912342908057, 0.0, 20.803992364071025, 0.0, 82.68436372289676, 0.0, 147.99025291965978
7.393495615653691, 22.5159698707687, 8.160908731173976, 85.0427448657091, 8.955279913485375, 147.1636042326517, 8.275744516592319, 95.43319793396839, 8.228503408999437, 157.5170323658232, 7.786272976720962, 217.11871134323363, 7.74340672585118, 273.1682001917941, 7.725854141714805, 331.359624028685, 8.965251930266083, 275.8314166353491, 9.612948024738536, 334.8837777311413, 10.152845119836712, 34.749875154821694, 10.359419424819503, 96.64594563492113, 9.991768767383975, 155.339299105635, 9.884194775388881, 117.68219619775289, 9.678021318872815, 178.88306143375897, 9.618709965234864, 237.31224051561475, 9.430091100972067, 297.92113345207343, 9.230448192586977, 355.89844764583427, 9.370776091488036, 307.2120623740171, 9.423130163845768, 6.881008517062479, 9.344276689628984, 69.54957379927052, 8.693968335170133, 130.66891799318236, 8.317119788979214, 189.74450349810402, 8.495259975965945, 159.57634355484922, 7.470980104706011, 224.77008104938267, 6.054247455907003, 285.3861531036664, 4.174536270812905, 341.9311741467726, 3.1231831012612514, 36.55626533028253, 0.3980211962258146, 353.53182002998074, 0.0, 43.87894039570916, 0.0, 95.69504956720802, 0.0, 152.38476218507472, 0.0, 210.83086268717386, 0.0, 158.9256898868208, 0.0, 215.42461459513072, 0.0, 272.48010102624437
