7.361958684961472, 326.22956568859166, 7.958878398413603, 17.352400958561805, 9.053715978027032, 68.88824409704934, 11.163757516286232, 38.69889245142569, 10.750116872454146, 94.92410747079629, 10.788154028126897, 146.2673373356819, 10.859305613475613, 206.38933352618034, 9.911305100295401, 263.4370723655589, 6.614435275011594, 206.03467480466145, 5.903785856791883, 258.2138929494955, 4.434738414075155, 310.3261004315021, 3.403468638523697, 355.15785891329676, 2.8928211692298564, 37.849686701781124, 3.514850414079413, 351.1757458719079, 3.033972592911549, 41.27802356033118, 2.3885068879283535, 87.41457433930843, 1.6196097606670559, 138.08001916010457, 0.8697175693526361, 185.26155811386172, 1.0044528389247662, 133.74791263223838, 0.15754463881052533, 186.91077643746618, 0.0, 232.24400343432495, 0.0, 279.48394063478725, 0.0, 324.614547488977, 0.0, 276.8738356444381, 0.0, 326.34416788594206, 0.0, 13.953650260533015, 0.0, 58.010434965642304, 0.0, 93.2533161717443, 0.0, 18.951510060296826, 0.0, 68.05115912206412, 0.0, 119.90613285500925, 0.0, 169.06648407465804, 0.0, 219.15106613020987, 0.0, 170.7500169699895, 0.0, 225.6487620873111, 0.0, 271.97692533342627
0.0, 355.7151164165734, 0.0, 50.13145566739948, 0.0, 96.66187520560675, 1.4176715806006654, 34.581730356605796, 2.800229023635219, 102.11490184183678, 1.9217476221483611, 164.07648776977774, 1.1850318524285792, 226.394936648334, 0.0, 280.3663867506817, 0.0, 216.47040490231413, 0.0, 276.0548285318282, 0.0, 319.54904579351, 0.0, 3.961376343829836, 0.0, 43.76564209765616, 0.0, 6.4480459206351135, 0.0, 56.7753425565732, 0.0, 112.14431137098481, 0.0, 168.12903405994075, 0.0, 222.10357472538837, 0.0, 179.95723462205223, 0.0, 227.0390538319996, 0.0, 271.15913394095674, 0.0, 324.5767850275597, 0.0, 11.737797167001983, 0.0, 319.8367952882187, 0.0, 11.448228818651549, 0.0, 57.41828779452492, 0.0, 103.1397926015634, 0.0, 77.21566313728228, 0.0, 4.146699015724114, 0.0, 53.45195329289063, 0.0, 109.75064725721262, 0.0, 164.75807404663755, 0.0, 211.686460496716, 0.0, 184.98997322383238, 0.0, 239.0321191464396, 0.0, 291.06941108346064
7.057299294040181, 294.85707080911806, 8.380913378312297, 346.1213323781022, 9.192464488584545, 42.54349709137858, 10.5747925534072, 10.563883918998862, 10.837185799438657, 67.62026513319704, 10.084010992041016, 125.6471816186002, 8.682695160130251, 180.1831776466384, 8.020843104517215, 228.2798864371712, 5.1355040227645175, 171.09220074208608, 4.297424265404299, 219.95652347774967, 3.8000559415130497, 268.2199586895505, 3.5348718185489707, 319.6850071260346, 2.1786908104220717, 8.182337854681267, 4.188734868703852, 311.36552502513973, 4.035599121637396, 0.3247570133003672, 3.3225151562341186, 50.01358868147872, 2.271126955898562, 100.9144986394598, 0.8331174822872203, 149.41645125181262, 0.14310504773683652, 102.80281622696303, 0.0, 149.3144706245917, 0.0, 190.82491495789932, 0.0, 232.55997495876272, 0.0, 279.337410263949, 0.0, 255.6198504077592, 0.0, 298.85284792757096, 0.0, 338.51672479555174, 0.0, 23.7881442049096, 0.0, 67.76334216953715, 0.0, 346.28138507748406, 0.0, 33.239186643327464, 0.0, 75.64183865081353, 0.0, 126.16114509953952, 0.0, 180.3796115542154, 0.0, 128.88810146391364, 0.0, 182.01973352036896, 0.0, 226.39800668955183
0.0, 99.36816679863786, 0.0, 145.1308036480538, 0.0, 203.06534331488533, 0.9575326701529886, 152.950943837214, 1.7129121253452682, 228.777990703092, 0.0, 304.8237093766903, 0.0, 9.998843777926712, 0.0, 40.844412310966604, 0.0, 344.10958279854214, 0.0, 13.642899717689637, 0.0, 35.050670865685944, 0.0, 87.90078881624687, 0.0, 156.6098895495469, 0.0, 139.99470565551684, 0.0, 199.2408531659015, 0.0, 260.25766806528287, 0.0, 315.5754453265924, 0.0, 8.436786434549122, 0.0, 319.4593350263516, 0.0, 20.513242169454056, 0.0, 81.36256934746496, 0.0, 137.75118176540747, 0.0, 181.10331099378186, 0.0, 117.1441091691316, 0.0, 171.63492846300048, 0.0, 211.40858336905296, 0.0, 189.5801810496738, 0.0, 223.6413392386412, 0.0, 180.50018837280555, 0.0, 245.5606133197344, 0.0, 305.50378043554474, 0.0, 3.8965037092857435, 0.0, 59.68889226539155, 0.0, 40.12001419606111, 0.0, 93.0453028434072, 0.0, 151.24945170390248
4.949335993638782, 135.49534174728737, 7.583114512510482, 192.73464593471826, 9.415212899761869, 260.0317824040246, 7.226000091315306, 231.08455884137504, 6.821231692763287, 296.155409356175, 5.3435084781590945, 356.61240725459027, 3.969495318261446, 57.004520882123316, 2.243891659613136, 108.59759806646717, 0.15650140969302995, 43.75056471470517, 0.0, 87.39693957630384, 0.0, 132.6278500949568, 0.5046411083234481, 174.64857485520693, 2.2479245308145193, 229.29244667564683, 3.084017066824352, 190.00990806333797, 2.0990359212016503, 249.90557878641724, 0.6236814639769751, 299.29700480078293, 0.0, 349.81234352829165, 0.0, 40.76072763885204, 0.4120603015559005, 0.4355574605178059, 0.0, 51.1117058147694, 0.0, 100.98332142505683, 0.0, 160.76396386493883, 0.0, 211.99503764339755, 0.0, 179.69247624087768, 0.0, 225.37438542236796, 0.0, 263.88869386413296, 0.0, 312.89688706815144, 0.0, 3.0091524044583005, 0.0, 290.41164909453727, 0.0, 342.9412328227886, 0.0, 32.0907560798397, 0.0, 82.97554708083965, 0.0, 137.7722204529811, 0.0, 83.00673798146603, 0.0, 143.68035484381824, 0.0, 201.51762208846878
2.917231305666799, 135.3593324819628, 3.6324372878466176, 187.7888075391064, 5.863725471101368, 240.76362999150166, 6.935017358341398, 224.72962183652362, 7.6343961158062, 300.61334537180204, 5.452426455783339, 12.146857101467567, 2.819026113541865, 65.83052507011465, 2.263048427999517, 114.63862689493179, 0.0, 50.11856789446419, 0.0, 100.37568089322565, 0.0, 152.45317482489233, 0.0, 213.28431640148284, 0.0, 266.41064866680307, 0.0, 229.19866925245077, 0.0, 285.40587110865437, 0.0, 339.5660311191085, 0.0, 38.723715716289114, 0.0, 94.97162714794734, 0.0, 33.2598526064525, 0.0, 65.1726832515529, 0.0, 119.479296385677, 0.0, 171.15722848546446, 0.0, 213.3980105811592, 0.0, 166.93685089595047, 0.0, 235.37017298602484, 0.0, 285.7335734765945, 0.0, 262.6773669149046, 0.0, 320.8186279885169, 0.0, 303.570133570254, 0.0, 4.140505182179422, 0.0, 60.1293804135873, 0.0, 111.3797810572692, 0.0, 159.02734688360087, 0.0, 94.41184309707936, 0.0, 137.86860911333093, 0.0, 194.20931168331236
0.3876754971964297, 146.98806930855577, 3.125926484796882, 176.32307689232113, 6.742887171490686, 245.68368294866931, 1.8748617076982081, 219.66452481045584, 1.126685765986706, 269.4530977592159, 1.6813419912524838, 326.2244033235436, 1.7747947085772195, 21.92057978016569, 2.4113552965910965, 88.52276414289463, 1.0784019309727546, 39.879569966275184, 0.0, 92.91341632454461, 0.0, 144.71660429675757, 0.0, 182.76925875140114, 0.0, 216.83499868186982, 0.0, 178.07848813986888, 0.0, 229.07308861785322, 0.0, 282.6283245531522, 0.0, 338.27391826135033, 0.0, 22.198816667838376, 0.0, 328.52415469055336, 0.0, 21.23262251560827, 0.0, 79.8900011453564, 0.0, 149.6588760256419, 0.0, 210.74678657259238, 0.0, 149.15113450860284, 0.0, 172.07919206927951, 0.0, 225.50531683260573, 0.0, 277.61538601299736, 0.0, 333.0179141550383, 0.0, 275.1016133788829, 0.0, 331.2431708219148, 0.0, 23.515101162499345, 0.0, 71.57204292463715, 0.0, 128.80407748986045, 0.0, 81.49758053886956, 0.0, 111.95244161036094, 0.0, 138.99270188039623
0.0, 134.34216379712686, 0.0, 185.1581147461469, 1.212692754911811, 248.9063711668751, 2.0823734297321153, 200.4806322090793, 3.2491092545994418, 276.1985754058342, 1.5042261156384606, 352.191015690974, 0.0, 62.556814324821616, 0.0, 124.4331025256692, 0.0, 3.3065934240095665, 0.0, 37.622999084044594, 0.0, 89.34964158167209, 0.0, 146.72879412486986, 0.8221634163553089, 214.67431497864658, 0.8402434012101933, 202.22851048019078, 0.0, 260.79510755407796, 0.0, 317.2945649050456, 0.0, 8.34120205069028, 0.0, 60.352319430170795, 0.0, 8.375573512853887, 0.0, 62.83960260659129, 0.0, 116.35963199424049, 0.0, 171.24508063591625, 0.0, 221.32814363463484, 0.0, 168.42809489504143, 0.0, 210.39098255733296, 0.0, 256.8810592590397, 0.0, 267.7372265875121, 0.0, 297.3720559667999, 0.0, 268.9311773776734, 0.0, 329.4386249451554, 0.0, 29.415985506228882, 0.0, 80.21968786344897, 0.0, 128.08918035131944, 0.0, 94.44673763280142, 0.0, 150.42989687414732, 0.0, 206.2759921546565
4.562169085651412, 151.17128126962493, 6.625288546310635, 212.5848537866095, 7.817636780990035, 277.7942977936082, 6.299176934807214, 253.59830058510096, 5.774566717060271, 321.6078141101962, 4.073894601403615, 25.024066854760566, 1.623450677256366, 86.63823758494608, 0.0, 125.80476712523536, 0.0, 52.99198985357195, 0.06934559816842623, 111.25855256972746, 0.0, 162.36002326468656, 0.0, 207.20649827637104, 0.17338037254506455, 264.62172254174607, 0.08274679189608779, 227.52709623418556, 0.0, 286.04127830296693, 0.0, 336.19438684085355, 0.0, 28.365540361118146, 0.0, 79.95171100269411, 0.0, 27.334299547661665, 0.0, 74.7571574336711, 0.0, 123.26463969370273, 0.0, 180.61905336962965, 0.0, 237.9188971254361, 0.0, 185.44914600244198, 0.0, 233.6543880033346, 0.0, 267.16275948648035, 0.0, 314.2194432617339, 0.0, 359.5403383855313, 0.0, 307.26702918275356, 0.0, 354.43444163066704, 0.0, 43.10795299510536, 0.0, 99.86462910500687, 0.0, 155.45132277126353, 0.0, 107.60368987867047, 0.0, 170.92006555300964, 0.0, 234.29113676483695
0.0, 29.60128413697163, 0.0, 86.20525102165807, 0.18087702513167886, 132.3770115262265, 3.376382595147313, 90.22113270402723, 4.337150255414606, 164.43773361111116, 3.321754108908819, 230.5575108651089, 2.3981503145385226, 296.7156488574194, 0.0, 357.22611999296595, 0.0, 280.1287953950904, 0.18093295996558148, 342.61686067223343, 0.0, 43.50133818642427, 0.0, 94.36158737882695, 0.0, 147.89255745800656, 0.0, 116.85203247280897, 0.0, 171.9227316753327, 0.0, 225.88008362086973, 0.0, 274.3121056366532, 0.0, 323.6478018248811, 0.0, 286.08445290458707, 0.0, 346.77957181104284, 0.0, 37.861876974298646, 0.0, 91.28235490257, 0.0, 139.55715408108316, 0.0, 92.32449414650034, 0.0, 140.7223928027917, 0.0, 199.53086179345252, 0.0, 243.63474072168702, 0.0, 276.780106282066, 0.0, 212.50557284551914, 0.0, 252.8387607832214, 0.0, 302.3552462526902, 0.0, 358.7527189010774, 0.0, 52.51850855108317, 0.0, 26.37038423899079, 0.0, 83.37040781148913, 0.0, 143.89771340100418
0.0, 8.750638902908898, 1.3410037039035845, 55.665205830404716, 3.0949339403078597, 113.07474304815528, 4.738393745456494, 83.66954957822253, 4.937621916209434, 147.36833852086275, 3.79919724098243, 217.21184100868868, 0.11094017262747916, 281.0948854118991, 0.0, 307.44618447301167, 0.0, 242.0319544124785, 0.0, 297.3350225737015, 0.0, 350.35204903734177, 0.0, 39.03578155112907, 0.707465231590429, 95.42668657115084, 1.9977911249972549, 68.33192335187482, 1.7267649107787295, 125.52981762866533, 1.2578257883095012, 186.48141292349857, 0.0, 247.11508895721664, 0.0, 300.2628509584493, 0.0, 254.84189276360962, 0.0, 305.22336436570015, 0.0, 348.2401951048128, 0.0, 43.90817627971451, 0.0, 98.04793211119579, 0.0, 54.2764303610167, 0.0, 103.31502926133123, 0.0, 151.3951326613425, 0.0, 199.5417807066699, 0.0, 243.4322382910281, 0.0, 183.7770574026421, 0.0, 237.98881902536064, 0.0, 283.6757560948861, 0.0, 336.12515936566683, 0.0, 35.66494463456594, 0.0, 356.3932066447944, 0.0, 54.3789300898045, 0.0, 112.85974329759289
0.3264972458858187, 1.999867995461607, 2.5766020185256795, 62.908412821434325, 3.034621577233969, 130.68470044370014, 2.5231150693261766, 89.2029830274187, 3.298898551174467, 150.17576798462431, 2.9244716576995127, 212.35218704785663, 2.507782669640157, 270.81058322239426, 1.0990105649159916, 329.1236279499758, 1.229704652752934, 269.5873639475342, 1.1159577077800933, 326.5627187693218, 1.3279060178345736, 20.76385568824643, 1.1595169261891942, 74.95773282428631, 1.332227325922738, 134.52402794719424, 1.049745571312285, 111.50104341635534, 0.0, 163.91745967560465, 0.0, 217.50493169407036, 0.0, 271.8872769994706, 0.0, 314.08023976823404, 0.0, 270.78853658933104, 0.0, 327.36849962304024, 0.0, 24.339380867133265, 0.0, 87.89093275056044, 0.0, 138.989209932261, 0.0, 82.14437781349278, 0.0, 123.13648764811977, 0.0, 178.93772927556117, 0.0, 226.08974613330346, 0.0, 265.29738848809393, 0.0, 224.3579716253828, 0.0, 267.56233536570505, 0.0, 312.23022455411274, 0.0, 10.512833072728144, 0.0, 59.0588521000377, 0.0, 22.74877529274048, 0.0, 82.39270323288174, 0.0, 138.11752813184575
0.0, 34.73764508997358, 0.7148744306085719, 92.26499166859838, 1.365082796235727, 149.8094118058041, 2.3650643396384443, 103.50716657885141, 3.624384333045476, 166.04995009491685, 3.770165933188812, 234.67293599599742, 2.622172658710944, 306.10982983887254, 0.0, 7.500130371306971, 0.0, 306.12008037286637, 0.0, 329.3076340520031, 0.0, 9.485534185024198, 0.0, 65.24841005011496, 0.1378826386013683, 124.62040149655242, 3.01294160503214, 96.79409553444675, 3.1555400107019125, 161.0432394666229, 2.2825929583899227, 223.3283630496615, 0.0, 285.6660991843407, 0.0, 333.16977631311556, 0.0, 291.5498930088273, 0.0, 350.96846201833444, 0.0, 47.038283405220625, 0.0, 93.63726432201392, 0.0, 137.0381155758236, 0.0, 65.2018574594892, 0.0, 120.41281271557456, 0.0, 179.746292746997, 0.0, 226.74508427110504, 0.0, 255.93324883754659, 0.0, 197.04551830489987, 0.0, 249.35559684928813, 0.0, 304.49583134020895, 0.0, 1.4145949602665302, 0.0, 59.82449983077845, 0.0, 36.815331253602416, 0.0, 90.34735770737898, 0.0, 146.40203992753885
8.908173612197569, 354.212088724025, 9.798249961528306, 60.36999900185998, 10.377792802023706, 129.7621513837479, 7.326057472552044, 113.3485135142135, 6.488080931572842, 190.05660960507868, 3.3546179536076743, 248.9009669872975, 2.8888043576409803, 301.78518294576696, 2.518382727253713, 358.2143379415203, 3.055510022172523, 298.90013432411854, 2.0335327230948232, 5.1738447703113435, 0.7382318815472857, 62.05419674699125, 0.2188473727754806, 117.27837236323627, 0.0, 179.6973962702027, 0.0, 145.23469786796818, 0.0, 198.54872856374112, 0.0, 243.9869931543265, 0.0, 294.74724249514935, 0.0, 343.7983246177886, 0.0, 303.04617387043913, 0.0, 355.5015806402075, 0.0, 57.043528214010095, 0.0, 121.46011569410179, 0.0, 180.2013295735522, 0.0, 156.1540806432024, 0.0, 209.92891816600314, 0.0, 258.2737967194108, 0.0, 276.6903013954949, 0.0, 317.03881871438455, 0.0, 255.81284031403243, 0.0, 310.8669301912472, 0.0, 17.73606760911696, 0.0, 72.89945377628028, 0.0, 131.22366194524386, 0.0, 72.9286250922319, 0.0, 109.28205909280722, 0.0, 171.49095704637017
5.801378070533772, 310.5224501524956, 7.857409730559653, 18.092815860108924, 8.64067532077112, 93.33532377932217, 5.58990819007429, 59.77883599119423, 3.5777536103645273, 121.39166751832951, 1.3070041770576812, 169.60399456311552, 3.0660035228479816, 214.5169704653379, 4.90665588389978, 281.94186737560005, 4.466494890216159, 251.7676553595368, 2.32625142824779, 319.1468699438941, 0.0, 10.58554236176967, 0.11965293991609614, 56.659939300272086, 0.8687086989408604, 114.94202105800767, 1.1478698747849114, 84.60232735619445, 0.0, 148.7006223723486, 0.0, 209.5209468607619, 0.0, 265.6484615363745, 0.0, 307.5331464258787, 0.0, 248.16159730727503, 0.0, 300.98663254989833, 0.0, 0.3873159491349032, 0.0, 59.72714005073448, 0.0, 116.1759132227961, 0.0, 75.44888447286911, 0.0, 132.6968430413269, 0.0, 181.53085144127297, 0.0, 228.43657625323186, 0.0, 280.619101817143, 0.0, 234.29392248808367, 0.0, 281.1167606643691, 0.0, 320.83510496085546, 0.0, 19.817302398967986, 0.0, 74.7208575784288, 0.0, 31.296365263326827, 0.0, 94.73989662084999, 0.0, 160.84111369262158
11.322349356107805, 30.0107100204336, 11.518066762840265, 93.43600655864437, 12.248497156531862, 163.15677781537568, 7.684751049769488, 149.18683988788334, 6.545983210630897, 217.5288494923518, 4.454544179635003, 275.32563929804326, 4.949065796317928, 334.3427568187384, 3.531908688299183, 43.35397476910459, 1.4368768531836937, 330.94090431211816, 0.0, 28.510344505953586, 0.0, 72.34945687375132, 0.0, 125.57074066027997, 0.0, 178.6477381327174, 1.275696300766456, 133.34462770201182, 0.0, 191.61897269729297, 0.0, 241.2184330120305, 0.0, 295.51419223427837, 0.0, 352.46297940021844, 0.6911802552698663, 339.5488839846679, 0.008453010166130396, 41.00654072822491, 0.0, 109.62528395456987, 0.0, 181.29927254350105, 0.0, 240.8529414670727, 0.0, 193.86089656235572, 0.0, 223.35047039595892, 0.0, 267.1506685155545, 0.0, 294.1761927084008, 0.0, 349.2412839243708, 0.0, 278.46802847067875, 0.0, 343.5141108265806, 0.0, 30.752787142144825, 0.0, 67.73572126762828, 0.0, 119.72177001135965, 0.0, 55.868336903086224, 0.0, 107.2873557453521, 0.0, 152.99858506298287
5.254691798732932, 20.486712188996535, 6.129734002227569, 83.96001372492556, 6.476830748927153, 152.7647213457573, 6.75116441410792, 104.58869704900943, 6.893141761810822, 167.09133886181223, 6.281522703143692, 232.02059058194908, 6.508428262333872, 297.2318743400942, 5.777692138132153, 4.553667839672601, 2.6512269025858575, 331.879881218192, 1.026109416850434, 33.961364382903255, 0.0, 93.23958112402164, 0.0, 144.61953127746688, 0.0, 193.71776130425263, 0.0, 123.50802521168283, 0.0, 188.28827119491348, 0.0, 253.5200315770523, 0.0, 316.6152229904614, 0.0, 14.708695041441526, 0.0, 317.2975844218546, 0.0, 16.37069678849311, 0.0, 69.53945722762327, 0.0, 128.29147345249515, 0.0, 178.7408658612649, 0.0, 123.3007723784874, 0.0, 172.94335457318212, 0.0, 237.7047403251844, 0.0, 309.2165348886142, 0.0, 6.607247468877158, 0.0, 298.89612870486366, 0.0, 346.5655038147187, 0.0, 37.38661147312618, 0.0, 95.35453615205154, 0.0, 145.33354769582894, 0.0, 73.1534109354487, 0.0, 152.1072760346071, 0.0, 219.11477614524702
6.826719178329021, 68.27521759415366, 7.374046827888766, 126.47197095631478, 8.285355814791629, 190.86386357069244, 7.559645595927675, 179.55606702865802, 8.006323142558799, 248.87977534383043, 6.128760838113103, 319.3201226334142, 3.8184404157335408, 19.053650328878184, 1.4144924360406872, 71.4565768121411, 0.0, 349.9062669648645, 0.0, 48.35062102853055, 0.0, 111.43929309779318, 0.0, 170.01758113327378, 0.0, 216.38759135570973, 0.0, 163.19185297884653, 0.0, 211.20791882925394, 0.0, 270.4154459683762, 0.0, 327.68390656916455, 0.0, 24.778581315688026, 0.0, 359.1327734683183, 0.0, 51.694716920165945, 0.0, 109.70294053933361, 0.0, 170.7355021916987, 0.0, 211.15923488976006, 0.0, 170.18996164224973, 0.0, 230.6420767614943, 0.0, 274.9696360103379, 0.0, 309.476712037251, 0.0, 2.6049369953471384, 0.0, 296.81149243922107, 0.0, 354.63245882535455, 0.0, 47.756483586691786, 0.0, 88.0052119372169, 0.0, 144.06557005693332, 0.0, 96.05739344419356, 0.0, 140.15822118832503, 0.0, 195.0547085810674
5.980190338583636, 55.32697051404324, 7.264750672834911, 112.3314128463548, 8.415806645764683, 178.1998982417205, 7.710956821234646, 151.1213900068525, 6.477865641309756, 217.23964478157652, 5.450015221279941, 271.7966570211117, 5.550826391618033, 328.17494857026367, 5.935668261341918, 29.006449234267006, 6.4180092024051225, 343.41242872805265, 4.939868052313731, 47.50095619980079, 3.4185284535531872, 105.83611969330697, 2.174400353663675, 156.5694214164225, 2.1360616608535534, 207.8394935639953, 0.8281122830221572, 175.89524709840438, 0.0, 239.2203609711244, 0.0, 296.16164184541617, 0.0, 348.6402400521086, 0.0, 33.66792372776171, 0.0, 342.2383034274905, 0.0, 41.54693297751183, 0.0, 90.99791110302591, 0.0, 133.25979300485844, 0.0, 180.4913386189995, 0.0, 122.63581100597433, 0.0, 179.28429079289708, 0.0, 224.71949701374822, 0.0, 281.3100209132534, 0.0, 344.1041966099054, 0.0, 302.21024500402274, 0.0, 347.30073947268176, 0.0, 33.64687592445299, 0.0, 83.03648175584803, 0.0, 140.23495547623136, 0.0, 97.30494944617784, 0.0, 164.8890014322699, 0.0, 222.0286225927286
6.992404208402735, 72.62384777684717, 7.271173890653358, 139.09989720488315, 6.780127702412031, 208.68916158944137, 4.098817999797166, 177.4342654375691, 2.3747844276617833, 249.67926463709745, 0.0, 305.6334182468389, 0.0, 349.6526803611207, 0.0, 36.44141663938201, 0.0, 327.91414251402205, 0.0, 35.254216826605536, 0.0, 98.62498213191962, 0.0, 154.10013883708743, 0.0, 213.5832603062511, 0.0, 164.93458508335505, 0.0, 221.34963356002643, 0.0, 269.27673668799696, 0.0, 320.6069304458805, 0.0, 11.359320970865973, 0.0, 336.2269374429796, 0.0, 41.44472920889082, 0.0, 104.85383424321645, 0.0, 173.52938166487593, 0.0, 227.213657012689, 0.0, 192.2548234358842, 0.0, 198.7346471683798, 0.0, 237.419706626865, 0.0, 292.9940254789889, 0.0, 347.35572098095696, 0.0, 284.98796732611936, 0.0, 339.9974568963661, 0.0, 35.872742153016404, 0.0, 80.06506944991739, 0.0, 132.0962581778347, 0.0, 72.68189144653496, 0.0, 138.31419560656278, 0.0, 193.92998074595113
6.248056342984627, 74.70087919808549, 5.8240772030659045, 139.0646655630937, 5.190616476485389, 198.0732135186916, 5.2157906695066005, 149.95692045552826, 6.149901142980837, 211.4567578482042, 5.627363086548829, 275.82451197790454, 5.500751757429573, 337.099127276546, 5.136798522313626, 38.3084557733078, 2.6753874036206065, 358.52709268169804, 0.9504779397598961, 68.8036148771064, 0.0, 121.63764610525132, 0.0, 164.76902187655946, 0.0, 222.162427729721, 0.0, 171.693876704629, 0.0, 232.67793556007368, 0.0, 288.0447265200811, 0.0, 347.44308260063724, 0.0, 40.62321340940979, 0.0, 336.75968188659994, 0.0, 24.021845810018615, 0.0, 80.97759148404957, 0.0, 139.6142438539828, 0.0, 196.20828271280243, 0.0, 150.79208571796627, 0.0, 207.01347929208623, 0.0, 259.28987494844097, 0.0, 308.8169863633169, 0.0, 5.569407518799759, 0.0, 300.51964825119074, 0.0, 355.99885435164765, 0.0, 51.22050262521083, 0.0, 103.28713639031179, 0.0, 164.29754060008744, 0.0, 106.91936283580357, 0.0, 168.53536234065615, 0.0, 229.17252838510421
4.653812157880014, 225.3554082247873, 5.883061795748653, 273.9104918527738, 6.901398013345695, 329.09187890318947, 5.475503649303548, 294.04656392603357, 6.4772584762618095, 350.0131365856093, 6.96092035480676, 48.10708593053796, 7.419003734281837, 107.74251279365575, 7.104257716009899, 166.73589367232213, 5.997507380758816, 112.61244243014464, 5.515572959778723, 173.26164646409484, 4.794371493266986, 232.6325000393425, 3.6563240315219807, 287.93808964258926, 2.7673832118100634, 346.0289374831667, 2.0827022536064455, 294.7642399473724, 0.497777048598479, 344.995560522376, 0.0, 38.312392977159135, 0.0, 88.50233319107555, 0.0, 132.85542503730287, 0.0, 89.52869759031965, 0.0, 135.13163924990968, 0.0, 180.12236295553356, 0.0, 226.73620582916575, 0.0, 270.0285468830108, 0.0, 226.1864325087261, 0.0, 281.74105881742815, 0.0, 332.01353630357073, 0.0, 26.63202066242337, 0.0, 73.56205482656647, 0.0, 19.321158061050756, 0.0, 69.23649082126715, 0.0, 116.57737598446994, 0.0, 164.7241128680633, 0.0, 214.21405802455223, 0.0, 152.3375369300792, 0.0, 204.0397082048195, 0.0, 250.2052305040047
4.919412423790487, 262.24013286124404, 5.456795886812758, 313.40662420361343, 5.969708234936335, 6.5920292014155395, 4.571827931624455, 324.07164141460254, 5.149321151997329, 20.70714589804191, 5.521475792904248, 75.9053889167634, 5.9244216017348705, 134.05187860511927, 6.032670167283768, 189.66672748074222, 5.642661760362984, 136.95551330950235, 5.528826425643695, 196.56079184975653, 4.640927974165999, 254.86796382116847, 3.7709762493770866, 311.8982884075006, 3.0203439846095597, 10.294105401282655, 2.2750951196658082, 323.6404402246449, 1.193325744767738, 14.452971335287305, 0.0003555163467861033, 67.6041788420481, 0.0, 117.48404132907909, 0.0, 166.73861903261636, 0.0, 120.93077451002296, 0.0, 170.72795824907698, 0.0, 212.9326055354171, 0.0, 256.6048372439588, 0.0, 298.19636193490004, 0.0, 250.6407703092641, 0.0, 298.98346175807455, 0.0, 353.0750262424947, 0.0, 45.52863372778128, 0.0, 95.43621642640412, 0.0, 36.612431249447745, 0.0, 84.56314242225741, 0.0, 133.7166453379867, 0.0, 179.4317891995105, 0.0, 222.43459556146252, 0.0, 170.71512776258186, 0.0, 215.90514144421584, 0.0, 261.131583838868
2.6356892146912076, 190.4321211143428, 3.7107719778445682, 240.24704049110537, 4.484028661758394, 295.0982650914576, 3.080765781319683, 253.53790018810793, 4.271534275732377, 307.61204571469443, 5.064753618929344, 4.2612837770460095, 5.872874285581133, 65.25567557289214, 5.657207634646632, 125.3846043055692, 4.645625602835053, 70.37990831228493, 4.016393760082238, 131.60817136004565, 3.0154661943421095, 191.02887139544345, 1.6917936375131317, 245.02589545644372, 0.557042559122145, 300.6331191034793, 0.23812291359772403, 247.76409981511057, 0.0, 295.5946241980139, 0.0, 347.1289306402727, 0.0, 36.297422659450945, 0.0, 82.07303714004803, 0.0, 42.64650407294735, 0.0, 91.80378415578973, 0.0, 139.35440462323817, 0.0, 189.26142566544468, 0.0, 236.29478430702733, 0.0, 190.23211844896784, 0.0, 243.49971511886542, 0.0, 291.2281296908184, 0.0, 343.15727754453303, 0.0, 28.303649067733232, 0.0, 331.3686520909381, 0.0, 21.282938024586223, 0.0, 70.1667629834359, 0.0, 120.84176737221922, 0.0, 169.5745866429227, 0.0, 110.91185190877266, 0.0, 159.19478174074757, 0.0, 202.56381169257315
7.186098044559779, 260.3778973726953, 8.178594932607151, 313.06528881920065, 8.881226971053326, 8.432711583298774, 7.311617594107425, 325.5864233371283, 7.870363451536156, 22.995086211150326, 8.191658480331192, 79.48019960964186, 8.36640826638169, 137.02853979447826, 8.391412569148912, 191.12884951085732, 7.929808255292315, 137.51098315622107, 7.923390116835501, 196.41658891706604, 7.294849394690522, 254.25715183612508, 6.597637753549685, 311.1813725394017, 6.0467765730862135, 8.847941595671227, 5.064050638966881, 318.0734545786851, 4.088558983140742, 10.192901885502286, 2.934537685373865, 62.25714258721228, 2.22751939923307, 110.42803064930476, 1.5719741747763627, 159.61221715429784, 1.7841184244191564, 114.1369341387888, 0.8855390880565355, 164.96675117292668, 0.3353798809156666, 213.1959699115929, 0.0, 261.2402309492094, 0.0, 307.6833155513407, 0.0, 266.2325569812389, 0.0, 318.5186080816442, 0.0, 12.80959631432558, 0.0, 63.749038899224516, 0.0, 116.20464628432242, 0.0, 62.17008640125674, 0.0, 111.06455022915993, 0.0, 161.00279706404515, 0.0, 207.33912407189356, 0.0, 251.48195332978136, 0.0, 191.61451743323073, 0.0, 236.34466734200763, 0.0, 280.05923784840803
