0.0, 153.03680786228492, 0.0, 191.21976873571998, 0.0, 234.1294987805686, 0.0, 191.4177301158279, 0.0, 239.32211279873553, 1.4412608217078302, 294.57491061911713, 1.9616235105239177, 351.1917895884993, 2.4984277556830787, 42.1295718617117, 1.6554758827219658, 346.1003686251854, 2.1585282094434355, 35.7719218829053, 2.9624678126539012, 86.92875441345934, 3.704681004228328, 138.90821316850327, 4.031622557116746, 191.64917658172521, 4.295452247812061, 141.77880836969152, 4.029232390878066, 193.37225914602476, 3.7326426127949657, 240.72372688234242, 3.3739647723828305, 290.35506168005213, 3.0863428942089968, 338.4144739663176, 3.3784055974440648, 287.9630438346094, 3.1204479348219034, 336.5329769122553, 2.788671661214196, 20.570389211712726, 3.291185749000778, 64.67174494411817, 3.899810095948346, 113.07500105966146, 3.7253867813875416, 66.35937007824155, 3.647049159605476, 117.19669567864432, 3.0217588950300915, 164.87896970054373, 3.310978910236158, 211.214330770368, 2.5950532751122015, 261.6631083350936, 2.565745355085445, 200.88535964545923, 2.7841643114246146, 249.61309532020215, 2.9399970257557335, 298.7469239524711, 3.3357803248754294, 347.6686310924931, 3.6577401811527332, 41.113034754590146, 4.026062626986763, 350.7426466907417, 3.878942150785381, 45.44941435195103, 3.0883347148660603, 97.18320396936716
0.0, 179.47496811657055, 0.0, 227.004447921158, 0.0, 274.8196094143023, 0.0, 237.37304168342197, 0.23057959156888433, 287.1601595633218, 1.2427183852783048, 335.9270186774188, 2.4732672981804247, 24.55606257094922, 3.439480657840079, 76.25498493542237, 2.954242979303811, 20.02316463266325, 4.3991169626941184, 73.70181001898072, 5.642625510389943, 129.00410312547467, 5.948434020216889, 185.51277756627906, 5.9732285578945765, 240.08491065197563, 6.579815897116747, 188.6262233061177, 5.501409731803985, 240.83139670171175, 4.870602929706097, 289.82115656534495, 4.176450126663554, 335.8030660867216, 4.407816446020497, 19.688196094728724, 6.207596584228457, 335.73767190831416, 5.706005330255915, 22.61081593469772, 6.022833191692104, 66.83257832699114, 6.741432144941878, 117.18233785746169, 7.16871455602314, 164.46897714416727, 6.736933514321535, 132.05680578419208, 6.3656201147426685, 187.88556326093442, 5.483403144673006, 241.42932942026687, 4.445910050123057, 290.750695510289, 4.205183614886699, 334.829797094319, 2.5786637242869404, 274.8783954947138, 2.090016841447269, 326.61885015356887, 1.5129063997128829, 13.773226613357455, 1.3880066317340967, 63.12100536089132, 1.5235976312129262, 112.65304677178415, 3.491349768120811, 55.79231856262375, 2.2515153510463644, 110.1093055339552, 0.43568026736326004, 160.8474907450098
0.0, 38.0466686845233, 0.0, 81.27664069780977, 0.0, 118.07477551231462, 0.0, 72.72420690219224, 0.0, 118.38002653795662, 0.0, 173.36886493412985, 0.5820796389366187, 230.6826087953493, 1.3173317318161117, 282.0183483321812, 1.0459833482183056, 229.57447757168953, 1.9988837958802246, 282.58096445684305, 2.7766179860263906, 339.5843990600389, 2.917100311870775, 35.660656331747866, 2.5436047649478994, 87.5227404015337, 2.589148219427831, 38.73611137408332, 2.2029798949805115, 88.70096554693197, 1.9150267923666706, 135.04319496588056, 1.6319762957803685, 183.23112909779752, 1.7073923096715404, 230.15599434493026, 2.369558311594468, 182.86790769560028, 2.0073191953199583, 234.16362092328566, 1.261311946955358, 276.19950862340687, 2.174743876633079, 317.14733339381553, 3.2965164481349207, 5.649552137521005, 3.1605920734033432, 323.3084059435928, 3.4857851648618734, 14.016088809781545, 3.2868357965143247, 64.15044158051798, 3.5885146863761817, 111.81823816693168, 3.2734465952691494, 162.26309510938236, 3.921490014141635, 101.17883725203986, 4.142591471095804, 153.71767625894685, 3.903961720750523, 204.55685379478336, 4.1672229620798396, 252.09791229443402, 4.780933150553021, 305.12764430260876, 5.736377332891793, 260.5544109139866, 5.7264859697255766, 316.72734788337647, 4.917275218610811, 9.803299925591698
0.0, 169.98033546021128, 0.0, 215.82761628148614, 0.0, 263.26598444544743, 0.0, 222.7936926690907, 0.0, 271.5026373458252, 0.0, 321.56137597739297, 0.0, 9.891865208219699, 0.45183558145069863, 63.548748444589855, 0.0, 12.456892275793203, 0.5800733274175505, 69.9926876378749, 0.9999047856215952, 127.18343438909318, 0.5839705743427005, 183.08674459517218, 0.0, 236.28615070053888, 0.16479632191957877, 181.6485581598008, 0.0, 229.8045451501775, 0.0, 273.9072986947857, 0.0, 315.0547594735562, 0.0, 356.6453059083293, 0.0, 309.1668286329003, 0.0, 353.46692661966404, 0.0, 34.752504948769406, 0.1427908042479434, 82.55814820331324, 0.8893701195257917, 128.3290014219733, 1.195139259381485, 91.08822622321794, 1.1783579389175987, 145.74779917447555, 0.8713878260574691, 198.0546288194701, 0.49635734199516307, 251.61075906435335, 0.0, 299.4910769098903, 0.0, 240.03754757761746, 0.0, 290.7515238089889, 0.0, 338.6289878008544, 0.0, 29.976074310339623, 0.0, 79.79669666677194, 0.0, 28.85442622442085, 0.0, 81.77654221302494, 0.0, 134.23859607154475
0.0, 126.92400501926129, 0.0, 168.36341931711092, 0.0, 211.88806897323818, 0.0, 169.00868139341756, 0.0, 215.00824863448372, 0.0, 266.18316625778124, 0.6452647750179564, 319.62614516860344, 1.5540099770074314, 11.577982159868586, 0.9094090281005841, 319.2076766708761, 1.3593717332463688, 10.305774445012998, 1.8972973646683653, 62.835419038265904, 2.3352917583153214, 114.39532808320196, 2.4066762649109954, 165.87760923037283, 2.542172544658107, 113.1130513247939, 2.09314401260161, 164.00384679091127, 1.456736291554598, 209.78363954485093, 1.0603147640588175, 256.679019130366, 0.8092103547547256, 302.19692088459317, 1.614295281995297, 251.44895004375118, 1.7837851390329718, 299.6770669363339, 1.4242089390547985, 345.9221475725759, 1.7430019581521026, 29.53168602135415, 2.235646338600972, 77.56530488053379, 1.5871157456692762, 33.7791642715895, 1.2081882254319918, 84.26166615471148, 0.2902789851095914, 129.81148501546335, 0.49761737033172765, 172.32889010874803, 0.0, 221.1757707379602, 0.0, 156.72503623050196, 0.0, 203.43440807547455, 0.0, 249.6087981978626, 0.0, 295.42853419823865, 0.21520144273999242, 345.4356766441716, 1.4527961489685872, 291.36945532153663, 1.7387640061230853, 344.6832959054274, 1.0724109041573087, 36.264996959898994
0.0, 18.162104171959644, 0.0, 62.68890325051941, 0.0, 110.9160626281514, 0.0, 68.97887172490992, 0.0, 118.21615617947174, 0.0, 171.52436008195446, 0.0, 226.30409384697452, 0.7503113735720984, 282.23649094248896, 0.0, 232.36375516323295, 0.8105556228203549, 288.35996334111803, 1.5629038193101084, 344.0102871798607, 1.850673748640184, 38.266065300680644, 2.257644542874952, 92.73960923762189, 3.2776770688249606, 42.97436315281523, 2.7483359697473713, 97.72415362236626, 2.608932068667158, 151.92265741028675, 1.9840312642910198, 204.90188033991322, 1.7719284138784417, 254.03753031490413, 3.037335140465591, 211.0411225460058, 2.1091964604380027, 264.55721078702635, 1.1902774178058477, 309.6474893992254, 1.6022787137920451, 356.6041031360493, 2.0051948319348103, 43.74144364082958, 2.3340417941897855, 8.343182513862898, 2.244533862431195, 62.46343646297716, 1.9465426850997634, 118.02728662926238, 0.9276592413515938, 173.58475178803553, 0.0, 219.88536550787057, 0.0, 163.83314179532331, 0.0, 216.82545757935435, 0.0, 265.2610193678923, 0.0, 316.9508526788498, 0.0, 4.040470796676016, 0.0, 309.9328771632325, 0.0, 2.79663396126315, 0.0, 57.03471225723495
0.0, 303.2957409018285, 0.0, 349.52037713911915, 0.0, 37.73076061248792, 0.0, 356.7973334272841, 0.0, 44.36982291457528, 1.2362740951001034, 98.03832828591159, 2.074401353341007, 152.54451011361465, 3.0367006554225737, 204.42707075351387, 2.6481103511219315, 155.522314012692, 3.674151220683238, 209.2350168007968, 4.701377912875877, 266.38562645056174, 5.47598223894753, 324.262534890007, 5.520116324846133, 22.19034214245286, 5.536946089215342, 333.8803112884116, 4.873956880821545, 28.976599194156684, 4.081521359345204, 77.63756963970796, 3.5608340757120227, 126.15268765338327, 3.467936153532183, 173.48970051117536, 4.362724592070395, 124.58504510587602, 4.8444183271820895, 174.71614160227554, 4.7552847743528845, 223.8471630055758, 5.523129037055604, 270.4393308725373, 6.377017303321038, 322.6363801868857, 6.24542320111865, 286.27061569937615, 6.402318104727824, 341.07842122430134, 5.932748951511718, 32.887180565778536, 6.199936411528667, 81.91466608817392, 5.803386908565887, 136.0656871877091, 5.049930063491522, 76.33018127965047, 5.009090724411903, 128.26757261881025, 4.945534542883219, 178.5844953836029, 5.47314311326361, 228.15710363422878, 6.008946875890006, 282.8917758977374, 7.355048205626614, 233.23238860641396, 7.568335089309307, 292.8340523541351, 6.602961259191109, 349.5783143347205
0.0, 16.618024511694628, 0.0, 60.375106671958854, 0.0, 107.78393150200259, 0.0, 59.428778809540965, 0.0, 107.80207914257467, 0.0, 156.96662532431478, 0.0, 210.45653964137657, 0.0, 269.01044209206975, 0.0, 219.99299628553547, 0.0, 276.5459702758558, 0.0, 331.5717041428705, 0.3242292873857205, 24.520347451408174, 0.8826361849046909, 80.33955552417557, 1.2784915313555247, 40.615762073606405, 0.14913333619264352, 94.7085603608675, 0.0, 146.87330138752404, 0.0, 196.3298396580651, 0.0, 241.19155019490438, 0.0, 193.15181297900017, 0.0, 242.96027542784185, 0.0, 288.8449485661238, 0.0, 337.40998689564003, 0.0, 23.401523155330175, 0.0, 337.21681924381227, 0.0, 27.985001123666486, 0.0, 80.53461845851862, 0.0, 138.94400084869486, 0.0, 189.5773766646787, 0.0, 137.19803922520873, 0.0, 189.46282286048915, 0.0, 238.17815951448762, 0.0, 292.0101984787289, 0.0, 343.87096903700274, 0.0, 301.6990142775497, 0.0, 352.4470185967574, 0.0, 47.053634399126956
0.0, 24.83429748034321, 0.0, 74.03773467347949, 0.0, 126.5442839834696, 0.0, 82.95272797807655, 0.0, 135.3930969884647, 0.0, 188.79527325346612, 0.0, 237.46690103983872, 0.0, 276.8387215811959, 0.7069242134694752, 221.15947224827582, 2.401451117123944, 275.85446463488427, 3.5244445124689427, 333.3006211013898, 4.303527469115436, 29.469501280973965, 4.610900151831942, 86.07888676306013, 4.232360791173743, 42.46779481008814, 3.6772808890220414, 97.46685731633092, 2.982704676763796, 146.2963825587805, 2.395576373377331, 195.8792793062895, 2.042950721863273, 243.64953117450193, 2.179376020589592, 193.65261568384116, 2.5525196205017684, 241.85315287177565, 2.6212801870888387, 292.5809469757472, 2.841622910222512, 340.9634103005744, 3.246629434960237, 33.29188129548871, 2.1007679931337457, 351.20151424684263, 1.2656792071477094, 47.629496536566386, 0.0, 96.15401980914397, 0.0, 130.89378325969662, 0.0, 174.44886388915867, 0.0, 108.23485524583661, 0.0, 156.62002024168766, 0.40998985827505985, 205.82377160374705, 1.1166000060100025, 256.31383989521646, 1.5988224527704413, 311.15730790015664, 2.8643765005173023, 264.8342997810593, 3.0468796581878967, 322.00317860539275, 2.2303683825446043, 17.55101660443728
0.0, 160.61129757541377, 0.0, 204.22498484865784, 0.0, 250.33706288105344, 0.0, 210.12779165561767, 0.0, 265.47304741337786, 0.0, 321.99612409153104, 0.0, 18.199981751629394, 0.0, 78.36006502113919, 0.0, 31.4431203543503, 0.3572388488102312, 90.83905693776445, 1.053741556860262, 149.5305127068074, 1.3778124166920778, 206.97504159982446, 1.766934770107086, 265.4305685504089, 2.5898493099217497, 225.1242663712311, 1.937810568369407, 283.28007526881606, 1.6222162404468392, 340.8510385382576, 0.729283356530154, 37.276346578050536, 0.0, 88.95426098053115, 0.0, 45.50657322466181, 0.0, 93.68856602356452, 0.0, 137.96911459936442, 0.22125669233923326, 191.11281653837136, 0.6209133613930604, 241.521444047995, 0.8708170634821468, 199.28776970166226, 1.1464035568893154, 254.47142319349734, 1.3311995322629424, 311.3104592503132, 1.0553450993799152, 9.324221269810186, 0.6285032419046888, 61.126186349841994, 0.4669824508336551, 10.93304855490037, 0.6152644847544422, 65.14637975834951, 0.7964587543291468, 119.5870492931157, 0.7858794849843134, 177.29299171053555, 0.8150007588192245, 231.91656646629517, 1.126018971919325, 194.75157483469022, 0.47015891123198006, 252.81216503778057, 0.0, 311.91547088444617
0.0, 0.5515885137149475, 0.0, 50.86788178114891, 0.0, 101.65570138938388, 0.0, 59.32760468626002, 0.15186159400125587, 112.80517557132548, 0.7509459719680864, 171.83348945833413, 0.28810906847317985, 225.59485544414497, 0.4375764246174604, 271.6576454052146, 0.5710033892990335, 214.57433181039593, 2.2969553538169016, 266.2024148078241, 3.9765350334381395, 325.4377830436098, 4.75368106563081, 25.180234520376235, 4.890351879324078, 83.86215398244767, 5.044581876057517, 39.34066671782696, 4.401881757669305, 95.66618188066181, 3.7555412975233518, 144.77727538162748, 3.4900624813465786, 195.49488961328433, 3.4365341622005663, 246.01363445380602, 4.024088412656305, 201.9227774446053, 4.291489190830663, 251.19721494512953, 4.771230270232677, 301.79440797956397, 5.6328859560811715, 353.42510463455943, 6.336375387912959, 49.697873418157634, 4.847329106295489, 13.817844695532443, 4.715380792375909, 73.90466902322315, 3.1049724093825146, 129.412284479153, 2.3764378048944805, 173.66812837596135, 2.372436791279803, 222.2338140444636, 2.804563882017423, 160.74419912934135, 2.735611313264819, 215.6684866741181, 2.6597767989512566, 268.82686538279245, 3.0696721437078516, 320.71436116601194, 3.6445046531797343, 17.50387293515314, 5.63410030633912, 332.2740237409308, 5.768940656916409, 34.08883968267476, 4.851647894158759, 94.52789508728733
0.0, 26.483369470147974, 0.0, 69.88679170723226, 0.0, 111.13103345823107, 0.0, 61.92102045963401, 0.0, 111.91656030092257, 0.0, 163.75270404768435, 0.0, 213.64855574775189, 0.0, 269.2923307664838, 0.0, 221.1284964467954, 0.0, 279.68364956420567, 0.0, 337.6661641586555, 0.0, 33.48952353885587, 0.0, 87.5130498543736, 0.0, 41.77020302814737, 0.0, 96.35683117212128, 0.0, 148.88597256661743, 0.0, 198.84060138711982, 0.0, 247.87638813469488, 0.0, 205.54857690665958, 0.0, 257.1683060181189, 0.0, 301.25587359583477, 0.0, 349.057180446447, 0.0, 35.37800456351714, 0.0, 353.82874488211996, 0.0, 45.32513214474952, 0.0, 92.02091548459543, 0.0, 139.00616997746653, 0.0, 186.08209041397035, 0.0, 132.2484683859269, 0.0, 185.19518106239968, 0.0, 235.48267573457733, 0.0, 290.0867568582406, 0.0, 342.1372103875667, 0.0, 297.86556461913585, 0.0, 350.3807921817131, 0.0, 44.24377677952813
0.0, 19.196296691074483, 0.0, 64.1208935396511, 0.0, 110.08621193864565, 0.0, 59.02305677051571, 0.0, 107.95923169019548, 0.0, 163.7979639257723, 0.0, 213.2012366509114, 0.0, 259.22742658040545, 0.0, 205.28415734899795, 0.6512043192234224, 262.093153460508, 1.6163235531473004, 322.9352306925322, 1.615715901258607, 20.927759776961523, 1.3034096830143156, 74.55644682612807, 1.021025932915094, 29.206218717745582, 0.7104058507608606, 83.45998668971139, 0.05668775904524612, 132.71743768363694, 0.0, 182.5340870162848, 0.0, 230.0758886692473, 0.0, 181.6379957773002, 0.0, 230.40623535497588, 0.0, 278.95203600324214, 0.0, 325.26575153034054, 0.0, 15.89271628679407, 0.0, 327.565625644633, 0.0, 18.910753342700552, 0.0, 64.67812405524829, 0.0, 102.95189894356808, 0.0, 153.9247848238119, 0.0, 99.52161929583123, 0.0, 152.29724560406444, 0.0, 202.5162319618577, 0.0, 248.54659377627985, 0.0, 298.1367083343574, 0.0, 248.15601030863462, 0.0, 304.15253492314497, 0.0, 358.9467993609745
0.0, 193.09961846480903, 0.0, 247.05748968628293, 0.0, 298.15924013895835, 0.0, 242.84602060633395, 0.0, 295.6567042197105, 0.0, 345.8952772976407, 0.0, 34.74398794934494, 0.0, 88.19259918278051, 0.0, 40.37128024820853, 0.44685695394317443, 100.58676689296281, 1.7192258716971258, 163.76341290171237, 1.82381820197515, 225.0253654897256, 2.0184430608772583, 283.19299013054444, 0.9435218455446521, 247.76900344701795, 0.03204757504019196, 305.73589752184705, 0.0, 0.9856183673100769, 0.0, 51.35710179029033, 0.0, 101.67568378379269, 0.6147397783741048, 53.09784299315556, 0.8037076522538318, 111.16470337107415, 0.47589403269334446, 167.5564428487154, 0.05765282754975859, 224.8207088653974, 0.0, 275.42759674889624, 0.0, 234.85520579336074, 0.0, 287.5372762887358, 0.0, 334.1477618983626, 0.0, 15.74446555841927, 0.0, 64.76564240165732, 0.5326557789670466, 19.443285872567586, 1.2655504413766974, 79.41302268503205, 1.5979705281541492, 137.26702058422828, 1.8446041089784184, 197.94400367972645, 1.8774080537236042, 258.54651789133374, 0.7455252645352749, 218.89123214958835, 0.0, 275.03613109514004, 0.0, 328.7112241238425
0.0, 331.3066159099827, 0.0, 26.90331275197955, 0.0, 78.61937446990464, 0.0, 21.909734154935546, 0.0, 69.91988013837201, 0.0, 122.10898326408007, 0.0, 173.9369965632722, 0.073517330153606, 226.60505400129148, 1.7117206145070223, 180.56710541926225, 2.7062663165943968, 236.86534059423292, 3.593148519007978, 295.91533381276594, 4.127008028202116, 353.7306978553321, 4.273727763207265, 50.405617546393984, 3.4839156901663753, 9.187758766198618, 2.987415143771084, 67.79303899565424, 2.3282642830122486, 119.43994128849832, 1.729418593785312, 172.08269815891637, 1.5371609767553793, 222.64305587830012, 1.8931252798445097, 170.8393146536137, 1.8217876674187685, 221.59186638805198, 1.9346256960296724, 276.0820100710732, 1.791227096912836, 329.6324977152183, 1.3121623267490425, 24.704442515042953, 1.0009681161614523, 338.0354330140516, 1.082105269365559, 28.946987085666702, 0.2878524200109521, 77.90426795225675, 1.0104925150616095, 122.72725880373001, 1.2112555022070786, 179.38203259593442, 1.0822869844189666, 129.32583172190382, 0.8344038727512637, 182.23301619096182, 1.055649011265518, 234.85058928771713, 1.5105328623082062, 290.5694851726274, 1.2941490648507414, 348.5142457185142, 1.4050428145771736, 300.85175899329994, 1.6142355464872122, 1.7785103064231023, 0.6857303349718059, 62.300820124645774
0.0, 163.14599065493863, 0.0, 216.2767767520066, 0.0, 273.37204325999676, 0.0, 230.03703078666305, 0.0, 288.28390783736586, 0.0, 342.5373373686383, 0.0, 27.974836678327577, 0.0, 78.30220019377545, 0.0, 24.781293435493197, 0.0, 84.21060711813527, 0.9307718483274846, 142.1338010323617, 1.4791275058120297, 200.65627175845432, 1.8843499061977314, 259.31770019242447, 1.7716402814018692, 226.8003290219748, 1.0129587749112439, 283.46322761604836, 0.8056559563303769, 338.1759090413126, 0.30777039324990346, 30.582448032128084, 0.7232752368621859, 80.39535098159381, 1.337133517216774, 34.30348714705668, 1.2953073127633736, 90.12812560051076, 1.2724272798853444, 145.3393281186685, 1.1100117721403464, 204.84402503466663, 0.2917201489544653, 257.7295027623784, 0.0, 213.08811706647603, 0.0, 262.353893302728, 0.0, 304.76934469523246, 0.0, 350.90268902824863, 0.19133230386102376, 41.162756860610266, 1.6089493461936075, 355.42016576848886, 2.1659726561666006, 55.18941058882626, 2.37126811207017, 113.39049835432871, 2.303132500762434, 174.92392353389332, 2.048991012800436, 233.26910661483265, 1.0789647641214013, 199.60448771682272, 0.0, 260.1591192627494, 0.0, 315.2819435833264
0.0, 22.64600177729893, 0.0, 74.10464335860382, 0.0, 124.97215421864186, 0.0, 76.44252378513572, 0.0, 130.09991176941662, 0.0, 187.53379579552134, 0.0, 243.21659855294874, 0.4032269117276949, 302.7806964798001, 0.30109962253483413, 262.8051879785399, 1.2535313032898148, 321.3108362912311, 1.9148860665903842, 24.57166042575624, 1.9119219424554177, 83.9154414853363, 1.867011384288547, 141.8093768558023, 1.3625537391719422, 99.78952209552254, 0.685726308111234, 159.55425273099127, 0.0, 211.7485877545127, 0.0, 263.95438481794855, 0.0, 313.3440534473383, 0.0, 265.88287620789595, 0.0, 314.7064886779309, 0.0, 6.788830864168314, 0.0, 56.58494629801281, 0.0, 107.246256559472, 0.0, 53.142503778451, 0.0, 106.61181739375387, 0.0841758978696999, 158.66266861553092, 1.032199017766582, 210.71062715683888, 1.2535821934995606, 268.6355972690005, 1.6098711199522098, 226.50757088133346, 1.5132562896268458, 282.1700272177251, 1.4984570353636921, 336.8002017227866, 1.9483135051453895, 30.550783878218283, 2.3494159269290016, 89.82934949078556, 1.9394918345164167, 45.92592889296926, 2.0566948206303377, 103.95615144524608, 1.587163432839219, 160.78051194974816
0.0, 31.650757117103996, 0.0, 90.46214025880097, 0.0, 148.79098954351517, 0.0, 103.80605468548367, 0.0, 164.84572756458925, 0.0, 224.7235082934279, 0.0, 273.03604621117216, 0.0, 314.3570991608434, 0.0, 257.9261542004897, 0.86971826400095, 319.07136097234763, 1.9242236589082737, 20.998864587706624, 2.163717888677316, 79.96941808279244, 2.515462694765531, 138.32847702421958, 2.5773121431419943, 109.24924697426376, 1.928949254854067, 166.39141263736968, 1.6755237385443922, 222.14352032736954, 1.0364057932557393, 275.71385439699924, 1.0891086386592082, 323.7074552912917, 1.9165214228938898, 274.90106659492176, 1.9042263305892406, 332.16487370182335, 1.9314807008569277, 26.239803659750674, 2.1837507517811723, 83.63267772326493, 1.9721243944968092, 136.74767698552358, 2.1439224712137643, 96.89658596653607, 0.9336268327949631, 153.9352850539525, 0.0, 200.3007393669635, 0.0, 238.1739817123456, 2.241276766454841, 287.1911868014614, 3.6912210044730824, 243.02693569743303, 4.297821888290815, 303.2379632690696, 4.784563260382388, 1.9635934203222376, 5.008627328163858, 64.33223902297964, 5.032709328339141, 124.8304788863306, 4.65357613470362, 92.89413341856275, 3.4516782106332187, 153.0072065616044, 1.7416039306415296, 210.92748986163315
0.0, 150.0992670189368, 0.0, 205.1232575527738, 0.0, 258.4700091679268, 0.0, 205.12655420229083, 1.0839372271575263, 259.04613378285455, 2.200503918369524, 320.8698179055136, 2.743909081973487, 18.7755268319537, 2.863722988800479, 76.7728585933526, 2.9661260076358182, 33.929399411343205, 3.097542483051, 89.36116860237333, 3.3431800500857847, 146.6413203334674, 3.2204448978940503, 201.0045376610616, 3.027100973711458, 253.53214162422157, 2.75374482337908, 207.41711072348127, 2.446063544596955, 264.1474447239191, 1.6470351397546485, 313.8513891149016, 1.1966102639089051, 3.9165874972914705, 1.1564543356258707, 52.30697110943558, 1.3711253746651366, 3.0932831164119694, 1.3932248608122424, 51.44907518597721, 1.6709468326795551, 102.57520325992712, 2.215041383032304, 152.77248365356004, 2.503561940034121, 205.2899835056084, 3.209755587571543, 153.22921686111724, 4.105767074353838, 208.96010399587104, 4.032826755801263, 264.4724646634029, 4.329202193471435, 317.4283608471269, 3.931232296908666, 14.02883890126288, 3.685738650098516, 328.05957039998214, 3.6070097992866073, 20.080700627121022, 3.9049682890840915, 74.43748303003076, 4.183159864890824, 129.57677947441022, 4.128068332795374, 186.72852506971418, 4.460058521303562, 139.65088474385303, 5.141054186643884, 201.4813961480811, 4.415702340445021, 263.4590438519881
0.0, 294.16282684666885, 0.0, 351.67869928186184, 0.0, 49.68340933402561, 0.0, 2.0770801629794002, 0.0, 55.09446673561934, 0.0, 106.29234634722562, 0.0, 153.2915414897895, 0.0, 188.61229904378084, 0.0, 123.07757518380937, 0.0, 177.73660689411255, 1.0302451099080865, 234.72455435771218, 1.758448939529067, 293.8369054454002, 2.386090554710169, 349.4867076790122, 3.0711292838115254, 314.5243054937242, 2.9346583088543428, 11.481908289291116, 3.043897910129423, 69.68063407287752, 2.393421957900528, 126.97357238470556, 1.728472464106849, 177.3508361911105, 2.1515455015972207, 129.19222381445627, 1.6611422160232545, 185.45460665387674, 1.0659448617032221, 237.36060394662803, 0.7072810805448599, 293.27537093793615, 0.0, 341.5147598347956, 0.0, 294.71307554619165, 0.0, 349.3911174772694, 0.0, 35.38889453750688, 0.0, 49.96236124502546, 0.0, 93.81920144056062, 2.116404022942188, 53.10994539656798, 2.9157461940572027, 115.89247600266577, 3.1282385102612187, 175.18690906340439, 3.087152602844045, 237.5446708713772, 2.7445847570127198, 296.6227160299993, 1.7773866230275996, 253.43235164281543, 0.5258509403128987, 312.50885123165057, 0.0, 11.091124727958388
0.0, 141.3156699811519, 0.0, 190.7661607645137, 0.0, 239.5083237943986, 0.0, 187.0764080433741, 0.0, 239.47296854095325, 0.3571140569187494, 296.4580526131882, 1.622939251859989, 351.83043016212457, 2.0258327175229525, 50.875416050455854, 1.993349994094185, 4.72823710231244, 2.9965058547991923, 61.35978349093784, 3.3470503105951757, 124.01743500689244, 3.0079456676835377, 179.67783871666225, 3.068079943033787, 234.22272181568115, 2.7316396844465403, 188.2919693635979, 1.8667379863067177, 245.26891674092457, 0.7950272062803692, 295.38176038339714, 0.0, 346.0287256781975, 0.0, 30.93095205415703, 0.0, 336.97491324641254, 0.0, 19.053225168113133, 0.4865244265744627, 64.62301186501045, 1.875184213846651, 111.23215119102181, 2.9854876492349405, 165.5628345069281, 3.3137508936130873, 128.15847195579155, 3.918327988232023, 183.9488527948477, 3.5913007065954226, 235.7530991035045, 4.262747895557226, 285.79995200741524, 4.417912339031812, 340.76861523161716, 4.491740945178327, 288.6316392584908, 4.0243583472720195, 344.75884904035615, 3.7043147692893257, 37.78134042167769, 3.8817293921810543, 89.69054840843442, 4.111270997006958, 146.67283093722992, 4.885159474472189, 96.13699336544602, 4.852708023601018, 152.98026846831507, 4.10556016912977, 208.86123750811606
0.0, 4.165629808550436, 0.0, 55.03392640917541, 0.0, 106.19927583055735, 0.0, 56.51450033135689, 0.0, 109.56415166809029, 0.0, 163.54244277134347, 0.0, 208.81817525694066, 0.0, 248.0352520286914, 0.0, 193.30715848148785, 0.0, 248.97536879771314, 0.0, 303.632697887052, 0.2653892348812882, 358.6626016338678, 0.43334951605178335, 52.57143201908802, 0.0, 6.7476181907874775, 0.0, 56.62213417222952, 0.0, 107.31212276615614, 0.0, 157.44552019963075, 0.0, 201.66452303831636, 0.0, 152.33700572176488, 0.0, 202.7787400273232, 0.0, 246.2740631189273, 0.0, 292.5498402166929, 0.0, 333.52093713473835, 0.0, 285.2042334201673, 0.0, 333.8015606753696, 0.0, 12.191204346426368, 0.0, 53.88829535625324, 0.11671596599169162, 102.64844605341607, 1.0235771830824878, 57.25386030278083, 1.173392939706595, 113.37976447909206, 1.4936357248181547, 166.43906850692466, 1.6132813429421673, 225.09500128919854, 1.2692608201548128, 282.40124264658937, 0.9210321578153262, 239.45602646030272, 0.0, 295.48737801858545, 0.0, 347.8869639288927
0.0, 320.0109450984363, 0.0, 7.993767273276093, 0.0, 55.52677283639365, 0.0, 357.4319341375367, 0.0, 44.69264261333043, 0.0, 96.76849456346574, 0.0, 145.89265621572545, 0.4799130168852516, 198.4001120807062, 1.3919566400155468, 150.1405580627483, 2.0390075350931727, 202.49049177102543, 2.640106905788002, 257.8989765452164, 2.7188635299158523, 310.85851729288964, 2.488611720144748, 3.710647998195129, 1.2167940943686832, 316.0636579517933, 0.39823601961270877, 6.502586145400674, 0.0, 49.71773696453458, 0.0, 94.28857122546879, 0.0, 139.83335297818596, 0.0, 87.61278906415944, 0.0, 130.5217829183725, 0.0, 169.52429819226387, 0.0, 210.26730435637188, 0.0, 255.464546828498, 0.0, 199.6272061992196, 0.2699860660005184, 247.20269598801985, 0.5929112108454608, 295.26848593994913, 1.3204470673379831, 341.7066975033647, 1.4307905944537929, 32.46648946676499, 2.536074747538203, 338.4777649442124, 2.604665297103028, 29.618948375671156, 2.594605523420139, 81.5484579779592, 2.564481993263232, 131.68103018962222, 2.3637296571082165, 183.84294272318454, 2.3838841787492235, 135.22262275041, 2.4583716384670673, 188.5378335667919, 1.613916301555662, 241.13195869189286
